timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-01-01 00:00:00,17.7,3.8,2.4,1020.9,5,3.1,1,1,5,0
2016-01-01 01:00:00,37.1,3.7,2.4,1021.6,5,2.6,1,1,6,1
2016-01-01 02:00:00,37.8,2.6,1.9,1021.9,0,0.0,1,1,7,2
2016-01-01 03:00:00,35.1,2.0,1.2,1022.3,4,1.5,1,1,1,3
2016-01-01 04:00:00,27.5,2.3,1.8,1022.7,2,1.5,1,1,2,4
2016-01-01 05:00:00,25.2,2.4,2.0,1023.0,2,1.0,1,1,3,5
2016-01-01 06:00:00,24.3,2.3,1.8,1023.0,2,1.5,1,1,4,6
2016-01-01 07:00:00,25.7,2.6,1.9,1022.5,2,1.0,1,1,5,7
2016-01-01 08:00:00,26.9,2.2,1.5,1022.3,1,1.0,1,1,6,8
2016-01-01 09:00:00,28.3,2.2,1.2,1022.0,2,2.6,1,1,7,9
2016-01-01 10:00:00,34.4,4.0,1.8,1020.9,2,4.1,1,1,1,10
2016-01-01 11:00:00,36.6,5.4,1.9,1020.4,3,3.6,1,1,2,11
2016-01-01 12:00:00,38.8,7.0,4.4,1019.1,3,5.1,1,1,3,12
2016-01-01 13:00:00,38.5,7.2,4.4,1017.6,2,5.7,1,1,4,13
2016-01-01 14:00:00,37.5,7.4,4.5,1016.2,2,5.1,1,1,5,14
2016-01-01 15:00:00,44.2,7.5,5.6,1014.9,2,7.2,1,1,6,15
2016-01-01 16:00:00,42.7,7.6,6.7,1013.8,2,5.7,1,1,7,16
2016-01-01 17:00:00,40.2,8.0,7.1,1012.5,3,6.7,1,1,1,17
2016-01-01 18:00:00,43.7,8.1,6.5,1011.0,3,7.7,1,1,2,18
2016-01-01 19:00:00,40.5,8.1,6.3,1010.2,3,8.8,1,1,3,19
2016-01-01 20:00:00,44.0,8.2,6.2,1008.8,3,8.2,1,1,4,20
2016-01-01 21:00:00,42.2,8.5,6.1,1007.5,3,8.2,1,1,5,21
2016-01-01 22:00:00,37.7,8.3,6.5,1006.4,3,8.2,1,1,6,22
2016-01-01 23:00:00,36.6,7.9,7.0,1005.1,3,7.2,1,1,7,23
2016-01-02 00:00:00,36.0,8.1,7.4,1004.2,3,7.2,1,2,1,0
2016-01-02 01:00:00,30.2,8.2,7.7,1002.4,2,8.2,1,2,2,1
2016-01-02 02:00:00,27.0,8.5,8.1,1001.9,3,6.7,1,2,3,2
2016-01-02 03:00:00,25.9,9.1,8.2,1001.0,3,7.2,1,2,4,3
2016-01-02 04:00:00,25.9,9.3,8.3,1000.0,3,7.2,1,2,5,4
2016-01-02 05:00:00,24.6,9.6,8.4,998.9,3,8.2,1,2,6,5
2016-01-02 06:00:00,25.3,9.7,8.4,998.3,3,7.7,1,2,7,6
2016-01-02 07:00:00,27.3,9.4,8.8,997.9,3,8.2,1,2,1,7
2016-01-02 08:00:00,28.5,9.7,8.9,997.5,3,7.2,1,2,2,8
2016-01-02 09:00:00,29.3,9.9,9.1,997.6,3,7.2,1,2,3,9
2016-01-02 10:00:00,32.7,9.8,9.4,997.3,3,6.2,1,2,4,10
2016-01-02 11:00:00,36.3,9.9,9.6,996.7,3,7.2,1,2,5,11
2016-01-02 12:00:00,34.7,10.1,9.5,996.0,3,8.2,1,2,6,12
2016-01-02 13:00:00,37.5,10.0,9.6,995.1,3,7.7,1,2,7,13
2016-01-02 14:00:00,42.6,10.0,9.8,994.3,3,8.2,1,2,1,14
2016-01-02 15:00:00,42.5,10.2,10.2,994.3,3,5.7,1,2,2,15
2016-01-02 16:00:00,37.3,11.2,11.1,994.7,4,5.1,1,2,3,16
2016-01-02 17:00:00,35.8,10.9,10.5,995.4,5,6.7,1,2,4,17
2016-01-02 18:00:00,38.2,10.9,10.3,995.9,5,7.2,1,2,5,18
2016-01-02 19:00:00,44.0,10.4,9.7,997.0,6,8.2,1,2,6,19
2016-01-02 20:00:00,43.4,10.1,9.6,998.3,6,6.2,1,2,7,20
2016-01-02 21:00:00,40.8,9.9,9.6,999.2,6,8.8,1,2,1,21
2016-01-02 22:00:00,38.7,9.9,9.0,999.9,6,7.2,1,2,2,22
2016-01-02 23:00:00,37.5,10.0,9.2,1000.3,6,6.2,1,2,3,23
2016-01-03 00:00:00,36.6,9.7,9.2,1001.1,5,6.7,1,3,4,0
2016-01-03 01:00:00,34.5,9.3,8.5,1001.4,6,9.3,1,3,5,1
2016-01-03 02:00:00,32.9,8.5,7.2,1002.0,6,7.7,1,3,6,2
2016-01-03 03:00:00,29.2,7.7,5.7,1002.5,5,8.2,1,3,7,3
2016-01-03 04:00:00,28.5,6.8,3.9,1001.7,5,5.7,1,3,1,4
2016-01-03 05:00:00,25.1,6.3,3.3,1000.9,4,3.6,1,3,2,5
2016-01-03 06:00:00,26.8,5.2,2.5,1000.0,4,3.1,1,3,3,6
2016-01-03 07:00:00,26.7,5.8,2.9,998.7,3,3.6,1,3,4,7
2016-01-03 08:00:00,26.4,6.8,4.6,997.1,3,4.6,1,3,5,8
2016-01-03 09:00:00,28.4,7.9,6.5,995.5,3,4.6,1,3,6,9
2016-01-03 10:00:00,34.5,8.9,7.8,993.6,3,6.2,1,3,7,10
2016-01-03 11:00:00,38.1,9.2,8.2,991.5,3,8.2,1,3,1,11
2016-01-03 12:00:00,38.7,9.1,8.2,989.0,3,9.3,1,3,2,12
2016-01-03 13:00:00,39.1,8.9,8.2,987.0,3,8.2,1,3,3,13
2016-01-03 14:00:00,42.1,8.9,8.3,984.6,3,9.3,1,3,4,14
2016-01-03 15:00:00,40.4,9.6,8.5,984.7,4,5.1,1,3,5,15
2016-01-03 16:00:00,39.3,9.4,8.3,984.2,4,4.6,1,3,6,16
2016-01-03 17:00:00,40.1,8.3,7.8,984.6,4,3.6,1,3,7,17
2016-01-03 18:00:00,45.2,8.2,7.6,984.2,5,4.6,1,3,1,18
2016-01-03 19:00:00,48.1,8.1,7.5,983.9,5,4.6,1,3,2,19
2016-01-03 20:00:00,45.7,7.8,7.0,984.0,4,3.6,1,3,3,20
2016-01-03 21:00:00,41.9,7.4,6.8,984.0,4,3.1,1,3,4,21
2016-01-03 22:00:00,45.8,6.6,6.1,984.0,4,3.6,1,3,5,22
2016-01-03 23:00:00,44.4,6.5,5.9,983.9,4,4.1,1,3,6,23
2016-01-04 00:00:00,40.9,6.0,5.5,983.8,4,4.1,1,4,7,0
2016-01-04 01:00:00,35.1,6.3,5.8,983.5,4,3.1,1,4,1,1
2016-01-04 02:00:00,32.2,6.6,5.9,983.5,4,3.6,1,4,2,2
2016-01-04 03:00:00,29.4,6.1,5.5,983.3,4,4.1,1,4,3,3
2016-01-04 04:00:00,31.7,6.4,5.7,983.1,4,4.1,1,4,4,4
2016-01-04 05:00:00,29.0,5.8,5.3,983.2,4,2.1,1,4,5,5
2016-01-04 06:00:00,28.4,6.4,6.0,983.0,4,3.6,1,4,6,6
2016-01-04 07:00:00,28.6,6.7,6.0,982.8,4,3.6,1,4,7,7
2016-01-04 08:00:00,30.0,7.4,6.2,982.7,4,4.6,1,4,1,8
2016-01-04 09:00:00,37.4,7.7,6.5,982.8,4,4.1,1,4,2,9
2016-01-04 10:00:00,41.1,8.9,7.4,982.7,4,4.6,1,4,3,10
2016-01-04 11:00:00,38.6,9.7,7.5,982.7,4,5.1,1,4,4,11
2016-01-04 12:00:00,38.8,9.8,7.5,982.3,4,5.7,1,4,5,12
2016-01-04 13:00:00,40.0,10.1,8.0,982.0,4,5.1,1,4,6,13
2016-01-04 14:00:00,35.4,10.4,7.4,981.8,5,4.6,1,4,7,14
2016-01-04 15:00:00,38.3,9.8,7.2,982.1,5,4.1,1,4,1,15
2016-01-04 16:00:00,37.0,9.2,7.4,982.4,4,3.6,1,4,2,16
2016-01-04 17:00:00,42.7,8.6,7.3,982.5,4,3.6,1,4,3,17
2016-01-04 18:00:00,44.3,8.2,6.7,982.5,4,4.1,1,4,4,18
2016-01-04 19:00:00,46.9,7.7,6.2,982.8,4,4.6,1,4,5,19
2016-01-04 20:00:00,43.7,7.6,6.0,982.9,4,4.6,1,4,6,20
2016-01-04 21:00:00,38.8,7.9,6.3,982.9,4,4.1,1,4,7,21
2016-01-04 22:00:00,43.6,7.2,6.2,982.7,3,4.1,1,4,1,22
2016-01-04 23:00:00,42.3,7.7,6.7,982.4,3,4.6,1,4,2,23
2016-01-05 00:00:00,40.7,7.4,6.9,982.2,3,4.1,1,5,3,0
2016-01-05 01:00:00,37.4,8.1,6.6,981.9,4,5.1,1,5,4,1
2016-01-05 02:00:00,26.9,8.2,7.3,981.9,4,3.6,1,5,5,2
2016-01-05 03:00:00,25.5,8.3,7.4,982.0,4,3.6,1,5,6,3
2016-01-05 04:00:00,25.5,6.4,5.6,981.8,3,2.6,1,5,7,4
2016-01-05 05:00:00,25.6,6.7,6.6,981.8,3,2.1,1,5,1,5
2016-01-05 06:00:00,29.2,5.7,5.5,982.1,3,2.6,1,5,2,6
2016-01-05 07:00:00,28.8,7.1,6.9,982.5,3,2.6,1,5,3,7
2016-01-05 08:00:00,31.8,6.7,6.3,982.9,4,2.6,1,5,4,8
2016-01-05 09:00:00,40.1,6.7,6.4,983.5,4,1.5,1,5,5,9
2016-01-05 10:00:00,48.8,7.4,6.8,984.0,4,2.1,1,5,6,10
2016-01-05 11:00:00,51.1,8.7,8.3,984.5,4,3.1,1,5,7,11
2016-01-05 12:00:00,43.0,9.3,7.8,984.7,5,4.1,1,5,1,12
2016-01-05 13:00:00,43.3,9.6,7.8,984.7,5,3.6,1,5,2,13
2016-01-05 14:00:00,40.1,9.3,7.5,984.9,4,3.1,1,5,3,14
2016-01-05 15:00:00,38.8,9.4,7.7,985.2,4,3.1,1,5,4,15
2016-01-05 16:00:00,41.1,9.2,7.6,985.8,4,2.6,1,5,5,16
2016-01-05 17:00:00,44.2,8.7,7.8,986.4,3,1.5,1,5,6,17
2016-01-05 18:00:00,47.9,9.0,7.8,986.9,4,3.1,1,5,7,18
2016-01-05 19:00:00,45.7,8.7,7.8,987.6,4,2.1,1,5,1,19
2016-01-05 20:00:00,44.8,8.2,7.6,988.2,5,3.1,1,5,2,20
2016-01-05 21:00:00,43.0,7.5,6.8,988.7,4,1.5,1,5,3,21
2016-01-05 22:00:00,46.4,6.9,6.4,989.3,5,2.1,1,5,4,22
2016-01-05 23:00:00,41.9,6.5,6.2,989.6,5,0.5,1,5,5,23
2016-01-06 00:00:00,41.9,6.4,6.2,990.0,2,1.5,1,6,6,0
2016-01-06 01:00:00,37.9,6.3,6.1,990.4,2,1.5,1,6,7,1
2016-01-06 02:00:00,30.4,6.5,6.4,990.9,7,0.5,1,6,1,2
2016-01-06 03:00:00,27.3,6.4,6.3,991.6,0,0.0,1,6,2,3
2016-01-06 04:00:00,27.1,6.2,6.1,991.8,2,1.0,1,6,3,4
2016-01-06 05:00:00,26.6,5.6,5.5,992.2,2,1.0,1,6,4,5
2016-01-06 06:00:00,29.0,5.6,5.5,992.9,0,1.0,1,6,5,6
2016-01-06 07:00:00,28.5,4.9,4.9,993.7,7,2.1,1,6,6,7
2016-01-06 08:00:00,33.3,5.4,5.4,994.3,7,1.0,1,6,7,8
2016-01-06 09:00:00,41.3,5.6,5.6,995.4,7,2.1,1,6,1,9
2016-01-06 10:00:00,46.1,5.0,5.0,995.8,7,2.1,1,6,2,10
2016-01-06 11:00:00,39.5,5.8,5.7,996.9,7,2.6,1,6,3,11
2016-01-06 12:00:00,41.0,6.9,6.8,996.6,7,1.5,1,6,4,12
2016-01-06 13:00:00,41.4,7.7,7.3,996.3,7,1.5,1,6,5,13
2016-01-06 14:00:00,42.3,7.9,6.8,996.4,1,1.0,1,6,6,14
2016-01-06 15:00:00,42.8,8.1,6.5,996.7,4,1.5,1,6,7,15
2016-01-06 16:00:00,40.2,7.9,6.6,997.1,4,2.6,1,6,1,16
2016-01-06 17:00:00,35.2,7.4,6.3,996.8,4,2.6,1,6,2,17
2016-01-06 18:00:00,42.3,7.1,6.2,996.0,4,2.6,1,6,3,18
2016-01-06 19:00:00,50.4,6.4,5.8,995.2,3,3.6,1,6,4,19
2016-01-06 20:00:00,45.7,5.9,5.4,994.5,3,3.1,1,6,5,20
2016-01-06 21:00:00,47.3,5.7,5.5,994.2,3,3.1,1,6,6,21
2016-01-06 22:00:00,46.2,5.6,5.4,993.3,3,4.6,1,6,7,22
2016-01-06 23:00:00,46.5,5.9,5.7,992.6,3,4.1,1,6,1,23
2016-01-07 00:00:00,43.8,6.7,6.4,991.0,3,4.6,1,7,2,0
2016-01-07 01:00:00,35.8,7.5,6.5,989.3,3,5.1,1,7,3,1
2016-01-07 02:00:00,31.6,8.0,7.1,988.5,3,4.6,1,7,4,2
2016-01-07 03:00:00,29.8,8.3,6.4,986.7,3,6.7,1,7,5,3
2016-01-07 04:00:00,27.5,7.9,6.3,984.7,3,8.2,1,7,6,4
2016-01-07 05:00:00,29.2,7.4,6.6,983.9,3,8.2,1,7,7,5
2016-01-07 06:00:00,30.9,7.6,7.0,982.2,3,6.7,1,7,1,6
2016-01-07 07:00:00,31.2,7.8,7.3,981.3,3,6.7,1,7,2,7
2016-01-07 08:00:00,32.2,8.4,8.0,980.4,4,4.1,1,7,3,8
2016-01-07 09:00:00,43.5,9.2,8.8,980.5,5,2.6,1,7,4,9
2016-01-07 10:00:00,49.7,10.2,10.1,980.8,5,5.7,1,7,5,10
2016-01-07 11:00:00,47.4,9.7,8.7,981.7,6,8.2,1,7,6,11
2016-01-07 12:00:00,49.8,8.6,6.2,983.9,6,10.8,1,7,7,12
2016-01-07 13:00:00,49.0,7.6,3.9,987.1,6,9.8,1,7,1,13
2016-01-07 14:00:00,45.1,7.9,1.9,989.5,6,10.8,1,7,2,14
2016-01-07 15:00:00,45.9,7.8,1.7,991.1,6,7.7,1,7,3,15
2016-01-07 16:00:00,41.6,7.0,1.5,992.6,6,6.7,1,7,4,16
2016-01-07 17:00:00,47.0,5.9,1.0,993.5,6,7.2,1,7,5,17
2016-01-07 18:00:00,49.6,5.3,0.8,994.7,6,5.7,1,7,6,18
2016-01-07 19:00:00,47.6,5.1,0.6,996.0,6,7.7,1,7,7,19
2016-01-07 20:00:00,48.1,4.8,0.6,996.9,6,6.7,1,7,1,20
2016-01-07 21:00:00,50.2,4.2,0.4,997.8,6,5.7,1,7,2,21
2016-01-07 22:00:00,47.6,4.5,0.6,998.9,5,6.2,1,7,3,22
