timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-01-07 23:00:00,49.7,3.0,0.5,999.5,5,3.1,1,7,4,23
2016-01-08 00:00:00,48.3,3.3,0.9,1000.3,5,4.6,1,8,5,0
2016-01-08 01:00:00,40.0,3.2,1.1,1000.4,5,4.6,1,8,6,1
2016-01-08 02:00:00,36.6,2.6,1.0,1000.8,5,3.1,1,8,7,2
2016-01-08 03:00:00,33.8,2.7,1.2,1000.9,4,3.1,1,8,1,3
2016-01-08 04:00:00,33.3,1.9,0.8,1001.0,5,2.1,1,8,2,4
2016-01-08 05:00:00,32.2,2.4,1.6,1000.7,4,2.1,1,8,3,5
2016-01-08 06:00:00,33.0,1.6,0.9,1000.2,3,1.0,1,8,4,6
2016-01-08 07:00:00,31.1,4.2,2.4,1000.0,4,5.1,1,8,5,7
2016-01-08 08:00:00,37.4,4.4,2.6,1000.0,4,4.1,1,8,6,8
2016-01-08 09:00:00,45.7,5.8,4.1,1000.1,4,4.1,1,8,7,9
2016-01-08 10:00:00,52.5,6.7,4.8,1000.1,4,4.1,1,8,1,10
2016-01-08 11:00:00,50.5,7.7,5.5,999.7,4,4.6,1,8,2,11
2016-01-08 12:00:00,47.4,7.7,6.2,999.3,4,3.6,1,8,3,12
2016-01-08 13:00:00,48.0,8.9,6.9,998.7,4,3.6,1,8,4,13
2016-01-08 14:00:00,45.5,8.8,5.3,998.6,4,4.6,1,8,5,14
2016-01-08 15:00:00,45.4,8.4,5.4,998.1,4,4.1,1,8,6,15
2016-01-08 16:00:00,49.9,7.8,5.6,998.1,4,3.6,1,8,7,16
2016-01-08 17:00:00,45.9,7.8,6.5,998.1,4,4.6,1,8,1,17
2016-01-08 18:00:00,54.6,8.0,6.9,998.0,4,5.1,1,8,2,18
2016-01-08 19:00:00,61.6,7.3,6.6,998.2,4,3.1,1,8,3,19
2016-01-08 20:00:00,69.6,7.3,6.3,998.3,4,4.1,1,8,4,20
2016-01-08 21:00:00,59.8,7.4,5.9,998.1,4,3.6,1,8,5,21
2016-01-08 22:00:00,62.1,7.0,6.2,998.0,5,2.6,1,8,6,22
2016-01-08 23:00:00,56.7,7.1,6.6,997.3,4,2.1,1,8,7,23
2016-01-09 00:00:00,53.6,7.2,6.5,997.2,4,3.1,1,9,1,0
2016-01-09 01:00:00,41.9,7.5,6.8,996.7,4,3.1,1,9,2,1
2016-01-09 02:00:00,38.8,8.0,7.0,996.4,4,3.6,1,9,3,2
2016-01-09 03:00:00,33.6,7.6,6.7,995.9,4,4.1,1,9,4,3
2016-01-09 04:00:00,31.9,7.8,6.7,995.9,4,3.6,1,9,5,4
2016-01-09 05:00:00,30.4,6.6,5.8,995.2,4,2.6,1,9,6,5
2016-01-09 06:00:00,31.7,6.0,5.0,994.5093025320024,4,2.6,1,9,7,6
2016-01-09 07:00:00,36.5,7.6,7.1,993.9,3,4.6,1,9,1,7
2016-01-09 08:00:00,35.9,8.6,7.5,993.4,4,5.1,1,9,2,8
2016-01-09 09:00:00,47.6,9.0,7.7,993.5,4,4.6,1,9,3,9
2016-01-09 10:00:00,52.1,9.7,8.1,993.1,4,5.7,1,9,4,10
2016-01-09 11:00:00,53.4,10.6,8.2,992.3,4,5.7,1,9,5,11
2016-01-09 12:00:00,52.1,10.7,8.4,991.4,4,7.2,1,9,6,12
2016-01-09 13:00:00,51.1,10.4,8.3,990.5,4,5.7,1,9,7,13
2016-01-09 14:00:00,56.3,10.9,8.2,989.4,4,6.2,1,9,1,14
2016-01-09 15:00:00,56.8,10.8,7.9,988.6,4,6.2,1,9,2,15
2016-01-09 16:00:00,62.8,10.6,7.9,987.0,4,8.2,1,9,3,16
2016-01-09 17:00:00,63.2,9.9,8.8,985.6,4,8.8,1,9,4,17
2016-01-09 18:00:00,70.1,9.9,8.3,983.9,4,9.8,1,9,5,18
2016-01-09 19:00:00,71.3,9.8,8.0,983.3,4,7.7,1,9,6,19
2016-01-09 20:00:00,72.8,10.2,8.0,982.7,4,8.8,1,9,7,20
2016-01-09 21:00:00,70.1,6.9,6.0,983.3,5,7.7,1,9,1,21
2016-01-09 22:00:00,69.3,7.0,5.5,983.1,4,6.2,1,9,2,22
2016-01-09 23:00:00,63.3,6.5,5.2,982.5,4,5.7,1,9,3,23
2016-01-10 00:00:00,67.4,6.8,5.1,982.9,5,8.2,1,10,4,0
2016-01-10 01:00:00,49.6,6.2,4.3,983.0,4,7.2,1,10,5,1
2016-01-10 02:00:00,46.0,6.3,3.0,983.0,5,7.2,1,10,6,2
2016-01-10 03:00:00,44.4,5.4,3.2,983.2,4,4.6,1,10,7,3
2016-01-10 04:00:00,39.4,5.6,3.3,983.1,4,5.1,1,10,1,4
2016-01-10 05:00:00,31.8,5.5,3.1,983.3,4,4.1,1,10,2,5
2016-01-10 06:00:00,33.6,6.3,3.5,983.2,4,3.6,1,10,3,6
2016-01-10 07:00:00,39.4,6.3,3.1,983.8,5,6.7,1,10,4,7
2016-01-10 08:00:00,42.7,5.6,3.1,984.2,5,6.7,1,10,5,8
2016-01-10 09:00:00,52.0,5.6,3.6,985.2,4,4.6,1,10,6,9
2016-01-10 10:00:00,62.8,6.2,4.3,985.6,4,4.6,1,10,7,10
2016-01-10 11:00:00,65.0,7.0,4.7,985.9,4,3.1,1,10,1,11
2016-01-10 12:00:00,72.0,7.8,4.6,985.8,5,6.2,1,10,2,12
2016-01-10 13:00:00,66.6,8.7,4.3,985.4,5,5.7,1,10,3,13
2016-01-10 14:00:00,65.7,7.9,4.6,985.3,4,5.1,1,10,4,14
2016-01-10 15:00:00,75.2,7.5,4.5,985.4,4,3.6,1,10,5,15
2016-01-10 16:00:00,80.0,6.7,3.1,985.8,4,4.6,1,10,6,16
2016-01-10 17:00:00,76.4,6.1,3.5,986.2,4,4.6,1,10,7,17
2016-01-10 18:00:00,81.4,5.2,3.4,986.6,4,3.6,1,10,1,18
2016-01-10 19:00:00,91.1,5.1,3.5,986.8,4,5.1,1,10,2,19
2016-01-10 20:00:00,84.9,5.1,3.5,987.2,4,3.6,1,10,3,20
2016-01-10 21:00:00,86.2,5.4,3.7,987.1,4,3.1,1,10,4,21
2016-01-10 22:00:00,92.5,5.0,3.5,986.7,3,3.6,1,10,5,22
2016-01-10 23:00:00,88.4,6.1,4.2,986.4,4,4.1,1,10,6,23
2016-01-11 00:00:00,85.8,5.3,4.6,985.6,3,2.6,1,11,7,0
2016-01-11 01:00:00,67.5,5.7,5.2,984.7,3,4.1,1,11,1,1
2016-01-11 02:00:00,53.7,5.6,5.2,983.2,3,3.1,1,11,2,2
2016-01-11 03:00:00,48.9,6.6,6.3,982.0,3,4.6,1,11,3,3
2016-01-11 04:00:00,45.7,6.3,5.6,981.0,5,2.6,1,11,4,4
2016-01-11 05:00:00,48.5,6.1,5.0,980.1,5,5.7,1,11,5,5
2016-01-11 06:00:00,48.4,5.4,4.9,979.3,3,4.1,1,11,6,6
2016-01-11 07:00:00,52.0,5.6,5.3,978.8,4,3.1,1,11,7,7
2016-01-11 08:00:00,75.1,5.8,4.8,978.7,4,3.6,1,11,1,8
2016-01-11 09:00:00,80.9,6.2,5.5,979.3,5,3.6,1,11,2,9
2016-01-11 10:00:00,82.4,6.0,5.5,979.9,6,3.1,1,11,3,10
2016-01-11 11:00:00,71.9,6.1,5.5,980.4,6,3.6,1,11,4,11
2016-01-11 12:00:00,66.2,6.7,5.3,981.0,6,4.6,1,11,5,12
2016-01-11 13:00:00,68.4,6.7,5.2,981.1,6,4.6,1,11,6,13
2016-01-11 14:00:00,68.2,6.8,4.8,981.6,6,3.1,1,11,7,14
2016-01-11 15:00:00,71.7,7.1,5.1,982.3,6,3.1,1,11,1,15
2016-01-11 16:00:00,92.2,6.4,5.1,983.1,6,4.6,1,11,2,16
2016-01-11 17:00:00,100.7,6.2,5.3,984.1,6,5.1,1,11,3,17
2016-01-11 18:00:00,105.7,5.8,4.8,985.0,6,3.6,1,11,4,18
2016-01-11 19:00:00,109.8,6.1,5.1,985.9,6,5.1,1,11,5,19
2016-01-11 20:00:00,116.1,5.7,4.7,986.7,6,4.6,1,11,6,20
2016-01-11 21:00:00,112.5,4.8,3.9,987.5,6,3.6,1,11,7,21
2016-01-11 22:00:00,111.7,4.4,3.5,988.5,6,5.1,1,11,1,22
2016-01-11 23:00:00,99.6,4.6,3.7,989.5,6,4.1,1,11,2,23
2016-01-12 00:00:00,90.6,3.2,2.6,990.4,6,4.1,1,12,3,0
2016-01-12 01:00:00,78.6,4.0,3.6,991.4,6,4.6,1,12,4,1
2016-01-12 02:00:00,69.0,4.4,3.5,992.3,6,6.2,1,12,5,2
2016-01-12 03:00:00,58.4,4.2,3.3,992.9,6,5.1,1,12,6,3
2016-01-12 04:00:00,59.9,4.7,3.5,993.3,6,7.2,1,12,7,4
2016-01-12 05:00:00,60.8,5.0,3.0,993.8272007359959,6,6.7,1,12,1,5
2016-01-12 06:00:00,55.1,5.0,2.0,994.4761724990376,6,6.2,1,12,2,6
2016-01-12 07:00:00,63.0,4.4,2.7,994.9,6,6.2,1,12,3,7
2016-01-12 08:00:00,88.6,4.3,2.5,995.2,6,7.2,1,12,4,8
2016-01-12 09:00:00,104.4,4.6,2.2,996.1,6,6.2,1,12,5,9
2016-01-12 10:00:00,102.1,5.7,2.5,996.5,5,6.2,1,12,6,10
2016-01-12 11:00:00,96.3,6.3,2.5,996.9,6,8.8,1,12,7,11
2016-01-12 12:00:00,96.4,6.4,2.9,997.2,6,7.7,1,12,1,12
2016-01-12 13:00:00,103.9,6.9,3.4,997.2,6,7.7,1,12,2,13
2016-01-12 14:00:00,97.4,7.2,3.3,997.6,6,8.8,1,12,3,14
2016-01-12 15:00:00,102.6,6.6,4.1,998.6,6,6.2,1,12,4,15
2016-01-12 16:00:00,94.2,5.6,3.5,999.5,6,6.7,1,12,5,16
2016-01-12 17:00:00,105.7,5.8,3.2,1000.6,6,6.7,1,12,6,17
2016-01-12 18:00:00,105.8,5.8,3.3,1001.3,6,7.2,1,12,7,18
2016-01-12 19:00:00,124.9,6.1,2.8,1001.9,6,8.2,1,12,1,19
2016-01-12 20:00:00,120.7,6.3,2.8,1003.4,6,8.8,1,12,2,20
2016-01-12 21:00:00,114.6,6.0,2.9,1004.8,6,7.2,1,12,3,21
2016-01-12 22:00:00,113.9,5.5,2.7,1006.8,6,6.7,1,12,4,22
2016-01-12 23:00:00,109.8,5.3,3.2,1008.0,6,7.2,1,12,5,23
2016-01-13 00:00:00,94.8,5.0,3.4,1009.3,7,7.7,1,13,6,0
2016-01-13 01:00:00,84.9,5.2,3.4,1010.3,6,5.1,1,13,7,1
2016-01-13 02:00:00,69.4,5.3,2.5,1011.4,6,5.1,1,13,1,2
2016-01-13 03:00:00,62.9,4.9,1.8,1012.2,6,5.1,1,13,2,3
2016-01-13 04:00:00,59.0,3.7,1.0,1013.0,6,4.6,1,13,3,4
2016-01-13 05:00:00,59.9,2.6,0.5,1014.2,6,4.6,1,13,4,5
2016-01-13 06:00:00,62.6,2.4,0.3,1014.9,6,3.6,1,13,5,6
2016-01-13 07:00:00,69.3,2.5,0.7,1015.3,6,5.1,1,13,6,7
2016-01-13 08:00:00,96.3,2.3,0.6,1015.6,6,5.7,1,13,7,8
2016-01-13 09:00:00,98.7,2.8,0.7,1016.2,6,4.6,1,13,1,9
2016-01-13 10:00:00,96.1,4.4,1.4,1016.4,6,5.1,1,13,2,10
2016-01-13 11:00:00,91.5,4.8,1.5,1016.6,6,5.1,1,13,3,11
2016-01-13 12:00:00,89.5,5.4,1.4,1016.3,6,5.7,1,13,4,12
2016-01-13 13:00:00,100.7,6.1,0.2,1015.8,5,5.1,1,13,5,13
2016-01-13 14:00:00,99.9,6.8,1.1,1015.2,5,4.6,1,13,6,14
2016-01-13 15:00:00,98.6,6.4,0.9,1014.6,5,4.6,1,13,7,15
2016-01-13 16:00:00,94.6,6.1,1.0,1013.8,4,3.1,1,13,1,16
2016-01-13 17:00:00,97.3,6.0,1.1,1013.0,4,4.1,1,13,2,17
2016-01-13 18:00:00,108.3,5.4,1.9,1012.4,4,4.1,1,13,3,18
2016-01-13 19:00:00,111.3,5.6,2.8,1011.4,4,4.6,1,13,4,19
2016-01-13 20:00:00,106.7,5.6,3.1,1010.5,4,5.1,1,13,5,20
2016-01-13 21:00:00,97.3,4.9,3.5,1010.0,4,8.8,1,13,6,21
2016-01-13 22:00:00,100.1,4.8,3.7,1008.7,4,5.1,1,13,7,22
2016-01-13 23:00:00,100.3,5.0,3.8,1007.6,4,4.6,1,13,1,23
2016-01-14 00:00:00,92.6,4.9,4.1,1006.4,4,4.1,1,14,2,0
2016-01-14 01:00:00,77.6,4.9,4.4,1005.5,5,5.1,1,14,3,1
2016-01-14 02:00:00,66.6,4.4,3.2,1005.1,6,5.1,1,14,4,2
2016-01-14 03:00:00,62.8,3.6,2.7,1004.7,5,4.6,1,14,5,3
2016-01-14 04:00:00,61.8,2.6,1.8,1004.5,6,5.1,1,14,6,4
2016-01-14 05:00:00,60.0,2.9,1.7,1004.0,6,6.7,1,14,7,5
2016-01-14 06:00:00,56.4,2.3,1.2,1004.0,6,5.1,1,14,1,6
2016-01-14 07:00:00,62.6,2.3,0.7,1003.8,6,4.6,1,14,2,7
2016-01-14 08:00:00,84.3,2.5,0.7,1003.4,5,6.2,1,14,3,8
2016-01-14 09:00:00,91.9,3.2,1.1,1003.9,6,6.2,1,14,4,9
2016-01-14 10:00:00,96.2,3.3,1.4,1004.2,6,5.7,1,14,5,10
2016-01-14 11:00:00,101.2,4.6,1.2,1004.8,6,6.7,1,14,6,11
2016-01-14 12:00:00,97.6,4.6,1.4,1005.1,6,6.2,1,14,7,12
2016-01-14 13:00:00,100.4,4.9,0.9,1005.7,6,7.2,1,14,1,13
2016-01-14 14:00:00,104.9,5.2,0.8,1006.4,7,7.2,1,14,2,14
2016-01-14 15:00:00,99.4,5.0,-0.2,1007.4,6,7.7,1,14,3,15
2016-01-14 16:00:00,89.4,4.8,-2.2,1008.5,7,8.8,1,14,4,16
2016-01-14 17:00:00,91.7,3.8,-3.3,1009.5,7,6.7,1,14,5,17
2016-01-14 18:00:00,106.7,3.6,-3.4,1010.4,7,7.2,1,14,6,18
2016-01-14 19:00:00,116.8,3.5,-3.0,1011.0,7,8.8,1,14,7,19
2016-01-14 20:00:00,120.2,3.3,-3.0,1011.9,7,7.2,1,14,1,20
