timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-01-14 21:00:00,121.6,3.1,-3.0,1012.5,7,6.7,1,14,2,21
2016-01-14 22:00:00,113.1,3.2,-3.0,1013.1,7,7.2,1,14,3,22
2016-01-14 23:00:00,108.5,2.6,-2.4,1014.0,6,5.1,1,14,4,23
2016-01-15 00:00:00,88.6,2.1,-1.6,1014.5,6,5.7,1,15,5,0
2016-01-15 01:00:00,83.0,2.0,-1.0,1014.8,6,4.1,1,15,6,1
2016-01-15 02:00:00,71.5,1.6,-1.3,1015.3,6,4.1,1,15,7,2
2016-01-15 03:00:00,57.9,2.1,-0.8,1015.5,6,5.7,1,15,1,3
2016-01-15 04:00:00,53.6,1.6,-0.7,1016.0,6,4.6,1,15,2,4
2016-01-15 05:00:00,54.6,1.5,-0.5,1016.7,6,3.6,1,15,3,5
2016-01-15 06:00:00,56.0,1.1,-0.6,1017.2,6,2.6,1,15,4,6
2016-01-15 07:00:00,60.1,1.8,-0.5,1017.7,7,4.6,1,15,5,7
2016-01-15 08:00:00,74.7,2.1,-0.6,1018.0,6,4.6,1,15,6,8
2016-01-15 09:00:00,95.1,1.8,-0.7,1018.7,6,3.6,1,15,7,9
2016-01-15 10:00:00,102.0,2.9,-0.4,1019.6,7,4.1,1,15,1,10
2016-01-15 11:00:00,92.9,4.0,-1.0,1020.3216064486496,7,5.1,1,15,2,11
2016-01-15 12:00:00,95.1,4.5,-1.9,1020.8,0,3.6,1,15,3,12
2016-01-15 13:00:00,96.7,5.6,-1.0,1021.1,7,5.1,1,15,4,13
2016-01-15 14:00:00,98.8,5.4,-0.6,1021.6,7,5.1,1,15,5,14
2016-01-15 15:00:00,88.3,5.6,-0.4,1022.1,7,5.7,1,15,6,15
2016-01-15 16:00:00,93.3,4.8,-0.5,1023.0,7,5.1,1,15,7,16
2016-01-15 17:00:00,99.5,4.0,-0.1,1023.3,6,5.1,1,15,1,17
2016-01-15 18:00:00,114.7,3.5,-0.2,1023.9,6,4.6,1,15,2,18
2016-01-15 19:00:00,110.0,2.5,0.0,1024.2,6,3.6,1,15,3,19
2016-01-15 20:00:00,103.5,2.1,-0.9,1024.5,6,3.6,1,15,4,20
2016-01-15 21:00:00,98.2,3.3,-0.6,1024.8,6,4.1,1,15,5,21
2016-01-15 22:00:00,90.1,2.8,-0.7,1025.1,7,3.6,1,15,6,22
2016-01-15 23:00:00,88.1,2.6,0.0,1025.8,6,2.6,1,15,7,23
2016-01-16 00:00:00,84.7,2.4,0.0,1026.4,6,3.1,1,16,1,0
2016-01-16 01:00:00,79.3,2.2,0.3,1026.8,6,3.1,1,16,2,1
2016-01-16 02:00:00,78.5,2.4,0.6,1027.1,6,3.6,1,16,3,2
2016-01-16 03:00:00,77.1,2.0,0.3,1027.4,6,3.1,1,16,4,3
2016-01-16 04:00:00,70.4,1.2,-0.2,1028.1,6,2.1,1,16,5,4
2016-01-16 05:00:00,63.0,0.7,-0.7,1028.3,6,2.1,1,16,6,5
2016-01-16 06:00:00,61.2,0.4,-1.0,1028.4,6,2.6,1,16,7,6
2016-01-16 07:00:00,65.1,0.0,-1.4,1028.7,6,2.6,1,16,1,7
2016-01-16 08:00:00,67.4,-1.1,-2.2,1029.0,6,2.1,1,16,2,8
2016-01-16 09:00:00,66.0,-1.1,-2.1,1029.7,6,3.1,1,16,3,9
2016-01-16 10:00:00,75.7,1.3,-1.4,1029.7,6,2.1,1,16,4,10
2016-01-16 11:00:00,90.5,3.1,-0.8,1030.1,6,1.5,1,16,5,11
2016-01-16 12:00:00,96.1,4.1,-0.5,1030.0,6,1.5,1,16,6,12
2016-01-16 13:00:00,97.9,4.3,-0.6,1029.8,6,2.6,1,16,7,13
2016-01-16 14:00:00,94.5,4.9,-0.6,1029.4,6,2.6,1,16,1,14
2016-01-16 15:00:00,93.5,4.8,-0.2,1029.2,6,3.1,1,16,2,15
2016-01-16 16:00:00,89.1,3.9,-0.4,1029.3,6,3.1,1,16,3,16
2016-01-16 17:00:00,97.3,3.3,-0.5,1029.4,6,2.6,1,16,4,17
2016-01-16 18:00:00,98.1,2.7,-0.2,1029.1,6,1.5,1,16,5,18
2016-01-16 19:00:00,103.3,2.8,0.0,1029.0,6,2.1,1,16,6,19
2016-01-16 20:00:00,99.3,2.9,-0.1,1029.1,6,1.5,1,16,7,20
2016-01-16 21:00:00,93.3,3.1,-0.4,1028.7,6,2.1,1,16,1,21
2016-01-16 22:00:00,91.5,2.9,-0.2,1028.8,7,1.0,1,16,2,22
2016-01-16 23:00:00,94.8,2.1,0.5,1029.0,0,1.0,1,16,3,23
2016-01-17 00:00:00,95.9,2.0,0.9,1028.7,1,1.5,1,17,4,0
2016-01-17 01:00:00,79.2,1.6,1.0,1028.1,2,2.6,1,17,5,1
2016-01-17 02:00:00,75.0,1.6,1.3,1027.9,3,3.6,1,17,6,2
2016-01-17 03:00:00,70.5,0.9,0.5,1027.5,2,3.1,1,17,7,3
2016-01-17 04:00:00,60.6,0.4,0.0,1027.2,2,3.1,1,17,1,4
2016-01-17 05:00:00,60.5,0.3,0.0,1027.2,2,2.6,1,17,2,5
2016-01-17 06:00:00,53.8,0.3,0.1,1027.2,2,3.1,1,17,3,6
2016-01-17 07:00:00,52.0,0.4,0.2,1027.3,2,3.1,1,17,4,7
2016-01-17 08:00:00,56.7,0.7,0.5,1027.1,2,3.6,1,17,5,8
2016-01-17 09:00:00,65.1,0.9,0.5,1027.4,3,2.1,1,17,6,9
2016-01-17 10:00:00,75.7,1.6,0.5,1027.5,1,1.5,1,17,7,10
2016-01-17 11:00:00,86.9,2.2,0.7,1027.4,2,2.6,1,17,1,11
2016-01-17 12:00:00,90.8,3.0,0.8,1026.9,3,3.1,1,17,2,12
2016-01-17 13:00:00,95.5,3.4,1.1,1026.2,3,3.6,1,17,3,13
2016-01-17 14:00:00,101.8,3.5,1.8,1025.5,3,2.6,1,17,4,14
2016-01-17 15:00:00,105.0,3.8,2.0,1024.6,2,3.6,1,17,5,15
2016-01-17 16:00:00,110.2,3.7,1.8,1024.0,2,3.6,1,17,6,16
2016-01-17 17:00:00,106.0,3.5,1.8,1023.5,2,3.6,1,17,7,17
2016-01-17 18:00:00,123.1,3.5,1.8,1023.3,2,4.1,1,17,1,18
2016-01-17 19:00:00,123.8,3.6,1.5,1022.9,3,4.6,1,17,2,19
2016-01-17 20:00:00,117.3,3.7,1.3,1022.1,3,5.7,1,17,3,20
2016-01-17 21:00:00,111.0,3.9,1.1,1021.3,3,5.7,1,17,4,21
2016-01-17 22:00:00,115.1,4.2,1.4,1020.6,3,6.7,1,17,5,22
2016-01-17 23:00:00,112.5,4.2,2.1,1019.9,3,5.7,1,17,6,23
2016-01-18 00:00:00,96.8,4.3,2.7,1019.2,3,5.1,1,18,7,0
2016-01-18 01:00:00,88.7,4.4,3.2,1018.3,3,5.7,1,18,1,1
2016-01-18 02:00:00,69.8,4.4,2.8,1017.3,3,5.1,1,18,2,2
2016-01-18 03:00:00,68.1,4.2,2.2,1016.7,3,6.2,1,18,3,3
2016-01-18 04:00:00,57.1,4.0,2.0,1015.8,3,5.7,1,18,4,4
2016-01-18 05:00:00,53.8,3.7,1.7,1015.2,3,5.1,1,18,5,5
2016-01-18 06:00:00,53.9,3.6,1.7,1014.8,3,5.7,1,18,6,6
2016-01-18 07:00:00,62.8,3.7,1.8,1014.5,3,5.1,1,18,7,7
2016-01-18 08:00:00,82.4,3.9,1.9,1014.3,3,5.7,1,18,1,8
2016-01-18 09:00:00,95.0,4.0,1.9,1014.3,3,5.7,1,18,2,9
2016-01-18 10:00:00,91.4,4.2,1.7,1014.2,3,6.2,1,18,3,10
2016-01-18 11:00:00,95.2,4.7,1.8,1014.2,3,5.7,1,18,4,11
2016-01-18 12:00:00,85.9,4.9,1.2,1013.8,3,5.7,1,18,5,12
2016-01-18 13:00:00,77.9,5.0,1.4,1013.4,3,4.6,1,18,6,13
2016-01-18 14:00:00,80.0,4.9,0.3,1013.1,3,4.1,1,18,7,14
2016-01-18 15:00:00,80.0,4.9,0.5,1013.3,3,3.6,1,18,1,15
2016-01-18 16:00:00,80.9,3.5,-0.4,1013.4,3,4.6,1,18,2,16
2016-01-18 17:00:00,96.3,2.4,-0.9,1013.9,2,4.1,1,18,3,17
2016-01-18 18:00:00,101.4,1.4,-1.0,1014.4,2,3.6,1,18,4,18
2016-01-18 19:00:00,102.1,0.6,-2.5,1014.8,2,2.6,1,18,5,19
2016-01-18 20:00:00,103.6,-0.4,-3.2,1014.9,2,3.1,1,18,6,20
2016-01-18 21:00:00,101.0,0.7,-3.0,1015.0,2,2.1,1,18,7,21
2016-01-18 22:00:00,93.8,0.2,-3.4,1015.4,2,1.0,1,18,1,22
2016-01-18 23:00:00,96.3,0.0,-3.6,1015.5,1,1.5,1,18,2,23
2016-01-19 00:00:00,85.3,-1.1,-3.2,1015.5,1,1.5,1,19,3,0
2016-01-19 01:00:00,70.4,-1.2,-3.1,1015.6,1,1.0,1,19,4,1
2016-01-19 02:00:00,52.7,-2.1,-3.4,1015.6,0,1.0,1,19,5,2
2016-01-19 03:00:00,45.2,-2.0,-2.9,1015.8,1,1.0,1,19,6,3
2016-01-19 04:00:00,36.6,-1.4,-2.6,1015.7,1,0.5,1,19,7,4
2016-01-19 05:00:00,40.3,-1.3,-2.8,1016.1,0,1.0,1,19,1,5
2016-01-19 06:00:00,40.1,-1.1,-2.7,1016.2,1,0.5,1,19,2,6
2016-01-19 07:00:00,47.7,-0.9,-2.7,1016.4,0,0.5,1,19,3,7
2016-01-19 08:00:00,70.7,-1.1,-2.8,1016.6,1,1.0,1,19,4,8
2016-01-19 09:00:00,84.5,-1.0,-2.4,1016.9,1,0.5,1,19,5,9
2016-01-19 10:00:00,83.3,-1.0,-2.8,1017.2,0,1.0,1,19,6,10
2016-01-19 11:00:00,68.0,3.4,-0.9,1017.5,0,0.0,1,19,7,11
2016-01-19 12:00:00,69.7,4.1,-3.0,1017.4,3,0.5,1,19,1,12
2016-01-19 13:00:00,71.3,4.6,-2.6,1017.2,5,1.5,1,19,2,13
2016-01-19 14:00:00,82.6,4.8,-3.4,1017.1,5,1.5,1,19,3,14
2016-01-19 15:00:00,75.7,4.3,-6.7,1016.9,7,1.5,1,19,4,15
2016-01-19 16:00:00,76.1,4.2,-7.4,1017.1,7,0.5,1,19,5,16
2016-01-19 17:00:00,88.4,2.7,-8.9,1017.4,6,2.1,1,19,6,17
2016-01-19 18:00:00,95.3,1.8,-8.3,1017.8,7,1.5,1,19,7,18
2016-01-19 19:00:00,111.5,1.2,-6.3,1018.0,7,1.5,1,19,1,19
2016-01-19 20:00:00,114.5,0.4,-5.2,1018.6,0,1.0,1,19,2,20
2016-01-19 21:00:00,105.4,-0.9,-4.7,1018.8,7,0.5,1,19,3,21
2016-01-19 22:00:00,101.0,-1.1,-3.8,1018.9,6,1.0,1,19,4,22
2016-01-19 23:00:00,94.1,-2.0,-4.4,1019.1,6,0.5,1,19,5,23
2016-01-20 00:00:00,83.0,-2.6,-4.2,1019.2,7,1.0,1,20,6,0
2016-01-20 01:00:00,64.4,-3.0,-4.3,1019.1,7,0.5,1,20,7,1
2016-01-20 02:00:00,46.6,-3.1,-3.9,1019.2,0,1.0,1,20,1,2
2016-01-20 03:00:00,40.5,-3.7,-4.4,1019.3,6,0.5,1,20,2,3
2016-01-20 04:00:00,36.9,-3.8,-4.4,1019.3,6,1.0,1,20,3,4
2016-01-20 05:00:00,39.4,-3.5,-4.1,1019.3,7,0.5,1,20,4,5
2016-01-20 06:00:00,46.1,-3.5,-4.1,1019.6,6,0.5,1,20,5,6
2016-01-20 07:00:00,53.9,-3.5,-4.2,1020.0,7,0.5,1,20,6,7
2016-01-20 08:00:00,77.4,-3.3,-4.2,1020.7,6,1.0,1,20,7,8
2016-01-20 09:00:00,86.9,-2.9,-4.0,1021.0,7,1.0,1,20,1,9
2016-01-20 10:00:00,75.0,-1.3,-3.3,1021.2,0,0.5,1,20,2,10
2016-01-20 11:00:00,66.4,1.3,-1.7,1021.2,7,0.5,1,20,3,11
2016-01-20 12:00:00,69.3,3.2,-0.9,1021.2,7,1.0,1,20,4,12
2016-01-20 13:00:00,80.0,5.2,-0.6,1020.6,7,0.5,1,20,5,13
2016-01-20 14:00:00,86.1,6.7,0.5,1020.2,4,0.5,1,20,6,14
2016-01-20 15:00:00,78.2,6.2,-0.1,1020.2,4,1.5,1,20,7,15
2016-01-20 16:00:00,81.1,4.3,-0.1,1020.3,2,2.1,1,20,1,16
2016-01-20 17:00:00,88.5,3.5,-0.2,1020.6,2,1.5,1,20,2,17
2016-01-20 18:00:00,96.8,2.1,-0.5,1020.9,2,3.1,1,20,3,18
2016-01-20 19:00:00,99.3,2.3,0.1,1021.3,2,3.6,1,20,4,19
2016-01-20 20:00:00,94.5,2.4,0.5,1021.4,2,3.6,1,20,5,20
2016-01-20 21:00:00,96.1,0.4,-0.6,1021.7,3,2.1,1,20,6,21
2016-01-20 22:00:00,88.4,0.1,-1.1,1021.9,3,1.5,1,20,7,22
2016-01-20 23:00:00,85.5,0.7,-0.4,1022.0,2,1.5,1,20,1,23
2016-01-21 00:00:00,79.8,0.0,-1.6,1021.9,2,2.1,1,21,2,0
2016-01-21 01:00:00,68.1,-0.1,-1.1,1021.1,2,2.6,1,21,3,1
2016-01-21 02:00:00,43.0,-2.0,-3.0,1021.1,2,3.1,1,21,4,2
2016-01-21 03:00:00,41.0,-1.0,-1.7,1021.4,2,2.6,1,21,5,3
2016-01-21 04:00:00,38.9,-1.0,-1.5,1021.6,3,1.0,1,21,6,4
2016-01-21 05:00:00,38.3,-0.2,-0.5,1021.3,2,2.1,1,21,7,5
2016-01-21 06:00:00,39.0,1.2,-0.3,1020.8,3,4.1,1,21,1,6
2016-01-21 07:00:00,43.1,1.3,-0.1,1021.4,3,3.1,1,21,2,7
2016-01-21 08:00:00,60.3,1.7,0.4,1021.6,3,3.6,1,21,3,8
2016-01-21 09:00:00,82.2,2.3,1.1,1022.0,2,1.5,1,21,4,9
2016-01-21 10:00:00,78.4,3.6,2.1,1021.8,3,2.6,1,21,5,10
2016-01-21 11:00:00,77.1,4.7,2.3,1021.6,3,3.6,1,21,6,11
2016-01-21 12:00:00,78.6,5.8,1.6,1021.5,4,4.1,1,21,7,12
2016-01-21 13:00:00,83.4,7.4,1.9,1021.0,4,5.1,1,21,1,13
