timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-01-28 09:00:00,65.0,3.1,1.1,1025.5,5,3.1,1,28,4,9
2016-01-28 10:00:00,65.5,4.8,2.1,1025.7,5,4.1,1,28,5,10
2016-01-28 11:00:00,67.7,6.7,2.3,1025.7,5,5.7,1,28,6,11
2016-01-28 12:00:00,62.5,8.0,2.0,1025.4,5,6.2,1,28,7,12
2016-01-28 13:00:00,79.0,9.4,2.1,1025.1,5,8.2,1,28,1,13
2016-01-28 14:00:00,87.8,9.5,2.5,1024.6,5,8.2,1,28,2,14
2016-01-28 15:00:00,80.5,9.4,2.5,1024.5,5,8.8,1,28,3,15
2016-01-28 16:00:00,85.8,9.1,1.7,1024.1,5,8.2,1,28,4,16
2016-01-28 17:00:00,87.7,8.3,2.3,1024.2,5,6.2,1,28,5,17
2016-01-28 18:00:00,99.0,7.9,2.8,1024.1,5,6.2,1,28,6,18
2016-01-28 19:00:00,105.6,7.7,3.6,1023.4,5,7.2,1,28,7,19
2016-01-28 20:00:00,107.4,8.2,4.2,1023.2,5,8.2,1,28,1,20
2016-01-28 21:00:00,97.9,8.9,5.0,1022.4,5,9.3,1,28,2,21
2016-01-28 22:00:00,94.8,9.6,5.4,1022.4,5,10.3,1,28,3,22
2016-01-28 23:00:00,86.7,9.2,6.3,1021.6,5,9.8,1,28,4,23
2016-01-29 00:00:00,75.2,9.4,7.3,1021.8,5,9.3,1,29,5,0
2016-01-29 01:00:00,71.4,9.6,7.9,1021.3,5,9.3,1,29,6,1
2016-01-29 02:00:00,65.6,10.2,8.1,1020.7,5,8.8,1,29,7,2
2016-01-29 03:00:00,61.3,10.4,8.2,1020.3,5,8.2,1,29,1,3
2016-01-29 04:00:00,55.9,10.3,8.8,1019.8,5,8.8,1,29,2,4
2016-01-29 05:00:00,48.5,10.1,9.5,1019.2,5,8.8,1,29,3,5
2016-01-29 06:00:00,47.1,10.5,9.1,1018.9,5,9.8,1,29,4,6
2016-01-29 07:00:00,57.6,11.1,8.5,1018.6,5,10.3,1,29,5,7
2016-01-29 08:00:00,67.7,11.2,7.8,1018.1,5,10.8,1,29,6,8
2016-01-29 09:00:00,78.9,11.3,7.9,1018.1,5,12.9,1,29,7,9
2016-01-29 10:00:00,77.2,11.5,7.4,1017.6,5,12.9,1,29,1,10
2016-01-29 11:00:00,80.0,11.6,7.8,1018.0,5,9.8,1,29,2,11
2016-01-29 12:00:00,74.4,11.8,8.2,1017.5,5,11.3,1,29,3,12
2016-01-29 13:00:00,82.4,11.8,8.8,1017.1,5,10.8,1,29,4,13
2016-01-29 14:00:00,82.6,11.5,9.8,1017.1,5,9.8,1,29,5,14
2016-01-29 15:00:00,72.4,11.8,9.4,1016.7,5,8.8,1,29,6,15
2016-01-29 16:00:00,72.4,11.9,9.2,1016.3,5,9.8,1,29,7,16
2016-01-29 17:00:00,77.1,11.9,9.3,1016.0,5,8.8,1,29,1,17
2016-01-29 18:00:00,80.6,11.9,9.4,1015.9,5,10.3,1,29,2,18
2016-01-29 19:00:00,85.4,11.6,9.4,1015.4,5,9.3,1,29,3,19
2016-01-29 20:00:00,84.5,11.5,9.9,1014.8,5,8.8,1,29,4,20
2016-01-29 21:00:00,75.1,11.1,10.3,1014.1,5,8.8,1,29,5,21
2016-01-29 22:00:00,80.5,11.2,10.3,1013.0,5,9.8,1,29,6,22
2016-01-29 23:00:00,75.8,11.1,10.2,1011.9,5,10.3,1,29,7,23
2016-01-30 00:00:00,72.7,10.6,10.1,1010.9,5,10.3,1,30,1,0
2016-01-30 01:00:00,61.3,10.8,10.3,1009.8,5,10.3,1,30,2,1
2016-01-30 02:00:00,55.2,10.9,10.4,1008.4,5,8.8,1,30,3,2
2016-01-30 03:00:00,54.0,10.4,9.3,1008.6,6,8.8,1,30,4,3
2016-01-30 04:00:00,58.3,9.2,8.2,1008.3,5,6.7,1,30,5,4
2016-01-30 05:00:00,51.7,9.0,7.2,1008.0,5,6.2,1,30,6,5
2016-01-30 06:00:00,46.8,8.1,6.8,1008.3,6,9.3,1,30,7,6
2016-01-30 07:00:00,47.5,8.0,5.6,1008.0,6,6.7,1,30,1,7
2016-01-30 08:00:00,50.1,8.0,5.7,1009.0,6,6.2,1,30,2,8
2016-01-30 09:00:00,59.2,7.5,5.1,1008.9,6,5.7,1,30,3,9
2016-01-30 10:00:00,62.2,7.2,4.7,1009.2,6,5.7,1,30,4,10
2016-01-30 11:00:00,65.6,7.0,2.0,1009.5624238268332,6,8.2,1,30,5,11
2016-01-30 12:00:00,72.8,7.9,1.3,1009.8,6,6.2,1,30,6,12
2016-01-30 13:00:00,78.0,7.6,-2.5,1009.8,6,7.7,1,30,7,13
2016-01-30 14:00:00,79.5,7.8,-3.3,1009.5,6,8.2,1,30,1,14
2016-01-30 15:00:00,75.7,7.8,-2.7,1009.9,6,8.8,1,30,2,15
2016-01-30 16:00:00,77.1,6.6,-1.4,1010.6,6,6.2,1,30,3,16
2016-01-30 17:00:00,84.2,6.6,-0.4,1010.9,6,6.7,1,30,4,17
2016-01-30 18:00:00,82.3,5.7,-0.9,1011.3,6,8.8,1,30,5,18
2016-01-30 19:00:00,89.4,5.3,0.2,1011.8,5,6.2,1,30,6,19
2016-01-30 20:00:00,88.3,5.2,1.3,1011.9,5,6.7,1,30,7,20
2016-01-30 21:00:00,91.2,5.5,1.4,1012.2,6,6.7,1,30,1,21
2016-01-30 22:00:00,86.8,5.3,1.3,1012.3,6,5.7,1,30,2,22
2016-01-30 23:00:00,82.1,5.2,1.4,1012.2,5,6.2,1,30,3,23
2016-01-31 00:00:00,78.0,4.1,1.6,1012.3,5,4.1,1,31,4,0
2016-01-31 01:00:00,69.5,4.2,1.8,1012.1,5,3.6,1,31,5,1
2016-01-31 02:00:00,63.6,4.0,1.7,1011.9,5,2.1,1,31,6,2
2016-01-31 03:00:00,64.7,4.4,2.2,1012.3,5,3.1,1,31,7,3
2016-01-31 04:00:00,58.4,4.7,2.4,1011.3,5,3.1,1,31,1,4
2016-01-31 05:00:00,51.1,5.0,2.8,1010.3,5,3.6,1,31,2,5
2016-01-31 06:00:00,50.8,5.4,3.4,1009.6,4,3.1,1,31,3,6
2016-01-31 07:00:00,51.1,5.7,3.8,1009.3,4,3.6,1,31,4,7
2016-01-31 08:00:00,52.2,6.1,4.4,1009.0,4,3.6,1,31,5,8
2016-01-31 09:00:00,56.0,6.2,5.5,1008.1,4,3.6,1,31,6,9
2016-01-31 10:00:00,62.1,6.9,6.7,1007.2,4,4.1,1,31,7,10
2016-01-31 11:00:00,65.0,8.2,8.2,1005.9,4,5.1,1,31,1,11
2016-01-31 12:00:00,76.6,9.4,9.3,1005.9,5,5.7,1,31,2,12
2016-01-31 13:00:00,77.7,12.0,11.2,1005.5,6,8.2,1,31,3,13
2016-01-31 14:00:00,84.9,13.4,11.5,1005.7,6,8.2,1,31,4,14
2016-01-31 15:00:00,72.3,13.2,11.4,1006.4,6,9.8,1,31,5,15
2016-01-31 16:00:00,78.0,12.9,11.1,1007.3,6,8.8,1,31,6,16
2016-01-31 17:00:00,83.0,12.9,10.9,1008.0,6,8.2,1,31,7,17
2016-01-31 18:00:00,91.1,12.9,10.8,1008.8,6,9.8,1,31,1,18
2016-01-31 19:00:00,98.1,12.8,10.8,1009.8,6,10.3,1,31,2,19
2016-01-31 20:00:00,89.6,12.7,10.7,1010.5,6,9.3,1,31,3,20
2016-01-31 21:00:00,88.8,12.7,10.5,1010.9,5,9.3,1,31,4,21
2016-01-31 22:00:00,85.0,12.5,10.6,1012.1,6,10.8,1,31,5,22
2016-01-31 23:00:00,85.9,12.5,10.3,1013.0,6,8.8,1,31,6,23
2016-02-01 00:00:00,81.7,12.3,10.3,1013.6,6,6.2,2,1,7,0
2016-02-01 01:00:00,70.3,12.3,10.3,1014.6,6,8.8,2,1,1,1
2016-02-01 02:00:00,59.5,12.1,10.1,1014.9,6,9.3,2,1,2,2
2016-02-01 03:00:00,49.3,11.8,9.8,1015.4,6,8.2,2,1,3,3
2016-02-01 04:00:00,45.5,11.7,9.8,1015.1,6,9.3,2,1,4,4
2016-02-01 05:00:00,42.8,11.5,7.5,1015.2,6,8.2,2,1,5,5
2016-02-01 06:00:00,42.8,11.7,7.0,1015.1,5,10.8,2,1,6,6
2016-02-01 07:00:00,49.2,11.8,7.5,1015.0,5,9.8,2,1,7,7
2016-02-01 08:00:00,67.2,11.7,7.4,1015.4,5,8.8,2,1,1,8
2016-02-01 09:00:00,73.0,11.7,8.0,1015.6,5,10.8,2,1,2,9
2016-02-01 10:00:00,71.3,11.9,8.6,1015.4,5,9.8,2,1,3,10
2016-02-01 11:00:00,74.1,12.5,8.8,1015.4,5,10.3,2,1,4,11
2016-02-01 12:00:00,70.4,12.9,9.3,1015.2,5,11.3,2,1,5,12
2016-02-01 13:00:00,76.9,13.1,9.9,1014.9,5,10.8,2,1,6,13
2016-02-01 14:00:00,81.0,13.6,9.7,1014.2,5,11.3,2,1,7,14
2016-02-01 15:00:00,73.8,13.8,9.3,1014.0,5,10.3,2,1,1,15
2016-02-01 16:00:00,79.0,13.9,8.8,1014.3,5,9.8,2,1,2,16
2016-02-01 17:00:00,81.8,13.5,8.8,1014.2,5,9.8,2,1,3,17
2016-02-01 18:00:00,89.6,13.2,8.4,1014.4,5,10.8,2,1,4,18
2016-02-01 19:00:00,90.2,12.3,7.3,1014.7,6,9.3,2,1,5,19
2016-02-01 20:00:00,91.9,11.3,4.2,1015.6,6,12.4,2,1,6,20
2016-02-01 21:00:00,96.9,10.9,4.6,1015.9,5,11.3,2,1,7,21
2016-02-01 22:00:00,94.1,9.9,3.7,1015.9,6,9.3,2,1,1,22
2016-02-01 23:00:00,86.1,9.6,3.8,1015.8,6,9.3,2,1,2,23
2016-02-02 00:00:00,83.3,9.0,3.7,1015.9,5,9.3,2,2,3,0
2016-02-02 01:00:00,70.4,9.0,4.2,1016.1,6,8.2,2,2,4,1
2016-02-02 02:00:00,54.3,9.1,4.0,1015.9,5,8.2,2,2,5,2
2016-02-02 03:00:00,51.8,8.6,3.9,1015.6,5,7.2,2,2,6,3
2016-02-02 04:00:00,45.3,8.3,4.6,1015.2,5,6.2,2,2,7,4
2016-02-02 05:00:00,44.4,8.0,4.7,1015.0,5,5.7,2,2,1,5
2016-02-02 06:00:00,43.9,8.7,4.7,1014.6,5,7.2,2,2,2,6
2016-02-02 07:00:00,48.5,9.1,4.6,1014.1,5,8.8,2,2,3,7
2016-02-02 08:00:00,69.1,9.1,4.4,1014.0,5,7.2,2,2,4,8
2016-02-02 09:00:00,80.2,8.7,4.7,1014.3,6,7.7,2,2,5,9
2016-02-02 10:00:00,77.5,8.1,5.2,1014.8,6,7.7,2,2,6,10
2016-02-02 11:00:00,74.5,8.6,3.6,1014.5,6,8.2,2,2,7,11
2016-02-02 12:00:00,75.7,9.6,0.7,1014.2,6,10.3,2,2,1,12
2016-02-02 13:00:00,84.1,9.1,1.5,1014.1,6,11.8,2,2,2,13
2016-02-02 14:00:00,76.6,10.0,1.7,1014.1,6,11.3,2,2,3,14
2016-02-02 15:00:00,78.0,9.5,-0.7,1014.1,6,11.3,2,2,4,15
2016-02-02 16:00:00,85.9,8.5,0.6,1014.6,6,9.3,2,2,5,16
2016-02-02 17:00:00,84.5,7.2,1.3,1015.2,6,7.2,2,2,6,17
2016-02-02 18:00:00,98.8,6.6,0.4,1015.9,6,7.2,2,2,7,18
2016-02-02 19:00:00,101.7,6.5,1.6,1016.3,6,8.8,2,2,1,19
2016-02-02 20:00:00,101.2,6.1,1.7,1016.8,6,8.8,2,2,2,20
2016-02-02 21:00:00,98.9,5.6,1.8,1017.3,5,6.2,2,2,3,21
2016-02-02 22:00:00,100.7,5.1,1.8,1017.4,5,5.7,2,2,4,22
2016-02-02 23:00:00,92.6,4.8,2.3,1017.0,6,6.7,2,2,5,23
2016-02-03 00:00:00,89.0,4.1,2.2,1017.4,6,4.1,2,3,6,0
2016-02-03 01:00:00,76.5,4.1,2.4,1017.8,6,4.1,2,3,7,1
2016-02-03 02:00:00,61.9,3.0,1.8,1018.0,6,4.6,2,3,1,2
2016-02-03 03:00:00,58.4,3.1,1.4,1018.4,6,4.1,2,3,2,3
2016-02-03 04:00:00,53.6,2.4,1.0,1018.0,6,2.6,2,3,3,4
2016-02-03 05:00:00,46.3,2.5,0.8,1018.1,6,5.7,2,3,4,5
2016-02-03 06:00:00,48.9,2.6,0.2,1017.9,6,6.7,2,3,5,6
2016-02-03 07:00:00,56.0,2.9,-0.3,1018.1,6,7.2,2,3,6,7
2016-02-03 08:00:00,71.8,3.3,-0.1,1018.6,6,5.7,2,3,7,8
2016-02-03 09:00:00,81.2,4.1,0.0,1019.1,6,7.7,2,3,1,9
2016-02-03 10:00:00,83.7,6.0,0.7,1019.6,6,7.2,2,3,2,10
2016-02-03 11:00:00,83.3,6.7,1.3,1020.5,6,7.7,2,3,3,11
2016-02-03 12:00:00,87.1,7.0,1.8,1021.7,6,6.2,2,3,4,12
2016-02-03 13:00:00,91.4,7.7,2.6,1022.2,7,5.7,2,3,5,13
2016-02-03 14:00:00,89.8,8.1,2.6,1022.9,6,5.7,2,3,6,14
2016-02-03 15:00:00,85.5,9.0,1.0,1023.3,7,7.7,2,3,7,15
2016-02-03 16:00:00,86.4,9.1,-0.2,1024.3,7,7.2,2,3,1,16
2016-02-03 17:00:00,95.2,7.5,0.5,1025.7,7,5.7,2,3,2,17
2016-02-03 18:00:00,92.7,6.9,0.8,1026.7,6,3.6,2,3,3,18
2016-02-03 19:00:00,96.0,5.6,0.8,1027.5,6,2.6,2,3,4,19
2016-02-03 20:00:00,91.0,5.2,1.5,1028.0,6,3.6,2,3,5,20
2016-02-03 21:00:00,91.8,4.5,1.4,1028.8,6,3.6,2,3,6,21
2016-02-03 22:00:00,93.3,4.5,2.1,1028.8,6,4.1,2,3,7,22
2016-02-03 23:00:00,92.3,4.5,2.4,1028.7,6,4.6,2,3,1,23
2016-02-04 00:00:00,84.3,3.5,2.0,1028.6,6,4.1,2,4,2,0
2016-02-04 01:00:00,73.1,4.5,2.4,1027.9,5,5.1,2,4,3,1
2016-02-04 02:00:00,65.4,5.0,2.7,1027.2,5,5.7,2,4,4,2
2016-02-04 03:00:00,62.3,5.3,2.4,1026.0,5,4.6,2,4,5,3
