timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-02-04 04:00:00,56.0,5.7,3.4,1024.4,5,6.7,2,4,6,4
2016-02-04 05:00:00,50.2,6.9,4.6,1023.2,5,8.2,2,4,7,5
2016-02-04 06:00:00,50.7,8.1,6.2,1022.4,6,8.2,2,4,1,6
2016-02-04 07:00:00,48.4,8.3,7.4,1022.6,6,7.2,2,4,2,7
2016-02-04 08:00:00,68.0,8.7,7.9,1022.9,6,7.2,2,4,3,8
2016-02-04 09:00:00,77.1,9.6,8.3,1023.4,6,6.2,2,4,4,9
2016-02-04 10:00:00,77.2,10.7,8.9,1023.8,6,7.7,2,4,5,10
2016-02-04 11:00:00,79.8,11.4,8.9,1024.2,6,7.7,2,4,6,11
2016-02-04 12:00:00,74.8,12.1,8.9,1024.5,6,5.7,2,4,7,12
2016-02-04 13:00:00,76.7,13.1,8.9,1024.5,6,6.7,2,4,1,13
2016-02-04 14:00:00,81.2,13.4,8.6,1024.6,6,6.2,2,4,2,14
2016-02-04 15:00:00,75.9,14.0,8.5,1024.9,6,6.2,2,4,3,15
2016-02-04 16:00:00,77.7,13.6,8.3,1025.2,6,5.1,2,4,4,16
2016-02-04 17:00:00,77.7,12.0,8.1,1025.7,6,3.6,2,4,5,17
2016-02-04 18:00:00,89.5,9.8,6.8,1026.0,6,3.6,2,4,6,18
2016-02-04 19:00:00,93.8,10.3,8.2,1026.4,6,3.6,2,4,7,19
2016-02-04 20:00:00,92.8,10.7,9.2,1026.5,6,4.6,2,4,1,20
2016-02-04 21:00:00,95.2,10.4,8.9,1026.5,5,3.6,2,4,2,21
2016-02-04 22:00:00,91.9,10.5,9.1,1026.1,5,4.6,2,4,3,22
2016-02-04 23:00:00,89.4,10.7,9.3,1025.9,5,5.1,2,4,4,23
2016-02-05 00:00:00,75.2,10.5,8.7,1025.8,5,5.7,2,5,5,0
2016-02-05 01:00:00,64.7,10.5,8.1,1025.3,6,5.1,2,5,6,1
2016-02-05 02:00:00,55.2,10.1,7.9,1024.9,5,4.6,2,5,7,2
2016-02-05 03:00:00,52.4,9.8,7.9,1024.4,5,4.6,2,5,1,3
2016-02-05 04:00:00,48.8,9.9,7.6,1023.6,5,4.6,2,5,2,4
2016-02-05 05:00:00,47.2,9.8,7.6,1022.8,5,4.6,2,5,3,5
2016-02-05 06:00:00,48.2,9.5,8.4,1022.4,5,5.7,2,5,4,6
2016-02-05 07:00:00,51.3,9.3,9.1,1021.8,5,4.1,2,5,5,7
2016-02-05 08:00:00,62.5,8.9,8.6,1021.3,5,5.7,2,5,6,8
2016-02-05 09:00:00,74.9,10.0,8.5,1020.9,5,5.1,2,5,7,9
2016-02-05 10:00:00,76.8,10.1,9.5,1020.6,5,5.7,2,5,1,10
2016-02-05 11:00:00,78.9,11.3,8.7,1019.8,5,6.7,2,5,2,11
2016-02-05 12:00:00,78.6,10.5,8.8,1019.1,5,7.7,2,5,3,12
2016-02-05 13:00:00,83.9,11.0,10.0,1017.9,5,6.2,2,5,4,13
2016-02-05 14:00:00,79.2,10.6,9.0,1016.8,4,7.2,2,5,5,14
2016-02-05 15:00:00,78.4,10.6,8.7,1015.9,5,7.2,2,5,6,15
2016-02-05 16:00:00,79.9,10.7,7.8,1015.2,5,9.3,2,5,7,16
2016-02-05 17:00:00,88.2,10.6,7.1,1014.1,4,7.2,2,5,1,17
2016-02-05 18:00:00,93.0,10.5,6.9,1013.5,4,6.7,2,5,2,18
2016-02-05 19:00:00,91.0,10.4,7.6,1012.6,4,7.2,2,5,3,19
2016-02-05 20:00:00,82.1,10.0,8.3,1011.7,4,6.7,2,5,4,20
2016-02-05 21:00:00,85.9,9.9,8.7,1010.8,4,6.7,2,5,5,21
2016-02-05 22:00:00,84.9,9.8,8.6,1010.0,4,7.7,2,5,6,22
2016-02-05 23:00:00,80.7,10.0,8.0,1009.3,4,7.7,2,5,7,23
2016-02-06 00:00:00,75.8,10.3,7.8,1008.9,4,7.2,2,6,1,0
2016-02-06 01:00:00,66.2,9.6,8.5,1008.7,5,7.7,2,6,2,1
2016-02-06 02:00:00,54.8,9.4,9.0,1007.8,4,5.1,2,6,3,2
2016-02-06 03:00:00,52.9,9.5,8.8,1007.1,4,4.1,2,6,4,3
2016-02-06 04:00:00,52.9,9.2,9.0,1005.9,4,4.6,2,6,5,4
2016-02-06 05:00:00,54.2,9.6,9.1,1005.3,4,5.1,2,6,6,5
2016-02-06 06:00:00,46.3,9.5,9.1,1004.3,4,5.1,2,6,7,6
2016-02-06 07:00:00,47.5,10.1,8.7,1003.5,4,6.2,2,6,1,7
2016-02-06 08:00:00,51.3,10.2,8.7,1002.7,4,7.2,2,6,2,8
2016-02-06 09:00:00,52.4,10.3,8.5,1001.5,4,8.2,2,6,3,9
2016-02-06 10:00:00,61.0,10.3,9.1,1000.5,4,9.3,2,6,4,10
2016-02-06 11:00:00,70.0,11.1,8.8,999.3,4,9.3,2,6,5,11
2016-02-06 12:00:00,75.4,11.4,8.5,997.8,4,11.8,2,6,6,12
2016-02-06 13:00:00,82.3,11.7,7.4,996.4,4,12.4,2,6,7,13
2016-02-06 14:00:00,78.6,12.1,7.4,994.9,4,12.4,2,6,1,14
2016-02-06 15:00:00,76.8,12.1,7.4,993.5,4,11.3,2,6,2,15
2016-02-06 16:00:00,77.2,12.1,7.2,992.5,4,11.3,2,6,3,16
2016-02-06 17:00:00,86.7,12.0,7.0,991.3,4,13.4,2,6,4,17
2016-02-06 18:00:00,92.5,11.2,7.4,990.5,4,11.3,2,6,5,18
2016-02-06 19:00:00,86.0,10.5,7.1,989.6,4,9.8,2,6,6,19
2016-02-06 20:00:00,83.3,9.5,7.7,988.7,4,9.8,2,6,7,20
2016-02-06 21:00:00,84.5,9.5,8.3,987.1,4,10.8,2,6,1,21
2016-02-06 22:00:00,85.8,9.5,8.6,986.2,4,9.8,2,6,2,22
2016-02-06 23:00:00,76.8,7.4,5.8,987.6,5,11.8,2,6,3,23
2016-02-07 00:00:00,75.8,6.1,4.8,988.7,6,2.6,2,7,4,0
2016-02-07 01:00:00,68.1,5.6,4.4,989.7,4,4.1,2,7,5,1
2016-02-07 02:00:00,58.6,5.7,4.4,989.7,5,5.1,2,7,6,2
2016-02-07 03:00:00,55.5,5.7,4.5,990.5,4,5.1,2,7,7,3
2016-02-07 04:00:00,53.5,5.3,3.9,991.0,5,4.1,2,7,1,4
2016-02-07 05:00:00,50.5,5.5,3.2,991.3,5,5.7,2,7,2,5
2016-02-07 06:00:00,47.6,5.1,2.9,991.8,5,4.6,2,7,3,6
2016-02-07 07:00:00,45.1,5.2,2.7,992.5,4,5.1,2,7,4,7
2016-02-07 08:00:00,48.4,5.3,2.5,993.1,4,5.1,2,7,5,8
2016-02-07 09:00:00,56.2,6.1,2.7,993.5,5,7.2,2,7,6,9
2016-02-07 10:00:00,68.1,7.7,2.9,994.2,5,8.8,2,7,7,10
2016-02-07 11:00:00,76.8,8.2,2.9,995.0,5,10.3,2,7,1,11
2016-02-07 12:00:00,85.3,9.4,3.0,995.3,5,11.3,2,7,2,12
2016-02-07 13:00:00,84.0,9.4,2.3,995.3,5,10.8,2,7,3,13
2016-02-07 14:00:00,78.5,9.5,1.7,995.4,5,9.8,2,7,4,14
2016-02-07 15:00:00,81.2,9.3,1.1,995.4,5,11.3,2,7,5,15
2016-02-07 16:00:00,84.5,9.0,1.7,994.8,5,10.8,2,7,6,16
2016-02-07 17:00:00,87.0,8.6,2.2,994.5,5,9.3,2,7,7,17
2016-02-07 18:00:00,90.4,7.0,5.0,994.0,5,9.8,2,7,1,18
2016-02-07 19:00:00,97.1,7.1,5.9,992.2,4,8.2,2,7,2,19
2016-02-07 20:00:00,98.5,7.4,6.6,990.2,4,9.8,2,7,3,20
2016-02-07 21:00:00,103.4,7.9,7.4,988.2,4,9.3,2,7,4,21
2016-02-07 22:00:00,92.0,9.7,9.1,986.2,4,11.8,2,7,5,22
2016-02-07 23:00:00,87.9,8.5,7.9,984.8,5,10.8,2,7,6,23
2016-02-08 00:00:00,77.3,8.6,6.1,985.5,6,12.9,2,8,7,0
2016-02-08 01:00:00,69.5,8.1,5.5,984.9,5,7.7,2,8,1,1
2016-02-08 02:00:00,57.9,8.4,5.8,984.6,5,9.3,2,8,2,2
2016-02-08 03:00:00,53.5,7.7,3.8,984.7,5,9.8,2,8,3,3
2016-02-08 04:00:00,53.0,7.5,3.6,984.2,5,9.3,2,8,4,4
2016-02-08 05:00:00,49.5,7.3,3.2,983.8,5,8.8,2,8,5,5
2016-02-08 06:00:00,50.7,7.1,2.3,984.1,5,9.8,2,8,6,6
2016-02-08 07:00:00,49.1,7.0,2.8,984.1,5,8.2,2,8,7,7
2016-02-08 08:00:00,71.5,7.0,2.4,984.1,5,9.3,2,8,1,8
2016-02-08 09:00:00,77.2,7.5,2.3,984.3,5,11.8,2,8,2,9
2016-02-08 10:00:00,76.5,8.5,3.0,983.9,5,13.9,2,8,3,10
2016-02-08 11:00:00,76.9,9.0,2.7,984.0,5,15.4,2,8,4,11
2016-02-08 12:00:00,70.2,9.5,3.3,984.0,5,15.4,2,8,5,12
2016-02-08 13:00:00,70.1,7.4,6.1,984.9,5,14.4,2,8,6,13
2016-02-08 14:00:00,69.2,8.9,6.4,985.4,5,12.4,2,8,7,14
2016-02-08 15:00:00,64.8,8.8,5.0,986.0,5,16.5,2,8,1,15
2016-02-08 16:00:00,68.5,8.1,5.1,987.6,6,14.9,2,8,2,16
2016-02-08 17:00:00,81.0,8.2,5.2,989.0,6,14.4,2,8,3,17
2016-02-08 18:00:00,92.1,8.3,4.5,990.8,6,14.9,2,8,4,18
2016-02-08 19:00:00,91.4,8.5,3.5,992.0,6,14.9,2,8,5,19
2016-02-08 20:00:00,85.6,7.5,2.6,993.1,6,12.4,2,8,6,20
2016-02-08 21:00:00,78.4,7.0,2.1,993.9,6,11.3,2,8,7,21
2016-02-08 22:00:00,77.4,6.6,1.1,994.6,5,12.4,2,8,1,22
2016-02-08 23:00:00,85.5,6.3,0.7,994.9,5,9.3,2,8,2,23
2016-02-09 00:00:00,68.2,5.8,1.6,994.9,5,7.7,2,9,3,0
2016-02-09 01:00:00,58.6,5.2,1.4,994.6,5,5.7,2,9,4,1
2016-02-09 02:00:00,48.8,5.0,1.2,994.4,5,7.2,2,9,5,2
2016-02-09 03:00:00,42.5,4.9,1.4,993.6,5,6.7,2,9,6,3
2016-02-09 04:00:00,41.7,4.4,0.9,992.7,4,2.6,2,9,7,4
2016-02-09 05:00:00,36.5,3.0,1.2,990.8,3,2.6,2,9,1,5
2016-02-09 06:00:00,34.6,4.8,2.3,989.6,4,3.1,2,9,2,6
2016-02-09 07:00:00,39.8,5.3,2.5,988.2,4,3.6,2,9,3,7
2016-02-09 08:00:00,59.3,5.6,3.0,987.2,4,4.1,2,9,4,8
2016-02-09 09:00:00,69.8,5.4,3.2,986.1,5,3.1,2,9,5,9
2016-02-09 10:00:00,69.4,5.1,2.9,985.7,6,3.6,2,9,6,10
2016-02-09 11:00:00,62.3,5.3,2.1,985.5,6,4.1,2,9,7,11
2016-02-09 12:00:00,60.8,5.9,2.2,985.4,6,5.1,2,9,1,12
2016-02-09 13:00:00,58.4,6.7,0.5,985.2,6,5.1,2,9,2,13
2016-02-09 14:00:00,69.3,7.9,-1.0,985.3,6,6.2,2,9,3,14
2016-02-09 15:00:00,69.2,6.7,-1.2,985.6,6,7.2,2,9,4,15
2016-02-09 16:00:00,80.2,7.0,-0.8,985.9,6,6.7,2,9,5,16
2016-02-09 17:00:00,77.7,5.8,-0.7,986.5,6,7.2,2,9,6,17
2016-02-09 18:00:00,90.8,3.9,1.7,987.7,6,6.2,2,9,7,18
2016-02-09 19:00:00,106.3,4.0,2.4,988.2,6,9.3,2,9,1,19
2016-02-09 20:00:00,95.3,4.3,2.4,988.3,6,7.7,2,9,2,20
2016-02-09 21:00:00,88.4,4.7,2.4,988.3,5,6.7,2,9,3,21
2016-02-09 22:00:00,86.4,4.7,2.6,988.8,5,8.8,2,9,4,22
2016-02-09 23:00:00,74.4,4.6,2.7,989.5,5,6.7,2,9,5,23
2016-02-10 00:00:00,77.9,5.1,2.9,990.0,6,7.2,2,10,6,0
2016-02-10 01:00:00,57.2,5.4,3.2,990.6,6,6.2,2,10,7,1
2016-02-10 02:00:00,49.3,5.8,2.9,990.9,6,6.2,2,10,1,2
2016-02-10 03:00:00,45.4,5.3,2.8,991.6,6,7.2,2,10,2,3
2016-02-10 04:00:00,42.8,4.3,2.3,992.3,6,5.7,2,10,3,4
2016-02-10 05:00:00,39.9,3.7,2.1,992.6,6,5.7,2,10,4,5
2016-02-10 06:00:00,37.8,4.4,2.9,993.0,6,6.2,2,10,5,6
2016-02-10 07:00:00,39.1,4.9,3.0,993.7,6,5.1,2,10,6,7
2016-02-10 08:00:00,53.9,4.8,3.4,994.4,6,4.6,2,10,7,8
2016-02-10 09:00:00,69.8,5.0,3.8,995.2,6,4.1,2,10,1,9
2016-02-10 10:00:00,64.2,6.0,3.6,996.1,6,4.6,2,10,2,10
2016-02-10 11:00:00,59.4,6.3,4.1,996.9,6,3.1,2,10,3,11
2016-02-10 12:00:00,62.6,6.9,3.9,997.5,7,3.6,2,10,4,12
2016-02-10 13:00:00,74.2,7.8,3.3,997.9,6,3.6,2,10,5,13
2016-02-10 14:00:00,74.8,8.3,3.1,998.5,6,3.6,2,10,6,14
2016-02-10 15:00:00,66.3,7.9,4.1,998.9,6,4.6,2,10,7,15
2016-02-10 16:00:00,68.0,8.1,2.6,999.7,7,4.1,2,10,1,16
2016-02-10 17:00:00,70.1,7.6,2.4,1000.3,7,3.1,2,10,2,17
2016-02-10 18:00:00,74.6,6.6,1.2,1001.2,6,2.6,2,10,3,18
2016-02-10 19:00:00,83.7,5.6,1.3,1001.8,6,2.6,2,10,4,19
2016-02-10 20:00:00,85.7,5.2,1.1,1002.3,6,3.1,2,10,5,20
2016-02-10 21:00:00,89.5,4.6,1.2,1002.9,6,3.1,2,10,6,21
2016-02-10 22:00:00,93.3,4.0,1.2,1003.6,6,2.6,2,10,7,22
2016-02-10 23:00:00,90.2,3.3,1.4,1003.9,6,2.1,2,10,1,23
2016-02-11 00:00:00,79.2,1.8,0.4,1004.2,6,1.0,2,11,2,0
2016-02-11 01:00:00,65.7,0.7,0.0,1004.5,0,0.5,2,11,3,1
2016-02-11 02:00:00,49.6,0.8,0.3,1004.8,6,1.0,2,11,4,2
2016-02-11 03:00:00,41.0,-0.2,-0.6,1004.8,6,0.5,2,11,5,3
