timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-02-11 04:00:00,43.4,-0.7,-1.0,1004.8,6,1.0,2,11,6,4
2016-02-11 05:00:00,43.4,0.1,-0.2,1004.7,6,1.0,2,11,7,5
2016-02-11 06:00:00,41.6,-0.4,-0.7,1004.7,5,0.5,2,11,1,6
2016-02-11 07:00:00,45.7,-0.4,-0.6,1004.6,7,1.0,2,11,2,7
2016-02-11 08:00:00,61.6,-0.1,-0.4,1005.0,6,0.5,2,11,3,8
2016-02-11 09:00:00,74.6,0.4,0.2,1005.2,7,0.5,2,11,4,9
2016-02-11 10:00:00,73.7,2.8,1.8,1005.1,7,0.5,2,11,5,10
2016-02-11 11:00:00,73.6,6.2,2.2,1004.9,1,0.5,2,11,6,11
2016-02-11 12:00:00,68.2,6.5,1.5,1004.7,4,2.1,2,11,7,12
2016-02-11 13:00:00,67.1,7.8,1.5,1004.1,5,1.5,2,11,1,13
2016-02-11 14:00:00,73.5,8.0,0.6,1003.7,5,2.1,2,11,2,14
2016-02-11 15:00:00,65.5,8.4,-0.5,1003.3,6,3.1,2,11,3,15
2016-02-11 16:00:00,73.5,7.6,-1.4,1003.1,6,3.6,2,11,4,16
2016-02-11 17:00:00,73.6,6.5,-0.7,1003.0,6,2.1,2,11,5,17
2016-02-11 18:00:00,98.6,6.6,-0.1,1003.2,5,2.6,2,11,6,18
2016-02-11 19:00:00,90.8,6.5,0.3,1003.1,4,2.6,2,11,7,19
2016-02-11 20:00:00,81.6,5.2,0.7,1002.7,4,3.1,2,11,1,20
2016-02-11 21:00:00,84.0,4.1,1.6,1002.3,4,3.1,2,11,2,21
2016-02-11 22:00:00,79.9,3.9,1.8,1001.9,4,3.1,2,11,3,22
2016-02-11 23:00:00,84.3,3.7,2.1,1000.8,3,3.1,2,11,4,23
2016-02-12 00:00:00,69.8,1.9,0.9,1000.2,3,3.1,2,12,5,0
2016-02-12 01:00:00,68.0,1.3,0.6,999.6,3,2.1,2,12,6,1
2016-02-12 02:00:00,53.1,0.7,0.1,999.3,3,2.1,2,12,7,2
2016-02-12 03:00:00,47.3,1.5,1.1,998.4,3,1.0,2,12,1,3
2016-02-12 04:00:00,42.0,2.0,1.7,997.3,0,0.5,2,12,2,4
2016-02-12 05:00:00,39.5,2.4,1.8,996.6,1,2.6,2,12,3,5
2016-02-12 06:00:00,38.2,2.1,1.6,995.9,2,3.1,2,12,4,6
2016-02-12 07:00:00,45.4,2.2,1.7,995.2,2,2.6,2,12,5,7
2016-02-12 08:00:00,56.2,3.1,2.4,994.8,2,3.1,2,12,6,8
2016-02-12 09:00:00,72.2,4.3,3.4,994.6,2,4.1,2,12,7,9
2016-02-12 10:00:00,73.1,5.9,4.8,994.4,2,4.1,2,12,1,10
2016-02-12 11:00:00,71.9,6.2,3.9,994.5,2,5.7,2,12,2,11
2016-02-12 12:00:00,70.1,5.4,2.7,994.3,2,5.7,2,12,3,12
2016-02-12 13:00:00,76.5,5.4,2.9,994.0,2,6.2,2,12,4,13
2016-02-12 14:00:00,72.2,5.5,2.5,993.9,2,4.6,2,12,5,14
2016-02-12 15:00:00,64.5,5.2,2.2,994.3,2,3.6,2,12,6,15
2016-02-12 16:00:00,63.8,5.2,1.8,994.8,1,4.1,2,12,7,16
2016-02-12 17:00:00,68.5,5.4,2.0,995.0,1,3.6,2,12,1,17
2016-02-12 18:00:00,79.5,5.4,2.1,995.1,1,3.1,2,12,2,18
2016-02-12 19:00:00,81.8,5.0,2.4,995.6,2,3.6,2,12,3,19
2016-02-12 20:00:00,81.3,4.9,2.5,995.9,2,3.6,2,12,4,20
2016-02-12 21:00:00,80.4,4.0,2.3,996.2,2,2.6,2,12,5,21
2016-02-12 22:00:00,77.9,4.3,2.3,995.6,2,2.1,2,12,6,22
2016-02-12 23:00:00,73.1,4.4,2.7,994.6,2,2.6,2,12,7,23
2016-02-13 00:00:00,62.8,4.6,2.7,994.4,2,3.1,2,13,1,0
2016-02-13 01:00:00,49.8,3.6,1.9,993.8,2,2.1,2,13,2,1
2016-02-13 02:00:00,49.6,2.7,1.5,992.8,2,1.5,2,13,3,2
2016-02-13 03:00:00,41.9,2.7,1.3,991.8,2,3.1,2,13,4,3
2016-02-13 04:00:00,42.6,3.0,1.0,990.3,2,4.1,2,13,5,4
2016-02-13 05:00:00,43.4,3.3,1.1,989.5,2,4.6,2,13,6,5
2016-02-13 06:00:00,40.8,3.5,1.1,988.2,2,4.6,2,13,7,6
2016-02-13 07:00:00,44.8,3.0,1.0,986.9397288864528,2,5.7,2,13,1,7
2016-02-13 08:00:00,47.9,3.6,2.4,985.9,2,5.7,2,13,2,8
2016-02-13 09:00:00,48.6,3.8,2.3,985.1,2,6.7,2,13,3,9
2016-02-13 10:00:00,56.5,3.7,2.3,984.4,2,5.7,2,13,4,10
2016-02-13 11:00:00,62.7,4.0,2.3,983.9,2,5.1,2,13,5,11
2016-02-13 12:00:00,71.4,4.4,2.8,983.5,2,5.7,2,13,6,12
2016-02-13 13:00:00,63.4,4.8,2.9,983.0,1,5.7,2,13,7,13
2016-02-13 14:00:00,78.2,4.7,2.8,983.1,1,5.7,2,13,1,14
2016-02-13 15:00:00,76.2,4.9,2.5,983.9,1,5.1,2,13,2,15
2016-02-13 16:00:00,74.8,4.6,3.0,984.5,1,4.6,2,13,3,16
2016-02-13 17:00:00,72.1,4.6,2.9,985.1,1,4.6,2,13,4,17
2016-02-13 18:00:00,75.2,4.3,3.1,985.9,1,4.1,2,13,5,18
2016-02-13 19:00:00,75.1,4.1,3.4,986.7,0,3.1,2,13,6,19
2016-02-13 20:00:00,84.5,3.9,3.0,987.1,0,3.1,2,13,7,20
2016-02-13 21:00:00,73.2,3.8,3.1,987.4,0,4.1,2,13,1,21
2016-02-13 22:00:00,76.6,3.7,2.9,987.5,1,3.1,2,13,2,22
2016-02-13 23:00:00,69.5,3.6,2.7,987.8,1,2.6,2,13,3,23
2016-02-14 00:00:00,67.2,3.4,2.7,987.9,0,2.1,2,14,4,0
2016-02-14 01:00:00,62.4,3.3,2.6,988.3,0,1.5,2,14,5,1
2016-02-14 02:00:00,53.5,3.1,2.5,988.7,0,2.6,2,14,6,2
2016-02-14 03:00:00,47.6,3.0,2.4,989.0,0,1.5,2,14,7,3
2016-02-14 04:00:00,43.0,2.8,2.3,989.2,0,2.1,2,14,1,4
2016-02-14 05:00:00,40.1,2.6,1.9,989.7,0,2.1,2,14,2,5
2016-02-14 06:00:00,37.9,1.8,1.1,990.3,0,2.1,2,14,3,6
2016-02-14 07:00:00,39.5,1.9,1.3,990.9,1,3.1,2,14,4,7
2016-02-14 08:00:00,46.3,2.5,1.5,992.0,1,3.1,2,14,5,8
2016-02-14 09:00:00,48.3,3.8,1.5,992.9,1,3.6,2,14,6,9
2016-02-14 10:00:00,53.6,4.6,1.7,994.0,1,4.6,2,14,7,10
2016-02-14 11:00:00,62.3,5.6,1.4,995.2,1,5.1,2,14,1,11
2016-02-14 12:00:00,66.9,6.2,0.8,996.1,1,6.2,2,14,2,12
2016-02-14 13:00:00,66.1,6.5,0.1,997.1,1,5.1,2,14,3,13
2016-02-14 14:00:00,67.7,6.0,-0.5,998.4,0,7.7,2,14,4,14
2016-02-14 15:00:00,65.4,5.8,-1.9,999.7,0,6.7,2,14,5,15
2016-02-14 16:00:00,68.8,5.1,-3.8,1001.3,0,6.7,2,14,6,16
2016-02-14 17:00:00,73.1,4.7,-5.0,1002.7,0,5.1,2,14,7,17
2016-02-14 18:00:00,74.2,3.7,-3.5,1004.3,0,3.6,2,14,1,18
2016-02-14 19:00:00,74.6,3.4,-3.2,1005.4,0,5.1,2,14,2,19
2016-02-14 20:00:00,77.8,3.0,-3.0,1006.8,0,3.6,2,14,3,20
2016-02-14 21:00:00,75.2,2.7,-2.2,1008.1,0,3.6,2,14,4,21
2016-02-14 22:00:00,73.5,2.5,-1.6,1009.4,0,4.6,2,14,5,22
2016-02-14 23:00:00,75.8,2.1,-1.7,1010.8,0,4.1,2,14,6,23
2016-02-15 00:00:00,69.7,1.7,-1.3,1012.2,0,3.6,2,15,7,0
2016-02-15 01:00:00,61.0,1.1,-1.2,1013.7,0,3.6,2,15,1,1
2016-02-15 02:00:00,53.9,0.8,-1.4,1014.9,0,3.1,2,15,2,2
2016-02-15 03:00:00,45.7,0.5,-1.5,1016.2,0,2.6,2,15,3,3
2016-02-15 04:00:00,44.9,0.6,-1.1,1017.2,0,3.6,2,15,4,4
2016-02-15 05:00:00,43.3,0.2,-1.3,1018.6,7,2.6,2,15,5,5
2016-02-15 06:00:00,42.4,0.5,-0.9,1019.7,0,3.1,2,15,6,6
2016-02-15 07:00:00,47.8,0.9,-0.4,1020.9,7,3.6,2,15,7,7
2016-02-15 08:00:00,54.7,2.0,-0.2,1022.4,0,4.1,2,15,1,8
2016-02-15 09:00:00,66.5,2.6,-0.2,1023.5,0,4.1,2,15,2,9
2016-02-15 10:00:00,67.3,3.7,-0.7,1024.8,0,5.1,2,15,3,10
2016-02-15 11:00:00,73.4,5.0,-0.9,1025.8,0,5.1,2,15,4,11
2016-02-15 12:00:00,72.1,5.1,-1.3,1026.5,0,6.2,2,15,5,12
2016-02-15 13:00:00,67.0,6.0,-1.0,1026.8,0,5.1,2,15,6,13
2016-02-15 14:00:00,60.3,6.626855702710711,-0.7908120621958026,1027.2170059282707,0,4.065318451099866,2,15,7,14
2016-02-15 15:00:00,61.8,6.730941770796888,-0.8378785195454951,1027.8432065092682,0,3.594342347586155,2,15,1,15
2016-02-15 16:00:00,66.5,6.3479949175662025,-1.0845352015483614,1028.6795226962481,0,3.5885258210843216,2,15,2,16
2016-02-15 17:00:00,67.3,5.6924354228646825,-1.190797085200102,1029.7314802087403,7,3.456593661347118,2,15,3,17
2016-02-15 18:00:00,74.5,4.8,-1.1,1031.0,7,3.1,2,15,4,18
2016-02-15 19:00:00,81.2,3.8,-0.8,1032.4,7,2.6,2,15,5,19
2016-02-15 20:00:00,89.6,3.46830352903177,-0.2179334095117652,1033.4209877885792,7,2.4441246390893006,2,15,6,20
2016-02-15 21:00:00,83.6,3.3,0.2,1034.0,0,2.6,2,15,7,21
2016-02-15 22:00:00,80.6,2.7,0.1,1034.3,0,2.6,2,15,1,22
2016-02-15 23:00:00,79.5,1.9,0.0,1035.0,7,1.0,2,15,2,23
2016-02-16 00:00:00,65.4,0.9,-0.6,1035.3,7,1.0,2,16,3,0
2016-02-16 01:00:00,59.2,-0.3,-1.4,1035.4,2,0.5,2,16,4,1
2016-02-16 02:00:00,50.9,-0.9,-1.7,1035.5,7,1.0,2,16,5,2
2016-02-16 03:00:00,42.7,-0.8,-1.5,1035.4,0,1.5,2,16,6,3
2016-02-16 04:00:00,41.1,-1.8,-2.4,1035.6,7,1.0,2,16,7,4
2016-02-16 05:00:00,40.6,-1.4,-1.9,1036.0,0,0.5,2,16,1,5
2016-02-16 06:00:00,44.7,-1.3,-1.7,1035.7,2,0.5,2,16,2,6
2016-02-16 07:00:00,46.9,-1.8,-2.3,1036.2,7,1.5,2,16,3,7
2016-02-16 08:00:00,57.7,-1.4,-1.9,1036.4,7,0.5,2,16,4,8
2016-02-16 09:00:00,71.8,1.2,0.4,1036.4,5,1.0,2,16,5,9
2016-02-16 10:00:00,72.1,3.1,0.2,1036.2,3,2.1,2,16,6,10
2016-02-16 11:00:00,67.0,4.9,1.4,1036.2,5,2.6,2,16,7,11
2016-02-16 12:00:00,65.3,6.1,1.3,1035.5,4,3.6,2,16,1,12
2016-02-16 13:00:00,61.7,7.1,-1.0,1034.5,4,5.1,2,16,2,13
2016-02-16 14:00:00,60.6,7.4,-1.0,1033.5,4,5.7,2,16,3,14
2016-02-16 15:00:00,65.4,7.2,-1.0,1032.4,4,5.7,2,16,4,15
2016-02-16 16:00:00,69.1,6.8,-1.0,1032.0,4,6.2,2,16,5,16
2016-02-16 17:00:00,71.9,5.8,-0.5,1031.6,4,4.6,2,16,6,17
2016-02-16 18:00:00,73.7,4.6,-0.3,1031.7,4,4.1,2,16,7,18
2016-02-16 19:00:00,84.2,4.5,0.1,1031.5,4,4.1,2,16,1,19
2016-02-16 20:00:00,87.5,3.4,-0.2,1030.8,3,3.6,2,16,2,20
2016-02-16 21:00:00,82.8,3.2,0.0,1030.3,3,3.6,2,16,3,21
2016-02-16 22:00:00,74.6,2.8,-0.1,1029.4,3,3.6,2,16,4,22
2016-02-16 23:00:00,63.7,2.3,0.3,1028.8,3,3.1,2,16,5,23
2016-02-17 00:00:00,65.3,3.0,0.3,1027.7,3,3.1,2,17,6,0
2016-02-17 01:00:00,55.1,1.6,-0.7,1026.4,3,2.6,2,17,7,1
2016-02-17 02:00:00,46.3,0.9,-0.7,1025.4,3,2.1,2,17,1,2
2016-02-17 03:00:00,40.4,1.5,-0.5,1024.0,3,3.1,2,17,2,3
2016-02-17 04:00:00,41.3,2.8,-0.4,1022.9,4,3.6,2,17,3,4
2016-02-17 05:00:00,39.2,3.1,-0.8,1022.1,4,3.6,2,17,4,5
2016-02-17 06:00:00,41.6,3.0,-0.5,1021.2,3,4.1,2,17,5,6
2016-02-17 07:00:00,44.1,3.7,-0.5,1020.2,3,5.1,2,17,6,7
2016-02-17 08:00:00,47.5,4.4,-0.2,1019.8,4,3.6,2,17,7,8
2016-02-17 09:00:00,64.1,5.2,0.0,1019.2,4,5.7,2,17,1,9
2016-02-17 10:00:00,65.5,5.9,0.3,1018.1,4,5.7,2,17,2,10
2016-02-17 11:00:00,64.4,6.1,0.0,1016.9,4,7.2,2,17,3,11
2016-02-17 12:00:00,64.3,6.4,0.9,1015.8,4,6.7,2,17,4,12
2016-02-17 13:00:00,61.6,6.1,1.5,1014.7,4,5.7,2,17,5,13
2016-02-17 14:00:00,62.7,6.2,2.0,1013.7,4,5.1,2,17,6,14
2016-02-17 15:00:00,68.1,5.8,3.1,1012.8,4,4.6,2,17,7,15
2016-02-17 16:00:00,70.3,5.1,3.5,1012.3,4,3.6,2,17,1,16
2016-02-17 17:00:00,70.8,4.9,3.8,1011.7,4,3.6,2,17,2,17
2016-02-17 18:00:00,74.2,4.8,4.2,1011.3,3,3.6,2,17,3,18
