timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-02-17 19:00:00,81.9,4.6,4.2,1010.9,3,3.6,2,17,4,19
2016-02-17 20:00:00,78.9,4.8,4.5,1010.6,4,3.6,2,17,5,20
2016-02-17 21:00:00,82.7,4.8,4.5,1010.2,4,4.1,2,17,6,21
2016-02-17 22:00:00,82.7,4.6,4.2,1009.9,4,4.1,2,17,7,22
2016-02-17 23:00:00,74.2,4.5,4.1,1009.6,4,4.6,2,17,1,23
2016-02-18 00:00:00,74.8,4.3,4.0,1009.8,5,4.6,2,18,2,0
2016-02-18 01:00:00,55.5,3.5,3.2,1009.8,6,4.6,2,18,3,1
2016-02-18 02:00:00,51.8,3.4,3.1,1010.1,6,3.6,2,18,4,2
2016-02-18 03:00:00,38.2,3.4,3.0,1010.0,7,3.1,2,18,5,3
2016-02-18 04:00:00,38.9,3.5,3.0,1010.4,7,3.6,2,18,6,4
2016-02-18 05:00:00,37.4,3.5,2.6,1010.8,7,2.6,2,18,7,5
2016-02-18 06:00:00,39.0,3.5,2.6,1011.1,7,2.1,2,18,1,6
2016-02-18 07:00:00,39.2,3.6,2.8,1011.9,7,2.1,2,18,2,7
2016-02-18 08:00:00,49.7,3.9,2.8,1013.0,7,3.6,2,18,3,8
2016-02-18 09:00:00,60.5,3.6,2.2,1013.8,7,3.6,2,18,4,9
2016-02-18 10:00:00,63.3,4.3,2.4,1014.4,7,3.1,2,18,5,10
2016-02-18 11:00:00,74.7,5.7,1.5,1014.7,7,3.6,2,18,6,11
2016-02-18 12:00:00,73.0,6.715545131925169,0.9203117033245196,1014.892597824574,7,3.820499691717189,2,18,7,12
2016-02-18 13:00:00,73.9,7.2,0.3,1015.1,7,3.6,2,18,1,13
2016-02-18 14:00:00,74.1,7.2,-0.9,1015.4,0,3.1,2,18,2,14
2016-02-18 15:00:00,76.3,6.864501767739233,-1.906558233028281,1015.747929387637,0,2.723245790479276,2,18,3,15
2016-02-18 16:00:00,79.0,6.218331409186707,-2.590819688476977,1016.1363434234222,7,2.5368617212315066,2,18,4,16
2016-02-18 17:00:00,80.0,5.26148892434242,-2.9527843663460867,1016.5652421073546,6,2.540847792256694,2,18,5,17
2016-02-18 18:00:00,87.3,4.3909822340887095,-3.0030191850271786,1016.9907536563196,6,2.613534353891505,2,18,6,18
2016-02-18 19:00:00,95.3,4.003819259307902,-2.752091062911816,1017.3690062872014,5,2.6332517564726063,2,18,7,19
2016-02-18 20:00:00,96.0,4.1,-2.2,1017.7,5,2.6,2,18,1,20
2016-02-18 21:00:00,90.1,4.3,-1.4,1018.0,5,2.6,2,18,2,21
2016-02-18 22:00:00,82.0,2.8,-0.7,1018.3,6,3.1,2,18,3,22
2016-02-18 23:00:00,87.7,1.9,-0.4,1018.3,5,3.6,2,18,4,23
2016-02-19 00:00:00,87.8,1.1,-0.8,1018.4,5,2.6,2,19,5,0
2016-02-19 01:00:00,79.7,0.3,-0.9,1018.5,4,1.5,2,19,6,1
2016-02-19 02:00:00,69.6,0.1,-0.8,1018.6,5,1.5,2,19,7,2
2016-02-19 03:00:00,67.9,-0.2,-0.7,1018.4,5,1.5,2,19,1,3
2016-02-19 04:00:00,65.1,-0.5,-0.8,1018.3,4,2.1,2,19,2,4
2016-02-19 05:00:00,58.6,0.3,-0.1,1018.3,4,2.1,2,19,3,5
2016-02-19 06:00:00,55.6,0.0,-0.6,1018.5,4,2.1,2,19,4,6
2016-02-19 07:00:00,58.8,0.6,-0.2,1018.1,4,2.1,2,19,5,7
2016-02-19 08:00:00,65.9,1.0,0.1,1018.6,4,2.1,2,19,6,8
2016-02-19 09:00:00,76.8,3.0,1.1,1018.5,5,3.6,2,19,7,9
2016-02-19 10:00:00,78.1,5.5,2.5,1018.7,5,3.6,2,19,1,10
2016-02-19 11:00:00,84.1,7.6,3.3,1018.3,5,5.7,2,19,2,11
2016-02-19 12:00:00,77.5,8.5,2.7,1017.7,5,6.7,2,19,3,12
2016-02-19 13:00:00,78.5,9.3,2.7,1016.8,5,6.2,2,19,4,13
2016-02-19 14:00:00,75.1,9.5,2.8,1015.9,5,6.7,2,19,5,14
2016-02-19 15:00:00,80.1,9.6,2.6,1015.1,5,8.8,2,19,6,15
2016-02-19 16:00:00,81.8,8.5,4.5,1014.6,4,7.7,2,19,7,16
2016-02-19 17:00:00,81.1,8.1,5.5,1013.4,4,6.7,2,19,1,17
2016-02-19 18:00:00,84.6,7.6,6.3,1013.0,4,6.7,2,19,2,18
2016-02-19 19:00:00,86.6,7.5,7.1,1011.8,4,6.7,2,19,3,19
2016-02-19 20:00:00,84.7,7.8,7.4,1010.8,4,6.7,2,19,4,20
2016-02-19 21:00:00,89.8,8.3,7.7,1010.5,4,7.7,2,19,5,21
2016-02-19 22:00:00,98.6,8.4,8.2,1010.0,5,7.7,2,19,6,22
2016-02-19 23:00:00,88.4,8.8,8.6,1009.1,4,6.2,2,19,7,23
2016-02-20 00:00:00,79.4,9.3,8.9,1008.9,5,5.7,2,20,1,0
2016-02-20 01:00:00,73.6,9.6,8.8,1008.9,5,7.2,2,20,2,1
2016-02-20 02:00:00,67.6,9.6,8.4,1008.3,5,5.7,2,20,3,2
2016-02-20 03:00:00,61.6,9.5,7.8,1008.5,6,8.2,2,20,4,3
2016-02-20 04:00:00,56.5,8.8,7.2,1008.7,6,7.7,2,20,5,4
2016-02-20 05:00:00,50.8,8.7,6.7,1009.1,6,5.7,2,20,6,5
2016-02-20 06:00:00,49.1,8.4,6.3,1009.9,6,6.7,2,20,7,6
2016-02-20 07:00:00,48.6,8.8,6.4,1009.8,5,6.7,2,20,1,7
2016-02-20 08:00:00,51.9,9.1,6.9,1010.0,5,5.7,2,20,2,8
2016-02-20 09:00:00,59.3,10.2,7.1,1010.4,6,7.2,2,20,3,9
2016-02-20 10:00:00,65.5,10.4,6.5,1011.0,6,8.2,2,20,4,10
2016-02-20 11:00:00,70.7,11.3,5.3,1010.9,6,9.8,2,20,5,11
2016-02-20 12:00:00,77.2,11.2,6.7,1010.6,6,9.3,2,20,6,12
2016-02-20 13:00:00,82.9,11.0,8.7,1009.7,5,7.2,2,20,7,13
2016-02-20 14:00:00,84.4,10.7,9.9,1009.0,5,7.7,2,20,1,14
2016-02-20 15:00:00,80.9,10.9,10.5,1008.5,5,8.2,2,20,2,15
2016-02-20 16:00:00,82.3,11.1,10.8,1008.2,5,9.3,2,20,3,16
2016-02-20 17:00:00,87.3,11.8,10.9,1007.8,6,9.8,2,20,4,17
2016-02-20 18:00:00,85.2,11.8,10.6,1008.2,6,10.3,2,20,5,18
2016-02-20 19:00:00,87.1,11.8,10.4,1008.5,6,11.8,2,20,6,19
2016-02-20 20:00:00,91.1,12.0,10.1,1008.7,6,13.9,2,20,7,20
2016-02-20 21:00:00,91.6,11.8,9.9,1009.6,6,11.3,2,20,1,21
2016-02-20 22:00:00,87.9,12.0,9.8,1010.1,6,10.3,2,20,2,22
2016-02-20 23:00:00,83.6,11.9,9.8,1010.3,6,9.3,2,20,3,23
2016-02-21 00:00:00,78.2,12.0,9.6,1010.8,6,10.3,2,21,4,0
2016-02-21 01:00:00,69.1,12.0,9.7,1011.4,6,10.8,2,21,5,1
2016-02-21 02:00:00,66.6,11.7,9.8,1011.9,6,8.2,2,21,6,2
2016-02-21 03:00:00,66.3,11.4,9.9,1011.4,6,8.2,2,21,7,3
2016-02-21 04:00:00,60.3,11.5,10.0,1011.6,6,9.8,2,21,1,4
2016-02-21 05:00:00,51.3,11.2,10.7,1011.5,5,7.7,2,21,2,5
2016-02-21 06:00:00,43.8,11.3,10.7,1011.3,5,8.8,2,21,3,6
2016-02-21 07:00:00,42.1,11.5,10.5,1011.2,5,8.8,2,21,4,7
2016-02-21 08:00:00,47.8,12.1,10.2,1011.6,5,9.3,2,21,5,8
2016-02-21 09:00:00,55.4,12.5,10.3,1011.4,5,8.8,2,21,6,9
2016-02-21 10:00:00,63.1,12.9,10.2,1011.6,6,10.3,2,21,7,10
2016-02-21 11:00:00,66.6,13.2,10.5,1011.5,6,10.3,2,21,1,11
2016-02-21 12:00:00,70.8,13.5,10.7,1011.1,5,9.3,2,21,2,12
2016-02-21 13:00:00,72.4,14.2,10.9,1010.4,5,11.3,2,21,3,13
2016-02-21 14:00:00,66.5,14.4,11.7,1009.4,5,10.8,2,21,4,14
2016-02-21 15:00:00,68.4,14.4,11.5,1009.1,5,11.8,2,21,5,15
2016-02-21 16:00:00,67.7,14.4,11.4,1009.0,5,10.8,2,21,6,16
2016-02-21 17:00:00,75.3,14.3,11.1,1008.5,5,9.8,2,21,7,17
2016-02-21 18:00:00,79.1,13.6,10.7,1008.6,5,7.7,2,21,1,18
2016-02-21 19:00:00,94.8,12.8,10.2,1008.7,5,8.2,2,21,2,19
2016-02-21 20:00:00,89.8,12.5,9.8,1008.3,5,8.2,2,21,3,20
2016-02-21 21:00:00,89.3,12.4,9.8,1008.1,5,9.3,2,21,4,21
2016-02-21 22:00:00,88.6,12.0,10.1,1008.4,5,9.3,2,21,5,22
2016-02-21 23:00:00,88.8,11.7,10.1,1008.0,5,10.3,2,21,6,23
2016-02-22 00:00:00,86.0,11.8,10.0,1007.6,5,9.3,2,22,7,0
2016-02-22 01:00:00,70.8,11.3,10.5,1007.8,5,8.2,2,22,1,1
2016-02-22 02:00:00,57.8,10.9,10.5,1007.7,5,8.2,2,22,2,2
2016-02-22 03:00:00,52.7,10.8,10.5,1007.4,5,7.2,2,22,3,3
2016-02-22 04:00:00,52.0,10.9,10.1,1007.0,6,7.2,2,22,4,4
2016-02-22 05:00:00,46.7,10.9,9.8,1007.4,6,6.7,2,22,5,5
2016-02-22 06:00:00,44.9,9.1,8.6,1007.7,6,4.6,2,22,6,6
2016-02-22 07:00:00,49.5,8.6,8.5,1008.0,6,3.6,2,22,7,7
2016-02-22 08:00:00,66.8,8.3,8.1,1008.5,6,3.1,2,22,1,8
2016-02-22 09:00:00,80.8,8.3,7.3,1008.9,6,4.1,2,22,2,9
2016-02-22 10:00:00,75.3,8.4,5.9,1009.3,7,4.6,2,22,3,10
2016-02-22 11:00:00,71.4,8.0,5.0,1009.5,6,3.6,2,22,4,11
2016-02-22 12:00:00,73.2,8.1,4.3,1009.5,6,3.6,2,22,5,12
2016-02-22 13:00:00,82.4,8.8,3.1,1009.0,6,4.6,2,22,6,13
2016-02-22 14:00:00,84.1,8.9,1.5,1009.0,7,5.7,2,22,7,14
2016-02-22 15:00:00,80.8,8.7,-0.1,1009.3,7,5.7,2,22,1,15
2016-02-22 16:00:00,82.4,9.2,-0.2,1009.5,6,3.6,2,22,2,16
2016-02-22 17:00:00,94.9,8.3,-0.3,1009.9,7,3.1,2,22,3,17
2016-02-22 18:00:00,100.5,7.7,-0.3,1010.6,7,2.1,2,22,4,18
2016-02-22 19:00:00,109.6,7.4,0.0,1011.4,6,2.6,2,22,5,19
2016-02-22 20:00:00,109.0,7.0,-0.3,1011.6,6,2.1,2,22,6,20
2016-02-22 21:00:00,108.5,6.9,0.0,1011.9,6,2.6,2,22,7,21
2016-02-22 22:00:00,107.7,6.2,-0.4,1012.2,6,2.1,2,22,1,22
2016-02-22 23:00:00,101.3,5.5,-0.5,1012.6,7,2.6,2,22,2,23
2016-02-23 00:00:00,87.0,5.0,-0.3,1012.7,6,2.1,2,23,3,0
2016-02-23 01:00:00,79.4,4.6,-0.3,1013.0,6,2.6,2,23,4,1
2016-02-23 02:00:00,61.2,4.8,0.3,1013.2,6,2.6,2,23,5,2
2016-02-23 03:00:00,53.1,4.8,0.9,1013.4,6,2.6,2,23,6,3
2016-02-23 04:00:00,49.1,4.6,1.1,1013.5,6,2.6,2,23,7,4
2016-02-23 05:00:00,47.5,4.0,1.0,1013.9291470105367,6,2.1,2,23,1,5
2016-02-23 06:00:00,48.9,2.7,1.1,1014.4,6,2.6,2,23,2,6
2016-02-23 07:00:00,53.5,4.3,1.5,1014.7,6,2.6,2,23,3,7
2016-02-23 08:00:00,67.9,4.7,1.7,1015.6,6,3.6,2,23,4,8
2016-02-23 09:00:00,79.5,5.6,1.8,1016.4,6,3.1,2,23,5,9
2016-02-23 10:00:00,82.4,7.0,2.1,1017.0,7,3.1,2,23,6,10
2016-02-23 11:00:00,79.1,7.8,2.4,1017.5,7,4.1,2,23,7,11
2016-02-23 12:00:00,78.5,8.1,2.4,1018.0,0,3.1,2,23,1,12
2016-02-23 13:00:00,63.6,7.7,2.0,1017.9,0,3.6,2,23,2,13
2016-02-23 14:00:00,64.3,8.3,1.0,1018.1,0,3.1,2,23,3,14
2016-02-23 15:00:00,63.6,8.4,0.9,1018.5,0,3.1,2,23,4,15
2016-02-23 16:00:00,63.8,9.0,-0.1,1018.8,7,3.1,2,23,5,16
2016-02-23 17:00:00,67.9,8.6,-0.1,1019.3,0,2.6,2,23,6,17
2016-02-23 18:00:00,85.6,6.8,-0.5,1020.0,0,1.5,2,23,7,18
2016-02-23 19:00:00,92.9,5.7,-0.4,1020.5,0,2.1,2,23,1,19
2016-02-23 20:00:00,88.1,5.0,-0.6,1020.9,1,1.5,2,23,2,20
2016-02-23 21:00:00,95.0,4.2,-0.5,1021.0,1,1.5,2,23,3,21
2016-02-23 22:00:00,98.8,3.4,-0.3,1021.2,1,1.0,2,23,4,22
2016-02-23 23:00:00,94.4,2.1,-0.2,1021.2,0,1.0,2,23,5,23
2016-02-24 00:00:00,77.3,1.4,-0.4,1021.2,0,0.5,2,24,6,0
2016-02-24 01:00:00,71.2,0.3,-0.9,1021.3,0,0.5,2,24,7,1
2016-02-24 02:00:00,59.0,-0.3,-1.4,1020.9,0,0.0,2,24,1,2
2016-02-24 03:00:00,48.9,-0.4,-1.3,1020.6,1,0.5,2,24,2,3
2016-02-24 04:00:00,46.2,-0.6,-1.6,1020.1,0,0.0,2,24,3,4
2016-02-24 05:00:00,45.0,-0.6,-1.5,1019.9,0,1.0,2,24,4,5
2016-02-24 06:00:00,45.5,-0.7,-1.4,1019.6,0,1.0,2,24,5,6
