timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-02-24 07:00:00,47.2,-1.3,-2.0,1019.2,0,1.0,2,24,6,7
2016-02-24 08:00:00,65.5,-0.5,-1.2,1019.5,0,1.0,2,24,7,8
2016-02-24 09:00:00,75.2,1.5,-0.7,1019.4,1,0.5,2,24,1,9
2016-02-24 10:00:00,63.0,3.6,0.2,1018.9,0,1.0,2,24,2,10
2016-02-24 11:00:00,57.0,5.3,-0.1,1018.5,1,1.0,2,24,3,11
2016-02-24 12:00:00,60.6,6.8,-2.4,1018.1,2,1.5,2,24,4,12
2016-02-24 13:00:00,66.7,7.5,-3.6,1017.2,0,2.1,2,24,5,13
2016-02-24 14:00:00,70.4,7.6,-3.8,1016.4,0,3.6,2,24,6,14
2016-02-24 15:00:00,64.8,7.7,-3.6,1015.9,0,2.6,2,24,7,15
2016-02-24 16:00:00,69.6,6.5,-3.9,1015.8,0,2.1,2,24,1,16
2016-02-24 17:00:00,72.0,6.5,-3.9,1015.6,0,2.6,2,24,2,17
2016-02-24 18:00:00,87.6,5.3,-3.7,1015.8,0,2.1,2,24,3,18
2016-02-24 19:00:00,99.9,4.1,-3.2,1016.2,0,2.1,2,24,4,19
2016-02-24 20:00:00,96.5,3.2,-3.5,1016.4,0,2.1,2,24,5,20
2016-02-24 21:00:00,84.2,2.2,-3.4,1016.5,7,1.5,2,24,6,21
2016-02-24 22:00:00,83.7,1.1,-3.4,1016.7,7,2.1,2,24,7,22
2016-02-24 23:00:00,77.2,1.1,-3.1,1016.6,7,1.0,2,24,1,23
2016-02-25 00:00:00,78.5,0.3,-3.1,1016.6,6,1.0,2,25,2,0
2016-02-25 01:00:00,61.0,-0.5,-2.7,1016.6,6,1.0,2,25,3,1
2016-02-25 02:00:00,52.4,-0.3,-3.0,1016.5,7,2.1,2,25,4,2
2016-02-25 03:00:00,44.6,-1.5,-3.3,1016.2,6,1.5,2,25,5,3
2016-02-25 04:00:00,41.4,-1.3,-2.7,1016.1,6,2.1,2,25,6,4
2016-02-25 05:00:00,37.8,-0.6,-1.9,1016.4,6,1.5,2,25,7,5
2016-02-25 06:00:00,42.5,-0.4,-2.0,1016.4,6,1.5,2,25,1,6
2016-02-25 07:00:00,46.9,-0.5,-2.2,1016.7,6,2.6,2,25,2,7
2016-02-25 08:00:00,64.5,0.3,-1.6,1017.0,6,2.6,2,25,3,8
2016-02-25 09:00:00,70.1,2.0,-0.6,1017.4,6,2.6,2,25,4,9
2016-02-25 10:00:00,68.6,3.0,-0.1,1017.6,7,3.1,2,25,5,10
2016-02-25 11:00:00,68.4,3.3,-0.2,1017.8,7,3.1,2,25,6,11
2016-02-25 12:00:00,68.6,4.5,0.1,1017.7,7,3.6,2,25,7,12
2016-02-25 13:00:00,75.1,4.9,-2.4,1017.4,7,2.1,2,25,1,13
2016-02-25 14:00:00,74.3,5.7,-3.8,1017.1,6,3.6,2,25,2,14
2016-02-25 15:00:00,74.8,5.3,-3.8,1016.8,7,3.6,2,25,3,15
2016-02-25 16:00:00,73.0,6.0,-4.7,1016.5,0,3.6,2,25,4,16
2016-02-25 17:00:00,77.1,5.5,-4.8,1016.6,0,2.6,2,25,5,17
2016-02-25 18:00:00,87.3,4.3,-4.7,1016.8,7,2.1,2,25,6,18
2016-02-25 19:00:00,96.8,3.3,-4.7,1016.9,0,1.5,2,25,7,19
2016-02-25 20:00:00,104.6,2.2,-4.7,1016.8,6,1.0,2,25,1,20
2016-02-25 21:00:00,93.9,2.5,-4.3,1016.8,6,1.0,2,25,2,21
2016-02-25 22:00:00,97.9,1.8,-2.4,1016.8,6,1.0,2,25,3,22
2016-02-25 23:00:00,88.6,1.5,-2.9,1016.2,7,1.0,2,25,4,23
2016-02-26 00:00:00,75.9,0.9,-2.5,1015.7,0,0.0,2,26,5,0
2016-02-26 01:00:00,62.5,0.8,-2.0,1015.3,4,0.5,2,26,6,1
2016-02-26 02:00:00,51.9,1.3,-2.3,1014.7,2,1.5,2,26,7,2
2016-02-26 03:00:00,44.3,1.0,-1.8,1014.0,3,1.5,2,26,1,3
2016-02-26 04:00:00,42.5,1.1,-2.3,1013.2,5,1.0,2,26,2,4
2016-02-26 05:00:00,39.0,0.6,-2.6,1012.5,2,1.5,2,26,3,5
2016-02-26 06:00:00,39.5,1.1,-2.3,1012.2,2,2.1,2,26,4,6
2016-02-26 07:00:00,48.8,1.7,-2.6,1011.8,3,3.1,2,26,5,7
2016-02-26 08:00:00,66.8,2.1,-2.4,1011.6,3,3.6,2,26,6,8
2016-02-26 09:00:00,76.7,3.2,-2.9,1011.6,2,3.1,2,26,7,9
2016-02-26 10:00:00,71.1,4.0,-2.7,1011.1,3,4.6,2,26,1,10
2016-02-26 11:00:00,60.5,5.8,-2.2,1010.5,3,4.6,2,26,2,11
2016-02-26 12:00:00,66.8,7.2,-2.3,1009.9,3,5.1,2,26,3,12
2016-02-26 13:00:00,69.0,7.8,-2.8,1008.9,2,3.6,2,26,4,13
2016-02-26 14:00:00,70.3,7.5,-1.6,1008.2,3,4.6,2,26,5,14
2016-02-26 15:00:00,71.2,6.6,-1.4,1007.6,3,5.1,2,26,6,15
2016-02-26 16:00:00,73.5,6.3,-1.4,1007.5,3,6.2,2,26,7,16
2016-02-26 17:00:00,78.0,5.6,-1.2,1006.9,2,5.7,2,26,1,17
2016-02-26 18:00:00,82.9,4.3,-1.0,1007.5,2,4.6,2,26,2,18
2016-02-26 19:00:00,92.2,5.0,-0.3,1007.4,2,5.1,2,26,3,19
2016-02-26 20:00:00,83.2,4.9,0.6,1007.3,2,4.1,2,26,4,20
2016-02-26 21:00:00,74.4,4.7,0.5,1007.3,2,3.6,2,26,5,21
2016-02-26 22:00:00,73.2,4.6,0.3,1007.4,2,4.1,2,26,6,22
2016-02-26 23:00:00,79.4,4.8,0.1,1007.3,2,3.6,2,26,7,23
2016-02-27 00:00:00,69.5,4.8,0.3,1007.2,1,2.6,2,27,1,0
2016-02-27 01:00:00,57.1,4.3,0.4,1007.3,1,2.6,2,27,2,1
2016-02-27 02:00:00,55.0,4.0,0.2,1007.5,1,2.1,2,27,3,2
2016-02-27 03:00:00,49.4,3.6,-0.2,1007.5,1,3.1,2,27,4,3
2016-02-27 04:00:00,46.9,3.4,-0.6,1007.4,1,3.1,2,27,5,4
2016-02-27 05:00:00,41.1,3.4,-1.1,1007.6,1,3.1,2,27,6,5
2016-02-27 06:00:00,42.4,3.4,-1.3,1008.0,1,3.6,2,27,7,6
2016-02-27 07:00:00,41.2,3.0,-1.3,1008.4,1,2.6,2,27,1,7
2016-02-27 08:00:00,49.0,3.9,-0.4,1009.3,1,3.1,2,27,2,8
2016-02-27 09:00:00,56.1,5.0,-2.0,1010.0,1,4.6,2,27,3,9
2016-02-27 10:00:00,62.0,5.3,-1.7,1010.4,1,4.6,2,27,4,10
2016-02-27 11:00:00,62.3,5.9,-2.2,1010.8,2,5.1,2,27,5,11
2016-02-27 12:00:00,71.7,5.6,-1.6,1011.2,1,4.6,2,27,6,12
2016-02-27 13:00:00,73.3,5.9,-2.5,1011.2,1,5.7,2,27,7,13
2016-02-27 14:00:00,68.7,6.1,-3.9,1011.3,1,6.2,2,27,1,14
2016-02-27 15:00:00,70.8,5.7,-3.9,1011.7,1,6.7,2,27,2,15
2016-02-27 16:00:00,67.1,5.6,-3.8,1012.1,1,7.2,2,27,3,16
2016-02-27 17:00:00,70.5,5.3,-3.9,1012.6,1,6.2,2,27,4,17
2016-02-27 18:00:00,80.0,5.0,-4.1,1012.9,1,6.7,2,27,5,18
2016-02-27 19:00:00,78.7,4.8,-3.4,1013.9,1,6.7,2,27,6,19
2016-02-27 20:00:00,78.8,4.0,-2.8,1014.6,1,5.1,2,27,7,20
2016-02-27 21:00:00,81.6,3.8,-2.7,1015.2,1,4.6,2,27,1,21
2016-02-27 22:00:00,78.8,3.7,-2.1,1015.7,1,4.6,2,27,2,22
2016-02-27 23:00:00,73.9,3.7,-1.7,1015.8,1,5.1,2,27,3,23
2016-02-28 00:00:00,81.2,3.3,-1.2,1016.1,1,3.6,2,28,4,0
2016-02-28 01:00:00,62.1,3.1,-1.2,1016.4,1,4.6,2,28,5,1
2016-02-28 02:00:00,53.1,3.3,-1.5,1016.8,1,4.6,2,28,6,2
2016-02-28 03:00:00,50.9,2.7,-1.7,1016.9,1,3.6,2,28,7,3
2016-02-28 04:00:00,49.5,2.7,-1.8,1017.1,1,4.1,2,28,1,4
2016-02-28 05:00:00,45.9,2.8,-1.7,1017.7,1,4.6,2,28,2,5
2016-02-28 06:00:00,38.6,2.8,-1.1,1018.1,1,5.1,2,28,3,6
2016-02-28 07:00:00,41.9,3.2,-0.7,1018.9,1,4.6,2,28,4,7
2016-02-28 08:00:00,48.9,3.8,-0.3,1020.0,1,4.6,2,28,5,8
2016-02-28 09:00:00,49.1,4.2,-0.2,1020.7,1,5.1,2,28,6,9
2016-02-28 10:00:00,57.1,5.1,0.4,1021.2,1,5.7,2,28,7,10
2016-02-28 11:00:00,62.1,6.1,0.2,1021.6,1,5.7,2,28,1,11
2016-02-28 12:00:00,69.3,6.8,-0.4,1021.8,1,6.7,2,28,2,12
2016-02-28 13:00:00,77.1,7.6,-1.5,1021.5,1,6.7,2,28,3,13
2016-02-28 14:00:00,73.5,7.6,-4.0,1021.6,1,7.7,2,28,4,14
2016-02-28 15:00:00,70.7,7.4,-2.5,1021.9,0,5.7,2,28,5,15
2016-02-28 16:00:00,71.9,7.0,-3.4,1022.3,1,7.2,2,28,6,16
2016-02-28 17:00:00,78.3,6.7,-3.7,1022.7,1,6.7,2,28,7,17
2016-02-28 18:00:00,88.6,5.9,-3.3,1023.7,1,4.6,2,28,1,18
2016-02-28 19:00:00,89.5,4.9,-2.5,1024.7,1,3.6,2,28,2,19
2016-02-28 20:00:00,95.8,4.4,-1.9,1025.1,1,3.6,2,28,3,20
2016-02-28 21:00:00,95.3,4.3,-1.1,1025.8,1,4.1,2,28,4,21
2016-02-28 22:00:00,103.5,4.6,-1.0,1026.2,1,3.6,2,28,5,22
2016-02-28 23:00:00,99.2,4.8,-1.0,1026.5,1,3.6,2,28,6,23
2016-02-29 00:00:00,87.6,3.8,-0.8,1026.3,0,2.1,2,29,7,0
2016-02-29 01:00:00,68.0,3.0,-0.4,1026.5,0,2.6,2,29,1,1
2016-02-29 02:00:00,60.5,2.0,-0.3,1026.5,0,2.6,2,29,2,2
2016-02-29 03:00:00,45.8,1.4,-0.5,1026.4,0,2.6,2,29,3,3
2016-02-29 04:00:00,42.8,0.8,-0.6,1026.2,0,1.5,2,29,4,4
2016-02-29 05:00:00,41.0,1.2,0.0,1026.7,0,2.6,2,29,5,5
2016-02-29 06:00:00,40.9,0.9,-0.3,1027.1,0,1.5,2,29,6,6
2016-02-29 07:00:00,42.6,0.6,-0.5,1027.5,1,1.5,2,29,7,7
2016-02-29 08:00:00,62.6,1.4,-0.4,1028.0,0,1.5,2,29,1,8
2016-02-29 09:00:00,69.4,4.4,0.3,1027.9,1,2.1,2,29,2,9
2016-02-29 10:00:00,63.2,6.3,-0.4,1028.0,1,3.1,2,29,3,10
2016-02-29 11:00:00,55.7,7.5,-0.8,1027.6,2,3.1,2,29,4,11
2016-02-29 12:00:00,55.4,7.7,-1.3,1027.6,2,2.1,2,29,5,12
2016-02-29 13:00:00,61.7,8.4,-1.2,1027.0,2,2.6,2,29,6,13
2016-02-29 14:00:00,66.6,8.6,-1.4,1026.4,3,1.0,2,29,7,14
2016-02-29 15:00:00,64.2,9.2,-1.8,1026.2,7,1.0,2,29,1,15
2016-02-29 16:00:00,68.5,8.1,-1.8,1026.5,7,1.5,2,29,2,16
2016-02-29 17:00:00,76.9,7.8,-1.7,1026.3,6,0.5,2,29,3,17
2016-02-29 18:00:00,86.0,7.2,-1.4,1025.9,4,2.1,2,29,4,18
2016-02-29 19:00:00,97.7,7.2,-1.5,1025.5,4,2.6,2,29,5,19
2016-02-29 20:00:00,97.9,6.6,-0.9,1025.6,4,3.6,2,29,6,20
2016-02-29 21:00:00,98.6,6.4,-0.2,1025.2,4,3.6,2,29,7,21
2016-02-29 22:00:00,96.7,5.9,0.9,1025.0,5,4.6,2,29,1,22
2016-02-29 23:00:00,97.7,5.5,0.6,1024.5,4,4.1,2,29,2,23
2016-03-01 00:00:00,81.5,5.2,1.0,1024.0,5,5.7,3,1,3,0
2016-03-01 01:00:00,69.1,4.6,2.5,1023.0,4,4.1,3,1,4,1
2016-03-01 02:00:00,50.5,4.5,3.0,1021.6,4,5.1,3,1,5,2
2016-03-01 03:00:00,46.7,4.5,3.9,1020.0,4,5.1,3,1,6,3
2016-03-01 04:00:00,42.7,5.0,4.7,1018.4,4,5.1,3,1,7,4
2016-03-01 05:00:00,41.2,5.9,5.7,1016.9,4,6.7,3,1,1,5
2016-03-01 06:00:00,40.1,6.5,6.2,1015.8,4,6.2,3,1,2,6
2016-03-01 07:00:00,42.1,7.1,6.7,1014.3,4,5.7,3,1,3,7
2016-03-01 08:00:00,62.3,8.0,7.7,1013.2,4,5.7,3,1,4,8
2016-03-01 09:00:00,71.5,8.9,8.6,1011.7,4,6.7,3,1,5,9
2016-03-01 10:00:00,67.8,9.8,9.5,1010.5,5,8.2,3,1,6,10
2016-03-01 11:00:00,70.9,10.1,9.7,1009.6,5,8.2,3,1,7,11
2016-03-01 12:00:00,66.0,10.4,10.0,1008.6,5,7.7,3,1,1,12
2016-03-01 13:00:00,64.2,11.5,10.5,1007.6,5,8.2,3,1,2,13
2016-03-01 14:00:00,65.5,12.4,10.4,1007.0,5,8.8,3,1,3,14
2016-03-01 15:00:00,58.7,12.7,10.2,1007.0,6,6.7,3,1,4,15
2016-03-01 16:00:00,68.4,12.5,9.6,1006.4,6,8.2,3,1,5,16
2016-03-01 17:00:00,69.3,11.6,8.3,1006.4,6,9.8,3,1,6,17
2016-03-01 18:00:00,90.5,10.5,7.0,1006.2,6,8.8,3,1,7,18
2016-03-01 19:00:00,90.3,9.9,5.6,1005.9,6,10.3,3,1,1,19
2016-03-01 20:00:00,82.3,9.6,5.6,1005.4,6,9.3,3,1,2,20
2016-03-01 21:00:00,83.5,9.6,5.5,1005.2,5,9.3,3,1,3,21
2016-03-01 22:00:00,79.0,9.0,5.6,1004.6,5,9.3,3,1,4,22
2016-03-01 23:00:00,85.1,8.7,5.4,1003.9,5,6.7,3,1,5,23
2016-03-02 00:00:00,75.1,7.7,4.8,1003.6,5,7.7,3,2,6,0
