timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-03-02 01:00:00,59.7,7.8,4.9,1002.5,5,7.2,3,2,7,1
2016-03-02 02:00:00,47.1,7.2,5.1,1002.0,6,9.8,3,2,1,2
2016-03-02 03:00:00,39.3,5.5,3.3,1001.9,6,5.7,3,2,2,3
2016-03-02 04:00:00,39.3,5.3,3.2,1001.9,6,4.1,3,2,3,4
2016-03-02 05:00:00,36.7,4.5,1.0,1001.6,6,7.2,3,2,4,5
2016-03-02 06:00:00,36.5,4.4,0.7,1001.4,6,8.8,3,2,5,6
2016-03-02 07:00:00,40.6,4.0,0.1,1000.7,6,8.2,3,2,6,7
2016-03-02 08:00:00,61.3,4.5,1.3,999.6,5,6.2,3,2,7,8
2016-03-02 09:00:00,69.1,4.9,2.6,998.8,6,10.3,3,2,1,9
2016-03-02 10:00:00,71.2,4.8,3.1,997.8,5,10.8,3,2,2,10
2016-03-02 11:00:00,70.8,3.5,2.7,996.6,6,7.7,3,2,3,11
2016-03-02 12:00:00,69.6,4.9,2.3,994.7,6,11.3,3,2,4,12
2016-03-02 13:00:00,78.4,4.7,2.0,995.2,6,13.4,3,2,5,13
2016-03-02 14:00:00,79.6,6.1,0.8,995.8,6,9.8,3,2,6,14
2016-03-02 15:00:00,75.4,6.9,-1.3,996.9,7,12.4,3,2,7,15
2016-03-02 16:00:00,68.4,5.4,1.0,998.6,6,7.7,3,2,1,16
2016-03-02 17:00:00,69.4,5.5,1.6,999.0,6,6.2,3,2,2,17
2016-03-02 18:00:00,81.5,5.0,1.3,999.5,6,4.1,3,2,3,18
2016-03-02 19:00:00,88.1,5.5,0.8,999.6,6,6.7,3,2,4,19
2016-03-02 20:00:00,88.6,5.1,2.1,999.8,6,7.7,3,2,5,20
2016-03-02 21:00:00,82.1,5.4,2.6,999.9,6,6.7,3,2,6,21
2016-03-02 22:00:00,79.9,5.9,2.4,1000.0,6,6.2,3,2,7,22
2016-03-02 23:00:00,79.0,6.3,2.3,999.8,6,7.2,3,2,1,23
2016-03-03 00:00:00,83.5,6.5,2.5,999.8,6,8.2,3,3,2,0
2016-03-03 01:00:00,64.9,6.7,2.2,999.6,6,9.3,3,3,3,1
2016-03-03 02:00:00,55.7,6.1,2.9,1000.0,6,7.7,3,3,4,2
2016-03-03 03:00:00,48.6,6.1,2.4,1000.3,7,8.8,3,3,5,3
2016-03-03 04:00:00,44.5,5.2,-0.3,1002.0,7,9.3,3,3,6,4
2016-03-03 05:00:00,38.0,4.8,0.5,1003.3,7,6.7,3,3,7,5
2016-03-03 06:00:00,39.0,4.3,0.3,1004.6,7,4.6,3,3,1,6
2016-03-03 07:00:00,43.6,3.4,0.1,1005.9,7,4.6,3,3,2,7
2016-03-03 08:00:00,57.8,3.5,-0.2,1006.8,6,5.1,3,3,3,8
2016-03-03 09:00:00,65.2,4.6,0.1,1007.2,7,4.6,3,3,4,9
2016-03-03 10:00:00,67.7,6.6,1.0,1007.7,7,4.6,3,3,5,10
2016-03-03 11:00:00,62.0,6.9,0.0,1007.7,6,4.1,3,3,6,11
2016-03-03 12:00:00,62.6,8.2,-1.0,1007.3,6,3.6,3,3,7,12
2016-03-03 13:00:00,67.8,8.8,0.5,1006.5,6,4.1,3,3,1,13
2016-03-03 14:00:00,75.5,8.3,1.9,1006.1,6,5.7,3,3,2,14
2016-03-03 15:00:00,68.0,8.2,3.3,1005.6,6,4.6,3,3,3,15
2016-03-03 16:00:00,75.7,8.3,2.9,1005.0,5,3.6,3,3,4,16
2016-03-03 17:00:00,90.2,7.9,3.9,1004.0,5,3.1,3,3,5,17
2016-03-03 18:00:00,97.3,7.4,3.3,1003.7,4,4.1,3,3,6,18
2016-03-03 19:00:00,106.1,6.9,3.2,1002.4,4,4.6,3,3,7,19
2016-03-03 20:00:00,107.3,6.7,3.0,1001.3,4,4.6,3,3,1,20
2016-03-03 21:00:00,98.7,6.6,3.7,999.8,4,4.6,3,3,2,21
2016-03-03 22:00:00,99.3,6.7,4.4,997.6,4,6.2,3,3,3,22
2016-03-03 23:00:00,97.2,6.8,5.7,995.4,4,7.2,3,3,4,23
2016-03-04 00:00:00,82.3,6.8,6.3,993.3,4,7.2,3,4,5,0
2016-03-04 01:00:00,77.8,7.2,6.8,991.9,4,5.1,3,4,6,1
2016-03-04 02:00:00,62.0,6.7,5.4,991.3,6,8.2,3,4,7,2
2016-03-04 03:00:00,52.8,5.5,1.9,991.5,6,7.2,3,4,1,3
2016-03-04 04:00:00,52.9,4.7,1.5,991.3,6,5.1,3,4,2,4
2016-03-04 05:00:00,49.6,3.7,0.8,991.0,6,4.1,3,4,3,5
2016-03-04 06:00:00,51.8,1.9,0.2,991.4,6,4.1,3,4,4,6
2016-03-04 07:00:00,55.3,2.2,-0.1,991.7,5,4.1,3,4,5,7
2016-03-04 08:00:00,68.8,2.7,0.2,991.5,6,4.6,3,4,6,8
2016-03-04 09:00:00,78.7,4.3,0.5,991.6,6,5.1,3,4,7,9
2016-03-04 10:00:00,81.3,5.5,0.1,991.4,6,5.1,3,4,1,10
2016-03-04 11:00:00,80.4,5.9,-1.8,991.3,6,5.7,3,4,2,11
2016-03-04 12:00:00,83.9,7.3,-0.8,991.0,5,6.7,3,4,3,12
2016-03-04 13:00:00,86.3,6.8,-1.5,990.6,6,7.2,3,4,4,13
2016-03-04 14:00:00,79.6,7.8,-0.8,990.3,5,6.7,3,4,5,14
2016-03-04 15:00:00,77.7,7.3,-1.8,990.2,5,5.7,3,4,6,15
2016-03-04 16:00:00,81.0,6.8,-0.8,990.4,5,6.2,3,4,7,16
2016-03-04 17:00:00,80.9,5.6,-0.4,990.8,4,4.1,3,4,1,17
2016-03-04 18:00:00,93.4,4.8,-0.2,991.4,4,2.6,3,4,2,18
2016-03-04 19:00:00,97.7,4.6,0.8,992.0,4,3.1,3,4,3,19
2016-03-04 20:00:00,101.1,4.5,-1.0,992.7,6,4.1,3,4,4,20
2016-03-04 21:00:00,93.5,2.9,0.4,992.9,7,2.1,3,4,5,21
2016-03-04 22:00:00,88.8,2.2,0.5,993.5,0,2.6,3,4,6,22
2016-03-04 23:00:00,88.1,1.5,0.1,994.1,1,1.5,3,4,7,23
2016-03-05 00:00:00,85.9,1.0,-0.1,994.6,1,1.5,3,5,1,0
2016-03-05 01:00:00,71.6,0.5,-0.3,995.4,0,1.5,3,5,2,1
2016-03-05 02:00:00,67.3,-0.1,-0.8,995.5,7,1.0,3,5,3,2
2016-03-05 03:00:00,63.1,-0.6,-1.2,995.6,7,0.5,3,5,4,3
2016-03-05 04:00:00,60.6,-0.6,-1.2,996.1,7,1.0,3,5,5,4
2016-03-05 05:00:00,54.3,-0.2,-0.9,996.8,7,2.1,3,5,6,5
2016-03-05 06:00:00,49.9,-0.2,-0.9,997.1,7,1.0,3,5,7,6
2016-03-05 07:00:00,52.9,0.0,-0.7,997.9,7,1.5,3,5,1,7
2016-03-05 08:00:00,56.6,0.6,-0.4,998.8,7,3.1,3,5,2,8
2016-03-05 09:00:00,62.4,1.5,0.5,999.3,7,3.1,3,5,3,9
2016-03-05 10:00:00,71.5,2.8,1.8,999.7,7,3.6,3,5,4,10
2016-03-05 11:00:00,73.7,4.5,2.5,999.9,0,4.6,3,5,5,11
2016-03-05 12:00:00,72.5,5.6,2.2,1000.3,0,4.6,3,5,6,12
2016-03-05 13:00:00,80.1,6.3,1.2,1000.5,0,4.6,3,5,7,13
2016-03-05 14:00:00,86.9,3.8,1.2,1001.4,0,7.2,3,5,1,14
2016-03-05 15:00:00,88.4,4.4,2.1,1001.8,0,6.7,3,5,2,15
2016-03-05 16:00:00,81.8,4.6,2.1,1002.0,0,3.1,3,5,3,16
2016-03-05 17:00:00,86.9,4.8,2.1,1002.4,7,3.1,3,5,4,17
2016-03-05 18:00:00,92.0,4.6,2.0,1003.0,7,2.6,3,5,5,18
2016-03-05 19:00:00,86.9,3.8,1.5,1004.0,0,5.7,3,5,6,19
2016-03-05 20:00:00,94.7,3.5,1.7,1004.5,7,2.6,3,5,7,20
2016-03-05 21:00:00,96.1,3.4,1.2,1004.9,7,3.1,3,5,1,21
2016-03-05 22:00:00,94.0,3.3,0.9,1005.4,7,4.1,3,5,2,22
2016-03-05 23:00:00,93.2,2.8,0.7,1005.7,7,4.1,3,5,3,23
2016-03-06 00:00:00,92.3,2.5,0.5,1005.9,7,3.1,3,6,4,0
2016-03-06 01:00:00,77.7,2.1,0.3,1006.1,7,3.6,3,6,5,1
2016-03-06 02:00:00,70.7,1.9,0.1,1006.2,7,4.1,3,6,6,2
2016-03-06 03:00:00,64.3,1.4,-0.2,1006.5,7,4.6,3,6,7,3
2016-03-06 04:00:00,56.2,1.2,-0.1,1006.6,7,3.6,3,6,1,4
2016-03-06 05:00:00,58.0,0.8,-0.3,1006.7,6,3.6,3,6,2,5
2016-03-06 06:00:00,54.9,0.6,-0.4,1006.8,6,3.1,3,6,3,6
2016-03-06 07:00:00,56.4,0.6,-0.3,1007.2,6,3.1,3,6,4,7
2016-03-06 08:00:00,63.8,1.4,0.2,1007.3,6,3.6,3,6,5,8
2016-03-06 09:00:00,60.3,2.7,0.8,1007.5,7,3.6,3,6,6,9
2016-03-06 10:00:00,73.7,3.9,1.0,1007.3,7,4.1,3,6,7,10
2016-03-06 11:00:00,78.9,5.4,0.4,1006.8,7,4.6,3,6,1,11
2016-03-06 12:00:00,90.1,5.5,0.9,1006.4,7,5.1,3,6,2,12
2016-03-06 13:00:00,82.9,6.2,1.1,1005.8,7,3.1,3,6,3,13
2016-03-06 14:00:00,76.8,6.2,-0.1,1005.0,7,2.6,3,6,4,14
2016-03-06 15:00:00,79.8,5.7,-0.3,1004.8,6,3.6,3,6,5,15
2016-03-06 16:00:00,83.7,5.7,0.0,1004.3,6,3.1,3,6,6,16
2016-03-06 17:00:00,85.0,5.6,-1.2,1004.1,7,2.6,3,6,7,17
2016-03-06 18:00:00,95.2,5.3,-1.6,1004.1,6,3.1,3,6,1,18
2016-03-06 19:00:00,104.1,4.7,-1.2,1004.4,7,1.5,3,6,2,19
2016-03-06 20:00:00,107.2,4.2,-0.7,1004.5,7,1.5,3,6,3,20
2016-03-06 21:00:00,108.8,3.9,-1.1,1004.8,7,1.5,3,6,4,21
2016-03-06 22:00:00,108.4,3.8,-0.8,1004.9,7,1.5,3,6,5,22
2016-03-06 23:00:00,104.7,3.6,-0.7,1005.0,7,2.1,3,6,6,23
2016-03-07 00:00:00,91.1,3.6,-0.8,1005.0,0,2.6,3,7,7,0
2016-03-07 01:00:00,89.2,3.2,-0.9,1005.5,7,2.6,3,7,1,1
2016-03-07 02:00:00,79.7,3.0,-0.9,1005.8,7,3.1,3,7,2,2
2016-03-07 03:00:00,72.3,1.7,-1.3,1006.0,0,2.1,3,7,3,3
2016-03-07 04:00:00,64.3,0.9,-1.5,1006.4,7,2.1,3,7,4,4
2016-03-07 05:00:00,57.9,0.5,-1.4,1007.0,7,2.1,3,7,5,5
2016-03-07 06:00:00,60.6,0.7,-1.4,1007.4,7,2.1,3,7,6,6
2016-03-07 07:00:00,62.8,0.3,-1.9,1008.1,7,3.6,3,7,7,7
2016-03-07 08:00:00,83.0,0.8,-2.4,1008.7,6,3.1,3,7,1,8
2016-03-07 09:00:00,97.3,2.8,-2.1,1009.1,0,3.6,3,7,2,9
2016-03-07 10:00:00,87.7,4.0,-2.2,1009.4,0,4.6,3,7,3,10
2016-03-07 11:00:00,85.7,5.6,-2.0,1009.7,0,4.6,3,7,4,11
2016-03-07 12:00:00,89.7,6.5,-2.0,1009.7,7,5.7,3,7,5,12
2016-03-07 13:00:00,92.5,6.3,-3.7,1009.8,0,6.2,3,7,6,13
2016-03-07 14:00:00,80.6,6.8,-3.1,1009.9,7,4.1,3,7,7,14
2016-03-07 15:00:00,74.7,7.7,-2.2,1010.1,7,5.1,3,7,1,15
2016-03-07 16:00:00,81.0,7.0,-2.6,1010.8,7,4.6,3,7,2,16
2016-03-07 17:00:00,86.6,6.8,-3.5,1011.4,7,4.1,3,7,3,17
2016-03-07 18:00:00,91.9,6.5,-3.3,1012.3,7,3.6,3,7,4,18
2016-03-07 19:00:00,105.4,5.9,-2.3,1013.0,7,2.1,3,7,5,19
2016-03-07 20:00:00,102.3,5.3,-2.0,1013.6,7,1.5,3,7,6,20
2016-03-07 21:00:00,104.1,4.8,-2.0,1014.0,7,2.1,3,7,7,21
2016-03-07 22:00:00,104.0,3.5,-2.3,1014.4,7,1.5,3,7,1,22
2016-03-07 23:00:00,99.4,2.9,-2.6,1014.8,6,2.1,3,7,2,23
2016-03-08 00:00:00,86.8,1.0,-3.1,1015.1,6,1.5,3,8,3,0
2016-03-08 01:00:00,75.1,0.2,-3.2,1015.2,6,1.5,3,8,4,1
2016-03-08 02:00:00,58.6,-0.2,-3.5,1015.4,6,2.1,3,8,5,2
2016-03-08 03:00:00,49.7,-1.1,-4.2,1015.4,6,1.0,3,8,6,3
2016-03-08 04:00:00,49.7,-0.8,-3.5,1015.3,6,1.5,3,8,7,4
2016-03-08 05:00:00,45.6,-1.3,-3.8,1015.6,6,1.0,3,8,1,5
2016-03-08 06:00:00,45.2,-1.3,-3.4,1016.0,5,1.0,3,8,2,6
2016-03-08 07:00:00,48.4,-0.8,-3.0,1016.1,2,0.5,3,8,3,7
2016-03-08 08:00:00,65.9,0.6,-2.8,1015.9,3,1.5,3,8,4,8
2016-03-08 09:00:00,76.6,1.8,-2.4,1016.1,4,1.5,3,8,5,9
2016-03-08 10:00:00,78.8,2.9,-2.1,1016.2,5,2.6,3,8,6,10
2016-03-08 11:00:00,72.5,4.9,-1.4,1015.6,4,3.6,3,8,7,11
2016-03-08 12:00:00,62.4,6.5,0.9,1015.0,5,4.1,3,8,1,12
2016-03-08 13:00:00,68.6,7.9,2.2,1014.3,4,4.6,3,8,2,13
2016-03-08 14:00:00,76.0,8.6,1.8,1013.6,5,5.7,3,8,3,14
2016-03-08 15:00:00,71.9,8.3,1.9,1012.9,5,6.2,3,8,4,15
2016-03-08 16:00:00,74.2,8.0,2.9,1012.9,5,7.2,3,8,5,16
2016-03-08 17:00:00,71.7,7.9,3.4,1012.4,5,5.1,3,8,6,17
2016-03-08 18:00:00,83.9,6.8,4.9,1011.9,5,5.7,3,8,7,18
2016-03-08 19:00:00,92.5,6.2,5.6,1010.9,4,5.1,3,8,1,19
2016-03-08 20:00:00,101.9,6.6,5.9,1009.3,4,5.1,3,8,2,20
2016-03-08 21:00:00,109.5,7.1,6.4,1007.9,4,5.7,3,8,3,21
2016-03-08 22:00:00,106.4,7.3,6.9,1006.0,4,6.2,3,8,4,22
2016-03-08 23:00:00,99.8,7.5,7.1,1004.0,4,5.7,3,8,5,23
