timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-03-09 00:00:00,89.8,7.7,7.4,1002.3,4,5.7,3,9,6,0
2016-03-09 01:00:00,82.1,7.7,7.5,1000.4,4,5.1,3,9,7,1
2016-03-09 02:00:00,75.9,7.9,7.6,997.5,4,6.7,3,9,1,2
2016-03-09 03:00:00,64.3,7.7,7.6,994.6,3,6.7,3,9,2,3
2016-03-09 04:00:00,61.8,7.7,7.5,991.9,3,8.8,3,9,3,4
2016-03-09 05:00:00,55.3,7.6,7.3,989.2,3,7.7,3,9,4,5
2016-03-09 06:00:00,53.8,7.7,7.3,987.2,3,8.2,3,9,5,6
2016-03-09 07:00:00,59.8,8.3,8.0,986.5,3,8.2,3,9,6,7
2016-03-09 08:00:00,74.3,7.7,6.6,987.3,3,7.2,3,9,7,8
2016-03-09 09:00:00,80.0,7.7,6.7,988.1,3,4.6,3,9,1,9
2016-03-09 10:00:00,77.5,8.2,6.3,989.4,3,4.1,3,9,2,10
2016-03-09 11:00:00,78.5,8.6,5.3,991.2,3,2.6,3,9,3,11
2016-03-09 12:00:00,71.4,9.0,4.6,992.7,1,2.6,3,9,4,12
2016-03-09 13:00:00,80.7,10.7,5.5,993.8,1,2.6,3,9,5,13
2016-03-09 14:00:00,86.3,10.4,5.5,994.9,1,3.6,3,9,6,14
2016-03-09 15:00:00,85.4,8.5,6.3,996.5,1,3.6,3,9,7,15
2016-03-09 16:00:00,93.3,7.0,6.5,998.2,0,3.6,3,9,1,16
2016-03-09 17:00:00,87.9,7.2,6.9,999.8,0,2.6,3,9,2,17
2016-03-09 18:00:00,97.4,7.5,7.4,1001.6,0,3.6,3,9,3,18
2016-03-09 19:00:00,102.8,7.3,7.0,1003.6,1,3.1,3,9,4,19
2016-03-09 20:00:00,104.3,6.6,6.2,1005.4,1,4.6,3,9,5,20
2016-03-09 21:00:00,106.0,6.4,5.9,1006.7,1,3.6,3,9,6,21
2016-03-09 22:00:00,105.7,6.2,5.7,1008.0,0,3.1,3,9,7,22
2016-03-09 23:00:00,97.2,6.1,5.7,1009.1,0,2.6,3,9,1,23
2016-03-10 00:00:00,91.6,6.1,5.8,1010.2,0,2.1,3,10,2,0
2016-03-10 01:00:00,84.7,6.0,5.8,1011.2,0,2.1,3,10,3,1
2016-03-10 02:00:00,69.8,5.9,5.6,1012.2,7,2.1,3,10,4,2
2016-03-10 03:00:00,62.7,5.5,5.2,1012.9,0,3.1,3,10,5,3
2016-03-10 04:00:00,58.6,5.4,5.2,1013.8,0,3.1,3,10,6,4
2016-03-10 05:00:00,57.6,5.4,5.1,1014.7,0,3.1,3,10,7,5
2016-03-10 06:00:00,53.1,5.4,5.0,1015.6,0,2.6,3,10,1,6
2016-03-10 07:00:00,57.1,5.4,4.9,1016.6,0,2.1,3,10,2,7
2016-03-10 08:00:00,70.5,5.5,4.8,1017.5,0,2.6,3,10,3,8
2016-03-10 09:00:00,79.1,5.7,4.8,1018.5,0,2.6,3,10,4,9
2016-03-10 10:00:00,82.3,6.1,5.0,1019.4,0,3.1,3,10,5,10
2016-03-10 11:00:00,89.0,6.3,5.1,1020.0,0,2.6,3,10,6,11
2016-03-10 12:00:00,83.2,7.0,5.2,1020.4,0,2.6,3,10,7,12
2016-03-10 13:00:00,94.8,8.0,5.6,1021.1,0,2.6,3,10,1,13
2016-03-10 14:00:00,88.4,8.4,5.3,1021.2,0,3.1,3,10,2,14
2016-03-10 15:00:00,82.5,8.8,4.2,1021.5,0,2.1,3,10,3,15
2016-03-10 16:00:00,83.6,9.0,3.9,1022.0,0,2.1,3,10,4,16
2016-03-10 17:00:00,86.0,8.8,4.5,1022.5,0,2.1,3,10,5,17
2016-03-10 18:00:00,99.3,8.7,4.6,1023.0,0,2.1,3,10,6,18
2016-03-10 19:00:00,110.7,8.1,5.1,1023.9,7,1.5,3,10,7,19
2016-03-10 20:00:00,104.9,7.1,5.4,1024.6,7,1.5,3,10,1,20
2016-03-10 21:00:00,102.9,6.2,5.0,1025.5,0,1.5,3,10,2,21
2016-03-10 22:00:00,101.6,5.2,4.6,1026.1,1,1.5,3,10,3,22
2016-03-10 23:00:00,95.0,4.7,4.4,1026.3,7,0.5,3,10,4,23
2016-03-11 00:00:00,87.1,3.7,3.5,1026.5,1,1.0,3,11,5,0
2016-03-11 01:00:00,78.5,3.0,2.8,1026.7,0,1.5,3,11,6,1
2016-03-11 02:00:00,69.4,2.3,2.1,1027.1,1,1.0,3,11,7,2
2016-03-11 03:00:00,66.9,1.3,1.1,1026.7,1,0.5,3,11,1,3
2016-03-11 04:00:00,61.0,0.9,0.8,1026.8,0,0.5,3,11,2,4
2016-03-11 05:00:00,58.4,0.4,0.2,1027.0,7,1.5,3,11,3,5
2016-03-11 06:00:00,56.8,0.0,-0.1,1027.8,7,1.0,3,11,4,6
2016-03-11 07:00:00,64.5,0.1,0.0,1028.2,7,1.0,3,11,5,7
2016-03-11 08:00:00,71.7,0.4,0.4,1028.5,0,1.5,3,11,6,8
2016-03-11 09:00:00,81.0,1.4,1.4,1029.0,7,1.5,3,11,7,9
2016-03-11 10:00:00,79.6,3.3,3.3,1029.3,7,1.5,3,11,1,10
2016-03-11 11:00:00,73.5,7.0,5.3,1029.1,3,1.0,3,11,2,11
2016-03-11 12:00:00,71.6,7.7,3.7,1029.0,4,1.0,3,11,3,12
2016-03-11 13:00:00,75.0,9.3,3.9,1028.8,6,1.5,3,11,4,13
2016-03-11 14:00:00,71.0,10.2,3.5,1028.3,5,1.5,3,11,5,14
2016-03-11 15:00:00,72.2,11.0,1.9,1027.9,6,1.5,3,11,6,15
2016-03-11 16:00:00,77.0,11.3,2.2,1027.6,1,0.5,3,11,7,16
2016-03-11 17:00:00,82.6,9.3,2.6,1027.6,2,2.6,3,11,1,17
2016-03-11 18:00:00,95.2,7.2,2.5,1028.1,2,3.1,3,11,2,18
2016-03-11 19:00:00,100.1,6.2,2.4,1028.9,2,2.6,3,11,3,19
2016-03-11 20:00:00,90.5,4.8,2.6,1029.4,2,2.6,3,11,4,20
2016-03-11 21:00:00,86.9,4.1,2.1,1029.8,2,2.6,3,11,5,21
2016-03-11 22:00:00,93.2,3.9,2.5,1029.8,2,3.6,3,11,6,22
2016-03-11 23:00:00,90.5,3.9,3.0,1030.1,2,1.5,3,11,7,23
2016-03-12 00:00:00,80.1,3.2,2.6,1030.2,2,0.5,3,12,1,0
2016-03-12 01:00:00,72.1,3.1,2.7,1030.0,2,0.5,3,12,2,1
2016-03-12 02:00:00,63.5,4.3,4.0,1029.9,2,2.1,3,12,3,2
2016-03-12 03:00:00,63.6,3.7,3.5,1029.5,1,1.0,3,12,4,3
2016-03-12 04:00:00,59.7,3.8,3.7,1029.6,1,1.0,3,12,5,4
2016-03-12 05:00:00,53.8,4.2,4.0,1029.8,2,1.5,3,12,6,5
2016-03-12 06:00:00,52.8,4.0,3.7,1029.8,0,1.0,3,12,7,6
2016-03-12 07:00:00,55.2,3.7,3.3,1030.3,2,1.0,3,12,1,7
2016-03-12 08:00:00,61.9,4.1,4.0,1030.8,3,1.5,3,12,2,8
2016-03-12 09:00:00,62.8,4.7,4.7,1031.2,3,1.5,3,12,3,9
2016-03-12 10:00:00,67.6,5.8,5.0,1031.4,3,1.5,3,12,4,10
2016-03-12 11:00:00,69.6,6.7,4.7,1031.3,2,2.1,3,12,5,11
2016-03-12 12:00:00,76.7,8.5,4.8,1031.2,4,0.5,3,12,6,12
2016-03-12 13:00:00,78.4,10.0,5.0,1030.8,4,1.0,3,12,7,13
2016-03-12 14:00:00,75.6,10.8,3.9,1030.6,5,2.1,3,12,1,14
2016-03-12 15:00:00,81.8,10.3,2.4,1030.8,5,2.1,3,12,2,15
2016-03-12 16:00:00,79.3,10.4,1.8,1030.7,5,2.1,3,12,3,16
2016-03-12 17:00:00,79.3,10.4,1.0,1030.5,7,1.0,3,12,4,17
2016-03-12 18:00:00,84.6,9.4,1.9,1030.9,7,1.5,3,12,5,18
2016-03-12 19:00:00,92.6,8.6,1.9,1031.2,7,1.5,3,12,6,19
2016-03-12 20:00:00,92.1,7.3,2.9,1031.7,1,1.5,3,12,7,20
2016-03-12 21:00:00,94.9,6.7,4.4,1032.5,2,3.1,3,12,1,21
2016-03-12 22:00:00,97.8,5.5,3.9,1032.8,2,2.1,3,12,2,22
2016-03-12 23:00:00,90.9,5.5,4.4,1032.9,2,2.1,3,12,3,23
2016-03-13 00:00:00,87.4,4.8,3.9,1032.8,2,1.5,3,13,4,0
2016-03-13 01:00:00,72.7,4.2,3.4,1033.0,1,1.5,3,13,5,1
2016-03-13 02:00:00,67.8,3.2,2.8,1033.6,1,2.1,3,13,6,2
2016-03-13 03:00:00,64.2,3.4,3.2,1033.5,1,1.5,3,13,7,3
2016-03-13 04:00:00,56.7,3.9,3.8,1033.3,1,1.5,3,13,1,4
2016-03-13 05:00:00,54.3,4.0,3.8,1033.5,1,2.1,3,13,2,5
2016-03-13 06:00:00,53.6,3.7,3.2,1034.2,1,2.6,3,13,3,6
2016-03-13 07:00:00,54.3,3.4,3.1,1034.7,1,1.5,3,13,4,7
2016-03-13 08:00:00,61.9,3.8,3.4,1035.3,1,2.1,3,13,5,8
2016-03-13 09:00:00,68.2,4.4,3.7,1035.6,1,3.1,3,13,6,9
2016-03-13 10:00:00,73.8,5.2,4.0,1035.6,1,3.1,3,13,7,10
2016-03-13 11:00:00,73.6,7.6,3.4,1035.5,1,3.1,3,13,1,11
2016-03-13 12:00:00,76.4,9.4,2.6,1035.2,2,4.6,3,13,2,12
2016-03-13 13:00:00,82.0,9.9,1.7,1034.8,1,4.1,3,13,3,13
2016-03-13 14:00:00,75.6,10.9,1.9,1034.3,1,4.6,3,13,4,14
2016-03-13 15:00:00,78.8,11.2,1.4,1033.9,1,4.6,3,13,5,15
2016-03-13 16:00:00,76.9,10.6,0.9,1033.8,1,5.7,3,13,6,16
2016-03-13 17:00:00,81.4,9.2,2.1,1033.9,2,5.7,3,13,7,17
2016-03-13 18:00:00,99.7,7.2,2.4,1034.3,2,4.1,3,13,1,18
2016-03-13 19:00:00,110.2,6.0,2.1,1035.0,2,3.6,3,13,2,19
2016-03-13 20:00:00,105.7,5.4,1.9,1035.2,1,4.6,3,13,3,20
2016-03-13 21:00:00,107.6,4.6,1.5,1035.3,1,3.6,3,13,4,21
2016-03-13 22:00:00,108.3,4.0,1.7,1035.5,1,3.6,3,13,5,22
2016-03-13 23:00:00,104.6,3.8,1.9,1035.3,1,3.6,3,13,6,23
2016-03-14 00:00:00,90.8,3.6,1.7,1035.2,1,5.7,3,14,7,0
2016-03-14 01:00:00,81.8,4.5,2.6,1034.8,1,4.6,3,14,1,1
2016-03-14 02:00:00,65.8,5.0,3.1,1034.5,1,4.1,3,14,2,2
2016-03-14 03:00:00,59.7,5.4,3.0,1034.0,1,5.7,3,14,3,3
2016-03-14 04:00:00,54.9,5.4,2.6,1034.0,1,4.6,3,14,4,4
2016-03-14 05:00:00,52.4,5.3,2.2,1033.9,1,4.1,3,14,5,5
2016-03-14 06:00:00,52.5,5.0,2.0,1033.9,1,4.1,3,14,6,6
2016-03-14 07:00:00,55.9,4.9,1.6,1034.1,1,4.6,3,14,7,7
2016-03-14 08:00:00,72.4,5.1,1.4,1034.3,1,5.1,3,14,1,8
2016-03-14 09:00:00,82.8,5.5,0.9,1034.4,1,5.1,3,14,2,9
2016-03-14 10:00:00,80.0,6.8,1.1,1033.8,1,6.2,3,14,3,10
2016-03-14 11:00:00,74.1,7.9,1.6,1033.6,1,5.7,3,14,4,11
2016-03-14 12:00:00,77.8,8.8,0.7,1033.1,1,6.2,3,14,5,12
2016-03-14 13:00:00,76.1,9.7,0.2,1032.4,2,6.2,3,14,6,13
2016-03-14 14:00:00,67.1,11.0,-1.8,1031.6,2,6.7,3,14,7,14
2016-03-14 15:00:00,63.7,11.5,-4.5,1030.9,1,6.7,3,14,1,15
2016-03-14 16:00:00,61.9,11.0,-8.3,1030.4,2,8.2,3,14,2,16
2016-03-14 17:00:00,74.2,10.1,-7.1,1030.3,2,7.7,3,14,3,17
2016-03-14 18:00:00,84.3,8.7,-5.4,1030.5,2,5.7,3,14,4,18
2016-03-14 19:00:00,95.6,7.6,-3.2,1030.8,2,5.7,3,14,5,19
2016-03-14 20:00:00,93.0,6.6,-1.8,1031.1,1,5.1,3,14,6,20
2016-03-14 21:00:00,92.6,6.0,-0.9,1031.5,2,4.1,3,14,7,21
2016-03-14 22:00:00,89.3,5.5,-0.5,1031.6,1,4.1,3,14,1,22
2016-03-14 23:00:00,88.3,4.3,-0.4,1031.8,1,3.1,3,14,2,23
2016-03-15 00:00:00,79.0,3.9,0.3,1031.6,1,3.1,3,15,3,0
2016-03-15 01:00:00,69.8,3.4,0.6,1031.6,1,2.6,3,15,4,1
2016-03-15 02:00:00,56.5,3.0,1.2,1031.2,1,2.6,3,15,5,2
2016-03-15 03:00:00,50.1,2.9,1.5,1030.8,1,2.6,3,15,6,3
2016-03-15 04:00:00,44.1,3.0,1.6,1030.5,1,3.1,3,15,7,4
2016-03-15 05:00:00,42.1,2.7,1.4,1030.5,1,2.6,3,15,1,5
2016-03-15 06:00:00,40.4,2.5,1.4,1030.6,1,2.6,3,15,2,6
2016-03-15 07:00:00,44.7,3.8,2.3,1030.7,1,1.5,3,15,3,7
2016-03-15 08:00:00,61.3,5.6,3.5,1030.6,0,2.6,3,15,4,8
2016-03-15 09:00:00,75.6,6.9,4.2,1030.8,1,4.6,3,15,5,9
2016-03-15 10:00:00,74.2,7.5,4.7,1030.8,1,4.1,3,15,6,10
2016-03-15 11:00:00,69.9,8.3,5.2,1030.7,1,3.6,3,15,7,11
2016-03-15 12:00:00,71.4,8.3,5.0,1030.5,1,4.1,3,15,1,12
2016-03-15 13:00:00,71.8,8.9,5.6,1030.1,1,4.6,3,15,2,13
2016-03-15 14:00:00,71.0,8.6,5.8,1029.9,1,4.1,3,15,3,14
2016-03-15 15:00:00,65.5,8.5,5.7,1029.5,1,4.6,3,15,4,15
2016-03-15 16:00:00,66.2,8.2,5.9,1029.4,1,4.1,3,15,5,16
2016-03-15 17:00:00,74.2,7.9,5.6,1029.3,1,4.1,3,15,6,17
2016-03-15 18:00:00,84.9,7.9,5.8,1029.3,1,3.6,3,15,7,18
2016-03-15 19:00:00,90.4,7.8,5.8,1029.6,1,4.1,3,15,1,19
