timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-03-15 20:00:00,87.5,7.5,5.6,1029.6,1,5.7,3,15,2,20
2016-03-15 21:00:00,89.2,6.7,5.6,1029.4,0,4.6,3,15,3,21
2016-03-15 22:00:00,83.0,6.5,5.4,1029.7,1,3.1,3,15,4,22
2016-03-15 23:00:00,88.4,6.7,5.4,1029.6,1,3.1,3,15,5,23
2016-03-16 00:00:00,80.1,6.9,5.3,1029.6,1,3.6,3,16,6,0
2016-03-16 01:00:00,72.4,7.1,5.4,1029.3,1,3.6,3,16,7,1
2016-03-16 02:00:00,52.8,7.2,5.4,1028.9,1,4.6,3,16,1,2
2016-03-16 03:00:00,41.7,7.0,6.0,1028.9,1,3.6,3,16,2,3
2016-03-16 04:00:00,41.5,6.9,6.2,1028.8,1,3.1,3,16,3,4
2016-03-16 05:00:00,38.0,7.2,6.1,1028.8,1,3.6,3,16,4,5
2016-03-16 06:00:00,40.7,7.3,5.9,1029.0,1,5.1,3,16,5,6
2016-03-16 07:00:00,43.5,7.5,5.5,1029.2,1,3.6,3,16,6,7
2016-03-16 08:00:00,57.3,8.1,4.0,1029.5,1,6.2,3,16,7,8
2016-03-16 09:00:00,74.3,7.9,2.8,1030.0,1,5.7,3,16,1,9
2016-03-16 10:00:00,74.0,7.9,2.1,1030.2,2,6.2,3,16,2,10
2016-03-16 11:00:00,69.2,7.9,1.8,1030.1,1,5.7,3,16,3,11
2016-03-16 12:00:00,64.7,7.8,2.2,1030.0,1,6.2,3,16,4,12
2016-03-16 13:00:00,72.4,8.8,1.2,1029.7,1,5.7,3,16,5,13
2016-03-16 14:00:00,75.0,9.2,0.3,1029.1,1,5.7,3,16,6,14
2016-03-16 15:00:00,74.4,9.5,-0.3,1028.8,1,5.7,3,16,7,15
2016-03-16 16:00:00,77.6,9.0,-0.3,1028.6,1,6.7,3,16,1,16
2016-03-16 17:00:00,80.0,8.5,0.0,1028.8,1,6.2,3,16,2,17
2016-03-16 18:00:00,85.0,6.8,-0.3,1029.7,2,6.2,3,16,3,18
2016-03-16 19:00:00,91.7,6.3,-0.8,1030.2,1,5.7,3,16,4,19
2016-03-16 20:00:00,90.9,6.4,0.2,1030.5,1,3.6,3,16,5,20
2016-03-16 21:00:00,85.8,6.4,1.0,1030.7,1,4.1,3,16,6,21
2016-03-16 22:00:00,83.1,6.3,1.8,1030.9,1,4.6,3,16,7,22
2016-03-16 23:00:00,86.8,6.0,2.6,1031.2,1,4.1,3,16,1,23
2016-03-17 00:00:00,78.1,5.0,2.7,1031.1,1,4.6,3,17,2,0
2016-03-17 01:00:00,67.3,4.2,2.6,1031.0,1,3.6,3,17,3,1
2016-03-17 02:00:00,55.4,3.9,2.8,1030.7,1,3.6,3,17,4,2
2016-03-17 03:00:00,45.6,3.4,2.5,1030.7,1,3.1,3,17,5,3
2016-03-17 04:00:00,43.4,2.5,1.7,1030.8,0,2.1,3,17,6,4
2016-03-17 05:00:00,39.1,2.0,1.5,1030.9,1,2.1,3,17,7,5
2016-03-17 06:00:00,41.4,1.8,1.3,1031.0,0,2.6,3,17,1,6
2016-03-17 07:00:00,43.9,2.0,1.2,1031.3,1,2.6,3,17,2,7
2016-03-17 08:00:00,55.9,3.3,2.2,1031.5,1,3.1,3,17,3,8
2016-03-17 09:00:00,70.2,6.3,3.5,1031.5,1,4.1,3,17,4,9
2016-03-17 10:00:00,71.1,8.1,2.5,1031.5,1,4.6,3,17,5,10
2016-03-17 11:00:00,66.1,9.3,1.5,1031.1,1,4.6,3,17,6,11
2016-03-17 12:00:00,59.9,9.7,1.2,1030.8,1,3.6,3,17,7,12
2016-03-17 13:00:00,63.5,10.9,0.6,1030.3,1,3.6,3,17,1,13
2016-03-17 14:00:00,63.5,11.3,-0.3,1029.6,1,4.1,3,17,2,14
2016-03-17 15:00:00,54.9,11.3,-0.4,1029.1,2,3.6,3,17,3,15
2016-03-17 16:00:00,56.2,11.6,-0.2,1028.6,1,4.6,3,17,4,16
2016-03-17 17:00:00,61.9,11.1,-0.4,1028.2,1,3.6,3,17,5,17
2016-03-17 18:00:00,73.2,10.0,0.4,1028.2,1,3.6,3,17,6,18
2016-03-17 19:00:00,83.2,8.7,1.8,1028.4,0,3.6,3,17,7,19
2016-03-17 20:00:00,88.4,7.7,3.7,1028.7,1,3.6,3,17,1,20
2016-03-17 21:00:00,82.6,6.0,0.3,1028.9,1,1.5,3,17,2,21
2016-03-17 22:00:00,78.3,5.6,3.2,1029.1,0,1.5,3,17,3,22
2016-03-17 23:00:00,83.2,4.5,2.7,1029.2,1,2.6,3,17,4,23
2016-03-18 00:00:00,76.2,3.7,2.3,1029.0,0,2.1,3,18,5,0
2016-03-18 01:00:00,70.4,3.4,2.4,1028.6,0,1.5,3,18,6,1
2016-03-18 02:00:00,50.5,2.5,1.6,1028.3,0,2.1,3,18,7,2
2016-03-18 03:00:00,43.4,1.6,1.1,1027.9,1,3.6,3,18,1,3
2016-03-18 04:00:00,40.0,2.5,2.4,1027.6,0,1.5,3,18,2,4
2016-03-18 05:00:00,37.6,2.8,1.6,1027.2,0,3.6,3,18,3,5
2016-03-18 06:00:00,38.2,3.1,1.6,1027.3,1,4.1,3,18,4,6
2016-03-18 07:00:00,42.1,3.2,2.0,1027.4,1,2.1,3,18,5,7
2016-03-18 08:00:00,50.8,3.7,2.8,1027.2,1,2.1,3,18,6,8
2016-03-18 09:00:00,72.0,4.4,3.5,1027.3,1,3.1,3,18,7,9
2016-03-18 10:00:00,74.1,4.7,3.0,1027.4,1,4.6,3,18,1,10
2016-03-18 11:00:00,70.6,5.4,3.0,1027.2,0,3.1,3,18,2,11
2016-03-18 12:00:00,71.0,6.1,3.3,1027.1,1,3.6,3,18,3,12
2016-03-18 13:00:00,81.0,6.8,3.9,1026.6,0,3.6,3,18,4,13
2016-03-18 14:00:00,75.1,7.0,4.0,1026.0669315449989,1,2.6,3,18,5,14
2016-03-18 15:00:00,70.7,7.6,4.5,1025.7,1,3.1,3,18,6,15
2016-03-18 16:00:00,76.4,7.4,4.8,1025.6,0,4.1,3,18,7,16
2016-03-18 17:00:00,78.9,7.0,4.8,1025.7,0,4.1,3,18,1,17
2016-03-18 18:00:00,84.6,7.0,4.1,1026.1,1,4.1,3,18,2,18
2016-03-18 19:00:00,88.9,6.9,4.6,1026.1,1,3.6,3,18,3,19
2016-03-18 20:00:00,82.2,6.5,5.6,1026.3,0,3.6,3,18,4,20
2016-03-18 21:00:00,76.3,6.8,4.4,1026.5,1,3.1,3,18,5,21
2016-03-18 22:00:00,73.5,6.5,3.3,1026.8,1,5.1,3,18,6,22
2016-03-18 23:00:00,74.3,6.3,2.9,1026.8,1,4.1,3,18,7,23
2016-03-19 00:00:00,69.9,6.2,2.7,1026.9,1,4.6,3,19,1,0
2016-03-19 01:00:00,58.3,6.2,2.5,1026.6,1,3.1,3,19,2,1
2016-03-19 02:00:00,56.0,6.1,2.8,1026.3,1,3.6,3,19,3,2
2016-03-19 03:00:00,49.3,6.1,2.9,1026.0,1,3.6,3,19,4,3
2016-03-19 04:00:00,54.1,6.2,2.5,1025.9,1,3.6,3,19,5,4
2016-03-19 05:00:00,40.2,6.0,3.2,1025.9,1,4.1,3,19,6,5
2016-03-19 06:00:00,37.8,5.8,3.4,1026.2,1,3.1,3,19,7,6
2016-03-19 07:00:00,40.5,5.9,3.0,1026.5,1,2.6,3,19,1,7
2016-03-19 08:00:00,44.8,6.1,3.2,1026.6,1,3.6,3,19,2,8
2016-03-19 09:00:00,49.0,6.3,3.6,1026.9,1,4.1,3,19,3,9
2016-03-19 10:00:00,55.4,7.0,3.7,1026.7,1,4.6,3,19,4,10
2016-03-19 11:00:00,61.8,7.7,4.1,1026.7,1,4.1,3,19,5,11
2016-03-19 12:00:00,70.0,8.5,3.0,1026.4,1,4.6,3,19,6,12
2016-03-19 13:00:00,70.5,8.7,3.5,1026.3,1,4.1,3,19,7,13
2016-03-19 14:00:00,75.7,8.6,3.0,1026.3,1,5.1,3,19,1,14
2016-03-19 15:00:00,72.1,8.0,2.0,1026.171798616955,1,4.1,3,19,2,15
2016-03-19 16:00:00,74.5,8.0,3.1,1026.0,1,4.6,3,19,3,16
2016-03-19 17:00:00,74.9,7.8,2.9,1025.9,1,4.6,3,19,4,17
2016-03-19 18:00:00,76.8,7.6,2.9,1025.9,1,4.6,3,19,5,18
2016-03-19 19:00:00,82.4,7.2,2.6,1026.2,1,4.1,3,19,6,19
2016-03-19 20:00:00,82.6,6.7,2.3,1026.5,1,4.6,3,19,7,20
2016-03-19 21:00:00,81.0,6.4,2.2,1026.6,1,4.6,3,19,1,21
2016-03-19 22:00:00,82.9,6.0,1.3,1026.8,1,4.6,3,19,2,22
2016-03-19 23:00:00,73.8,5.9,1.3,1026.7,1,4.6,3,19,3,23
2016-03-20 00:00:00,81.0,6.0,1.5,1026.5,1,4.1,3,20,4,0
2016-03-20 01:00:00,63.8,5.8,1.6,1026.5,1,4.1,3,20,5,1
2016-03-20 02:00:00,52.4,5.8,2.1,1026.1,1,4.1,3,20,6,2
2016-03-20 03:00:00,39.0,5.6,2.2,1025.5,1,4.1,3,20,7,3
2016-03-20 04:00:00,36.9,5.9,2.1,1025.3,1,2.6,3,20,1,4
2016-03-20 05:00:00,37.1,5.4,2.8,1025.4,1,2.6,3,20,2,5
2016-03-20 06:00:00,38.1,5.1,3.7,1025.6,1,2.1,3,20,3,6
2016-03-20 07:00:00,37.7,5.1,4.1,1025.8,0,3.1,3,20,4,7
2016-03-20 08:00:00,43.2,5.0,4.6,1026.2,0,2.1,3,20,5,8
2016-03-20 09:00:00,53.8,5.7,4.6,1025.9,1,2.6,3,20,6,9
2016-03-20 10:00:00,56.4,6.4,4.1,1025.8,0,3.1,3,20,7,10
2016-03-20 11:00:00,55.4,6.7,3.4,1025.8,1,3.1,3,20,1,11
2016-03-20 12:00:00,60.3,8.2,2.4,1025.2,1,3.6,3,20,2,12
2016-03-20 13:00:00,68.9,8.9,1.9,1024.8,1,4.6,3,20,3,13
2016-03-20 14:00:00,71.5,9.4,2.0,1024.2,1,3.6,3,20,4,14
2016-03-20 15:00:00,70.9,10.4,2.3,1024.0,1,3.6,3,20,5,15
2016-03-20 16:00:00,85.6,10.1,2.4,1023.8,1,2.6,3,20,6,16
2016-03-20 17:00:00,88.6,10.8,3.0,1023.5,1,2.6,3,20,7,17
2016-03-20 18:00:00,97.8,9.9,2.4,1023.7,0,3.1,3,20,1,18
2016-03-20 19:00:00,100.9,8.7,2.7,1024.2,0,2.1,3,20,2,19
2016-03-20 20:00:00,101.8,8.6,3.4,1024.6,1,2.1,3,20,3,20
2016-03-20 21:00:00,99.0,7.8,4.1,1024.7,0,1.5,3,20,4,21
2016-03-20 22:00:00,96.0,7.8,4.6,1024.8,0,1.5,3,20,5,22
2016-03-20 23:00:00,93.3,7.3,4.8,1024.9,0,0.5,3,20,6,23
2016-03-21 00:00:00,89.2,7.2,5.1,1024.8,0,0.5,3,21,7,0
2016-03-21 01:00:00,76.6,7.2,5.3,1024.7,0,1.0,3,21,1,1
2016-03-21 02:00:00,71.0,7.0,5.2,1024.6,0,1.5,3,21,2,2
2016-03-21 03:00:00,61.7,6.7,5.0,1024.3,7,1.0,3,21,3,3
2016-03-21 04:00:00,56.6,6.5,4.8,1024.0,6,1.0,3,21,4,4
2016-03-21 05:00:00,54.9,6.7,4.9,1024.1,7,1.5,3,21,5,5
2016-03-21 06:00:00,52.0,6.5,4.8,1024.2,6,1.5,3,21,6,6
2016-03-21 07:00:00,55.5,6.5,5.3,1024.4,6,2.1,3,21,7,7
2016-03-21 08:00:00,65.6,7.5,5.8,1024.5,6,2.1,3,21,1,8
2016-03-21 09:00:00,78.7,8.6,5.9,1024.7,7,2.1,3,21,2,9
2016-03-21 10:00:00,73.7,10.0,5.6,1024.6,6,2.1,3,21,3,10
2016-03-21 11:00:00,67.9,11.0,3.1,1024.1,6,3.6,3,21,4,11
2016-03-21 12:00:00,76.9,11.1,2.6,1023.6,6,4.1,3,21,5,12
2016-03-21 13:00:00,78.3,11.5,1.9,1023.0,7,4.6,3,21,6,13
2016-03-21 14:00:00,76.9,11.6,2.9,1022.3,7,3.6,3,21,7,14
2016-03-21 15:00:00,72.9,11.6,2.7,1021.8,7,4.6,3,21,1,15
2016-03-21 16:00:00,76.2,11.0,2.5,1021.6,7,4.1,3,21,2,16
2016-03-21 17:00:00,81.8,9.9,2.6,1021.6,7,3.6,3,21,3,17
2016-03-21 18:00:00,96.8,9.1,2.1,1022.0,0,3.6,3,21,4,18
2016-03-21 19:00:00,101.4,8.5,1.0,1021.8,7,2.6,3,21,5,19
2016-03-21 20:00:00,95.8,8.2,1.8,1021.7,7,1.5,3,21,6,20
2016-03-21 21:00:00,101.7,7.4,1.8,1021.6,7,1.5,3,21,7,21
2016-03-21 22:00:00,100.2,6.3,1.9,1021.4,7,1.5,3,21,1,22
2016-03-21 23:00:00,99.1,5.6,2.0,1021.2,7,1.5,3,21,2,23
2016-03-22 00:00:00,83.9,4.4,1.9,1020.8,7,0.5,3,22,3,0
2016-03-22 01:00:00,71.8,4.1,2.0,1020.5,6,1.5,3,22,4,1
2016-03-22 02:00:00,66.8,3.3,1.6,1020.2,7,1.0,3,22,5,2
2016-03-22 03:00:00,63.5,2.6,1.4,1019.9,6,1.0,3,22,6,3
2016-03-22 04:00:00,56.6,2.6,1.6,1019.6,6,2.1,3,22,7,4
2016-03-22 05:00:00,52.6,2.3,1.3,1019.4,6,0.5,3,22,1,5
2016-03-22 06:00:00,50.7,1.9,1.0,1019.4,6,0.5,3,22,2,6
2016-03-22 07:00:00,51.0,2.5,1.7,1019.4,6,1.0,3,22,3,7
2016-03-22 08:00:00,61.8,4.4,2.5,1019.1,6,1.0,3,22,4,8
2016-03-22 09:00:00,74.5,7.0,2.6,1018.9,6,0.5,3,22,5,9
2016-03-22 10:00:00,72.9,9.8,3.0,1018.8,0,1.0,3,22,6,10
2016-03-22 11:00:00,73.5,11.7,2.8,1018.4,6,1.5,3,22,7,11
2016-03-22 12:00:00,67.0,10.8,1.8,1018.1,7,1.0,3,22,1,12
2016-03-22 13:00:00,75.2,12.1,1.3,1017.5,0,0.0,3,22,2,13
2016-03-22 14:00:00,69.8,13.0,1.8,1016.7,4,2.1,3,22,3,14
2016-03-22 15:00:00,67.5,13.0,1.7,1016.3,7,2.6,3,22,4,15
