timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-03-22 16:00:00,68.6,12.1,2.0,1016.0,7,2.1,3,22,5,16
2016-03-22 17:00:00,69.5,12.4,2.5,1015.8,7,3.1,3,22,6,17
2016-03-22 18:00:00,84.2,11.5,2.4,1016.1,7,2.6,3,22,7,18
2016-03-22 19:00:00,96.3,10.2,2.4,1016.2,0,2.1,3,22,1,19
2016-03-22 20:00:00,97.8,8.5,2.6,1016.4,0,1.5,3,22,2,20
2016-03-22 21:00:00,101.3,7.8,2.9,1016.5,1,2.1,3,22,3,21
2016-03-22 22:00:00,91.1,7.8,3.4,1016.5,1,2.1,3,22,4,22
2016-03-22 23:00:00,88.8,7.747655847463106,3.702670715463263,1016.4925173418512,1,1.8498271453124742,3,22,5,23
2016-03-23 00:00:00,76.7,7.529977122715449,3.736428417278513,1016.4920414208333,2,1.4694511672877633,3,23,6,0
2016-03-23 01:00:00,77.5,7.171566485148718,3.5443041678123035,1016.497266073723,4,1.0169878861982475,3,23,7,1
2016-03-23 02:00:00,68.6,6.820039891113006,3.3844843412639483,1016.5003543211864,6,0.8411322236782002,3,23,1,2
2016-03-23 03:00:00,60.8,6.5,3.3,1016.5,7,1.0,3,23,2,3
2016-03-23 04:00:00,55.0,6.3,3.3,1016.5,7,1.5,3,23,3,4
2016-03-23 05:00:00,48.5,6.6,3.4,1016.6,0,2.1,3,23,4,5
2016-03-23 06:00:00,46.4,6.7,3.4,1017.1,0,1.5,3,23,5,6
2016-03-23 07:00:00,48.4,7.1,3.4,1017.2,0,1.5,3,23,6,7
2016-03-23 08:00:00,55.3,7.5,3.3,1017.4,1,1.5,3,23,7,8
2016-03-23 09:00:00,65.8,7.8,3.2,1017.7,7,1.0,3,23,1,9
2016-03-23 10:00:00,70.6,8.5,3.3,1017.9,6,1.0,3,23,2,10
2016-03-23 11:00:00,68.3,9.2,3.2,1018.0,7,1.5,3,23,3,11
2016-03-23 12:00:00,67.8,9.5,3.3,1017.7,6,1.5,3,23,4,12
2016-03-23 13:00:00,67.4,9.83113571724715,2.8461935348919347,1017.2064195758728,6,2.053586242905248,3,23,5,13
2016-03-23 14:00:00,76.9,10.0,2.5,1016.8,6,2.6,3,23,6,14
2016-03-23 15:00:00,71.2,9.8,2.7,1016.7,6,2.6,3,23,7,15
2016-03-23 16:00:00,73.7,9.7,1.7,1016.7,6,3.1,3,23,1,16
2016-03-23 17:00:00,74.6,9.9,1.6,1016.3,7,2.6,3,23,2,17
2016-03-23 18:00:00,87.3,9.6,1.7,1016.2,7,2.6,3,23,3,18
2016-03-23 19:00:00,90.8,9.3,2.8,1016.3,0,3.1,3,23,4,19
2016-03-23 20:00:00,81.5,9.1,2.2,1016.5,7,1.5,3,23,5,20
2016-03-23 21:00:00,82.1,8.9,2.5,1016.4,5,1.0,3,23,6,21
2016-03-23 22:00:00,81.0,8.9,2.2,1016.3,5,2.6,3,23,7,22
2016-03-23 23:00:00,76.9,8.1,2.7,1016.1,6,4.6,3,23,1,23
2016-03-24 00:00:00,71.0,7.9,2.3,1016.0,6,2.6,3,24,2,0
2016-03-24 01:00:00,69.5,7.1,2.7,1016.0,6,3.6,3,24,3,1
2016-03-24 02:00:00,66.5,6.6,2.2,1015.7,6,2.6,3,24,4,2
2016-03-24 03:00:00,58.4,5.9,2.2,1015.0,6,2.1,3,24,5,3
2016-03-24 04:00:00,54.4,5.1,2.3,1014.8,6,2.6,3,24,6,4
2016-03-24 05:00:00,48.6,5.2,2.6,1014.5,5,2.6,3,24,7,5
2016-03-24 06:00:00,49.4,5.3,2.7,1014.4,5,2.6,3,24,1,6
2016-03-24 07:00:00,50.3,5.9,3.6,1014.8,5,2.1,3,24,2,7
2016-03-24 08:00:00,56.3,6.7,4.1,1014.6,5,3.1,3,24,3,8
2016-03-24 09:00:00,62.1,8.1,5.4,1014.6,5,4.1,3,24,4,9
2016-03-24 10:00:00,66.4,9.0,5.5,1014.4,5,3.6,3,24,5,10
2016-03-24 11:00:00,74.7,9.7,5.7,1013.9,5,4.6,3,24,6,11
2016-03-24 12:00:00,74.7,10.2,5.9,1013.6,6,5.7,3,24,7,12
2016-03-24 13:00:00,75.0,11.0,7.1,1013.0,5,5.1,3,24,1,13
2016-03-24 14:00:00,78.1,10.5,7.3,1012.7,5,6.2,3,24,2,14
2016-03-24 15:00:00,72.6,9.6,7.7,1012.4,5,4.6,3,24,3,15
2016-03-24 16:00:00,72.3,9.6,8.3,1012.0,5,5.1,3,24,4,16
2016-03-24 17:00:00,74.0,9.0,7.9,1011.9,5,6.2,3,24,5,17
2016-03-24 18:00:00,69.4,8.5,7.4,1011.7,5,5.7,3,24,6,18
2016-03-24 19:00:00,82.7,8.2,7.6,1011.6,5,5.7,3,24,7,19
2016-03-24 20:00:00,76.7,8.3,7.8,1011.4,5,6.7,3,24,1,20
2016-03-24 21:00:00,69.9,8.3,8.1,1010.9,5,6.2,3,24,2,21
2016-03-24 22:00:00,75.8,8.4,8.2,1010.3,5,6.2,3,24,3,22
2016-03-24 23:00:00,72.2,8.5,8.4,1009.9,5,5.1,3,24,4,23
2016-03-25 00:00:00,62.4,8.6,8.5,1009.7,5,5.7,3,25,5,0
2016-03-25 01:00:00,59.8,8.6,8.6,1009.5,5,4.6,3,25,6,1
2016-03-25 02:00:00,60.1,8.5,8.5,1009.4,5,3.1,3,25,7,2
2016-03-25 03:00:00,53.4,8.6,8.6,1008.9,6,3.1,3,25,1,3
2016-03-25 04:00:00,56.5,8.6,8.6,1009.1,6,3.1,3,25,2,4
2016-03-25 05:00:00,60.1,8.5,8.5,1010.1,7,3.6,3,25,3,5
2016-03-25 06:00:00,51.4,7.6,6.2,1011.0,7,2.1,3,25,4,6
2016-03-25 07:00:00,51.6,7.4,5.8,1012.6,7,3.1,3,25,5,7
2016-03-25 08:00:00,52.9,8.0,5.3,1013.1,0,3.1,3,25,6,8
2016-03-25 09:00:00,52.9,9.4,5.1,1013.9,7,4.6,3,25,7,9
2016-03-25 10:00:00,52.4,10.5,3.3,1014.7,0,3.6,3,25,1,10
2016-03-25 11:00:00,54.9,11.8,4.3,1014.9,0,3.6,3,25,2,11
2016-03-25 12:00:00,61.2,12.9,2.7,1015.3,7,3.6,3,25,3,12
2016-03-25 13:00:00,60.4,12.7,2.2,1015.6,0,2.6,3,25,4,13
2016-03-25 14:00:00,55.9,13.9,2.0,1016.0,6,3.6,3,25,5,14
2016-03-25 15:00:00,59.7,14.3,2.8,1015.6,6,4.1,3,25,6,15
2016-03-25 16:00:00,58.5,14.5,2.7,1015.6,5,3.6,3,25,7,16
2016-03-25 17:00:00,55.6,14.1,2.1,1015.6,6,4.1,3,25,1,17
2016-03-25 18:00:00,59.4,13.1,2.0,1015.8,5,4.1,3,25,2,18
2016-03-25 19:00:00,73.2,12.0,2.3,1015.4,4,3.6,3,25,3,19
2016-03-25 20:00:00,71.8,10.3,5.0,1016.0,4,4.6,3,25,4,20
2016-03-25 21:00:00,65.1,9.4,4.2,1016.1,5,5.1,3,25,5,21
2016-03-25 22:00:00,68.3,8.5,3.9,1015.8,4,3.6,3,25,6,22
2016-03-25 23:00:00,64.6,8.0,3.1,1015.4,4,3.6,3,25,7,23
2016-03-26 00:00:00,59.8,7.0,3.8,1014.8,4,3.1,3,26,1,0
2016-03-26 01:00:00,54.6,7.0,3.6,1013.5,3,3.6,3,26,2,1
2016-03-26 02:00:00,51.0,7.2,3.4,1012.3,4,4.1,3,26,3,2
2016-03-26 03:00:00,50.8,6.3,4.6,1011.3,3,2.1,3,26,4,3
2016-03-26 04:00:00,48.5,8.0,6.3,1010.6,4,4.1,3,26,5,4
2016-03-26 05:00:00,44.9,8.4,6.8,1009.5,4,5.7,3,26,6,5
2016-03-26 06:00:00,44.7,8.8,6.7,1009.1,4,7.2,3,26,7,6
2016-03-26 07:00:00,46.1,8.6,5.8,1008.3,4,7.7,3,26,1,7
2016-03-26 08:00:00,46.8,8.7,6.5,1007.9,4,7.2,3,26,2,8
2016-03-26 09:00:00,46.7,8.2,7.7,1007.0,4,7.2,3,26,3,9
2016-03-26 10:00:00,50.4,9.6,9.3,1005.8,4,9.3,3,26,4,10
2016-03-26 11:00:00,51.2,10.3,9.9,1004.7,4,7.7,3,26,5,11
2016-03-26 12:00:00,61.6,11.5,10.5,1003.6,4,8.8,3,26,6,12
2016-03-26 13:00:00,60.3,11.4,11.0,1002.5,4,8.8,3,26,7,13
2016-03-26 14:00:00,67.3,12.4,10.9,1001.3,4,9.3,3,26,1,14
2016-03-26 15:00:00,60.6,12.7,11.6,999.8,4,9.8,3,26,2,15
2016-03-26 16:00:00,57.1,13.4,11.9,998.2,4,10.3,3,26,3,16
2016-03-26 17:00:00,58.7,12.9,12.2,996.9,4,11.3,3,26,4,17
2016-03-26 18:00:00,69.5,13.1,11.4,996.0,4,10.8,3,26,5,18
2016-03-26 19:00:00,66.9,9.2,8.1,998.2,5,9.8,3,26,6,19
2016-03-26 20:00:00,64.7,8.4,7.1,998.8,5,6.7,3,26,7,20
2016-03-26 21:00:00,65.6,8.7,6.2,999.2,5,8.8,3,26,1,21
2016-03-26 22:00:00,64.9,8.3,6.0,999.6,5,6.2,3,26,2,22
2016-03-26 23:00:00,65.5,8.3,6.2,999.9,5,6.2,3,26,3,23
2016-03-27 00:00:00,57.0,7.8,5.4,999.8,5,4.6,3,27,4,0
2016-03-27 01:00:00,53.0,7.1,4.1,1000.9,5,5.7,3,27,5,1
2016-03-27 02:00:00,47.7,6.3,3.9,1000.9,4,4.1,3,27,6,2
2016-03-27 03:00:00,43.1,5.8,4.2,1000.6,4,2.6,3,27,7,3
2016-03-27 04:00:00,42.9,5.8,4.5,1000.8,4,4.1,3,27,1,4
2016-03-27 05:00:00,42.6,5.8,4.3,1000.7,4,4.6,3,27,2,5
2016-03-27 06:00:00,41.7,6.6,4.7,1000.9,4,6.2,3,27,3,6
2016-03-27 07:00:00,41.5,6.6,5.1,1001.0,4,5.7,3,27,4,7
2016-03-27 08:00:00,46.4,7.4,5.6,1001.2,4,5.1,3,27,5,8
2016-03-27 09:00:00,45.6,9.0,5.1,1001.2,4,7.7,3,27,6,9
2016-03-27 10:00:00,49.3,10.4,5.6,1000.6,4,9.8,3,27,7,10
2016-03-27 11:00:00,53.8,7.3,5.7,1000.9,5,7.7,3,27,1,11
2016-03-27 12:00:00,59.3,10.1,6.5,1000.6,4,9.8,3,27,2,12
2016-03-27 13:00:00,54.7,6.9,5.5,1001.1,5,10.3,3,27,3,13
2016-03-27 14:00:00,53.8,9.5,6.3,1000.4,5,9.8,3,27,4,14
2016-03-27 15:00:00,55.7,10.4,4.0,999.7,5,10.3,3,27,5,15
2016-03-27 16:00:00,52.5,10.8,3.6,999.1,5,11.8,3,27,6,16
2016-03-27 17:00:00,55.3,10.3,3.9,999.2,5,9.8,3,27,7,17
2016-03-27 18:00:00,62.9,8.8,6.2,999.2,4,8.2,3,27,1,18
2016-03-27 19:00:00,58.8,8.0,6.3,998.5,4,5.7,3,27,2,19
2016-03-27 20:00:00,62.2,7.5,6.0,997.6,4,4.6,3,27,3,20
2016-03-27 21:00:00,62.9,8.2,7.4,995.9,4,4.6,3,27,4,21
2016-03-27 22:00:00,60.8,8.4,7.5,993.7,4,7.2,3,27,5,22
2016-03-27 23:00:00,56.9,8.5,7.4,990.9,4,9.3,3,27,6,23
2016-03-28 00:00:00,54.0,7.6,6.8,988.4,4,11.3,3,28,7,0
2016-03-28 01:00:00,51.3,7.2,6.1,985.1,4,13.9,3,28,1,1
2016-03-28 02:00:00,47.6,8.1,7.2,982.7,4,11.8,3,28,2,2
2016-03-28 03:00:00,44.9,8.8,7.4,980.1,4,11.8,3,28,3,3
2016-03-28 04:00:00,43.6,10.0,8.3,976.4,4,12.9,3,28,4,4
2016-03-28 05:00:00,42.9,9.1,6.2,974.9544291516296,4,14.4,3,28,5,5
2016-03-28 06:00:00,42.5,6.7,4.5,976.2346501249216,5,14.4,3,28,6,6
2016-03-28 07:00:00,44.9,4.0,3.0,979.5,6,18.5,3,28,7,7
2016-03-28 08:00:00,47.8,5.7,4.3,984.1,6,15.4,3,28,1,8
2016-03-28 09:00:00,47.4,7.2,4.7,987.0,6,12.9,3,28,2,9
2016-03-28 10:00:00,50.4,9.7,4.1,988.6,6,12.4,3,28,3,10
2016-03-28 11:00:00,54.5,9.5,2.5,990.0,6,12.4,3,28,4,11
2016-03-28 12:00:00,53.6,10.7,1.3,991.3,6,12.4,3,28,5,12
2016-03-28 13:00:00,55.2,11.4,-0.5,992.1,6,11.8,3,28,6,13
2016-03-28 14:00:00,59.8,12.2,1.5,992.6,6,10.8,3,28,7,14
2016-03-28 15:00:00,56.5,11.6,1.2,992.8,6,7.2,3,28,1,15
2016-03-28 16:00:00,56.4,7.8,5.3,993.6,5,8.8,3,28,2,16
2016-03-28 17:00:00,60.4,8.8,5.4,993.7,5,4.1,3,28,3,17
2016-03-28 18:00:00,63.4,8.3,5.5,994.5,5,4.6,3,28,4,18
2016-03-28 19:00:00,65.5,6.8,4.8,995.0,5,5.1,3,28,5,19
2016-03-28 20:00:00,63.9,6.3,4.7,995.9,5,5.7,3,28,6,20
2016-03-28 21:00:00,65.4,6.2,4.5,996.7,5,6.2,3,28,7,21
2016-03-28 22:00:00,63.0,5.9,4.6,997.3,5,5.7,3,28,1,22
2016-03-28 23:00:00,57.2,5.2,3.9,998.0,5,4.1,3,28,2,23
2016-03-29 00:00:00,49.5,4.6,3.5,998.5,5,2.6,3,29,3,0
2016-03-29 01:00:00,43.8,4.6,3.6,998.9,5,3.1,3,29,4,1
2016-03-29 02:00:00,43.3,5.6,4.3,999.2,5,5.7,3,29,5,2
2016-03-29 03:00:00,40.8,6.1,4.5,999.9,5,6.2,3,29,6,3
2016-03-29 04:00:00,39.8,5.9,4.0,1000.4,5,6.7,3,29,7,4
2016-03-29 05:00:00,40.0,6.1,4.0,1000.9,5,6.2,3,29,1,5
