timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-03-29 06:00:00,43.6,5.8,3.5,1001.7,5,5.1,3,29,2,6
2016-03-29 07:00:00,47.2,6.3,3.6,1002.3,5,6.2,3,29,3,7
2016-03-29 08:00:00,46.3,7.5,3.5,1002.7,5,6.7,3,29,4,8
2016-03-29 09:00:00,45.5,9.2,3.6,1003.2,6,7.7,3,29,5,9
2016-03-29 10:00:00,47.6,10.0,2.6,1003.8,5,8.8,3,29,6,10
2016-03-29 11:00:00,51.8,8.8,3.1,1003.9,6,7.7,3,29,7,11
2016-03-29 12:00:00,57.7,12.1,1.4,1004.4,5,9.3,3,29,1,12
2016-03-29 13:00:00,54.3,12.4,0.4,1004.7,5,8.8,3,29,2,13
2016-03-29 14:00:00,56.5,11.8,0.6,1004.5,5,6.2,3,29,3,14
2016-03-29 15:00:00,51.7,11.6,0.4,1004.2,5,7.7,3,29,4,15
2016-03-29 16:00:00,56.9,10.3,3.1,1003.9,4,7.2,3,29,5,16
2016-03-29 17:00:00,58.2,7.2,6.1,1003.7,5,6.2,3,29,6,17
2016-03-29 18:00:00,61.3,6.6,5.4,1003.5,4,8.2,3,29,7,18
2016-03-29 19:00:00,62.2,7.1,5.6,1003.1,5,4.6,3,29,1,19
2016-03-29 20:00:00,60.6,6.9,6.0,1003.6,5,4.6,3,29,2,20
2016-03-29 21:00:00,58.4,6.3,4.9,1004.1,5,5.1,3,29,3,21
2016-03-29 22:00:00,57.5,6.0,4.7,1004.6,5,3.6,3,29,4,22
2016-03-29 23:00:00,55.0,5.5,4.4,1005.0,5,3.1,3,29,5,23
2016-03-30 00:00:00,46.7,5.6,4.3,1004.9,4,4.6,3,30,6,0
2016-03-30 01:00:00,41.5,5.7,4.0,1004.9,4,5.1,3,30,7,1
2016-03-30 02:00:00,44.3,5.3,4.0,1005.2,4,4.1,3,30,1,2
2016-03-30 03:00:00,44.4,4.9,3.8,1005.1,4,3.1,3,30,2,3
2016-03-30 04:00:00,39.5,4.7,3.8,1005.4,5,3.1,3,30,3,4
2016-03-30 05:00:00,41.7,5.2,3.7,1005.8,5,5.1,3,30,4,5
2016-03-30 06:00:00,43.3,4.9,3.6,1006.5,5,5.1,3,30,5,6
2016-03-30 07:00:00,47.4,5.6,3.8,1007.1,5,5.1,3,30,6,7
2016-03-30 08:00:00,53.9,7.0,4.6,1007.7,5,5.1,3,30,7,8
2016-03-30 09:00:00,55.3,8.3,4.2,1008.3,5,5.1,3,30,1,9
2016-03-30 10:00:00,48.8,9.6,4.0,1008.6,6,5.7,3,30,2,10
2016-03-30 11:00:00,55.6,11.4,4.7,1008.9,6,6.2,3,30,3,11
2016-03-30 12:00:00,49.6,11.9,3.1,1008.9,6,6.7,3,30,4,12
2016-03-30 13:00:00,53.8,11.0,4.1,1009.2,6,4.6,3,30,5,13
2016-03-30 14:00:00,53.1,12.5,4.2,1008.9,6,4.1,3,30,6,14
2016-03-30 15:00:00,55.5,12.3,1.0,1008.7,6,3.1,3,30,7,15
2016-03-30 16:00:00,52.5,12.0,3.4,1008.7,6,5.1,3,30,1,16
2016-03-30 17:00:00,50.0,11.9,3.3,1009.0,6,3.1,3,30,2,17
2016-03-30 18:00:00,55.9,11.2,1.7,1009.4,6,3.1,3,30,3,18
2016-03-30 19:00:00,62.5,10.2,3.2,1009.9,7,2.1,3,30,4,19
2016-03-30 20:00:00,62.2,8.8,3.1,1010.5,6,1.5,3,30,5,20
2016-03-30 21:00:00,60.1,8.6,4.4,1011.1,6,2.1,3,30,6,21
2016-03-30 22:00:00,58.1,8.1,4.5,1011.5,6,2.1,3,30,7,22
2016-03-30 23:00:00,52.4,7.5,3.1,1011.8,6,2.1,3,30,1,23
2016-03-31 00:00:00,48.5,6.7,3.3,1012.1,7,2.1,3,31,2,0
2016-03-31 01:00:00,44.1,5.8,3.5,1012.3,7,1.0,3,31,3,1
2016-03-31 02:00:00,43.8,5.4,3.3,1012.5,7,1.0,3,31,4,2
2016-03-31 03:00:00,44.3,4.9,2.8,1012.8,0,0.5,3,31,5,3
2016-03-31 04:00:00,42.9,4.8,2.6,1013.4,0,0.5,3,31,6,4
2016-03-31 05:00:00,44.8,5.1,2.6,1013.8,0,1.0,3,31,7,5
2016-03-31 06:00:00,45.7,5.2,2.3,1014.1,7,2.1,3,31,1,6
2016-03-31 07:00:00,47.3,5.5,2.6,1014.9,0,2.6,3,31,2,7
2016-03-31 08:00:00,53.9,7.2,3.0,1015.5,0,3.1,3,31,3,8
2016-03-31 09:00:00,56.8,8.5,2.6,1015.8,0,3.1,3,31,4,9
2016-03-31 10:00:00,53.1,9.4,2.1,1016.0,0,4.1,3,31,5,10
2016-03-31 11:00:00,57.0,9.9,1.5,1016.1,1,3.1,3,31,6,11
2016-03-31 12:00:00,58.6,11.1,1.2,1015.7,7,2.1,3,31,7,12
2016-03-31 13:00:00,60.2,11.5,1.3,1015.4,0,3.1,3,31,1,13
2016-03-31 14:00:00,57.4,11.4,0.4,1015.6,0,3.6,3,31,2,14
2016-03-31 15:00:00,56.4,11.8,-0.3,1015.6,0,3.6,3,31,3,15
2016-03-31 16:00:00,57.3,11.9,0.3,1015.9,1,3.1,3,31,4,16
2016-03-31 17:00:00,59.9,11.9,-0.1,1016.2,0,3.6,3,31,5,17
2016-03-31 18:00:00,60.9,11.1,1.4,1016.8,7,1.5,3,31,6,18
2016-03-31 19:00:00,59.0,10.2,0.8,1017.3,0,2.1,3,31,7,19
2016-03-31 20:00:00,65.5,7.3,2.9,1018.6,2,3.6,3,31,1,20
2016-03-31 21:00:00,62.2,7.7,3.3,1019.2,1,2.1,3,31,2,21
2016-03-31 22:00:00,60.3,5.7,3.0,1019.2,0,0.5,3,31,3,22
2016-03-31 23:00:00,52.5,5.5,3.2,1019.2,0,0.5,3,31,4,23
2016-04-01 00:00:00,49.6,4.1,2.8,1019.5,1,0.5,4,1,5,0
2016-04-01 01:00:00,42.9,3.7,2.6,1020.0,6,0.5,4,1,6,1
2016-04-01 02:00:00,42.3,3.2,2.3,1020.6,7,0.5,4,1,7,2
2016-04-01 03:00:00,41.1,2.6,1.8,1020.8,0,0.5,4,1,1,3
2016-04-01 04:00:00,39.0,2.0,1.5,1020.7,2,1.0,4,1,2,4
2016-04-01 05:00:00,38.1,1.2,0.7,1020.6,3,1.5,4,1,3,5
2016-04-01 06:00:00,39.7,2.5,1.9,1020.7,3,1.0,4,1,4,6
2016-04-01 07:00:00,44.5,4.1,2.2,1020.8,3,2.1,4,1,5,7
2016-04-01 08:00:00,54.7,6.3,3.2,1020.5,3,4.6,4,1,6,8
2016-04-01 09:00:00,55.9,8.7,2.2,1020.5,4,4.1,4,1,7,9
2016-04-01 10:00:00,55.6,11.0,3.2,1020.6,4,5.7,4,1,1,10
2016-04-01 11:00:00,56.5,11.6,4.8,1020.4,4,6.2,4,1,2,11
2016-04-01 12:00:00,57.8,12.1,4.3,1019.9,4,6.7,4,1,3,12
2016-04-01 13:00:00,57.8,12.4,3.2,1019.2,4,7.2,4,1,4,13
2016-04-01 14:00:00,56.1,12.0,4.0,1018.6,4,7.2,4,1,5,14
2016-04-01 15:00:00,54.9,12.1,4.2,1018.1,4,7.2,4,1,6,15
2016-04-01 16:00:00,56.0,11.9,3.8,1017.5,4,7.2,4,1,7,16
2016-04-01 17:00:00,55.5,11.2,0.3,1017.2,4,7.2,4,1,1,17
2016-04-01 18:00:00,57.9,10.7,1.1,1017.1,4,6.2,4,1,2,18
2016-04-01 19:00:00,62.6,9.9,1.6,1017.2,4,5.7,4,1,3,19
2016-04-01 20:00:00,61.9,9.5,2.4,1017.1,4,5.1,4,1,4,20
2016-04-01 21:00:00,60.1,9.0,4.2,1017.0,4,4.6,4,1,5,21
2016-04-01 22:00:00,60.8,8.4,4.8,1016.8,3,3.1,4,1,6,22
2016-04-01 23:00:00,55.5,8.2,4.6,1016.4,3,3.1,4,1,7,23
2016-04-02 00:00:00,46.1,8.3,4.0,1016.0,3,3.1,4,2,1,0
2016-04-02 01:00:00,41.2,8.5,3.7,1015.7,4,3.6,4,2,2,1
2016-04-02 02:00:00,38.6,8.2,3.2,1015.0,3,2.1,4,2,3,2
2016-04-02 03:00:00,38.5,8.7,3.4,1014.5,4,3.1,4,2,4,3
2016-04-02 04:00:00,37.5,8.6,4.2,1014.1,4,3.6,4,2,5,4
2016-04-02 05:00:00,38.0,8.1,4.6,1014.1,3,4.1,4,2,6,5
2016-04-02 06:00:00,39.3,8.0,5.1,1014.0,3,4.1,4,2,7,6
2016-04-02 07:00:00,44.2,9.4,5.6,1014.0,4,3.6,4,2,1,7
2016-04-02 08:00:00,49.2,10.3,5.3,1014.2,4,4.6,4,2,2,8
2016-04-02 09:00:00,48.5,11.8,1.5,1014.1,4,5.1,4,2,3,9
2016-04-02 10:00:00,48.4,12.7,2.1,1014.0,4,6.2,4,2,4,10
2016-04-02 11:00:00,47.7,13.9,2.2,1013.5,4,5.7,4,2,5,11
2016-04-02 12:00:00,55.8,14.4,2.6,1012.8,4,4.6,4,2,6,12
2016-04-02 13:00:00,52.6,14.0,0.8,1012.3,4,5.7,4,2,7,13
2016-04-02 14:00:00,49.4,13.8,-0.2,1011.1,3,5.1,4,2,1,14
2016-04-02 15:00:00,49.5,13.7,0.1,1010.2,4,3.6,4,2,2,15
2016-04-02 16:00:00,55.9,12.9,0.1,1009.2,3,3.1,4,2,3,16
2016-04-02 17:00:00,55.8,11.1,3.4,1009.5,3,4.6,4,2,4,17
2016-04-02 18:00:00,60.5,9.4,4.6,1009.6,3,5.1,4,2,5,18
2016-04-02 19:00:00,64.8,8.1,6.4,1009.7,3,3.6,4,2,6,19
2016-04-02 20:00:00,63.1,7.7,7.0,1009.4,3,3.1,4,2,7,20
2016-04-02 21:00:00,56.9,7.7,7.4,1008.3,2,3.1,4,2,1,21
2016-04-02 22:00:00,56.1,7.9,7.6,1007.6,2,2.6,4,2,2,22
2016-04-02 23:00:00,53.7,8.0,7.9,1007.0,2,3.1,4,2,3,23
2016-04-03 00:00:00,46.8,8.1,8.0,1006.8,3,2.6,4,3,4,0
2016-04-03 01:00:00,42.3,7.9,7.9,1006.3,3,2.1,4,3,5,1
2016-04-03 02:00:00,38.3,7.9,7.9,1005.7,4,2.6,4,3,6,2
2016-04-03 03:00:00,38.7,7.9,7.9,1005.8,4,3.1,4,3,7,3
2016-04-03 04:00:00,37.1,7.9,7.5,1006.0,5,4.1,4,3,1,4
2016-04-03 05:00:00,37.0,7.4,7.2,1006.3,4,2.6,4,3,2,5
2016-04-03 06:00:00,39.7,7.6,7.4,1006.8,3,3.1,4,3,3,6
2016-04-03 07:00:00,47.8,7.7,7.1,1007.4,4,4.1,4,3,4,7
2016-04-03 08:00:00,47.7,9.0,7.8,1007.3,4,4.1,4,3,5,8
2016-04-03 09:00:00,50.6,10.5,8.1,1007.2,4,3.6,4,3,6,9
2016-04-03 10:00:00,44.6,11.3,7.9,1007.4,3,5.1,4,3,7,10
2016-04-03 11:00:00,48.4,13.0,8.2,1007.0,4,4.1,4,3,1,11
2016-04-03 12:00:00,53.7,13.9,7.3,1006.3,3,5.1,4,3,2,12
2016-04-03 13:00:00,53.9,13.7,6.3,1005.8,3,4.1,4,3,3,13
2016-04-03 14:00:00,51.1,14.2,7.3,1005.1,3,3.1,4,3,4,14
2016-04-03 15:00:00,51.8,14.1,7.0,1004.6,3,3.6,4,3,5,15
2016-04-03 16:00:00,56.0,15.5,8.2,1003.6,3,4.1,4,3,6,16
2016-04-03 17:00:00,59.5,15.1,6.0,1003.1,3,5.1,4,3,7,17
2016-04-03 18:00:00,60.4,14.8,6.9,1002.1,2,4.6,4,3,1,18
2016-04-03 19:00:00,60.4,12.2,10.8,1002.7,2,4.1,4,3,2,19
2016-04-03 20:00:00,55.6,12.4,10.3,1003.1,3,4.6,4,3,3,20
2016-04-03 21:00:00,60.9,12.1,9.7,1002.9,4,3.6,4,3,4,21
2016-04-03 22:00:00,61.0,11.4,9.5,1002.7,4,3.6,4,3,5,22
2016-04-03 23:00:00,54.4,10.9,9.4,1002.5,4,3.1,4,3,6,23
2016-04-04 00:00:00,46.6,9.3,8.8,1002.3,3,2.1,4,4,7,0
2016-04-04 01:00:00,40.6,10.1,9.4,1002.5,4,3.1,4,4,1,1
2016-04-04 02:00:00,36.4,9.9,8.9,1002.3,4,4.1,4,4,2,2
2016-04-04 03:00:00,34.6,9.8,8.2,1002.0,4,3.1,4,4,3,3
2016-04-04 04:00:00,34.8,9.4,7.9,1001.7,4,4.1,4,4,4,4
2016-04-04 05:00:00,37.1,9.0,7.6,1001.3,4,3.1,4,4,5,5
2016-04-04 06:00:00,38.5,8.9,7.6,1001.7,4,3.6,4,4,6,6
2016-04-04 07:00:00,49.3,9.0,7.4,1002.0,4,3.6,4,4,7,7
2016-04-04 08:00:00,61.1,9.5,7.9,1002.4,3,4.1,4,4,1,8
2016-04-04 09:00:00,56.6,10.6,7.6,1002.6,4,5.7,4,4,2,9
2016-04-04 10:00:00,54.8,12.0,7.3,1002.4,4,5.1,4,4,3,10
2016-04-04 11:00:00,52.8,12.2,6.6,1002.0,4,5.7,4,4,4,11
2016-04-04 12:00:00,55.7,12.6,7.2,1002.1,4,7.2,4,4,5,12
2016-04-04 13:00:00,55.3,11.9,9.4,1002.0,4,6.7,4,4,6,13
2016-04-04 14:00:00,52.6,11.9,7.5,1002.0,4,6.2,4,4,7,14
2016-04-04 15:00:00,52.0,12.1,8.9,1001.8,4,5.7,4,4,1,15
2016-04-04 16:00:00,55.4,12.2,9.1,1001.7,4,6.2,4,4,2,16
2016-04-04 17:00:00,60.3,11.5,8.1,1001.7,4,5.7,4,4,3,17
2016-04-04 18:00:00,63.5,11.7,7.7,1002.0,4,5.7,4,4,4,18
2016-04-04 19:00:00,60.0,11.0,6.1,1002.8,4,3.6,4,4,5,19
2016-04-04 20:00:00,64.8,10.0,6.8,1003.3,4,3.6,4,4,6,20
2016-04-04 21:00:00,61.7,9.5,6.8,1003.5,4,4.6,4,4,7,21
2016-04-04 22:00:00,60.2,9.5,7.4,1003.9,4,4.1,4,4,1,22
2016-04-04 23:00:00,54.3,9.0,7.6,1004.2,5,3.6,4,4,2,23
2016-04-05 00:00:00,44.2,8.9,7.8,1004.4,4,2.1,4,5,3,0
2016-04-05 01:00:00,36.2,8.7,7.7,1004.3,4,3.1,4,5,4,1
2016-04-05 02:00:00,36.4,7.9,7.3,1004.2,5,2.6,4,5,5,2
2016-04-05 03:00:00,34.4,8.2,7.7,1004.3,5,2.6,4,5,6,3
