timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-04-05 04:00:00,34.4,8.0,7.6,1004.7,5,2.1,4,5,7,4
2016-04-05 05:00:00,37.0,8.0,7.6,1005.2,6,2.1,4,5,1,5
2016-04-05 06:00:00,38.5,7.2,6.6,1005.7,6,3.6,4,5,2,6
2016-04-05 07:00:00,48.3,7.7,7.1,1006.3,6,2.6,4,5,3,7
2016-04-05 08:00:00,55.7,9.5,6.8,1006.8,6,3.6,4,5,4,8
2016-04-05 09:00:00,58.4,10.5,6.2,1007.2,6,4.1,4,5,5,9
2016-04-05 10:00:00,58.7,12.0,7.1,1007.5,6,3.6,4,5,6,10
2016-04-05 11:00:00,55.5,13.2,6.4,1007.6,6,4.1,4,5,7,11
2016-04-05 12:00:00,54.1,13.1,4.6,1007.6,6,5.7,4,5,1,12
2016-04-05 13:00:00,49.9,14.1,3.9,1007.5,6,5.7,4,5,2,13
2016-04-05 14:00:00,49.4,13.5,3.3,1007.6,6,6.7,4,5,3,14
2016-04-05 15:00:00,51.5,15.2,2.2,1007.8,6,5.1,4,5,4,15
2016-04-05 16:00:00,54.9,15.0,1.1,1008.1,6,5.7,4,5,5,16
2016-04-05 17:00:00,54.5,14.0,1.8,1008.4,7,4.1,4,5,6,17
2016-04-05 18:00:00,64.6,13.9,1.4,1008.9,7,3.6,4,5,7,18
2016-04-05 19:00:00,62.2,13.0,1.6,1009.6,6,2.6,4,5,1,19
2016-04-05 20:00:00,65.7,11.2,3.2,1010.3,6,3.1,4,5,2,20
2016-04-05 21:00:00,61.4,10.4,4.2,1010.9,6,4.1,4,5,3,21
2016-04-05 22:00:00,60.7,9.0,3.4,1011.0,6,5.7,4,5,4,22
2016-04-05 23:00:00,51.6,7.8,3.0,1011.1,5,4.1,4,5,5,23
2016-04-06 00:00:00,48.3,7.1,2.3,1011.0,5,4.6,4,6,6,0
2016-04-06 01:00:00,40.7,6.2,2.1,1010.7,5,3.1,4,6,7,1
2016-04-06 02:00:00,40.0,5.9,3.6,1010.1,5,3.6,4,6,1,2
2016-04-06 03:00:00,38.1,5.8,4.2,1010.0,5,5.1,4,6,2,3
2016-04-06 04:00:00,36.0,6.3,4.6,1008.9,5,5.7,4,6,3,4
2016-04-06 05:00:00,38.4,7.1,4.6,1008.6,5,5.7,4,6,4,5
2016-04-06 06:00:00,42.2,7.8,5.3,1007.9,5,5.7,4,6,5,6
2016-04-06 07:00:00,49.8,8.4,7.2,1007.4,5,7.2,4,6,6,7
2016-04-06 08:00:00,58.0,8.7,8.4,1006.9,5,6.7,4,6,7,8
2016-04-06 09:00:00,60.4,10.0,7.9,1006.6,6,7.2,4,6,1,9
2016-04-06 10:00:00,53.8,11.3,7.2,1006.2,6,6.7,4,6,2,10
2016-04-06 11:00:00,55.5,11.8,4.1,1005.9,6,7.2,4,6,3,11
2016-04-06 12:00:00,55.8,11.7,8.0,1005.9,6,7.2,4,6,4,12
2016-04-06 13:00:00,55.7,10.4,6.6,1006.0,5,11.3,4,6,5,13
2016-04-06 14:00:00,53.4,11.6,3.2,1005.7,6,8.2,4,6,6,14
2016-04-06 15:00:00,49.6,10.6,2.6,1006.1,6,9.8,4,6,7,15
2016-04-06 16:00:00,51.7,11.6,0.8,1006.0,6,12.4,4,6,1,16
2016-04-06 17:00:00,56.7,9.6,1.3,1006.7,6,11.3,4,6,2,17
2016-04-06 18:00:00,59.7,9.0,2.2,1006.6,6,8.8,4,6,3,18
2016-04-06 19:00:00,63.0,8.0,1.2,1006.9,6,8.2,4,6,4,19
2016-04-06 20:00:00,64.1,7.6,2.0,1007.3,6,8.8,4,6,5,20
2016-04-06 21:00:00,64.9,7.3,2.4,1007.2,6,9.8,4,6,6,21
2016-04-06 22:00:00,63.5,6.6,2.5,1007.5,6,7.2,4,6,7,22
2016-04-06 23:00:00,57.8,6.3,2.7,1007.6,5,6.7,4,6,1,23
2016-04-07 00:00:00,49.7,5.7,2.7,1007.5,6,6.7,4,7,2,0
2016-04-07 01:00:00,44.1,5.7,2.4,1007.3,5,5.7,4,7,3,1
2016-04-07 02:00:00,40.3,5.1,2.4,1007.4,5,5.1,4,7,4,2
2016-04-07 03:00:00,38.9,5.0,2.1,1007.1,6,5.7,4,7,5,3
2016-04-07 04:00:00,39.2,4.9,1.5,1007.3,5,4.1,4,7,6,4
2016-04-07 05:00:00,40.8,5.2,2.3,1007.6,5,3.6,4,7,7,5
2016-04-07 06:00:00,41.1,5.6,2.4,1008.0,5,5.1,4,7,1,6
2016-04-07 07:00:00,46.4,6.1,2.6,1008.2,5,5.7,4,7,2,7
2016-04-07 08:00:00,57.3,7.6,2.8,1008.3,6,7.2,4,7,3,8
2016-04-07 09:00:00,63.9,7.9,3.5,1008.5,6,7.7,4,7,4,9
2016-04-07 10:00:00,58.5,7.5,4.4,1008.7,6,7.7,4,7,5,10
2016-04-07 11:00:00,63.1,8.3,5.2,1008.8,6,7.2,4,7,6,11
2016-04-07 12:00:00,60.3,7.8,6.0,1009.1,6,6.7,4,7,7,12
2016-04-07 13:00:00,58.1,7.6,6.4,1009.0,6,6.2,4,7,1,13
2016-04-07 14:00:00,55.4,9.8,7.3,1009.1,6,4.6,4,7,2,14
2016-04-07 15:00:00,51.2,9.602697017686623,6.632084738405247,1009.5764080094124,7,5.000916751211967,4,7,3,15
2016-04-07 16:00:00,54.5,8.8,5.9,1009.9,7,6.2,4,7,4,16
2016-04-07 17:00:00,57.6,9.4,6.5,1009.8,6,6.2,4,7,5,17
2016-04-07 18:00:00,59.0,8.2,6.0,1010.7,6,4.1,4,7,6,18
2016-04-07 19:00:00,61.6,8.3,6.5,1011.7,0,2.6,4,7,7,19
2016-04-07 20:00:00,67.1,6.9,6.0,1012.2,6,2.6,4,7,1,20
2016-04-07 21:00:00,61.6,7.5,6.3,1012.3,5,4.6,4,7,2,21
2016-04-07 22:00:00,59.4,7.8,6.2,1012.7,6,4.6,4,7,3,22
2016-04-07 23:00:00,53.1,6.3,5.4,1012.7,6,3.1,4,7,4,23
2016-04-08 00:00:00,50.3,5.9,5.0,1012.8,6,2.1,4,8,5,0
2016-04-08 01:00:00,44.7,5.5,4.6,1012.7,6,3.1,4,8,6,1
2016-04-08 02:00:00,43.0,4.8,4.3,1012.6,6,3.1,4,8,7,2
2016-04-08 03:00:00,39.9,4.7,4.4,1012.5,6,2.6,4,8,1,3
2016-04-08 04:00:00,35.6,4.5,4.2,1012.5,6,2.6,4,8,2,4
2016-04-08 05:00:00,39.0,5.4,5.1,1012.5,6,2.1,4,8,3,5
2016-04-08 06:00:00,40.2,5.5,5.1,1012.8,6,2.6,4,8,4,6
2016-04-08 07:00:00,49.3,6.5,6.3,1013.0,6,2.1,4,8,5,7
2016-04-08 08:00:00,57.8,7.7,6.4,1012.9,7,2.6,4,8,6,8
2016-04-08 09:00:00,61.9,9.2,7.0,1013.1,7,2.1,4,8,7,9
2016-04-08 10:00:00,57.9,10.1,6.5,1013.0,6,3.1,4,8,1,10
2016-04-08 11:00:00,56.5,11.2,6.0,1012.5,6,2.6,4,8,2,11
2016-04-08 12:00:00,57.1,11.4,6.0,1012.1,1,1.5,4,8,3,12
2016-04-08 13:00:00,58.8,12.2,5.0,1011.8,4,1.0,4,8,4,13
2016-04-08 14:00:00,54.7,13.3,5.4,1011.0,6,3.1,4,8,5,14
2016-04-08 15:00:00,51.9,13.9,5.2,1010.3,5,3.6,4,8,6,15
2016-04-08 16:00:00,55.1,12.3,5.0,1009.8,5,4.6,4,8,7,16
2016-04-08 17:00:00,57.4,11.7,5.0,1009.5,6,4.1,4,8,1,17
2016-04-08 18:00:00,63.7,11.7,4.7,1009.3,5,4.1,4,8,2,18
2016-04-08 19:00:00,65.1,10.2,6.1,1009.2,4,4.6,4,8,3,19
2016-04-08 20:00:00,60.7,9.6,6.2,1008.8,4,4.1,4,8,4,20
2016-04-08 21:00:00,59.5,9.0,5.3,1008.5,4,4.6,4,8,5,21
2016-04-08 22:00:00,55.8,8.2,5.3,1007.9,4,4.1,4,8,6,22
2016-04-08 23:00:00,53.9,7.9,5.0,1007.5,4,3.6,4,8,7,23
2016-04-09 00:00:00,51.8,7.6,5.6,1006.7,4,3.6,4,9,1,0
2016-04-09 01:00:00,47.7,7.9,6.0,1005.9,4,4.1,4,9,2,1
2016-04-09 02:00:00,45.9,8.2,6.3,1004.8,4,5.1,4,9,3,2
2016-04-09 03:00:00,42.5,8.0,7.0,1003.8,4,5.7,4,9,4,3
2016-04-09 04:00:00,41.3,8.0,7.0,1003.0,4,6.2,4,9,5,4
2016-04-09 05:00:00,43.9,8.1,7.1,1002.3,4,6.2,4,9,6,5
2016-04-09 06:00:00,42.6,6.9,6.5,1002.5,5,6.2,4,9,7,6
2016-04-09 07:00:00,48.5,6.5,5.8,1002.6,6,3.1,4,9,1,7
2016-04-09 08:00:00,54.9,7.2,6.1,1002.4,4,3.6,4,9,2,8
2016-04-09 09:00:00,54.8,7.7,5.9,1002.5,5,4.1,4,9,3,9
2016-04-09 10:00:00,51.8,8.4,3.1,1002.4,6,4.6,4,9,4,10
2016-04-09 11:00:00,54.5,9.7,1.7,1002.2,5,3.6,4,9,5,11
2016-04-09 12:00:00,55.5,9.8,1.7,1001.8,4,2.1,4,9,6,12
2016-04-09 13:00:00,54.4,11.0,1.4,1001.6,5,2.6,4,9,7,13
2016-04-09 14:00:00,55.4,10.0,4.2,1001.7,5,4.1,4,9,1,14
2016-04-09 15:00:00,53.9,10.0,3.1,1001.8,4,5.7,4,9,2,15
2016-04-09 16:00:00,49.9,9.9,3.0,1001.8,4,6.2,4,9,3,16
2016-04-09 17:00:00,56.6,9.0,3.6,1002.3,6,5.7,4,9,4,17
2016-04-09 18:00:00,63.0,6.5,4.4,1003.4,6,4.1,4,9,5,18
2016-04-09 19:00:00,64.9,6.0,3.3,1004.2,6,3.6,4,9,6,19
2016-04-09 20:00:00,70.8,5.3,2.6,1005.1,6,2.1,4,9,7,20
2016-04-09 21:00:00,64.7,5.5,2.7,1005.4,5,2.6,4,9,1,21
2016-04-09 22:00:00,66.5,5.3,2.9,1005.9,5,3.1,4,9,2,22
2016-04-09 23:00:00,58.9,4.2,2.5,1006.3,4,2.1,4,9,3,23
2016-04-10 00:00:00,49.4,3.0,1.8,1006.7,4,1.0,4,10,4,0
2016-04-10 01:00:00,47.5,2.7,1.7,1007.0,4,1.5,4,10,5,1
2016-04-10 02:00:00,45.0,2.2,0.9,1007.0,2,0.5,4,10,6,2
2016-04-10 03:00:00,41.3,2.2,1.1,1007.0,2,1.5,4,10,7,3
2016-04-10 04:00:00,41.6,1.4,0.3,1007.6,3,2.1,4,10,1,4
2016-04-10 05:00:00,40.0,2.1,0.9,1007.7,1,1.0,4,10,2,5
2016-04-10 06:00:00,39.8,2.1,0.5,1008.2,2,1.5,4,10,3,6
2016-04-10 07:00:00,44.8,5.3,3.4,1008.4,2,3.1,4,10,4,7
2016-04-10 08:00:00,46.3,8.1,3.5,1008.7,3,5.7,4,10,5,8
2016-04-10 09:00:00,51.8,9.6,0.2,1008.4,3,6.7,4,10,6,9
2016-04-10 10:00:00,48.0,10.9,0.8,1008.2,3,7.2,4,10,7,10
2016-04-10 11:00:00,52.4,11.8,1.9,1008.0,2,6.7,4,10,1,11
2016-04-10 12:00:00,57.6,12.3,1.2,1007.9,3,7.2,4,10,2,12
2016-04-10 13:00:00,55.3,11.9,1.7,1007.7,2,7.7,4,10,3,13
2016-04-10 14:00:00,54.5,12.9,-2.2,1007.2,2,9.3,4,10,4,14
2016-04-10 15:00:00,57.0,11.9,0.9,1006.6,2,6.7,4,10,5,15
2016-04-10 16:00:00,61.8,11.1,3.5,1006.3,2,7.2,4,10,6,16
2016-04-10 17:00:00,61.4,10.8,3.3,1006.4,2,9.3,4,10,7,17
2016-04-10 18:00:00,68.2,10.0,3.2,1006.7,2,8.8,4,10,1,18
2016-04-10 19:00:00,68.6,9.6,4.1,1006.3,2,7.2,4,10,2,19
2016-04-10 20:00:00,69.3,9.7,4.7,1006.2,2,7.2,4,10,3,20
2016-04-10 21:00:00,69.2,9.2,5.2,1006.9,2,4.6,4,10,4,21
2016-04-10 22:00:00,62.9,8.8,6.9,1007.5,2,4.6,4,10,5,22
2016-04-10 23:00:00,55.3,9.0,7.6,1007.2,1,2.6,4,10,6,23
2016-04-11 00:00:00,49.6,9.1,8.2,1007.0,1,3.1,4,11,7,0
2016-04-11 01:00:00,45.1,9.6,8.4,1006.2,1,3.6,4,11,1,1
2016-04-11 02:00:00,41.9,9.8,8.2,1005.7,1,4.6,4,11,2,2
2016-04-11 03:00:00,39.4,9.8,8.2,1005.3,1,3.1,4,11,3,3
2016-04-11 04:00:00,38.4,10.1,8.1,1005.1,2,3.6,4,11,4,4
2016-04-11 05:00:00,38.6,9.9,8.1,1004.9,1,2.6,4,11,5,5
2016-04-11 06:00:00,41.1,10.3,7.6,1004.7,1,3.6,4,11,6,6
2016-04-11 07:00:00,47.9,11.0,8.3,1005.5,2,2.6,4,11,7,7
2016-04-11 08:00:00,59.4,12.1,8.4,1005.3,2,4.1,4,11,1,8
2016-04-11 09:00:00,61.6,12.7,8.0,1005.0,2,3.6,4,11,2,9
2016-04-11 10:00:00,60.6,13.9,9.0,1005.1,2,4.6,4,11,3,10
2016-04-11 11:00:00,56.4,13.4,8.3,1005.2,2,3.1,4,11,4,11
2016-04-11 12:00:00,63.4,14.3,9.4,1005.3,2,2.1,4,11,5,12
2016-04-11 13:00:00,60.6,13.3,9.3,1005.4,4,2.1,4,11,6,13
2016-04-11 14:00:00,59.4,11.8,10.4,1005.8,5,3.6,4,11,7,14
2016-04-11 15:00:00,58.2,11.3,10.8,1005.8,5,3.6,4,11,1,15
2016-04-11 16:00:00,56.5,12.2,10.8,1005.8,5,1.5,4,11,2,16
2016-04-11 17:00:00,59.9,12.3,10.5,1005.9,4,2.6,4,11,3,17
2016-04-11 18:00:00,65.3,12.6,10.7,1005.7,7,1.0,4,11,4,18
2016-04-11 19:00:00,61.5,11.6,10.6,1006.2,7,1.5,4,11,5,19
2016-04-11 20:00:00,63.7,11.1,9.3,1006.6,5,2.1,4,11,6,20
2016-04-11 21:00:00,56.6,10.5,9.3,1006.7,5,4.1,4,11,7,21
2016-04-11 22:00:00,57.5,9.7,8.8,1006.9,5,3.1,4,11,1,22
2016-04-11 23:00:00,53.5,9.3,8.7,1007.1,5,2.1,4,11,2,23
