timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-04-12 00:00:00,48.6,9.2,8.6,1007.1,5,2.1,4,12,3,0
2016-04-12 01:00:00,42.7,9.1,8.5,1006.9,5,2.1,4,12,4,1
2016-04-12 02:00:00,37.0,8.7,8.2,1006.8,5,3.1,4,12,5,2
2016-04-12 03:00:00,38.1,8.3,8.0,1006.6,5,2.1,4,12,6,3
2016-04-12 04:00:00,36.2,8.3,7.8,1006.6,5,2.6,4,12,7,4
2016-04-12 05:00:00,36.4,8.0,6.7,1006.6,5,2.6,4,12,1,5
2016-04-12 06:00:00,38.4,7.6,6.3,1006.9,5,3.6,4,12,2,6
2016-04-12 07:00:00,45.3,7.2,6.3,1007.1,5,3.6,4,12,3,7
2016-04-12 08:00:00,59.3,8.5,6.9,1007.3,5,1.5,4,12,4,8
2016-04-12 09:00:00,59.0,10.6,8.1,1007.2,4,2.6,4,12,5,9
2016-04-12 10:00:00,59.4,13.3,7.8,1006.8,5,2.1,4,12,6,10
2016-04-12 11:00:00,57.6,14.2,6.6,1006.7,5,3.1,4,12,7,11
2016-04-12 12:00:00,56.2,15.1,7.7,1006.5,5,3.1,4,12,1,12
2016-04-12 13:00:00,53.5,14.7,3.8,1006.6,5,5.1,4,12,2,13
2016-04-12 14:00:00,49.3,17.0,4.4,1006.3,5,6.7,4,12,3,14
2016-04-12 15:00:00,47.3,17.4,3.7,1005.9,5,4.6,4,12,4,15
2016-04-12 16:00:00,50.7,16.6,4.1,1005.8,5,4.6,4,12,5,16
2016-04-12 17:00:00,51.8,14.9,4.2,1005.7,4,4.1,4,12,6,17
2016-04-12 18:00:00,56.9,14.6,4.4,1005.7,4,4.1,4,12,7,18
2016-04-12 19:00:00,63.2,13.4,4.3,1006.2,4,4.1,4,12,1,19
2016-04-12 20:00:00,63.0,12.3,5.1,1006.6,4,3.1,4,12,2,20
2016-04-12 21:00:00,64.2,11.1,5.3,1006.9,4,3.6,4,12,3,21
2016-04-12 22:00:00,61.0,10.3,6.1,1007.3,4,2.6,4,12,4,22
2016-04-12 23:00:00,55.1,8.7,5.3,1007.5,6,1.0,4,12,5,23
2016-04-13 00:00:00,46.6,7.6,5.5,1007.5,4,0.5,4,13,6,0
2016-04-13 01:00:00,45.9,6.9,5.7,1007.4,6,1.0,4,13,7,1
2016-04-13 02:00:00,40.4,6.2,5.5,1007.5,5,1.0,4,13,1,2
2016-04-13 03:00:00,36.8,5.8,5.1,1007.3,6,0.5,4,13,2,3
2016-04-13 04:00:00,35.4,5.5,4.9,1007.1,0,1.0,4,13,3,4
2016-04-13 05:00:00,37.3,4.7,4.3,1007.1,7,1.0,4,13,4,5
2016-04-13 06:00:00,42.7,4.1,3.7,1007.2,7,0.5,4,13,5,6
2016-04-13 07:00:00,45.9,7.1,6.2,1007.5,4,1.0,4,13,6,7
2016-04-13 08:00:00,51.6,9.8,6.2,1007.7,4,0.5,4,13,7,8
2016-04-13 09:00:00,57.3,11.5,6.6,1008.0,4,1.0,4,13,1,9
2016-04-13 10:00:00,54.1,13.4,4.2,1008.1,5,2.1,4,13,2,10
2016-04-13 11:00:00,59.3,15.1,4.8,1008.2,5,2.1,4,13,3,11
2016-04-13 12:00:00,56.6,15.3,2.5,1008.4,6,3.1,4,13,4,12
2016-04-13 13:00:00,54.2,17.1,3.9,1008.3,6,3.6,4,13,5,13
2016-04-13 14:00:00,50.8,17.7,2.2,1008.2,5,3.6,4,13,6,14
2016-04-13 15:00:00,54.4,16.6,2.4,1008.2,6,2.6,4,13,7,15
2016-04-13 16:00:00,57.5,16.6,3.6,1008.3,6,2.1,4,13,1,16
2016-04-13 17:00:00,58.0,15.5,3.5,1008.3,4,3.1,4,13,2,17
2016-04-13 18:00:00,63.0,15.2,3.6,1008.5,5,1.0,4,13,3,18
2016-04-13 19:00:00,67.8,13.3,5.1,1009.2,4,4.6,4,13,4,19
2016-04-13 20:00:00,67.9,12.9,5.2,1009.5,4,3.1,4,13,5,20
2016-04-13 21:00:00,64.9,12.0,6.4,1010.2,6,2.6,4,13,6,21
2016-04-13 22:00:00,60.0,12.2,6.5,1010.4,5,1.0,4,13,7,22
2016-04-13 23:00:00,54.9,10.9,7.9,1010.4,4,1.5,4,13,1,23
2016-04-14 00:00:00,47.4,10.7,7.5,1010.7,5,2.1,4,14,2,0
2016-04-14 01:00:00,44.1,9.2,7.4,1010.5,3,2.1,4,14,3,1
2016-04-14 02:00:00,42.4,9.3,6.9,1010.6,4,2.6,4,14,4,2
2016-04-14 03:00:00,39.5,8.6,6.3,1010.5,4,3.1,4,14,5,3
2016-04-14 04:00:00,38.4,8.0,6.1,1010.5,5,3.1,4,14,6,4
2016-04-14 05:00:00,37.5,8.0,5.6,1010.3,5,3.1,4,14,7,5
2016-04-14 06:00:00,39.4,8.5,5.8,1010.1,5,1.5,4,14,1,6
2016-04-14 07:00:00,44.6,8.7,6.1,1010.6,6,1.5,4,14,2,7
2016-04-14 08:00:00,57.5,10.2,6.6,1011.0,5,1.5,4,14,3,8
2016-04-14 09:00:00,61.4,12.2,6.7,1011.0,2,1.5,4,14,4,9
2016-04-14 10:00:00,55.6,13.1,5.8,1010.9,4,1.0,4,14,5,10
2016-04-14 11:00:00,53.7,15.1,6.1,1010.6,3,2.1,4,14,6,11
2016-04-14 12:00:00,52.9,15.3,6.2,1010.1,3,3.1,4,14,7,12
2016-04-14 13:00:00,54.0,16.6,7.1,1009.5,3,4.6,4,14,1,13
2016-04-14 14:00:00,53.1,16.4,6.4,1008.9,3,4.6,4,14,2,14
2016-04-14 15:00:00,53.2,15.7,5.2,1008.2,4,4.6,4,14,3,15
2016-04-14 16:00:00,52.1,15.6,5.6,1007.7,4,5.1,4,14,4,16
2016-04-14 17:00:00,60.9,15.3,5.3,1007.4,4,5.1,4,14,5,17
2016-04-14 18:00:00,63.8,13.7,5.4,1007.2,4,5.1,4,14,6,18
2016-04-14 19:00:00,66.1,12.9,4.9,1006.8,4,3.6,4,14,7,19
2016-04-14 20:00:00,58.8,12.4,5.9,1006.9,4,3.6,4,14,1,20
2016-04-14 21:00:00,61.3,11.6,6.9,1006.8,4,4.6,4,14,2,21
2016-04-14 22:00:00,62.6,10.3,8.2,1006.2,4,2.1,4,14,3,22
2016-04-14 23:00:00,53.2,9.6,8.5,1005.5,3,1.5,4,14,4,23
2016-04-15 00:00:00,52.2,9.6,8.8,1005.1,2,1.0,4,15,5,0
2016-04-15 01:00:00,40.2,9.3,8.5,1004.7,2,1.0,4,15,6,1
2016-04-15 02:00:00,37.6,9.3,8.7,1003.9,1,1.0,4,15,7,2
2016-04-15 03:00:00,37.4,9.0,8.2,1003.3,3,1.0,4,15,1,3
2016-04-15 04:00:00,38.8,8.9,8.6,1002.6,2,1.0,4,15,2,4
2016-04-15 05:00:00,38.4,9.0,8.6,1002.3,2,1.5,4,15,3,5
2016-04-15 06:00:00,38.8,9.2,9.0,1002.3,0,1.0,4,15,4,6
2016-04-15 07:00:00,47.3,9.5,8.9,1002.2,0,1.0,4,15,5,7
2016-04-15 08:00:00,60.6,10.3,9.2,1002.0,7,1.0,4,15,6,8
2016-04-15 09:00:00,61.1,11.4,9.9,1001.9,5,2.6,4,15,7,9
2016-04-15 10:00:00,55.9,13.2,9.2,1001.2,6,1.0,4,15,1,10
2016-04-15 11:00:00,61.5,11.1,9.3,1000.9,6,1.5,4,15,2,11
2016-04-15 12:00:00,56.8,10.5,9.4,1000.5,4,2.6,4,15,3,12
2016-04-15 13:00:00,54.4,10.6,10.0,999.9,5,3.1,4,15,4,13
2016-04-15 14:00:00,57.8,10.6,10.0,999.3,5,2.6,4,15,5,14
2016-04-15 15:00:00,58.8,11.0,9.9,998.5,4,4.1,4,15,6,15
2016-04-15 16:00:00,58.8,9.7,8.9,997.7,0,4.6,4,15,7,16
2016-04-15 17:00:00,59.3,9.2,8.8,997.3,1,2.6,4,15,1,17
2016-04-15 18:00:00,64.1,9.8,9.4,996.9,0,3.1,4,15,2,18
2016-04-15 19:00:00,62.4,9.6,8.8,997.4,0,2.1,4,15,3,19
2016-04-15 20:00:00,68.8,9.3,8.7,998.4,7,3.6,4,15,4,20
2016-04-15 21:00:00,71.0,8.8,8.2,998.8,7,2.6,4,15,5,21
2016-04-15 22:00:00,62.8,8.6,8.0,999.3,6,2.6,4,15,6,22
2016-04-15 23:00:00,56.5,8.4,8.1,999.4,6,4.6,4,15,7,23
2016-04-16 00:00:00,50.9,7.5,6.2,999.5,7,5.1,4,16,1,0
2016-04-16 01:00:00,43.4,6.8,5.6,999.4,7,3.6,4,16,2,1
2016-04-16 02:00:00,39.7,6.2,4.7,999.8,7,4.1,4,16,3,2
2016-04-16 03:00:00,39.5,5.7,4.0,1000.0,7,3.6,4,16,4,3
2016-04-16 04:00:00,39.3,5.2,3.6,1000.2,7,2.6,4,16,5,4
2016-04-16 05:00:00,39.6,5.0,3.8,1000.7,7,2.1,4,16,6,5
2016-04-16 06:00:00,43.2,5.2,3.5,1001.3,6,2.6,4,16,7,6
2016-04-16 07:00:00,45.9,5.5,3.6,1001.8,6,3.6,4,16,1,7
2016-04-16 08:00:00,48.9,5.9,4.7,1002.3,6,2.6,4,16,2,8
2016-04-16 09:00:00,53.4,5.8,2.7,1003.0,0,3.6,4,16,3,9
2016-04-16 10:00:00,59.8,5.4,3.2,1003.9,0,3.6,4,16,4,10
2016-04-16 11:00:00,57.5,5.9,3.9,1004.6,7,4.1,4,16,5,11
2016-04-16 12:00:00,57.8,6.1,2.9,1005.1,0,4.1,4,16,6,12
2016-04-16 13:00:00,59.3,6.2,2.5,1006.0,0,3.6,4,16,7,13
2016-04-16 14:00:00,53.9,6.9,2.0,1006.3,7,4.6,4,16,1,14
2016-04-16 15:00:00,60.3,6.4,3.0,1006.6,7,3.1,4,16,2,15
2016-04-16 16:00:00,59.7,8.0,-0.4,1006.7,0,3.1,4,16,3,16
2016-04-16 17:00:00,64.1,9.1,-1.3,1006.9,0,2.6,4,16,4,17
2016-04-16 18:00:00,69.3,8.8,-1.7,1007.1,7,3.6,4,16,5,18
2016-04-16 19:00:00,73.1,6.8,1.9,1008.2,0,2.6,4,16,6,19
2016-04-16 20:00:00,64.9,5.8,2.0,1009.1,7,1.5,4,16,7,20
2016-04-16 21:00:00,65.2,5.1,1.9,1009.6,0,1.0,4,16,1,21
2016-04-16 22:00:00,65.3,3.9,1.9,1010.5,7,1.5,4,16,2,22
2016-04-16 23:00:00,60.8,4.1,1.7,1011.0,0,3.1,4,16,3,23
2016-04-17 00:00:00,55.6,2.8,1.3,1011.2,7,1.0,4,17,4,0
2016-04-17 01:00:00,50.0,2.6,1.6,1011.4,6,2.1,4,17,5,1
2016-04-17 02:00:00,47.1,1.8,0.6,1011.9,7,1.5,4,17,6,2
2016-04-17 03:00:00,46.0,1.4,0.6,1012.3,7,1.0,4,17,7,3
2016-04-17 04:00:00,41.7,1.0,0.3,1012.6,7,1.0,4,17,1,4
2016-04-17 05:00:00,40.8,0.6,-0.1,1013.2,6,1.5,4,17,2,5
2016-04-17 06:00:00,45.1,1.6,1.1,1013.8,6,1.5,4,17,3,6
2016-04-17 07:00:00,44.4,3.0,1.5,1014.6,6,1.5,4,17,4,7
2016-04-17 08:00:00,47.1,5.6,2.4,1015.1,7,1.0,4,17,5,8
2016-04-17 09:00:00,52.6,7.1,1.0,1015.7,7,2.6,4,17,6,9
2016-04-17 10:00:00,52.1,8.2,-1.1,1016.2,7,3.1,4,17,7,10
2016-04-17 11:00:00,53.3,9.3,-0.6,1016.5,7,3.1,4,17,1,11
2016-04-17 12:00:00,61.1,9.9,-0.5,1016.8,0,3.6,4,17,2,12
2016-04-17 13:00:00,62.2,10.1,-0.7,1017.1,0,4.1,4,17,3,13
2016-04-17 14:00:00,58.9,11.3,0.2,1017.4,7,2.6,4,17,4,14
2016-04-17 15:00:00,55.9,10.4,-2.8,1017.5,7,2.6,4,17,5,15
2016-04-17 16:00:00,54.4,11.3,-1.6,1017.5,6,2.6,4,17,6,16
2016-04-17 17:00:00,60.2,11.3,-2.7,1017.7,6,2.1,4,17,7,17
2016-04-17 18:00:00,65.3,11.5,-3.6,1018.0,6,3.1,4,17,1,18
2016-04-17 19:00:00,70.8,9.8,-1.4,1018.5,7,2.1,4,17,2,19
2016-04-17 20:00:00,60.8,8.9,-1.8,1019.1,6,1.0,4,17,3,20
2016-04-17 21:00:00,65.6,8.6,-1.5,1019.5,6,1.5,4,17,4,21
2016-04-17 22:00:00,64.7,7.1,-0.5,1019.8,5,2.1,4,17,5,22
2016-04-17 23:00:00,61.7,5.7,0.4,1020.3,6,2.1,4,17,6,23
2016-04-18 00:00:00,55.2,5.4,0.5,1020.4,5,2.6,4,18,7,0
2016-04-18 01:00:00,48.7,3.4,-0.4,1020.7,6,3.1,4,18,1,1
2016-04-18 02:00:00,45.1,3.6,0.5,1020.6,6,2.1,4,18,2,2
2016-04-18 03:00:00,42.5,3.9,1.8,1020.8,5,3.1,4,18,3,3
2016-04-18 04:00:00,41.3,3.0,1.2,1020.7,6,2.6,4,18,4,4
2016-04-18 05:00:00,41.4,3.0,1.0,1020.933123873118,6,3.1,4,18,5,5
2016-04-18 06:00:00,43.1,4.8,2.4,1021.3,6,2.6,4,18,6,6
2016-04-18 07:00:00,50.0,6.1,3.2,1021.5,5,3.6,4,18,7,7
2016-04-18 08:00:00,62.2,7.8,2.5,1021.7,6,4.1,4,18,1,8
2016-04-18 09:00:00,63.4,10.0,3.3,1021.9,6,5.7,4,18,2,9
2016-04-18 10:00:00,63.4,10.0,2.8,1022.2,6,7.2,4,18,3,10
2016-04-18 11:00:00,62.8,9.8,3.2,1022.5,6,6.7,4,18,4,11
2016-04-18 12:00:00,61.2,10.6,4.0,1022.6,6,6.7,4,18,5,12
2016-04-18 13:00:00,60.7,10.9,2.9,1022.5,6,6.2,4,18,6,13
2016-04-18 14:00:00,62.8,12.0,3.3,1022.3,6,6.2,4,18,7,14
2016-04-18 15:00:00,61.6,11.5,3.4,1022.3,6,7.2,4,18,1,15
2016-04-18 16:00:00,58.2,12.1,3.9,1022.2,6,6.7,4,18,2,16
2016-04-18 17:00:00,68.1,11.7,3.9,1022.5,6,6.2,4,18,3,17
2016-04-18 18:00:00,75.7,11.5,3.9,1022.8,6,5.1,4,18,4,18
2016-04-18 19:00:00,71.5,11.1,4.3,1023.4,6,5.1,4,18,5,19
