timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-04-18 20:00:00,67.2,10.9,4.4,1024.0,6,3.6,4,18,6,20
2016-04-18 21:00:00,67.8,10.7,5.2,1024.5,6,3.1,4,18,7,21
2016-04-18 22:00:00,62.5,10.3,5.5,1024.9,6,5.7,4,18,1,22
2016-04-18 23:00:00,57.2,9.7,5.6,1025.4,6,3.6,4,18,2,23
2016-04-19 00:00:00,56.5,9.2,5.9,1025.8,6,4.1,4,19,3,0
2016-04-19 01:00:00,44.8,9.1,6.0,1025.9,6,3.6,4,19,4,1
2016-04-19 02:00:00,39.4,8.9,6.1,1026.0,6,3.6,4,19,5,2
2016-04-19 03:00:00,38.4,8.9,6.2,1026.4,6,2.6,4,19,6,3
2016-04-19 04:00:00,35.6,9.1,6.2,1026.3,6,2.1,4,19,7,4
2016-04-19 05:00:00,37.1,9.0,6.3,1026.5,7,2.1,4,19,1,5
2016-04-19 06:00:00,42.9,9.0,6.5,1027.0,7,1.0,4,19,2,6
2016-04-19 07:00:00,50.2,9.7,6.4,1027.5,7,2.1,4,19,3,7
2016-04-19 08:00:00,61.5,10.6,6.2,1028.1,0,2.1,4,19,4,8
2016-04-19 09:00:00,65.5,12.3,3.2,1028.2,1,2.6,4,19,5,9
2016-04-19 10:00:00,57.3,12.2,1.9,1028.5,0,3.6,4,19,6,10
2016-04-19 11:00:00,56.2,12.9,2.1,1028.9,0,3.6,4,19,7,11
2016-04-19 12:00:00,56.6,13.5,2.6,1028.8,6,1.5,4,19,1,12
2016-04-19 13:00:00,56.8,14.2,2.2,1028.7,0,2.1,4,19,2,13
2016-04-19 14:00:00,54.8,15.0,1.5,1028.7,0,3.6,4,19,3,14
2016-04-19 15:00:00,50.8,15.0,1.9,1028.4,1,2.6,4,19,4,15
2016-04-19 16:00:00,57.6,15.0,0.9,1028.2,0,2.6,4,19,5,16
2016-04-19 17:00:00,60.9,15.1,1.6,1028.0,2,3.1,4,19,6,17
2016-04-19 18:00:00,66.9,14.4,1.5,1028.2,1,3.6,4,19,7,18
2016-04-19 19:00:00,76.9,13.3,1.7,1028.7,1,3.1,4,19,1,19
2016-04-19 20:00:00,74.8,10.5,3.5,1029.8,2,5.1,4,19,2,20
2016-04-19 21:00:00,70.9,9.4,4.7,1030.5,2,5.7,4,19,3,21
2016-04-19 22:00:00,67.5,8.3,5.7,1031.1,2,6.2,4,19,4,22
2016-04-19 23:00:00,65.3,7.6,5.1,1031.2,2,4.1,4,19,5,23
2016-04-20 00:00:00,52.2,7.5,4.1,1031.2,2,3.1,4,20,6,0
2016-04-20 01:00:00,50.6,6.8,4.3,1030.8,1,2.6,4,20,7,1
2016-04-20 02:00:00,43.1,6.2,4.4,1030.8,1,3.6,4,20,1,2
2016-04-20 03:00:00,39.6,5.6,4.1,1031.2,1,2.6,4,20,2,3
2016-04-20 04:00:00,38.7,5.0,3.8,1031.3,1,1.5,4,20,3,4
2016-04-20 05:00:00,40.3,4.6,3.7,1031.2,1,2.6,4,20,4,5
2016-04-20 06:00:00,45.8,5.4,4.2,1031.2,1,2.6,4,20,5,6
2016-04-20 07:00:00,49.9,7.3,5.0,1031.4,1,2.6,4,20,6,7
2016-04-20 08:00:00,54.3,9.0,4.4,1031.2,2,6.2,4,20,7,8
2016-04-20 09:00:00,64.8,10.3,4.6,1031.0,2,6.7,4,20,1,9
2016-04-20 10:00:00,56.3,11.7,3.4,1030.7,2,5.1,4,20,2,10
2016-04-20 11:00:00,58.5,12.9,4.2,1030.4,2,5.7,4,20,3,11
2016-04-20 12:00:00,60.1,13.5,3.8,1030.1,2,6.2,4,20,4,12
2016-04-20 13:00:00,54.3,14.3,4.3,1029.8,2,6.2,4,20,5,13
2016-04-20 14:00:00,53.6,14.0,3.3,1029.3,2,6.7,4,20,6,14
2016-04-20 15:00:00,53.6,14.2,3.3,1028.9,2,6.2,4,20,7,15
2016-04-20 16:00:00,56.3,14.5,3.5,1028.3,2,6.2,4,20,1,16
2016-04-20 17:00:00,58.8,13.5,2.1,1027.4,1,5.7,4,20,2,17
2016-04-20 18:00:00,70.0,11.9,2.3,1027.1,2,7.2,4,20,3,18
2016-04-20 19:00:00,73.2,10.4,1.0,1027.5,2,5.1,4,20,4,19
2016-04-20 20:00:00,65.4,9.4,2.0,1027.4,1,5.7,4,20,5,20
2016-04-20 21:00:00,65.8,8.3,3.6,1027.8,2,5.1,4,20,6,21
2016-04-20 22:00:00,66.2,7.8,3.9,1027.6,1,5.7,4,20,7,22
2016-04-20 23:00:00,59.5,7.2,4.1,1027.4,1,3.6,4,20,1,23
2016-04-21 00:00:00,49.8,6.9,4.6,1027.4,1,4.1,4,21,2,0
2016-04-21 01:00:00,46.8,6.6,4.9,1026.7,1,3.1,4,21,3,1
2016-04-21 02:00:00,42.3,6.3,5.0,1026.1,1,3.6,4,21,4,2
2016-04-21 03:00:00,41.9,6.0,4.9,1025.9,1,3.1,4,21,5,3
2016-04-21 04:00:00,42.3,6.2,5.4,1025.0,1,3.6,4,21,6,4
2016-04-21 05:00:00,43.4,6.8,6.0,1024.4,1,3.6,4,21,7,5
2016-04-21 06:00:00,42.5,7.6,6.5,1023.9,1,5.1,4,21,1,6
2016-04-21 07:00:00,51.7,8.4,6.6,1024.1,1,5.1,4,21,2,7
2016-04-21 08:00:00,55.3,9.1,6.6,1024.5,1,4.1,4,21,3,8
2016-04-21 09:00:00,65.6,10.6,7.1,1024.4,2,3.6,4,21,4,9
2016-04-21 10:00:00,62.3,12.4,7.1,1024.3,2,5.7,4,21,5,10
2016-04-21 11:00:00,59.7,14.7,6.3,1023.8,2,5.7,4,21,6,11
2016-04-21 12:00:00,61.5,14.9,4.3,1023.3,2,7.2,4,21,7,12
2016-04-21 13:00:00,59.1,15.3,5.1,1022.8,2,6.7,4,21,1,13
2016-04-21 14:00:00,57.0,16.6,4.5,1022.3,2,5.1,4,21,2,14
2016-04-21 15:00:00,54.4,16.1,2.8,1021.9,2,5.7,4,21,3,15
2016-04-21 16:00:00,56.2,15.6,3.5,1021.8,2,4.6,4,21,4,16
2016-04-21 17:00:00,67.5,14.9,3.7,1021.6,1,4.1,4,21,5,17
2016-04-21 18:00:00,64.4,14.1,1.9,1021.7,1,4.6,4,21,6,18
2016-04-21 19:00:00,65.5,13.2,2.3,1022.0,1,4.1,4,21,7,19
2016-04-21 20:00:00,59.9,11.9,1.9,1022.6,1,4.6,4,21,1,20
2016-04-21 21:00:00,64.0,10.9,0.2,1023.3,1,3.1,4,21,2,21
2016-04-21 22:00:00,70.0,10.1,0.9,1023.6,1,3.6,4,21,3,22
2016-04-21 23:00:00,63.9,9.6,2.8,1023.6,1,4.1,4,21,4,23
2016-04-22 00:00:00,50.7,9.2,3.2,1023.5,1,4.1,4,22,5,0
2016-04-22 01:00:00,42.6,8.9,2.9,1023.0,1,5.1,4,22,6,1
2016-04-22 02:00:00,41.0,8.7,2.7,1022.6,1,4.1,4,22,7,2
2016-04-22 03:00:00,39.5,8.7,2.0,1022.7,1,4.1,4,22,1,3
2016-04-22 04:00:00,37.8,8.5,1.7,1022.7,1,4.1,4,22,2,4
2016-04-22 05:00:00,38.5,8.3,2.1,1022.4,1,4.1,4,22,3,5
2016-04-22 06:00:00,39.6,8.3,2.5,1022.3,1,4.6,4,22,4,6
2016-04-22 07:00:00,47.0,8.3,2.9,1022.4,1,5.7,4,22,5,7
2016-04-22 08:00:00,57.7,8.6,4.9,1022.6,1,4.6,4,22,6,8
2016-04-22 09:00:00,59.6,9.5,5.4,1022.1,1,4.6,4,22,7,9
2016-04-22 10:00:00,56.5,9.7,5.3,1022.1,2,4.1,4,22,1,10
2016-04-22 11:00:00,58.1,10.4,5.5,1021.8,2,4.6,4,22,2,11
2016-04-22 12:00:00,57.3,11.0,5.9,1021.3,1,4.6,4,22,3,12
2016-04-22 13:00:00,57.0,10.9,6.8,1020.9,1,4.6,4,22,4,13
2016-04-22 14:00:00,56.2,10.9,8.3,1020.4,1,4.1,4,22,5,14
2016-04-22 15:00:00,55.2,10.2,8.1,1020.0,2,4.1,4,22,6,15
2016-04-22 16:00:00,56.7,9.8,8.1,1019.7,2,4.1,4,22,7,16
2016-04-22 17:00:00,57.4,8.8,8.1,1019.7,1,4.1,4,22,1,17
2016-04-22 18:00:00,61.9,8.2,7.3,1019.5,1,4.1,4,22,2,18
2016-04-22 19:00:00,63.3,7.7,7.0,1019.7,1,4.1,4,22,3,19
2016-04-22 20:00:00,63.8,7.2,6.3,1019.9,1,4.1,4,22,4,20
2016-04-22 21:00:00,63.5,6.6,5.7,1020.3,1,4.1,4,22,5,21
2016-04-22 22:00:00,59.8,6.0,4.8,1020.6,1,3.1,4,22,6,22
2016-04-22 23:00:00,55.3,6.0,5.4,1020.7,1,2.1,4,22,7,23
2016-04-23 00:00:00,62.2,5.8,4.6,1020.5,1,3.1,4,23,1,0
2016-04-23 01:00:00,51.6,5.6,4.5,1020.4,0,2.1,4,23,2,1
2016-04-23 02:00:00,45.1,5.2,4.0,1019.9,0,2.6,4,23,3,2
2016-04-23 03:00:00,45.9,4.6,3.4,1019.8,0,3.1,4,23,4,3
2016-04-23 04:00:00,44.3,4.0,3.1,1019.8,0,2.6,4,23,5,4
2016-04-23 05:00:00,44.2,3.8,2.8,1020.0,0,3.1,4,23,6,5
2016-04-23 06:00:00,49.1,4.1,2.8,1020.2,0,3.1,4,23,7,6
2016-04-23 07:00:00,55.4,5.1,3.1,1020.6,0,4.1,4,23,1,7
2016-04-23 08:00:00,61.5,6.4,3.4,1020.7,0,4.1,4,23,2,8
2016-04-23 09:00:00,61.7,6.7,2.7,1020.7,0,5.7,4,23,3,9
2016-04-23 10:00:00,62.7,8.2,1.6,1021.1,0,5.7,4,23,4,10
2016-04-23 11:00:00,65.9,8.3,0.9,1021.0,0,4.6,4,23,5,11
2016-04-23 12:00:00,67.9,9.8,0.0,1020.9,0,5.1,4,23,6,12
2016-04-23 13:00:00,69.8,9.9,-2.0,1021.0,0,5.1,4,23,7,13
2016-04-23 14:00:00,68.0,10.0,-1.8,1021.0,0,4.1,4,23,1,14
2016-04-23 15:00:00,65.2,10.3,0.3,1020.8,1,4.6,4,23,2,15
2016-04-23 16:00:00,68.7,9.8,-1.9,1020.7,0,2.1,4,23,3,16
2016-04-23 17:00:00,77.0,10.0,-1.0,1020.7922215965456,1,3.1,4,23,4,17
2016-04-23 18:00:00,80.8,9.7,-2.1,1020.9,0,2.6,4,23,5,18
2016-04-23 19:00:00,80.5,9.5,-2.5,1020.9,0,3.1,4,23,6,19
2016-04-23 20:00:00,73.0,8.5,-1.9,1021.1,7,1.5,4,23,7,20
2016-04-23 21:00:00,78.3,7.3,-1.5,1021.2,7,1.5,4,23,1,21
2016-04-23 22:00:00,74.5,7.8,-1.1,1021.0,6,2.1,4,23,2,22
2016-04-23 23:00:00,70.9,6.2,-0.1,1021.0,7,1.5,4,23,3,23
2016-04-24 00:00:00,64.4,6.0,0.8,1020.6,7,1.5,4,24,4,0
2016-04-24 01:00:00,58.5,6.3,0.9,1020.4,6,2.1,4,24,5,1
2016-04-24 02:00:00,53.3,6.2,1.5,1020.2,7,2.6,4,24,6,2
2016-04-24 03:00:00,48.5,5.8,2.0,1020.0,7,1.5,4,24,7,3
2016-04-24 04:00:00,44.5,5.8,2.1,1019.4,7,1.5,4,24,1,4
2016-04-24 05:00:00,43.1,5.3,2.6,1019.6,1,3.1,4,24,2,5
2016-04-24 06:00:00,45.4,3.6,2.1,1020.6,0,3.6,4,24,3,6
2016-04-24 07:00:00,52.1,3.3,1.8,1020.9,0,3.6,4,24,4,7
2016-04-24 08:00:00,61.3,4.6,2.0,1021.0,0,2.6,4,24,5,8
2016-04-24 09:00:00,63.0,7.0,0.7,1021.0,0,4.1,4,24,6,9
2016-04-24 10:00:00,64.0,8.2,-0.7,1020.9,0,5.1,4,24,7,10
2016-04-24 11:00:00,66.8,8.6,-1.8,1020.9,0,5.7,4,24,1,11
2016-04-24 12:00:00,78.1,8.8,-2.4,1020.7,0,4.1,4,24,2,12
2016-04-24 13:00:00,81.1,9.8,-1.8,1020.4,7,4.1,4,24,3,13
2016-04-24 14:00:00,71.1,9.8,-1.9,1020.3,0,4.1,4,24,4,14
2016-04-24 15:00:00,66.9,9.5,-2.2,1020.3,0,4.1,4,24,5,15
2016-04-24 16:00:00,74.3,9.3,-0.2,1020.0,0,3.1,4,24,6,16
2016-04-24 17:00:00,77.3,9.5,1.1,1019.7,7,3.1,4,24,7,17
2016-04-24 18:00:00,93.6,9.0,2.8,1019.8,7,2.1,4,24,1,18
2016-04-24 19:00:00,93.8,8.5,3.5,1019.4,7,3.1,4,24,2,19
2016-04-24 20:00:00,89.9,8.1,4.5,1019.7,6,3.1,4,24,3,20
2016-04-24 21:00:00,89.2,7.7,5.0,1019.4,6,2.1,4,24,4,21
2016-04-24 22:00:00,80.6,7.5,5.0,1018.8,6,2.6,4,24,5,22
2016-04-24 23:00:00,78.0,6.8,4.6,1018.5,6,2.1,4,24,6,23
2016-04-25 00:00:00,68.0,6.4,4.6,1018.0,6,2.6,4,25,7,0
2016-04-25 01:00:00,60.2,5.7,4.3,1017.1,6,3.1,4,25,1,1
2016-04-25 02:00:00,54.2,5.8,4.1,1016.4,6,3.1,4,25,2,2
2016-04-25 03:00:00,51.7,5.7,4.0,1015.8,6,3.6,4,25,3,3
2016-04-25 04:00:00,48.5,5.9,3.6,1014.8,6,3.1,4,25,4,4
2016-04-25 05:00:00,52.0,6.4,3.3,1013.9,6,4.1,4,25,5,5
2016-04-25 06:00:00,53.2,6.8,4.2,1013.0,6,5.1,4,25,6,6
2016-04-25 07:00:00,62.4,7.2,5.2,1012.3,6,4.6,4,25,7,7
2016-04-25 08:00:00,71.9,8.4,6.0,1011.4,6,5.7,4,25,1,8
2016-04-25 09:00:00,76.4,9.8,4.9,1010.7,6,5.7,4,25,2,9
2016-04-25 10:00:00,69.6,10.3,4.5,1010.0,7,5.7,4,25,3,10
2016-04-25 11:00:00,68.3,10.7,3.7,1009.3,6,6.7,4,25,4,11
2016-04-25 12:00:00,70.5,11.1,3.7,1008.6,6,5.1,4,25,5,12
2016-04-25 13:00:00,67.2,10.4,5.3,1008.1,6,4.6,4,25,6,13
