timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-04-25 14:00:00,68.1,11.0,4.8,1007.6,6,5.1,4,25,7,14
2016-04-25 15:00:00,70.3,9.1,5.6,1007.3,7,5.7,4,25,1,15
2016-04-25 16:00:00,77.9,11.4,6.0,1006.4,6,6.2,4,25,2,16
2016-04-25 17:00:00,85.1,11.8,2.2,1006.1,7,5.7,4,25,3,17
2016-04-25 18:00:00,93.5,7.4,3.8,1007.3,1,5.1,4,25,4,18
2016-04-25 19:00:00,89.7,6.2,3.0,1008.3,0,4.6,4,25,5,19
2016-04-25 20:00:00,84.9,4.4,2.9,1008.9,1,3.1,4,25,6,20
2016-04-25 21:00:00,87.7,3.9,2.3,1009.0,0,1.5,4,25,7,21
2016-04-25 22:00:00,82.0,4.1,2.7,1009.0,7,1.5,4,25,1,22
2016-04-25 23:00:00,79.8,4.2,2.9,1008.6,6,3.6,4,25,2,23
2016-04-26 00:00:00,73.0,3.9,1.9,1008.5,6,3.6,4,26,3,0
2016-04-26 01:00:00,61.0,4.3,1.6,1008.2,6,4.6,4,26,4,1
2016-04-26 02:00:00,53.2,3.7,1.4,1007.8,6,4.1,4,26,5,2
2016-04-26 03:00:00,52.5,3.0,0.9,1007.9,6,3.6,4,26,6,3
2016-04-26 04:00:00,51.5,2.7,-0.6,1007.7,6,3.1,4,26,7,4
2016-04-26 05:00:00,50.5,2.8,-1.4,1007.6,6,3.6,4,26,1,5
2016-04-26 06:00:00,55.2,3.1,-1.4,1007.6,6,4.1,4,26,2,6
2016-04-26 07:00:00,64.0,4.5,-1.9,1008.0,7,4.6,4,26,3,7
2016-04-26 08:00:00,71.1,5.8,-1.3,1008.2,7,4.6,4,26,4,8
2016-04-26 09:00:00,75.3,6.7,-1.0,1008.2,7,5.1,4,26,5,9
2016-04-26 10:00:00,74.6,7.0,-2.1,1007.9,7,5.7,4,26,6,10
2016-04-26 11:00:00,82.6,8.7,-1.3,1008.0,7,6.2,4,26,7,11
2016-04-26 12:00:00,86.2,8.4,-2.6,1007.9,7,5.7,4,26,1,12
2016-04-26 13:00:00,84.4,10.3,-2.2,1007.6,7,5.7,4,26,2,13
2016-04-26 14:00:00,79.4,10.2,-3.0,1007.5,7,4.1,4,26,3,14
2016-04-26 15:00:00,73.2,8.4,1.1,1007.6,0,3.6,4,26,4,15
2016-04-26 16:00:00,79.9,7.8,-3.0,1007.9,7,6.2,4,26,5,16
2016-04-26 17:00:00,90.5,8.9,-3.2,1008.2,7,6.7,4,26,6,17
2016-04-26 18:00:00,93.3,7.2,-0.5,1009.1,0,5.7,4,26,7,18
2016-04-26 19:00:00,90.0,5.5,-0.2,1009.4,7,4.6,4,26,1,19
2016-04-26 20:00:00,94.4,4.7,0.7,1009.9,7,3.6,4,26,2,20
2016-04-26 21:00:00,95.4,4.1,0.0,1009.9,7,4.1,4,26,3,21
2016-04-26 22:00:00,91.9,3.5,0.8,1010.4,7,4.1,4,26,4,22
2016-04-26 23:00:00,81.2,3.4,0.8,1010.4,7,4.1,4,26,5,23
2016-04-27 00:00:00,68.3,3.1,0.7,1010.6,7,4.1,4,27,6,0
2016-04-27 01:00:00,54.3,2.8,0.7,1010.8,7,3.6,4,27,7,1
2016-04-27 02:00:00,51.4,2.2,0.4,1011.0,7,3.1,4,27,1,2
2016-04-27 03:00:00,48.2,2.2,0.5,1011.4,6,3.1,4,27,2,3
2016-04-27 04:00:00,43.3,1.9,0.3,1011.6,6,2.6,4,27,3,4
2016-04-27 05:00:00,45.1,1.9,0.4,1011.8,6,3.6,4,27,4,5
2016-04-27 06:00:00,50.4,2.3,0.4,1012.1,6,3.6,4,27,5,6
2016-04-27 07:00:00,63.2,3.9,0.8,1012.4,7,3.6,4,27,6,7
2016-04-27 08:00:00,70.0,5.7,0.7,1012.4,7,3.1,4,27,7,8
2016-04-27 09:00:00,73.8,7.5,0.5,1012.3,7,2.6,4,27,1,9
2016-04-27 10:00:00,71.7,8.4,-1.9,1012.3,0,3.1,4,27,2,10
2016-04-27 11:00:00,75.1,8.9,-2.5,1012.4,0,3.1,4,27,3,11
2016-04-27 12:00:00,73.4,9.4,-3.1,1012.3,0,1.5,4,27,4,12
2016-04-27 13:00:00,71.3,10.6,-4.4,1012.3,0,2.6,4,27,5,13
2016-04-27 14:00:00,69.4,9.1,-3.0,1012.4,4,2.1,4,27,6,14
2016-04-27 15:00:00,70.0,10.4,-3.0,1012.2,7,2.6,4,27,7,15
2016-04-27 16:00:00,76.3,10.9,-5.8,1011.8,5,1.0,4,27,1,16
2016-04-27 17:00:00,81.9,7.6,1.9,1012.3,7,6.7,4,27,2,17
2016-04-27 18:00:00,91.5,9.3,-1.1,1012.3,7,2.1,4,27,3,18
2016-04-27 19:00:00,91.9,8.2,-0.6,1012.7,7,2.6,4,27,4,19
2016-04-27 20:00:00,91.1,6.7,-0.1,1013.5,7,5.1,4,27,5,20
2016-04-27 21:00:00,87.7,5.9,1.0,1013.9,7,3.6,4,27,6,21
2016-04-27 22:00:00,90.1,5.2,2.0,1014.1,0,3.1,4,27,7,22
2016-04-27 23:00:00,79.6,4.5,1.6,1014.2,0,1.5,4,27,1,23
2016-04-28 00:00:00,66.7,3.6,1.8,1014.5,7,2.1,4,28,2,0
2016-04-28 01:00:00,56.3,2.8,1.7,1014.5,7,1.0,4,28,3,1
2016-04-28 02:00:00,51.4,2.0,1.3,1014.6,7,1.0,4,28,4,2
2016-04-28 03:00:00,48.0,1.8,1.1,1014.7,6,1.5,4,28,5,3
2016-04-28 04:00:00,49.2,0.9,0.4,1014.7,6,2.1,4,28,6,4
2016-04-28 05:00:00,48.5,0.1,-0.3,1014.9,6,2.6,4,28,7,5
2016-04-28 06:00:00,54.6,1.7,1.0,1015.0,6,2.1,4,28,1,6
2016-04-28 07:00:00,65.3,3.5,1.6,1015.3,6,3.1,4,28,2,7
2016-04-28 08:00:00,67.3,5.5,1.7,1015.3,5,2.6,4,28,3,8
2016-04-28 09:00:00,66.2,7.5,-1.5,1015.2,6,3.6,4,28,4,9
2016-04-28 10:00:00,71.7,8.5,-4.6,1015.0,6,4.6,4,28,5,10
2016-04-28 11:00:00,76.1,9.9,-2.9,1014.5,6,5.1,4,28,6,11
2016-04-28 12:00:00,71.0,10.3,-2.4,1014.0,6,6.7,4,28,7,12
2016-04-28 13:00:00,62.3,11.5,-2.3,1013.4,5,5.7,4,28,1,13
2016-04-28 14:00:00,64.0,11.8,-1.5,1012.7,5,7.2,4,28,2,14
2016-04-28 15:00:00,69.8,10.5,0.7,1012.3,5,8.2,4,28,3,15
2016-04-28 16:00:00,73.2,10.3,1.6,1011.8,5,7.7,4,28,4,16
2016-04-28 17:00:00,82.3,11.0,3.0,1011.3,5,8.2,4,28,5,17
2016-04-28 18:00:00,97.0,10.1,2.5,1010.9,5,8.8,4,28,6,18
2016-04-28 19:00:00,100.9,9.6,3.0,1010.2,5,8.2,4,28,7,19
2016-04-28 20:00:00,93.8,9.2,4.3,1010.0,5,8.2,4,28,1,20
2016-04-28 21:00:00,87.7,8.3,6.3,1009.6,5,7.2,4,28,2,21
2016-04-28 22:00:00,83.4,8.5,6.1,1009.1,5,6.7,4,28,3,22
2016-04-28 23:00:00,80.1,7.4,6.0,1009.1,5,8.2,4,28,4,23
2016-04-29 00:00:00,69.7,7.2,5.7,1009.0,6,5.7,4,29,5,0
2016-04-29 01:00:00,58.9,6.4,4.4,1009.0,5,5.7,4,29,6,1
2016-04-29 02:00:00,52.2,6.2,4.3,1009.0,6,6.2,4,29,7,2
2016-04-29 03:00:00,49.5,5.6,2.4,1009.2,6,6.2,4,29,1,3
2016-04-29 04:00:00,45.2,5.0,1.7,1009.2,5,5.7,4,29,2,4
2016-04-29 05:00:00,48.7,4.9,0.8,1009.4,5,5.7,4,29,3,5
2016-04-29 06:00:00,50.8,5.5,0.1,1009.6,5,6.2,4,29,4,6
2016-04-29 07:00:00,56.3,6.1,1.1,1009.8,5,6.2,4,29,5,7
2016-04-29 08:00:00,65.9,6.8,1.8,1010.0,5,8.8,4,29,6,8
2016-04-29 09:00:00,71.0,8.6,1.6,1009.9,6,7.7,4,29,7,9
2016-04-29 10:00:00,74.7,9.6,0.4,1009.9,6,8.2,4,29,1,10
2016-04-29 11:00:00,73.2,8.8,5.0,1009.8,6,7.7,4,29,2,11
2016-04-29 12:00:00,84.5,9.5,1.2,1010.1,5,8.7,4,29,3,12
2016-04-29 13:00:00,82.9,9.3,3.3,1010.2,6,5.7,4,29,4,13
2016-04-29 14:00:00,74.2,11.2,-0.1,1010.2,5,8.8,4,29,5,14
2016-04-29 15:00:00,74.4,9.4,1.4,1011.1,7,5.1,4,29,6,15
2016-04-29 16:00:00,82.2,9.9,0.7,1011.1,6,7.2,4,29,7,16
2016-04-29 17:00:00,77.8,10.0,0.3,1011.5,6,6.7,4,29,1,17
2016-04-29 18:00:00,90.1,9.4,2.1,1012.0,6,6.7,4,29,2,18
2016-04-29 19:00:00,93.2,9.1,1.2,1012.6,6,4.1,4,29,3,19
2016-04-29 20:00:00,87.1,8.5,1.5,1013.8,7,2.6,4,29,4,20
2016-04-29 21:00:00,79.4,7.1,0.7,1014.6,7,1.5,4,29,5,21
2016-04-29 22:00:00,82.5,6.2,0.8,1015.0,7,2.6,4,29,6,22
2016-04-29 23:00:00,81.5,5.1,1.1,1015.7,7,1.5,4,29,7,23
2016-04-30 00:00:00,65.2,4.6,1.1,1016.2,7,2.6,4,30,1,0
2016-04-30 01:00:00,63.5,3.9,1.1,1016.7,7,2.1,4,30,2,1
2016-04-30 02:00:00,53.8,3.7,1.3,1017.2,6,2.1,4,30,3,2
2016-04-30 03:00:00,48.4,2.3,0.5,1017.8,6,1.0,4,30,4,3
2016-04-30 04:00:00,46.5,1.8,0.4,1018.4,6,2.1,4,30,5,4
2016-04-30 05:00:00,42.6,2.0,0.8,1018.8,6,2.1,4,30,6,5
2016-04-30 06:00:00,45.5,2.9,0.9,1019.6,6,2.1,4,30,7,6
2016-04-30 07:00:00,45.7,5.1,2.1,1020.2,0,0.0,4,30,1,7
2016-04-30 08:00:00,59.6,8.2,3.2,1020.8,7,3.1,4,30,2,8
2016-04-30 09:00:00,61.4,9.5,1.7,1020.9,7,3.6,4,30,3,9
2016-04-30 10:00:00,65.5,10.5,-1.4,1021.1,7,3.1,4,30,4,10
2016-04-30 11:00:00,71.9,11.2,-1.8,1021.3,7,4.1,4,30,5,11
2016-04-30 12:00:00,75.1,11.7,-0.9,1021.4,6,3.6,4,30,6,12
2016-04-30 13:00:00,69.4,9.5,0.9,1022.0,5,5.1,4,30,7,13
2016-04-30 14:00:00,64.6,13.2,0.4,1021.8,6,2.6,4,30,1,14
2016-04-30 15:00:00,69.5,13.6,-4.8,1021.9,7,4.1,4,30,2,15
2016-04-30 16:00:00,69.5,11.3,0.6,1023.2,0,4.1,4,30,3,16
2016-04-30 17:00:00,79.2,11.3,0.8,1023.7,7,3.6,4,30,4,17
2016-04-30 18:00:00,78.8,11.2,-0.1,1024.2,7,2.6,4,30,5,18
2016-04-30 19:00:00,87.4,10.3,0.1,1024.8,7,3.1,4,30,6,19
2016-04-30 20:00:00,80.7,8.9,0.5,1025.8,7,1.5,4,30,7,20
2016-04-30 21:00:00,78.2,8.4,2.3,1026.6,7,2.1,4,30,1,21
2016-04-30 22:00:00,76.9,5.5,1.9,1027.0,6,1.5,4,30,2,22
2016-04-30 23:00:00,69.2,5.4,2.8,1027.2,6,1.5,4,30,3,23
2016-05-01 00:00:00,57.9,5.0,3.0,1027.4,0,1.0,5,1,4,0
2016-05-01 01:00:00,52.8,3.6,2.1,1027.7,3,1.0,5,1,5,1
2016-05-01 02:00:00,50.4,3.5,2.6,1027.8,5,1.5,5,1,6,2
2016-05-01 03:00:00,46.7,3.1,2.1,1027.8,5,1.5,5,1,7,3
2016-05-01 04:00:00,43.4,2.7,2.0,1028.1,6,1.5,5,1,1,4
2016-05-01 05:00:00,45.2,2.0,1.4,1028.4,5,1.5,5,1,2,5
2016-05-01 06:00:00,45.0,4.3,3.0,1028.7,5,1.5,5,1,3,6
2016-05-01 07:00:00,44.6,6.6,4.2,1029.0,5,2.1,5,1,4,7
2016-05-01 08:00:00,53.2,8.6,3.9,1028.9,5,2.1,5,1,5,8
2016-05-01 09:00:00,63.4,10.5,4.0,1028.9,5,3.1,5,1,6,9
2016-05-01 10:00:00,66.1,12.7,-0.5,1028.6,5,4.6,5,1,7,10
2016-05-01 11:00:00,61.7,13.7,-0.2,1028.1,5,5.1,5,1,1,11
2016-05-01 12:00:00,70.0,14.5,-0.7,1027.7,5,5.7,5,1,2,12
2016-05-01 13:00:00,70.8,15.6,2.2,1027.0,5,5.7,5,1,3,13
2016-05-01 14:00:00,63.9,15.9,1.9,1026.9,5,6.2,5,1,4,14
2016-05-01 15:00:00,69.3,15.8,3.5,1026.7,5,6.2,5,1,5,15
2016-05-01 16:00:00,72.3,15.1,4.5,1026.5,5,7.2,5,1,6,16
2016-05-01 17:00:00,75.1,14.1,4.5,1026.8,5,6.7,5,1,7,17
2016-05-01 18:00:00,78.2,13.2,5.7,1026.7,5,6.2,5,1,1,18
2016-05-01 19:00:00,77.2,12.2,5.3,1026.7,4,5.7,5,1,2,19
2016-05-01 20:00:00,78.9,11.5,6.4,1026.7,4,4.6,5,1,3,20
2016-05-01 21:00:00,76.1,11.1,7.2,1026.5,4,5.1,5,1,4,21
2016-05-01 22:00:00,74.9,10.8,7.8,1026.3,5,5.7,5,1,5,22
2016-05-01 23:00:00,67.0,10.3,8.9,1025.8,5,5.1,5,1,6,23
2016-05-02 00:00:00,62.4,10.4,9.2,1025.4,4,5.1,5,2,7,0
2016-05-02 01:00:00,55.4,10.0,8.0,1024.8413484965358,4,4.6,5,2,1,1
2016-05-02 02:00:00,46.5,10.1,9.5,1024.2,4,4.6,5,2,2,2
2016-05-02 03:00:00,44.9,10.0,9.6,1023.6,4,4.6,5,2,3,3
2016-05-02 04:00:00,43.1,10.3,10.1,1023.0,4,3.6,5,2,4,4
2016-05-02 05:00:00,42.5,10.6,10.6,1022.5,4,3.1,5,2,5,5
2016-05-02 06:00:00,47.6,11.4,10.9,1022.1,4,4.1,5,2,6,6
2016-05-02 07:00:00,58.2,12.1,11.0,1021.6,5,5.1,5,2,7,7
2016-05-02 08:00:00,59.3,12.5,10.7,1021.5,4,5.1,5,2,1,8
2016-05-02 09:00:00,63.9,12.7,10.8,1021.2,4,5.1,5,2,2,9
