timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-05-02 10:00:00,65.3,13.7,10.6,1020.9,5,6.2,5,2,3,10
2016-05-02 11:00:00,68.3,14.5,9.9,1020.6,5,7.2,5,2,4,11
2016-05-02 12:00:00,70.9,14.9,9.7,1019.7,5,7.2,5,2,5,12
2016-05-02 13:00:00,72.0,17.0,9.8,1018.9,4,8.2,5,2,6,13
2016-05-02 14:00:00,64.8,15.9,9.5,1018.8,5,9.3,5,2,7,14
2016-05-02 15:00:00,65.1,15.4,9.6,1017.8,5,7.7,5,2,1,15
2016-05-02 16:00:00,68.1,14.0,10.8,1017.4,5,8.2,5,2,2,16
2016-05-02 17:00:00,83.0,12.7,11.8,1017.4,5,8.2,5,2,3,17
2016-05-02 18:00:00,85.7,11.4,9.3,1017.7,6,7.7,5,2,4,18
2016-05-02 19:00:00,81.8,11.3,7.5,1018.2,6,6.7,5,2,5,19
2016-05-02 20:00:00,77.9,10.6,6.2,1018.9,6,6.7,5,2,6,20
2016-05-02 21:00:00,80.2,10.3,6.1,1019.7,6,7.2,5,2,7,21
2016-05-02 22:00:00,76.0,9.6,6.0,1020.9,6,5.1,5,2,1,22
2016-05-02 23:00:00,72.5,9.0,5.9,1021.5,6,3.6,5,2,2,23
2016-05-03 00:00:00,59.0,6.7,5.2,1022.0,6,3.6,5,3,3,0
2016-05-03 01:00:00,51.8,6.2,5.0,1022.2,6,3.6,5,3,4,1
2016-05-03 02:00:00,42.9,6.1,5.1,1022.6,6,3.6,5,3,5,2
2016-05-03 03:00:00,43.4,5.8,4.4,1023.2,6,2.6,5,3,6,3
2016-05-03 04:00:00,38.0,4.3,3.1,1023.7,6,3.6,5,3,7,4
2016-05-03 05:00:00,37.6,4.6,3.3,1024.2,6,3.1,5,3,1,5
2016-05-03 06:00:00,47.7,6.4,3.9,1024.8,6,2.1,5,3,2,6
2016-05-03 07:00:00,55.5,8.6,3.8,1025.2,6,3.6,5,3,3,7
2016-05-03 08:00:00,63.5,9.8,3.7,1025.8,6,3.1,5,3,4,8
2016-05-03 09:00:00,62.3,11.2,2.6,1026.0,6,4.6,5,3,5,9
2016-05-03 10:00:00,60.1,12.2,1.5,1026.3,6,4.6,5,3,6,10
2016-05-03 11:00:00,63.6,12.9,2.3,1026.2,6,4.6,5,3,7,11
2016-05-03 12:00:00,69.4,14.1,0.5,1026.2,6,5.7,5,3,1,12
2016-05-03 13:00:00,68.6,14.7,0.2,1026.4,6,5.7,5,3,2,13
2016-05-03 14:00:00,58.4,14.8,0.9,1026.3,6,4.1,5,3,3,14
2016-05-03 15:00:00,59.9,14.5,1.7,1026.3,6,4.1,5,3,4,15
2016-05-03 16:00:00,63.3,14.5,2.2,1026.4,6,4.6,5,3,5,16
2016-05-03 17:00:00,75.5,14.1,2.8,1026.6,6,3.6,5,3,6,17
2016-05-03 18:00:00,77.2,13.7,3.1,1026.5,6,3.1,5,3,7,18
2016-05-03 19:00:00,82.3,13.1,3.3,1026.7,6,3.1,5,3,1,19
2016-05-03 20:00:00,78.2,12.3,3.7,1027.1,6,3.6,5,3,2,20
2016-05-03 21:00:00,77.4,12.1,3.8,1027.5,6,3.1,5,3,3,21
2016-05-03 22:00:00,73.8,11.4,4.2,1027.7,6,2.6,5,3,4,22
2016-05-03 23:00:00,64.1,9.0,3.9,1028.2,6,2.1,5,3,5,23
2016-05-04 00:00:00,61.4,8.5,4.1,1028.2,6,2.1,5,4,6,0
2016-05-04 01:00:00,49.2,7.9,4.0,1027.9,6,1.0,5,4,7,1
2016-05-04 02:00:00,43.6,6.7,3.0,1027.9,5,1.0,5,4,1,2
2016-05-04 03:00:00,42.1,5.8,3.8,1028.1,3,0.5,5,4,2,3
2016-05-04 04:00:00,40.0,5.7,3.9,1027.9,1,0.5,5,4,3,4
2016-05-04 05:00:00,39.6,4.6,3.1,1028.0,4,1.5,5,4,4,5
2016-05-04 06:00:00,50.7,7.2,4.1,1027.9,5,2.1,5,4,5,6
2016-05-04 07:00:00,55.8,9.4,4.5,1027.7,4,1.0,5,4,6,7
2016-05-04 08:00:00,59.6,12.1,5.3,1027.7,3,2.1,5,4,7,8
2016-05-04 09:00:00,60.6,13.9,4.2,1027.5,4,3.6,5,4,1,9
2016-05-04 10:00:00,58.9,15.4,4.4,1027.2,4,5.7,5,4,2,10
2016-05-04 11:00:00,65.9,15.4,3.8,1027.0,4,4.6,5,4,3,11
2016-05-04 12:00:00,60.4,17.0,5.0,1026.7560398260198,5,5.1,5,4,4,12
2016-05-04 13:00:00,63.5,16.4,4.3,1026.4,4,5.1,5,4,5,13
2016-05-04 14:00:00,58.8,16.8,4.6,1025.9,4,4.6,5,4,6,14
2016-05-04 15:00:00,56.4,16.7,3.5,1025.3,4,4.6,5,4,7,15
2016-05-04 16:00:00,63.0,16.6,3.6,1024.7,5,4.1,5,4,1,16
2016-05-04 17:00:00,72.5,16.5,2.8,1024.4,4,4.6,5,4,2,17
2016-05-04 18:00:00,75.4,15.4,0.3,1024.0,4,4.1,5,4,3,18
2016-05-04 19:00:00,77.3,14.3,0.5,1024.0,4,4.1,5,4,4,19
2016-05-04 20:00:00,73.0,13.1,0.7,1024.1,4,3.6,5,4,5,20
2016-05-04 21:00:00,73.1,12.1,0.1,1024.3,4,3.1,5,4,6,21
2016-05-04 22:00:00,72.1,11.1,-1.1,1024.2,4,3.1,5,4,7,22
2016-05-04 23:00:00,71.1,7.8,0.1,1024.1,3,2.1,5,4,1,23
2016-05-05 00:00:00,59.8,7.5,-0.1,1023.8,3,1.0,5,5,2,0
2016-05-05 01:00:00,51.2,8.0,-1.4,1023.4,3,0.5,5,5,3,1
2016-05-05 02:00:00,42.8,7.8,-0.2,1022.9,1,0.5,5,5,4,2
2016-05-05 03:00:00,39.4,7.0,0.7,1022.6,1,0.5,5,5,5,3
2016-05-05 04:00:00,38.1,6.7,0.8,1022.4,1,1.0,5,5,6,4
2016-05-05 05:00:00,40.0,6.7,1.7,1022.2,1,1.0,5,5,7,5
2016-05-05 06:00:00,40.4,9.6,3.4,1022.1,1,1.0,5,5,1,6
2016-05-05 07:00:00,47.9,11.6,4.7,1022.1,3,2.1,5,5,2,7
2016-05-05 08:00:00,56.0,14.1,5.7,1021.9,3,2.6,5,5,3,8
2016-05-05 09:00:00,60.9,16.8,5.3,1021.6,4,4.1,5,5,4,9
2016-05-05 10:00:00,59.1,16.7,4.1,1021.4,4,5.1,5,5,5,10
2016-05-05 11:00:00,60.0,18.3,4.0,1020.7,3,4.6,5,5,6,11
2016-05-05 12:00:00,61.5,18.8,3.3,1020.0,3,5.1,5,5,7,12
2016-05-05 13:00:00,56.3,19.7,2.6,1019.3,3,4.6,5,5,1,13
2016-05-05 14:00:00,54.0,20.6,3.2,1018.6,3,4.1,5,5,2,14
2016-05-05 15:00:00,55.4,19.7,2.9,1017.9,3,5.1,5,5,3,15
2016-05-05 16:00:00,60.1,19.9,1.6,1017.2,2,4.1,5,5,4,16
2016-05-05 17:00:00,70.8,19.0,0.6,1016.9,3,5.1,5,5,5,17
2016-05-05 18:00:00,76.3,18.0,1.0,1016.8,3,5.7,5,5,6,18
2016-05-05 19:00:00,75.3,15.8,4.5,1016.9,2,5.1,5,5,7,19
2016-05-05 20:00:00,72.2,14.9,2.3,1017.0,2,4.1,5,5,1,20
2016-05-05 21:00:00,70.4,12.4,2.3,1017.0,2,4.6,5,5,2,21
2016-05-05 22:00:00,67.7,13.2,3.0,1016.2,2,3.6,5,5,3,22
2016-05-05 23:00:00,63.2,12.1,3.6,1016.3,2,2.6,5,5,4,23
2016-05-06 00:00:00,56.6,11.5,4.2,1015.9,1,2.1,5,6,5,0
2016-05-06 01:00:00,50.7,10.6,4.7,1015.4,1,1.5,5,6,6,1
2016-05-06 02:00:00,44.5,9.7,4.8,1014.5,1,2.1,5,6,7,2
2016-05-06 03:00:00,40.5,9.2,5.2,1014.0,1,1.0,5,6,1,3
2016-05-06 04:00:00,36.7,8.6,5.3,1013.6,0,1.0,5,6,2,4
2016-05-06 05:00:00,40.4,8.3,5.1,1013.1,1,2.1,5,6,3,5
2016-05-06 06:00:00,44.4,9.3,5.6,1013.1,1,1.5,5,6,4,6
2016-05-06 07:00:00,48.4,12.0,6.8,1012.5,1,2.1,5,6,5,7
2016-05-06 08:00:00,57.1,14.9,8.1,1012.1,2,2.1,5,6,6,8
2016-05-06 09:00:00,58.1,16.6,7.8,1011.6,2,2.1,5,6,7,9
2016-05-06 10:00:00,57.2,18.6,7.6,1011.0,2,3.6,5,6,1,10
2016-05-06 11:00:00,59.4,20.7,9.0,1010.4,2,4.1,5,6,2,11
2016-05-06 12:00:00,56.4,22.0,7.4,1009.7,2,3.6,5,6,3,12
2016-05-06 13:00:00,55.6,21.6,5.6,1009.2,3,4.6,5,6,4,13
2016-05-06 14:00:00,48.7,22.5,6.4,1008.8,2,3.6,5,6,5,14
2016-05-06 15:00:00,53.6,21.7,6.4,1008.4,4,4.6,5,6,6,15
2016-05-06 16:00:00,58.0,22.5,7.3,1008.0,3,2.1,5,6,7,16
2016-05-06 17:00:00,64.6,21.6,7.9,1007.8,2,4.1,5,6,1,17
2016-05-06 18:00:00,64.9,20.3,8.0,1007.7,2,3.6,5,6,2,18
2016-05-06 19:00:00,68.0,19.6,5.4,1007.9,4,3.6,5,6,3,19
2016-05-06 20:00:00,66.5,17.2,8.0,1008.2,2,2.6,5,6,4,20
2016-05-06 21:00:00,69.1,16.7,9.8,1008.4,2,3.1,5,6,5,21
2016-05-06 22:00:00,67.0,16.3,10.1,1008.2,1,2.1,5,6,6,22
2016-05-06 23:00:00,58.9,15.4,10.1,1008.0,2,2.1,5,6,7,23
2016-05-07 00:00:00,50.7,14.9,9.9,1007.8,1,1.5,5,7,1,0
2016-05-07 01:00:00,48.5,14.2,9.7,1007.6,2,1.5,5,7,2,1
2016-05-07 02:00:00,41.2,14.1,9.9,1007.3,1,2.6,5,7,3,2
2016-05-07 03:00:00,38.6,13.6,10.0,1007.0,1,1.5,5,7,4,3
2016-05-07 04:00:00,37.4,13.2,10.0,1006.8,1,1.0,5,7,5,4
2016-05-07 05:00:00,34.5,12.8,9.9,1006.9,1,1.5,5,7,6,5
2016-05-07 06:00:00,34.6,13.3,10.1,1007.0,1,1.5,5,7,7,6
2016-05-07 07:00:00,41.2,15.3,11.3,1007.0,1,2.1,5,7,1,7
2016-05-07 08:00:00,49.2,17.2,10.7,1007.0,2,2.1,5,7,2,8
2016-05-07 09:00:00,54.6,19.6,11.9,1007.0,3,2.1,5,7,3,9
2016-05-07 10:00:00,52.7,21.1,12.3,1006.8,2,2.1,5,7,4,10
2016-05-07 11:00:00,55.8,22.2,12.9,1006.5,4,3.1,5,7,5,11
2016-05-07 12:00:00,60.9,22.5,12.2,1006.3,3,3.6,5,7,6,12
2016-05-07 13:00:00,59.1,22.5,12.7,1006.1,3,5.7,5,7,7,13
2016-05-07 14:00:00,52.7,22.2,11.3,1005.9,3,5.7,5,7,1,14
2016-05-07 15:00:00,51.1,22.2,11.2,1005.5,3,6.7,5,7,2,15
2016-05-07 16:00:00,59.9,21.8,10.9,1005.4,3,6.7,5,7,3,16
2016-05-07 17:00:00,61.4,20.9,7.1,1005.8,4,7.7,5,7,4,17
2016-05-07 18:00:00,65.1,20.0,8.8,1006.1,4,5.1,5,7,5,18
2016-05-07 19:00:00,65.0,19.8,8.6,1006.3,3,5.7,5,7,6,19
2016-05-07 20:00:00,68.6,17.7,8.8,1006.7,3,4.1,5,7,7,20
2016-05-07 21:00:00,67.7,16.9,9.0,1007.2,3,3.6,5,7,1,21
2016-05-07 22:00:00,62.9,16.7,9.4,1007.1,2,3.6,5,7,2,22
2016-05-07 23:00:00,55.9,15.5,9.3,1007.1,3,3.6,5,7,3,23
2016-05-08 00:00:00,51.0,15.0,8.0,1007.3214333777862,2,3.1,5,8,4,0
2016-05-08 01:00:00,42.5,15.2,9.1,1007.5,0,1.0,5,8,5,1
2016-05-08 02:00:00,39.2,14.3,8.8,1007.4,1,1.5,5,8,6,2
2016-05-08 03:00:00,41.3,14.4,9.1,1007.2,1,2.6,5,8,7,3
2016-05-08 04:00:00,36.2,13.6,9.2,1007.1,1,1.5,5,8,1,4
2016-05-08 05:00:00,34.5,13.4,9.2,1007.2,1,2.1,5,8,2,5
2016-05-08 06:00:00,36.8,15.2,9.7,1007.3,1,2.1,5,8,3,6
2016-05-08 07:00:00,38.7,17.8,10.6,1007.4,2,2.6,5,8,4,7
2016-05-08 08:00:00,47.2,19.0,10.9,1007.6,2,3.1,5,8,5,8
2016-05-08 09:00:00,54.6,22.0,11.7,1007.2,2,3.1,5,8,6,9
2016-05-08 10:00:00,52.9,24.6,8.9,1006.9,2,6.2,5,8,7,10
2016-05-08 11:00:00,53.0,24.7,9.0,1006.7,2,7.7,5,8,1,11
2016-05-08 12:00:00,55.3,25.4,8.6,1006.6,3,8.8,5,8,2,12
2016-05-08 13:00:00,57.0,26.2,9.0,1006.5,3,6.7,5,8,3,13
2016-05-08 14:00:00,55.8,25.9,9.3,1006.4,3,5.1,5,8,4,14
2016-05-08 15:00:00,55.5,26.5,8.0,1006.3,3,6.2,5,8,5,15
2016-05-08 16:00:00,57.7,26.0,7.0,1006.3,3,6.7,5,8,6,16
2016-05-08 17:00:00,63.3,25.0,5.0,1006.369854203513,3,6.7,5,8,7,17
2016-05-08 18:00:00,64.9,24.1,6.3,1006.5,2,6.7,5,8,1,18
2016-05-08 19:00:00,66.5,23.0,9.1,1006.7,2,5.7,5,8,2,19
2016-05-08 20:00:00,65.7,21.2,10.0,1007.0,2,3.6,5,8,3,20
2016-05-08 21:00:00,65.5,20.8,9.8,1007.2,2,4.1,5,8,4,21
2016-05-08 22:00:00,62.8,19.7,9.7,1007.3,2,3.6,5,8,5,22
2016-05-08 23:00:00,60.5,18.9,9.3,1007.3,2,3.6,5,8,6,23
2016-05-09 00:00:00,50.9,18.3,9.1,1006.9,1,3.6,5,9,7,0
2016-05-09 01:00:00,47.3,17.5,8.5,1006.9,1,4.1,5,9,1,1
2016-05-09 02:00:00,43.3,16.9,8.5,1007.1,2,3.6,5,9,2,2
2016-05-09 03:00:00,40.6,15.8,8.5,1007.4,2,2.1,5,9,3,3
2016-05-09 04:00:00,36.3,14.7,8.8,1007.6,2,3.1,5,9,4,4
2016-05-09 05:00:00,35.8,15.2,9.6,1007.9,2,2.1,5,9,5,5
