timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-05-09 06:00:00,40.5,16.6,9.9,1008.0,1,2.1,5,9,6,6
2016-05-09 07:00:00,49.5,16.9,10.4,1008.2,1,2.6,5,9,7,7
2016-05-09 08:00:00,53.5,18.9,11.1,1008.5,2,3.6,5,9,1,8
2016-05-09 09:00:00,51.0,20.6,11.1,1008.8,2,5.7,5,9,2,9
2016-05-09 10:00:00,53.4,21.3,11.5,1008.6,2,5.7,5,9,3,10
2016-05-09 11:00:00,50.6,22.7,11.5,1008.4,2,4.6,5,9,4,11
2016-05-09 12:00:00,53.9,24.4,10.3,1008.2,2,5.7,5,9,5,12
2016-05-09 13:00:00,56.6,23.9,10.4,1007.9,2,6.7,5,9,6,13
2016-05-09 14:00:00,52.2,23.6,11.1,1007.4,2,6.2,5,9,7,14
2016-05-09 15:00:00,53.3,22.7,10.6,1007.5,2,5.7,5,9,1,15
2016-05-09 16:00:00,60.5,21.2,11.4,1007.6,2,6.2,5,9,2,16
2016-05-09 17:00:00,66.9,18.5,14.6,1008.2,2,4.6,5,9,3,17
2016-05-09 18:00:00,64.1,18.5,14.7,1008.2,2,4.1,5,9,4,18
2016-05-09 19:00:00,70.4,16.9,16.3,1008.4,1,3.1,5,9,5,19
2016-05-09 20:00:00,65.3,16.9,15.5,1008.6,1,3.1,5,9,6,20
2016-05-09 21:00:00,61.9,16.9,15.6,1009.0,1,2.6,5,9,7,21
2016-05-09 22:00:00,59.6,16.8,15.6,1009.0,1,2.6,5,9,1,22
2016-05-09 23:00:00,54.8,16.5,14.7,1008.7,2,2.6,5,9,2,23
2016-05-10 00:00:00,49.4,16.4,14.8,1008.3,1,2.6,5,10,3,0
2016-05-10 01:00:00,43.2,16.3,14.2,1008.1,1,1.5,5,10,4,1
2016-05-10 02:00:00,41.4,16.0,14.7,1007.8,1,1.0,5,10,5,2
2016-05-10 03:00:00,38.6,15.9,14.7,1007.3,2,2.1,5,10,6,3
2016-05-10 04:00:00,35.7,15.8,15.2,1006.8,1,1.5,5,10,7,4
2016-05-10 05:00:00,36.6,15.8,15.1,1006.7,1,2.6,5,10,1,5
2016-05-10 06:00:00,41.6,15.2,14.7,1006.6,1,2.6,5,10,2,6
2016-05-10 07:00:00,52.3,15.3,15.2,1006.5,1,2.6,5,10,3,7
2016-05-10 08:00:00,55.5,15.6,15.4,1006.3,1,3.1,5,10,4,8
2016-05-10 09:00:00,63.1,15.6,15.6,1006.3,1,3.1,5,10,5,9
2016-05-10 10:00:00,59.1,15.7,15.7,1006.3,2,3.1,5,10,6,10
2016-05-10 11:00:00,61.2,16.5,16.5,1006.1,2,3.6,5,10,7,11
2016-05-10 12:00:00,62.7,16.3,16.0,1006.0,2,4.1,5,10,1,12
2016-05-10 13:00:00,61.2,16.7,16.7,1005.6,2,3.1,5,10,2,13
2016-05-10 14:00:00,59.9,16.2,16.2,1005.4,2,3.6,5,10,3,14
2016-05-10 15:00:00,56.2,16.4,16.4,1005.3,2,3.1,5,10,4,15
2016-05-10 16:00:00,56.6,16.8,16.6,1005.0,2,4.6,5,10,5,16
2016-05-10 17:00:00,64.3,16.8,16.3,1004.9,2,4.1,5,10,6,17
2016-05-10 18:00:00,65.4,16.4,16.4,1004.9,2,2.6,5,10,7,18
2016-05-10 19:00:00,65.1,16.1,16.1,1005.0,2,3.6,5,10,1,19
2016-05-10 20:00:00,66.0,16.0,15.9,1005.1,2,4.6,5,10,2,20
2016-05-10 21:00:00,67.6,16.0,16.0,1005.5,2,2.1,5,10,3,21
2016-05-10 22:00:00,61.3,15.8,15.8,1005.3,1,2.6,5,10,4,22
2016-05-10 23:00:00,56.4,15.6,15.6,1005.2,1,2.1,5,10,5,23
2016-05-11 00:00:00,49.4,15.3,15.3,1004.9,1,2.1,5,11,6,0
2016-05-11 01:00:00,41.9,15.0,15.0,1004.6,1,1.5,5,11,7,1
2016-05-11 02:00:00,38.9,14.7,14.7,1004.2,1,2.1,5,11,1,2
2016-05-11 03:00:00,36.8,14.7,14.7,1003.9,1,1.5,5,11,2,3
2016-05-11 04:00:00,37.7,14.7,14.7,1003.6,1,2.1,5,11,3,4
2016-05-11 05:00:00,38.7,14.8,14.8,1003.3,1,1.5,5,11,4,5
2016-05-11 06:00:00,41.2,14.8,14.8,1003.3,2,3.1,5,11,5,6
2016-05-11 07:00:00,48.9,14.8,14.8,1003.4,2,3.1,5,11,6,7
2016-05-11 08:00:00,55.4,15.1,15.1,1003.4,2,3.1,5,11,7,8
2016-05-11 09:00:00,54.9,15.2,15.2,1003.4,2,3.1,5,11,1,9
2016-05-11 10:00:00,56.6,16.0,16.0,1003.3,2,3.1,5,11,2,10
2016-05-11 11:00:00,57.6,18.0,16.5,1002.9,2,4.1,5,11,3,11
2016-05-11 12:00:00,61.9,17.5,15.5,1002.8,3,4.6,5,11,4,12
2016-05-11 13:00:00,60.7,16.6,16.5,1002.9,3,2.6,5,11,5,13
2016-05-11 14:00:00,57.1,16.4,15.6,1003.0,3,3.1,5,11,6,14
2016-05-11 15:00:00,58.2,17.9,16.6,1002.6,0,1.5,5,11,7,15
2016-05-11 16:00:00,59.2,18.6,16.0,1002.6,1,1.5,5,11,1,16
2016-05-11 17:00:00,66.5,17.9,16.7,1002.5,1,2.1,5,11,2,17
2016-05-11 18:00:00,62.7,18.7,16.8,1002.4,0,2.6,5,11,3,18
2016-05-11 19:00:00,65.9,17.5,16.0,1002.6,2,4.6,5,11,4,19
2016-05-11 20:00:00,64.8,16.5,15.9,1002.8,2,2.6,5,11,5,20
2016-05-11 21:00:00,64.1,16.6,15.4,1003.3,2,3.6,5,11,6,21
2016-05-11 22:00:00,62.0,16.0,15.2,1003.4,1,2.1,5,11,7,22
2016-05-11 23:00:00,59.3,15.4,15.2,1003.1,0,1.5,5,11,1,23
2016-05-12 00:00:00,50.6,14.9,14.9,1003.1,0,1.0,5,12,2,0
2016-05-12 01:00:00,45.4,14.9,14.9,1003.3,2,1.5,5,12,3,1
2016-05-12 02:00:00,44.1,14.3,14.3,1001.8,7,3.1,5,12,4,2
2016-05-12 03:00:00,41.6,14.2,14.2,1001.8,0,2.6,5,12,5,3
2016-05-12 04:00:00,38.9,12.7,12.6,1001.5,0,2.6,5,12,6,4
2016-05-12 05:00:00,37.0,12.0,11.8,1001.8,0,2.6,5,12,7,5
2016-05-12 06:00:00,40.6,11.9,11.6,1002.0,0,3.1,5,12,1,6
2016-05-12 07:00:00,46.9,13.4,12.0,1001.9,0,3.1,5,12,2,7
2016-05-12 08:00:00,53.7,15.0,12.1,1001.9,1,3.6,5,12,3,8
2016-05-12 09:00:00,58.2,16.7,12.5,1002.0,0,4.1,5,12,4,9
2016-05-12 10:00:00,57.5,17.6,12.8,1002.0,1,4.1,5,12,5,10
2016-05-12 11:00:00,54.3,21.0,14.0,1001.8,1,5.1,5,12,6,11
2016-05-12 12:00:00,58.5,21.3,13.4,1001.7,1,5.1,5,12,7,12
2016-05-12 13:00:00,51.3,22.5,12.8,1001.7,1,4.6,5,12,1,13
2016-05-12 14:00:00,51.4,23.2,10.4,1001.7,1,5.7,5,12,2,14
2016-05-12 15:00:00,49.9,23.7,9.1,1001.5,1,5.7,5,12,3,15
2016-05-12 16:00:00,56.0,23.5,8.3,1001.5,1,6.2,5,12,4,16
2016-05-12 17:00:00,62.3,23.1,8.7,1001.7,1,5.7,5,12,5,17
2016-05-12 18:00:00,61.6,22.6,9.0,1002.0,1,6.2,5,12,6,18
2016-05-12 19:00:00,61.9,20.5,13.8,1002.6,0,5.7,5,12,7,19
2016-05-12 20:00:00,61.6,18.0,12.8,1003.4,0,5.1,5,12,1,20
2016-05-12 21:00:00,64.5,15.0,11.7,1004.4,0,5.1,5,12,2,21
2016-05-12 22:00:00,65.5,13.1,10.6,1004.9,0,4.6,5,12,3,22
2016-05-12 23:00:00,58.4,12.4,10.6,1005.6,0,2.6,5,12,4,23
2016-05-13 00:00:00,54.2,11.9,10.4,1005.9,0,3.6,5,13,5,0
2016-05-13 01:00:00,46.3,11.8,10.4,1006.0,0,3.1,5,13,6,1
2016-05-13 02:00:00,43.4,11.7,10.4,1006.1,0,5.1,5,13,7,2
2016-05-13 03:00:00,37.2,11.4,10.1,1006.5,0,4.1,5,13,1,3
2016-05-13 04:00:00,37.6,11.3,9.8,1006.6,0,4.1,5,13,2,4
2016-05-13 05:00:00,36.1,11.3,9.6,1007.3,0,3.1,5,13,3,5
2016-05-13 06:00:00,37.6,11.4,9.6,1007.9,0,4.1,5,13,4,6
2016-05-13 07:00:00,48.1,11.5,9.5,1008.3,1,5.1,5,13,5,7
2016-05-13 08:00:00,54.2,12.1,9.7,1008.9,1,4.6,5,13,6,8
2016-05-13 09:00:00,52.7,13.9,10.6,1009.4,1,6.7,5,13,7,9
2016-05-13 10:00:00,57.2,15.1,10.4,1009.8,0,5.1,5,13,1,10
2016-05-13 11:00:00,58.2,15.8,10.1,1010.1,0,6.2,5,13,2,11
2016-05-13 12:00:00,61.3,16.1,10.1,1010.3,0,6.2,5,13,3,12
2016-05-13 13:00:00,55.0,16.6,10.1,1010.7,0,6.2,5,13,4,13
2016-05-13 14:00:00,48.7,16.3,9.8,1011.1,1,6.2,5,13,5,14
2016-05-13 15:00:00,52.7,16.2,9.2,1011.4,0,6.7,5,13,6,15
2016-05-13 16:00:00,56.6,15.1,8.6,1012.2,0,6.2,5,13,7,16
2016-05-13 17:00:00,68.3,12.8,8.0,1012.7,1,6.2,5,13,1,17
2016-05-13 18:00:00,73.3,11.8,7.1,1013.4,1,5.7,5,13,2,18
2016-05-13 19:00:00,70.4,11.1,6.7,1014.2,0,5.1,5,13,3,19
2016-05-13 20:00:00,72.3,10.1,5.4,1015.0,1,5.7,5,13,4,20
2016-05-13 21:00:00,69.7,9.6,5.3,1015.8,1,5.1,5,13,5,21
2016-05-13 22:00:00,65.4,9.3,4.2,1016.2,1,5.7,5,13,6,22
2016-05-13 23:00:00,60.2,9.3,4.1,1016.6,1,4.1,5,13,7,23
2016-05-14 00:00:00,58.7,8.8,3.3,1016.8,1,4.1,5,14,1,0
2016-05-14 01:00:00,51.0,8.8,4.8,1017.1,0,4.1,5,14,2,1
2016-05-14 02:00:00,46.5,8.5,4.0,1017.3,0,3.6,5,14,3,2
2016-05-14 03:00:00,43.5,8.3,3.0,1017.6,1,3.6,5,14,4,3
2016-05-14 04:00:00,43.3,8.0,2.1,1017.8,0,4.1,5,14,5,4
2016-05-14 05:00:00,44.1,7.7,1.6,1018.2,0,2.6,5,14,6,5
2016-05-14 06:00:00,42.3,7.8,1.6,1018.8,0,3.6,5,14,7,6
2016-05-14 07:00:00,43.2,8.0,1.0,1019.2,0,3.6,5,14,1,7
2016-05-14 08:00:00,47.6,8.6,0.5,1019.5,0,4.6,5,14,2,8
2016-05-14 09:00:00,53.6,10.0,0.6,1019.9,0,4.1,5,14,3,9
2016-05-14 10:00:00,57.5,10.2,0.4,1020.3,0,3.6,5,14,4,10
2016-05-14 11:00:00,62.6,11.5,0.6,1020.4,0,2.6,5,14,5,11
2016-05-14 12:00:00,62.2,11.9,0.2,1020.7,0,2.6,5,14,6,12
2016-05-14 13:00:00,64.0,13.1,1.6,1020.7,0,4.1,5,14,7,13
2016-05-14 14:00:00,58.8,13.5,1.2,1020.8,0,2.6,5,14,1,14
2016-05-14 15:00:00,60.9,13.8,0.9,1020.8,0,3.1,5,14,2,15
2016-05-14 16:00:00,62.6,12.9,1.3,1021.0,0,2.6,5,14,3,16
2016-05-14 17:00:00,72.9,13.5,1.3,1021.2,0,3.6,5,14,4,17
2016-05-14 18:00:00,67.9,12.9,0.0,1021.4,0,3.1,5,14,5,18
2016-05-14 19:00:00,71.0,12.4,1.0,1021.6,7,2.1,5,14,6,19
2016-05-14 20:00:00,71.1,11.4,1.2,1021.9,1,2.1,5,14,7,20
2016-05-14 21:00:00,70.7,10.6,2.2,1022.4,1,1.5,5,14,1,21
2016-05-14 22:00:00,70.1,9.6,3.7,1022.8,1,2.6,5,14,2,22
2016-05-14 23:00:00,65.5,8.9,3.8,1023.3,1,1.5,5,14,3,23
2016-05-15 00:00:00,57.1,6.9,3.6,1023.4,2,1.5,5,15,4,0
2016-05-15 01:00:00,53.9,6.7,3.9,1023.2,3,1.5,5,15,5,1
2016-05-15 02:00:00,49.8,5.9,2.9,1023.0,3,1.5,5,15,6,2
2016-05-15 03:00:00,45.4,5.5,3.3,1022.9,4,1.0,5,15,7,3
2016-05-15 04:00:00,39.9,6.0,4.4,1022.7,1,1.0,5,15,1,4
2016-05-15 05:00:00,38.1,6.0,4.1,1022.4,5,1.5,5,15,2,5
2016-05-15 06:00:00,42.2,7.8,4.4,1022.6,5,2.1,5,15,3,6
2016-05-15 07:00:00,46.0,8.6,4.9,1023.0,6,3.1,5,15,4,7
2016-05-15 08:00:00,48.4,10.1,5.6,1022.9,6,2.1,5,15,5,8
2016-05-15 09:00:00,52.3,12.6,6.0,1022.9,6,2.6,5,15,6,9
2016-05-15 10:00:00,59.1,14.2,5.0,1022.6,6,3.1,5,15,7,10
2016-05-15 11:00:00,54.3,14.9,3.1,1022.6,6,4.6,5,15,1,11
2016-05-15 12:00:00,56.5,15.0,1.8,1022.3,7,3.6,5,15,2,12
2016-05-15 13:00:00,60.9,15.9,1.2,1022.0,6,3.6,5,15,3,13
2016-05-15 14:00:00,58.4,15.9,0.4,1021.7,7,4.1,5,15,4,14
2016-05-15 15:00:00,57.2,16.2,2.8,1021.5,7,3.6,5,15,5,15
2016-05-15 16:00:00,57.5,16.2,3.5,1021.3,0,4.1,5,15,6,16
2016-05-15 17:00:00,68.2,16.9,3.7,1021.0,7,3.1,5,15,7,17
2016-05-15 18:00:00,72.6,15.8,3.4,1021.0,0,1.5,5,15,1,18
2016-05-15 19:00:00,72.3,15.3,3.8,1021.0,7,2.1,5,15,2,19
2016-05-15 20:00:00,74.5,14.5,4.4,1021.4,1,1.5,5,15,3,20
2016-05-15 21:00:00,70.3,13.8,4.4,1021.4,1,1.0,5,15,4,21
2016-05-15 22:00:00,67.4,12.7,5.5,1021.4,2,1.5,5,15,5,22
