timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-05-15 23:00:00,65.5,11.9,8.0,1021.7,2,4.1,5,15,6,23
2016-05-16 00:00:00,54.4,11.3,8.3,1021.6,3,3.6,5,16,7,0
2016-05-16 01:00:00,48.0,11.1,8.3,1021.5,1,2.6,5,16,1,1
2016-05-16 02:00:00,44.3,9.5,7.6,1021.3,2,1.5,5,16,2,2
2016-05-16 03:00:00,39.7,9.3,7.9,1021.0,2,1.5,5,16,3,3
2016-05-16 04:00:00,41.2,9.1,8.0,1020.8,1,1.0,5,16,4,4
2016-05-16 05:00:00,38.4,8.6,7.4,1021.1,0,2.6,5,16,5,5
2016-05-16 06:00:00,41.8,9.5,7.5,1021.5,0,2.6,5,16,6,6
2016-05-16 07:00:00,48.9,10.8,7.8,1021.8,0,2.6,5,16,7,7
2016-05-16 08:00:00,51.3,11.8,6.9,1021.8,0,2.6,5,16,1,8
2016-05-16 09:00:00,57.5,13.3,6.0,1021.8,7,3.1,5,16,2,9
2016-05-16 10:00:00,59.1,14.5,6.6,1021.8,7,2.1,5,16,3,10
2016-05-16 11:00:00,64.7,15.8,6.4,1021.5,6,1.5,5,16,4,11
2016-05-16 12:00:00,63.5,15.6,6.3,1021.3,6,3.6,5,16,5,12
2016-05-16 13:00:00,56.8,17.3,7.4,1020.9,6,4.1,5,16,6,13
2016-05-16 14:00:00,54.4,17.0,7.0,1020.509623969349,6,3.6,5,16,7,14
2016-05-16 15:00:00,58.3,17.4,5.2,1020.3,7,3.6,5,16,1,15
2016-05-16 16:00:00,62.9,17.6,5.0,1020.3,7,3.6,5,16,2,16
2016-05-16 17:00:00,71.5,16.7,5.8,1020.0,7,3.1,5,16,3,17
2016-05-16 18:00:00,76.3,16.9,5.8,1019.7,7,2.6,5,16,4,18
2016-05-16 19:00:00,69.7,16.7,5.6,1019.6,0,1.5,5,16,5,19
2016-05-16 20:00:00,69.3,15.3,6.0,1019.6,1,1.0,5,16,6,20
2016-05-16 21:00:00,69.0,14.6,6.1,1019.6,1,1.0,5,16,7,21
2016-05-16 22:00:00,66.0,14.4,7.6,1019.6,5,4.1,5,16,1,22
2016-05-16 23:00:00,64.0,13.0,9.7,1019.5,6,3.1,5,16,2,23
2016-05-17 00:00:00,54.3,11.6,9.6,1019.4,6,3.1,5,17,3,0
2016-05-17 01:00:00,48.7,10.0,8.7,1019.2,6,2.1,5,17,4,1
2016-05-17 02:00:00,46.4,9.8,8.7,1019.0,7,2.1,5,17,5,2
2016-05-17 03:00:00,43.1,9.0,8.2,1018.6,0,1.0,5,17,6,3
2016-05-17 04:00:00,39.2,8.5,7.9,1018.3,6,2.1,5,17,7,4
2016-05-17 05:00:00,40.5,8.7,7.8,1018.3,7,1.0,5,17,1,5
2016-05-17 06:00:00,43.5,9.6,7.5,1018.3,6,1.5,5,17,2,6
2016-05-17 07:00:00,49.0,11.3,7.6,1018.4,6,2.1,5,17,3,7
2016-05-17 08:00:00,55.1,13.0,6.8,1018.3,6,2.1,5,17,4,8
2016-05-17 09:00:00,59.5,14.4,8.6,1018.2,5,3.1,5,17,5,9
2016-05-17 10:00:00,57.9,15.3,7.9,1017.7,6,2.1,5,17,6,10
2016-05-17 11:00:00,57.4,15.6,7.0,1017.1,6,4.1,5,17,7,11
2016-05-17 12:00:00,62.3,16.5,7.4,1016.6,5,5.1,5,17,1,12
2016-05-17 13:00:00,58.6,17.1,7.0,1016.0,6,5.1,5,17,2,13
2016-05-17 14:00:00,60.0,16.6,6.6,1015.6,5,4.6,5,17,3,14
2016-05-17 15:00:00,55.3,17.4,6.7,1014.8,6,3.6,5,17,4,15
2016-05-17 16:00:00,57.6,16.1,9.1,1014.4,5,7.2,5,17,5,16
2016-05-17 17:00:00,66.0,15.8,9.0,1014.1,5,7.7,5,17,6,17
2016-05-17 18:00:00,67.7,14.6,9.7,1013.8,5,7.7,5,17,7,18
2016-05-17 19:00:00,63.8,13.9,10.4,1013.4,5,6.2,5,17,1,19
2016-05-17 20:00:00,69.9,13.6,10.7,1013.0,5,5.1,5,17,2,20
2016-05-17 21:00:00,67.8,13.5,10.8,1012.6,5,4.1,5,17,3,21
2016-05-17 22:00:00,67.7,12.9,10.2,1012.1,4,4.1,5,17,4,22
2016-05-17 23:00:00,60.2,12.2,9.5,1011.5,5,5.7,5,17,5,23
2016-05-18 00:00:00,51.5,11.5,9.5,1010.7,5,4.6,5,18,6,0
2016-05-18 01:00:00,49.3,11.6,9.5,1009.8,4,4.1,5,18,7,1
2016-05-18 02:00:00,43.1,11.6,9.6,1008.9,4,3.6,5,18,1,2
2016-05-18 03:00:00,43.9,12.0,9.7,1007.7,5,5.1,5,18,2,3
2016-05-18 04:00:00,40.1,12.4,9.5,1006.9,5,6.2,5,18,3,4
2016-05-18 05:00:00,36.1,12.4,9.9,1006.4,4,5.7,5,18,4,5
2016-05-18 06:00:00,43.7,12.4,10.2,1006.0,4,4.6,5,18,5,6
2016-05-18 07:00:00,45.6,12.6,10.4,1005.4,4,4.1,5,18,6,7
2016-05-18 08:00:00,53.5,12.5,10.8,1004.9,4,5.1,5,18,7,8
2016-05-18 09:00:00,58.5,12.6,10.7,1004.3,4,5.1,5,18,1,9
2016-05-18 10:00:00,63.1,12.5,10.9,1003.7,4,5.1,5,18,2,10
2016-05-18 11:00:00,67.3,11.7,11.0,1003.3,4,4.6,5,18,3,11
2016-05-18 12:00:00,68.8,12.7,11.0,1003.2,4,4.6,5,18,4,12
2016-05-18 13:00:00,64.8,13.6,11.9,1002.6,4,4.1,5,18,5,13
2016-05-18 14:00:00,61.7,13.5,9.6,1002.5,4,5.1,5,18,6,14
2016-05-18 15:00:00,60.2,13.2,10.6,1002.4,4,4.6,5,18,7,15
2016-05-18 16:00:00,65.0,12.2,9.7,1002.5,7,3.6,5,18,1,16
2016-05-18 17:00:00,68.8,12.5,10.8,1002.6,6,4.6,5,18,2,17
2016-05-18 18:00:00,72.4,12.6,10.7,1002.7,6,3.6,5,18,3,18
2016-05-18 19:00:00,68.0,12.1,9.4,1003.1,7,3.6,5,18,4,19
2016-05-18 20:00:00,65.8,11.4,9.5,1003.9,7,3.6,5,18,5,20
2016-05-18 21:00:00,71.0,11.2,10.1,1004.8,6,3.6,5,18,6,21
2016-05-18 22:00:00,69.8,10.8,10.7,1005.3,6,3.1,5,18,7,22
2016-05-18 23:00:00,64.1,11.0,10.4,1005.8,7,4.1,5,18,1,23
2016-05-19 00:00:00,52.6,10.5,9.7,1006.2,7,4.1,5,19,2,0
2016-05-19 01:00:00,49.1,10.3,8.9,1006.5,7,4.1,5,19,3,1
2016-05-19 02:00:00,46.8,10.0,8.6,1007.3,7,4.1,5,19,4,2
2016-05-19 03:00:00,43.4,10.1,8.6,1007.9,7,3.6,5,19,5,3
2016-05-19 04:00:00,44.6,10.1,8.9,1008.6,7,1.5,5,19,6,4
2016-05-19 05:00:00,40.7,10.3,8.9,1009.6,7,3.1,5,19,7,5
2016-05-19 06:00:00,46.4,10.8,9.2,1010.4,7,2.6,5,19,1,6
2016-05-19 07:00:00,51.5,11.3,9.5,1011.3,6,3.6,5,19,2,7
2016-05-19 08:00:00,53.2,12.3,9.7,1011.9,7,3.1,5,19,3,8
2016-05-19 09:00:00,61.0,13.1,10.0,1012.7,7,3.1,5,19,4,9
2016-05-19 10:00:00,59.5,13.9,9.9,1013.2,7,2.1,5,19,5,10
2016-05-19 11:00:00,65.1,14.9,9.9,1013.2,6,2.1,5,19,6,11
2016-05-19 12:00:00,64.0,16.5,11.4,1013.3,6,3.1,5,19,7,12
2016-05-19 13:00:00,57.5,17.6,11.5,1012.9,5,2.6,5,19,1,13
2016-05-19 14:00:00,59.2,17.8,10.6,1012.6,5,5.1,5,19,2,14
2016-05-19 15:00:00,57.7,18.1,9.3,1012.8,5,6.2,5,19,3,15
2016-05-19 16:00:00,58.3,18.3,9.9,1012.3,5,6.7,5,19,4,16
2016-05-19 17:00:00,64.3,17.1,6.2,1012.6,5,7.2,5,19,5,17
2016-05-19 18:00:00,73.7,15.5,7.7,1012.8,5,6.2,5,19,6,18
2016-05-19 19:00:00,71.8,14.2,9.4,1013.1,5,6.7,5,19,7,19
2016-05-19 20:00:00,67.0,13.6,10.7,1013.3,5,6.7,5,19,1,20
2016-05-19 21:00:00,70.2,13.3,11.4,1013.7,5,6.7,5,19,2,21
2016-05-19 22:00:00,67.6,13.5,11.7,1013.0,5,6.2,5,19,3,22
2016-05-19 23:00:00,59.1,13.3,12.0,1013.2,5,5.7,5,19,4,23
2016-05-20 00:00:00,52.0,13.4,12.3,1013.0,5,5.1,5,20,5,0
2016-05-20 01:00:00,46.3,13.4,12.4,1012.9,5,4.6,5,20,6,1
2016-05-20 02:00:00,41.7,13.4,12.7,1013.1,5,4.6,5,20,7,2
2016-05-20 03:00:00,41.2,13.5,12.4,1013.1,5,4.1,5,20,1,3
2016-05-20 04:00:00,38.6,13.6,12.0,1013.1,5,5.1,5,20,2,4
2016-05-20 05:00:00,38.0,13.4,11.6,1013.4,5,5.1,5,20,3,5
2016-05-20 06:00:00,40.5,13.9,11.6,1013.8,5,4.6,5,20,4,6
2016-05-20 07:00:00,44.0,14.2,11.6,1014.4,6,6.2,5,20,5,7
2016-05-20 08:00:00,51.8,14.7,10.3,1014.8,6,7.2,5,20,6,8
2016-05-20 09:00:00,53.5,15.7,10.0,1015.3,6,6.2,5,20,7,9
2016-05-20 10:00:00,54.8,15.9,9.8,1015.4,6,6.2,5,20,1,10
2016-05-20 11:00:00,57.2,16.4,9.9,1015.6,6,6.7,5,20,2,11
2016-05-20 12:00:00,56.4,17.8,9.7,1015.4,5,6.2,5,20,3,12
2016-05-20 13:00:00,55.5,19.1,10.4,1015.1,5,6.2,5,20,4,13
2016-05-20 14:00:00,53.1,18.7,9.4,1015.1,5,5.7,5,20,5,14
2016-05-20 15:00:00,56.4,18.5,9.6,1014.8,5,6.2,5,20,6,15
2016-05-20 16:00:00,55.8,18.4,10.4,1014.4,5,5.7,5,20,7,16
2016-05-20 17:00:00,57.5,17.4,8.4,1014.3,5,7.2,5,20,1,17
2016-05-20 18:00:00,61.7,16.0,9.2,1014.4,5,7.7,5,20,2,18
2016-05-20 19:00:00,66.9,15.0,8.7,1014.7,5,9.3,5,20,3,19
2016-05-20 20:00:00,64.7,14.8,9.8,1014.6,5,4.6,5,20,4,20
2016-05-20 21:00:00,62.7,14.5,10.1,1014.3,5,5.7,5,20,5,21
2016-05-20 22:00:00,58.7,14.0,10.8,1013.4,4,3.1,5,20,6,22
2016-05-20 23:00:00,57.2,13.4,10.9,1012.9,4,4.6,5,20,7,23
2016-05-21 00:00:00,50.5,13.3,11.1,1012.4,4,5.1,5,21,1,0
2016-05-21 01:00:00,51.2,13.0,11.4,1012.1,4,5.1,5,21,2,1
2016-05-21 02:00:00,45.7,12.8,12.2,1011.2,4,4.6,5,21,3,2
2016-05-21 03:00:00,40.7,13.0,13.0,1010.6,4,4.1,5,21,4,3
2016-05-21 04:00:00,41.0,13.9,13.7,1010.1,5,5.7,5,21,5,4
2016-05-21 05:00:00,35.2,14.0,12.8,1010.2,4,6.7,5,21,6,5
2016-05-21 06:00:00,38.0,14.3,12.3,1010.0,5,7.2,5,21,7,6
2016-05-21 07:00:00,39.7,14.4,12.1,1010.0,4,6.7,5,21,1,7
2016-05-21 08:00:00,43.4,15.0,12.3,1009.7,4,6.2,5,21,2,8
2016-05-21 09:00:00,48.2,14.6,11.9,1009.8,5,7.2,5,21,3,9
2016-05-21 10:00:00,54.3,15.1,11.8,1009.6,5,7.2,5,21,4,10
2016-05-21 11:00:00,58.9,15.8,12.2,1009.3,4,6.2,5,21,5,11
2016-05-21 12:00:00,65.8,16.7,12.1,1008.9,5,7.2,5,21,6,12
2016-05-21 13:00:00,60.7,17.6,11.7,1008.5,4,8.2,5,21,7,13
2016-05-21 14:00:00,58.6,17.0,11.6,1008.4,5,8.2,5,21,1,14
2016-05-21 15:00:00,58.2,15.3,13.6,1008.3,4,8.2,5,21,2,15
2016-05-21 16:00:00,59.5,15.1,14.1,1007.9,4,6.2,5,21,3,16
2016-05-21 17:00:00,61.6,15.5,13.9,1007.4,4,5.7,5,21,4,17
2016-05-21 18:00:00,66.3,15.4,13.5,1006.8,4,3.6,5,21,5,18
2016-05-21 19:00:00,63.1,15.8,12.9,1006.1,4,4.1,5,21,6,19
2016-05-21 20:00:00,65.0,15.4,13.4,1006.0,5,6.2,5,21,7,20
2016-05-21 21:00:00,64.3,14.8,13.1,1005.8,5,4.6,5,21,1,21
2016-05-21 22:00:00,62.1,14.3,13.0,1005.9,5,3.6,5,21,2,22
2016-05-21 23:00:00,57.0,13.5,12.2,1006.1,5,5.1,5,21,3,23
2016-05-22 00:00:00,53.8,13.0,11.9,1006.5,6,3.6,5,22,4,0
2016-05-22 01:00:00,49.3,12.6,9.6,1006.0,6,2.1,5,22,5,1
2016-05-22 02:00:00,45.5,12.0,9.4,1005.8,6,2.1,5,22,6,2
2016-05-22 03:00:00,43.4,11.4,9.6,1006.0,6,1.5,5,22,7,3
2016-05-22 04:00:00,40.1,11.5,9.8,1006.1,6,1.5,5,22,1,4
2016-05-22 05:00:00,37.9,11.4,10.0,1006.3,6,2.1,5,22,2,5
2016-05-22 06:00:00,36.2,11.3,10.4,1006.3,6,2.6,5,22,3,6
2016-05-22 07:00:00,35.4,12.4,10.6,1006.6,6,1.5,5,22,4,7
2016-05-22 08:00:00,42.0,14.1,11.4,1006.9,6,1.5,5,22,5,8
2016-05-22 09:00:00,45.5,15.0,9.3,1007.3,6,2.6,5,22,6,9
2016-05-22 10:00:00,51.2,15.4,8.9,1007.4,6,3.1,5,22,7,10
2016-05-22 11:00:00,52.4,16.5,9.6,1006.8,7,2.6,5,22,1,11
2016-05-22 12:00:00,53.6,18.2,8.6,1007.4,6,2.6,5,22,2,12
2016-05-22 13:00:00,51.7,18.1,7.3,1007.3,6,2.6,5,22,3,13
2016-05-22 14:00:00,54.2,17.9,8.0,1007.4,6,3.6,5,22,4,14
