timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-05-22 15:00:00,55.3,17.5,8.2,1007.7,6,4.6,5,22,5,15
2016-05-22 16:00:00,58.4,15.1,10.4,1008.5,6,3.6,5,22,6,16
2016-05-22 17:00:00,63.8,15.2,8.9,1008.5,7,4.1,5,22,7,17
2016-05-22 18:00:00,67.8,14.8,8.5,1009.0,7,2.6,5,22,1,18
2016-05-22 19:00:00,69.6,15.3,10.2,1009.8,7,2.6,5,22,2,19
2016-05-22 20:00:00,61.7,14.7,9.7,1010.1,0,2.6,5,22,3,20
2016-05-22 21:00:00,58.4,14.1,9.6,1010.9,7,2.6,5,22,4,21
2016-05-22 22:00:00,59.6,13.6,9.9,1011.6,7,2.1,5,22,5,22
2016-05-22 23:00:00,59.8,13.1,9.9,1012.4,6,3.1,5,22,6,23
2016-05-23 00:00:00,53.3,12.3,9.9,1012.5,6,3.1,5,23,7,0
2016-05-23 01:00:00,45.0,11.5,9.5,1012.9,7,3.1,5,23,1,1
2016-05-23 02:00:00,42.6,11.0,7.7,1013.4,7,3.1,5,23,2,2
2016-05-23 03:00:00,38.0,10.4,6.4,1014.1,6,2.6,5,23,3,3
2016-05-23 04:00:00,37.3,9.7,6.5,1014.7,6,3.1,5,23,4,4
2016-05-23 05:00:00,34.9,9.5,7.1,1015.5,6,2.6,5,23,5,5
2016-05-23 06:00:00,35.9,10.7,7.6,1016.0,7,2.6,5,23,6,6
2016-05-23 07:00:00,41.1,12.5,7.9,1016.5,7,5.1,5,23,7,7
2016-05-23 08:00:00,45.3,13.6,7.8,1016.9,7,4.1,5,23,1,8
2016-05-23 09:00:00,53.2,14.8,8.0,1017.4,7,4.1,5,23,2,9
2016-05-23 10:00:00,54.3,15.8,8.6,1017.7,7,3.6,5,23,3,10
2016-05-23 11:00:00,55.8,16.8,7.4,1018.1,7,3.1,5,23,4,11
2016-05-23 12:00:00,56.8,17.6,7.6,1018.3,7,3.1,5,23,5,12
2016-05-23 13:00:00,56.9,18.5,7.2,1018.5,0,3.6,5,23,6,13
2016-05-23 14:00:00,56.8,18.6,7.7,1018.8,7,3.1,5,23,7,14
2016-05-23 15:00:00,51.4,19.2,6.1,1018.7,7,3.1,5,23,1,15
2016-05-23 16:00:00,53.7,16.5,9.5,1018.9,0,1.5,5,23,2,16
2016-05-23 17:00:00,64.0,17.1,7.8,1019.1,7,2.6,5,23,3,17
2016-05-23 18:00:00,63.7,17.3,7.7,1019.6,7,4.1,5,23,4,18
2016-05-23 19:00:00,65.3,15.9,8.3,1020.6,0,5.7,5,23,5,19
2016-05-23 20:00:00,67.8,13.2,8.2,1021.1,0,4.6,5,23,6,20
2016-05-23 21:00:00,62.0,13.6,7.7,1021.5,1,2.1,5,23,7,21
2016-05-23 22:00:00,61.6,12.9,8.5,1022.0,1,3.6,5,23,1,22
2016-05-23 23:00:00,60.5,11.0,8.9,1022.3,1,2.1,5,23,2,23
2016-05-24 00:00:00,53.2,10.2,9.1,1022.4,0,1.5,5,24,3,0
2016-05-24 01:00:00,44.4,9.6,8.6,1022.4,1,2.1,5,24,4,1
2016-05-24 02:00:00,42.9,9.0,8.0,1022.6,1,1.5,5,24,5,2
2016-05-24 03:00:00,40.8,8.4,7.4,1022.5,1,2.1,5,24,6,3
2016-05-24 04:00:00,37.7,7.7,7.1,1022.7,1,1.5,5,24,7,4
2016-05-24 05:00:00,37.2,7.9,7.4,1022.8,0,1.5,5,24,1,5
2016-05-24 06:00:00,35.6,8.9,7.6,1022.7,0,2.1,5,24,2,6
2016-05-24 07:00:00,39.6,10.6,7.2,1022.7,1,2.1,5,24,3,7
2016-05-24 08:00:00,47.1,13.9,7.6,1022.5,1,2.6,5,24,4,8
2016-05-24 09:00:00,53.0,14.6,3.6,1022.2,1,4.6,5,24,5,9
2016-05-24 10:00:00,56.2,15.7,3.6,1021.9,1,4.6,5,24,6,10
2016-05-24 11:00:00,58.2,15.7,3.9,1021.7,0,4.6,5,24,7,11
2016-05-24 12:00:00,60.7,16.8,7.7,1021.4,1,3.6,5,24,1,12
2016-05-24 13:00:00,53.8,16.2,5.6,1021.0,1,4.1,5,24,2,13
2016-05-24 14:00:00,53.6,16.0,5.7,1020.6,1,4.6,5,24,3,14
2016-05-24 15:00:00,52.1,16.8,5.4,1020.2,0,4.1,5,24,4,15
2016-05-24 16:00:00,59.9,16.1,5.6,1019.9,1,5.1,5,24,5,16
2016-05-24 17:00:00,65.8,16.5,5.2,1019.6,1,5.1,5,24,6,17
2016-05-24 18:00:00,61.3,15.4,5.1,1019.6,1,6.2,5,24,7,18
2016-05-24 19:00:00,60.6,14.0,5.3,1019.5,0,6.2,5,24,1,19
2016-05-24 20:00:00,62.7,12.4,5.1,1019.8,1,6.2,5,24,2,20
2016-05-24 21:00:00,61.3,10.9,5.5,1020.3,1,5.1,5,24,3,21
2016-05-24 22:00:00,57.5,9.8,4.2,1020.4,1,4.1,5,24,4,22
2016-05-24 23:00:00,56.8,9.3,3.8,1020.4,1,3.6,5,24,5,23
2016-05-25 00:00:00,48.6,9.2,4.2,1020.2,0,2.6,5,25,6,0
2016-05-25 01:00:00,47.1,9.5,4.1,1019.7,0,2.6,5,25,7,1
2016-05-25 02:00:00,45.7,9.6,3.6,1019.4,1,4.1,5,25,1,2
2016-05-25 03:00:00,44.6,9.4,3.8,1019.0,1,3.1,5,25,2,3
2016-05-25 04:00:00,41.3,9.3,3.8,1018.4,1,3.6,5,25,3,4
2016-05-25 05:00:00,36.6,9.1,5.6,1018.3,0,3.1,5,25,4,5
2016-05-25 06:00:00,37.4,9.1,5.6,1018.5,0,3.1,5,25,5,6
2016-05-25 07:00:00,43.2,9.4,6.0,1018.7,0,3.6,5,25,6,7
2016-05-25 08:00:00,48.0,9.8,6.0,1018.7,0,3.1,5,25,7,8
2016-05-25 09:00:00,49.1,10.3,7.0,1018.6,0,3.1,5,25,1,9
2016-05-25 10:00:00,54.5,10.1,8.4,1018.2,0,3.1,5,25,2,10
2016-05-25 11:00:00,60.2,10.9,7.8,1017.7,0,2.6,5,25,3,11
2016-05-25 12:00:00,61.8,11.5,7.3,1017.4,0,3.1,5,25,4,12
2016-05-25 13:00:00,60.0,12.1,7.8,1017.1,0,2.6,5,25,5,13
2016-05-25 14:00:00,61.6,12.5,7.9,1017.0,0,3.1,5,25,6,14
2016-05-25 15:00:00,61.6,11.9,7.9,1016.9,0,2.6,5,25,7,15
2016-05-25 16:00:00,61.3,12.1,7.8,1016.9,0,2.6,5,25,1,16
2016-05-25 17:00:00,59.6,12.0,8.0,1016.7,0,1.5,5,25,2,17
2016-05-25 18:00:00,63.0,12.1,7.9,1016.7,1,1.5,5,25,3,18
2016-05-25 19:00:00,62.4,11.8,8.2,1016.7,0,2.1,5,25,4,19
2016-05-25 20:00:00,66.1,11.6,7.9,1016.9,0,1.5,5,25,5,20
2016-05-25 21:00:00,64.8,11.4,8.0,1017.0,0,2.1,5,25,6,21
2016-05-25 22:00:00,61.7,11.2,8.3,1016.8,0,2.1,5,25,7,22
2016-05-25 23:00:00,56.2,11.0,8.3,1016.6,0,2.1,5,25,1,23
2016-05-26 00:00:00,49.9,10.8,8.1,1016.5,0,2.1,5,26,2,0
2016-05-26 01:00:00,46.6,10.6,8.3,1016.4,0,1.5,5,26,3,1
2016-05-26 02:00:00,42.1,9.4,7.9,1016.4,0,0.5,5,26,4,2
2016-05-26 03:00:00,42.0,8.8,8.1,1016.5,1,0.5,5,26,5,3
2016-05-26 04:00:00,38.4,7.9,7.6,1016.4,0,0.0,5,26,6,4
2016-05-26 05:00:00,35.3,8.0,7.7,1016.7,4,0.5,5,26,7,5
2016-05-26 06:00:00,35.7,9.9,9.7,1016.7,2,0.5,5,26,1,6
2016-05-26 07:00:00,37.7,11.8,8.9,1017.0,4,2.1,5,26,2,7
2016-05-26 08:00:00,45.7,13.7,8.9,1017.0,4,1.0,5,26,3,8
2016-05-26 09:00:00,53.3,14.5,8.0,1016.8,5,1.0,5,26,4,9
2016-05-26 10:00:00,51.5,15.5,6.7,1016.6,5,1.5,5,26,5,10
2016-05-26 11:00:00,52.1,16.9,7.1,1016.4,5,1.5,5,26,6,11
2016-05-26 12:00:00,58.0,17.7,8.0,1016.3,4,3.1,5,26,7,12
2016-05-26 13:00:00,53.8,17.8,7.3,1015.9,2,2.1,5,26,1,13
2016-05-26 14:00:00,50.1,19.4,7.4,1015.6,4,2.6,5,26,2,14
2016-05-26 15:00:00,47.4,20.0,6.7,1015.3,4,3.1,5,26,3,15
2016-05-26 16:00:00,53.3,20.4,7.2,1014.7,0,1.5,5,26,4,16
2016-05-26 17:00:00,59.9,19.1,6.7,1014.6,1,1.5,5,26,5,17
2016-05-26 18:00:00,61.6,20.4,7.1,1014.6,7,1.5,5,26,6,18
2016-05-26 19:00:00,60.2,17.6,10.4,1015.1,3,5.7,5,26,7,19
2016-05-26 20:00:00,63.9,16.5,11.0,1015.4,2,5.1,5,26,1,20
2016-05-26 21:00:00,60.0,15.0,10.9,1015.9,2,4.6,5,26,2,21
2016-05-26 22:00:00,59.9,14.3,9.4,1016.2,2,4.6,5,26,3,22
2016-05-26 23:00:00,58.7,13.5,9.3,1016.3,2,3.1,5,26,4,23
2016-05-27 00:00:00,49.2,12.9,9.4,1016.2,2,3.1,5,27,5,0
2016-05-27 01:00:00,45.5,11.6,9.2,1016.6,2,2.1,5,27,6,1
2016-05-27 02:00:00,41.9,11.3,9.0,1016.7,1,2.1,5,27,7,2
2016-05-27 03:00:00,39.5,11.3,9.2,1016.9,1,2.1,5,27,1,3
2016-05-27 04:00:00,35.8,11.3,9.1,1016.9,1,1.5,5,27,2,4
2016-05-27 05:00:00,35.8,11.5,8.4,1016.6,1,3.1,5,27,3,5
2016-05-27 06:00:00,35.4,12.3,7.7,1016.8,2,3.1,5,27,4,6
2016-05-27 07:00:00,38.7,13.0,8.0,1017.3,2,3.6,5,27,5,7
2016-05-27 08:00:00,44.6,14.6,7.9,1017.4,1,3.6,5,27,6,8
2016-05-27 09:00:00,49.9,15.9,8.2,1017.2,1,4.1,5,27,7,9
2016-05-27 10:00:00,53.6,16.2,7.7,1017.2,1,4.1,5,27,1,10
2016-05-27 11:00:00,54.0,18.2,9.4,1017.1,2,4.6,5,27,2,11
2016-05-27 12:00:00,56.5,19.3,8.6,1016.8,1,3.6,5,27,3,12
2016-05-27 13:00:00,51.4,20.9,10.0,1016.6,2,3.6,5,27,4,13
2016-05-27 14:00:00,48.9,21.5,9.5,1016.4,1,3.6,5,27,5,14
2016-05-27 15:00:00,49.3,20.6,9.2,1016.3,1,3.6,5,27,6,15
2016-05-27 16:00:00,54.5,20.0,9.0,1015.9211312090064,2,3.1,5,27,7,16
2016-05-27 17:00:00,61.1,20.1,10.2,1015.6,2,3.6,5,27,1,17
2016-05-27 18:00:00,62.8,20.5,11.2,1015.7,1,3.6,5,27,2,18
2016-05-27 19:00:00,63.6,18.1,12.7,1016.0,2,5.1,5,27,3,19
2016-05-27 20:00:00,57.0,16.8,12.0,1016.6,2,4.1,5,27,4,20
2016-05-27 21:00:00,56.4,14.9,12.0,1017.2,2,4.1,5,27,5,21
2016-05-27 22:00:00,57.0,14.0,12.1,1017.3,2,4.6,5,27,6,22
2016-05-27 23:00:00,55.6,14.2,11.9,1017.2,1,3.1,5,27,7,23
2016-05-28 00:00:00,50.0,13.5,11.4,1017.2,1,2.6,5,28,1,0
2016-05-28 01:00:00,44.7,12.5,10.9,1017.0,1,2.1,5,28,2,1
2016-05-28 02:00:00,41.0,11.8,10.4,1016.8,1,3.6,5,28,3,2
2016-05-28 03:00:00,39.9,11.1,9.7,1016.5,1,3.1,5,28,4,3
2016-05-28 04:00:00,37.3,10.4,9.0,1016.5,1,3.1,5,28,5,4
2016-05-28 05:00:00,32.7,11.0,9.0,1016.51540365011,1,2.1,5,28,6,5
2016-05-28 06:00:00,33.8,11.4,9.3,1016.5,1,3.1,5,28,7,6
2016-05-28 07:00:00,37.5,12.2,9.9,1016.5,1,2.6,5,28,1,7
2016-05-28 08:00:00,36.6,12.7,9.8,1016.6,2,3.6,5,28,2,8
2016-05-28 09:00:00,39.8,13.8,9.6,1016.3,1,3.1,5,28,3,9
2016-05-28 10:00:00,45.2,16.2,10.3,1016.0,1,3.1,5,28,4,10
2016-05-28 11:00:00,51.6,17.0,10.2,1015.8,2,3.6,5,28,5,11
2016-05-28 12:00:00,52.6,18.3,11.0,1015.3,1,3.1,5,28,6,12
2016-05-28 13:00:00,57.3,19.1,11.4,1015.1,2,4.1,5,28,7,13
2016-05-28 14:00:00,52.8,19.6,10.8,1014.6,1,3.6,5,28,1,14
2016-05-28 15:00:00,52.6,20.1,10.3,1014.1,2,4.1,5,28,2,15
2016-05-28 16:00:00,51.1,20.5,11.3,1013.4,1,3.6,5,28,3,16
2016-05-28 17:00:00,53.8,20.0,10.5,1012.9,1,4.6,5,28,4,17
2016-05-28 18:00:00,57.1,19.3,10.1,1013.1,1,3.6,5,28,5,18
2016-05-28 19:00:00,60.5,18.6,10.0,1013.5,1,3.6,5,28,6,19
2016-05-28 20:00:00,55.4,17.7,10.2,1013.5,1,3.6,5,28,7,20
2016-05-28 21:00:00,56.2,16.1,11.0,1014.1,1,4.6,5,28,1,21
2016-05-28 22:00:00,57.0,14.7,10.3,1014.0,1,3.6,5,28,2,22
2016-05-28 23:00:00,51.0,13.7,9.5,1014.0,1,3.6,5,28,3,23
2016-05-29 00:00:00,48.1,12.7,9.1,1013.8,1,3.1,5,29,4,0
2016-05-29 01:00:00,46.5,11.8,8.6,1013.6,0,2.1,5,29,5,1
2016-05-29 02:00:00,44.7,10.9,8.1,1013.5,0,2.6,5,29,6,2
2016-05-29 03:00:00,39.5,10.2,7.5,1013.3,0,3.1,5,29,7,3
2016-05-29 04:00:00,35.2,9.8,7.4,1013.0,0,2.6,5,29,1,4
2016-05-29 05:00:00,35.8,9.3,7.8,1012.9,0,2.1,5,29,2,5
2016-05-29 06:00:00,34.4,9.9,8.2,1012.9,0,4.1,5,29,3,6
2016-05-29 07:00:00,33.8,11.1,9.0,1013.0,0,4.1,5,29,4,7
2016-05-29 08:00:00,41.1,11.4,9.0,1013.1,0,4.1,5,29,5,8
