timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-05-29 09:00:00,41.4,11.3,9.2,1013.5,0,4.1,5,29,6,9
2016-05-29 10:00:00,45.7,12.3,9.6,1013.7,0,4.1,5,29,7,10
2016-05-29 11:00:00,52.5,13.7,10.2,1013.8,0,4.6,5,29,1,11
2016-05-29 12:00:00,54.5,15.1,10.4,1013.6,0,4.1,5,29,2,12
2016-05-29 13:00:00,53.0,16.3,10.6,1013.6,0,4.6,5,29,3,13
2016-05-29 14:00:00,48.1,17.5,11.0,1013.4,0,4.6,5,29,4,14
2016-05-29 15:00:00,51.7,18.4,12.1,1013.3,0,4.1,5,29,5,15
2016-05-29 16:00:00,54.5,19.0,12.2,1012.9,0,4.6,5,29,6,16
2016-05-29 17:00:00,53.3,18.9,12.0,1013.0,0,5.1,5,29,7,17
2016-05-29 18:00:00,58.0,18.9,11.6,1013.3,0,4.1,5,29,1,18
2016-05-29 19:00:00,60.5,17.5,10.9,1013.8,0,5.1,5,29,2,19
2016-05-29 20:00:00,60.5,16.0,10.5,1014.1,0,4.6,5,29,3,20
2016-05-29 21:00:00,59.0,14.4,11.4,1014.8,0,4.1,5,29,4,21
2016-05-29 22:00:00,55.3,12.7,10.9,1015.3,0,3.6,5,29,5,22
2016-05-29 23:00:00,54.5,12.4,10.6,1015.9,0,4.1,5,29,6,23
2016-05-30 00:00:00,49.5,12.3,10.9,1016.3,1,4.6,5,30,7,0
2016-05-30 01:00:00,43.9,12.3,10.7,1015.2,0,4.1,5,30,1,1
2016-05-30 02:00:00,41.7,12.2,10.5,1015.4,0,5.1,5,30,2,2
2016-05-30 03:00:00,39.2,12.1,10.4,1015.4,0,4.1,5,30,3,3
2016-05-30 04:00:00,39.0,12.0,10.2,1015.1,0,3.6,5,30,4,4
2016-05-30 05:00:00,37.8,12.1,10.0,1015.3,0,3.6,5,30,5,5
2016-05-30 06:00:00,35.1,12.3,9.9,1015.7,0,5.1,5,30,6,6
2016-05-30 07:00:00,35.2,12.7,10.1,1015.7,0,4.6,5,30,7,7
2016-05-30 08:00:00,41.6,13.2,10.5,1016.1,0,4.6,5,30,1,8
2016-05-30 09:00:00,45.1,13.0,10.4,1016.3,0,4.1,5,30,2,9
2016-05-30 10:00:00,50.7,12.7,10.6,1016.6,0,4.6,5,30,3,10
2016-05-30 11:00:00,53.3,13.6,11.0,1016.5,0,4.6,5,30,4,11
2016-05-30 12:00:00,56.1,14.7,11.4,1016.3,0,5.7,5,30,5,12
2016-05-30 13:00:00,59.1,15.1,11.3,1016.2,0,4.6,5,30,6,13
2016-05-30 14:00:00,58.7,16.6,11.7,1016.0,0,4.6,5,30,7,14
2016-05-30 15:00:00,53.4,17.5,11.2,1015.7,0,5.7,5,30,1,15
2016-05-30 16:00:00,52.1,17.3,11.5,1015.4,0,4.6,5,30,2,16
2016-05-30 17:00:00,56.5,17.5,11.7,1015.2,0,5.1,5,30,3,17
2016-05-30 18:00:00,63.0,17.6,10.1,1015.2,0,5.7,5,30,4,18
2016-05-30 19:00:00,66.2,17.4,10.1,1016.0,0,5.7,5,30,5,19
2016-05-30 20:00:00,67.3,16.3,8.9,1016.0,0,6.2,5,30,6,20
2016-05-30 21:00:00,63.7,15.2,9.3,1016.0,0,5.1,5,30,7,21
2016-05-30 22:00:00,59.2,14.5,9.2,1016.0,0,4.6,5,30,1,22
2016-05-30 23:00:00,55.0,13.9,8.3,1016.1,0,4.6,5,30,2,23
2016-05-31 00:00:00,50.3,13.3,7.4,1015.6,0,4.6,5,31,3,0
2016-05-31 01:00:00,48.6,13.1,8.0,1014.9,0,5.1,5,31,4,1
2016-05-31 02:00:00,42.3,12.9,8.2,1015.1,0,5.7,5,31,5,2
2016-05-31 03:00:00,41.2,12.4,8.3,1014.8,0,5.7,5,31,6,3
2016-05-31 04:00:00,40.6,12.2,9.0,1014.8,0,4.6,5,31,7,4
2016-05-31 05:00:00,37.2,11.9,8.8,1014.4,0,6.2,5,31,1,5
2016-05-31 06:00:00,41.4,11.9,9.0,1013.8,0,5.7,5,31,2,6
2016-05-31 07:00:00,46.4,12.2,9.3,1014.7,0,6.7,5,31,3,7
2016-05-31 08:00:00,53.3,11.8,9.7,1015.1,0,5.7,5,31,4,8
2016-05-31 09:00:00,53.2,11.6,10.5,1015.1,0,6.2,5,31,5,9
2016-05-31 10:00:00,54.1,11.4,11.1,1015.7,0,5.7,5,31,6,10
2016-05-31 11:00:00,53.0,11.6,11.2,1016.2,0,4.1,5,31,7,11
2016-05-31 12:00:00,59.8,11.5,11.1,1016.3,0,5.7,5,31,1,12
2016-05-31 13:00:00,63.4,12.2,11.5,1016.5,0,5.1,5,31,2,13
2016-05-31 14:00:00,59.1,12.2,11.2,1017.1,0,4.1,5,31,3,14
2016-05-31 15:00:00,54.5,12.4,11.0,1017.4,0,3.6,5,31,4,15
2016-05-31 16:00:00,64.3,12.7,11.2,1017.3,0,6.2,5,31,5,16
2016-05-31 17:00:00,67.7,12.5,11.0,1017.4,0,6.2,5,31,6,17
2016-05-31 18:00:00,67.7,12.3,11.1,1018.0,0,6.2,5,31,7,18
2016-05-31 19:00:00,71.7,12.2,11.3,1018.3,0,5.7,5,31,1,19
2016-05-31 20:00:00,69.6,12.2,11.5,1019.0,0,4.6,5,31,2,20
2016-05-31 21:00:00,69.1,12.2,11.6,1019.7,0,4.6,5,31,3,21
2016-05-31 22:00:00,64.9,12.3,11.7,1019.8,0,3.6,5,31,4,22
2016-05-31 23:00:00,59.7,12.3,11.8,1019.8,0,4.1,5,31,5,23
2016-06-01 00:00:00,51.1,12.3,11.7,1019.7,0,4.6,6,1,6,0
2016-06-01 01:00:00,47.5,12.6,11.6,1019.8,0,3.6,6,1,7,1
2016-06-01 02:00:00,45.0,12.6,11.6,1019.6,0,5.7,6,1,1,2
2016-06-01 03:00:00,44.9,12.6,11.7,1019.9,0,4.6,6,1,2,3
2016-06-01 04:00:00,40.7,12.6,11.8,1020.0,0,3.6,6,1,3,4
2016-06-01 05:00:00,38.9,12.7,11.8,1020.5,0,3.1,6,1,4,5
2016-06-01 06:00:00,39.0,12.7,11.8,1020.8,0,4.6,6,1,5,6
2016-06-01 07:00:00,41.3,12.9,11.7,1021.4,0,4.1,6,1,6,7
2016-06-01 08:00:00,49.7,12.7,11.4,1021.7,0,4.1,6,1,7,8
2016-06-01 09:00:00,54.0,12.9,11.5,1021.6,0,5.1,6,1,1,9
2016-06-01 10:00:00,54.9,13.1,11.6,1021.7,0,5.7,6,1,2,10
2016-06-01 11:00:00,56.1,13.2,11.8,1021.7,0,5.7,6,1,3,11
2016-06-01 12:00:00,57.9,13.4,11.7,1021.8,0,3.6,6,1,4,12
2016-06-01 13:00:00,52.8,13.2,11.9,1022.1,0,5.1,6,1,5,13
2016-06-01 14:00:00,56.8,13.4,12.0,1022.2,0,4.6,6,1,6,14
2016-06-01 15:00:00,57.1,13.4,11.9,1022.1,0,5.7,6,1,7,15
2016-06-01 16:00:00,60.6,13.7,11.7,1021.9,0,5.7,6,1,1,16
2016-06-01 17:00:00,60.5,13.0,11.9,1021.8,0,5.7,6,1,2,17
2016-06-01 18:00:00,62.0,12.7,11.9,1021.7,0,5.7,6,1,3,18
2016-06-01 19:00:00,66.3,12.7,11.8,1021.9,0,4.6,6,1,4,19
2016-06-01 20:00:00,66.7,12.4,11.6,1021.7,0,6.2,6,1,5,20
2016-06-01 21:00:00,64.7,12.2,11.1,1022.2,0,5.1,6,1,6,21
2016-06-01 22:00:00,60.0,11.7,10.9,1022.3,0,5.7,6,1,7,22
2016-06-01 23:00:00,55.4,11.4,10.7,1022.4,0,4.1,6,1,1,23
2016-06-02 00:00:00,55.2,11.2,10.3,1022.1,0,6.2,6,2,2,0
2016-06-02 01:00:00,50.5,10.9,10.0,1021.9,0,5.7,6,2,3,1
2016-06-02 02:00:00,51.5,10.5,9.7,1021.8,0,5.7,6,2,4,2
2016-06-02 03:00:00,45.6,10.3,9.4,1021.5,0,5.7,6,2,5,3
2016-06-02 04:00:00,42.8,10.3,9.3,1021.4,0,4.6,6,2,6,4
2016-06-02 05:00:00,38.6,10.4,9.1,1021.1,0,4.6,6,2,7,5
2016-06-02 06:00:00,39.4,10.4,8.9,1021.0,0,4.6,6,2,1,6
2016-06-02 07:00:00,44.7,10.4,8.7,1021.2,0,5.1,6,2,2,7
2016-06-02 08:00:00,52.5,10.6,8.4,1021.4,0,5.7,6,2,3,8
2016-06-02 09:00:00,61.0,10.8,8.4,1021.4,0,6.7,6,2,4,9
2016-06-02 10:00:00,57.3,11.6,8.9,1020.8,0,6.7,6,2,5,10
2016-06-02 11:00:00,60.4,12.2,8.9,1020.9,0,5.1,6,2,6,11
2016-06-02 12:00:00,59.8,12.7,9.1,1020.9,0,5.7,6,2,7,12
2016-06-02 13:00:00,66.9,13.4,9.3,1020.6,1,6.7,6,2,1,13
2016-06-02 14:00:00,59.0,13.4,9.0,1020.3,0,5.1,6,2,2,14
2016-06-02 15:00:00,60.4,12.6,9.2,1020.3,0,5.7,6,2,3,15
2016-06-02 16:00:00,65.5,12.5,9.1,1020.0,1,6.2,6,2,4,16
2016-06-02 17:00:00,63.9,12.0,9.0,1020.1,0,6.2,6,2,5,17
2016-06-02 18:00:00,74.4,11.8,8.4,1019.9,1,5.7,6,2,6,18
2016-06-02 19:00:00,70.3,11.1,8.4,1020.0,0,4.6,6,2,7,19
2016-06-02 20:00:00,67.0,10.7,8.1,1020.1,1,4.6,6,2,1,20
2016-06-02 21:00:00,68.8,10.3,7.8,1020.2,1,4.6,6,2,2,21
2016-06-02 22:00:00,65.9,10.1,7.7,1020.4,0,5.7,6,2,3,22
2016-06-02 23:00:00,59.0,9.8,7.8,1020.1,0,3.6,6,2,4,23
2016-06-03 00:00:00,52.5,9.7,7.6,1019.5,0,4.1,6,3,5,0
2016-06-03 01:00:00,49.5,9.5,7.6,1019.2,0,3.6,6,3,6,1
2016-06-03 02:00:00,47.2,9.3,7.5,1018.8,0,4.1,6,3,7,2
2016-06-03 03:00:00,44.2,9.2,7.8,1018.4,0,2.6,6,3,1,3
2016-06-03 04:00:00,44.4,9.2,7.8,1018.1,0,3.1,6,3,2,4
2016-06-03 05:00:00,40.4,9.1,7.6,1018.1,0,3.6,6,3,3,5
2016-06-03 06:00:00,42.2,9.2,7.6,1018.2,1,4.6,6,3,4,6
2016-06-03 07:00:00,45.0,9.3,7.7,1018.3,1,3.6,6,3,5,7
2016-06-03 08:00:00,55.2,9.7,7.6,1018.3,1,3.6,6,3,6,8
2016-06-03 09:00:00,57.7,9.9,7.6,1018.1,0,3.6,6,3,7,9
2016-06-03 10:00:00,56.4,10.7,7.9,1018.0,0,2.6,6,3,1,10
2016-06-03 11:00:00,55.7,11.4,8.0,1017.9,0,3.6,6,3,2,11
2016-06-03 12:00:00,58.0,11.2,8.1,1017.9,0,3.6,6,3,3,12
2016-06-03 13:00:00,55.5,12.4,8.6,1017.5,0,3.6,6,3,4,13
2016-06-03 14:00:00,53.4,12.8,8.9,1017.4,0,3.1,6,3,5,14
2016-06-03 15:00:00,57.9,14.1,9.1,1016.9,0,2.1,6,3,6,15
2016-06-03 16:00:00,58.0,13.9,9.5,1016.9,0,2.6,6,3,7,16
2016-06-03 17:00:00,61.4,14.1,9.8,1016.7,0,3.1,6,3,1,17
2016-06-03 18:00:00,65.2,13.7,9.9,1016.6,0,3.1,6,3,2,18
2016-06-03 19:00:00,64.3,13.2,10.1,1016.7,0,2.6,6,3,3,19
2016-06-03 20:00:00,61.0,12.8,10.3,1016.8,0,2.1,6,3,4,20
2016-06-03 21:00:00,62.8,12.6,10.6,1017.0,1,2.6,6,3,5,21
2016-06-03 22:00:00,59.0,12.5,10.9,1017.1,0,1.5,6,3,6,22
2016-06-03 23:00:00,58.3,12.2,11.4,1017.0,0,1.0,6,3,7,23
2016-06-04 00:00:00,50.6,12.2,11.8,1017.1,0,1.5,6,4,1,0
2016-06-04 01:00:00,42.6,12.1,11.9,1017.1,0,1.0,6,4,2,1
2016-06-04 02:00:00,46.8,12.1,11.9,1016.9,0,1.5,6,4,3,2
2016-06-04 03:00:00,40.5,12.3,11.9,1016.9,0,1.5,6,4,4,3
2016-06-04 04:00:00,39.2,12.3,12.1,1016.6,0,1.5,6,4,5,4
2016-06-04 05:00:00,39.1,12.6,12.3,1016.7,0,1.5,6,4,6,5
2016-06-04 06:00:00,42.5,12.9,12.2,1016.7,0,2.1,6,4,7,6
2016-06-04 07:00:00,40.5,13.3,12.5,1017.0,0,2.1,6,4,1,7
2016-06-04 08:00:00,41.3,13.8,12.7,1017.3,0,2.1,6,4,2,8
2016-06-04 09:00:00,46.9,14.3,13.0,1017.4,0,2.1,6,4,3,9
2016-06-04 10:00:00,48.8,15.2,13.5,1017.4,0,2.1,6,4,4,10
2016-06-04 11:00:00,53.9,16.3,14.1,1017.5,0,2.1,6,4,5,11
2016-06-04 12:00:00,48.0,17.8,14.9,1017.4,0,2.6,6,4,6,12
2016-06-04 13:00:00,51.0,18.6,15.1,1017.3,0,2.6,6,4,7,13
2016-06-04 14:00:00,51.1,18.6,14.9,1017.3,0,2.6,6,4,1,14
2016-06-04 15:00:00,50.8,18.3,15.0,1017.4,0,2.6,6,4,2,15
2016-06-04 16:00:00,46.9,18.6,15.7,1017.3,0,2.6,6,4,3,16
2016-06-04 17:00:00,54.2,18.6,15.8,1017.3,1,2.6,6,4,4,17
2016-06-04 18:00:00,55.6,18.3,15.6,1017.5,1,3.1,6,4,5,18
2016-06-04 19:00:00,60.8,18.2,15.7,1017.7,0,1.5,6,4,6,19
2016-06-04 20:00:00,58.3,18.3,15.9,1018.1,0,1.5,6,4,7,20
2016-06-04 21:00:00,61.6,18.0,15.8,1018.5,0,2.6,6,4,1,21
2016-06-04 22:00:00,57.3,16.6,15.6,1019.1,0,2.1,6,4,2,22
2016-06-04 23:00:00,52.6,15.7,14.7,1019.2,0,2.1,6,4,3,23
2016-06-05 00:00:00,50.9,14.4,13.9,1019.3,0,2.1,6,5,4,0
2016-06-05 01:00:00,47.5,13.2,12.8,1019.4,0,1.5,6,5,5,1
