timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-06-05 02:00:00,42.7,12.1,11.9,1019.5,1,2.6,6,5,6,2
2016-06-05 03:00:00,45.4,12.0,11.9,1019.7,1,2.6,6,5,7,3
2016-06-05 04:00:00,43.8,11.9,11.7,1019.9,1,2.1,6,5,1,4
2016-06-05 05:00:00,36.7,11.8,11.1,1020.2,1,2.1,6,5,2,5
2016-06-05 06:00:00,35.8,12.1,11.5,1020.4,0,3.1,6,5,3,6
2016-06-05 07:00:00,38.6,13.0,11.7,1020.6,1,3.1,6,5,4,7
2016-06-05 08:00:00,38.2,13.4,11.5,1021.1,0,3.6,6,5,5,8
2016-06-05 09:00:00,40.6,15.3,12.4,1021.1,1,3.1,6,5,6,9
2016-06-05 10:00:00,41.7,16.6,13.3,1021.5,0,3.6,6,5,7,10
2016-06-05 11:00:00,45.4,18.1,13.2,1021.4,1,3.6,6,5,1,11
2016-06-05 12:00:00,44.2,19.7,13.5,1021.2,1,3.1,6,5,2,12
2016-06-05 13:00:00,44.7,20.7,13.4,1021.0,2,3.6,6,5,3,13
2016-06-05 14:00:00,46.9,21.9,13.5,1020.9,1,4.1,6,5,4,14
2016-06-05 15:00:00,46.7,22.9,14.2,1020.4,2,4.1,6,5,5,15
2016-06-05 16:00:00,45.1,24.0,15.0,1019.9,1,3.1,6,5,6,16
2016-06-05 17:00:00,49.6,23.8,15.6,1020.0,1,3.1,6,5,7,17
2016-06-05 18:00:00,52.5,23.7,15.8,1020.1,1,3.6,6,5,1,18
2016-06-05 19:00:00,53.9,22.8,15.3,1020.2,2,3.1,6,5,2,19
2016-06-05 20:00:00,56.6,20.2,16.0,1020.6,2,4.1,6,5,3,20
2016-06-05 21:00:00,57.9,19.2,15.9,1021.3,2,2.6,6,5,4,21
2016-06-05 22:00:00,55.8,17.1,14.4,1022.0,2,3.1,6,5,5,22
2016-06-05 23:00:00,53.0,15.1,13.2,1022.3,2,4.1,6,5,6,23
2016-06-06 00:00:00,50.4,14.9,13.2,1022.3,1,2.1,6,6,7,0
2016-06-06 01:00:00,45.8,13.9,12.6,1022.2,1,1.5,6,6,1,1
2016-06-06 02:00:00,40.9,13.1,12.2,1021.9,1,2.6,6,6,2,2
2016-06-06 03:00:00,36.8,12.4,12.0,1021.8,1,1.5,6,6,3,3
2016-06-06 04:00:00,36.2,12.2,11.7,1021.6,1,2.6,6,6,4,4
2016-06-06 05:00:00,33.8,11.9,11.3,1021.8,1,2.6,6,6,5,5
2016-06-06 06:00:00,34.7,13.4,11.2,1022.1,1,3.6,6,6,6,6
2016-06-06 07:00:00,36.6,14.9,11.3,1022.1,1,3.1,6,6,7,7
2016-06-06 08:00:00,41.1,16.5,9.7,1022.3,2,3.1,6,6,1,8
2016-06-06 09:00:00,49.0,18.3,9.4,1022.0,2,3.1,6,6,2,9
2016-06-06 10:00:00,46.8,20.9,7.1,1021.8,2,3.1,6,6,3,10
2016-06-06 11:00:00,48.9,22.0,7.4,1021.7,2,4.1,6,6,4,11
2016-06-06 12:00:00,48.7,23.0,8.0,1021.5257506687277,3,5.1,6,6,5,12
2016-06-06 13:00:00,49.0,23.7,10.3,1021.3,2,4.6,6,6,6,13
2016-06-06 14:00:00,45.5,24.5,10.8,1021.1,2,5.1,6,6,7,14
2016-06-06 15:00:00,43.0,23.7,7.3,1021.0,2,5.1,6,6,1,15
2016-06-06 16:00:00,47.3,24.1,7.6,1020.6,2,4.6,6,6,2,16
2016-06-06 17:00:00,49.6,23.6,7.2,1020.6,2,4.6,6,6,3,17
2016-06-06 18:00:00,53.2,22.7,6.6,1020.7,2,5.1,6,6,4,18
2016-06-06 19:00:00,55.1,20.9,5.8,1021.0,2,5.1,6,6,5,19
2016-06-06 20:00:00,57.4,19.0,3.6,1021.4,3,3.6,6,6,6,20
2016-06-06 21:00:00,54.1,17.0,0.4,1021.9,2,4.1,6,6,7,21
2016-06-06 22:00:00,54.9,14.9,5.3,1022.0,2,3.1,6,6,1,22
2016-06-06 23:00:00,55.3,15.7,6.1,1022.1,1,2.1,6,6,2,23
2016-06-07 00:00:00,49.1,14.8,6.8,1022.2,2,2.1,6,7,3,0
2016-06-07 01:00:00,44.1,13.3,7.4,1022.1,2,1.5,6,7,4,1
2016-06-07 02:00:00,40.3,13.6,7.4,1022.1,0,1.0,6,7,5,2
2016-06-07 03:00:00,38.7,13.1,7.8,1022.0,1,2.1,6,7,6,3
2016-06-07 04:00:00,34.6,12.8,7.8,1022.3,1,1.5,6,7,7,4
2016-06-07 05:00:00,32.2,13.3,9.3,1022.3,1,1.0,6,7,1,5
2016-06-07 06:00:00,31.8,14.1,9.7,1022.7,1,1.0,6,7,2,6
2016-06-07 07:00:00,35.1,15.8,10.8,1022.8,7,1.5,6,7,3,7
2016-06-07 08:00:00,40.3,18.2,12.0,1022.8,2,1.0,6,7,4,8
2016-06-07 09:00:00,48.8,20.1,12.3,1023.0,0,1.0,6,7,5,9
2016-06-07 10:00:00,48.5,21.6,13.6,1022.9,1,1.5,6,7,6,10
2016-06-07 11:00:00,50.7,23.7,14.6,1022.9,6,1.0,6,7,7,11
2016-06-07 12:00:00,52.7,23.8,14.1,1022.8,6,1.5,6,7,1,12
2016-06-07 13:00:00,53.8,23.1,15.1,1022.7,6,3.1,6,7,2,13
2016-06-07 14:00:00,51.6,21.9,18.9,1022.9,5,1.5,6,7,3,14
2016-06-07 15:00:00,49.9,21.5,17.9,1022.6,3,3.6,6,7,4,15
2016-06-07 16:00:00,48.4,21.9,18.2,1022.2,3,2.6,6,7,5,16
2016-06-07 17:00:00,50.5,22.6,16.4,1022.2,1,1.5,6,7,6,17
2016-06-07 18:00:00,51.3,22.5,16.4,1022.4,2,1.5,6,7,7,18
2016-06-07 19:00:00,54.4,22.5,16.7,1022.5,0,1.5,6,7,1,19
2016-06-07 20:00:00,52.2,21.1,18.5,1022.9,0,1.5,6,7,2,20
2016-06-07 21:00:00,55.7,19.4,18.2,1023.2,3,4.1,6,7,3,21
2016-06-07 22:00:00,57.7,19.1,18.4,1023.8,7,1.5,6,7,4,22
2016-06-07 23:00:00,54.4,18.0,17.7,1023.9,1,0.5,6,7,5,23
2016-06-08 00:00:00,47.9,17.6,17.6,1024.0,1,2.1,6,8,6,0
2016-06-08 01:00:00,44.3,16.3,15.6,1023.8,2,1.5,6,8,7,1
2016-06-08 02:00:00,42.0,16.1,14.6,1023.7,1,1.5,6,8,1,2
2016-06-08 03:00:00,39.5,15.6,14.3,1023.5,0,2.1,6,8,2,3
2016-06-08 04:00:00,36.2,15.4,14.8,1023.2,0,1.5,6,8,3,4
2016-06-08 05:00:00,36.6,15.6,15.3,1023.5,0,1.0,6,8,4,5
2016-06-08 06:00:00,34.3,16.6,16.5,1023.8,0,2.1,6,8,5,6
2016-06-08 07:00:00,36.9,17.6,17.2,1023.9,7,2.1,6,8,6,7
2016-06-08 08:00:00,43.7,18.6,17.4,1024.2,3,1.0,6,8,7,8
2016-06-08 09:00:00,47.4,19.7,17.0,1024.4,7,1.0,6,8,1,9
2016-06-08 10:00:00,49.0,20.6,17.4,1024.4,4,0.5,6,8,2,10
2016-06-08 11:00:00,49.6,22.4,16.8,1024.2,6,2.1,6,8,3,11
2016-06-08 12:00:00,52.8,22.9,16.6,1024.2,6,2.6,6,8,4,12
2016-06-08 13:00:00,53.6,24.0,14.7,1023.7,6,2.6,6,8,5,13
2016-06-08 14:00:00,50.1,24.9,16.2,1023.2,7,3.6,6,8,6,14
2016-06-08 15:00:00,53.2,21.1,15.1,1023.6,7,1.5,6,8,7,15
2016-06-08 16:00:00,54.8,19.9,15.7,1023.9,1,4.6,6,8,1,16
2016-06-08 17:00:00,56.9,19.2,16.7,1023.1,1,1.5,6,8,2,17
2016-06-08 18:00:00,58.5,20.2,16.9,1023.0,7,1.0,6,8,3,18
2016-06-08 19:00:00,52.8,21.1,17.5,1022.9,0,1.0,6,8,4,19
2016-06-08 20:00:00,55.9,20.5,17.9,1023.1,0,1.5,6,8,5,20
2016-06-08 21:00:00,56.7,18.4,15.7,1023.7,1,3.1,6,8,6,21
2016-06-08 22:00:00,59.5,16.8,14.5,1024.0,1,2.6,6,8,7,22
2016-06-08 23:00:00,53.4,14.1,13.3,1024.0,2,3.6,6,8,1,23
2016-06-09 00:00:00,48.3,13.8,13.6,1024.2,2,2.6,6,9,2,0
2016-06-09 01:00:00,44.7,13.8,13.5,1024.0,1,3.1,6,9,3,1
2016-06-09 02:00:00,41.2,13.6,13.2,1023.9,2,1.5,6,9,4,2
2016-06-09 03:00:00,39.8,13.4,12.2,1023.7,1,2.6,6,9,5,3
2016-06-09 04:00:00,35.0,13.4,12.2,1023.7,0,2.1,6,9,6,4
2016-06-09 05:00:00,35.9,13.6,12.0,1023.6,1,1.5,6,9,7,5
2016-06-09 06:00:00,38.4,13.5,11.3,1023.6,1,2.1,6,9,1,6
2016-06-09 07:00:00,40.4,13.8,11.4,1023.4,1,2.6,6,9,2,7
2016-06-09 08:00:00,45.2,14.1,11.8,1023.4,1,2.1,6,9,3,8
2016-06-09 09:00:00,50.3,14.8,11.8,1023.1,1,2.1,6,9,4,9
2016-06-09 10:00:00,50.5,16.7,11.9,1022.9,2,1.5,6,9,5,10
2016-06-09 11:00:00,49.8,18.5,12.2,1022.3,1,2.1,6,9,6,11
2016-06-09 12:00:00,49.7,19.8,12.0,1021.7,1,3.1,6,9,7,12
2016-06-09 13:00:00,47.3,21.2,11.9,1021.3,2,2.1,6,9,1,13
2016-06-09 14:00:00,47.3,22.2,11.8,1020.5,2,2.1,6,9,2,14
2016-06-09 15:00:00,47.0,22.9,12.2,1020.3,1,2.1,6,9,3,15
2016-06-09 16:00:00,48.2,23.1,12.1,1019.4,3,1.5,6,9,4,16
2016-06-09 17:00:00,49.6,22.3,11.1,1019.0,1,2.6,6,9,5,17
2016-06-09 18:00:00,53.9,21.5,12.1,1018.6,2,3.1,6,9,6,18
2016-06-09 19:00:00,52.8,20.0,11.4,1018.3,2,3.6,6,9,7,19
2016-06-09 20:00:00,57.9,18.7,12.7,1018.1,2,4.1,6,9,1,20
2016-06-09 21:00:00,53.7,17.3,13.7,1018.2,2,4.1,6,9,2,21
2016-06-09 22:00:00,51.9,15.7,13.4,1018.4,2,2.6,6,9,3,22
2016-06-09 23:00:00,49.1,15.7,13.3,1018.1,2,2.1,6,9,4,23
2016-06-10 00:00:00,48.9,15.4,13.7,1017.7,3,2.1,6,10,5,0
2016-06-10 01:00:00,45.8,15.1,14.2,1017.0,3,2.1,6,10,6,1
2016-06-10 02:00:00,41.4,14.6,13.9,1016.5,3,2.1,6,10,7,2
2016-06-10 03:00:00,39.1,14.1,13.6,1015.8,3,1.5,6,10,1,3
2016-06-10 04:00:00,34.1,13.8,13.2,1015.4,2,1.5,6,10,2,4
2016-06-10 05:00:00,38.2,14.2,13.1,1015.2,3,1.0,6,10,3,5
2016-06-10 06:00:00,34.6,15.1,13.3,1014.9,1,2.1,6,10,4,6
2016-06-10 07:00:00,35.4,15.9,10.7,1015.1,3,2.1,6,10,5,7
2016-06-10 08:00:00,44.6,16.6,10.0,1015.1,3,2.1,6,10,6,8
2016-06-10 09:00:00,44.3,17.3,9.0,1015.0,3,2.1,6,10,7,9
2016-06-10 10:00:00,50.5,18.3,6.1,1014.5,3,2.1,6,10,1,10
2016-06-10 11:00:00,45.8,19.7,6.5,1014.1,3,2.1,6,10,2,11
2016-06-10 12:00:00,47.3,21.3,7.8,1013.4,2,2.1,6,10,3,12
2016-06-10 13:00:00,42.5,23.0,9.6,1013.0,3,2.6,6,10,4,13
2016-06-10 14:00:00,43.1,22.9,8.9,1012.4,3,2.1,6,10,5,14
2016-06-10 15:00:00,46.3,22.8,9.6,1012.1,4,2.6,6,10,6,15
2016-06-10 16:00:00,48.8,22.4,11.2,1011.5,4,3.1,6,10,7,16
2016-06-10 17:00:00,50.1,22.5,11.8,1010.9,5,2.1,6,10,1,17
2016-06-10 18:00:00,57.2,21.9,12.8,1010.7,5,3.1,6,10,2,18
2016-06-10 19:00:00,55.7,19.0,14.4,1011.2,6,4.6,6,10,3,19
2016-06-10 20:00:00,59.6,18.0,14.0,1010.9,7,2.1,6,10,4,20
2016-06-10 21:00:00,55.0,18.0,14.4,1011.2,0,1.0,6,10,5,21
2016-06-10 22:00:00,54.2,17.2,14.4,1011.3,2,1.5,6,10,6,22
2016-06-10 23:00:00,53.2,17.4,14.7,1010.9,1,1.0,6,10,7,23
2016-06-11 00:00:00,47.8,17.5,15.3,1010.9,5,2.1,6,11,1,0
2016-06-11 01:00:00,48.1,17.0,14.2,1010.6,5,1.5,6,11,2,1
2016-06-11 02:00:00,42.2,16.3,14.0,1010.5,4,1.5,6,11,3,2
2016-06-11 03:00:00,39.5,16.4,14.3,1010.3,5,2.1,6,11,4,3
2016-06-11 04:00:00,37.3,16.2,14.6,1010.3,5,1.5,6,11,5,4
2016-06-11 05:00:00,35.1,16.3,15.0,1010.5,5,2.6,6,11,6,5
2016-06-11 06:00:00,33.6,16.6,15.5,1010.6,6,2.6,6,11,7,6
2016-06-11 07:00:00,35.1,17.1,16.0,1011.0,7,0.5,6,11,1,7
2016-06-11 08:00:00,35.2,18.5,15.8,1010.9,7,2.1,6,11,2,8
2016-06-11 09:00:00,34.9,20.4,15.3,1011.0,0,1.5,6,11,3,9
2016-06-11 10:00:00,40.2,20.4,13.9,1011.0,7,2.1,6,11,4,10
2016-06-11 11:00:00,39.5,21.2,13.5,1011.1,7,2.1,6,11,5,11
2016-06-11 12:00:00,44.4,21.4,12.7,1011.1,7,2.6,6,11,6,12
2016-06-11 13:00:00,52.1,21.9,12.8,1010.9,7,2.1,6,11,7,13
2016-06-11 14:00:00,48.5,21.7,12.9,1010.8,6,3.6,6,11,1,14
2016-06-11 15:00:00,47.0,21.5,13.8,1010.6,7,3.1,6,11,2,15
2016-06-11 16:00:00,47.7,21.8,12.1,1010.4,7,2.6,6,11,3,16
2016-06-11 17:00:00,51.5,21.2,12.6,1010.3,6,2.6,6,11,4,17
2016-06-11 18:00:00,51.8,20.4,13.8,1010.3,6,2.1,6,11,5,18
2016-06-11 19:00:00,55.6,19.9,13.6,1010.4,5,2.6,6,11,6,19
