timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-06-11 20:00:00,51.8,18.6,14.5,1010.3,4,3.6,6,11,7,20
2016-06-11 21:00:00,51.3,18.1,14.7,1010.5,4,3.6,6,11,1,21
2016-06-11 22:00:00,49.1,17.9,14.8,1010.5,4,3.1,6,11,2,22
2016-06-11 23:00:00,46.6,17.5,14.9,1010.4,4,3.1,6,11,3,23
2016-06-12 00:00:00,44.5,17.2,14.3,1010.3,5,3.6,6,12,4,0
2016-06-12 01:00:00,39.8,16.4,13.4,1009.9,5,3.6,6,12,5,1
2016-06-12 02:00:00,39.3,15.4,13.5,1009.7,4,3.1,6,12,6,2
2016-06-12 03:00:00,37.4,14.6,13.7,1009.3,5,4.6,6,12,7,3
2016-06-12 04:00:00,31.7,14.4,13.8,1009.2,5,3.1,6,12,1,4
2016-06-12 05:00:00,30.3,14.3,13.0,1009.0,4,3.6,6,12,2,5
2016-06-12 06:00:00,30.9,14.3,12.5,1009.0,5,3.6,6,12,3,6
2016-06-12 07:00:00,34.4,14.4,13.1,1008.8,4,3.1,6,12,4,7
2016-06-12 08:00:00,40.4,15.1,13.9,1008.4,4,3.6,6,12,5,8
2016-06-12 09:00:00,41.9,15.7,14.5,1008.0,4,3.6,6,12,6,9
2016-06-12 10:00:00,41.0,14.8,14.8,1007.7,4,3.6,6,12,7,10
2016-06-12 11:00:00,44.5,15.3,15.3,1007.2,4,3.1,6,12,1,11
2016-06-12 12:00:00,45.5,15.8,15.6,1006.9,4,3.1,6,12,2,12
2016-06-12 13:00:00,45.8,17.3,16.7,1006.6,5,3.1,6,12,3,13
2016-06-12 14:00:00,43.5,20.0,15.7,1005.8,5,3.6,6,12,4,14
2016-06-12 15:00:00,44.6,20.7,17.2,1005.2,5,4.1,6,12,5,15
2016-06-12 16:00:00,47.7,18.8,16.8,1004.9,5,4.1,6,12,6,16
2016-06-12 17:00:00,52.5,19.1,17.0,1004.7,5,4.6,6,12,7,17
2016-06-12 18:00:00,52.2,19.2,16.4,1004.2,5,5.1,6,12,1,18
2016-06-12 19:00:00,49.1,19.1,16.1,1004.1,5,3.6,6,12,2,19
2016-06-12 20:00:00,54.6,18.9,16.1,1004.1,6,3.6,6,12,3,20
2016-06-12 21:00:00,53.6,17.9,14.8,1004.5,6,3.6,6,12,4,21
2016-06-12 22:00:00,52.3,17.1,14.6,1004.6,6,3.1,6,12,5,22
2016-06-12 23:00:00,51.1,16.5,14.6,1004.6,6,3.1,6,12,6,23
2016-06-13 00:00:00,47.1,15.6,14.5,1004.4,6,4.6,6,13,7,0
2016-06-13 01:00:00,41.5,15.4,14.6,1004.3,6,4.6,6,13,1,1
2016-06-13 02:00:00,36.6,15.5,14.3,1004.1,6,3.6,6,13,2,2
2016-06-13 03:00:00,36.8,13.8,13.4,1003.8,6,4.6,6,13,3,3
2016-06-13 04:00:00,33.2,14.2,13.9,1003.7,6,4.6,6,13,4,4
2016-06-13 05:00:00,33.4,15.0,13.0,1003.5683809277783,6,4.1,6,13,5,5
2016-06-13 06:00:00,34.8,15.2,13.6,1003.3,6,5.1,6,13,6,6
2016-06-13 07:00:00,35.7,15.9,13.9,1002.9,6,3.6,6,13,7,7
2016-06-13 08:00:00,42.4,16.3,14.2,1002.7,6,4.6,6,13,1,8
2016-06-13 09:00:00,46.6,15.5,15.2,1002.5,5,4.6,6,13,2,9
2016-06-13 10:00:00,47.4,16.4,16.1,1002.2,6,4.6,6,13,3,10
2016-06-13 11:00:00,54.3,17.3,14.8,1002.1,6,4.1,6,13,4,11
2016-06-13 12:00:00,51.0,18.8,14.4,1001.7,6,4.1,6,13,5,12
2016-06-13 13:00:00,49.3,17.7,14.2,1001.4,6,4.1,6,13,6,13
2016-06-13 14:00:00,46.4,16.0,14.4,1001.5,6,5.7,6,13,7,14
2016-06-13 15:00:00,49.3,19.0,14.3,1001.2,6,4.1,6,13,1,15
2016-06-13 16:00:00,46.2,17.6,12.9,1001.3,6,5.7,6,13,2,16
2016-06-13 17:00:00,51.6,17.5,12.8,1001.0,6,4.1,6,13,3,17
2016-06-13 18:00:00,54.1,18.0,12.8,1001.0,7,3.6,6,13,4,18
2016-06-13 19:00:00,53.1,17.7,12.4,1001.0,6,4.1,6,13,5,19
2016-06-13 20:00:00,50.5,17.2,13.7,1000.9,6,3.1,6,13,6,20
2016-06-13 21:00:00,45.8,16.8,14.1,1000.9,5,3.6,6,13,7,21
2016-06-13 22:00:00,49.5,16.1,14.0,1000.5,5,4.6,6,13,1,22
2016-06-13 23:00:00,47.5,14.8,14.7,1000.4,5,5.1,6,13,2,23
2016-06-14 00:00:00,44.8,13.7,13.4,1000.3,6,3.6,6,14,3,0
2016-06-14 01:00:00,40.8,14.0,13.9,999.7,4,2.1,6,14,4,1
2016-06-14 02:00:00,38.7,13.8,13.7,999.2,5,3.1,6,14,5,2
2016-06-14 03:00:00,37.1,13.9,13.9,998.6,5,2.6,6,14,6,3
2016-06-14 04:00:00,33.8,13.5,13.3,998.2,5,4.1,6,14,7,4
2016-06-14 05:00:00,35.1,14.1,13.9,997.7,5,3.1,6,14,1,5
2016-06-14 06:00:00,34.4,13.9,13.7,997.4,5,3.1,6,14,2,6
2016-06-14 07:00:00,33.7,14.9,14.0,997.0,5,4.1,6,14,3,7
2016-06-14 08:00:00,39.4,15.6,14.3,997.0,5,3.6,6,14,4,8
2016-06-14 09:00:00,46.3,16.0,14.7,996.7,5,5.7,6,14,5,9
2016-06-14 10:00:00,49.5,15.8,15.0,996.5,5,6.2,6,14,6,10
2016-06-14 11:00:00,49.7,16.1,15.5,996.2,5,4.6,6,14,7,11
2016-06-14 12:00:00,50.1,18.6,14.5,995.8,5,7.2,6,14,1,12
2016-06-14 13:00:00,47.7,16.2,14.9,995.8,6,7.2,6,14,2,13
2016-06-14 14:00:00,50.2,17.0,14.3,995.6,5,6.2,6,14,3,14
2016-06-14 15:00:00,47.9,17.0,15.4,995.4,5,5.1,6,14,4,15
2016-06-14 16:00:00,49.3,18.0,12.9,995.1,5,6.2,6,14,5,16
2016-06-14 17:00:00,51.5,17.5,12.8,995.0,5,5.7,6,14,6,17
2016-06-14 18:00:00,48.0,17.4,12.6,994.8,5,5.1,6,14,7,18
2016-06-14 19:00:00,51.4,17.0,12.2,995.0,5,6.7,6,14,1,19
2016-06-14 20:00:00,48.5,16.2,12.3,995.1,5,4.1,6,14,2,20
2016-06-14 21:00:00,45.5,15.5,12.4,995.5,5,4.6,6,14,3,21
2016-06-14 22:00:00,48.5,14.9,11.8,995.5,6,6.2,6,14,4,22
2016-06-14 23:00:00,48.0,14.0,11.0,995.6,6,4.6,6,14,5,23
2016-06-15 00:00:00,42.3,14.0,11.3,995.6,5,4.1,6,15,6,0
2016-06-15 01:00:00,37.1,13.4,11.3,995.5,5,3.6,6,15,7,1
2016-06-15 02:00:00,34.8,12.8,11.3,995.2,5,3.6,6,15,1,2
2016-06-15 03:00:00,32.2,12.4,11.4,995.2,5,2.6,6,15,2,3
2016-06-15 04:00:00,32.4,11.9,11.4,995.3,4,2.6,6,15,3,4
2016-06-15 05:00:00,30.2,12.5,12.0,995.6,4,3.1,6,15,4,5
2016-06-15 06:00:00,30.6,13.8,12.0,995.8,5,3.6,6,15,5,6
2016-06-15 07:00:00,31.9,14.7,12.1,996.0,4,3.6,6,15,6,7
2016-06-15 08:00:00,38.1,15.8,11.5,996.2,5,4.6,6,15,7,8
2016-06-15 09:00:00,43.9,17.0,11.4,996.3,5,4.1,6,15,1,9
2016-06-15 10:00:00,43.5,17.6,11.2,996.3,4,3.6,6,15,2,10
2016-06-15 11:00:00,51.0,19.4,11.8,996.3,5,2.6,6,15,3,11
2016-06-15 12:00:00,48.1,14.6,11.9,996.9,5,7.2,6,15,4,12
2016-06-15 13:00:00,47.1,16.8,15.2,997.0,4,4.6,6,15,5,13
2016-06-15 14:00:00,41.3,14.8,12.9,997.1,4,4.1,6,15,6,14
2016-06-15 15:00:00,42.0,16.5,13.5,996.9,4,4.1,6,15,7,15
2016-06-15 16:00:00,44.6,18.2,12.3,996.8,5,4.6,6,15,1,16
2016-06-15 17:00:00,51.4,18.3,10.2,997.1,5,8.2,6,15,2,17
2016-06-15 18:00:00,51.9,16.3,12.1,997.4,6,5.1,6,15,3,18
2016-06-15 19:00:00,48.0,16.4,11.3,997.9,5,4.1,6,15,4,19
2016-06-15 20:00:00,51.2,16.1,11.1,998.1,4,4.1,6,15,5,20
2016-06-15 21:00:00,50.8,15.3,11.3,998.9,4,3.6,6,15,6,21
2016-06-15 22:00:00,47.4,14.6,11.7,999.5,5,3.6,6,15,7,22
2016-06-15 23:00:00,44.0,13.2,11.8,999.6,4,3.1,6,15,1,23
2016-06-16 00:00:00,42.5,12.6,11.9,999.7,3,2.6,6,16,2,0
2016-06-16 01:00:00,36.2,12.9,12.4,999.6,4,2.1,6,16,3,1
2016-06-16 02:00:00,35.7,13.0,12.5,999.7,3,2.1,6,16,4,2
2016-06-16 03:00:00,34.8,13.5,12.8,999.5,4,2.6,6,16,5,3
2016-06-16 04:00:00,32.0,13.2,12.4,999.3,3,2.1,6,16,6,4
2016-06-16 05:00:00,31.1,13.5,12.7,999.5,3,3.1,6,16,7,5
2016-06-16 06:00:00,31.5,13.9,12.2,999.8,3,3.1,6,16,1,6
2016-06-16 07:00:00,33.3,14.6,12.6,1000.2,4,3.1,6,16,2,7
2016-06-16 08:00:00,39.5,15.1,12.9,1000.5,3,3.1,6,16,3,8
2016-06-16 09:00:00,46.0,14.1,13.9,1000.8,2,4.1,6,16,4,9
2016-06-16 10:00:00,48.6,15.3,14.1,1000.8,2,2.6,6,16,5,10
2016-06-16 11:00:00,50.1,16.2,14.4,1000.8,2,2.1,6,16,6,11
2016-06-16 12:00:00,49.9,16.1,13.9,1000.7,3,2.1,6,16,7,12
2016-06-16 13:00:00,48.0,17.4,13.1,1000.5,2,3.6,6,16,1,13
2016-06-16 14:00:00,45.9,17.4,13.8,1000.5,2,3.1,6,16,2,14
2016-06-16 15:00:00,46.7,16.7,13.9,1000.6,3,3.1,6,16,3,15
2016-06-16 16:00:00,47.0,17.7,13.8,1000.2,3,2.6,6,16,4,16
2016-06-16 17:00:00,49.9,17.6,13.7,1000.5,5,2.6,6,16,5,17
2016-06-16 18:00:00,53.3,17.4,12.8,1000.4,5,2.1,6,16,6,18
2016-06-16 19:00:00,49.0,13.3,11.6,1001.2,3,2.6,6,16,7,19
2016-06-16 20:00:00,55.1,13.8,12.8,1001.5,1,0.5,6,16,1,20
2016-06-16 21:00:00,53.7,13.7,13.5,1001.7,7,1.5,6,16,2,21
2016-06-16 22:00:00,50.1,13.5,13.5,1001.9,0,1.5,6,16,3,22
2016-06-16 23:00:00,49.1,13.3,13.3,1002.2,1,1.0,6,16,4,23
2016-06-17 00:00:00,43.1,13.1,13.1,1002.4,7,1.5,6,17,5,0
2016-06-17 01:00:00,40.2,13.0,13.0,1002.6,0,2.6,6,17,6,1
2016-06-17 02:00:00,37.7,13.0,12.9,1002.8,0,2.6,6,17,7,2
2016-06-17 03:00:00,31.9,12.9,12.9,1002.8,0,2.1,6,17,1,3
2016-06-17 04:00:00,33.0,12.9,12.9,1003.1,1,1.5,6,17,2,4
2016-06-17 05:00:00,30.9,13.1,12.9,1003.7,1,2.6,6,17,3,5
2016-06-17 06:00:00,34.8,13.4,12.7,1004.4,0,2.6,6,17,4,6
2016-06-17 07:00:00,36.4,13.7,12.7,1004.9,0,3.6,6,17,5,7
2016-06-17 08:00:00,41.5,14.9,13.1,1005.6,0,3.6,6,17,6,8
2016-06-17 09:00:00,50.5,14.7,12.9,1006.2,0,4.1,6,17,7,9
2016-06-17 10:00:00,52.4,15.5,12.7,1006.7,0,3.6,6,17,1,10
2016-06-17 11:00:00,51.9,16.4,12.9,1007.4,0,3.1,6,17,2,11
2016-06-17 12:00:00,55.7,17.0,12.3,1007.7,7,2.6,6,17,3,12
2016-06-17 13:00:00,53.0,19.1,12.3,1007.9,0,3.1,6,17,4,13
2016-06-17 14:00:00,48.3,18.4,12.1,1008.4,7,3.1,6,17,5,14
2016-06-17 15:00:00,45.8,18.7,12.3,1009.0,0,3.6,6,17,6,15
2016-06-17 16:00:00,51.4,19.1,11.7,1009.2,0,3.6,6,17,7,16
2016-06-17 17:00:00,48.3,18.7,11.7,1009.8,1,5.1,6,17,1,17
2016-06-17 18:00:00,45.2,18.4,12.7,1010.9,1,3.6,6,17,2,18
2016-06-17 19:00:00,49.5,16.5,13.6,1011.5,4,2.6,6,17,3,19
2016-06-17 20:00:00,51.2,16.1,13.4,1012.0,4,2.6,6,17,4,20
2016-06-17 21:00:00,47.2,15.2,13.0,1012.9,6,2.6,6,17,5,21
2016-06-17 22:00:00,48.9,14.4,12.1,1013.8,0,3.6,6,17,6,22
2016-06-17 23:00:00,46.7,13.1,12.7,1014.0,4,0.5,6,17,7,23
2016-06-18 00:00:00,41.3,13.4,13.2,1014.4,6,2.6,6,18,1,0
2016-06-18 01:00:00,39.2,13.4,13.3,1014.7,7,2.1,6,18,2,1
2016-06-18 02:00:00,35.1,13.1,12.8,1014.8,6,2.6,6,18,3,2
2016-06-18 03:00:00,31.3,12.0,11.5,1015.1,7,2.1,6,18,4,3
2016-06-18 04:00:00,31.3,12.3,11.5,1015.6,7,2.6,6,18,5,4
2016-06-18 05:00:00,30.8,12.7,11.5,1016.0,6,2.6,6,18,6,5
2016-06-18 06:00:00,32.3,13.1,11.6,1016.6,7,2.6,6,18,7,6
2016-06-18 07:00:00,36.0,13.9,11.8,1017.1,7,3.1,6,18,1,7
2016-06-18 08:00:00,38.4,14.3,11.5,1018.1,7,3.1,6,18,2,8
2016-06-18 09:00:00,43.8,14.7,12.0,1018.7,7,3.6,6,18,3,9
2016-06-18 10:00:00,45.4,15.3,12.3,1019.3,0,2.6,6,18,4,10
2016-06-18 11:00:00,46.6,14.1,12.4,1020.0,6,2.6,6,18,5,11
2016-06-18 12:00:00,49.1,16.0,11.9,1020.1,6,2.6,6,18,6,12
2016-06-18 13:00:00,45.9,16.1,11.4,1020.7,7,2.6,6,18,7,13
2016-06-18 14:00:00,47.4,16.9,11.0,1021.0,7,4.1,6,18,1,14
2016-06-18 15:00:00,44.9,16.3,11.3,1021.5,7,3.1,6,18,2,15
2016-06-18 16:00:00,46.0,16.8,10.5,1021.7,7,3.1,6,18,3,16
2016-06-18 17:00:00,44.5,15.9,11.0,1022.1,6,3.1,6,18,4,17
2016-06-18 18:00:00,52.1,16.0,11.3,1022.4,7,1.5,6,18,5,18
2016-06-18 19:00:00,49.8,16.0,11.6,1022.8,7,1.0,6,18,6,19
2016-06-18 20:00:00,46.7,15.9,11.3,1023.0,7,1.0,6,18,7,20
2016-06-18 21:00:00,49.0,14.4,11.3,1023.5,4,1.0,6,18,1,21
2016-06-18 22:00:00,44.2,15.0,12.2,1023.8,4,2.1,6,18,2,22
2016-06-18 23:00:00,42.2,13.9,12.4,1024.0,4,2.1,6,18,3,23
2016-06-19 00:00:00,41.1,13.8,12.4,1024.0,4,2.6,6,19,4,0
2016-06-19 01:00:00,37.2,13.2,11.7,1023.9,5,2.6,6,19,5,1
2016-06-19 02:00:00,34.1,12.7,12.1,1024.0,5,2.6,6,19,6,2
2016-06-19 03:00:00,32.9,12.4,12.0,1023.9,5,3.1,6,19,7,3
2016-06-19 04:00:00,32.1,11.8,11.6,1023.9,5,2.6,6,19,1,4
2016-06-19 05:00:00,29.8,12.0,11.7,1024.1,5,3.6,6,19,2,5
2016-06-19 06:00:00,32.5,13.4,12.1,1024.3,6,2.6,6,19,3,6
2016-06-19 07:00:00,31.5,15.0,12.3,1024.4,6,2.6,6,19,4,7
2016-06-19 08:00:00,30.2,16.5,12.6,1024.3,5,2.1,6,19,5,8
2016-06-19 09:00:00,36.8,17.7,11.8,1024.1,5,4.6,6,19,6,9
2016-06-19 10:00:00,39.9,18.6,11.3,1024.0,5,5.7,6,19,7,10
2016-06-19 11:00:00,43.8,20.1,12.5,1023.8,6,5.1,6,19,1,11
2016-06-19 12:00:00,44.4,20.0,12.0,1023.5,5,4.6,6,19,2,12
2016-06-19 13:00:00,43.3,18.3,12.2,1023.3,5,5.1,6,19,3,13
2016-06-19 14:00:00,44.0,19.0,12.9,1022.9,5,4.1,6,19,4,14
2016-06-19 15:00:00,41.3,18.7,13.1,1022.3,5,7.2,6,19,5,15
2016-06-19 16:00:00,41.0,18.3,13.6,1021.8,5,6.2,6,19,6,16
2016-06-19 17:00:00,40.9,17.4,14.0,1021.6,5,6.7,6,19,7,17
2016-06-19 18:00:00,47.4,16.7,14.6,1021.1,5,6.2,6,19,1,18
2016-06-19 19:00:00,50.4,15.9,15.1,1020.6,5,5.7,6,19,2,19
2016-06-19 20:00:00,48.5,15.6,15.2,1020.1,5,4.6,6,19,3,20
2016-06-19 21:00:00,47.6,15.5,15.5,1019.9,4,5.7,6,19,4,21
2016-06-19 22:00:00,47.3,15.6,15.6,1019.3,4,4.6,6,19,5,22
2016-06-19 23:00:00,46.8,15.5,15.5,1018.6,5,5.7,6,19,6,23
2016-06-20 00:00:00,39.9,15.4,15.4,1017.8,4,5.1,6,20,7,0
2016-06-20 01:00:00,38.6,15.4,15.4,1017.0,5,6.2,6,20,1,1
2016-06-20 02:00:00,34.7,15.5,15.5,1016.6,5,6.7,6,20,2,2
2016-06-20 03:00:00,32.8,15.2,15.2,1015.7,5,6.7,6,20,3,3
2016-06-20 04:00:00,32.6,15.2,15.1,1015.0,5,7.2,6,20,4,4
2016-06-20 05:00:00,32.1,15.2,15.2,1014.4,5,6.2,6,20,5,5
2016-06-20 06:00:00,32.8,15.2,15.2,1014.0,5,6.7,6,20,6,6
2016-06-20 07:00:00,38.0,15.2,15.2,1013.5,5,5.1,6,20,7,7
2016-06-20 08:00:00,41.2,15.3,15.3,1013.0,4,4.6,6,20,1,8
2016-06-20 09:00:00,48.5,15.3,15.3,1012.3,4,5.1,6,20,2,9
2016-06-20 10:00:00,46.9,15.9,15.9,1011.7,0,0.0,6,20,3,10
2016-06-20 11:00:00,46.8,16.5,16.5,1011.7,5,4.6,6,20,4,11
2016-06-20 12:00:00,48.5,17.5,17.0,1011.3,6,4.6,6,20,5,12
2016-06-20 13:00:00,42.2,19.3,17.9,1011.6,5,5.1,6,20,6,13
2016-06-20 14:00:00,42.1,21.1,18.9,1011.7,6,5.7,6,20,7,14
2016-06-20 15:00:00,40.4,21.4,16.9,1011.8,6,6.7,6,20,1,15
2016-06-20 16:00:00,40.5,21.6,16.3,1012.0,6,8.8,6,20,2,16
2016-06-20 17:00:00,43.4,22.1,16.7,1012.4,6,6.7,6,20,3,17
2016-06-20 18:00:00,44.0,21.5,14.8,1012.7,6,8.2,6,20,4,18
2016-06-20 19:00:00,41.8,20.8,14.5,1013.1,6,6.7,6,20,5,19
2016-06-20 20:00:00,44.5,19.6,14.4,1013.9,6,4.1,6,20,6,20
2016-06-20 21:00:00,49.4,17.8,14.4,1014.6,6,3.1,6,20,7,21
2016-06-20 22:00:00,46.4,16.9,13.8,1015.1,6,3.1,6,20,1,22
2016-06-20 23:00:00,41.4,15.8,13.7,1015.5,6,3.1,6,20,2,23
2016-06-21 00:00:00,40.0,15.4,13.9,1015.4,5,3.1,6,21,3,0
2016-06-21 01:00:00,38.8,15.1,13.4,1015.0,5,3.1,6,21,4,1
2016-06-21 02:00:00,34.9,14.7,13.1,1015.4,5,4.1,6,21,5,2
2016-06-21 03:00:00,33.0,14.8,12.5,1015.3,6,3.1,6,21,6,3
2016-06-21 04:00:00,31.9,14.3,12.2,1015.6,6,3.1,6,21,7,4
2016-06-21 05:00:00,30.4,14.5,12.3,1015.9,6,3.6,6,21,1,5
2016-06-21 06:00:00,31.6,15.5,13.0,1015.9,5,3.6,6,21,2,6
2016-06-21 07:00:00,35.0,16.4,13.5,1016.1,6,2.6,6,21,3,7
2016-06-21 08:00:00,40.5,17.3,12.4,1016.6,6,4.1,6,21,4,8
2016-06-21 09:00:00,45.4,18.0,12.7,1016.7,6,4.6,6,21,5,9
2016-06-21 10:00:00,47.1,18.3,11.9,1017.0,6,5.1,6,21,6,10
2016-06-21 11:00:00,49.6,19.4,12.2,1017.2,6,4.1,6,21,7,11
2016-06-21 12:00:00,46.6,20.1,11.8,1017.3,6,5.1,6,21,1,12
2016-06-21 13:00:00,46.3,19.8,12.4,1017.4,6,6.2,6,21,2,13
2016-06-21 14:00:00,47.3,20.0,12.8,1017.7,6,4.6,6,21,3,14
2016-06-21 15:00:00,40.7,19.6,12.1,1017.8,6,4.6,6,21,4,15
2016-06-21 16:00:00,42.6,20.2,13.0,1017.8,6,4.1,6,21,5,16
2016-06-21 17:00:00,47.8,20.0,12.0,1017.6,6,3.6,6,21,6,17
2016-06-21 18:00:00,49.4,19.8,12.0,1017.6,6,3.6,6,21,7,18
2016-06-21 19:00:00,47.0,19.2,13.3,1017.8,6,4.1,6,21,1,19
2016-06-21 20:00:00,52.6,18.1,13.1,1018.1,5,5.7,6,21,2,20
2016-06-21 21:00:00,48.1,17.0,13.4,1018.5,4,3.6,6,21,3,21
2016-06-21 22:00:00,50.7,16.6,13.6,1018.9,5,4.6,6,21,4,22
2016-06-21 23:00:00,46.5,15.6,13.8,1019.4,5,5.1,6,21,5,23
2016-06-22 00:00:00,42.9,15.4,13.8,1019.3,4,3.1,6,22,6,0
2016-06-22 01:00:00,36.3,15.2,13.7,1019.3,5,4.1,6,22,7,1
2016-06-22 02:00:00,35.0,15.0,13.8,1019.5,4,3.1,6,22,1,2
2016-06-22 03:00:00,32.5,14.7,13.8,1019.0,4,2.1,6,22,2,3
2016-06-22 04:00:00,32.6,14.7,14.1,1019.2,4,2.1,6,22,3,4
2016-06-22 05:00:00,31.2,15.0,14.0,1019.1,4,1.5,6,22,4,5
2016-06-22 06:00:00,32.3,15.6,14.0,1019.1,3,1.5,6,22,5,6
2016-06-22 07:00:00,35.1,16.3,14.6,1019.1,4,1.0,6,22,6,7
2016-06-22 08:00:00,42.4,16.5,15.0,1019.2,1,1.5,6,22,7,8
2016-06-22 09:00:00,46.5,16.3,16.1,1019.3,4,2.1,6,22,1,9
2016-06-22 10:00:00,48.9,17.5,17.1,1019.2,3,3.6,6,22,2,10
2016-06-22 11:00:00,50.6,19.7,17.8,1019.0,4,4.6,6,22,3,11
2016-06-22 12:00:00,46.5,19.5,17.9,1019.0,4,4.1,6,22,4,12
2016-06-22 13:00:00,42.2,20.5,18.1,1019.0,5,4.6,6,22,5,13
2016-06-22 14:00:00,44.9,21.7,18.6,1018.8,5,6.7,6,22,6,14
2016-06-22 15:00:00,42.5,21.6,17.8,1018.6,4,5.7,6,22,7,15
2016-06-22 16:00:00,41.0,21.6,17.9,1018.5,4,5.1,6,22,1,16
2016-06-22 17:00:00,43.7,21.7,17.9,1018.5,5,4.6,6,22,2,17
2016-06-22 18:00:00,43.2,21.4,17.7,1018.4,4,4.6,6,22,3,18
2016-06-22 19:00:00,51.0,20.8,17.5,1018.2,4,3.6,6,22,4,19
2016-06-22 20:00:00,49.3,20.4,17.3,1017.8,4,3.1,6,22,5,20
2016-06-22 21:00:00,47.8,19.8,17.2,1017.9,4,2.1,6,22,6,21
2016-06-22 22:00:00,48.9,19.8,18.0,1018.4,4,4.1,6,22,7,22
2016-06-22 23:00:00,48.1,18.8,18.2,1017.6,2,1.0,6,22,1,23
2016-06-23 00:00:00,45.7,18.5,18.5,1017.0,2,1.0,6,23,2,0
2016-06-23 01:00:00,36.1,18.4,18.4,1017.4,3,2.6,6,23,3,1
2016-06-23 02:00:00,32.2,17.7,17.7,1016.6,2,1.5,6,23,4,2
2016-06-23 03:00:00,32.2,17.9,17.9,1016.1,2,2.1,6,23,5,3
2016-06-23 04:00:00,31.6,18.0,18.0,1015.8,1,1.5,6,23,6,4
2016-06-23 05:00:00,31.1,18.1,18.1,1015.9,0,1.0,6,23,7,5
2016-06-23 06:00:00,33.9,18.4,18.4,1015.4,2,2.1,6,23,1,6
2016-06-23 07:00:00,37.4,18.9,18.9,1015.3,3,1.5,6,23,2,7
2016-06-23 08:00:00,42.4,19.6,19.6,1015.4,3,2.6,6,23,3,8
2016-06-23 09:00:00,48.4,20.4,19.8,1015.5,6,1.5,6,23,4,9
2016-06-23 10:00:00,51.0,20.4,19.8,1015.3,0,1.5,6,23,5,10
2016-06-23 11:00:00,52.8,20.0,19.7,1015.8,4,2.6,6,23,6,11
2016-06-23 12:00:00,46.3,19.9,19.9,1015.9,4,3.1,6,23,7,12
2016-06-23 13:00:00,46.1,20.7,20.7,1016.1,4,3.6,6,23,1,13
2016-06-23 14:00:00,48.8,21.0,20.4,1015.9,4,3.6,6,23,2,14
2016-06-23 15:00:00,47.4,20.2,19.9,1015.7,5,2.6,6,23,3,15
2016-06-23 16:00:00,46.9,20.3,20.3,1015.3,4,3.6,6,23,4,16
2016-06-23 17:00:00,49.3,19.8,19.8,1015.3,4,4.1,6,23,5,17
2016-06-23 18:00:00,52.7,19.1,19.1,1015.3,6,2.6,6,23,6,18
2016-06-23 19:00:00,51.3,19.5,19.3,1015.4,6,2.1,6,23,7,19
2016-06-23 20:00:00,48.7,19.0,18.7,1015.7,6,2.6,6,23,1,20
2016-06-23 21:00:00,48.2,18.9,18.7,1016.1,6,3.6,6,23,2,21
2016-06-23 22:00:00,50.6,17.8,17.2,1016.5,6,5.1,6,23,3,22
2016-06-23 23:00:00,47.8,15.1,14.0,1016.8,6,4.6,6,23,4,23
2016-06-24 00:00:00,42.7,14.1,13.5,1017.2,5,4.1,6,24,5,0
2016-06-24 01:00:00,40.0,13.4,12.9,1017.2,6,4.1,6,24,6,1
2016-06-24 02:00:00,37.3,12.6,12.5,1017.5,6,4.1,6,24,7,2
2016-06-24 03:00:00,33.5,12.1,12.1,1017.7,6,3.6,6,24,1,3
2016-06-24 04:00:00,34.0,11.4,11.4,1017.6,6,2.6,6,24,2,4
2016-06-24 05:00:00,32.3,12.2,12.2,1018.0,6,2.6,6,24,3,5
2016-06-24 06:00:00,30.9,13.9,13.2,1018.4,5,2.6,6,24,4,6
2016-06-24 07:00:00,36.0,15.3,13.7,1018.5,5,3.6,6,24,5,7
2016-06-24 08:00:00,43.0,16.8,14.1,1018.7,6,4.1,6,24,6,8
2016-06-24 09:00:00,44.6,18.5,13.9,1018.7,6,3.1,6,24,7,9
2016-06-24 10:00:00,48.8,19.6,13.6,1018.8,5,3.6,6,24,1,10
2016-06-24 11:00:00,48.6,19.3,13.7,1018.7,5,4.6,6,24,2,11
2016-06-24 12:00:00,51.3,21.1,13.4,1018.0,5,5.7,6,24,3,12
2016-06-24 13:00:00,48.6,21.5,13.7,1017.5,5,6.7,6,24,4,13
2016-06-24 14:00:00,46.6,21.6,12.1,1017.2,5,8.2,6,24,5,14
2016-06-24 15:00:00,46.4,20.6,11.9,1017.1,5,9.3,6,24,6,15
2016-06-24 16:00:00,45.9,21.2,12.7,1016.9,5,7.7,6,24,7,16
2016-06-24 17:00:00,47.1,19.4,12.3,1017.1,5,8.2,6,24,1,17
2016-06-24 18:00:00,48.6,18.3,10.8,1017.4,6,7.2,6,24,2,18
2016-06-24 19:00:00,46.2,18.2,10.4,1017.4,6,4.6,6,24,3,19
2016-06-24 20:00:00,45.5,16.9,10.8,1017.5,5,3.1,6,24,4,20
2016-06-24 21:00:00,48.5,16.1,10.8,1017.9,5,3.6,6,24,5,21
2016-06-24 22:00:00,49.7,15.5,11.8,1018.1,5,4.1,6,24,6,22
2016-06-24 23:00:00,48.1,14.9,13.1,1018.2,5,3.6,6,24,7,23
2016-06-25 00:00:00,43.4,14.3,11.7,1017.9,5,3.6,6,25,1,0
2016-06-25 01:00:00,41.9,14.1,11.4,1017.4,6,4.6,6,25,2,1
2016-06-25 02:00:00,36.3,12.9,11.3,1017.3,6,4.1,6,25,3,2
