timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-06-25 03:00:00,32.9,12.5,11.4,1017.2,6,3.1,6,25,4,3
2016-06-25 04:00:00,32.8,11.9,11.1,1017.0,6,2.6,6,25,5,4
2016-06-25 05:00:00,31.7,12.2,11.0,1016.9,6,3.1,6,25,6,5
2016-06-25 06:00:00,34.2,13.0,11.5,1017.2,6,3.6,6,25,7,6
2016-06-25 07:00:00,36.8,13.6,11.5,1017.6,6,3.1,6,25,1,7
2016-06-25 08:00:00,46.5,15.0,11.8,1017.4,7,2.1,6,25,2,8
2016-06-25 09:00:00,47.3,16.4,11.9,1017.2,6,2.6,6,25,3,9
2016-06-25 10:00:00,44.4,17.0,11.7,1017.0,5,4.1,6,25,4,10
2016-06-25 11:00:00,45.5,17.6,10.0,1016.6,6,3.1,6,25,5,11
2016-06-25 12:00:00,45.9,17.8,11.3,1016.5,7,5.1,6,25,6,12
2016-06-25 13:00:00,40.4,15.3,11.6,1016.5,6,4.1,6,25,7,13
2016-06-25 14:00:00,41.3,18.9,12.4,1016.5,6,4.1,6,25,1,14
2016-06-25 15:00:00,44.1,19.6,11.7,1016.2,6,4.1,6,25,2,15
2016-06-25 16:00:00,41.7,19.6,11.0,1016.0,6,5.7,6,25,3,16
2016-06-25 17:00:00,39.3,19.1,11.1,1016.0,6,6.7,6,25,4,17
2016-06-25 18:00:00,38.9,17.2,11.6,1016.3,6,4.1,6,25,5,18
2016-06-25 19:00:00,37.4,16.6,11.2,1016.5,6,4.1,6,25,6,19
2016-06-25 20:00:00,41.1,16.1,11.1,1016.9,6,4.1,6,25,7,20
2016-06-25 21:00:00,39.3,15.7,11.8,1017.3,6,4.6,6,25,1,21
2016-06-25 22:00:00,40.4,15.2,11.9,1017.5,7,4.6,6,25,2,22
2016-06-25 23:00:00,39.6,13.0,12.4,1017.7,7,2.1,6,25,3,23
2016-06-26 00:00:00,39.6,12.4,12.0,1017.6,6,3.6,6,26,4,0
2016-06-26 01:00:00,33.9,12.4,12.0,1017.7,6,3.1,6,26,5,1
2016-06-26 02:00:00,30.9,12.7,12.5,1017.6,6,3.1,6,26,6,2
2016-06-26 03:00:00,30.0,13.2,12.8,1017.4,6,3.1,6,26,7,3
2016-06-26 04:00:00,28.9,13.3,12.6,1017.5,6,3.6,6,26,1,4
2016-06-26 05:00:00,29.6,13.7,12.4,1017.9,6,4.1,6,26,2,5
2016-06-26 06:00:00,29.4,13.7,12.1,1018.2,6,4.1,6,26,3,6
2016-06-26 07:00:00,30.8,13.8,11.7,1018.3,6,3.6,6,26,4,7
2016-06-26 08:00:00,39.4,14.8,11.6,1018.4,6,4.1,6,26,5,8
2016-06-26 09:00:00,46.4,15.5,11.1,1018.6,7,4.1,6,26,6,9
2016-06-26 10:00:00,45.0,16.9,10.5,1018.3,6,4.6,6,26,7,10
2016-06-26 11:00:00,49.2,18.0,11.1,1018.3,7,5.1,6,26,1,11
2016-06-26 12:00:00,45.2,18.9,11.0,1018.0,7,5.1,6,26,2,12
2016-06-26 13:00:00,44.6,19.8,10.7,1017.7,6,6.2,6,26,3,13
2016-06-26 14:00:00,48.1,19.8,12.0,1017.6,6,6.7,6,26,4,14
2016-06-26 15:00:00,48.2,19.5,12.3,1017.7,6,6.7,6,26,5,15
2016-06-26 16:00:00,49.1,18.9,11.4,1017.6,6,7.7,6,26,6,16
2016-06-26 17:00:00,45.6,17.6,10.8,1017.6,6,7.2,6,26,7,17
2016-06-26 18:00:00,48.6,16.0,11.8,1017.7,6,6.2,6,26,1,18
2016-06-26 19:00:00,48.2,15.1,12.9,1017.7,6,3.6,6,26,2,19
2016-06-26 20:00:00,53.5,14.9,13.9,1017.4,5,3.6,6,26,3,20
2016-06-26 21:00:00,54.1,15.1,14.1,1017.3,4,3.1,6,26,4,21
2016-06-26 22:00:00,51.0,15.1,14.4,1017.0,5,4.6,6,26,5,22
2016-06-26 23:00:00,46.7,14.3,14.3,1016.6,5,3.6,6,26,6,23
2016-06-27 00:00:00,43.9,14.6,14.6,1016.2,5,4.6,6,27,7,0
2016-06-27 01:00:00,35.4,15.1,15.1,1015.8,5,3.6,6,27,1,1
2016-06-27 02:00:00,33.6,15.4,15.4,1015.6,5,3.1,6,27,2,2
2016-06-27 03:00:00,33.0,15.7,15.7,1015.4,6,4.1,6,27,3,3
2016-06-27 04:00:00,32.2,15.8,15.8,1015.4,5,3.6,6,27,4,4
2016-06-27 05:00:00,33.4,15.9,15.9,1015.5,6,4.6,6,27,5,5
2016-06-27 06:00:00,36.1,16.1,16.1,1016.0,6,4.1,6,27,6,6
2016-06-27 07:00:00,42.0,16.6,16.0,1016.4,6,4.6,6,27,7,7
2016-06-27 08:00:00,50.9,17.2,15.5,1017.0,6,4.1,6,27,1,8
2016-06-27 09:00:00,47.9,18.1,16.0,1017.3,6,4.6,6,27,2,9
2016-06-27 10:00:00,45.9,18.5,14.3,1017.7,7,3.6,6,27,3,10
2016-06-27 11:00:00,49.1,19.2,13.2,1017.7,6,4.6,6,27,4,11
2016-06-27 12:00:00,45.1,19.7,11.3,1017.9,6,4.6,6,27,5,12
2016-06-27 13:00:00,52.4,20.7,10.7,1018.0,6,5.7,6,27,6,13
2016-06-27 14:00:00,48.1,20.6,9.9,1018.2,6,5.7,6,27,7,14
2016-06-27 15:00:00,40.5,20.7,10.0,1018.4,7,4.6,6,27,1,15
2016-06-27 16:00:00,41.9,20.6,8.4,1018.3,6,4.6,6,27,2,16
2016-06-27 17:00:00,39.3,20.2,8.6,1018.4,7,4.1,6,27,3,17
2016-06-27 18:00:00,43.0,19.6,8.9,1018.3,7,3.1,6,27,4,18
2016-06-27 19:00:00,40.1,18.7,8.9,1018.8,7,2.6,6,27,5,19
2016-06-27 20:00:00,42.0,17.9,9.1,1019.0,7,2.1,6,27,6,20
2016-06-27 21:00:00,44.9,16.8,8.8,1019.7,7,3.1,6,27,7,21
2016-06-27 22:00:00,53.9,15.9,9.3,1019.6,7,1.5,6,27,1,22
2016-06-27 23:00:00,51.8,15.1,9.7,1019.8,7,1.5,6,27,2,23
2016-06-28 00:00:00,46.2,14.4,9.6,1019.8,7,1.5,6,28,3,0
2016-06-28 01:00:00,39.9,13.5,9.4,1019.2,7,1.5,6,28,4,1
2016-06-28 02:00:00,36.5,12.8,9.3,1018.9,7,1.5,6,28,5,2
2016-06-28 03:00:00,35.2,11.5,9.2,1018.8,6,0.5,6,28,6,3
2016-06-28 04:00:00,33.2,10.9,9.0,1018.6,6,1.0,6,28,7,4
2016-06-28 05:00:00,32.7,12.2,9.8,1018.7,6,1.5,6,28,1,5
2016-06-28 06:00:00,33.0,13.9,10.4,1018.2,7,1.0,6,28,2,6
2016-06-28 07:00:00,40.3,15.3,10.6,1017.7,0,0.5,6,28,3,7
2016-06-28 08:00:00,49.1,16.8,8.8,1017.2,2,1.5,6,28,4,8
2016-06-28 09:00:00,51.2,18.0,9.7,1016.7,4,2.6,6,28,5,9
2016-06-28 10:00:00,49.3,18.4,9.6,1016.1,4,3.1,6,28,6,10
2016-06-28 11:00:00,47.0,19.4,8.5,1015.1,4,4.1,6,28,7,11
2016-06-28 12:00:00,43.4,19.6,8.7,1014.3,4,5.1,6,28,1,12
2016-06-28 13:00:00,42.6,20.3,8.8,1013.3,4,5.7,6,28,2,13
2016-06-28 14:00:00,41.9,20.4,9.4,1012.3,5,6.7,6,28,3,14
2016-06-28 15:00:00,47.0,19.1,7.8,1011.8,5,6.2,6,28,4,15
2016-06-28 16:00:00,45.8,15.7,11.5,1011.0,5,6.7,6,28,5,16
2016-06-28 17:00:00,48.7,14.1,12.6,1010.4,4,4.1,6,28,6,17
2016-06-28 18:00:00,54.4,13.9,12.8,1009.2,4,7.2,6,28,7,18
2016-06-28 19:00:00,51.6,13.4,12.8,1008.7,4,5.1,6,28,1,19
2016-06-28 20:00:00,54.0,14.0,13.1,1006.9,4,5.7,6,28,2,20
2016-06-28 21:00:00,53.1,14.4,14.1,1006.6,4,5.1,6,28,3,21
2016-06-28 22:00:00,52.6,13.3,12.6,1007.2,5,7.2,6,28,4,22
2016-06-28 23:00:00,48.1,13.6,13.2,1007.8,6,5.1,6,28,5,23
2016-06-29 00:00:00,43.3,13.9,13.7,1008.5,6,4.6,6,29,6,0
2016-06-29 01:00:00,36.7,13.5,11.0,1009.5,6,8.8,6,29,7,1
2016-06-29 02:00:00,36.5,11.9,10.0,1010.2,6,6.7,6,29,1,2
2016-06-29 03:00:00,32.7,11.0,10.3,1010.6,6,4.6,6,29,2,3
2016-06-29 04:00:00,32.5,11.2,10.6,1010.6,6,3.1,6,29,3,4
2016-06-29 05:00:00,32.1,11.9,11.4,1010.6,5,3.1,6,29,4,5
2016-06-29 06:00:00,33.2,13.3,12.1,1010.6,5,2.6,6,29,5,6
2016-06-29 07:00:00,40.4,14.5,12.2,1010.5,5,4.1,6,29,6,7
2016-06-29 08:00:00,48.3,15.2,12.5,1010.6,4,6.2,6,29,7,8
2016-06-29 09:00:00,48.1,16.0,11.5,1010.3,5,7.7,6,29,1,9
2016-06-29 10:00:00,46.2,15.4,13.1,1009.6,5,8.2,6,29,2,10
2016-06-29 11:00:00,44.6,15.3,12.2,1009.1,5,7.2,6,29,3,11
2016-06-29 12:00:00,49.4,15.3,12.8,1008.7,5,8.8,6,29,4,12
2016-06-29 13:00:00,45.4,14.9,13.5,1008.4,5,8.8,6,29,5,13
2016-06-29 14:00:00,45.8,14.8,14.4,1008.2,5,8.2,6,29,6,14
2016-06-29 15:00:00,40.7,15.0,14.0,1007.9,5,8.2,6,29,7,15
2016-06-29 16:00:00,43.2,15.0,14.4,1007.3,4,6.2,6,29,1,16
2016-06-29 17:00:00,49.5,15.5,14.0,1007.0,5,7.7,6,29,2,17
2016-06-29 18:00:00,48.8,15.5,13.8,1007.0,5,7.7,6,29,3,18
2016-06-29 19:00:00,48.5,15.3,14.0,1006.8,5,7.7,6,29,4,19
2016-06-29 20:00:00,52.3,15.0,13.4,1007.1,5,6.2,6,29,5,20
2016-06-29 21:00:00,49.3,15.0,13.6,1007.5,5,5.7,6,29,6,21
2016-06-29 22:00:00,52.0,14.4,13.9,1007.7,5,5.7,6,29,7,22
2016-06-29 23:00:00,45.1,14.1,13.5,1007.8,5,5.1,6,29,1,23
2016-06-30 00:00:00,42.4,14.1,13.7,1007.9,5,4.6,6,30,2,0
2016-06-30 01:00:00,38.5,14.0,13.5,1008.0,5,3.6,6,30,3,1
2016-06-30 02:00:00,37.5,14.0,13.7,1008.1,5,3.1,6,30,4,2
2016-06-30 03:00:00,33.8,13.7,13.5,1008.3,5,3.6,6,30,5,3
2016-06-30 04:00:00,33.0,13.4,13.4,1008.3,5,3.1,6,30,6,4
2016-06-30 05:00:00,33.4,13.4,13.4,1008.4,4,3.6,6,30,7,5
2016-06-30 06:00:00,33.0,13.7,13.7,1008.7,5,2.6,6,30,1,6
2016-06-30 07:00:00,37.9,14.6,13.9,1008.8,5,2.6,6,30,2,7
2016-06-30 08:00:00,48.1,15.8,14.2,1009.2,6,2.1,6,30,3,8
2016-06-30 09:00:00,49.5,17.2,14.6,1009.4,5,3.1,6,30,4,9
2016-06-30 10:00:00,45.4,17.5,13.4,1009.7,5,4.1,6,30,5,10
2016-06-30 11:00:00,46.6,19.2,11.8,1009.8,5,5.7,6,30,6,11
2016-06-30 12:00:00,44.2,19.5,11.9,1009.8,5,4.6,6,30,7,12
2016-06-30 13:00:00,47.3,19.3,11.8,1009.7391398001511,0,0.0,6,30,1,13
2016-06-30 14:00:00,49.0,19.5,12.8,1009.7,4,5.1,6,30,2,14
2016-06-30 15:00:00,44.7,20.0,12.3,1009.7,5,8.2,6,30,3,15
2016-06-30 16:00:00,42.5,19.7,11.9,1009.4,5,7.2,6,30,4,16
2016-06-30 17:00:00,44.2,19.2,12.2,1009.1,5,8.2,6,30,5,17
2016-06-30 18:00:00,49.8,18.1,11.7,1009.4,5,8.2,6,30,6,18
2016-06-30 19:00:00,51.4,17.6,12.2,1009.4,5,6.7,6,30,7,19
2016-06-30 20:00:00,49.4,17.0,12.5,1009.0,5,6.7,6,30,1,20
2016-06-30 21:00:00,50.3,16.9,13.2,1009.2,5,6.7,6,30,2,21
2016-06-30 22:00:00,49.2,16.3,13.7,1008.9,5,7.2,6,30,3,22
2016-06-30 23:00:00,48.0,16.3,13.4,1008.6,5,7.2,6,30,4,23
2016-07-01 00:00:00,43.2,16.5,13.5,1008.5,5,6.7,7,1,5,0
2016-07-01 01:00:00,38.3,16.2,13.1,1008.4,5,7.7,7,1,6,1
2016-07-01 02:00:00,35.0,15.9,12.9,1008.4,5,6.2,7,1,7,2
2016-07-01 03:00:00,33.3,15.8,12.9,1008.4,5,7.7,7,1,1,3
2016-07-01 04:00:00,32.7,15.2,13.4,1008.6,5,6.2,7,1,2,4
2016-07-01 05:00:00,30.9,15.4,13.6,1008.6,5,5.1,7,1,3,5
2016-07-01 06:00:00,35.7,14.5,13.0,1008.9,6,5.7,7,1,4,6
2016-07-01 07:00:00,43.8,14.6,13.5,1009.2,5,5.1,7,1,5,7
2016-07-01 08:00:00,50.2,15.8,13.6,1009.2,5,5.1,7,1,6,8
2016-07-01 09:00:00,46.4,17.6,12.9,1009.0,6,5.7,7,1,7,9
2016-07-01 10:00:00,46.5,16.8,13.4,1009.0,5,6.2,7,1,1,10
2016-07-01 11:00:00,48.3,16.8,13.1,1008.9,5,5.7,7,1,2,11
2016-07-01 12:00:00,47.0,15.6,13.2,1008.9,6,5.1,7,1,3,12
2016-07-01 13:00:00,45.9,15.9,12.1,1008.6,5,6.7,7,1,4,13
2016-07-01 14:00:00,42.7,18.3,12.7,1008.1,5,7.2,7,1,5,14
2016-07-01 15:00:00,39.2,18.2,11.2,1007.6,5,7.2,7,1,6,15
2016-07-01 16:00:00,43.6,18.1,10.4,1007.9,6,7.2,7,1,7,16
2016-07-01 17:00:00,48.7,16.8,8.9,1008.1,6,7.7,7,1,1,17
