timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-07-01 18:00:00,49.5,17.2,9.3,1008.3,6,8.8,7,1,2,18
2016-07-01 19:00:00,50.3,14.3,10.3,1008.8,6,9.3,7,1,3,19
2016-07-01 20:00:00,53.7,14.0,10.4,1009.1,5,6.7,7,1,4,20
2016-07-01 21:00:00,50.6,13.4,10.4,1009.6,5,6.2,7,1,5,21
2016-07-01 22:00:00,49.3,12.7,8.9,1010.0,5,6.2,7,1,6,22
2016-07-01 23:00:00,50.7,12.0,8.6,1010.3,5,5.7,7,1,7,23
2016-07-02 00:00:00,47.3,11.5,8.3,1010.5,5,5.7,7,2,1,0
2016-07-02 01:00:00,42.9,11.2,8.4,1010.7,5,6.2,7,2,2,1
2016-07-02 02:00:00,38.8,10.7,8.2,1010.9,5,4.6,7,2,3,2
2016-07-02 03:00:00,40.8,10.5,8.1,1011.2,5,5.7,7,2,4,3
2016-07-02 04:00:00,35.7,10.7,8.4,1011.3,5,5.1,7,2,5,4
2016-07-02 05:00:00,32.5,11.0,9.3,1011.5,5,5.7,7,2,6,5
2016-07-02 06:00:00,34.8,12.1,9.5,1012.0,5,6.2,7,2,7,6
2016-07-02 07:00:00,41.2,13.4,8.9,1012.4,6,7.2,7,2,1,7
2016-07-02 08:00:00,42.2,14.6,8.7,1012.8,6,7.7,7,2,2,8
2016-07-02 09:00:00,42.3,15.4,7.4,1013.4,6,8.8,7,2,3,9
2016-07-02 10:00:00,45.8,16.6,8.0,1013.6,6,7.7,7,2,4,10
2016-07-02 11:00:00,45.0,17.8,7.0,1013.5,6,8.2,7,2,5,11
2016-07-02 12:00:00,41.6,17.4,9.5,1014.1,6,8.2,7,2,6,12
2016-07-02 13:00:00,44.0,16.8,8.6,1014.2,5,7.7,7,2,7,13
2016-07-02 14:00:00,39.4,20.0,8.1,1014.0,6,8.2,7,2,1,14
2016-07-02 15:00:00,40.2,19.2,7.7,1014.1,6,8.8,7,2,2,15
2016-07-02 16:00:00,42.3,19.0,8.6,1014.2,5,8.8,7,2,3,16
2016-07-02 17:00:00,45.1,18.6,10.3,1014.3,6,5.1,7,2,4,17
2016-07-02 18:00:00,48.6,19.1,6.1,1014.8,6,8.2,7,2,5,18
2016-07-02 19:00:00,51.2,18.3,5.4,1015.2,6,7.7,7,2,6,19
2016-07-02 20:00:00,59.4,16.2,5.7,1015.8,6,6.7,7,2,7,20
2016-07-02 21:00:00,54.8,15.3,6.7,1016.6,6,5.7,7,2,1,21
2016-07-02 22:00:00,52.4,14.2,7.2,1017.0,5,5.1,7,2,2,22
2016-07-02 23:00:00,48.6,13.1,7.9,1017.3,6,4.6,7,2,3,23
2016-07-03 00:00:00,43.6,12.6,8.4,1017.4,5,4.6,7,3,4,0
2016-07-03 01:00:00,40.0,12.0,8.9,1017.3,5,4.1,7,3,5,1
2016-07-03 02:00:00,36.7,11.5,9.1,1017.3,5,3.1,7,3,6,2
2016-07-03 03:00:00,32.1,10.7,8.8,1017.5,5,1.5,7,3,7,3
2016-07-03 04:00:00,32.7,10.6,9.0,1017.6,4,2.1,7,3,1,4
2016-07-03 05:00:00,30.7,11.3,9.7,1017.8,5,2.6,7,3,2,5
2016-07-03 06:00:00,30.6,12.5,10.0,1018.1,5,3.1,7,3,3,6
2016-07-03 07:00:00,36.4,14.0,10.5,1018.2,6,2.1,7,3,4,7
2016-07-03 08:00:00,38.8,15.5,10.2,1018.3,6,3.1,7,3,5,8
2016-07-03 09:00:00,38.6,16.0,9.0,1018.5,5,3.6,7,3,6,9
2016-07-03 10:00:00,39.2,18.9,10.9,1018.6,5,2.6,7,3,7,10
2016-07-03 11:00:00,42.0,18.3,9.5,1018.6,4,2.1,7,3,1,11
2016-07-03 12:00:00,41.4,18.5,10.0,1018.6,5,4.1,7,3,2,12
2016-07-03 13:00:00,41.6,18.4,10.6,1018.6,5,4.1,7,3,3,13
2016-07-03 14:00:00,38.3,20.2,10.4,1018.4,5,4.1,7,3,4,14
2016-07-03 15:00:00,42.6,20.7,11.4,1018.3,4,3.6,7,3,5,15
2016-07-03 16:00:00,43.2,19.9,11.1,1018.5,4,5.1,7,3,6,16
2016-07-03 17:00:00,47.5,19.7,11.6,1018.4,4,5.1,7,3,7,17
2016-07-03 18:00:00,51.4,19.5,11.6,1018.4,4,5.1,7,3,1,18
2016-07-03 19:00:00,52.8,18.9,11.9,1018.9,4,5.1,7,3,2,19
2016-07-03 20:00:00,53.4,17.5,12.0,1019.2,4,5.1,7,3,3,20
2016-07-03 21:00:00,53.0,16.2,12.1,1019.8,4,3.6,7,3,4,21
2016-07-03 22:00:00,49.5,15.2,12.1,1020.1,5,3.6,7,3,5,22
2016-07-03 23:00:00,48.5,14.1,12.1,1020.4,5,3.1,7,3,6,23
2016-07-04 00:00:00,44.3,13.2,11.9,1020.3,5,2.6,7,4,7,0
2016-07-04 01:00:00,39.2,12.6,11.6,1020.2,5,2.6,7,4,1,1
2016-07-04 02:00:00,37.2,12.2,11.4,1019.9,5,2.1,7,4,2,2
2016-07-04 03:00:00,34.8,11.5,10.7,1019.7,5,2.1,7,4,3,3
2016-07-04 04:00:00,31.2,11.4,10.6,1019.7,6,1.5,7,4,4,4
2016-07-04 05:00:00,31.4,11.6,10.3,1019.8,6,2.1,7,4,5,5
2016-07-04 06:00:00,32.5,13.0,10.8,1019.7,5,1.5,7,4,6,6
2016-07-04 07:00:00,37.7,14.8,11.4,1019.8,5,1.5,7,4,7,7
2016-07-04 08:00:00,48.2,16.5,11.6,1019.9,5,2.1,7,4,1,8
2016-07-04 09:00:00,50.0,18.9,11.5,1019.8,5,4.1,7,4,2,9
2016-07-04 10:00:00,44.4,20.1,11.0,1019.7,5,4.6,7,4,3,10
2016-07-04 11:00:00,51.5,19.5,11.7,1019.3,5,4.6,7,4,4,11
2016-07-04 12:00:00,50.5,19.6,11.5,1019.0,5,5.7,7,4,5,12
2016-07-04 13:00:00,50.9,20.2,12.1,1018.6,5,6.7,7,4,6,13
2016-07-04 14:00:00,45.0,19.9,12.5,1018.3,5,6.2,7,4,7,14
2016-07-04 15:00:00,44.6,19.3,13.3,1017.9,4,5.1,7,4,1,15
2016-07-04 16:00:00,43.0,18.9,13.6,1017.8,5,7.2,7,4,2,16
2016-07-04 17:00:00,49.1,17.9,14.1,1017.4,5,6.7,7,4,3,17
2016-07-04 18:00:00,48.7,18.0,14.3,1017.0,5,5.1,7,4,4,18
2016-07-04 19:00:00,51.9,17.8,14.4,1016.7,5,5.1,7,4,5,19
2016-07-04 20:00:00,53.7,17.5,14.0,1016.2,5,5.7,7,4,6,20
2016-07-04 21:00:00,51.8,17.1,13.1,1016.5,5,5.7,7,4,7,21
2016-07-04 22:00:00,51.9,16.3,13.3,1016.2,5,4.6,7,4,1,22
2016-07-04 23:00:00,48.2,15.8,13.4,1016.0,5,6.2,7,4,2,23
2016-07-05 00:00:00,43.7,15.5,13.3,1015.7,5,5.7,7,5,3,0
2016-07-05 01:00:00,37.6,15.6,13.5,1015.2,5,5.1,7,5,4,1
2016-07-05 02:00:00,35.0,15.7,13.8,1014.7,5,4.6,7,5,5,2
2016-07-05 03:00:00,31.9,15.3,14.2,1014.1,5,5.7,7,5,6,3
2016-07-05 04:00:00,31.9,14.8,13.4,1014.5,6,5.1,7,5,7,4
2016-07-05 05:00:00,31.9,15.3,12.6,1014.6,6,5.1,7,5,1,5
2016-07-05 06:00:00,33.8,15.2,12.5,1014.9,6,5.7,7,5,2,6
2016-07-05 07:00:00,40.8,15.6,13.0,1015.5,6,5.7,7,5,3,7
2016-07-05 08:00:00,52.4,17.2,13.3,1016.1,6,5.1,7,5,4,8
2016-07-05 09:00:00,53.7,16.6,11.0,1017.0,7,6.2,7,5,5,9
2016-07-05 10:00:00,47.2,18.0,10.1,1017.6,7,5.7,7,5,6,10
2016-07-05 11:00:00,47.1,18.5,9.3,1018.3,7,4.6,7,5,7,11
2016-07-05 12:00:00,47.2,18.7,9.8,1018.7,7,5.1,7,5,1,12
2016-07-05 13:00:00,43.1,19.4,9.0,1018.8,7,4.1,7,5,2,13
2016-07-05 14:00:00,45.9,20.0,9.2,1019.0,7,3.6,7,5,3,14
2016-07-05 15:00:00,45.7,20.5,9.1,1019.2,7,4.1,7,5,4,15
2016-07-05 16:00:00,40.5,21.1,8.2,1019.2,7,4.6,7,5,5,16
2016-07-05 17:00:00,45.5,20.0,8.0,1019.6,7,4.6,7,5,6,17
2016-07-05 18:00:00,48.7,20.6,8.4,1019.8,7,3.6,7,5,7,18
2016-07-05 19:00:00,52.9,19.8,8.4,1020.0,7,2.6,7,5,1,19
2016-07-05 20:00:00,51.6,18.6,8.5,1020.2,7,1.5,7,5,2,20
2016-07-05 21:00:00,50.8,17.3,8.9,1020.7,0,1.5,7,5,3,21
2016-07-05 22:00:00,50.5,16.6,8.8,1021.2,0,2.6,7,5,4,22
2016-07-05 23:00:00,47.4,15.6,8.6,1021.8,0,2.6,7,5,5,23
2016-07-06 00:00:00,44.0,14.5,7.9,1022.0,7,2.1,7,6,6,0
2016-07-06 01:00:00,37.5,13.4,7.8,1022.1,7,1.5,7,6,7,1
2016-07-06 02:00:00,33.5,12.3,7.2,1022.1,7,1.5,7,6,1,2
2016-07-06 03:00:00,30.5,11.1,6.7,1022.0,6,1.0,7,6,2,3
2016-07-06 04:00:00,29.0,11.2,7.0,1022.3,6,1.5,7,6,3,4
2016-07-06 05:00:00,29.3,10.8,7.0,1022.8,6,1.5,7,6,4,5
2016-07-06 06:00:00,32.0,12.1,7.9,1023.0,7,1.5,7,6,5,6
2016-07-06 07:00:00,37.1,13.7,8.8,1023.3,7,1.5,7,6,6,7
2016-07-06 08:00:00,45.3,16.5,9.3,1023.2,0,1.5,7,6,7,8
2016-07-06 09:00:00,49.4,17.7,7.1,1023.6,1,1.5,7,6,1,9
2016-07-06 10:00:00,45.0,17.7,6.9,1023.6,6,2.1,7,6,2,10
2016-07-06 11:00:00,47.7,18.5,7.1,1023.6,6,2.1,7,6,3,11
2016-07-06 12:00:00,44.9,19.2,5.7,1023.2,7,1.0,7,6,4,12
2016-07-06 13:00:00,37.9,21.2,7.7,1023.0,5,2.6,7,6,5,13
2016-07-06 14:00:00,40.2,20.9,7.5,1022.9,7,2.1,7,6,6,14
2016-07-06 15:00:00,43.8,21.0,7.0,1022.7,6,2.6,7,6,7,15
2016-07-06 16:00:00,42.8,21.5,7.6,1022.3,6,2.1,7,6,1,16
2016-07-06 17:00:00,46.4,20.9,8.5,1021.6,6,2.6,7,6,2,17
2016-07-06 18:00:00,48.8,20.7,7.1,1021.9,7,2.1,7,6,3,18
2016-07-06 19:00:00,47.4,19.8,8.5,1022.1,6,3.6,7,6,4,19
2016-07-06 20:00:00,51.8,19.4,8.5,1021.8,6,3.1,7,6,5,20
2016-07-06 21:00:00,52.3,18.3,9.6,1022.0,5,4.6,7,6,6,21
2016-07-06 22:00:00,51.0,16.6,10.9,1022.3,6,3.6,7,6,7,22
2016-07-06 23:00:00,49.3,16.1,11.0,1022.1,6,2.6,7,6,1,23
2016-07-07 00:00:00,43.3,15.8,10.9,1021.6,5,2.6,7,7,2,0
2016-07-07 01:00:00,35.8,15.6,10.5,1021.5,6,2.1,7,7,3,1
2016-07-07 02:00:00,33.4,15.2,10.6,1020.7,5,2.1,7,7,4,2
2016-07-07 03:00:00,31.1,15.0,10.3,1020.8,5,2.1,7,7,5,3
2016-07-07 04:00:00,31.2,14.6,10.2,1020.7,4,3.1,7,7,6,4
2016-07-07 05:00:00,30.9,15.1,10.0,1021.0,5,2.6,7,7,7,5
2016-07-07 06:00:00,32.2,14.8,10.2,1021.0,5,3.6,7,7,1,6
2016-07-07 07:00:00,40.7,15.8,10.2,1021.1,5,3.6,7,7,2,7
2016-07-07 08:00:00,49.7,16.6,10.8,1020.7,4,3.1,7,7,3,8
2016-07-07 09:00:00,49.5,17.9,11.5,1020.5,5,3.1,7,7,4,9
2016-07-07 10:00:00,45.9,20.1,12.8,1020.2,5,3.6,7,7,5,10
2016-07-07 11:00:00,47.9,20.2,11.7,1019.8,5,3.6,7,7,6,11
2016-07-07 12:00:00,48.2,22.0,12.6,1019.3,6,4.6,7,7,7,12
2016-07-07 13:00:00,44.1,22.3,12.5,1018.9,5,4.1,7,7,1,13
2016-07-07 14:00:00,43.5,22.8,12.0,1018.6,5,5.1,7,7,2,14
2016-07-07 15:00:00,40.5,23.1,13.3,1018.1,6,4.6,7,7,3,15
2016-07-07 16:00:00,42.0,22.0,12.7,1018.0,6,4.1,7,7,4,16
2016-07-07 17:00:00,46.9,21.8,13.1,1017.7,5,4.6,7,7,5,17
2016-07-07 18:00:00,56.6,21.2,12.9,1017.8,5,4.6,7,7,6,18
2016-07-07 19:00:00,52.0,20.6,13.0,1017.3,5,5.1,7,7,7,19
2016-07-07 20:00:00,46.4,19.1,13.6,1017.4,5,4.6,7,7,1,20
2016-07-07 21:00:00,48.9,18.5,13.5,1017.5,5,4.1,7,7,2,21
2016-07-07 22:00:00,52.1,18.0,13.2,1017.7,5,4.1,7,7,3,22
2016-07-07 23:00:00,49.4,17.2,13.0,1017.3,5,4.1,7,7,4,23
2016-07-08 00:00:00,43.2,16.6,12.9,1016.9,5,3.1,7,8,5,0
2016-07-08 01:00:00,38.0,15.9,12.7,1016.4,5,3.6,7,8,6,1
2016-07-08 02:00:00,35.6,15.3,12.6,1016.1,5,3.6,7,8,7,2
2016-07-08 03:00:00,34.3,15.3,12.6,1015.5,5,4.6,7,8,1,3
2016-07-08 04:00:00,33.5,15.0,13.1,1014.7,4,3.1,7,8,2,4
2016-07-08 05:00:00,34.1,15.1,13.2,1014.5,5,4.1,7,8,3,5
2016-07-08 06:00:00,33.8,16.1,13.8,1014.7,5,4.6,7,8,4,6
2016-07-08 07:00:00,41.3,17.2,14.0,1014.6,5,5.7,7,8,5,7
2016-07-08 08:00:00,48.9,17.9,13.4,1015.0,5,7.2,7,8,6,8
2016-07-08 09:00:00,50.8,18.2,14.0,1015.3,6,6.2,7,8,7,9
2016-07-08 10:00:00,51.8,18.9,14.3,1015.4,6,7.2,7,8,1,10
2016-07-08 11:00:00,50.8,20.4,15.0,1015.4,6,6.2,7,8,2,11
2016-07-08 12:00:00,48.8,21.8,14.6,1015.5,6,5.1,7,8,3,12
2016-07-08 13:00:00,44.8,22.9,13.9,1015.8,6,8.2,7,8,4,13
