timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-07-08 14:00:00,44.8,22.4,12.3,1016.0,6,8.2,7,8,5,14
2016-07-08 15:00:00,36.9,22.1,12.2,1016.3,6,7.7,7,8,6,15
2016-07-08 16:00:00,38.6,21.4,13.1,1016.8,6,7.2,7,8,7,16
2016-07-08 17:00:00,43.6,21.5,12.5,1016.9,6,8.2,7,8,1,17
2016-07-08 18:00:00,49.6,21.5,12.3,1017.4,6,6.7,7,8,2,18
2016-07-08 19:00:00,47.5,20.7,12.5,1017.7,6,6.7,7,8,3,19
2016-07-08 20:00:00,51.7,19.2,12.6,1018.4,6,4.6,7,8,4,20
2016-07-08 21:00:00,50.4,18.2,12.4,1019.1,6,2.1,7,8,5,21
2016-07-08 22:00:00,48.8,17.2,11.5,1019.5,6,4.1,7,8,6,22
2016-07-08 23:00:00,48.9,16.3,11.9,1019.9,6,3.6,7,8,7,23
2016-07-09 00:00:00,44.1,16.3,12.3,1020.3,6,2.6,7,9,1,0
2016-07-09 01:00:00,38.1,16.2,12.0,1020.1,5,3.1,7,9,2,1
2016-07-09 02:00:00,32.7,16.2,12.1,1019.5,5,3.6,7,9,3,2
2016-07-09 03:00:00,32.8,15.1,11.8,1019.3,5,3.1,7,9,4,3
2016-07-09 04:00:00,31.4,15.0,12.0,1019.1966017997452,4,2.1,7,9,5,4
2016-07-09 05:00:00,32.2,15.7,12.7,1018.9,4,2.6,7,9,6,5
2016-07-09 06:00:00,33.7,17.0,13.9,1018.4,4,3.6,7,9,7,6
2016-07-09 07:00:00,36.5,17.3,13.5,1018.7,5,4.6,7,9,1,7
2016-07-09 08:00:00,38.9,18.0,13.0,1018.626923823508,5,5.7,7,9,2,8
2016-07-09 09:00:00,40.0,20.4,14.1,1018.2,4,6.2,7,9,3,9
2016-07-09 10:00:00,39.5,23.0,14.8,1017.7,5,7.2,7,9,4,10
2016-07-09 11:00:00,41.4,22.2,14.1,1017.4,5,7.2,7,9,5,11
2016-07-09 12:00:00,41.8,21.8,14.6,1017.6,5,8.2,7,9,6,12
2016-07-09 13:00:00,40.5,22.0,14.2,1017.2,5,8.2,7,9,7,13
2016-07-09 14:00:00,38.7,22.1,15.1,1017.0,5,8.2,7,9,1,14
2016-07-09 15:00:00,37.4,21.5,13.9,1016.8,5,7.7,7,9,2,15
2016-07-09 16:00:00,39.0,21.5,14.2,1015.7,5,7.7,7,9,3,16
2016-07-09 17:00:00,45.1,21.6,13.7,1015.7,5,8.2,7,9,4,17
2016-07-09 18:00:00,48.1,20.9,14.0,1015.1,5,8.2,7,9,5,18
2016-07-09 19:00:00,50.0,20.2,14.6,1014.4,5,7.7,7,9,6,19
2016-07-09 20:00:00,47.2,19.8,14.3,1014.4,5,7.2,7,9,7,20
2016-07-09 21:00:00,52.0,18.8,13.5,1014.5,5,6.7,7,9,1,21
2016-07-09 22:00:00,51.7,18.0,13.6,1014.2,5,5.7,7,9,2,22
2016-07-09 23:00:00,47.1,17.7,14.1,1013.9,5,4.6,7,9,3,23
2016-07-10 00:00:00,42.7,17.3,14.4,1013.3,5,4.6,7,10,4,0
2016-07-10 01:00:00,36.3,17.3,14.4,1012.4,5,4.1,7,10,5,1
2016-07-10 02:00:00,34.8,17.9,15.5,1011.7,5,4.6,7,10,6,2
2016-07-10 03:00:00,34.1,17.4,15.7,1011.0,5,4.6,7,10,7,3
2016-07-10 04:00:00,31.6,17.3,15.5,1010.2,5,4.6,7,10,1,4
2016-07-10 05:00:00,33.5,17.4,15.5,1010.0,5,6.2,7,10,2,5
2016-07-10 06:00:00,32.9,17.4,15.7,1009.9,5,5.7,7,10,3,6
2016-07-10 07:00:00,35.4,17.9,15.9,1009.5,4,5.1,7,10,4,7
2016-07-10 08:00:00,39.0,18.3,16.0,1009.5,5,6.7,7,10,5,8
2016-07-10 09:00:00,43.0,18.4,15.9,1009.3,5,6.7,7,10,6,9
2016-07-10 10:00:00,41.0,18.3,16.7,1008.9,5,5.1,7,10,7,10
2016-07-10 11:00:00,46.2,19.1,16.7,1008.5,5,6.7,7,10,1,11
2016-07-10 12:00:00,43.6,19.2,16.2,1008.4,5,7.2,7,10,2,12
2016-07-10 13:00:00,40.7,21.2,15.3,1008.1,5,9.3,7,10,3,13
2016-07-10 14:00:00,39.0,22.4,14.0,1007.8,5,8.8,7,10,4,14
2016-07-10 15:00:00,39.9,22.2,12.6,1007.2,5,8.8,7,10,5,15
2016-07-10 16:00:00,43.1,22.2,12.4,1006.8,5,9.8,7,10,6,16
2016-07-10 17:00:00,48.6,21.5,12.2,1006.6,5,9.8,7,10,7,17
2016-07-10 18:00:00,48.1,20.5,12.6,1006.7,5,8.2,7,10,1,18
2016-07-10 19:00:00,45.7,20.0,12.5,1006.7,5,8.8,7,10,2,19
2016-07-10 20:00:00,48.1,18.5,12.3,1006.8,5,6.7,7,10,3,20
2016-07-10 21:00:00,52.8,17.6,13.0,1007.1,5,6.2,7,10,4,21
2016-07-10 22:00:00,52.0,16.7,12.1,1007.1,5,7.2,7,10,5,22
2016-07-10 23:00:00,49.0,15.9,12.1,1007.0,5,7.2,7,10,6,23
2016-07-11 00:00:00,44.0,16.1,12.4,1006.6,5,6.7,7,11,7,0
2016-07-11 01:00:00,37.7,16.6,12.7,1006.4,5,6.2,7,11,1,1
2016-07-11 02:00:00,34.0,16.3,12.8,1005.9,5,5.7,7,11,2,2
2016-07-11 03:00:00,31.8,16.3,12.8,1005.8,5,6.7,7,11,3,3
2016-07-11 04:00:00,30.9,15.4,13.9,1005.7,5,7.2,7,11,4,4
2016-07-11 05:00:00,30.8,15.9,13.1,1005.6,5,6.7,7,11,5,5
2016-07-11 06:00:00,33.7,16.4,12.4,1006.0,5,8.2,7,11,6,6
2016-07-11 07:00:00,42.6,17.2,12.3,1006.2,5,8.8,7,11,7,7
2016-07-11 08:00:00,46.2,17.7,12.0,1006.5,5,7.7,7,11,1,8
2016-07-11 09:00:00,51.1,18.2,12.7,1007.1,5,8.2,7,11,2,9
2016-07-11 10:00:00,51.5,18.2,13.0,1007.5,5,9.3,7,11,3,10
2016-07-11 11:00:00,51.0,19.1,13.7,1007.8,5,7.2,7,11,4,11
2016-07-11 12:00:00,48.0,21.9,13.9,1007.7,5,8.2,7,11,5,12
2016-07-11 13:00:00,44.7,18.8,15.8,1008.2,5,7.2,7,11,6,13
2016-07-11 14:00:00,42.0,19.9,15.9,1008.2,5,6.2,7,11,7,14
2016-07-11 15:00:00,44.8,18.9,14.5,1008.6,5,8.2,7,11,1,15
2016-07-11 16:00:00,45.3,18.7,15.4,1008.9,5,6.7,7,11,2,16
2016-07-11 17:00:00,47.4,18.9,15.5,1009.0,5,5.7,7,11,3,17
2016-07-11 18:00:00,52.6,18.4,14.9,1009.1,5,5.1,7,11,4,18
2016-07-11 19:00:00,54.4,18.0,15.0,1009.8,5,5.7,7,11,5,19
2016-07-11 20:00:00,54.1,17.6,15.0,1010.2,5,5.1,7,11,6,20
2016-07-11 21:00:00,55.5,16.6,11.9,1010.7,6,5.7,7,11,7,21
2016-07-11 22:00:00,55.4,16.0,12.0,1011.2,6,4.1,7,11,1,22
2016-07-11 23:00:00,50.5,15.0,12.6,1011.3,5,2.6,7,11,2,23
2016-07-12 00:00:00,43.6,14.5,11.4,1011.3,5,3.6,7,12,3,0
2016-07-12 01:00:00,38.1,13.8,10.8,1011.3,6,3.1,7,12,4,1
2016-07-12 02:00:00,33.0,13.8,11.0,1011.2,5,3.1,7,12,5,2
2016-07-12 03:00:00,31.3,13.2,10.8,1011.2,5,3.1,7,12,6,3
2016-07-12 04:00:00,30.1,12.7,10.9,1011.3,5,2.6,7,12,7,4
2016-07-12 05:00:00,30.0,12.5,10.8,1011.4,5,3.1,7,12,1,5
2016-07-12 06:00:00,30.5,13.5,10.9,1011.5,5,2.1,7,12,2,6
2016-07-12 07:00:00,35.8,15.1,11.2,1011.6,5,3.1,7,12,3,7
2016-07-12 08:00:00,45.3,15.9,11.3,1011.9,5,4.6,7,12,4,8
2016-07-12 09:00:00,51.4,16.4,11.1,1011.8,5,4.6,7,12,5,9
2016-07-12 10:00:00,48.0,18.3,11.4,1011.5,5,4.6,7,12,6,10
2016-07-12 11:00:00,53.2,15.6,13.6,1011.7,6,5.1,7,12,7,11
2016-07-12 12:00:00,53.0,17.1,13.9,1011.7,5,4.6,7,12,1,12
2016-07-12 13:00:00,48.7,15.9,14.5,1011.8,6,3.6,7,12,2,13
2016-07-12 14:00:00,44.6,14.7,13.6,1012.2,6,5.7,7,12,3,14
2016-07-12 15:00:00,47.9,16.1,14.3,1012.3,7,2.6,7,12,4,15
2016-07-12 16:00:00,44.2,16.7,12.8,1012.4,7,4.6,7,12,5,16
2016-07-12 17:00:00,46.7,17.5,11.5,1012.7,0,4.1,7,12,6,17
2016-07-12 18:00:00,46.2,17.3,10.6,1012.8,7,4.1,7,12,7,18
2016-07-12 19:00:00,54.2,15.9,10.9,1013.2,0,3.1,7,12,1,19
2016-07-12 20:00:00,55.4,15.2,11.1,1013.9,7,2.6,7,12,2,20
2016-07-12 21:00:00,52.1,14.5,11.0,1014.6,7,3.1,7,12,3,21
2016-07-12 22:00:00,51.0,13.7,11.1,1014.7,7,2.6,7,12,4,22
2016-07-12 23:00:00,47.1,13.5,11.3,1015.0,7,1.5,7,12,5,23
2016-07-13 00:00:00,44.6,13.1,10.9,1015.1,7,2.6,7,13,6,0
2016-07-13 01:00:00,37.8,12.8,10.6,1015.4,7,1.5,7,13,7,1
2016-07-13 02:00:00,32.7,12.8,10.2,1015.6,7,2.1,7,13,1,2
2016-07-13 03:00:00,30.3,12.8,10.5,1015.8,7,1.0,7,13,2,3
2016-07-13 04:00:00,32.0,12.8,10.2,1016.0,7,3.1,7,13,3,4
2016-07-13 05:00:00,31.1,12.6,9.6,1016.2,7,3.1,7,13,4,5
2016-07-13 06:00:00,31.6,12.8,9.5,1016.5,7,3.1,7,13,5,6
2016-07-13 07:00:00,33.8,13.9,9.6,1016.9,7,3.6,7,13,6,7
2016-07-13 08:00:00,45.5,14.7,9.5,1017.4,7,3.6,7,13,7,8
2016-07-13 09:00:00,52.4,15.8,9.4,1017.8,7,4.6,7,13,1,9
2016-07-13 10:00:00,50.3,18.3,8.4,1017.9,6,4.1,7,13,2,10
2016-07-13 11:00:00,53.5,19.6,9.7,1018.0,7,4.1,7,13,3,11
2016-07-13 12:00:00,53.5,15.3,10.5,1018.9,7,4.1,7,13,4,12
2016-07-13 13:00:00,46.3,17.6,10.6,1018.7,7,2.6,7,13,5,13
2016-07-13 14:00:00,46.7,17.1,7.3,1018.8,7,2.1,7,13,6,14
2016-07-13 15:00:00,43.4,17.0,10.2,1018.8,7,3.6,7,13,7,15
2016-07-13 16:00:00,44.5,14.3,10.9,1019.6,6,3.1,7,13,1,16
2016-07-13 17:00:00,47.8,15.9,10.3,1019.5,6,2.6,7,13,2,17
2016-07-13 18:00:00,50.2,16.1,9.9,1019.8,7,3.1,7,13,3,18
2016-07-13 19:00:00,51.7,16.0,9.8,1020.0,6,3.1,7,13,4,19
2016-07-13 20:00:00,51.7,15.8,9.5,1020.3,6,2.6,7,13,5,20
2016-07-13 21:00:00,52.9,15.1,9.6,1020.9,6,3.1,7,13,6,21
2016-07-13 22:00:00,52.0,14.9,8.8,1021.3,6,2.6,7,13,7,22
2016-07-13 23:00:00,54.8,14.3,8.7,1021.5,7,2.6,7,13,1,23
2016-07-14 00:00:00,44.0,13.4,8.9,1021.5,7,1.5,7,14,2,0
2016-07-14 01:00:00,37.7,12.7,8.8,1021.6,6,1.5,7,14,3,1
2016-07-14 02:00:00,32.1,12.4,9.3,1021.6,6,2.1,7,14,4,2
2016-07-14 03:00:00,31.2,12.4,9.6,1021.7,7,2.1,7,14,5,3
2016-07-14 04:00:00,30.8,12.3,9.2,1021.9,6,3.1,7,14,6,4
2016-07-14 05:00:00,30.0,11.6,9.0,1022.4,7,2.1,7,14,7,5
2016-07-14 06:00:00,33.7,12.6,9.5,1022.9,7,3.1,7,14,1,6
2016-07-14 07:00:00,41.5,14.1,9.6,1023.2,7,4.1,7,14,2,7
2016-07-14 08:00:00,46.6,14.9,8.8,1023.5,0,3.6,7,14,3,8
2016-07-14 09:00:00,49.0,16.2,9.2,1023.8,7,3.6,7,14,4,9
2016-07-14 10:00:00,47.6,17.3,9.0,1024.0,7,3.1,7,14,5,10
2016-07-14 11:00:00,53.2,19.0,8.2,1024.3,7,4.1,7,14,6,11
2016-07-14 12:00:00,52.0,19.0,7.4,1024.5,7,4.1,7,14,7,12
2016-07-14 13:00:00,40.8,20.7,8.2,1024.6,6,3.6,7,14,1,13
2016-07-14 14:00:00,43.1,20.5,8.1,1024.6,7,3.6,7,14,2,14
2016-07-14 15:00:00,45.0,20.3,8.0,1024.8,7,3.6,7,14,3,15
2016-07-14 16:00:00,44.1,21.8,7.1,1024.8,7,3.6,7,14,4,16
2016-07-14 17:00:00,46.4,20.2,6.6,1025.0,7,4.1,7,14,5,17
2016-07-14 18:00:00,48.1,20.5,7.1,1025.1,6,3.1,7,14,6,18
2016-07-14 19:00:00,47.0,20.1,7.4,1025.2,7,2.6,7,14,7,19
2016-07-14 20:00:00,47.8,18.6,8.2,1025.4,7,2.1,7,14,1,20
2016-07-14 21:00:00,50.7,18.1,8.7,1026.0,6,2.6,7,14,2,21
2016-07-14 22:00:00,53.6,16.9,9.5,1026.4,6,4.1,7,14,3,22
2016-07-14 23:00:00,50.2,14.9,10.3,1026.5,6,4.1,7,14,4,23
2016-07-15 00:00:00,42.6,14.5,11.1,1026.5,6,3.1,7,15,5,0
2016-07-15 01:00:00,39.2,13.9,10.7,1026.5,6,2.6,7,15,6,1
2016-07-15 02:00:00,36.9,13.1,9.9,1026.6,6,1.5,7,15,7,2
2016-07-15 03:00:00,32.8,12.5,10.2,1026.5,6,3.1,7,15,1,3
2016-07-15 04:00:00,30.1,11.5,10.0,1026.4,6,2.1,7,15,2,4
