timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-07-15 05:00:00,31.2,11.2,9.7,1026.7,6,2.6,7,15,3,5
2016-07-15 06:00:00,30.1,12.7,9.9,1026.7,6,2.6,7,15,4,6
2016-07-15 07:00:00,37.5,14.2,9.9,1027.0,6,2.1,7,15,5,7
2016-07-15 08:00:00,47.6,16.0,9.6,1026.9,6,3.1,7,15,6,8
2016-07-15 09:00:00,44.8,17.5,10.1,1026.6,5,3.6,7,15,7,9
2016-07-15 10:00:00,49.0,19.0,9.6,1026.6,6,4.6,7,15,1,10
2016-07-15 11:00:00,53.4,18.4,8.7,1026.9,6,4.6,7,15,2,11
2016-07-15 12:00:00,53.4,19.4,11.3,1026.8,5,5.7,7,15,3,12
2016-07-15 13:00:00,47.2,18.3,11.8,1026.7,6,5.7,7,15,4,13
2016-07-15 14:00:00,47.3,19.3,12.3,1026.5,6,6.2,7,15,5,14
2016-07-15 15:00:00,44.9,18.6,12.7,1026.2,6,5.7,7,15,6,15
2016-07-15 16:00:00,41.5,16.6,14.7,1026.3,6,6.7,7,15,7,16
2016-07-15 17:00:00,48.3,17.3,14.2,1026.0,5,5.7,7,15,1,17
2016-07-15 18:00:00,49.5,18.0,14.5,1025.6,5,4.1,7,15,2,18
2016-07-15 19:00:00,49.8,18.1,14.4,1025.2,5,5.1,7,15,3,19
2016-07-15 20:00:00,50.8,18.5,14.6,1025.3,6,6.2,7,15,4,20
2016-07-15 21:00:00,52.1,18.1,14.9,1025.6,6,5.7,7,15,5,21
2016-07-15 22:00:00,51.1,18.0,15.3,1025.6,6,5.1,7,15,6,22
2016-07-15 23:00:00,46.6,17.7,15.3,1025.5,6,6.2,7,15,7,23
2016-07-16 00:00:00,40.7,17.7,15.5,1025.5,6,5.7,7,16,1,0
2016-07-16 01:00:00,37.9,17.5,15.4,1025.6,6,4.6,7,16,2,1
2016-07-16 02:00:00,34.0,17.4,15.4,1025.3,6,5.7,7,16,3,2
2016-07-16 03:00:00,30.7,17.3,15.2,1025.1,6,4.6,7,16,4,3
2016-07-16 04:00:00,31.7,17.3,15.1,1025.0,6,5.7,7,16,5,4
2016-07-16 05:00:00,34.6,17.4,15.2,1025.3,5,4.1,7,16,6,5
2016-07-16 06:00:00,47.6,17.5,15.2,1025.3,5,4.6,7,16,7,6
2016-07-16 07:00:00,33.8,17.9,15.3,1025.8,6,5.7,7,16,1,7
2016-07-16 08:00:00,33.1,18.2,15.4,1026.0,6,5.7,7,16,2,8
2016-07-16 09:00:00,33.2,20.6,16.0,1025.8,6,5.1,7,16,3,9
2016-07-16 10:00:00,33.6,21.7,16.8,1025.4,6,4.6,7,16,4,10
2016-07-16 11:00:00,35.4,23.5,16.9,1025.1,6,5.1,7,16,5,11
2016-07-16 12:00:00,37.2,24.4,16.6,1025.0,6,5.7,7,16,6,12
2016-07-16 13:00:00,38.2,24.2,16.5,1024.5,6,5.1,7,16,7,13
2016-07-16 14:00:00,34.8,25.5,16.2,1024.2,6,6.2,7,16,1,14
2016-07-16 15:00:00,34.7,25.0,16.5,1023.9,6,4.6,7,16,2,15
2016-07-16 16:00:00,36.9,25.5,16.0,1023.6,6,5.1,7,16,3,16
2016-07-16 17:00:00,38.7,25.4,16.7,1023.4,6,6.7,7,16,4,17
2016-07-16 18:00:00,42.7,23.8,16.6,1023.4,6,6.7,7,16,5,18
2016-07-16 19:00:00,51.4,23.6,16.3,1023.4,6,5.1,7,16,6,19
2016-07-16 20:00:00,56.6,22.3,16.6,1023.5,6,5.1,7,16,7,20
2016-07-16 21:00:00,56.9,21.0,16.5,1023.9,6,5.7,7,16,1,21
2016-07-16 22:00:00,51.0,19.8,16.5,1023.6,6,5.1,7,16,2,22
2016-07-16 23:00:00,45.1,18.6,16.3,1023.6,6,4.6,7,16,3,23
2016-07-17 00:00:00,41.4,18.3,16.5,1023.5,6,4.1,7,17,4,0
2016-07-17 01:00:00,35.5,18.0,16.4,1023.5,6,3.6,7,17,5,1
2016-07-17 02:00:00,33.8,18.8,16.7,1023.3,6,2.6,7,17,6,2
2016-07-17 03:00:00,33.1,18.7,16.8,1023.0,6,3.6,7,17,7,3
2016-07-17 04:00:00,32.2,17.7,16.2,1022.9,6,2.6,7,17,1,4
2016-07-17 05:00:00,32.3,18.4,16.7,1022.8,5,3.1,7,17,2,5
2016-07-17 06:00:00,35.3,18.9,16.5,1023.0,6,5.1,7,17,3,6
2016-07-17 07:00:00,37.8,19.6,16.6,1023.2,6,4.1,7,17,4,7
2016-07-17 08:00:00,40.0,20.2,16.9,1023.1,6,4.1,7,17,5,8
2016-07-17 09:00:00,38.9,22.0,17.2,1022.8,5,4.6,7,17,6,9
2016-07-17 10:00:00,40.4,22.7,17.1,1022.7,6,6.2,7,17,7,10
2016-07-17 11:00:00,41.4,23.6,17.2,1022.6,6,6.2,7,17,1,11
2016-07-17 12:00:00,47.4,24.6,16.8,1022.4,6,5.7,7,17,2,12
2016-07-17 13:00:00,42.5,25.4,17.3,1022.0,6,5.7,7,17,3,13
2016-07-17 14:00:00,44.0,26.7,16.4,1021.7,6,6.2,7,17,4,14
2016-07-17 15:00:00,40.5,25.8,16.3,1021.4,6,6.2,7,17,5,15
2016-07-17 16:00:00,42.6,26.8,15.7,1021.1,6,7.2,7,17,6,16
2016-07-17 17:00:00,48.5,26.2,15.1,1020.9,6,6.7,7,17,7,17
2016-07-17 18:00:00,54.2,25.9,14.9,1020.9,6,6.2,7,17,1,18
2016-07-17 19:00:00,50.3,24.6,15.2,1021.1,6,5.7,7,17,2,19
2016-07-17 20:00:00,53.0,22.9,15.9,1021.4,6,4.6,7,17,3,20
2016-07-17 21:00:00,55.1,21.6,16.4,1021.9,6,5.1,7,17,4,21
2016-07-17 22:00:00,57.1,20.9,16.5,1022.2,6,3.1,7,17,5,22
2016-07-17 23:00:00,51.7,18.9,15.8,1022.3,6,2.1,7,17,6,23
2016-07-18 00:00:00,45.6,17.8,16.1,1022.4,6,2.6,7,18,7,0
2016-07-18 01:00:00,39.6,17.3,15.9,1022.4,6,1.5,7,18,1,1
2016-07-18 02:00:00,36.8,17.0,15.9,1022.2,6,1.0,7,18,2,2
2016-07-18 03:00:00,34.4,16.8,16.0,1022.2,6,1.5,7,18,3,3
2016-07-18 04:00:00,34.5,16.0,15.5,1021.9,6,1.5,7,18,4,4
2016-07-18 05:00:00,33.0,16.2,15.6,1022.2,7,1.5,7,18,5,5
2016-07-18 06:00:00,33.2,16.7,15.6,1022.4,6,2.1,7,18,6,6
2016-07-18 07:00:00,38.1,18.2,15.2,1022.5,7,1.5,7,18,7,7
2016-07-18 08:00:00,48.7,19.6,15.4,1022.5,7,1.0,7,18,1,8
2016-07-18 09:00:00,50.9,21.2,15.1,1022.5,6,1.5,7,18,2,9
2016-07-18 10:00:00,46.0,22.7,13.9,1022.6,6,1.0,7,18,3,10
2016-07-18 11:00:00,46.6,24.6,15.0,1022.4,6,1.5,7,18,4,11
2016-07-18 12:00:00,48.8,26.2,12.6,1022.1,5,2.1,7,18,5,12
2016-07-18 13:00:00,47.7,26.4,11.5,1021.9,5,2.1,7,18,6,13
2016-07-18 14:00:00,45.6,28.3,10.1,1021.2,5,2.6,7,18,7,14
2016-07-18 15:00:00,41.9,29.2,5.4,1020.9,4,2.1,7,18,1,15
2016-07-18 16:00:00,39.1,28.8,7.0,1020.3,5,1.5,7,18,2,16
2016-07-18 17:00:00,43.0,28.9,5.4,1019.9,2,1.5,7,18,3,17
2016-07-18 18:00:00,45.4,28.6,7.4,1019.7,4,1.5,7,18,4,18
2016-07-18 19:00:00,48.7,27.8,6.2,1019.6,3,1.5,7,18,5,19
2016-07-18 20:00:00,52.8,26.4,8.2,1019.7,4,2.6,7,18,6,20
2016-07-18 21:00:00,54.3,23.5,16.7,1020.3,4,4.1,7,18,7,21
2016-07-18 22:00:00,54.5,22.3,16.2,1020.6,4,2.1,7,18,1,22
2016-07-18 23:00:00,51.2,20.9,15.4,1020.9,4,1.0,7,18,2,23
2016-07-19 00:00:00,44.7,19.5,15.2,1020.6,3,1.5,7,19,3,0
2016-07-19 01:00:00,40.2,18.6,15.5,1020.1,2,1.5,7,19,4,1
2016-07-19 02:00:00,36.3,17.8,15.3,1020.0,2,2.1,7,19,5,2
2016-07-19 03:00:00,33.8,17.5,15.0,1019.5,2,1.5,7,19,6,3
2016-07-19 04:00:00,32.0,16.7,14.3,1019.2,2,2.1,7,19,7,4
2016-07-19 05:00:00,32.4,17.3,15.0,1019.1,1,0.5,7,19,1,5
2016-07-19 06:00:00,40.4,20.7,16.5,1019.1,1,2.1,7,19,2,6
2016-07-19 07:00:00,40.0,22.4,16.8,1018.8,2,2.6,7,19,3,7
2016-07-19 08:00:00,46.2,24.9,17.0,1018.5,2,2.6,7,19,4,8
2016-07-19 09:00:00,48.2,26.9,16.9,1018.2,2,2.6,7,19,5,9
2016-07-19 10:00:00,42.9,29.3,17.5,1017.8,3,3.6,7,19,6,10
2016-07-19 11:00:00,43.4,30.8,18.0,1017.5,3,5.1,7,19,7,11
2016-07-19 12:00:00,49.5,32.1,17.5,1017.0,3,5.1,7,19,1,12
2016-07-19 13:00:00,47.9,32.9,17.3,1016.3,4,4.6,7,19,2,13
2016-07-19 14:00:00,46.7,32.7,15.1,1016.1,4,5.7,7,19,3,14
2016-07-19 15:00:00,44.1,32.5,15.5,1015.4,4,6.2,7,19,4,15
2016-07-19 16:00:00,41.6,32.5,15.2,1014.9,3,6.2,7,19,5,16
2016-07-19 17:00:00,49.7,32.2,14.7,1014.4,3,6.2,7,19,6,17
2016-07-19 18:00:00,49.5,31.2,14.5,1014.0,3,6.2,7,19,7,18
2016-07-19 19:00:00,52.5,30.1,14.5,1013.6,3,6.2,7,19,1,19
2016-07-19 20:00:00,52.2,28.5,15.7,1013.3,2,5.7,7,19,2,20
2016-07-19 21:00:00,50.8,26.1,17.5,1013.0,2,4.1,7,19,3,21
2016-07-19 22:00:00,54.3,24.5,16.7,1012.7,2,4.1,7,19,4,22
2016-07-19 23:00:00,52.0,24.3,16.8,1012.0,2,3.1,7,19,5,23
2016-07-20 00:00:00,46.7,23.6,16.3,1011.4,2,2.6,7,20,6,0
2016-07-20 01:00:00,38.8,23.7,16.7,1010.7,1,2.1,7,20,7,1
2016-07-20 02:00:00,35.2,23.7,16.5,1009.7,2,2.6,7,20,1,2
2016-07-20 03:00:00,34.3,22.9,16.2,1008.5,2,2.1,7,20,2,3
2016-07-20 04:00:00,34.2,22.8,16.1,1007.8,2,3.1,7,20,3,4
2016-07-20 05:00:00,32.0,23.8,15.6,1007.5,3,4.6,7,20,4,5
2016-07-20 06:00:00,32.7,23.7,15.9,1007.2,4,4.6,7,20,5,6
2016-07-20 07:00:00,38.3,23.3,16.6,1007.0,4,4.1,7,20,6,7
2016-07-20 08:00:00,48.9,23.9,18.0,1007.1,4,6.7,7,20,7,8
2016-07-20 09:00:00,51.3,22.8,17.7,1008.1,4,6.7,7,20,1,9
2016-07-20 10:00:00,53.2,22.6,17.0,1008.4,5,6.7,7,20,2,10
2016-07-20 11:00:00,51.8,24.1,18.2,1009.1,5,7.2,7,20,3,11
2016-07-20 12:00:00,48.3,26.2,18.1,1009.1,6,6.2,7,20,4,12
2016-07-20 13:00:00,45.8,28.0,18.3,1008.6,6,5.7,7,20,5,13
2016-07-20 14:00:00,47.4,30.7,18.2,1008.8,5,7.2,7,20,6,14
2016-07-20 15:00:00,48.1,30.1,16.3,1009.2,6,6.7,7,20,7,15
2016-07-20 16:00:00,45.3,30.1,14.1,1009.6,6,7.2,7,20,1,16
2016-07-20 17:00:00,48.0,29.7,12.6,1009.9,6,6.7,7,20,2,17
2016-07-20 18:00:00,45.9,27.8,12.3,1010.2,6,7.7,7,20,3,18
2016-07-20 19:00:00,47.9,25.2,13.7,1010.9,6,6.7,7,20,4,19
2016-07-20 20:00:00,50.2,23.2,14.2,1012.1,6,5.1,7,20,5,20
2016-07-20 21:00:00,51.6,21.6,13.9,1012.8,6,4.1,7,20,6,21
2016-07-20 22:00:00,50.7,19.9,14.0,1013.5,6,5.7,7,20,7,22
2016-07-20 23:00:00,51.2,18.0,12.1,1014.0,6,5.7,7,20,1,23
2016-07-21 00:00:00,45.8,16.5,12.2,1014.2,6,4.6,7,21,2,0
2016-07-21 01:00:00,40.5,15.2,12.3,1014.4,6,4.1,7,21,3,1
2016-07-21 02:00:00,36.8,14.8,12.5,1014.3,6,3.1,7,21,4,2
2016-07-21 03:00:00,31.0,14.2,12.3,1014.5,6,4.1,7,21,5,3
2016-07-21 04:00:00,31.6,14.2,12.5,1014.8,6,2.6,7,21,6,4
2016-07-21 05:00:00,32.0,14.8,12.8,1015.3,6,2.6,7,21,7,5
2016-07-21 06:00:00,32.6,15.6,13.1,1015.6,6,2.6,7,21,1,6
2016-07-21 07:00:00,39.9,16.3,13.2,1016.2,6,3.1,7,21,2,7
2016-07-21 08:00:00,48.7,16.9,13.3,1016.4,6,2.1,7,21,3,8
2016-07-21 09:00:00,49.3,18.5,13.9,1016.7,6,1.5,7,21,4,9
2016-07-21 10:00:00,48.1,20.5,14.2,1016.7,7,1.5,7,21,5,10
2016-07-21 11:00:00,47.4,21.0,12.5,1016.5,7,1.5,7,21,6,11
2016-07-21 12:00:00,46.3,23.7,13.7,1016.4,5,1.0,7,21,7,12
2016-07-21 13:00:00,39.8,23.1,11.2,1016.3,0,1.5,7,21,1,13
2016-07-21 14:00:00,43.0,23.4,11.5,1016.3,7,3.6,7,21,2,14
2016-07-21 15:00:00,44.6,25.0,12.3,1016.2,6,3.6,7,21,3,15
2016-07-21 16:00:00,46.7,25.2,11.4,1016.3,6,3.6,7,21,4,16
2016-07-21 17:00:00,47.1,24.1,11.0,1016.2,7,2.6,7,21,5,17
2016-07-21 18:00:00,49.3,23.4,11.5,1016.2,7,2.6,7,21,6,18
2016-07-21 19:00:00,49.8,22.6,11.9,1016.5,7,2.6,7,21,7,19
2016-07-21 20:00:00,51.6,21.9,13.2,1016.9,7,3.1,7,21,1,20
