timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-07-21 21:00:00,50.3,20.8,13.6,1017.4,7,2.6,7,21,2,21
2016-07-21 22:00:00,47.6,20.1,14.2,1017.7,7,3.6,7,21,3,22
2016-07-21 23:00:00,47.5,19.1,13.5,1018.0,7,2.6,7,21,4,23
2016-07-22 00:00:00,46.0,18.6,13.8,1018.0,7,2.6,7,22,5,0
2016-07-22 01:00:00,40.1,18.0,14.5,1017.9,7,2.1,7,22,6,1
2016-07-22 02:00:00,39.3,18.2,14.6,1017.6,0,2.6,7,22,7,2
2016-07-22 03:00:00,35.8,17.9,14.7,1017.4,0,2.6,7,22,1,3
2016-07-22 04:00:00,35.5,17.6,15.2,1017.3,0,1.5,7,22,2,4
2016-07-22 05:00:00,31.8,17.4,15.7,1017.4,1,1.5,7,22,3,5
2016-07-22 06:00:00,32.8,17.5,15.9,1017.8,0,1.5,7,22,4,6
2016-07-22 07:00:00,37.5,18.1,16.2,1018.3,1,1.0,7,22,5,7
2016-07-22 08:00:00,46.4,18.8,16.4,1018.6,1,1.0,7,22,6,8
2016-07-22 09:00:00,51.8,19.8,16.6,1018.5,1,1.5,7,22,7,9
2016-07-22 10:00:00,53.8,20.9,16.6,1018.5,1,1.5,7,22,1,10
2016-07-22 11:00:00,50.9,21.9,15.7,1018.5,1,2.1,7,22,2,11
2016-07-22 12:00:00,54.1,22.7,14.5,1018.5,1,1.5,7,22,3,12
2016-07-22 13:00:00,50.1,23.3,13.3,1018.5,2,1.0,7,22,4,13
2016-07-22 14:00:00,45.0,22.1,15.0,1018.7,1,1.0,7,22,5,14
2016-07-22 15:00:00,42.5,22.7,14.7,1018.8,3,1.0,7,22,6,15
2016-07-22 16:00:00,44.3,23.0,15.3,1018.8,4,2.6,7,22,7,16
2016-07-22 17:00:00,44.7,23.1,14.0,1018.6,4,2.6,7,22,1,17
2016-07-22 18:00:00,46.7,23.0,15.7,1018.4,5,2.1,7,22,2,18
2016-07-22 19:00:00,45.5,22.4,15.1,1018.9,5,2.6,7,22,3,19
2016-07-22 20:00:00,50.2,21.0,16.0,1019.3579710859443,4,2.6,7,22,4,20
2016-07-22 21:00:00,50.7,21.8,14.9,1019.6,4,2.6,7,22,5,21
2016-07-22 22:00:00,53.0,20.8,15.0,1019.7,4,2.6,7,22,6,22
2016-07-22 23:00:00,51.9,19.4,14.9,1020.1,4,2.6,7,22,7,23
2016-07-23 00:00:00,44.3,18.8,14.5,1020.0,5,2.1,7,23,1,0
2016-07-23 01:00:00,46.0,17.6,14.7,1019.8,5,1.5,7,23,2,1
2016-07-23 02:00:00,39.0,17.1,14.9,1019.9,1,1.0,7,23,3,2
2016-07-23 03:00:00,39.1,16.5,14.8,1019.9,7,1.0,7,23,4,3
2016-07-23 04:00:00,37.2,15.8,14.5,1019.6,6,0.5,7,23,5,4
2016-07-23 05:00:00,36.7,15.6,14.8,1019.9,6,2.1,7,23,6,5
2016-07-23 06:00:00,35.5,16.7,14.9,1020.1,6,1.5,7,23,7,6
2016-07-23 07:00:00,38.0,18.5,15.5,1020.3,7,1.0,7,23,1,7
2016-07-23 08:00:00,44.1,20.6,15.7,1020.3,6,0.5,7,23,2,8
2016-07-23 09:00:00,41.7,23.6,16.6,1020.3,4,1.5,7,23,3,9
2016-07-23 10:00:00,40.7,24.8,16.0,1020.4,4,2.1,7,23,4,10
2016-07-23 11:00:00,40.1,26.1,14.0,1020.4,4,2.6,7,23,5,11
2016-07-23 12:00:00,39.9,26.8,13.5,1020.0,5,2.6,7,23,6,12
2016-07-23 13:00:00,38.6,26.5,13.4,1020.0,6,2.6,7,23,7,13
2016-07-23 14:00:00,41.1,27.7,14.3,1019.5,5,4.1,7,23,1,14
2016-07-23 15:00:00,38.5,27.2,14.8,1019.2,5,4.1,7,23,2,15
2016-07-23 16:00:00,36.4,27.5,12.7,1018.8,5,5.1,7,23,3,16
2016-07-23 17:00:00,39.6,26.8,13.4,1018.6,5,5.7,7,23,4,17
2016-07-23 18:00:00,39.2,26.1,13.3,1018.9,5,5.7,7,23,5,18
2016-07-23 19:00:00,40.2,23.9,14.3,1019.3,5,5.7,7,23,6,19
2016-07-23 20:00:00,44.5,22.3,13.4,1019.8,4,4.1,7,23,7,20
2016-07-23 21:00:00,41.8,21.0,13.6,1020.2,5,5.1,7,23,1,21
2016-07-23 22:00:00,41.5,19.6,13.9,1020.3,5,3.6,7,23,2,22
2016-07-23 23:00:00,38.2,18.3,13.8,1020.4,5,3.6,7,23,3,23
2016-07-24 00:00:00,37.0,17.6,13.8,1020.3,5,2.6,7,24,4,0
2016-07-24 01:00:00,34.0,17.1,13.4,1020.2,6,2.6,7,24,5,1
2016-07-24 02:00:00,31.9,16.8,12.3,1019.7,6,2.6,7,24,6,2
2016-07-24 03:00:00,31.2,16.1,13.1,1019.7,5,2.6,7,24,7,3
2016-07-24 04:00:00,32.4,15.0,12.5,1019.5,6,3.6,7,24,1,4
2016-07-24 05:00:00,30.5,15.3,13.1,1019.4,5,2.6,7,24,2,5
2016-07-24 06:00:00,30.9,16.2,13.2,1019.3,6,3.1,7,24,3,6
2016-07-24 07:00:00,32.4,17.1,14.1,1019.7,6,3.1,7,24,4,7
2016-07-24 08:00:00,32.4,19.5,15.2,1019.9,6,4.1,7,24,5,8
2016-07-24 09:00:00,34.4,20.6,15.6,1019.7,5,3.6,7,24,6,9
2016-07-24 10:00:00,34.4,21.8,14.3,1019.4,5,6.2,7,24,7,10
2016-07-24 11:00:00,37.4,22.0,14.7,1019.1,5,4.1,7,24,1,11
2016-07-24 12:00:00,37.2,24.3,14.0,1018.6,5,5.7,7,24,2,12
2016-07-24 13:00:00,35.8,25.8,15.2,1018.4,5,6.2,7,24,3,13
2016-07-24 14:00:00,35.7,24.6,13.4,1018.2,5,6.7,7,24,4,14
2016-07-24 15:00:00,35.7,23.4,14.6,1018.1,5,6.2,7,24,5,15
2016-07-24 16:00:00,36.0,22.9,15.3,1017.8,5,5.7,7,24,6,16
2016-07-24 17:00:00,38.8,22.0,15.4,1017.5,5,6.2,7,24,7,17
2016-07-24 18:00:00,41.3,21.6,15.6,1017.7,4,6.7,7,24,1,18
2016-07-24 19:00:00,41.5,20.0,15.9,1017.8,5,6.7,7,24,2,19
2016-07-24 20:00:00,43.7,19.4,16.0,1017.9,5,5.7,7,24,3,20
2016-07-24 21:00:00,43.4,19.2,16.5,1018.2,5,5.1,7,24,4,21
2016-07-24 22:00:00,42.1,19.0,16.8,1018.1,5,4.6,7,24,5,22
2016-07-24 23:00:00,41.2,18.2,17.7,1018.2,5,4.1,7,24,6,23
2016-07-25 00:00:00,36.9,17.4,15.7,1018.4,6,5.7,7,25,7,0
2016-07-25 01:00:00,33.8,16.2,12.9,1018.6,6,4.6,7,25,1,1
2016-07-25 02:00:00,32.1,15.8,12.8,1018.5,6,3.6,7,25,2,2
2016-07-25 03:00:00,31.2,15.1,12.7,1018.6,6,3.1,7,25,3,3
2016-07-25 04:00:00,31.0,14.2,12.2,1018.5,5,3.6,7,25,4,4
2016-07-25 05:00:00,29.9,14.1,12.3,1018.7,6,3.1,7,25,5,5
2016-07-25 06:00:00,30.1,15.2,12.9,1019.0,6,4.1,7,25,6,6
2016-07-25 07:00:00,35.2,16.1,12.9,1019.4,6,4.6,7,25,7,7
2016-07-25 08:00:00,42.3,17.9,14.0,1019.5,6,4.6,7,25,1,8
2016-07-25 09:00:00,44.1,18.8,12.9,1019.5,6,4.1,7,25,2,9
2016-07-25 10:00:00,42.1,20.1,12.0,1019.6,6,4.1,7,25,3,10
2016-07-25 11:00:00,45.0,22.0,12.1,1019.5,6,5.1,7,25,4,11
2016-07-25 12:00:00,45.0,23.5,11.6,1019.4,6,5.1,7,25,5,12
2016-07-25 13:00:00,43.5,22.9,9.6,1019.4,6,5.1,7,25,6,13
2016-07-25 14:00:00,38.9,24.5,10.1,1019.2,6,6.7,7,25,7,14
2016-07-25 15:00:00,37.9,23.2,9.9,1019.3,6,6.7,7,25,1,15
2016-07-25 16:00:00,36.0,22.6,9.3,1019.3,6,6.2,7,25,2,16
2016-07-25 17:00:00,38.9,22.8,8.2,1018.9,7,5.1,7,25,3,17
2016-07-25 18:00:00,40.8,22.1,9.2,1019.3,6,6.2,7,25,4,18
2016-07-25 19:00:00,43.1,21.5,9.9,1019.6,6,4.6,7,25,5,19
2016-07-25 20:00:00,46.2,21.0,10.6,1019.9,6,2.6,7,25,6,20
2016-07-25 21:00:00,46.0,18.8,13.0,1020.7,6,6.2,7,25,7,21
2016-07-25 22:00:00,44.3,18.3,11.1,1020.9,6,5.1,7,25,1,22
2016-07-25 23:00:00,41.2,17.6,11.5,1020.9,6,4.1,7,25,2,23
2016-07-26 00:00:00,36.7,15.8,11.3,1021.1,6,4.6,7,26,3,0
2016-07-26 01:00:00,32.7,14.8,11.5,1021.2,6,3.6,7,26,4,1
2016-07-26 02:00:00,31.2,14.2,11.5,1021.3,6,3.1,7,26,5,2
2016-07-26 03:00:00,30.1,13.4,11.5,1021.3,6,2.6,7,26,6,3
2016-07-26 04:00:00,31.8,13.4,11.6,1021.3,6,2.6,7,26,7,4
2016-07-26 05:00:00,30.5,13.3,11.6,1021.6,6,2.6,7,26,1,5
2016-07-26 06:00:00,31.6,14.5,12.3,1021.8,6,2.6,7,26,2,6
2016-07-26 07:00:00,35.0,15.7,12.5,1022.2,6,2.6,7,26,3,7
2016-07-26 08:00:00,39.6,17.7,12.6,1022.0,6,2.6,7,26,4,8
2016-07-26 09:00:00,44.1,19.0,12.7,1021.9,6,2.6,7,26,5,9
2016-07-26 10:00:00,44.2,20.2,10.3,1021.8,6,3.1,7,26,6,10
2016-07-26 11:00:00,42.2,21.9,12.6,1021.6,5,3.6,7,26,7,11
2016-07-26 12:00:00,39.2,22.4,11.4,1021.3,5,4.6,7,26,1,12
2016-07-26 13:00:00,43.6,21.9,11.4,1021.0,5,3.6,7,26,2,13
2016-07-26 14:00:00,38.9,21.8,10.7,1020.8,5,4.6,7,26,3,14
2016-07-26 15:00:00,38.9,21.3,11.9,1020.7,6,3.1,7,26,4,15
2016-07-26 16:00:00,37.7,22.3,11.6,1020.2,5,5.1,7,26,5,16
2016-07-26 17:00:00,38.5,21.5,11.7,1019.9,6,4.6,7,26,6,17
2016-07-26 18:00:00,41.6,21.2,12.1,1019.6,6,5.7,7,26,7,18
2016-07-26 19:00:00,40.4,20.8,12.3,1019.6,5,5.1,7,26,1,19
2016-07-26 20:00:00,41.2,20.2,12.8,1019.7,6,4.6,7,26,2,20
2016-07-26 21:00:00,41.3,19.6,13.1,1019.6,6,5.1,7,26,3,21
2016-07-26 22:00:00,42.6,19.4,13.7,1019.3,5,4.6,7,26,4,22
2016-07-26 23:00:00,38.9,18.1,13.5,1018.8,5,4.6,7,26,5,23
2016-07-27 00:00:00,36.5,17.6,14.1,1018.4,5,4.1,7,27,6,0
2016-07-27 01:00:00,36.0,17.1,14.1,1018.1,5,4.1,7,27,7,1
2016-07-27 02:00:00,34.1,16.9,14.2,1017.3,5,3.6,7,27,1,2
2016-07-27 03:00:00,33.3,17.2,14.4,1016.9,5,4.6,7,27,2,3
2016-07-27 04:00:00,32.7,17.1,14.8,1016.1,5,4.6,7,27,3,4
2016-07-27 05:00:00,33.3,17.3,15.0,1015.9,5,4.6,7,27,4,5
2016-07-27 06:00:00,34.8,17.5,15.6,1015.4,5,5.1,7,27,5,6
2016-07-27 07:00:00,36.1,17.5,16.3,1015.3,5,5.1,7,27,6,7
2016-07-27 08:00:00,46.7,17.8,16.7,1015.2,5,5.1,7,27,7,8
2016-07-27 09:00:00,45.6,18.2,16.3,1015.2,5,6.2,7,27,1,9
2016-07-27 10:00:00,46.8,18.8,16.4,1015.2,5,5.7,7,27,2,10
2016-07-27 11:00:00,46.0,19.9,16.9,1015.2,5,5.1,7,27,3,11
2016-07-27 12:00:00,46.1,20.1,16.0,1015.3,5,5.7,7,27,4,12
2016-07-27 13:00:00,40.7,21.9,16.3,1015.1,5,5.1,7,27,5,13
2016-07-27 14:00:00,42.1,22.7,16.3,1014.8,5,5.1,7,27,6,14
2016-07-27 15:00:00,40.2,23.9,16.2,1014.4,5,5.7,7,27,7,15
2016-07-27 16:00:00,42.5,24.5,14.6,1014.4,5,6.2,7,27,1,16
2016-07-27 17:00:00,41.5,23.7,14.6,1014.1,5,5.7,7,27,2,17
2016-07-27 18:00:00,38.4,23.3,15.1,1014.2,6,3.6,7,27,3,18
2016-07-27 19:00:00,41.7,23.0,14.7,1014.3,7,2.1,7,27,4,19
2016-07-27 20:00:00,43.5,22.0,14.6,1014.5,0,2.1,7,27,5,20
2016-07-27 21:00:00,42.8,21.2,13.5,1014.9,0,2.6,7,27,6,21
2016-07-27 22:00:00,39.9,20.3,13.8,1015.4,7,1.5,7,27,7,22
2016-07-27 23:00:00,39.2,19.5,12.2,1015.5,1,2.1,7,27,1,23
2016-07-28 00:00:00,36.4,18.5,11.4,1015.5,0,1.5,7,28,2,0
2016-07-28 01:00:00,35.3,18.0,10.8,1015.5,0,1.0,7,28,3,1
2016-07-28 02:00:00,32.6,16.7,11.3,1015.5,0,1.5,7,28,4,2
2016-07-28 03:00:00,31.6,16.1,10.7,1015.6,0,2.6,7,28,5,3
2016-07-28 04:00:00,31.6,15.2,10.9,1015.4,7,1.5,7,28,6,4
2016-07-28 05:00:00,31.0,14.9,10.5,1015.4,7,1.5,7,28,7,5
2016-07-28 06:00:00,32.3,15.0,11.0,1015.4,7,1.5,7,28,1,6
2016-07-28 07:00:00,35.0,16.6,11.2,1015.5,7,2.1,7,28,2,7
2016-07-28 08:00:00,43.9,18.2,10.1,1015.4,6,2.1,7,28,3,8
2016-07-28 09:00:00,43.8,19.3,10.8,1015.4,6,2.6,7,28,4,9
2016-07-28 10:00:00,43.5,20.3,10.8,1015.1,5,2.6,7,28,5,10
