timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-07-28 11:00:00,40.2,21.3,11.0,1014.7,5,4.6,7,28,6,11
2016-07-28 12:00:00,40.0,21.6,10.9,1014.2,5,5.1,7,28,7,12
2016-07-28 13:00:00,41.4,21.0,10.9,1013.9,5,5.7,7,28,1,13
2016-07-28 14:00:00,38.0,20.6,11.9,1013.7,5,5.7,7,28,2,14
2016-07-28 15:00:00,38.6,18.8,14.9,1013.5,5,5.7,7,28,3,15
2016-07-28 16:00:00,37.7,19.0,15.3,1012.9,5,6.2,7,28,4,16
2016-07-28 17:00:00,42.6,19.2,16.0,1012.4,5,4.1,7,28,5,17
2016-07-28 18:00:00,43.0,19.0,16.8,1012.1,5,4.6,7,28,6,18
2016-07-28 19:00:00,43.3,19.6,16.4,1011.8,4,4.6,7,28,7,19
2016-07-28 20:00:00,43.0,19.1,16.4,1011.9,5,4.1,7,28,1,20
2016-07-28 21:00:00,43.6,18.7,16.4,1011.9,5,4.6,7,28,2,21
2016-07-28 22:00:00,42.9,18.1,16.3,1011.8,4,3.6,7,28,3,22
2016-07-28 23:00:00,40.2,17.9,16.2,1011.6,5,3.6,7,28,4,23
2016-07-29 00:00:00,35.9,17.8,16.2,1011.5,5,4.1,7,29,5,0
2016-07-29 01:00:00,34.4,17.4,15.3,1011.4,6,3.6,7,29,6,1
2016-07-29 02:00:00,33.5,17.0,15.4,1011.2,6,2.1,7,29,7,2
2016-07-29 03:00:00,33.5,16.9,15.1,1010.9,5,3.1,7,29,1,3
2016-07-29 04:00:00,31.6,17.0,16.0,1010.7276654874124,5,4.6,7,29,2,4
2016-07-29 05:00:00,31.4,16.4,14.8,1010.7,5,4.1,7,29,3,5
2016-07-29 06:00:00,31.4,16.8,14.6,1010.8,5,3.6,7,29,4,6
2016-07-29 07:00:00,36.8,17.0,14.6,1011.0,5,4.6,7,29,5,7
2016-07-29 08:00:00,44.5,17.4,15.1,1011.0,6,5.1,7,29,6,8
2016-07-29 09:00:00,43.5,18.6,15.3,1011.0,6,5.1,7,29,7,9
2016-07-29 10:00:00,43.0,18.5,15.9,1011.3,6,5.1,7,29,1,10
2016-07-29 11:00:00,42.1,20.4,14.8,1010.9,6,5.1,7,29,2,11
2016-07-29 12:00:00,40.1,22.5,14.5,1010.7,5,5.7,7,29,3,12
2016-07-29 13:00:00,40.0,19.4,13.9,1011.1,6,5.7,7,29,4,13
2016-07-29 14:00:00,36.1,21.5,13.8,1010.8,6,3.6,7,29,5,14
2016-07-29 15:00:00,36.3,21.1,14.3,1010.7,6,5.7,7,29,6,15
2016-07-29 16:00:00,35.5,21.9,14.8,1010.5,5,4.6,7,29,7,16
2016-07-29 17:00:00,34.8,22.3,14.3,1010.5,5,5.1,7,29,1,17
2016-07-29 18:00:00,33.9,21.1,14.5,1010.6,5,5.1,7,29,2,18
2016-07-29 19:00:00,36.5,20.8,14.3,1010.8,5,4.6,7,29,3,19
2016-07-29 20:00:00,37.2,19.7,14.7,1011.2,6,3.1,7,29,4,20
2016-07-29 21:00:00,39.1,19.1,13.9,1011.8,7,2.1,7,29,5,21
2016-07-29 22:00:00,38.4,18.6,14.2,1012.2,6,2.1,7,29,6,22
2016-07-29 23:00:00,34.7,18.4,13.7,1012.4,7,2.6,7,29,7,23
2016-07-30 00:00:00,35.6,17.8,14.1,1012.4,6,3.1,7,30,1,0
2016-07-30 01:00:00,33.0,17.5,14.1,1012.5,6,2.6,7,30,2,1
2016-07-30 02:00:00,32.6,16.8,14.1,1012.5,7,1.5,7,30,3,2
2016-07-30 03:00:00,30.2,17.0,14.1,1012.5,6,2.6,7,30,4,3
2016-07-30 04:00:00,30.5,16.8,14.1,1012.7,6,2.1,7,30,5,4
2016-07-30 05:00:00,31.6,16.6,14.3,1012.7,6,2.1,7,30,6,5
2016-07-30 06:00:00,33.1,16.6,14.1,1013.0,7,2.6,7,30,7,6
2016-07-30 07:00:00,34.3,16.2,13.0,1013.3,7,2.6,7,30,1,7
2016-07-30 08:00:00,36.8,16.1,12.8,1013.7,7,2.6,7,30,2,8
2016-07-30 09:00:00,39.8,16.7,13.0,1013.8,7,2.1,7,30,3,9
2016-07-30 10:00:00,37.1,17.8,13.3,1014.0,6,2.1,7,30,4,10
2016-07-30 11:00:00,37.8,18.6,11.7,1014.1,6,2.6,7,30,5,11
2016-07-30 12:00:00,40.4,19.5,11.4,1013.9,6,3.1,7,30,6,12
2016-07-30 13:00:00,40.6,20.8,10.9,1013.8,7,3.1,7,30,7,13
2016-07-30 14:00:00,37.7,20.8,8.8,1013.7,6,2.6,7,30,1,14
2016-07-30 15:00:00,35.8,22.0,10.0,1013.7008155284076,7,2.1,7,30,2,15
2016-07-30 16:00:00,36.9,21.7,9.9,1013.7,7,2.6,7,30,3,16
2016-07-30 17:00:00,41.1,21.9,9.0,1013.6,7,2.1,7,30,4,17
2016-07-30 18:00:00,39.7,21.9,9.2,1013.6,7,2.6,7,30,5,18
2016-07-30 19:00:00,40.3,21.1,9.3,1013.9,7,2.6,7,30,6,19
2016-07-30 20:00:00,40.3,18.9,9.2,1014.3,7,2.1,7,30,7,20
2016-07-30 21:00:00,40.9,18.3,9.8,1014.7,0,2.1,7,30,1,21
2016-07-30 22:00:00,40.9,17.3,9.8,1014.7,7,2.1,7,30,2,22
2016-07-30 23:00:00,39.0,16.6,9.9,1015.0,7,1.5,7,30,3,23
2016-07-31 00:00:00,34.9,17.0,9.8,1015.4,0,2.6,7,31,4,0
2016-07-31 01:00:00,30.4,16.3,9.7,1015.5,0,2.1,7,31,5,1
2016-07-31 02:00:00,29.8,15.6,9.5,1015.5,0,2.6,7,31,6,2
2016-07-31 03:00:00,28.6,15.0,9.6,1015.5,7,1.0,7,31,7,3
2016-07-31 04:00:00,30.4,14.4,9.3,1015.8,0,1.5,7,31,1,4
2016-07-31 05:00:00,30.1,13.7,9.1,1016.1,7,1.5,7,31,2,5
2016-07-31 06:00:00,30.4,13.9,9.1,1016.5,7,1.5,7,31,3,6
2016-07-31 07:00:00,29.9,15.0,10.1,1017.0,7,2.1,7,31,4,7
2016-07-31 08:00:00,31.9,16.0,10.1,1017.2,7,2.1,7,31,5,8
2016-07-31 09:00:00,33.0,18.3,10.8,1017.1,6,2.6,7,31,6,9
2016-07-31 10:00:00,33.8,19.6,9.5,1017.1,6,4.1,7,31,7,10
2016-07-31 11:00:00,36.0,21.0,9.8,1017.1,6,3.1,7,31,1,11
2016-07-31 12:00:00,39.3,22.0,9.8,1017.2,6,3.6,7,31,2,12
2016-07-31 13:00:00,35.0,20.4,9.3,1017.4,7,4.1,7,31,3,13
2016-07-31 14:00:00,35.7,21.3,8.7,1017.5,6,4.1,7,31,4,14
2016-07-31 15:00:00,35.1,21.3,8.8,1017.5,7,3.1,7,31,5,15
2016-07-31 16:00:00,37.6,21.5,8.8,1017.4,6,4.1,7,31,6,16
2016-07-31 17:00:00,39.8,21.1,9.3,1017.4,0,2.6,7,31,7,17
2016-07-31 18:00:00,41.8,21.3,9.5,1017.4,7,2.1,7,31,1,18
2016-07-31 19:00:00,45.7,20.7,9.5,1017.5,6,3.1,7,31,2,19
2016-07-31 20:00:00,47.8,19.8,10.1,1017.8,6,4.1,7,31,3,20
2016-07-31 21:00:00,45.9,18.4,10.3,1018.2,6,5.7,7,31,4,21
2016-07-31 22:00:00,41.5,17.6,10.4,1018.6,6,5.7,7,31,5,22
2016-07-31 23:00:00,40.1,17.1,10.6,1019.1,6,3.6,7,31,6,23
2016-08-01 00:00:00,36.0,16.4,9.9,1019.2,7,3.1,8,1,7,0
2016-08-01 01:00:00,31.5,14.7,8.9,1019.4,7,2.6,8,1,1,1
2016-08-01 02:00:00,30.5,14.5,8.6,1019.6,6,2.6,8,1,2,2
2016-08-01 03:00:00,29.2,13.4,8.4,1019.5,7,2.1,8,1,3,3
2016-08-01 04:00:00,28.9,13.0,8.9,1019.3,6,2.1,8,1,4,4
2016-08-01 05:00:00,29.6,12.3,8.3,1019.4,6,2.1,8,1,5,5
2016-08-01 06:00:00,32.1,13.0,9.2,1019.6,6,2.1,8,1,6,6
2016-08-01 07:00:00,39.2,14.1,9.4,1019.4,6,1.0,8,1,7,7
2016-08-01 08:00:00,46.3,15.6,10.2,1019.7,5,2.1,8,1,1,8
2016-08-01 09:00:00,44.0,16.2,10.6,1020.1,5,3.1,8,1,2,9
2016-08-01 10:00:00,43.3,17.6,11.1,1020.2,5,3.1,8,1,3,10
2016-08-01 11:00:00,46.9,18.1,10.3,1019.9,5,3.6,8,1,4,11
2016-08-01 12:00:00,42.9,18.5,10.2,1019.6,5,4.6,8,1,5,12
2016-08-01 13:00:00,43.2,18.3,10.0,1019.5,6,5.1,8,1,6,13
2016-08-01 14:00:00,41.9,17.7,11.1,1019.2,5,3.6,8,1,7,14
2016-08-01 15:00:00,43.7,16.9,12.3,1018.8,5,2.6,8,1,1,15
2016-08-01 16:00:00,41.8,16.6,12.4,1018.4,5,5.7,8,1,2,16
2016-08-01 17:00:00,44.8,15.8,12.4,1017.9,5,6.7,8,1,3,17
2016-08-01 18:00:00,42.6,14.6,13.3,1017.5,4,4.1,8,1,4,18
2016-08-01 19:00:00,43.1,14.5,13.5,1016.8,4,3.6,8,1,5,19
2016-08-01 20:00:00,45.2,14.2,13.3,1016.0,4,4.1,8,1,6,20
2016-08-01 21:00:00,46.6,14.2,13.6,1015.3,3,3.6,8,1,7,21
2016-08-01 22:00:00,41.7,14.2,13.4,1014.3,3,4.1,8,1,1,22
2016-08-01 23:00:00,39.7,14.1,13.7,1013.2,3,4.6,8,1,2,23
2016-08-02 00:00:00,35.3,14.4,13.9,1011.8,3,4.6,8,2,3,0
2016-08-02 01:00:00,33.9,14.7,14.4,1011.0,4,3.1,8,2,4,1
2016-08-02 02:00:00,31.4,15.3,15.1,1010.5,5,4.1,8,2,5,2
2016-08-02 03:00:00,30.9,15.6,15.4,1010.1,5,4.1,8,2,6,3
2016-08-02 04:00:00,31.3,16.0,15.5,1009.6,5,4.6,8,2,7,4
2016-08-02 05:00:00,31.5,16.2,15.9,1009.4,5,4.1,8,2,1,5
2016-08-02 06:00:00,33.2,17.1,16.2,1009.5,5,5.1,8,2,2,6
2016-08-02 07:00:00,38.7,17.5,16.3,1009.6,5,5.1,8,2,3,7
2016-08-02 08:00:00,46.7,18.0,16.6,1009.7,5,5.7,8,2,4,8
2016-08-02 09:00:00,51.4,18.9,17.1,1009.8,5,5.7,8,2,5,9
2016-08-02 10:00:00,51.6,19.3,17.6,1009.8,5,5.1,8,2,6,10
2016-08-02 11:00:00,50.1,19.4,18.2,1010.0,5,4.6,8,2,7,11
2016-08-02 12:00:00,46.8,19.9,18.8,1010.0,5,5.7,8,2,1,12
2016-08-02 13:00:00,44.6,20.5,18.5,1010.1,5,6.2,8,2,2,13
2016-08-02 14:00:00,45.0,21.0,19.0,1010.1161029348098,5,6.2,8,2,3,14
2016-08-02 15:00:00,42.0,21.5,17.9,1010.1,5,6.7,8,2,4,15
2016-08-02 16:00:00,40.0,20.7,18.6,1010.1,5,6.2,8,2,5,16
2016-08-02 17:00:00,41.6,21.4,18.3,1009.9,5,6.2,8,2,6,17
2016-08-02 18:00:00,47.9,20.3,18.6,1009.8,4,4.1,8,2,7,18
2016-08-02 19:00:00,49.7,20.4,18.1,1009.8,5,5.1,8,2,1,19
2016-08-02 20:00:00,50.0,20.0,17.6,1010.0,5,5.7,8,2,2,20
2016-08-02 21:00:00,49.1,19.5,17.5,1010.0,4,5.1,8,2,3,21
2016-08-02 22:00:00,45.3,19.1,17.4,1010.0,5,5.7,8,2,4,22
2016-08-02 23:00:00,41.4,19.0,17.4,1009.8,5,6.2,8,2,5,23
2016-08-03 00:00:00,38.2,18.9,17.4,1009.0,0,0.0,8,3,6,0
2016-08-03 01:00:00,32.3,18.9,17.4,1008.9,5,6.7,8,3,7,1
2016-08-03 02:00:00,33.2,19.0,17.2,1008.4,5,6.7,8,3,1,2
2016-08-03 03:00:00,33.3,18.9,17.1,1008.1,0,0.0,8,3,2,3
2016-08-03 04:00:00,31.3,18.9,17.1,1007.9,5,6.2,8,3,3,4
2016-08-03 05:00:00,31.7,18.9,17.0,1007.7,5,5.1,8,3,4,5
2016-08-03 06:00:00,33.8,19.2,16.4,1007.7,5,6.7,8,3,5,6
2016-08-03 07:00:00,40.5,18.9,14.1,1008.0,6,7.2,8,3,6,7
2016-08-03 08:00:00,48.1,19.1,13.7,1008.4,6,7.2,8,3,7,8
2016-08-03 09:00:00,45.9,20.0,13.3,1008.4,5,7.2,8,3,1,9
2016-08-03 10:00:00,45.1,20.6,13.8,1008.3,5,7.2,8,3,2,10
2016-08-03 11:00:00,46.7,21.3,12.7,1007.9,5,6.7,8,3,3,11
2016-08-03 12:00:00,47.0,22.6,12.5,1007.7,5,8.2,8,3,4,12
2016-08-03 13:00:00,47.3,23.8,13.7,1007.4,5,7.2,8,3,5,13
2016-08-03 14:00:00,48.3,23.2,14.1,1007.1,5,7.7,8,3,6,14
2016-08-03 15:00:00,44.2,23.3,14.4,1006.7,5,7.7,8,3,7,15
2016-08-03 16:00:00,41.6,22.6,13.7,1006.5,5,8.8,8,3,1,16
2016-08-03 17:00:00,42.9,21.8,13.7,1006.3,5,8.2,8,3,2,17
2016-08-03 18:00:00,45.8,21.3,13.1,1006.5,5,8.2,8,3,3,18
2016-08-03 19:00:00,43.7,20.0,13.0,1006.8,5,8.2,8,3,4,19
2016-08-03 20:00:00,48.2,18.7,13.7,1007.2,5,9.3,8,3,5,20
2016-08-03 21:00:00,46.9,17.7,13.2,1007.5,5,6.2,8,3,6,21
2016-08-03 22:00:00,44.9,17.0,13.1,1007.9,5,6.2,8,3,7,22
2016-08-03 23:00:00,40.7,16.7,13.2,1008.0,5,6.2,8,3,1,23
2016-08-04 00:00:00,36.2,16.4,12.7,1008.0,5,7.7,8,4,2,0
2016-08-04 01:00:00,35.1,16.5,12.3,1007.8,5,7.2,8,4,3,1
2016-08-04 02:00:00,33.9,15.8,12.1,1007.8,5,7.2,8,4,4,2
2016-08-04 03:00:00,32.1,15.9,12.4,1007.7,5,6.7,8,4,5,3
