timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-08-04 04:00:00,31.0,15.2,12.0,1007.8,5,7.2,8,4,6,4
2016-08-04 05:00:00,32.2,15.4,12.0,1008.0,5,6.7,8,4,7,5
2016-08-04 06:00:00,34.7,16.0,12.2,1008.4,5,6.7,8,4,1,6
2016-08-04 07:00:00,40.0,16.7,12.1,1008.6,5,7.7,8,4,2,7
2016-08-04 08:00:00,46.9,17.5,12.4,1008.8,6,7.2,8,4,3,8
2016-08-04 09:00:00,48.1,18.9,12.9,1009.0,5,7.2,8,4,4,9
2016-08-04 10:00:00,45.4,19.3,12.7,1009.1,6,7.7,8,4,5,10
2016-08-04 11:00:00,47.5,21.6,12.3,1009.1,6,7.7,8,4,6,11
2016-08-04 12:00:00,46.4,21.0,12.6,1009.1,6,7.2,8,4,7,12
2016-08-04 13:00:00,43.7,21.5,12.7,1009.3,6,7.7,8,4,1,13
2016-08-04 14:00:00,42.4,20.8,10.9,1009.5,6,8.8,8,4,2,14
2016-08-04 15:00:00,42.5,21.9,11.2,1009.6,6,7.7,8,4,3,15
2016-08-04 16:00:00,39.0,22.3,9.5,1009.6,6,7.2,8,4,4,16
2016-08-04 17:00:00,41.4,22.4,10.1,1010.3,6,7.2,8,4,5,17
2016-08-04 18:00:00,45.2,20.8,11.4,1011.1,6,5.7,8,4,6,18
2016-08-04 19:00:00,44.9,19.8,11.6,1011.9,6,5.1,8,4,7,19
2016-08-04 20:00:00,49.8,18.8,11.6,1012.8,6,5.7,8,4,1,20
2016-08-04 21:00:00,46.6,17.9,12.1,1013.5,6,4.6,8,4,2,21
2016-08-04 22:00:00,44.2,17.2,12.5,1014.2,6,4.6,8,4,3,22
2016-08-04 23:00:00,40.1,16.2,12.5,1014.6,6,4.1,8,4,4,23
2016-08-05 00:00:00,38.7,14.6,12.4,1015.1,0,0.0,8,5,5,0
2016-08-05 01:00:00,34.3,14.1,12.4,1015.3,6,3.6,8,5,6,1
2016-08-05 02:00:00,32.7,13.8,12.6,1016.0,6,3.6,8,5,7,2
2016-08-05 03:00:00,32.3,13.4,12.3,1016.5,6,3.1,8,5,1,3
2016-08-05 04:00:00,31.6,13.1,12.2,1017.2,6,3.6,8,5,2,4
2016-08-05 05:00:00,31.9,13.4,12.6,1017.7,6,3.1,8,5,3,5
2016-08-05 06:00:00,32.0,14.2,12.9,1018.2,6,3.1,8,5,4,6
2016-08-05 07:00:00,40.0,15.2,12.6,1018.8,6,3.1,8,5,5,7
2016-08-05 08:00:00,43.5,16.9,11.7,1019.4,7,3.1,8,5,6,8
2016-08-05 09:00:00,44.9,18.3,11.0,1019.9,6,3.6,8,5,7,9
2016-08-05 10:00:00,42.2,20.0,10.5,1020.3,6,4.1,8,5,1,10
2016-08-05 11:00:00,44.0,22.3,10.0,1020.5,6,4.1,8,5,2,11
2016-08-05 12:00:00,44.5,21.9,9.2,1020.6,6,4.1,8,5,3,12
2016-08-05 13:00:00,46.0,22.9,10.3,1020.7,6,4.1,8,5,4,13
2016-08-05 14:00:00,40.2,23.5,11.7,1020.7,6,3.1,8,5,5,14
2016-08-05 15:00:00,39.6,23.9,11.0,1020.6,6,2.6,8,5,6,15
2016-08-05 16:00:00,37.8,22.6,11.8,1020.8,6,4.1,8,5,7,16
2016-08-05 17:00:00,38.3,22.7,12.1,1020.8,6,6.2,8,5,1,17
2016-08-05 18:00:00,39.6,21.9,13.0,1020.8,6,4.1,8,5,2,18
2016-08-05 19:00:00,42.2,21.9,12.2,1021.4,5,5.1,8,5,3,19
2016-08-05 20:00:00,42.0,20.8,12.3,1022.1,6,5.1,8,5,4,20
2016-08-05 21:00:00,44.4,18.6,11.7,1023.0,6,4.6,8,5,5,21
2016-08-05 22:00:00,45.8,17.0,11.6,1023.4,6,5.1,8,5,6,22
2016-08-05 23:00:00,41.7,15.7,10.5,1023.6,6,5.1,8,5,7,23
2016-08-06 00:00:00,37.2,15.0,11.1,1024.1,6,4.1,8,6,1,0
2016-08-06 01:00:00,33.5,14.5,11.4,1024.2,6,4.1,8,6,2,1
2016-08-06 02:00:00,31.7,13.3,11.2,1024.4,6,3.1,8,6,3,2
2016-08-06 03:00:00,33.0,13.3,11.5,1024.7,6,3.6,8,6,4,3
2016-08-06 04:00:00,30.5,13.1,11.5,1025.0,6,3.1,8,6,5,4
2016-08-06 05:00:00,31.7,13.5,11.9,1025.4,6,2.1,8,6,6,5
2016-08-06 06:00:00,32.0,14.4,12.2,1025.9,6,2.6,8,6,7,6
2016-08-06 07:00:00,34.2,15.8,12.2,1026.6,6,2.6,8,6,1,7
2016-08-06 08:00:00,39.7,17.5,12.3,1027.0,6,2.1,8,6,2,8
2016-08-06 09:00:00,40.4,19.6,12.7,1027.2,6,2.1,8,6,3,9
2016-08-06 10:00:00,41.0,21.1,12.3,1027.3,5,2.6,8,6,4,10
2016-08-06 11:00:00,43.8,22.2,11.6,1027.5,6,3.1,8,6,5,11
2016-08-06 12:00:00,42.6,23.2,11.2,1027.4,6,3.1,8,6,6,12
2016-08-06 13:00:00,43.1,24.8,11.0,1027.3,5,4.1,8,6,7,13
2016-08-06 14:00:00,39.9,25.6,11.0,1027.4,5,4.1,8,6,1,14
2016-08-06 15:00:00,39.2,26.3,11.8,1026.9,5,4.1,8,6,2,15
2016-08-06 16:00:00,37.7,25.7,11.3,1026.8,5,5.1,8,6,3,16
2016-08-06 17:00:00,37.4,24.8,12.4,1026.6,5,5.7,8,6,4,17
2016-08-06 18:00:00,39.8,24.0,13.6,1026.6,5,6.7,8,6,5,18
2016-08-06 19:00:00,42.9,22.3,13.6,1026.7,4,6.2,8,6,6,19
2016-08-06 20:00:00,44.8,20.6,12.5,1027.4,5,5.1,8,6,7,20
2016-08-06 21:00:00,45.8,19.3,12.3,1027.4,4,5.1,8,6,1,21
2016-08-06 22:00:00,45.3,18.1,14.4,1027.2,5,4.6,8,6,2,22
2016-08-06 23:00:00,44.0,17.3,15.0,1027.2,5,4.1,8,6,3,23
2016-08-07 00:00:00,37.2,17.2,15.4,1026.6,5,3.6,8,7,4,0
2016-08-07 01:00:00,35.4,17.5,15.7,1026.2,5,4.1,8,7,5,1
2016-08-07 02:00:00,33.4,17.7,15.2,1025.6,5,4.1,8,7,6,2
2016-08-07 03:00:00,31.0,18.3,15.6,1025.3,5,4.1,8,7,7,3
2016-08-07 04:00:00,31.1,18.5,16.0,1025.1,5,4.6,8,7,1,4
2016-08-07 05:00:00,30.3,18.4,16.6,1025.0,5,4.6,8,7,2,5
2016-08-07 06:00:00,31.9,18.8,16.9,1024.8,5,4.6,8,7,3,6
2016-08-07 07:00:00,36.4,20.0,17.5,1024.5,5,6.7,8,7,4,7
2016-08-07 08:00:00,38.5,20.7,17.2,1024.8,5,6.2,8,7,5,8
2016-08-07 09:00:00,41.1,21.9,17.3,1024.7,5,6.2,8,7,6,9
2016-08-07 10:00:00,42.3,23.0,17.7,1024.3,5,6.2,8,7,7,10
2016-08-07 11:00:00,41.8,24.4,16.5,1023.7,5,5.7,8,7,1,11
2016-08-07 12:00:00,39.7,26.2,16.2,1023.0,6,8.8,8,7,2,12
2016-08-07 13:00:00,40.9,24.8,14.4,1022.8,6,9.8,8,7,3,13
2016-08-07 14:00:00,36.2,25.8,13.6,1022.5,6,9.8,8,7,4,14
2016-08-07 15:00:00,37.2,26.1,12.9,1021.9,6,7.7,8,7,5,15
2016-08-07 16:00:00,39.5,24.4,11.8,1021.5,6,9.3,8,7,6,16
2016-08-07 17:00:00,44.6,23.5,11.1,1021.3,6,7.2,8,7,7,17
2016-08-07 18:00:00,46.5,22.6,11.4,1020.8,6,8.2,8,7,1,18
2016-08-07 19:00:00,52.2,21.0,11.9,1020.9,6,7.2,8,7,2,19
2016-08-07 20:00:00,48.6,19.2,11.5,1021.4,6,6.7,8,7,3,20
2016-08-07 21:00:00,48.6,17.8,11.1,1021.6,6,5.7,8,7,4,21
2016-08-07 22:00:00,43.0,17.2,11.2,1021.3,6,6.7,8,7,5,22
2016-08-07 23:00:00,40.8,16.4,11.5,1021.0,6,6.2,8,7,6,23
2016-08-08 00:00:00,34.9,16.5,11.8,1020.9,6,6.7,8,8,7,0
2016-08-08 01:00:00,32.9,16.5,12.0,1020.4,6,5.1,8,8,1,1
2016-08-08 02:00:00,32.2,16.5,12.4,1020.0,5,5.7,8,8,2,2
2016-08-08 03:00:00,30.3,15.3,12.2,1019.8,6,4.6,8,8,3,3
2016-08-08 04:00:00,29.8,14.9,12.5,1019.9,6,5.1,8,8,4,4
2016-08-08 05:00:00,30.5,14.5,12.5,1020.4,6,4.6,8,8,5,5
2016-08-08 06:00:00,33.0,15.6,10.9,1021.2,6,4.6,8,8,6,6
2016-08-08 07:00:00,38.9,15.8,8.1,1021.8,6,5.1,8,8,7,7
2016-08-08 08:00:00,44.6,16.5,7.8,1022.1,6,5.7,8,8,1,8
2016-08-08 09:00:00,43.4,17.9,8.0,1022.2,6,4.6,8,8,2,9
2016-08-08 10:00:00,46.0,18.8,8.1,1022.1,6,5.7,8,8,3,10
2016-08-08 11:00:00,46.2,19.6,8.0,1022.4,6,5.1,8,8,4,11
2016-08-08 12:00:00,46.8,20.1,7.1,1022.2,6,5.1,8,8,5,12
2016-08-08 13:00:00,44.7,21.0,7.1,1022.0,6,6.7,8,8,6,13
2016-08-08 14:00:00,44.0,21.0,6.2,1021.8,6,6.7,8,8,7,14
2016-08-08 15:00:00,42.0,20.5,6.5,1021.5,7,5.1,8,8,1,15
2016-08-08 16:00:00,36.2,21.3,6.0,1021.6,6,7.7,8,8,2,16
2016-08-08 17:00:00,41.7,19.6,7.5,1021.8,7,4.1,8,8,3,17
2016-08-08 18:00:00,42.6,19.5,6.8,1021.9,7,3.6,8,8,4,18
2016-08-08 19:00:00,48.7,18.7,6.0,1022.2,7,3.1,8,8,5,19
2016-08-08 20:00:00,49.2,17.9,6.7,1022.8,7,3.1,8,8,6,20
2016-08-08 21:00:00,48.3,16.6,7.6,1023.3,7,2.6,8,8,7,21
2016-08-08 22:00:00,45.3,15.6,7.7,1023.7,7,2.6,8,8,1,22
2016-08-08 23:00:00,39.5,14.6,8.1,1024.0,7,2.6,8,8,2,23
2016-08-09 00:00:00,34.3,13.3,8.1,1024.4,7,2.6,8,9,3,0
2016-08-09 01:00:00,31.6,12.2,8.0,1024.5,7,2.6,8,9,4,1
2016-08-09 02:00:00,29.8,11.9,8.3,1024.6,7,3.1,8,9,5,2
2016-08-09 03:00:00,29.9,12.1,8.3,1024.6,7,3.6,8,9,6,3
2016-08-09 04:00:00,29.7,11.5,8.3,1024.8,7,2.1,8,9,7,4
2016-08-09 05:00:00,29.3,11.2,8.5,1025.1,6,2.6,8,9,1,5
2016-08-09 06:00:00,34.1,11.6,8.3,1025.5,7,3.1,8,9,2,6
2016-08-09 07:00:00,41.1,13.5,8.5,1026.0,7,3.6,8,9,3,7
2016-08-09 08:00:00,44.0,14.7,7.8,1026.2,7,4.1,8,9,4,8
2016-08-09 09:00:00,44.0,15.6,7.0,1026.5,7,4.1,8,9,5,9
2016-08-09 10:00:00,45.9,17.4,6.0,1026.5,7,4.1,8,9,6,10
2016-08-09 11:00:00,44.9,18.0,5.3,1026.2,7,3.6,8,9,7,11
2016-08-09 12:00:00,45.5,20.2,7.3,1025.5,7,3.6,8,9,1,12
2016-08-09 13:00:00,42.4,19.1,5.9,1025.5,7,3.6,8,9,2,13
2016-08-09 14:00:00,44.1,18.9,6.0,1025.2,7,4.1,8,9,3,14
2016-08-09 15:00:00,39.7,19.1,6.4,1024.8,7,3.6,8,9,4,15
2016-08-09 16:00:00,36.5,19.6,5.9,1024.4,7,3.6,8,9,5,16
2016-08-09 17:00:00,39.3,19.0,5.0,1024.0476421656717,7,4.1,8,9,6,17
2016-08-09 18:00:00,46.3,18.8,6.1,1024.0,7,3.6,8,9,7,18
2016-08-09 19:00:00,44.3,17.6,6.2,1024.4,7,4.6,8,9,1,19
2016-08-09 20:00:00,49.6,16.7,5.8,1024.7,7,3.1,8,9,2,20
2016-08-09 21:00:00,45.5,15.3,5.4,1025.2,7,3.6,8,9,3,21
2016-08-09 22:00:00,41.1,13.5,5.7,1025.2,7,1.5,8,9,4,22
2016-08-09 23:00:00,38.0,12.6,6.4,1025.3,7,2.6,8,9,5,23
2016-08-10 00:00:00,37.0,12.0,6.5,1025.3,7,2.6,8,10,6,0
2016-08-10 01:00:00,32.5,11.6,7.3,1025.1,6,3.1,8,10,7,1
2016-08-10 02:00:00,30.1,11.3,7.7,1024.9,6,3.1,8,10,1,2
2016-08-10 03:00:00,28.3,10.9,7.8,1024.8,7,2.6,8,10,2,3
2016-08-10 04:00:00,27.8,10.9,7.8,1024.7,6,3.1,8,10,3,4
2016-08-10 05:00:00,30.3,11.3,8.1,1024.8,6,3.1,8,10,4,5
2016-08-10 06:00:00,32.7,12.0,8.5,1025.0,7,3.6,8,10,5,6
2016-08-10 07:00:00,38.1,12.8,8.8,1025.3,6,3.6,8,10,6,7
2016-08-10 08:00:00,46.2,13.8,9.1,1025.5,7,4.1,8,10,7,8
2016-08-10 09:00:00,47.9,15.0,8.8,1025.5,0,3.6,8,10,1,9
2016-08-10 10:00:00,48.4,16.0,8.3,1025.6,7,4.6,8,10,2,10
2016-08-10 11:00:00,48.0,17.0,7.8,1025.4,7,3.1,8,10,3,11
2016-08-10 12:00:00,46.3,17.3,7.3,1025.4,0,3.1,8,10,4,12
2016-08-10 13:00:00,42.5,17.9,7.6,1025.5,7,3.1,8,10,5,13
2016-08-10 14:00:00,41.6,19.4,6.7,1025.1,7,3.6,8,10,6,14
2016-08-10 15:00:00,38.9,19.3,6.6,1024.9,7,3.1,8,10,7,15
2016-08-10 16:00:00,35.3,19.8,6.7,1024.6,7,3.6,8,10,1,16
2016-08-10 17:00:00,40.1,19.3,6.8,1024.4,6,5.1,8,10,2,17
2016-08-10 18:00:00,41.6,19.3,6.6,1024.3,6,3.6,8,10,3,18
2016-08-10 19:00:00,42.6,18.2,6.4,1024.0,6,4.1,8,10,4,19
2016-08-10 20:00:00,47.2,17.9,7.1,1024.2,5,4.1,8,10,5,20
2016-08-10 21:00:00,43.4,17.1,8.9,1024.3,6,3.6,8,10,6,21
