timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-08-10 22:00:00,44.2,17.2,9.6,1024.2,6,4.1,8,10,7,22
2016-08-10 23:00:00,38.7,16.4,10.2,1023.9,6,4.1,8,10,1,23
2016-08-11 00:00:00,36.0,16.7,11.8,1023.5,6,4.6,8,11,2,0
2016-08-11 01:00:00,32.7,16.3,12.3,1023.2,6,4.6,8,11,3,1
2016-08-11 02:00:00,30.3,15.8,12.8,1022.9,6,4.6,8,11,4,2
2016-08-11 03:00:00,29.8,15.6,12.4,1022.6,6,4.1,8,11,5,3
2016-08-11 04:00:00,29.2,15.2,12.0,1022.3,6,5.1,8,11,6,4
2016-08-11 05:00:00,29.9,15.0,11.7,1022.0,6,4.6,8,11,7,5
2016-08-11 06:00:00,33.2,14.9,11.7,1022.2,6,4.1,8,11,1,6
2016-08-11 07:00:00,42.2,15.2,12.0,1022.0,6,4.1,8,11,2,7
2016-08-11 08:00:00,47.0,15.8,11.3,1022.1,6,5.1,8,11,3,8
2016-08-11 09:00:00,51.0,16.4,11.2,1022.1,6,4.6,8,11,4,9
2016-08-11 10:00:00,45.6,17.6,11.1,1022.1,6,4.6,8,11,5,10
2016-08-11 11:00:00,46.5,18.6,10.0,1021.8,6,6.2,8,11,6,11
2016-08-11 12:00:00,44.2,21.1,11.5,1021.4,6,5.7,8,11,7,12
2016-08-11 13:00:00,48.2,22.3,11.5,1021.5,6,6.7,8,11,1,13
2016-08-11 14:00:00,49.9,23.6,12.7,1020.9,6,5.7,8,11,2,14
2016-08-11 15:00:00,39.6,23.2,12.6,1021.2,6,6.2,8,11,3,15
2016-08-11 16:00:00,39.8,22.8,13.2,1021.3,6,4.6,8,11,4,16
2016-08-11 17:00:00,38.5,22.0,13.7,1021.5,7,5.7,8,11,5,17
2016-08-11 18:00:00,42.3,21.7,13.8,1021.6,7,5.7,8,11,6,18
2016-08-11 19:00:00,42.7,21.3,14.0,1021.8,6,6.7,8,11,7,19
2016-08-11 20:00:00,42.9,19.7,14.0,1022.2,6,5.7,8,11,1,20
2016-08-11 21:00:00,44.0,18.7,13.8,1022.9,6,5.7,8,11,2,21
2016-08-11 22:00:00,43.5,17.9,13.6,1023.1,6,5.1,8,11,3,22
2016-08-11 23:00:00,38.1,17.1,13.7,1023.4,6,3.6,8,11,4,23
2016-08-12 00:00:00,35.1,15.9,13.2,1023.8,6,3.6,8,12,5,0
2016-08-12 01:00:00,33.0,15.8,13.8,1023.5,6,3.6,8,12,6,1
2016-08-12 02:00:00,30.8,15.3,13.7,1023.5,6,3.6,8,12,7,2
2016-08-12 03:00:00,30.4,14.7,13.3,1023.5,6,3.6,8,12,1,3
2016-08-12 04:00:00,30.9,14.0,12.7,1023.6,6,3.1,8,12,2,4
2016-08-12 05:00:00,32.0,13.9,12.7,1023.8,6,3.6,8,12,3,5
2016-08-12 06:00:00,32.4,15.0,13.3,1024.0,6,2.6,8,12,4,6
2016-08-12 07:00:00,39.4,16.5,14.0,1024.2,6,4.1,8,12,5,7
2016-08-12 08:00:00,45.4,17.0,13.9,1024.6,6,5.7,8,12,6,8
2016-08-12 09:00:00,47.9,19.2,15.1,1024.6,5,5.1,8,12,7,9
2016-08-12 10:00:00,45.7,21.1,14.8,1024.3,5,4.6,8,12,1,10
2016-08-12 11:00:00,45.5,23.5,14.2,1023.9,5,5.7,8,12,2,11
2016-08-12 12:00:00,45.8,25.1,11.8,1023.3,5,7.2,8,12,3,12
2016-08-12 13:00:00,42.0,26.1,10.6,1022.9,6,7.2,8,12,4,13
2016-08-12 14:00:00,39.2,26.7,11.1,1022.8,5,5.7,8,12,5,14
2016-08-12 15:00:00,36.7,27.0,11.2,1022.5,6,7.2,8,12,6,15
2016-08-12 16:00:00,35.9,27.0,11.5,1022.5,6,7.2,8,12,7,16
2016-08-12 17:00:00,43.0,25.0,12.3,1022.3,6,6.7,8,12,1,17
2016-08-12 18:00:00,42.6,23.7,12.5,1022.3,6,7.2,8,12,2,18
2016-08-12 19:00:00,45.3,21.2,12.5,1022.6,6,7.2,8,12,3,19
2016-08-12 20:00:00,50.1,19.0,12.1,1023.3,6,6.7,8,12,4,20
2016-08-12 21:00:00,48.0,17.9,11.9,1023.6,6,7.2,8,12,5,21
2016-08-12 22:00:00,43.5,17.0,12.0,1023.4958997281996,6,6.7,8,12,6,22
2016-08-12 23:00:00,37.4,16.4,11.7,1023.2,6,4.6,8,12,7,23
2016-08-13 00:00:00,35.2,16.6,11.8,1022.9,5,4.6,8,13,1,0
2016-08-13 01:00:00,32.3,16.5,12.0,1022.6,5,5.1,8,13,2,1
2016-08-13 02:00:00,31.6,16.1,12.0,1022.4,5,5.1,8,13,3,2
2016-08-13 03:00:00,30.3,15.6,12.0,1022.4,5,4.6,8,13,4,3
2016-08-13 04:00:00,32.6,15.1,12.2,1022.2,5,4.6,8,13,5,4
2016-08-13 05:00:00,31.6,14.6,12.2,1022.5,5,4.1,8,13,6,5
2016-08-13 06:00:00,33.9,15.2,12.8,1022.5,5,4.1,8,13,7,6
2016-08-13 07:00:00,37.4,17.0,13.0,1022.6616666207104,6,4.6,8,13,1,7
2016-08-13 08:00:00,42.0,18.8,13.4,1022.9,6,5.7,8,13,2,8
2016-08-13 09:00:00,42.1,18.4,13.2,1023.0,6,6.2,8,13,3,9
2016-08-13 10:00:00,41.4,19.4,14.1,1022.9,6,6.2,8,13,4,10
2016-08-13 11:00:00,45.4,20.8,14.7,1022.9,5,6.2,8,13,5,11
2016-08-13 12:00:00,44.4,22.3,14.3,1022.4,5,5.7,8,13,6,12
2016-08-13 13:00:00,42.7,22.6,14.7,1022.3,6,4.1,8,13,7,13
2016-08-13 14:00:00,36.5,25.5,13.7,1021.9,6,6.7,8,13,1,14
2016-08-13 15:00:00,35.9,24.2,13.4,1021.9,6,6.7,8,13,2,15
2016-08-13 16:00:00,38.0,25.2,11.9,1021.7,6,7.2,8,13,3,16
2016-08-13 17:00:00,40.3,25.0,11.7,1021.7,6,6.7,8,13,4,17
2016-08-13 18:00:00,39.9,23.3,11.0,1022.0,6,5.1,8,13,5,18
2016-08-13 19:00:00,44.9,22.1,10.9,1022.2,6,5.1,8,13,6,19
2016-08-13 20:00:00,50.0,20.9,11.3,1022.7,7,2.1,8,13,7,20
2016-08-13 21:00:00,45.7,20.0,10.3,1023.4,7,2.6,8,13,1,21
2016-08-13 22:00:00,42.7,19.1,10.6,1023.8,7,2.1,8,13,2,22
2016-08-13 23:00:00,40.1,18.1,10.7,1024.1,7,1.5,8,13,3,23
2016-08-14 00:00:00,37.7,17.9,10.8,1024.2,1,1.5,8,14,4,0
2016-08-14 01:00:00,32.4,18.0,10.0,1024.147380223274,1,2.6,8,14,5,1
2016-08-14 02:00:00,30.1,17.2,9.4,1024.1,1,2.1,8,14,6,2
2016-08-14 03:00:00,30.4,16.9,9.0,1024.2,0,2.1,8,14,7,3
2016-08-14 04:00:00,30.2,16.7,9.3,1024.4,0,2.1,8,14,1,4
2016-08-14 05:00:00,29.3,16.4,9.5,1024.6,0,2.1,8,14,2,5
2016-08-14 06:00:00,32.3,16.2,10.0,1025.1,0,1.0,8,14,3,6
2016-08-14 07:00:00,33.1,16.7,9.9,1025.4,7,1.5,8,14,4,7
2016-08-14 08:00:00,38.6,17.4,9.1,1025.6,0,1.5,8,14,5,8
2016-08-14 09:00:00,40.6,18.9,9.7,1025.9,0,1.5,8,14,6,9
2016-08-14 10:00:00,43.8,19.5,9.7,1025.9,0,3.1,8,14,7,10
2016-08-14 11:00:00,40.2,19.4,8.7,1025.9,0,2.6,8,14,1,11
2016-08-14 12:00:00,37.3,19.8,8.8,1025.8,0,2.1,8,14,2,12
2016-08-14 13:00:00,33.6,19.9,8.8,1025.9,0,2.6,8,14,3,13
2016-08-14 14:00:00,35.6,21.4,9.0,1025.9,7,2.1,8,14,4,14
2016-08-14 15:00:00,36.6,21.9,8.8,1025.5,7,2.1,8,14,5,15
2016-08-14 16:00:00,38.7,21.7,8.4,1025.2,2,1.5,8,14,6,16
2016-08-14 17:00:00,40.1,22.5,8.7,1025.0,0,2.1,8,14,7,17
2016-08-14 18:00:00,45.3,22.2,8.7,1024.8,0,2.1,8,14,1,18
2016-08-14 19:00:00,48.6,21.4,9.0,1025.1,1,2.1,8,14,2,19
2016-08-14 20:00:00,51.6,19.8,9.1,1025.5,1,2.6,8,14,3,20
2016-08-14 21:00:00,47.2,18.7,9.2,1026.0,1,2.1,8,14,4,21
2016-08-14 22:00:00,45.9,17.7,9.2,1026.2,1,1.5,8,14,5,22
2016-08-14 23:00:00,42.1,16.2,9.0,1026.3,2,1.5,8,14,6,23
2016-08-15 00:00:00,37.2,15.3,10.1,1026.3,3,3.6,8,15,7,0
2016-08-15 01:00:00,33.3,13.8,9.8,1026.3,3,2.6,8,15,1,1
2016-08-15 02:00:00,31.5,13.3,10.3,1026.2,0,0.0,8,15,2,2
2016-08-15 03:00:00,30.4,13.5,10.2,1025.9,0,0.5,8,15,3,3
2016-08-15 04:00:00,28.9,12.8,10.2,1025.6,1,1.0,8,15,4,4
2016-08-15 05:00:00,32.5,12.5,10.2,1025.6,1,1.5,8,15,5,5
2016-08-15 06:00:00,38.6,13.2,10.8,1025.8,0,1.0,8,15,6,6
2016-08-15 07:00:00,44.3,15.6,11.9,1026.1,1,2.1,8,15,7,7
2016-08-15 08:00:00,46.1,18.4,12.1,1026.1,1,2.6,8,15,1,8
2016-08-15 09:00:00,44.7,19.9,10.6,1025.7,2,4.1,8,15,2,9
2016-08-15 10:00:00,45.1,21.7,10.3,1025.3,1,4.6,8,15,3,10
2016-08-15 11:00:00,45.8,21.8,10.0,1024.9,1,4.1,8,15,4,11
2016-08-15 12:00:00,43.3,22.8,10.0,1024.4,2,5.1,8,15,5,12
2016-08-15 13:00:00,41.8,23.5,10.2,1024.1,2,4.6,8,15,6,13
2016-08-15 14:00:00,41.4,23.7,10.2,1023.7,2,4.6,8,15,7,14
2016-08-15 15:00:00,40.4,23.9,10.3,1023.2,2,4.1,8,15,1,15
2016-08-15 16:00:00,36.2,23.3,10.5,1022.8,2,4.1,8,15,2,16
2016-08-15 17:00:00,39.3,22.3,10.5,1022.5,2,5.1,8,15,3,17
2016-08-15 18:00:00,51.7,20.8,10.8,1022.2,2,5.7,8,15,4,18
2016-08-15 19:00:00,50.9,19.2,10.9,1022.4,2,5.7,8,15,5,19
2016-08-15 20:00:00,50.9,17.4,10.0,1022.7,2,4.6,8,15,6,20
2016-08-15 21:00:00,49.4,16.6,10.8,1022.6,2,4.6,8,15,7,21
2016-08-15 22:00:00,48.2,15.9,10.7,1022.8,2,4.6,8,15,1,22
2016-08-15 23:00:00,42.3,14.9,10.7,1022.8,2,2.6,8,15,2,23
2016-08-16 00:00:00,39.2,14.8,11.3,1022.4,2,2.1,8,16,3,0
2016-08-16 01:00:00,33.2,14.1,11.6,1022.2,2,1.0,8,16,4,1
2016-08-16 02:00:00,29.8,13.7,11.5,1021.5,1,2.1,8,16,5,2
2016-08-16 03:00:00,28.2,13.4,11.5,1021.3,0,1.5,8,16,6,3
2016-08-16 04:00:00,28.3,12.8,11.1,1021.0,1,3.1,8,16,7,4
2016-08-16 05:00:00,30.1,12.3,10.8,1020.8,0,2.6,8,16,1,5
2016-08-16 06:00:00,36.4,12.9,11.1,1020.8,0,2.1,8,16,2,6
2016-08-16 07:00:00,44.7,15.4,12.7,1020.5,1,3.1,8,16,3,7
2016-08-16 08:00:00,45.2,17.6,13.3,1020.6,2,2.6,8,16,4,8
2016-08-16 09:00:00,47.4,19.4,13.2,1020.5,2,3.6,8,16,5,9
2016-08-16 10:00:00,42.8,21.0,12.8,1020.1,2,3.1,8,16,6,10
2016-08-16 11:00:00,43.0,21.1,12.2,1019.5,1,3.6,8,16,7,11
2016-08-16 12:00:00,42.0,22.2,11.3,1019.0,1,2.6,8,16,1,12
2016-08-16 13:00:00,42.1,23.6,11.5,1018.5,2,3.6,8,16,2,13
2016-08-16 14:00:00,41.3,24.1,10.8,1018.1,2,3.6,8,16,3,14
2016-08-16 15:00:00,40.5,24.0,10.9,1017.7,2,4.6,8,16,4,15
2016-08-16 16:00:00,39.4,24.1,11.2,1017.4,2,4.1,8,16,5,16
2016-08-16 17:00:00,40.3,23.4,11.5,1017.1,2,4.6,8,16,6,17
2016-08-16 18:00:00,45.0,21.0,11.3,1017.0,2,4.6,8,16,7,18
2016-08-16 19:00:00,52.0,19.2,11.0,1016.9,2,5.7,8,16,1,19
2016-08-16 20:00:00,50.3,18.1,10.6,1017.1,2,4.1,8,16,2,20
2016-08-16 21:00:00,53.1,16.3,10.6,1017.3,2,3.1,8,16,3,21
2016-08-16 22:00:00,50.8,16.5,10.3,1017.2,2,2.1,8,16,4,22
2016-08-16 23:00:00,45.3,15.9,10.6,1017.2,1,2.6,8,16,5,23
2016-08-17 00:00:00,39.4,15.1,11.5,1017.0,1,2.1,8,17,6,0
2016-08-17 01:00:00,36.2,14.4,11.5,1016.6,1,1.5,8,17,7,1
2016-08-17 02:00:00,33.2,13.6,11.3,1016.1,0,2.1,8,17,1,2
2016-08-17 03:00:00,31.6,13.6,11.6,1015.6,1,2.1,8,17,2,3
2016-08-17 04:00:00,30.7,13.4,11.6,1015.2,1,2.1,8,17,3,4
2016-08-17 05:00:00,33.1,13.5,11.8,1014.6,1,2.6,8,17,4,5
2016-08-17 06:00:00,39.5,14.0,12.2,1014.4,1,2.1,8,17,5,6
2016-08-17 07:00:00,46.6,15.8,13.0,1014.3,1,2.6,8,17,6,7
2016-08-17 08:00:00,49.5,18.2,13.8,1014.2,1,2.6,8,17,7,8
2016-08-17 09:00:00,46.4,21.1,13.9,1014.1,2,4.1,8,17,1,9
2016-08-17 10:00:00,43.3,22.5,13.5,1013.9,2,3.1,8,17,2,10
2016-08-17 11:00:00,45.2,23.9,12.7,1013.3,2,4.1,8,17,3,11
2016-08-17 12:00:00,43.6,25.1,11.5,1012.9,2,2.6,8,17,4,12
