timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-08-17 13:00:00,44.9,25.3,10.1,1012.5,2,2.6,8,17,5,13
2016-08-17 14:00:00,41.0,26.0,9.9,1012.1,1,2.1,8,17,6,14
2016-08-17 15:00:00,43.1,26.4,9.0,1011.6,1,2.6,8,17,7,15
2016-08-17 16:00:00,43.5,26.2,8.6,1011.2,3,4.1,8,17,1,16
2016-08-17 17:00:00,43.0,25.3,8.1,1011.0,1,2.1,8,17,2,17
2016-08-17 18:00:00,42.9,24.5,9.5,1010.8,2,3.1,8,17,3,18
2016-08-17 19:00:00,49.9,21.7,10.7,1011.2,2,3.6,8,17,4,19
2016-08-17 20:00:00,52.6,19.9,10.5,1011.6,2,4.6,8,17,5,20
2016-08-17 21:00:00,47.9,19.0,12.1,1011.6,2,4.1,8,17,6,21
2016-08-17 22:00:00,45.9,18.1,12.9,1011.8,3,3.1,8,17,7,22
2016-08-17 23:00:00,45.9,17.6,13.5,1011.6,1,1.5,8,17,1,23
2016-08-18 00:00:00,39.1,17.3,13.0,1011.1,1,1.0,8,18,2,0
2016-08-18 01:00:00,36.1,17.0,13.5,1010.8,1,2.1,8,18,3,1
2016-08-18 02:00:00,34.4,16.6,13.3,1010.7,7,1.5,8,18,4,2
2016-08-18 03:00:00,31.1,16.3,13.5,1010.9,0,1.5,8,18,5,3
2016-08-18 04:00:00,29.9,16.1,13.3,1010.8,0,2.1,8,18,6,4
2016-08-18 05:00:00,31.5,15.9,13.4,1010.4,1,2.1,8,18,7,5
2016-08-18 06:00:00,37.6,16.1,13.7,1010.1,1,2.1,8,18,1,6
2016-08-18 07:00:00,45.5,17.2,14.0,1010.3,0,2.1,8,18,2,7
2016-08-18 08:00:00,48.7,18.2,14.2,1010.1,1,2.6,8,18,3,8
2016-08-18 09:00:00,51.0,19.6,14.3,1010.5,7,2.1,8,18,4,9
2016-08-18 10:00:00,53.4,21.0,14.2,1010.6,0,1.5,8,18,5,10
2016-08-18 11:00:00,51.2,23.0,12.9,1010.2,2,4.1,8,18,6,11
2016-08-18 12:00:00,46.1,23.0,14.0,1010.2,2,3.1,8,18,7,12
2016-08-18 13:00:00,42.1,23.5,13.7,1010.1,2,2.6,8,18,1,13
2016-08-18 14:00:00,43.6,24.8,9.9,1009.8,2,4.1,8,18,2,14
2016-08-18 15:00:00,41.3,24.6,10.3,1009.4,2,4.1,8,18,3,15
2016-08-18 16:00:00,39.9,24.8,11.7,1009.5,2,3.1,8,18,4,16
2016-08-18 17:00:00,45.0,23.6,10.7,1009.7,2,4.1,8,18,5,17
2016-08-18 18:00:00,45.9,22.8,10.8,1009.7,2,4.6,8,18,6,18
2016-08-18 19:00:00,50.9,21.2,9.4,1009.9,2,5.1,8,18,7,19
2016-08-18 20:00:00,53.0,20.4,9.5,1010.3,3,4.6,8,18,1,20
2016-08-18 21:00:00,49.8,19.1,13.6,1010.4,2,4.1,8,18,2,21
2016-08-18 22:00:00,46.9,18.4,14.8,1010.4,2,4.1,8,18,3,22
2016-08-18 23:00:00,46.5,18.4,14.9,1010.5,2,3.6,8,18,4,23
2016-08-19 00:00:00,41.2,17.8,14.9,1009.9,2,3.6,8,19,5,0
2016-08-19 01:00:00,33.6,17.9,14.7,1009.7,2,3.6,8,19,6,1
2016-08-19 02:00:00,31.0,17.8,14.5,1009.2,3,3.6,8,19,7,2
2016-08-19 03:00:00,31.2,17.3,14.6,1008.7,3,2.6,8,19,1,3
2016-08-19 04:00:00,31.2,17.2,14.9,1008.0,3,3.6,8,19,2,4
2016-08-19 05:00:00,32.3,17.1,15.1,1007.9,3,2.6,8,19,3,5
2016-08-19 06:00:00,38.8,17.3,15.3,1007.6,3,3.6,8,19,4,6
2016-08-19 07:00:00,48.8,17.1,15.6,1007.4,3,3.6,8,19,5,7
2016-08-19 08:00:00,53.5,17.2,15.8,1007.1,3,3.1,8,19,6,8
2016-08-19 09:00:00,50.0,17.8,16.3,1006.8,4,3.6,8,19,7,9
2016-08-19 10:00:00,50.8,17.2,16.2,1006.6,3,3.6,8,19,1,10
2016-08-19 11:00:00,49.7,18.1,16.9,1006.3,3,4.1,8,19,2,11
2016-08-19 12:00:00,50.0,18.7,16.1,1005.7,4,4.1,8,19,3,12
2016-08-19 13:00:00,49.2,18.6,15.9,1005.6,4,5.7,8,19,4,13
2016-08-19 14:00:00,46.2,18.8,14.3,1005.4,5,5.1,8,19,5,14
2016-08-19 15:00:00,44.8,16.9,14.0,1005.5,4,6.7,8,19,6,15
2016-08-19 16:00:00,44.1,17.4,14.9,1004.9,4,5.7,8,19,7,16
2016-08-19 17:00:00,45.3,17.1,15.8,1004.6,4,5.7,8,19,1,17
2016-08-19 18:00:00,47.5,18.6,15.9,1004.6,4,5.7,8,19,2,18
2016-08-19 19:00:00,46.4,18.3,14.3,1005.0,4,6.2,8,19,3,19
2016-08-19 20:00:00,52.3,17.4,14.3,1005.5,4,5.7,8,19,4,20
2016-08-19 21:00:00,48.3,16.8,13.8,1005.7,4,5.1,8,19,5,21
2016-08-19 22:00:00,49.2,16.3,13.7,1005.9,4,4.6,8,19,6,22
2016-08-19 23:00:00,45.3,16.2,13.6,1005.9,4,5.1,8,19,7,23
2016-08-20 00:00:00,42.5,16.2,12.8,1006.0,5,6.7,8,20,1,0
2016-08-20 01:00:00,36.2,15.7,13.2,1005.8,4,4.6,8,20,2,1
2016-08-20 02:00:00,33.3,15.9,13.0,1005.6,4,5.1,8,20,3,2
2016-08-20 03:00:00,32.5,15.3,13.3,1005.5,4,6.7,8,20,4,3
2016-08-20 04:00:00,30.8,14.7,13.0,1005.6,4,4.1,8,20,5,4
2016-08-20 05:00:00,33.0,14.7,12.8,1005.5,4,4.1,8,20,6,5
2016-08-20 06:00:00,33.4,15.6,12.9,1005.5,4,5.1,8,20,7,6
2016-08-20 07:00:00,42.1,17.5,13.1,1005.3,4,6.2,8,20,1,7
2016-08-20 08:00:00,46.6,16.9,13.0,1005.4,4,8.8,8,20,2,8
2016-08-20 09:00:00,48.0,16.0,13.0,1005.8800587054036,4,8.2,8,20,3,9
2016-08-20 10:00:00,50.1,18.2,13.0,1006.2,5,8.8,8,20,4,10
2016-08-20 11:00:00,47.1,20.6,13.0,1006.0,5,8.8,8,20,5,11
2016-08-20 12:00:00,44.5,20.7,11.5,1006.2,5,9.8,8,20,6,12
2016-08-20 13:00:00,44.3,20.1,11.8,1006.2,5,9.8,8,20,7,13
2016-08-20 14:00:00,43.1,20.1,10.6,1006.4,5,10.8,8,20,1,14
2016-08-20 15:00:00,42.0,19.2,11.9,1006.7,5,11.3,8,20,2,15
2016-08-20 16:00:00,37.4,19.6,11.7,1006.7,5,9.3,8,20,3,16
2016-08-20 17:00:00,41.1,19.4,11.7,1007.0,5,8.8,8,20,4,17
2016-08-20 18:00:00,47.7,16.7,14.0,1007.7,5,6.2,8,20,5,18
2016-08-20 19:00:00,49.9,16.0,14.3,1008.1,5,6.7,8,20,6,19
2016-08-20 20:00:00,51.5,15.9,13.7,1008.6,5,6.2,8,20,7,20
2016-08-20 21:00:00,46.9,15.9,13.3,1008.7,5,7.7,8,20,1,21
2016-08-20 22:00:00,44.9,16.0,13.1,1009.0,5,7.7,8,20,2,22
2016-08-20 23:00:00,45.2,15.9,13.2,1009.3,5,7.7,8,20,3,23
2016-08-21 00:00:00,41.4,15.9,13.0,1009.6,5,8.8,8,21,4,0
2016-08-21 01:00:00,36.8,15.8,13.0,1009.9,5,7.2,8,21,5,1
2016-08-21 02:00:00,33.4,15.1,13.5,1010.5,5,7.2,8,21,6,2
2016-08-21 03:00:00,32.7,15.6,12.9,1010.9,6,8.2,8,21,7,3
2016-08-21 04:00:00,31.7,15.5,12.6,1011.5,6,8.2,8,21,1,4
2016-08-21 05:00:00,30.5,14.7,12.8,1011.9,5,7.2,8,21,2,5
2016-08-21 06:00:00,31.4,15.7,12.9,1012.8,6,6.2,8,21,3,6
2016-08-21 07:00:00,35.4,16.4,13.1,1013.8,6,7.7,8,21,4,7
2016-08-21 08:00:00,42.7,16.9,13.1,1014.6,6,6.7,8,21,5,8
2016-08-21 09:00:00,43.2,18.4,13.4,1015.2,6,7.2,8,21,6,9
2016-08-21 10:00:00,42.7,18.9,12.3,1016.0,6,7.7,8,21,7,10
2016-08-21 11:00:00,43.5,19.8,12.4,1016.5,6,8.2,8,21,1,11
2016-08-21 12:00:00,40.7,22.4,12.1,1017.2,6,7.7,8,21,2,12
2016-08-21 13:00:00,39.2,21.4,11.5,1017.8,6,8.2,8,21,3,13
2016-08-21 14:00:00,37.9,21.7,11.8,1018.6,6,9.3,8,21,4,14
2016-08-21 15:00:00,39.7,21.7,11.2,1019.0,6,9.3,8,21,5,15
2016-08-21 16:00:00,40.1,21.7,9.8,1019.1,6,7.2,8,21,6,16
2016-08-21 17:00:00,40.9,19.8,11.3,1019.9,6,7.7,8,21,7,17
2016-08-21 18:00:00,46.8,16.1,14.9,1020.6,5,5.7,8,21,1,18
2016-08-21 19:00:00,52.1,16.4,15.1,1020.3,4,4.1,8,21,2,19
2016-08-21 20:00:00,51.7,16.8,15.4,1020.4,5,5.1,8,21,3,20
2016-08-21 21:00:00,50.2,17.2,15.5,1020.5,5,4.1,8,21,4,21
2016-08-21 22:00:00,47.6,17.1,15.7,1020.6,5,4.1,8,21,5,22
2016-08-21 23:00:00,44.4,17.2,15.5,1020.9,5,4.6,8,21,6,23
2016-08-22 00:00:00,39.8,17.3,15.7,1021.0,5,5.1,8,22,7,0
2016-08-22 01:00:00,34.6,17.4,15.6,1020.9,5,5.7,8,22,1,1
2016-08-22 02:00:00,33.5,17.3,15.4,1021.2,5,5.7,8,22,2,2
2016-08-22 03:00:00,33.1,17.2,15.2,1021.2,5,5.1,8,22,3,3
2016-08-22 04:00:00,32.3,16.8,14.9,1021.2,5,4.6,8,22,4,4
2016-08-22 05:00:00,32.7,16.9,15.4,1021.4,5,5.7,8,22,5,5
2016-08-22 06:00:00,40.2,17.0,15.8,1022.2,5,4.1,8,22,6,6
2016-08-22 07:00:00,51.2,17.4,15.8,1022.8,5,4.1,8,22,7,7
2016-08-22 08:00:00,51.1,18.1,15.5,1023.0,5,5.7,8,22,1,8
2016-08-22 09:00:00,49.2,19.3,15.6,1023.2,5,6.7,8,22,2,9
2016-08-22 10:00:00,49.9,20.8,15.0,1023.1,5,7.7,8,22,3,10
2016-08-22 11:00:00,49.0,21.6,14.7,1023.1,5,6.2,8,22,4,11
2016-08-22 12:00:00,47.7,23.6,15.0,1023.3,5,7.2,8,22,5,12
2016-08-22 13:00:00,46.7,23.7,15.4,1023.6,5,7.7,8,22,6,13
2016-08-22 14:00:00,44.9,23.9,15.1,1023.5,5,7.2,8,22,7,14
2016-08-22 15:00:00,48.5,24.8,14.9,1023.5,5,7.2,8,22,1,15
2016-08-22 16:00:00,42.5,24.4,14.9,1023.8,5,7.2,8,22,2,16
2016-08-22 17:00:00,44.9,23.1,15.0,1024.1,5,6.2,8,22,3,17
2016-08-22 18:00:00,48.0,22.6,15.2,1024.3,5,5.7,8,22,4,18
2016-08-22 19:00:00,48.3,21.0,14.7,1024.4,5,4.6,8,22,5,19
2016-08-22 20:00:00,47.7,20.0,14.5,1024.7,4,3.6,8,22,6,20
2016-08-22 21:00:00,49.8,19.1,14.2,1024.9,4,3.1,8,22,7,21
2016-08-22 22:00:00,47.7,17.9,13.8,1025.1,4,2.6,8,22,1,22
2016-08-22 23:00:00,46.2,17.1,14.3,1025.0,5,2.6,8,22,2,23
2016-08-23 00:00:00,38.8,16.0,13.8,1025.0,4,2.1,8,23,3,0
2016-08-23 01:00:00,37.5,15.1,12.6,1025.0,3,1.5,8,23,4,1
2016-08-23 02:00:00,33.1,14.9,13.8,1024.8,2,1.0,8,23,5,2
2016-08-23 03:00:00,32.1,14.3,12.9,1024.5,2,1.5,8,23,6,3
2016-08-23 04:00:00,32.1,13.7,13.0,1024.4,3,1.5,8,23,7,4
2016-08-23 05:00:00,33.4,13.0,11.8,1024.6,3,1.0,8,23,1,5
2016-08-23 06:00:00,36.9,15.3,14.2,1024.7,3,2.1,8,23,2,6
2016-08-23 07:00:00,45.6,17.5,14.4,1024.8,3,2.1,8,23,3,7
2016-08-23 08:00:00,51.8,19.4,13.6,1024.5,3,4.1,8,23,4,8
2016-08-23 09:00:00,49.7,22.7,12.7,1024.2,3,2.6,8,23,5,9
2016-08-23 10:00:00,46.0,25.7,12.7,1023.5,3,3.6,8,23,6,10
2016-08-23 11:00:00,48.7,27.1,14.5,1022.8,4,5.1,8,23,7,11
2016-08-23 12:00:00,45.8,28.3,14.6,1022.2,3,4.6,8,23,1,12
2016-08-23 13:00:00,44.6,29.6,14.5,1021.7,4,5.7,8,23,2,13
2016-08-23 14:00:00,44.1,30.0,13.0,1020.978438149476,4,5.1,8,23,3,14
2016-08-23 15:00:00,44.5,30.2,13.1,1020.3,4,6.7,8,23,4,15
2016-08-23 16:00:00,42.8,30.1,14.6,1020.0,3,6.2,8,23,5,16
2016-08-23 17:00:00,48.0,28.9,15.0,1020.0,3,5.7,8,23,6,17
2016-08-23 18:00:00,46.5,27.8,15.1,1019.5,3,6.2,8,23,7,18
2016-08-23 19:00:00,49.1,26.4,15.2,1019.5,3,4.6,8,23,1,19
2016-08-23 20:00:00,48.7,25.3,15.3,1019.5,3,3.6,8,23,2,20
2016-08-23 21:00:00,51.5,24.3,15.6,1019.3,3,3.1,8,23,3,21
2016-08-23 22:00:00,48.3,22.4,15.5,1019.0,3,2.1,8,23,4,22
2016-08-23 23:00:00,43.8,21.0,14.9,1018.8,3,1.5,8,23,5,23
2016-08-24 00:00:00,39.3,21.5,16.1,1018.6,5,0.5,8,24,6,0
2016-08-24 01:00:00,35.7,20.8,15.9,1018.3,1,1.0,8,24,7,1
2016-08-24 02:00:00,32.2,19.7,15.3,1018.2,1,1.0,8,24,1,2
2016-08-24 03:00:00,29.8,18.5,15.2,1018.0,1,0.5,8,24,2,3
2016-08-24 04:00:00,29.6,18.5,16.0,1017.9,7,1.0,8,24,3,4
2016-08-24 05:00:00,31.5,18.3,15.9,1018.0,0,1.5,8,24,4,5
2016-08-24 06:00:00,37.8,19.2,16.2,1018.2,1,1.5,8,24,5,6
2016-08-24 07:00:00,47.6,20.4,16.5,1018.3,0,1.0,8,24,6,7
2016-08-24 08:00:00,50.0,22.7,16.6,1018.3,1,1.0,8,24,7,8
2016-08-24 09:00:00,48.2,25.2,16.4,1018.1,0,2.1,8,24,1,9
2016-08-24 10:00:00,44.7,26.7,16.5,1018.0,0,2.1,8,24,2,10
2016-08-24 11:00:00,48.3,28.3,16.2,1017.7,0,1.5,8,24,3,11
2016-08-24 12:00:00,48.9,29.3,16.0,1017.3,0,2.1,8,24,4,12
2016-08-24 13:00:00,47.0,29.7,15.5,1017.2,7,2.1,8,24,5,13
2016-08-24 14:00:00,45.1,31.7,16.2,1016.9,5,1.0,8,24,6,14
2016-08-24 15:00:00,44.8,32.9,15.5,1016.7,5,3.1,8,24,7,15
2016-08-24 16:00:00,41.7,32.6,16.1,1016.5,7,1.5,8,24,1,16
2016-08-24 17:00:00,45.4,30.1,16.8,1017.5,6,5.7,8,24,2,17
2016-08-24 18:00:00,44.0,29.1,16.8,1016.5,6,3.1,8,24,3,18
2016-08-24 19:00:00,51.0,26.1,18.2,1017.6,7,3.6,8,24,4,19
2016-08-24 20:00:00,53.9,23.2,19.3,1018.3,7,2.6,8,24,5,20
2016-08-24 21:00:00,52.9,22.4,18.7,1018.7,2,2.6,8,24,6,21
2016-08-24 22:00:00,48.0,21.6,18.4,1017.5,1,2.6,8,24,7,22
2016-08-24 23:00:00,44.0,21.3,18.1,1016.7,2,3.6,8,24,1,23
2016-08-25 00:00:00,39.7,21.5,18.1,1016.1,0,1.5,8,25,2,0
2016-08-25 01:00:00,34.6,21.1,18.2,1016.3,7,1.5,8,25,3,1
2016-08-25 02:00:00,32.1,20.1,17.9,1017.2,7,3.1,8,25,4,2
2016-08-25 03:00:00,30.3,19.2,17.5,1017.3,7,2.1,8,25,5,3
2016-08-25 04:00:00,31.9,19.4,17.2,1016.9,0,2.1,8,25,6,4
2016-08-25 05:00:00,33.0,19.0,17.0,1016.3,1,3.1,8,25,7,5
2016-08-25 06:00:00,35.2,19.0,17.1,1016.2,1,2.1,8,25,1,6
2016-08-25 07:00:00,48.5,19.2,16.9,1015.7,1,2.6,8,25,2,7
2016-08-25 08:00:00,51.5,21.8,17.5,1015.5,1,2.6,8,25,3,8
2016-08-25 09:00:00,47.7,22.6,17.2,1015.6,1,1.5,8,25,4,9
2016-08-25 10:00:00,48.7,23.0,17.1,1015.5,1,1.5,8,25,5,10
2016-08-25 11:00:00,49.1,24.4,17.6,1015.6,0,1.0,8,25,6,11
2016-08-25 12:00:00,50.9,24.0,17.6,1014.7,0,1.5,8,25,7,12
2016-08-25 13:00:00,48.5,25.5,17.6,1015.0,7,1.5,8,25,1,13
2016-08-25 14:00:00,48.0,26.7,18.0,1014.6,7,2.1,8,25,2,14
2016-08-25 15:00:00,42.0,27.2,18.7,1014.2,7,2.1,8,25,3,15
2016-08-25 16:00:00,37.7,26.3,18.2,1013.3,0,1.5,8,25,4,16
2016-08-25 17:00:00,41.4,27.0,17.9,1013.2,1,1.0,8,25,5,17
2016-08-25 18:00:00,45.7,25.8,18.7,1013.5,7,2.1,8,25,6,18
2016-08-25 19:00:00,48.9,24.8,18.7,1013.5,7,1.5,8,25,7,19
2016-08-25 20:00:00,48.1,23.8,18.9,1014.1,6,1.5,8,25,1,20
2016-08-25 21:00:00,47.9,23.0,19.1,1013.7,7,1.5,8,25,2,21
2016-08-25 22:00:00,47.4,22.0,19.0,1013.6,7,1.5,8,25,3,22
2016-08-25 23:00:00,46.1,21.5,19.4,1014.4,6,1.5,8,25,4,23
2016-08-26 00:00:00,40.0,21.0,19.5,1014.5,6,2.1,8,26,5,0
2016-08-26 01:00:00,37.7,20.6,19.2,1015.1,6,3.6,8,26,6,1
2016-08-26 02:00:00,32.7,19.9,18.3,1015.1,7,1.5,8,26,7,2
2016-08-26 03:00:00,31.9,18.3,16.4,1014.5,2,1.5,8,26,1,3
2016-08-26 04:00:00,31.6,18.9,17.1,1015.6,7,3.1,8,26,2,4
2016-08-26 05:00:00,31.8,18.1,16.1,1016.1,7,2.1,8,26,3,5
2016-08-26 06:00:00,37.4,18.0,16.0,1016.7,7,1.0,8,26,4,6
2016-08-26 07:00:00,46.6,19.2,16.4,1016.9,7,1.5,8,26,5,7
2016-08-26 08:00:00,49.0,20.7,16.0,1017.5,6,2.1,8,26,6,8
2016-08-26 09:00:00,46.3,20.8,16.1,1018.3,6,2.6,8,26,7,9
2016-08-26 10:00:00,46.5,22.7,15.6,1018.5,6,3.6,8,26,1,10
2016-08-26 11:00:00,45.1,23.2,12.5,1018.5,6,2.6,8,26,2,11
2016-08-26 12:00:00,46.0,24.2,9.4,1018.6,6,2.6,8,26,3,12
2016-08-26 13:00:00,47.3,25.6,6.4,1018.6,6,3.6,8,26,4,13
2016-08-26 14:00:00,45.9,25.8,7.0,1018.6,6,3.6,8,26,5,14
2016-08-26 15:00:00,45.0,25.9,7.1,1018.4,7,2.1,8,26,6,15
2016-08-26 16:00:00,37.6,26.7,8.4,1018.1,6,2.6,8,26,7,16
2016-08-26 17:00:00,40.2,26.4,7.0,1018.1,6,2.6,8,26,1,17
2016-08-26 18:00:00,42.1,25.4,7.5,1018.4,6,3.6,8,26,2,18
2016-08-26 19:00:00,44.8,22.7,11.1,1018.9,7,2.1,8,26,3,19
2016-08-26 20:00:00,48.0,21.1,10.8,1019.4,7,2.1,8,26,4,20
2016-08-26 21:00:00,42.8,19.5,10.0,1019.8,7,2.1,8,26,5,21
2016-08-26 22:00:00,42.8,18.4,9.9,1020.0,0,2.1,8,26,6,22
2016-08-26 23:00:00,42.4,17.7,10.1,1020.1,0,1.5,8,26,7,23
2016-08-27 00:00:00,38.1,16.5,10.1,1020.0,0,1.5,8,27,1,0
2016-08-27 01:00:00,37.3,16.4,10.4,1019.8,0,1.5,8,27,2,1
2016-08-27 02:00:00,33.3,16.2,10.2,1019.5,0,2.1,8,27,3,2
2016-08-27 03:00:00,32.1,16.4,11.6,1019.0,1,1.5,8,27,4,3
2016-08-27 04:00:00,31.3,16.7,13.9,1018.7,1,2.1,8,27,5,4
2016-08-27 05:00:00,31.2,16.6,14.1,1018.4,1,2.1,8,27,6,5
2016-08-27 06:00:00,33.8,16.9,14.6,1018.3,1,2.6,8,27,7,6
2016-08-27 07:00:00,40.6,18.1,15.4,1018.3,1,2.6,8,27,1,7
2016-08-27 08:00:00,49.8,19.6,15.2,1017.8,1,3.6,8,27,2,8
2016-08-27 09:00:00,50.8,21.7,15.3,1017.5,1,2.6,8,27,3,9
2016-08-27 10:00:00,49.1,24.1,14.9,1016.8,1,3.6,8,27,4,10
2016-08-27 11:00:00,49.6,24.3,15.6,1016.0,2,4.6,8,27,5,11
2016-08-27 12:00:00,46.5,26.1,15.9,1014.9,2,4.6,8,27,6,12
2016-08-27 13:00:00,45.2,25.9,16.6,1014.0,2,5.7,8,27,7,13
2016-08-27 14:00:00,45.1,26.3,16.6,1013.5,2,7.2,8,27,1,14
2016-08-27 15:00:00,38.3,24.3,16.4,1013.0,2,7.2,8,27,2,15
2016-08-27 16:00:00,37.1,24.1,16.5,1012.8,2,3.6,8,27,3,16
2016-08-27 17:00:00,39.0,24.0,16.6,1012.4,2,3.6,8,27,4,17
2016-08-27 18:00:00,42.5,23.6,16.6,1012.1,2,2.6,8,27,5,18
2016-08-27 19:00:00,42.2,23.3,18.0,1012.2,4,3.6,8,27,6,19
2016-08-27 20:00:00,45.7,22.5,18.2,1012.3,4,3.6,8,27,7,20
2016-08-27 21:00:00,46.2,21.6,18.2,1012.5,5,3.6,8,27,1,21
2016-08-27 22:00:00,44.1,20.9,18.0,1012.4,5,2.6,8,27,2,22
2016-08-27 23:00:00,40.3,20.4,18.3,1012.0,5,2.1,8,27,3,23
2016-08-28 00:00:00,37.1,20.1,18.0,1011.8,4,3.1,8,28,4,0
2016-08-28 01:00:00,33.9,19.7,17.3,1011.5,5,4.6,8,28,5,1
2016-08-28 02:00:00,33.6,18.7,16.4,1011.4,5,4.6,8,28,6,2
2016-08-28 03:00:00,31.7,17.6,15.5,1011.7,5,5.1,8,28,7,3
2016-08-28 04:00:00,31.2,17.0,14.7,1011.7,5,4.6,8,28,1,4
2016-08-28 05:00:00,31.1,16.8,14.5,1012.0,5,5.7,8,28,2,5
2016-08-28 06:00:00,32.4,17.1,14.5,1012.0,5,3.1,8,28,3,6
2016-08-28 07:00:00,33.6,17.6,15.1,1012.0,4,3.1,8,28,4,7
2016-08-28 08:00:00,38.6,19.1,15.4,1012.4,5,5.1,8,28,5,8
2016-08-28 09:00:00,39.9,19.3,15.0,1012.6,5,4.6,8,28,6,9
2016-08-28 10:00:00,39.1,18.2,16.3,1012.6,5,5.1,8,28,7,10
2016-08-28 11:00:00,40.2,19.9,16.7,1012.7,5,5.7,8,28,1,11
2016-08-28 12:00:00,41.2,18.0,16.5,1013.0,5,6.7,8,28,2,12
2016-08-28 13:00:00,40.2,19.7,16.6,1013.2,5,7.2,8,28,3,13
2016-08-28 14:00:00,38.1,19.7,15.9,1013.4,5,6.7,8,28,4,14
2016-08-28 15:00:00,36.0,20.4,15.9,1013.6,5,7.2,8,28,5,15
2016-08-28 16:00:00,37.7,20.6,15.7,1013.7,5,7.2,8,28,6,16
2016-08-28 17:00:00,40.5,20.7,15.3,1013.8,5,6.2,8,28,7,17
2016-08-28 18:00:00,39.3,19.4,15.5,1014.2,5,4.6,8,28,1,18
2016-08-28 19:00:00,40.6,19.0,15.2,1014.5,5,4.6,8,28,2,19
2016-08-28 20:00:00,46.5,18.4,15.2,1015.3,5,4.1,8,28,3,20
2016-08-28 21:00:00,46.4,17.9,15.3,1015.6,5,3.1,8,28,4,21
2016-08-28 22:00:00,44.7,17.7,15.5,1016.1,6,3.6,8,28,5,22
2016-08-28 23:00:00,39.4,17.7,15.6,1016.5,6,2.1,8,28,6,23
2016-08-29 00:00:00,35.7,18.0,15.8,1017.2,0,2.1,8,29,7,0
2016-08-29 01:00:00,34.6,17.7,15.6,1017.2,0,2.6,8,29,1,1
2016-08-29 02:00:00,33.6,16.5,14.4,1017.9,1,3.6,8,29,2,2
2016-08-29 03:00:00,31.3,16.0,14.2,1018.7,0,1.5,8,29,3,3
2016-08-29 04:00:00,30.9,15.6,13.9,1019.1,7,2.6,8,29,4,4
2016-08-29 05:00:00,29.9,15.7,13.5,1019.8,0,2.6,8,29,5,5
2016-08-29 06:00:00,30.2,15.5,12.8,1020.6,1,1.5,8,29,6,6
2016-08-29 07:00:00,32.6,16.0,12.9,1021.2,7,1.5,8,29,7,7
2016-08-29 08:00:00,36.4,16.9,13.3,1021.7,7,2.1,8,29,1,8
2016-08-29 09:00:00,34.4,17.5,13.6,1022.1,7,0.5,8,29,2,9
2016-08-29 10:00:00,36.9,19.8,13.7,1022.3,7,2.1,8,29,3,10
2016-08-29 11:00:00,34.4,20.2,13.5,1022.6,7,2.1,8,29,4,11
2016-08-29 12:00:00,36.5,21.6,12.8,1022.5,0,2.1,8,29,5,12
2016-08-29 13:00:00,35.6,21.5,12.5,1022.7,7,3.6,8,29,6,13
2016-08-29 14:00:00,38.4,22.6,11.1,1022.6,7,2.6,8,29,7,14
2016-08-29 15:00:00,37.0,23.0,10.9,1022.7,7,2.6,8,29,1,15
2016-08-29 16:00:00,38.5,23.8,8.0,1022.7,7,4.1,8,29,2,16
2016-08-29 17:00:00,38.5,23.3,8.2,1022.9,0,3.6,8,29,3,17
2016-08-29 18:00:00,43.7,23.1,8.6,1023.1,7,2.1,8,29,4,18
2016-08-29 19:00:00,43.6,21.3,8.8,1023.5,7,1.5,8,29,5,19
2016-08-29 20:00:00,46.7,19.8,9.2,1024.0,7,1.0,8,29,6,20
2016-08-29 21:00:00,43.2,19.0,9.7,1024.4,6,1.0,8,29,7,21
2016-08-29 22:00:00,42.0,17.4,10.6,1024.8,7,1.5,8,29,1,22
2016-08-29 23:00:00,38.3,16.3,10.1,1025.1,6,1.5,8,29,2,23
2016-08-30 00:00:00,37.5,15.4,11.0,1025.2,7,0.5,8,30,3,0
2016-08-30 01:00:00,34.9,14.4,10.8,1025.3,6,0.5,8,30,4,1
2016-08-30 02:00:00,32.1,14.1,11.6,1025.1,5,1.0,8,30,5,2
2016-08-30 03:00:00,29.8,14.1,11.4,1025.2,6,1.0,8,30,6,3
2016-08-30 04:00:00,29.6,13.5,11.1,1025.2,6,1.5,8,30,7,4
2016-08-30 05:00:00,29.4,13.3,11.5,1025.4,6,2.1,8,30,1,5
2016-08-30 06:00:00,32.1,13.9,11.8,1025.4,7,1.0,8,30,2,6
2016-08-30 07:00:00,39.2,15.3,12.5,1025.5,7,1.0,8,30,3,7
2016-08-30 08:00:00,46.0,17.8,12.8,1025.7,5,1.0,8,30,4,8
2016-08-30 09:00:00,47.2,20.8,13.3,1025.7,4,2.1,8,30,5,9
2016-08-30 10:00:00,45.6,22.6,12.3,1025.6,4,2.1,8,30,6,10
2016-08-30 11:00:00,46.2,24.3,11.4,1025.1,5,2.6,8,30,7,11
2016-08-30 12:00:00,47.2,25.4,10.5,1024.8,5,3.6,8,30,1,12
2016-08-30 13:00:00,45.0,26.1,11.1,1024.3,5,4.1,8,30,2,13
2016-08-30 14:00:00,44.0,26.2,10.9,1023.5,6,4.6,8,30,3,14
2016-08-30 15:00:00,39.9,26.1,9.9,1022.9,5,3.1,8,30,4,15
2016-08-30 16:00:00,36.7,26.1,10.9,1022.3,5,3.6,8,30,5,16
2016-08-30 17:00:00,38.9,24.9,11.1,1022.0,4,4.1,8,30,6,17
2016-08-30 18:00:00,40.9,23.2,11.6,1022.0,4,5.7,8,30,7,18
