timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-08-30 19:00:00,43.3,21.7,11.3,1022.3,4,4.6,8,30,1,19
2016-08-30 20:00:00,48.7,20.4,12.1,1022.4,4,4.1,8,30,2,20
2016-08-30 21:00:00,44.5,19.1,12.3,1022.6,4,3.1,8,30,3,21
2016-08-30 22:00:00,41.9,17.6,12.2,1022.4,5,2.1,8,30,4,22
2016-08-30 23:00:00,42.0,16.7,11.9,1022.0,4,2.1,8,30,5,23
2016-08-31 00:00:00,38.4,15.9,12.5,1021.6,4,1.5,8,31,6,0
2016-08-31 01:00:00,34.7,15.4,12.8,1021.4,4,2.1,8,31,7,1
2016-08-31 02:00:00,33.2,14.0,12.4,1020.9,4,1.5,8,31,1,2
2016-08-31 03:00:00,31.0,12.9,11.1,1020.6,4,1.0,8,31,2,3
2016-08-31 04:00:00,30.2,13.2,12.0,1020.4,5,0.5,8,31,3,4
2016-08-31 05:00:00,29.3,13.3,11.8,1020.4,5,1.0,8,31,4,5
2016-08-31 06:00:00,30.9,14.2,12.2,1020.3,4,2.6,8,31,5,6
2016-08-31 07:00:00,40.8,15.3,12.4,1020.4,5,2.1,8,31,6,7
2016-08-31 08:00:00,45.0,16.8,12.2,1020.5,6,2.6,8,31,7,8
2016-08-31 09:00:00,47.5,19.5,13.2,1020.4,6,2.6,8,31,1,9
2016-08-31 10:00:00,48.5,20.0,11.2,1020.6,6,5.7,8,31,2,10
2016-08-31 11:00:00,49.5,22.3,12.0,1020.5,5,5.7,8,31,3,11
2016-08-31 12:00:00,47.3,23.1,12.5,1020.2,6,4.6,8,31,4,12
2016-08-31 13:00:00,47.7,23.4,14.0,1019.9,5,4.6,8,31,5,13
2016-08-31 14:00:00,45.6,22.4,13.5,1020.2,6,6.2,8,31,6,14
2016-08-31 15:00:00,45.5,22.8,14.3,1020.2,6,5.7,8,31,7,15
2016-08-31 16:00:00,39.7,23.8,15.7,1020.0,6,3.6,8,31,1,16
2016-08-31 17:00:00,35.7,22.1,15.1,1020.0,6,5.1,8,31,2,17
2016-08-31 18:00:00,39.8,21.3,15.4,1020.2,6,6.7,8,31,3,18
2016-08-31 19:00:00,44.8,19.7,15.2,1020.9,6,6.2,8,31,4,19
2016-08-31 20:00:00,50.5,18.3,14.4,1021.6,6,5.7,8,31,5,20
2016-08-31 21:00:00,44.3,17.6,12.9,1021.9,6,4.1,8,31,6,21
2016-08-31 22:00:00,41.5,16.7,11.9,1021.9,6,4.1,8,31,7,22
2016-08-31 23:00:00,39.3,15.5,11.0,1022.0,6,4.1,8,31,1,23
2016-09-01 00:00:00,35.8,14.5,10.8,1022.2,6,3.1,9,1,2,0
2016-09-01 01:00:00,32.0,14.2,11.2,1022.7,6,2.6,9,1,3,1
2016-09-01 02:00:00,31.7,13.8,11.3,1022.6,6,1.5,9,1,4,2
2016-09-01 03:00:00,27.9,13.3,11.1,1022.7,6,2.1,9,1,5,3
2016-09-01 04:00:00,28.5,13.3,11.3,1022.7,6,1.5,9,1,6,4
2016-09-01 05:00:00,29.4,13.8,11.8,1022.9,6,2.1,9,1,7,5
2016-09-01 06:00:00,29.9,13.6,11.9,1023.4,6,2.6,9,1,1,6
2016-09-01 07:00:00,36.3,14.0,12.1,1024.0,6,1.5,9,1,2,7
2016-09-01 08:00:00,45.4,15.4,12.7,1024.2,5,2.1,9,1,3,8
2016-09-01 09:00:00,48.3,17.2,13.0,1024.5,6,2.1,9,1,4,9
2016-09-01 10:00:00,48.7,19.1,12.8,1024.5,6,2.6,9,1,5,10
2016-09-01 11:00:00,47.8,21.1,11.7,1024.0,5,3.1,9,1,6,11
2016-09-01 12:00:00,47.5,22.4,11.2,1023.7,6,3.1,9,1,7,12
2016-09-01 13:00:00,47.1,23.1,10.9,1023.1,5,3.6,9,1,1,13
2016-09-01 14:00:00,47.1,23.8,10.2,1022.7,5,4.1,9,1,2,14
2016-09-01 15:00:00,41.3,24.3,10.1,1022.3,5,3.6,9,1,3,15
2016-09-01 16:00:00,41.6,23.2,9.1,1022.0,5,4.1,9,1,4,16
2016-09-01 17:00:00,42.5,22.9,10.6,1021.8,6,4.6,9,1,5,17
2016-09-01 18:00:00,42.3,22.1,12.3,1021.7,5,5.1,9,1,6,18
2016-09-01 19:00:00,43.5,20.2,13.0,1021.6,5,5.7,9,1,7,19
2016-09-01 20:00:00,45.4,18.8,13.2,1021.9,5,5.1,9,1,1,20
2016-09-01 21:00:00,40.7,17.4,12.3,1021.9,5,4.1,9,1,2,21
2016-09-01 22:00:00,40.0,16.5,12.3,1021.6,5,3.6,9,1,3,22
2016-09-01 23:00:00,38.1,15.8,12.5,1021.7,5,3.6,9,1,4,23
2016-09-02 00:00:00,35.6,15.1,12.5,1021.3,5,3.1,9,2,5,0
2016-09-02 01:00:00,34.9,14.8,12.3,1021.1,5,3.1,9,2,6,1
2016-09-02 02:00:00,33.0,14.5,12.2,1020.1,4,2.6,9,2,7,2
2016-09-02 03:00:00,33.2,14.8,12.6,1020.1,5,5.1,9,2,1,3
2016-09-02 04:00:00,29.9,14.4,12.7,1019.7,5,3.6,9,2,2,4
2016-09-02 05:00:00,30.8,14.1,12.9,1019.9,5,3.1,9,2,3,5
2016-09-02 06:00:00,30.4,14.8,13.1,1019.5,5,3.6,9,2,4,6
2016-09-02 07:00:00,38.6,15.6,13.3,1019.7,5,4.6,9,2,5,7
2016-09-02 08:00:00,47.7,16.9,13.8,1019.6,5,4.6,9,2,6,8
2016-09-02 09:00:00,50.3,19.4,13.7,1019.2,5,5.1,9,2,7,9
2016-09-02 10:00:00,48.4,19.2,13.5,1019.2,5,5.7,9,2,1,10
2016-09-02 11:00:00,52.3,19.6,14.4,1018.9,6,5.7,9,2,2,11
2016-09-02 12:00:00,54.4,19.9,14.6,1018.4,5,5.7,9,2,3,12
2016-09-02 13:00:00,50.6,20.0,14.7,1018.1,5,5.1,9,2,4,13
2016-09-02 14:00:00,49.2,19.5,14.8,1018.4,5,5.7,9,2,5,14
2016-09-02 15:00:00,41.5,19.1,15.0,1017.7,4,5.7,9,2,6,15
2016-09-02 16:00:00,37.8,19.3,15.9,1017.6,4,5.1,9,2,7,16
2016-09-02 17:00:00,37.7,17.3,16.4,1017.8,4,5.1,9,2,1,17
2016-09-02 18:00:00,42.0,17.1,16.2,1017.5,4,5.1,9,2,2,18
2016-09-02 19:00:00,42.0,17.1,16.0,1018.0,5,5.1,9,2,3,19
2016-09-02 20:00:00,41.2,16.9,16.2,1018.4,5,4.1,9,2,4,20
2016-09-02 21:00:00,38.5,16.7,15.7,1018.4,5,4.1,9,2,5,21
2016-09-02 22:00:00,37.6,16.5,14.4,1018.4,5,3.6,9,2,6,22
2016-09-02 23:00:00,39.7,15.4,12.9,1018.7,6,3.1,9,2,7,23
2016-09-03 00:00:00,37.1,14.1,12.1,1018.3,6,3.6,9,3,1,0
2016-09-03 01:00:00,33.3,14.0,12.1,1018.2,6,3.1,9,3,2,1
2016-09-03 02:00:00,31.8,13.3,11.4,1018.2,6,2.6,9,3,3,2
2016-09-03 03:00:00,31.8,13.6,12.0,1018.3,5,3.6,9,3,4,3
2016-09-03 04:00:00,29.4,13.3,11.6,1018.2,6,2.6,9,3,5,4
2016-09-03 05:00:00,31.2,12.6,11.1,1018.3,6,2.1,9,3,6,5
2016-09-03 06:00:00,30.2,13.1,11.9,1018.5,5,2.6,9,3,7,6
2016-09-03 07:00:00,33.5,14.0,12.2,1018.3,5,2.6,9,3,1,7
2016-09-03 08:00:00,40.5,16.1,12.7,1017.9,5,2.6,9,3,2,8
2016-09-03 09:00:00,40.6,18.0,12.3,1017.7,5,4.6,9,3,3,9
2016-09-03 10:00:00,43.8,19.7,12.1,1017.1,5,5.7,9,3,4,10
2016-09-03 11:00:00,48.5,20.4,12.2,1016.6,5,6.7,9,3,5,11
2016-09-03 12:00:00,49.5,19.2,13.9,1016.1,5,7.7,9,3,6,12
2016-09-03 13:00:00,45.5,19.5,13.8,1015.2,4,6.2,9,3,7,13
2016-09-03 14:00:00,42.6,20.5,13.8,1014.3,5,7.7,9,3,1,14
2016-09-03 15:00:00,37.3,20.6,13.7,1013.6,5,7.7,9,3,2,15
2016-09-03 16:00:00,38.6,17.2,14.2,1013.5,5,7.2,9,3,3,16
2016-09-03 17:00:00,41.4,16.6,15.6,1012.9,4,5.7,9,3,4,17
2016-09-03 18:00:00,42.5,17.0,16.2,1011.4,4,5.1,9,3,5,18
2016-09-03 19:00:00,44.8,17.7,16.7,1012.3,5,5.7,9,3,6,19
2016-09-03 20:00:00,44.0,18.1,17.2,1012.4,5,5.7,9,3,7,20
2016-09-03 21:00:00,41.4,18.4,17.3,1012.1,5,4.6,9,3,1,21
2016-09-03 22:00:00,42.7,18.0,17.1,1011.3,4,4.1,9,3,2,22
2016-09-03 23:00:00,41.9,18.1,16.9,1010.6,5,4.6,9,3,3,23
2016-09-04 00:00:00,37.7,18.3,17.0,1010.1,5,6.7,9,4,4,0
2016-09-04 01:00:00,36.7,18.1,17.3,1009.4,5,6.7,9,4,5,1
2016-09-04 02:00:00,34.8,18.2,16.7,1009.0,5,7.2,9,4,6,2
2016-09-04 03:00:00,33.9,17.8,16.0,1009.0,5,6.7,9,4,7,3
2016-09-04 04:00:00,32.4,16.2,11.8,1009.7,6,7.7,9,4,1,4
2016-09-04 05:00:00,34.2,16.2,12.1,1009.9,5,6.2,9,4,2,5
2016-09-04 06:00:00,32.7,16.0,12.3,1010.2,5,6.2,9,4,3,6
2016-09-04 07:00:00,37.0,16.6,12.9,1010.7,6,6.2,9,4,4,7
2016-09-04 08:00:00,44.1,17.2,12.9,1010.9,6,8.8,9,4,5,8
2016-09-04 09:00:00,45.0,17.3,13.0,1011.4,6,6.2,9,4,6,9
2016-09-04 10:00:00,44.0,18.4,14.8,1011.8,6,5.1,9,4,7,10
2016-09-04 11:00:00,48.0,18.6,13.6,1012.2,6,7.2,9,4,1,11
2016-09-04 12:00:00,49.9,19.5,12.6,1012.8,6,6.2,9,4,2,12
2016-09-04 13:00:00,50.4,19.5,12.4,1013.4,6,6.7,9,4,3,13
2016-09-04 14:00:00,44.3,19.5,12.2,1013.9,6,6.7,9,4,4,14
2016-09-04 15:00:00,43.0,20.3,12.7,1014.2,6,6.7,9,4,5,15
2016-09-04 16:00:00,41.3,19.8,12.6,1014.8,6,6.2,9,4,6,16
2016-09-04 17:00:00,42.1,19.5,12.9,1015.0,6,4.6,9,4,7,17
2016-09-04 18:00:00,42.9,19.1,13.2,1015.3,6,4.1,9,4,1,18
2016-09-04 19:00:00,46.8,18.4,13.5,1015.8,6,4.6,9,4,2,19
2016-09-04 20:00:00,44.1,17.9,13.3,1016.3,6,4.1,9,4,3,20
2016-09-04 21:00:00,44.3,17.3,13.2,1016.7,6,3.6,9,4,4,21
2016-09-04 22:00:00,41.9,16.6,13.4,1017.1,6,3.1,9,4,5,22
2016-09-04 23:00:00,41.1,16.0,13.1,1017.4,6,4.1,9,4,6,23
2016-09-05 00:00:00,38.2,15.3,13.5,1017.2,6,3.1,9,5,7,0
2016-09-05 01:00:00,36.8,15.0,13.9,1017.6,6,2.6,9,5,1,1
2016-09-05 02:00:00,35.3,15.0,14.0,1017.9,6,1.5,9,5,2,2
2016-09-05 03:00:00,34.0,15.2,14.1,1017.9,4,1.5,9,5,3,3
2016-09-05 04:00:00,33.8,15.1,14.3,1017.4,4,2.6,9,5,4,4
2016-09-05 05:00:00,33.6,14.6,13.6,1017.8,4,3.6,9,5,5,5
2016-09-05 06:00:00,35.7,13.8,13.2,1018.0,3,3.1,9,5,6,6
2016-09-05 07:00:00,41.0,14.0,13.7,1018.0,3,3.1,9,5,7,7
2016-09-05 08:00:00,47.1,14.6,14.3,1018.1,3,2.6,9,5,1,8
2016-09-05 09:00:00,46.7,15.7,15.2,1018.2,3,3.1,9,5,2,9
2016-09-05 10:00:00,47.9,16.6,15.4,1018.9,3,2.6,9,5,3,10
2016-09-05 11:00:00,49.3,17.6,16.5,1019.1,3,3.1,9,5,4,11
2016-09-05 12:00:00,49.4,18.9,16.9,1019.2,4,3.1,9,5,5,12
2016-09-05 13:00:00,49.0,20.4,17.5,1019.6,5,3.1,9,5,6,13
2016-09-05 14:00:00,42.3,21.4,17.7,1019.4,5,3.1,9,5,7,14
2016-09-05 15:00:00,42.1,22.2,18.0,1019.6,6,4.1,9,5,1,15
2016-09-05 16:00:00,37.0,22.5,18.3,1019.7,6,2.6,9,5,2,16
2016-09-05 17:00:00,39.0,22.0,19.0,1019.9994840307647,5,4.6,9,5,3,17
2016-09-05 18:00:00,41.3,22.0,19.2,1020.5,6,3.6,9,5,4,18
2016-09-05 19:00:00,44.2,21.1,19.7,1021.1,5,3.1,9,5,5,19
2016-09-05 20:00:00,41.2,21.4,19.9,1021.6,5,3.1,9,5,6,20
2016-09-05 21:00:00,39.0,21.5,19.7,1021.9,5,3.1,9,5,7,21
2016-09-05 22:00:00,41.1,21.3,19.5,1022.1,5,3.1,9,5,1,22
2016-09-05 23:00:00,40.7,21.0,19.5,1022.5,5,3.1,9,5,2,23
2016-09-06 00:00:00,37.6,20.6,19.6,1022.6,5,3.6,9,6,3,0
2016-09-06 01:00:00,36.3,20.4,19.6,1022.7,5,2.6,9,6,4,1
2016-09-06 02:00:00,35.6,20.5,19.4,1022.8,5,4.1,9,6,5,2
2016-09-06 03:00:00,33.1,20.2,19.3,1023.0,6,3.6,9,6,6,3
2016-09-06 04:00:00,31.5,20.0,19.2,1023.0,5,3.1,9,6,7,4
2016-09-06 05:00:00,33.2,20.0,18.9,1023.2,5,3.6,9,6,1,5
2016-09-06 06:00:00,33.4,20.1,18.8,1023.6,5,2.6,9,6,2,6
2016-09-06 07:00:00,41.7,20.3,18.8,1024.0,5,3.1,9,6,3,7
2016-09-06 08:00:00,49.3,20.4,18.9,1024.2,5,2.1,9,6,4,8
2016-09-06 09:00:00,50.3,21.8,19.4,1024.1,6,3.6,9,6,5,9
2016-09-06 10:00:00,48.7,22.7,18.4,1024.0,5,3.6,9,6,6,10
2016-09-06 11:00:00,50.8,22.6,18.8,1024.0,5,3.6,9,6,7,11
