timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-09-06 12:00:00,51.6,23.3,18.8,1023.7,5,2.6,9,6,1,12
2016-09-06 13:00:00,51.4,23.5,18.5,1023.9,5,3.6,9,6,2,13
2016-09-06 14:00:00,49.4,23.3,17.9,1023.7,5,3.6,9,6,3,14
2016-09-06 15:00:00,45.6,23.1,18.0,1023.5,5,3.1,9,6,4,15
2016-09-06 16:00:00,42.5,22.0,18.0,1023.2326311084564,5,3.1,9,6,5,16
2016-09-06 17:00:00,40.9,22.6,17.6,1022.9,5,2.6,9,6,6,17
2016-09-06 18:00:00,41.8,22.4,17.4,1022.6,5,3.1,9,6,7,18
2016-09-06 19:00:00,43.7,22.2,17.4,1022.7,5,2.1,9,6,1,19
2016-09-06 20:00:00,41.9,21.9,17.5,1023.0,5,2.6,9,6,2,20
2016-09-06 21:00:00,40.7,20.7,17.1,1023.1,4,4.1,9,6,3,21
2016-09-06 22:00:00,41.4,19.7,16.5,1022.8,4,3.6,9,6,4,22
2016-09-06 23:00:00,41.2,18.6,15.9,1022.6,4,3.1,9,6,5,23
2016-09-07 00:00:00,39.4,18.5,16.0,1022.2,4,2.1,9,7,6,0
2016-09-07 01:00:00,37.4,18.6,16.1,1021.8,3,0.5,9,7,7,1
2016-09-07 02:00:00,34.5,18.7,16.1,1021.7,0,0.5,9,7,1,2
2016-09-07 03:00:00,33.7,18.7,16.3,1021.3,2,0.5,9,7,2,3
2016-09-07 04:00:00,33.6,18.8,16.2,1020.7,7,0.5,9,7,3,4
2016-09-07 05:00:00,34.5,18.9,16.4,1020.6,1,1.0,9,7,4,5
2016-09-07 06:00:00,35.9,19.0,16.4,1020.6,1,1.0,9,7,5,6
2016-09-07 07:00:00,39.6,19.1,16.5,1020.6,1,1.5,9,7,6,7
2016-09-07 08:00:00,51.7,19.3,16.9,1020.1,2,2.1,9,7,7,8
2016-09-07 09:00:00,50.9,20.1,17.5,1019.7,3,3.1,9,7,1,9
2016-09-07 10:00:00,49.1,20.9,18.1,1019.4,3,2.6,9,7,2,10
2016-09-07 11:00:00,52.3,22.2,18.3,1018.7,3,2.1,9,7,3,11
2016-09-07 12:00:00,48.4,26.3,18.2,1017.9,4,2.6,9,7,4,12
2016-09-07 13:00:00,46.8,26.3,17.6,1017.3,5,2.6,9,7,5,13
2016-09-07 14:00:00,44.4,27.3,17.4,1016.6,5,2.6,9,7,6,14
2016-09-07 15:00:00,41.9,27.8,15.1,1015.7,4,3.1,9,7,7,15
2016-09-07 16:00:00,40.9,27.4,14.3,1015.0,3,3.6,9,7,1,16
2016-09-07 17:00:00,45.6,26.9,13.1,1014.2,3,4.1,9,7,2,17
2016-09-07 18:00:00,45.1,25.6,13.5,1013.8,4,4.6,9,7,3,18
2016-09-07 19:00:00,42.4,23.8,13.0,1013.5,3,3.6,9,7,4,19
2016-09-07 20:00:00,42.4,23.7,12.9,1013.6,3,4.1,9,7,5,20
2016-09-07 21:00:00,43.8,22.2,13.7,1013.0,3,3.6,9,7,6,21
2016-09-07 22:00:00,41.5,20.7,13.7,1012.7,3,3.6,9,7,7,22
2016-09-07 23:00:00,41.7,18.7,13.7,1012.2,2,3.6,9,7,1,23
2016-09-08 00:00:00,37.9,17.6,13.1,1011.3,2,3.1,9,8,2,0
2016-09-08 01:00:00,35.6,16.7,13.1,1010.5,2,2.6,9,8,3,1
2016-09-08 02:00:00,34.2,16.4,12.9,1009.6,2,1.5,9,8,4,2
2016-09-08 03:00:00,32.1,15.9,13.1,1009.0,1,1.0,9,8,5,3
2016-09-08 04:00:00,32.7,15.1,12.6,1008.5,2,2.1,9,8,6,4
2016-09-08 05:00:00,32.4,15.8,13.3,1007.8,3,2.1,9,8,7,5
2016-09-08 06:00:00,33.4,17.1,14.0,1007.7,3,3.1,9,8,1,6
2016-09-08 07:00:00,38.2,18.4,14.8,1008.2,5,1.5,9,8,2,7
2016-09-08 08:00:00,49.6,18.6,14.7,1009.8,6,6.2,9,8,3,8
2016-09-08 09:00:00,49.7,20.3,14.8,1009.9,6,5.7,9,8,4,9
2016-09-08 10:00:00,49.1,21.9,12.8,1010.4,6,7.2,9,8,5,10
2016-09-08 11:00:00,47.4,21.4,10.5,1010.9,6,7.2,9,8,6,11
2016-09-08 12:00:00,47.7,23.2,10.4,1011.4,6,8.8,9,8,7,12
2016-09-08 13:00:00,44.3,23.3,10.2,1012.0,6,8.2,9,8,1,13
2016-09-08 14:00:00,40.9,22.8,10.4,1012.4,6,7.2,9,8,2,14
2016-09-08 15:00:00,35.7,22.6,10.5,1012.7,6,7.2,9,8,3,15
2016-09-08 16:00:00,34.9,22.7,10.7,1012.8,6,6.2,9,8,4,16
2016-09-08 17:00:00,35.4,21.8,10.3,1013.1,6,6.7,9,8,5,17
2016-09-08 18:00:00,39.7,20.8,9.4,1013.6,6,6.7,9,8,6,18
2016-09-08 19:00:00,40.5,19.4,9.9,1014.1,6,4.1,9,8,7,19
2016-09-08 20:00:00,40.7,18.4,11.6,1015.2,5,5.1,9,8,1,20
2016-09-08 21:00:00,42.6,17.2,11.8,1015.4,5,5.1,9,8,2,21
2016-09-08 22:00:00,37.4,16.5,11.9,1015.5,5,4.1,9,8,3,22
2016-09-08 23:00:00,38.1,15.6,12.1,1015.9,4,2.6,9,8,4,23
2016-09-09 00:00:00,34.7,15.6,13.0,1015.8,4,3.6,9,9,5,0
2016-09-09 01:00:00,32.1,15.8,13.2,1015.5,4,3.6,9,9,6,1
2016-09-09 02:00:00,32.9,16.3,13.6,1015.3,4,3.6,9,9,7,2
2016-09-09 03:00:00,29.7,17.0,13.7,1015.2,4,4.6,9,9,1,3
2016-09-09 04:00:00,29.5,17.0,14.1,1015.2,5,5.7,9,9,2,4
2016-09-09 05:00:00,31.1,16.7,14.7,1015.2,4,4.6,9,9,3,5
2016-09-09 06:00:00,33.5,17.3,15.2,1015.4,4,4.1,9,9,4,6
2016-09-09 07:00:00,43.9,17.7,15.2,1015.4,4,4.6,9,9,5,7
2016-09-09 08:00:00,51.0,19.3,16.6,1015.6,5,4.1,9,9,6,8
2016-09-09 09:00:00,50.6,19.8,15.0,1015.8,5,5.1,9,9,7,9
2016-09-09 10:00:00,46.9,23.0,15.3,1015.4,4,5.7,9,9,1,10
2016-09-09 11:00:00,52.1,22.8,14.3,1014.7,4,7.7,9,9,2,11
2016-09-09 12:00:00,50.2,23.2,14.6,1014.9,5,6.7,9,9,3,12
2016-09-09 13:00:00,47.0,22.4,14.7,1014.8,5,8.2,9,9,4,13
2016-09-09 14:00:00,40.1,21.3,14.8,1014.6,4,7.7,9,9,5,14
2016-09-09 15:00:00,37.7,22.5,16.0,1014.2,4,7.7,9,9,6,15
2016-09-09 16:00:00,36.5,21.4,15.2,1014.2,5,8.8,9,9,7,16
2016-09-09 17:00:00,33.3,21.2,15.4,1013.9,5,7.7,9,9,1,17
2016-09-09 18:00:00,36.1,20.4,14.9,1013.8,5,6.7,9,9,2,18
2016-09-09 19:00:00,37.3,20.0,14.8,1014.2,5,5.1,9,9,3,19
2016-09-09 20:00:00,37.1,19.9,15.3,1014.1,4,4.6,9,9,4,20
2016-09-09 21:00:00,39.9,19.5,15.4,1014.1,4,4.6,9,9,5,21
2016-09-09 22:00:00,38.5,18.9,15.5,1013.9,4,4.1,9,9,6,22
2016-09-09 23:00:00,38.7,18.2,15.6,1014.1,4,3.1,9,9,7,23
2016-09-10 00:00:00,35.2,18.1,15.3,1014.0,4,3.6,9,10,1,0
2016-09-10 01:00:00,32.5,18.0,15.4,1013.6,4,4.1,9,10,2,1
2016-09-10 02:00:00,32.0,18.4,15.5,1013.4,4,4.6,9,10,3,2
2016-09-10 03:00:00,32.0,18.6,15.3,1012.8,4,4.6,9,10,4,3
2016-09-10 04:00:00,30.2,18.6,15.3,1012.7,4,3.1,9,10,5,4
2016-09-10 05:00:00,31.0,19.0,15.0,1012.62383024931,4,3.6,9,10,6,5
2016-09-10 06:00:00,31.5,18.9,15.7,1012.6,4,4.1,9,10,7,6
2016-09-10 07:00:00,33.6,18.3,16.2,1012.7,4,4.1,9,10,1,7
2016-09-10 08:00:00,39.0,18.4,16.6,1012.6,4,3.6,9,10,2,8
2016-09-10 09:00:00,43.2,18.1,16.6,1012.7,4,4.6,9,10,3,9
2016-09-10 10:00:00,43.3,19.1,16.9,1012.7,4,6.7,9,10,4,10
2016-09-10 11:00:00,47.8,19.1,17.1,1012.4,4,5.7,9,10,5,11
2016-09-10 12:00:00,46.6,18.8,17.6,1012.0,4,5.7,9,10,6,12
2016-09-10 13:00:00,44.0,18.6,17.6,1011.7,4,5.1,9,10,7,13
2016-09-10 14:00:00,45.9,18.5,17.7,1011.5,4,5.7,9,10,1,14
2016-09-10 15:00:00,43.9,18.4,17.8,1011.4,4,4.6,9,10,2,15
2016-09-10 16:00:00,38.8,18.7,17.6,1011.1,5,6.2,9,10,3,16
2016-09-10 17:00:00,38.5,18.5,17.4,1011.4,5,6.2,9,10,4,17
2016-09-10 18:00:00,37.0,17.6,16.4,1011.8,6,4.1,9,10,5,18
2016-09-10 19:00:00,35.4,17.6,16.5,1012.7,5,3.1,9,10,6,19
2016-09-10 20:00:00,38.4,17.5,16.3,1013.6,6,3.6,9,10,7,20
2016-09-10 21:00:00,37.3,16.6,12.3,1014.1,6,4.6,9,10,1,21
2016-09-10 22:00:00,40.3,15.2,11.7,1014.8,6,3.6,9,10,2,22
2016-09-10 23:00:00,37.2,13.5,11.2,1015.5,6,3.6,9,10,3,23
2016-09-11 00:00:00,33.0,12.0,10.3,1015.7,6,2.1,9,11,4,0
2016-09-11 01:00:00,32.8,11.8,10.8,1016.3,6,2.6,9,11,5,1
2016-09-11 02:00:00,31.6,10.6,10.0,1016.7,6,1.5,9,11,6,2
2016-09-11 03:00:00,30.7,9.9,9.2,1017.1,6,2.1,9,11,7,3
2016-09-11 04:00:00,29.8,10.2,9.9,1017.4,6,2.1,9,11,1,4
2016-09-11 05:00:00,30.6,10.0,9.5,1017.7,6,1.5,9,11,2,5
2016-09-11 06:00:00,30.3,9.2,8.9,1018.0,3,1.0,9,11,3,6
2016-09-11 07:00:00,30.1,11.2,10.8,1018.3,6,1.0,9,11,4,7
2016-09-11 08:00:00,31.8,12.9,11.3,1018.8,6,1.5,9,11,5,8
2016-09-11 09:00:00,32.7,15.7,10.9,1018.9,0,1.0,9,11,6,9
2016-09-11 10:00:00,31.3,17.5,8.1,1018.8,4,2.1,9,11,7,10
2016-09-11 11:00:00,31.2,19.0,9.4,1018.5,5,2.6,9,11,1,11
2016-09-11 12:00:00,30.9,19.6,8.6,1017.7,4,2.6,9,11,2,12
2016-09-11 13:00:00,30.3,20.7,8.6,1017.3,4,3.6,9,11,3,13
2016-09-11 14:00:00,34.1,21.2,7.4,1016.7,4,3.1,9,11,4,14
2016-09-11 15:00:00,36.6,21.5,7.5,1016.1,5,3.6,9,11,5,15
2016-09-11 16:00:00,34.5,20.9,7.3,1015.7,4,4.1,9,11,6,16
2016-09-11 17:00:00,35.0,19.8,7.0,1015.5,4,4.6,9,11,7,17
2016-09-11 18:00:00,35.5,18.3,8.1,1015.4,5,5.1,9,11,1,18
2016-09-11 19:00:00,36.4,16.8,9.0,1015.5,4,4.1,9,11,2,19
2016-09-11 20:00:00,37.8,15.9,9.6,1015.6,4,3.1,9,11,3,20
2016-09-11 21:00:00,37.1,15.4,9.9,1015.5,4,3.6,9,11,4,21
2016-09-11 22:00:00,37.3,14.5,10.4,1015.3,4,2.6,9,11,5,22
2016-09-11 23:00:00,36.2,12.1,9.4,1015.2,3,2.6,9,11,6,23
2016-09-12 00:00:00,35.3,12.6,10.8,1014.8,3,2.6,9,12,7,0
2016-09-12 01:00:00,32.0,11.7,9.9,1014.4,3,2.6,9,12,1,1
2016-09-12 02:00:00,30.7,10.8,10.0,1013.8,3,2.1,9,12,2,2
2016-09-12 03:00:00,29.2,11.4,10.9,1013.6,3,2.1,9,12,3,3
2016-09-12 04:00:00,30.1,12.2,11.9,1013.4,3,2.6,9,12,4,4
2016-09-12 05:00:00,29.2,12.1,11.0,1012.9,3,2.1,9,12,5,5
2016-09-12 06:00:00,30.1,14.5,12.9,1013.1,3,3.6,9,12,6,6
2016-09-12 07:00:00,32.2,15.4,13.6,1013.3,3,2.6,9,12,7,7
2016-09-12 08:00:00,34.9,17.5,14.6,1013.6,4,2.6,9,12,1,8
2016-09-12 09:00:00,42.7,19.5,15.1,1013.8,4,2.6,9,12,2,9
2016-09-12 10:00:00,45.9,19.9,14.8,1013.8,4,4.1,9,12,3,10
2016-09-12 11:00:00,44.5,20.8,16.0,1013.7,4,4.6,9,12,4,11
2016-09-12 12:00:00,45.4,23.4,16.2,1013.4,4,4.6,9,12,5,12
2016-09-12 13:00:00,47.2,24.8,16.0,1013.3,4,5.1,9,12,6,13
2016-09-12 14:00:00,42.3,24.1,15.6,1012.9,4,4.6,9,12,7,14
2016-09-12 15:00:00,38.9,24.4,15.6,1012.7,4,3.6,9,12,1,15
2016-09-12 16:00:00,37.5,24.1,15.4,1012.9,4,5.1,9,12,2,16
2016-09-12 17:00:00,37.1,23.3,15.5,1012.6,4,3.6,9,12,3,17
2016-09-12 18:00:00,42.8,22.5,15.5,1012.5,3,4.1,9,12,4,18
2016-09-12 19:00:00,40.8,21.6,15.5,1012.2,3,4.1,9,12,5,19
2016-09-12 20:00:00,41.1,21.4,15.6,1011.9,2,3.6,9,12,6,20
2016-09-12 21:00:00,41.9,20.7,15.6,1012.0,2,2.6,9,12,7,21
2016-09-12 22:00:00,41.9,19.6,15.2,1012.2,2,2.6,9,12,1,22
2016-09-12 23:00:00,41.3,19.1,15.3,1011.7,2,3.6,9,12,2,23
2016-09-13 00:00:00,36.0,19.6,15.7,1011.3,2,2.1,9,13,3,0
2016-09-13 01:00:00,33.2,18.9,15.2,1011.0,2,2.1,9,13,4,1
2016-09-13 02:00:00,31.5,18.3,15.3,1010.7,1,1.5,9,13,5,2
2016-09-13 03:00:00,30.6,17.6,15.0,1010.5,1,1.5,9,13,6,3
2016-09-13 04:00:00,30.4,16.0,14.6,1010.3,1,1.0,9,13,7,4
