timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-09-13 05:00:00,32.2,16.7,15.2,1010.2,1,1.0,9,13,1,5
2016-09-13 06:00:00,32.6,16.8,15.4,1010.2,1,1.5,9,13,2,6
2016-09-13 07:00:00,33.8,18.0,16.1,1010.0,1,1.0,9,13,3,7
2016-09-13 08:00:00,44.7,21.9,17.4,1009.9,1,2.1,9,13,4,8
2016-09-13 09:00:00,47.7,25.4,16.6,1009.8,2,2.1,9,13,5,9
2016-09-13 10:00:00,48.1,27.4,16.2,1009.0,2,4.6,9,13,6,10
2016-09-13 11:00:00,44.5,30.2,16.5,1008.8,2,4.1,9,13,7,11
2016-09-13 12:00:00,41.2,32.1,15.7,1009.3,4,6.2,9,13,1,12
2016-09-13 13:00:00,39.7,29.9,16.4,1009.1,5,2.6,9,13,2,13
2016-09-13 14:00:00,41.1,30.7,16.9,1008.3,0,1.5,9,13,3,14
2016-09-13 15:00:00,40.2,31.8,16.6,1007.7,2,3.6,9,13,4,15
2016-09-13 16:00:00,38.8,31.7,14.4,1007.9,3,5.7,9,13,5,16
2016-09-13 17:00:00,40.0,29.6,14.5,1008.1,3,4.1,9,13,6,17
2016-09-13 18:00:00,43.0,28.3,15.4,1008.2,4,2.1,9,13,7,18
2016-09-13 19:00:00,42.6,25.3,15.6,1008.6,3,2.1,9,13,1,19
2016-09-13 20:00:00,39.0,25.7,16.5,1008.5,1,2.1,9,13,2,20
2016-09-13 21:00:00,37.2,24.1,16.4,1008.7,1,1.5,9,13,3,21
2016-09-13 22:00:00,39.5,23.7,16.8,1009.0,1,2.6,9,13,4,22
2016-09-13 23:00:00,38.4,22.4,16.7,1009.1,1,2.1,9,13,5,23
2016-09-14 00:00:00,35.9,21.9,16.8,1008.8,1,3.1,9,14,6,0
2016-09-14 01:00:00,33.7,21.5,16.7,1008.7,1,3.1,9,14,7,1
2016-09-14 02:00:00,32.7,20.9,16.7,1008.4,1,3.1,9,14,1,2
2016-09-14 03:00:00,31.9,20.5,16.6,1008.3,1,1.5,9,14,2,3
2016-09-14 04:00:00,31.4,20.5,16.7,1008.1,1,2.1,9,14,3,4
2016-09-14 05:00:00,31.2,20.2,16.7,1008.0,1,2.6,9,14,4,5
2016-09-14 06:00:00,33.1,20.1,16.6,1008.0,1,1.5,9,14,5,6
2016-09-14 07:00:00,37.9,21.7,17.3,1008.4,1,2.6,9,14,6,7
2016-09-14 08:00:00,46.8,23.3,16.8,1008.7,2,3.6,9,14,7,8
2016-09-14 09:00:00,47.7,25.3,16.7,1009.7,3,3.6,9,14,1,9
2016-09-14 10:00:00,41.8,26.4,16.1,1009.8,2,2.6,9,14,2,10
2016-09-14 11:00:00,43.0,27.4,16.4,1010.3,3,4.6,9,14,3,11
2016-09-14 12:00:00,43.1,25.6,17.6,1011.0,4,6.7,9,14,4,12
2016-09-14 13:00:00,40.7,26.1,17.7,1011.2,4,4.1,9,14,5,13
2016-09-14 14:00:00,41.8,26.6,16.6,1011.2,5,4.1,9,14,6,14
2016-09-14 15:00:00,38.8,27.0,15.7,1011.0,4,3.1,9,14,7,15
2016-09-14 16:00:00,38.0,25.5,14.8,1011.2,4,4.6,9,14,1,16
2016-09-14 17:00:00,36.1,25.3,14.0,1011.4,4,3.6,9,14,2,17
2016-09-14 18:00:00,35.5,23.4,14.7,1011.9,4,4.6,9,14,3,18
2016-09-14 19:00:00,36.8,21.8,12.9,1012.5,4,4.1,9,14,4,19
2016-09-14 20:00:00,36.5,21.2,13.8,1012.7,4,2.1,9,14,5,20
2016-09-14 21:00:00,37.7,19.8,13.5,1012.7,4,1.5,9,14,6,21
2016-09-14 22:00:00,38.5,19.3,14.2,1012.6,0,1.0,9,14,7,22
2016-09-14 23:00:00,37.8,18.2,14.1,1012.3,7,1.5,9,14,1,23
2016-09-15 00:00:00,34.6,17.4,14.8,1012.0,0,0.5,9,15,2,0
2016-09-15 01:00:00,35.0,16.9,14.8,1011.8,0,1.0,9,15,3,1
2016-09-15 02:00:00,30.3,16.3,14.5,1011.4,0,1.5,9,15,4,2
2016-09-15 03:00:00,29.9,16.5,14.8,1010.9,7,1.0,9,15,5,3
2016-09-15 04:00:00,29.1,15.8,14.3,1010.5,7,1.0,9,15,6,4
2016-09-15 05:00:00,29.4,16.4,15.3,1010.4,0,1.5,9,15,7,5
2016-09-15 06:00:00,30.4,17.9,16.2,1010.3,0,1.5,9,15,1,6
2016-09-15 07:00:00,30.1,18.4,16.3,1010.5,7,1.5,9,15,2,7
2016-09-15 08:00:00,39.9,19.5,16.9,1010.2,7,2.1,9,15,3,8
2016-09-15 09:00:00,44.4,22.1,17.3,1009.8,0,2.6,9,15,4,9
2016-09-15 10:00:00,44.7,24.9,17.3,1009.4,1,3.1,9,15,5,10
2016-09-15 11:00:00,42.7,25.4,16.6,1009.2,1,3.1,9,15,6,11
2016-09-15 12:00:00,39.7,26.7,17.0,1008.9,1,3.1,9,15,7,12
2016-09-15 13:00:00,40.4,28.0,17.1,1008.5,1,3.1,9,15,1,13
2016-09-15 14:00:00,39.4,28.3,16.4,1008.3,4,2.1,9,15,2,14
2016-09-15 15:00:00,37.1,28.5,17.8,1007.9,7,2.6,9,15,3,15
2016-09-15 16:00:00,35.9,25.0,15.6,1008.3,0,3.6,9,15,4,16
2016-09-15 17:00:00,36.9,24.5,17.6,1008.5,4,4.6,9,15,5,17
2016-09-15 18:00:00,38.6,22.8,16.8,1009.1,4,5.1,9,15,6,18
2016-09-15 19:00:00,36.6,21.3,16.6,1009.5,4,4.6,9,15,7,19
2016-09-15 20:00:00,38.2,20.7,16.0,1010.0,4,4.1,9,15,1,20
2016-09-15 21:00:00,36.2,19.9,16.3,1009.8,5,3.6,9,15,2,21
2016-09-15 22:00:00,36.9,19.4,16.7,1009.8,4,4.1,9,15,3,22
2016-09-15 23:00:00,37.5,18.9,16.5,1009.9,4,3.6,9,15,4,23
2016-09-16 00:00:00,34.3,19.3,16.3,1009.7,5,4.1,9,16,5,0
2016-09-16 01:00:00,31.7,18.3,16.6,1009.7,4,3.6,9,16,6,1
2016-09-16 02:00:00,32.7,18.3,16.5,1009.5,5,4.1,9,16,7,2
2016-09-16 03:00:00,31.0,17.5,16.8,1009.5,5,3.6,9,16,1,3
2016-09-16 04:00:00,29.4,17.3,16.6,1010.0,6,3.1,9,16,2,4
2016-09-16 05:00:00,29.6,16.9,16.4,1009.4,6,5.1,9,16,3,5
2016-09-16 06:00:00,29.5,16.7,16.0,1009.9,7,2.6,9,16,4,6
2016-09-16 07:00:00,33.0,16.5,15.6,1010.7,7,2.1,9,16,5,7
2016-09-16 08:00:00,39.1,16.2,15.5,1010.5,7,3.6,9,16,6,8
2016-09-16 09:00:00,46.4,15.9,14.2,1011.1,7,6.2,9,16,7,9
2016-09-16 10:00:00,48.0,15.3,14.1,1011.8,7,2.6,9,16,1,10
2016-09-16 11:00:00,45.4,15.7,13.7,1012.3,7,3.6,9,16,2,11
2016-09-16 12:00:00,47.0,15.6,13.8,1012.7,7,3.6,9,16,3,12
2016-09-16 13:00:00,41.8,14.7,13.5,1013.1,7,4.6,9,16,4,13
2016-09-16 14:00:00,39.4,16.0,13.4,1013.3,7,3.1,9,16,5,14
2016-09-16 15:00:00,35.0,17.2,13.8,1013.3,7,2.1,9,16,6,15
2016-09-16 16:00:00,35.1,17.6,9.8,1013.5,7,4.6,9,16,7,16
2016-09-16 17:00:00,36.8,17.4,9.7,1014.2,7,4.6,9,16,1,17
2016-09-16 18:00:00,35.5,16.3,9.2,1014.9,7,4.6,9,16,2,18
2016-09-16 19:00:00,36.2,15.7,9.4,1015.7,7,4.6,9,16,3,19
2016-09-16 20:00:00,38.4,15.3,9.4,1016.6,7,4.6,9,16,4,20
2016-09-16 21:00:00,38.4,14.6,9.5,1017.2,7,4.1,9,16,5,21
2016-09-16 22:00:00,41.8,14.0,9.5,1017.5,7,4.1,9,16,6,22
2016-09-16 23:00:00,37.3,13.4,9.8,1017.9,7,4.1,9,16,7,23
2016-09-17 00:00:00,33.9,13.5,10.1,1017.9,7,4.6,9,17,1,0
2016-09-17 01:00:00,34.1,12.9,10.1,1018.4,7,5.1,9,17,2,1
2016-09-17 02:00:00,32.7,13.1,10.2,1018.7,7,4.6,9,17,3,2
2016-09-17 03:00:00,29.9,13.0,10.1,1018.6,7,4.6,9,17,4,3
2016-09-17 04:00:00,29.6,13.1,10.2,1018.7,7,4.6,9,17,5,4
2016-09-17 05:00:00,30.2,13.2,10.1,1018.5,7,4.6,9,17,6,5
2016-09-17 06:00:00,32.8,13.5,10.0,1019.1,7,3.6,9,17,7,6
2016-09-17 07:00:00,35.9,13.7,10.0,1019.6,7,4.1,9,17,1,7
2016-09-17 08:00:00,38.3,13.0,10.7,1019.7,7,4.6,9,17,2,8
2016-09-17 09:00:00,41.9,13.4,10.8,1020.1,7,4.1,9,17,3,9
2016-09-17 10:00:00,41.5,13.9,10.6,1020.0,7,5.1,9,17,4,10
2016-09-17 11:00:00,42.0,14.6,11.0,1020.3,0,4.1,9,17,5,11
2016-09-17 12:00:00,39.8,14.7,11.2,1020.8,0,4.6,9,17,6,12
2016-09-17 13:00:00,41.9,15.1,11.7,1020.8,0,5.1,9,17,7,13
2016-09-17 14:00:00,40.1,15.2,11.7,1020.9,0,4.6,9,17,1,14
2016-09-17 15:00:00,38.6,15.6,12.0,1020.9,0,4.6,9,17,2,15
2016-09-17 16:00:00,38.5,15.8,12.0,1021.2,0,3.6,9,17,3,16
2016-09-17 17:00:00,40.7,15.6,11.9,1021.2,0,3.6,9,17,4,17
2016-09-17 18:00:00,40.3,15.5,12.1,1021.4,0,3.6,9,17,5,18
2016-09-17 19:00:00,41.4,15.4,12.4,1021.7,0,4.1,9,17,6,19
2016-09-17 20:00:00,40.4,15.2,12.9,1022.2,0,3.1,9,17,7,20
2016-09-17 21:00:00,39.2,15.2,13.0,1022.2,0,3.1,9,17,1,21
2016-09-17 22:00:00,34.7,14.9,13.1,1022.0,0,3.1,9,17,2,22
2016-09-17 23:00:00,34.4,15.0,13.1,1022.1,0,2.1,9,17,3,23
2016-09-18 00:00:00,34.3,14.9,13.1,1022.1,0,2.6,9,18,4,0
2016-09-18 01:00:00,32.0,14.7,13.2,1022.5,0,2.6,9,18,5,1
2016-09-18 02:00:00,31.1,14.2,13.1,1022.5,0,2.6,9,18,6,2
2016-09-18 03:00:00,30.5,14.4,13.0,1022.3,7,1.5,9,18,7,3
2016-09-18 04:00:00,30.4,14.4,13.1,1022.0,0,0.0,9,18,1,4
2016-09-18 05:00:00,30.5,14.3,13.2,1021.9,7,2.1,9,18,2,5
2016-09-18 06:00:00,31.7,14.3,13.2,1021.7,7,1.5,9,18,3,6
2016-09-18 07:00:00,33.8,14.4,13.1,1021.8,7,1.5,9,18,4,7
2016-09-18 08:00:00,36.6,15.1,13.2,1021.7,7,1.5,9,18,5,8
2016-09-18 09:00:00,36.9,16.3,13.3,1021.7,7,1.5,9,18,6,9
2016-09-18 10:00:00,39.7,17.8,13.7,1021.7,7,2.1,9,18,7,10
2016-09-18 11:00:00,41.5,18.2,12.6,1021.5,7,2.1,9,18,1,11
2016-09-18 12:00:00,38.1,19.2,11.8,1021.2,0,2.6,9,18,2,12
2016-09-18 13:00:00,37.4,18.8,12.2,1021.1,7,2.1,9,18,3,13
2016-09-18 14:00:00,40.8,18.8,12.5,1020.7,7,1.0,9,18,4,14
2016-09-18 15:00:00,37.5,19.5,12.1,1020.4,7,2.1,9,18,5,15
2016-09-18 16:00:00,39.3,19.1,12.3,1020.5,0,1.5,9,18,6,16
2016-09-18 17:00:00,37.9,19.0,12.3,1020.5,6,2.6,9,18,7,17
2016-09-18 18:00:00,41.4,18.3,12.7,1020.7,6,2.6,9,18,1,18
2016-09-18 19:00:00,40.5,18.4,12.5,1020.7,6,3.1,9,18,2,19
2016-09-18 20:00:00,37.7,18.0,12.6,1021.2,7,2.6,9,18,3,20
2016-09-18 21:00:00,37.4,17.4,12.7,1021.1,7,1.5,9,18,4,21
2016-09-18 22:00:00,35.7,17.2,12.2,1021.1,7,2.6,9,18,5,22
2016-09-18 23:00:00,38.4,16.4,11.5,1021.3,7,3.1,9,18,6,23
2016-09-19 00:00:00,32.6,15.4,11.7,1021.3,7,1.5,9,19,7,0
2016-09-19 01:00:00,29.4,14.6,11.7,1021.4,7,1.0,9,19,1,1
2016-09-19 02:00:00,28.5,14.2,11.9,1021.4,6,1.5,9,19,2,2
2016-09-19 03:00:00,29.0,13.2,11.4,1021.3,6,1.0,9,19,3,3
2016-09-19 04:00:00,28.7,13.3,11.7,1021.4,6,1.5,9,19,4,4
2016-09-19 05:00:00,29.3,13.7,11.8,1021.5,7,0.5,9,19,5,5
2016-09-19 06:00:00,30.4,13.8,11.9,1021.4,6,1.0,9,19,6,6
2016-09-19 07:00:00,31.8,14.2,12.2,1021.7,6,1.0,9,19,7,7
2016-09-19 08:00:00,36.1,14.8,12.3,1021.9,7,1.5,9,19,1,8
2016-09-19 09:00:00,43.5,15.9,12.5,1022.3,6,2.1,9,19,2,9
2016-09-19 10:00:00,41.4,18.2,12.7,1022.3,7,1.0,9,19,3,10
2016-09-19 11:00:00,44.6,18.9,12.6,1022.2,7,1.5,9,19,4,11
2016-09-19 12:00:00,48.8,19.3,12.3,1022.0,6,1.5,9,19,5,12
2016-09-19 13:00:00,44.0,19.1,13.1,1021.8,6,2.6,9,19,6,13
2016-09-19 14:00:00,38.6,17.9,13.8,1021.8,7,3.1,9,19,7,14
2016-09-19 15:00:00,37.4,17.1,15.0,1021.8,7,2.1,9,19,1,15
2016-09-19 16:00:00,38.9,16.5,14.8,1021.6,6,2.6,9,19,2,16
2016-09-19 17:00:00,41.2,16.3,15.0,1021.5,6,2.6,9,19,3,17
2016-09-19 18:00:00,41.2,15.8,14.4,1021.6,7,2.1,9,19,4,18
2016-09-19 19:00:00,41.2,15.6,14.8,1021.7,7,1.0,9,19,5,19
