timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-09-19 20:00:00,40.6,15.5,14.6,1021.8,6,1.5,9,19,6,20
2016-09-19 21:00:00,38.4,15.0,13.9,1021.8,6,1.0,9,19,7,21
2016-09-19 22:00:00,38.4,14.6,13.6,1021.6,7,1.0,9,19,1,22
2016-09-19 23:00:00,34.6,14.6,14.0,1021.4,6,1.0,9,19,2,23
2016-09-20 00:00:00,33.1,14.5,14.1,1021.2,7,1.0,9,20,3,0
2016-09-20 01:00:00,31.0,14.3,13.9,1021.0,7,0.5,9,20,4,1
2016-09-20 02:00:00,30.2,14.6,14.2,1020.6,1,1.5,9,20,5,2
2016-09-20 03:00:00,29.1,14.7,14.2,1020.5,0,1.5,9,20,6,3
2016-09-20 04:00:00,28.7,14.6,14.1,1020.3,0,1.5,9,20,7,4
2016-09-20 05:00:00,29.6,14.6,14.1,1020.3,0,2.1,9,20,1,5
2016-09-20 06:00:00,30.1,14.8,14.0,1020.4,0,1.5,9,20,2,6
2016-09-20 07:00:00,33.3,14.9,13.9,1020.7,0,2.1,9,20,3,7
2016-09-20 08:00:00,42.3,14.7,13.7,1020.5,0,2.6,9,20,4,8
2016-09-20 09:00:00,49.1,14.9,13.4,1020.9,0,2.6,9,20,5,9
2016-09-20 10:00:00,48.6,15.3,13.2,1020.9,1,2.6,9,20,6,10
2016-09-20 11:00:00,46.9,16.2,13.4,1020.8,1,1.5,9,20,7,11
2016-09-20 12:00:00,46.4,17.1,13.1,1020.5,1,2.1,9,20,1,12
2016-09-20 13:00:00,43.9,17.3,12.2,1020.2,0,2.6,9,20,2,13
2016-09-20 14:00:00,42.9,18.6,12.0,1019.8,0,1.5,9,20,3,14
2016-09-20 15:00:00,43.0,18.3,11.5,1019.5,0,1.5,9,20,4,15
2016-09-20 16:00:00,41.9,18.1,11.6,1019.3,0,2.1,9,20,5,16
2016-09-20 17:00:00,43.7,17.8,11.5,1019.3,0,1.5,9,20,6,17
2016-09-20 18:00:00,43.1,17.6,11.4,1019.3,0,2.1,9,20,7,18
2016-09-20 19:00:00,42.6,17.0,11.7,1019.7,0,1.5,9,20,1,19
2016-09-20 20:00:00,41.9,16.6,12.0,1019.9,0,1.5,9,20,2,20
2016-09-20 21:00:00,44.2,16.4,12.3,1019.9,0,1.5,9,20,3,21
2016-09-20 22:00:00,40.3,16.3,12.0,1019.6,1,1.5,9,20,4,22
2016-09-20 23:00:00,36.2,16.1,12.1,1019.4,1,1.5,9,20,5,23
2016-09-21 00:00:00,35.7,15.6,11.9,1019.3,1,1.5,9,21,6,0
2016-09-21 01:00:00,32.1,15.5,12.0,1019.1,2,1.0,9,21,7,1
2016-09-21 02:00:00,31.7,15.4,12.1,1018.8,2,1.0,9,21,1,2
2016-09-21 03:00:00,32.9,15.3,12.4,1018.8,0,0.0,9,21,2,3
2016-09-21 04:00:00,30.6,14.9,12.6,1018.5,2,1.0,9,21,3,4
2016-09-21 05:00:00,30.4,15.5,13.1,1018.3,1,1.0,9,21,4,5
2016-09-21 06:00:00,32.6,15.4,13.1,1018.4,0,0.5,9,21,5,6
2016-09-21 07:00:00,38.3,15.3,13.5,1018.4,2,2.1,9,21,6,7
2016-09-21 08:00:00,42.6,16.0,13.9,1018.4,2,3.1,9,21,7,8
2016-09-21 09:00:00,49.5,18.7,13.7,1018.5,3,2.1,9,21,1,9
2016-09-21 10:00:00,46.6,19.8,13.5,1018.4,3,3.6,9,21,2,10
2016-09-21 11:00:00,45.7,21.0,13.6,1017.9,4,3.6,9,21,3,11
2016-09-21 12:00:00,41.7,20.6,13.1,1017.7,4,3.6,9,21,4,12
2016-09-21 13:00:00,43.0,21.0,12.4,1017.3,4,4.6,9,21,5,13
2016-09-21 14:00:00,44.7,21.5,12.1,1017.1,4,5.1,9,21,6,14
2016-09-21 15:00:00,45.3,21.6,12.1,1016.9,4,6.2,9,21,7,15
2016-09-21 16:00:00,41.5,21.5,12.3,1016.7,4,5.1,9,21,1,16
2016-09-21 17:00:00,46.0,19.6,12.1,1017.0,4,5.7,9,21,2,17
2016-09-21 18:00:00,49.1,18.5,12.7,1017.4,4,4.1,9,21,3,18
2016-09-21 19:00:00,44.8,17.4,13.1,1017.7,4,3.1,9,21,4,19
2016-09-21 20:00:00,43.0,17.0,13.5,1018.1,4,3.1,9,21,5,20
2016-09-21 21:00:00,40.7,16.6,13.7,1018.2,4,3.1,9,21,6,21
2016-09-21 22:00:00,42.7,16.2,13.8,1018.2,4,2.1,9,21,7,22
2016-09-21 23:00:00,40.7,15.2,13.3,1018.2,3,2.1,9,21,1,23
2016-09-22 00:00:00,35.5,15.4,13.9,1018.1,3,1.5,9,22,2,0
2016-09-22 01:00:00,33.0,15.4,14.0,1018.0,3,1.0,9,22,3,1
2016-09-22 02:00:00,31.7,15.7,14.4,1018.0,5,1.5,9,22,4,2
2016-09-22 03:00:00,29.8,15.3,14.2,1017.9,5,2.6,9,22,5,3
2016-09-22 04:00:00,29.3,15.0,13.7,1017.9,5,2.6,9,22,6,4
2016-09-22 05:00:00,29.9,14.4,12.7,1018.0,5,3.6,9,22,7,5
2016-09-22 06:00:00,31.4,14.5,12.1,1018.0,5,3.6,9,22,1,6
2016-09-22 07:00:00,36.7,14.6,12.0,1018.5,5,3.1,9,22,2,7
2016-09-22 08:00:00,46.6,15.4,12.2,1018.8,4,2.6,9,22,3,8
2016-09-22 09:00:00,46.2,17.1,12.2,1019.3,5,4.1,9,22,4,9
2016-09-22 10:00:00,45.7,17.3,12.7,1019.3,5,4.1,9,22,5,10
2016-09-22 11:00:00,46.5,18.3,12.3,1019.3,4,5.1,9,22,6,11
2016-09-22 12:00:00,44.6,17.9,12.9,1019.3,4,4.6,9,22,7,12
2016-09-22 13:00:00,40.2,17.6,13.8,1019.3,5,5.1,9,22,1,13
2016-09-22 14:00:00,36.5,19.4,13.3,1019.0,4,4.6,9,22,2,14
2016-09-22 15:00:00,39.1,19.5,13.0,1018.9,4,5.1,9,22,3,15
2016-09-22 16:00:00,42.4,19.4,13.5,1018.8,4,4.1,9,22,4,16
2016-09-22 17:00:00,43.7,19.3,13.0,1019.1,5,4.6,9,22,5,17
2016-09-22 18:00:00,41.6,18.6,12.7,1019.5,5,4.6,9,22,6,18
2016-09-22 19:00:00,41.3,17.2,12.6,1019.8,5,4.1,9,22,7,19
2016-09-22 20:00:00,41.0,16.1,9.8,1020.6,6,2.6,9,22,1,20
2016-09-22 21:00:00,44.6,15.0,8.4,1020.9,6,2.6,9,22,2,21
2016-09-22 22:00:00,40.6,14.4,8.7,1021.6,6,3.1,9,22,3,22
2016-09-22 23:00:00,40.3,12.9,8.1,1022.0,6,2.6,9,22,4,23
2016-09-23 00:00:00,37.1,13.4,7.7,1022.3,6,2.6,9,23,5,0
2016-09-23 01:00:00,35.4,13.3,7.9,1022.7,6,3.1,9,23,6,1
2016-09-23 02:00:00,32.6,12.2,7.2,1023.0,6,2.1,9,23,7,2
2016-09-23 03:00:00,31.5,11.4,8.0,1023.0,6,1.0,9,23,1,3
2016-09-23 04:00:00,29.8,10.4,7.7,1023.4,7,1.0,9,23,2,4
2016-09-23 05:00:00,28.8,9.3,7.1,1023.8,6,1.5,9,23,3,5
2016-09-23 06:00:00,30.5,9.8,7.8,1024.2,4,1.5,9,23,4,6
2016-09-23 07:00:00,35.8,10.8,8.3,1025.0,4,1.5,9,23,5,7
2016-09-23 08:00:00,42.7,13.6,8.6,1025.3,6,0.5,9,23,6,8
2016-09-23 09:00:00,48.3,15.1,8.1,1025.8,6,2.6,9,23,7,9
2016-09-23 10:00:00,43.5,17.4,8.6,1025.6,5,2.6,9,23,1,10
2016-09-23 11:00:00,42.9,17.9,6.6,1025.5,4,3.1,9,23,2,11
2016-09-23 12:00:00,42.6,19.2,6.9,1025.2,4,3.6,9,23,3,12
2016-09-23 13:00:00,40.0,19.5,6.7,1025.4,4,4.1,9,23,4,13
2016-09-23 14:00:00,39.7,20.3,6.5,1024.7,5,3.6,9,23,5,14
2016-09-23 15:00:00,41.8,18.3,5.9,1024.4,4,4.1,9,23,6,15
2016-09-23 16:00:00,43.6,18.4,6.2,1024.0,4,5.1,9,23,7,16
2016-09-23 17:00:00,41.8,18.2,7.1,1023.8,5,5.1,9,23,1,17
2016-09-23 18:00:00,44.3,16.4,7.4,1023.8,5,4.6,9,23,2,18
2016-09-23 19:00:00,44.4,15.3,7.9,1023.8,4,3.6,9,23,3,19
2016-09-23 20:00:00,42.7,14.4,8.4,1023.8,4,3.6,9,23,4,20
2016-09-23 21:00:00,43.4,13.3,8.3,1023.6,4,3.6,9,23,5,21
2016-09-23 22:00:00,43.1,12.8,8.6,1023.3,4,3.1,9,23,6,22
2016-09-23 23:00:00,41.2,12.1,8.6,1023.0,4,3.1,9,23,7,23
2016-09-24 00:00:00,39.8,10.0,8.0,1022.3,3,2.1,9,24,1,0
2016-09-24 01:00:00,31.4,11.0,9.0,1021.7606298056517,4,1.5,9,24,2,1
2016-09-24 02:00:00,29.9,12.4,11.7,1021.3,4,1.5,9,24,3,2
2016-09-24 03:00:00,30.5,13.8,11.9,1020.7,4,2.6,9,24,4,3
2016-09-24 04:00:00,29.2,14.0,11.9,1019.9,3,4.1,9,24,5,4
2016-09-24 05:00:00,30.1,14.2,12.1,1019.5,4,4.1,9,24,6,5
2016-09-24 06:00:00,32.6,14.4,12.6,1019.5,4,4.1,9,24,7,6
2016-09-24 07:00:00,35.0,14.7,13.0,1019.6,4,4.1,9,24,1,7
2016-09-24 08:00:00,41.6,16.7,13.6,1019.4,3,3.6,9,24,2,8
2016-09-24 09:00:00,44.3,18.9,12.8,1019.1,4,5.7,9,24,3,9
2016-09-24 10:00:00,47.3,20.7,11.9,1018.6,4,5.7,9,24,4,10
2016-09-24 11:00:00,47.3,22.0,11.3,1017.6,4,7.2,9,24,5,11
2016-09-24 12:00:00,49.9,22.3,9.9,1016.6,4,8.8,9,24,6,12
2016-09-24 13:00:00,49.2,21.7,10.8,1016.0,4,8.2,9,24,7,13
2016-09-24 14:00:00,50.8,21.3,12.0,1015.8,4,7.2,9,24,1,14
2016-09-24 15:00:00,50.8,21.2,12.4,1015.6,4,6.7,9,24,2,15
2016-09-24 16:00:00,51.9,20.8,12.0,1014.7,4,6.2,9,24,3,16
2016-09-24 17:00:00,58.0,20.6,11.5,1014.3,4,4.6,9,24,4,17
2016-09-24 18:00:00,58.6,20.0,11.7,1013.7,3,3.6,9,24,5,18
2016-09-24 19:00:00,58.4,19.4,11.6,1013.4,3,4.6,9,24,6,19
2016-09-24 20:00:00,52.3,19.4,11.4,1012.8,3,4.6,9,24,7,20
2016-09-24 21:00:00,51.3,19.6,11.0,1012.4,4,3.6,9,24,1,21
2016-09-24 22:00:00,50.3,19.4,10.9,1011.7,3,3.6,9,24,2,22
2016-09-24 23:00:00,49.5,18.7,11.0,1010.8,4,4.1,9,24,3,23
2016-09-25 00:00:00,42.9,18.5,11.5,1010.1,4,5.1,9,25,4,0
2016-09-25 01:00:00,37.0,18.0,12.2,1009.6,3,4.6,9,25,5,1
2016-09-25 02:00:00,33.8,17.5,12.9,1009.2,4,4.1,9,25,6,2
2016-09-25 03:00:00,32.4,17.7,13.8,1009.0,4,4.6,9,25,7,3
2016-09-25 04:00:00,30.5,18.3,14.5,1008.7,4,5.1,9,25,1,4
2016-09-25 05:00:00,31.2,15.9,13.9,1009.1,5,4.1,9,25,2,5
2016-09-25 06:00:00,35.4,15.5,14.2,1010.6,5,4.6,9,25,3,6
2016-09-25 07:00:00,38.9,15.4,13.6,1011.8,5,4.6,9,25,4,7
2016-09-25 08:00:00,49.6,15.1,13.0,1012.5,5,5.1,9,25,5,8
2016-09-25 09:00:00,53.1,15.7,12.7,1013.0,5,5.7,9,25,6,9
2016-09-25 10:00:00,53.2,17.3,11.6,1013.8,5,6.7,9,25,7,10
2016-09-25 11:00:00,52.1,18.8,11.5,1014.4,5,7.7,9,25,1,11
2016-09-25 12:00:00,52.0,19.1,9.7,1014.9,6,8.2,9,25,2,12
2016-09-25 13:00:00,49.1,20.0,8.6,1015.6,5,8.8,9,25,3,13
2016-09-25 14:00:00,50.2,19.6,7.9,1016.0,6,7.2,9,25,4,14
2016-09-25 15:00:00,54.6,19.7,7.8,1016.9,6,8.8,9,25,5,15
2016-09-25 16:00:00,50.6,18.2,7.4,1017.6,6,6.7,9,25,6,16
2016-09-25 17:00:00,55.2,17.4,6.4,1018.2,6,6.2,9,25,7,17
2016-09-25 18:00:00,57.3,16.4,8.4,1019.0,5,4.6,9,25,1,18
2016-09-25 19:00:00,61.3,15.2,7.6,1019.7,5,4.6,9,25,2,19
2016-09-25 20:00:00,59.9,14.6,8.3,1020.3,5,3.1,9,25,3,20
2016-09-25 21:00:00,56.9,13.7,8.6,1020.9,5,3.6,9,25,4,21
2016-09-25 22:00:00,52.6,13.0,9.1,1021.1,5,4.1,9,25,5,22
2016-09-25 23:00:00,48.0,11.8,9.2,1021.7,5,2.6,9,25,6,23
2016-09-26 00:00:00,40.9,11.6,9.2,1021.9,4,2.1,9,26,7,0
2016-09-26 01:00:00,37.5,11.2,8.9,1022.3,4,2.1,9,26,1,1
2016-09-26 02:00:00,38.6,11.1,9.2,1022.2,5,2.1,9,26,2,2
2016-09-26 03:00:00,33.2,10.5,9.0,1022.2,4,1.5,9,26,3,3
2016-09-26 04:00:00,30.7,10.0,8.6,1022.1,4,0.5,9,26,4,4
2016-09-26 05:00:00,31.6,11.0,9.3,1021.8,4,1.5,9,26,5,5
2016-09-26 06:00:00,35.6,11.7,10.0,1021.9,4,1.5,9,26,6,6
2016-09-26 07:00:00,51.1,12.9,10.5,1022.0,4,2.6,9,26,7,7
2016-09-26 08:00:00,56.4,13.7,11.0,1022.0,4,2.6,9,26,1,8
2016-09-26 09:00:00,56.9,15.1,11.3,1022.3,4,2.6,9,26,2,9
2016-09-26 10:00:00,50.7,15.8,10.8,1022.3,4,4.1,9,26,3,10
2016-09-26 11:00:00,50.6,16.9,11.2,1022.1,4,3.6,9,26,4,11
