timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-09-26 12:00:00,51.1,14.6,11.7,1022.2,5,6.7,9,26,5,12
2016-09-26 13:00:00,45.7,16.4,12.3,1021.7,5,4.1,9,26,6,13
2016-09-26 14:00:00,43.8,18.1,10.8,1021.6,5,6.2,9,26,7,14
2016-09-26 15:00:00,49.3,17.8,11.1,1021.6,4,4.1,9,26,1,15
2016-09-26 16:00:00,56.2,17.3,9.2,1021.8,5,4.6,9,26,2,16
2016-09-26 17:00:00,58.8,16.7,9.0,1021.4,4,5.1,9,26,3,17
2016-09-26 18:00:00,65.1,15.9,10.6,1021.7,4,3.6,9,26,4,18
2016-09-26 19:00:00,59.8,14.9,10.7,1022.0,4,3.6,9,26,5,19
2016-09-26 20:00:00,55.8,14.4,10.6,1022.4,4,3.6,9,26,6,20
2016-09-26 21:00:00,54.7,13.8,10.7,1022.5,3,3.1,9,26,7,21
2016-09-26 22:00:00,51.7,12.2,9.9,1022.7,3,2.1,9,26,1,22
2016-09-26 23:00:00,47.0,10.7,8.5,1022.2,3,2.6,9,26,2,23
2016-09-27 00:00:00,42.7,10.2,8.7,1021.9,3,2.6,9,27,3,0
2016-09-27 01:00:00,38.6,9.4,8.6,1022.0,3,2.1,9,27,4,1
2016-09-27 02:00:00,39.3,10.9,10.2,1022.1,3,1.5,9,27,5,2
2016-09-27 03:00:00,36.9,10.5,9.5,1021.6,3,2.1,9,27,6,3
2016-09-27 04:00:00,32.8,12.0,10.7,1021.5,3,1.5,9,27,7,4
2016-09-27 05:00:00,32.3,13.4,10.8,1021.3,3,3.1,9,27,1,5
2016-09-27 06:00:00,35.2,14.6,11.3,1021.5,4,3.1,9,27,2,6
2016-09-27 07:00:00,43.4,15.7,12.7,1021.7,4,5.1,9,27,3,7
2016-09-27 08:00:00,51.8,16.2,12.9,1021.8,4,5.1,9,27,4,8
2016-09-27 09:00:00,52.8,18.0,13.2,1022.0,4,7.2,9,27,5,9
2016-09-27 10:00:00,54.8,17.2,13.7,1022.2,4,7.2,9,27,6,10
2016-09-27 11:00:00,55.4,17.8,14.1,1022.5,4,6.2,9,27,7,11
2016-09-27 12:00:00,54.1,18.0,14.7,1022.6,4,5.7,9,27,1,12
2016-09-27 13:00:00,49.1,18.7,15.5,1022.3,4,5.7,9,27,2,13
2016-09-27 14:00:00,50.7,19.5,16.3,1021.8,4,5.7,9,27,3,14
2016-09-27 15:00:00,54.0,19.3,15.9,1022.1,5,4.6,9,27,4,15
2016-09-27 16:00:00,55.1,19.1,15.1,1022.5,5,6.2,9,27,5,16
2016-09-27 17:00:00,61.5,18.7,15.3,1022.9,5,4.6,9,27,6,17
2016-09-27 18:00:00,66.7,18.3,15.4,1023.3,5,6.2,9,27,7,18
2016-09-27 19:00:00,59.9,17.5,15.5,1023.6,5,4.1,9,27,1,19
2016-09-27 20:00:00,56.8,16.9,15.4,1024.2,5,4.6,9,27,2,20
2016-09-27 21:00:00,57.3,16.5,15.2,1024.3,5,3.6,9,27,3,21
2016-09-27 22:00:00,56.3,16.1,15.2,1024.3,5,3.6,9,27,4,22
2016-09-27 23:00:00,50.5,15.1,13.8,1024.7,5,3.6,9,27,5,23
2016-09-28 00:00:00,44.8,14.2,13.1,1024.6,5,3.1,9,28,6,0
2016-09-28 01:00:00,40.9,13.5,12.7,1024.9,5,4.1,9,28,7,1
2016-09-28 02:00:00,36.8,12.9,11.9,1024.7,6,5.7,9,28,1,2
2016-09-28 03:00:00,35.6,12.5,11.3,1024.8,5,4.1,9,28,2,3
2016-09-28 04:00:00,34.1,12.6,11.7,1024.8,5,4.1,9,28,3,4
2016-09-28 05:00:00,32.5,12.6,11.5,1024.9,5,4.6,9,28,4,5
2016-09-28 06:00:00,34.5,12.6,11.4,1024.6,5,4.1,9,28,5,6
2016-09-28 07:00:00,44.4,13.1,11.3,1025.1,6,4.6,9,28,6,7
2016-09-28 08:00:00,50.2,15.0,11.7,1025.2,5,5.7,9,28,7,8
2016-09-28 09:00:00,50.2,16.5,12.1,1025.3,6,6.2,9,28,1,9
2016-09-28 10:00:00,47.3,19.0,12.5,1024.9,6,5.7,9,28,2,10
2016-09-28 11:00:00,52.3,19.7,12.6,1024.8,6,5.7,9,28,3,11
2016-09-28 12:00:00,53.3,20.3,13.6,1024.6,5,5.7,9,28,4,12
2016-09-28 13:00:00,51.9,21.3,14.9,1024.1,5,6.2,9,28,5,13
2016-09-28 14:00:00,50.8,22.3,15.1,1023.5,5,7.2,9,28,6,14
2016-09-28 15:00:00,49.6,21.5,14.9,1023.2,5,7.7,9,28,7,15
2016-09-28 16:00:00,51.2,21.4,15.6,1023.0,5,5.7,9,28,1,16
2016-09-28 17:00:00,60.2,20.5,15.6,1022.7,5,6.2,9,28,2,17
2016-09-28 18:00:00,64.2,18.9,15.2,1022.3,4,6.2,9,28,3,18
2016-09-28 19:00:00,59.5,18.1,15.1,1021.9,4,5.7,9,28,4,19
2016-09-28 20:00:00,57.5,17.2,15.4,1021.5,5,7.7,9,28,5,20
2016-09-28 21:00:00,55.4,16.8,15.5,1021.5,5,7.7,9,28,6,21
2016-09-28 22:00:00,56.1,16.8,15.6,1020.7,5,7.2,9,28,7,22
2016-09-28 23:00:00,49.3,17.1,15.6,1020.1,5,7.2,9,28,1,23
2016-09-29 00:00:00,45.4,17.4,15.6,1019.2,5,5.7,9,29,2,0
2016-09-29 01:00:00,40.7,17.7,15.8,1018.3,5,7.2,9,29,3,1
2016-09-29 02:00:00,37.7,17.9,15.9,1017.2,5,7.7,9,29,4,2
2016-09-29 03:00:00,31.4,17.6,16.1,1016.6,5,7.2,9,29,5,3
2016-09-29 04:00:00,31.2,17.1,15.9,1015.9,5,6.2,9,29,6,4
2016-09-29 05:00:00,31.6,17.4,15.2,1015.4,5,8.8,9,29,7,5
2016-09-29 06:00:00,33.7,16.9,15.5,1015.0,5,6.7,9,29,1,6
2016-09-29 07:00:00,43.1,17.3,15.2,1014.6,5,7.2,9,29,2,7
2016-09-29 08:00:00,53.1,16.632747715441987,14.514265108791315,1014.498968921897,5,7.594972913799192,9,29,3,8
2016-09-29 09:00:00,58.6,15.6,13.7,1014.6,6,7.2,9,29,4,9
2016-09-29 10:00:00,55.1,15.4,13.2,1014.7,6,6.2,9,29,5,10
2016-09-29 11:00:00,54.1,16.6,14.1,1014.5,6,5.7,9,29,6,11
2016-09-29 12:00:00,54.1,18.6,13.2,1014.1,6,6.7,9,29,7,12
2016-09-29 13:00:00,51.2,18.9,10.4,1013.8,6,6.7,9,29,1,13
2016-09-29 14:00:00,51.1,19.7,9.2,1013.7,6,7.7,9,29,2,14
2016-09-29 15:00:00,47.0,18.7,9.4,1013.7,6,7.7,9,29,3,15
2016-09-29 16:00:00,57.8,18.9,7.1,1013.7,6,9.3,9,29,4,16
2016-09-29 17:00:00,61.7,17.5,6.8,1014.0,6,8.8,9,29,5,17
2016-09-29 18:00:00,67.6,16.0,7.4,1014.4,6,6.2,9,29,6,18
2016-09-29 19:00:00,64.6,14.6,8.2,1014.5,6,5.1,9,29,7,19
2016-09-29 20:00:00,61.6,14.0,8.8,1014.9,6,5.1,9,29,1,20
2016-09-29 21:00:00,57.5,13.3,8.9,1014.9,6,4.6,9,29,2,21
2016-09-29 22:00:00,54.7,13.1,8.8,1014.9,6,4.6,9,29,3,22
2016-09-29 23:00:00,45.0,12.4,8.6,1014.5,5,4.6,9,29,4,23
2016-09-30 00:00:00,31.7667,12.3,8.6,1014.1,5,4.6,9,30,5,0
2016-09-30 01:00:00,41.2,11.8,8.4,1014.2,5,4.6,9,30,6,1
2016-09-30 02:00:00,38.8,12.0,8.7,1013.4,5,3.6,9,30,7,2
2016-09-30 03:00:00,35.1,12.0,8.9,1013.3,5,3.1,9,30,1,3
2016-09-30 04:00:00,31.5,11.8,8.9,1013.2,5,3.6,9,30,2,4
2016-09-30 05:00:00,32.3,11.8,9.1,1013.2,5,3.1,9,30,3,5
2016-09-30 06:00:00,33.8,11.4,9.1,1013.2,5,3.6,9,30,4,6
2016-09-30 07:00:00,39.1,11.5,9.2,1013.4,5,3.6,9,30,5,7
2016-09-30 08:00:00,50.7,13.1,9.7,1013.4,5,4.1,9,30,6,8
2016-09-30 09:00:00,54.5,15.2,10.0,1013.4,5,3.6,9,30,7,9
2016-09-30 10:00:00,51.5,17.5,9.4,1013.2,6,5.7,9,30,1,10
2016-09-30 11:00:00,54.7,16.4,9.3,1013.2,5,7.7,9,30,2,11
2016-09-30 12:00:00,50.4,17.5,7.5,1012.6,5,6.2,9,30,3,12
2016-09-30 13:00:00,52.8,18.0,7.1,1012.0,5,8.2,9,30,4,13
2016-09-30 14:00:00,48.5,18.5,8.7,1011.6,5,6.7,9,30,5,14
2016-09-30 15:00:00,51.2,17.6,8.1,1011.2,6,4.1,9,30,6,15
2016-09-30 16:00:00,56.9,18.4,8.0,1010.8,5,6.7,9,30,7,16
2016-09-30 17:00:00,57.9,16.5,8.8,1010.9,5,6.2,9,30,1,17
2016-09-30 18:00:00,62.4,14.9,9.5,1011.2,6,4.6,9,30,2,18
2016-09-30 19:00:00,62.1,13.2,10.1,1011.4,4,2.6,9,30,3,19
2016-09-30 20:00:00,57.5,12.9,10.6,1011.4,4,2.6,9,30,4,20
2016-09-30 21:00:00,60.6,12.2,10.3,1011.0,5,2.1,9,30,5,21
2016-09-30 22:00:00,60.2,11.4,10.1,1010.5,4,2.1,9,30,6,22
2016-09-30 23:00:00,37.7667,11.1,10.3,1010.0,4,2.6,9,30,7,23
2016-10-01 00:00:00,36.2667,10.6,10.0,1009.4,5,1.0,10,1,1,0
2016-10-01 01:00:00,43.6,10.6,10.3,1008.9,6,0.5,10,1,2,1
2016-10-01 02:00:00,37.3,10.0,10.0,1008.2601512983107,3,1.5,10,1,3,2
2016-10-01 03:00:00,38.8,10.7,10.3,1007.6,3,0.5,10,1,4,3
2016-10-01 04:00:00,37.9,10.4,9.9,1007.1,2,0.5,10,1,5,4
2016-10-01 05:00:00,34.7,9.6,9.2,1006.8,2,1.5,10,1,6,5
2016-10-01 06:00:00,37.4,9.9,9.6,1006.5,3,1.5,10,1,7,6
2016-10-01 07:00:00,35.4,10.7,10.6,1006.3,3,1.5,10,1,1,7
2016-10-01 08:00:00,38.4,11.9,10.7,1006.1,3,1.5,10,1,2,8
2016-10-01 09:00:00,47.4,11.8,11.1,1006.0,3,3.6,10,1,3,9
2016-10-01 10:00:00,54.3,12.6,11.1,1006.1,4,4.1,10,1,4,10
2016-10-01 11:00:00,55.3,12.6,11.6,1005.9,4,4.1,10,1,5,11
2016-10-01 12:00:00,57.4,13.3,10.1,1005.2,4,4.6,10,1,6,12
2016-10-01 13:00:00,59.0,13.6,10.8,1004.9,4,2.6,10,1,7,13
2016-10-01 14:00:00,50.4,15.8,8.5,1004.5,5,4.6,10,1,1,14
2016-10-01 15:00:00,50.1,15.1,10.8,1004.4,5,4.1,10,1,2,15
2016-10-01 16:00:00,50.1,14.2,8.2,1004.5,5,4.1,10,1,3,16
2016-10-01 17:00:00,55.3,12.9,9.2,1005.1,6,3.6,10,1,4,17
2016-10-01 18:00:00,65.4,11.3,9.5,1005.6,6,3.1,10,1,5,18
2016-10-01 19:00:00,62.4,10.9,9.4,1006.0,6,2.6,10,1,6,19
2016-10-01 20:00:00,60.4,10.7,9.6,1006.6,6,2.1,10,1,7,20
2016-10-01 21:00:00,64.2,10.6,9.3,1007.2,6,1.5,10,1,1,21
2016-10-01 22:00:00,60.8,10.0,8.9,1007.8,7,2.1,10,1,2,22
2016-10-01 23:00:00,55.9,9.4,8.5,1008.9,7,2.6,10,1,3,23
2016-10-02 00:00:00,51.1,9.4,8.6,1009.6,6,2.6,10,2,4,0
2016-10-02 01:00:00,45.2,9.3,8.2,1010.2,6,2.6,10,2,5,1
2016-10-02 02:00:00,41.8,9.0,8.1,1010.4,7,2.6,10,2,6,2
2016-10-02 03:00:00,40.8,9.7,8.9,1010.8,6,2.1,10,2,7,3
2016-10-02 04:00:00,38.1,9.9,8.7,1011.7,6,2.1,10,2,1,4
2016-10-02 05:00:00,34.7,9.6,8.2,1012.8,6,3.6,10,2,2,5
2016-10-02 06:00:00,35.8,9.4,8.0,1013.9,7,2.6,10,2,3,6
2016-10-02 07:00:00,35.4,9.9,8.4,1014.6,7,3.1,10,2,4,7
2016-10-02 08:00:00,40.4,10.4,8.6,1015.4,7,3.1,10,2,5,8
2016-10-02 09:00:00,47.8,11.4,8.7,1016.1,7,4.1,10,2,6,9
2016-10-02 10:00:00,49.9,12.9,9.1,1016.5,7,3.1,10,2,7,10
2016-10-02 11:00:00,49.6,13.8,8.7,1017.2,0,3.1,10,2,1,11
2016-10-02 12:00:00,52.7,15.4,8.4,1017.7,0,3.6,10,2,2,12
2016-10-02 13:00:00,52.3,16.4,8.2,1017.9,7,3.1,10,2,3,13
2016-10-02 14:00:00,49.6,16.7,7.0,1018.1,7,3.6,10,2,4,14
2016-10-02 15:00:00,53.7,17.1,6.9,1018.6,7,3.1,10,2,5,15
2016-10-02 16:00:00,53.5,17.1,6.5,1019.0,7,2.1,10,2,6,16
2016-10-02 17:00:00,57.0,15.7,5.6,1019.6,7,2.6,10,2,7,17
2016-10-02 18:00:00,66.7,13.9,6.8,1020.6,7,2.1,10,2,1,18
2016-10-02 19:00:00,73.5,13.1,7.2,1021.1,0,1.5,10,2,2,19
2016-10-02 20:00:00,71.9,11.8,7.2,1021.9,7,1.0,10,2,3,20
2016-10-02 21:00:00,67.6,10.6,7.3,1022.5,0,1.5,10,2,4,21
2016-10-02 22:00:00,62.5,9.8,6.9,1023.4,0,1.0,10,2,5,22
2016-10-02 23:00:00,58.2,8.5,6.9,1024.3,0,1.0,10,2,6,23
2016-10-03 00:00:00,54.5,7.6,6.6,1024.9,0,1.0,10,3,7,0
2016-10-03 01:00:00,45.0,6.8,6.1,1025.5,0,0.5,10,3,1,1
2016-10-03 02:00:00,39.9,6.7,6.1,1026.1,7,1.0,10,3,2,2
