timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-10-03 03:00:00,36.2,6.2,5.6,1026.4,7,1.0,10,3,3,3
2016-10-03 04:00:00,36.6,6.0,5.5,1026.8,0,1.0,10,3,4,4
2016-10-03 05:00:00,35.0,6.1,5.6,1027.6,0,1.5,10,3,5,5
2016-10-03 06:00:00,35.4,5.8,5.0,1028.0,0,1.0,10,3,6,6
2016-10-03 07:00:00,40.1,6.6,5.9,1028.6,1,1.5,10,3,7,7
2016-10-03 08:00:00,51.9,9.0,7.4,1029.2,0,1.0,10,3,1,8
2016-10-03 09:00:00,57.8,12.4,9.0,1029.7,2,1.0,10,3,2,9
2016-10-03 10:00:00,54.4,14.1,8.5,1029.4,2,2.1,10,3,3,10
2016-10-03 11:00:00,52.2,15.8,5.7,1029.6,2,2.6,10,3,4,11
2016-10-03 12:00:00,54.1,17.0,4.9,1029.7,2,2.6,10,3,5,12
2016-10-03 13:00:00,56.0,17.7,5.7,1029.5,2,2.6,10,3,6,13
2016-10-03 14:00:00,54.5,18.0,4.7,1029.4,2,2.6,10,3,7,14
2016-10-03 15:00:00,52.1,18.1,2.1,1029.3,2,3.1,10,3,1,15
2016-10-03 16:00:00,55.4,17.9,3.1,1029.2,2,3.1,10,3,2,16
2016-10-03 17:00:00,58.4,16.2,3.4,1029.3,3,3.6,10,3,3,17
2016-10-03 18:00:00,67.8,12.5,4.0,1029.5,2,3.1,10,3,4,18
2016-10-03 19:00:00,73.3,12.2,6.1,1029.9,3,2.6,10,3,5,19
2016-10-03 20:00:00,69.5,11.9,6.6,1030.1,2,2.1,10,3,6,20
2016-10-03 21:00:00,65.1,12.1,7.4,1030.1,1,1.5,10,3,7,21
2016-10-03 22:00:00,60.9,11.0,7.3,1030.3,1,1.5,10,3,1,22
2016-10-03 23:00:00,56.3,10.0,7.2,1030.1,1,1.0,10,3,2,23
2016-10-04 00:00:00,56.3,10.6,7.9,1030.1,1,2.6,10,4,3,0
2016-10-04 01:00:00,48.2,10.4,8.7,1029.9,1,2.6,10,4,4,1
2016-10-04 02:00:00,40.0,10.5,9.7,1029.7,1,2.1,10,4,5,2
2016-10-04 03:00:00,35.9,10.6,10.0,1029.6,1,2.6,10,4,6,3
2016-10-04 04:00:00,34.4,10.5,10.0,1029.7,1,2.1,10,4,7,4
2016-10-04 05:00:00,33.0,10.4,9.9,1029.7,1,2.1,10,4,1,5
2016-10-04 06:00:00,32.1,10.3,9.9,1029.9,1,2.6,10,4,2,6
2016-10-04 07:00:00,35.4,11.2,10.7,1030.2,1,1.0,10,4,3,7
2016-10-04 08:00:00,52.3,14.1,12.0,1030.5,2,3.6,10,4,4,8
2016-10-04 09:00:00,59.3,15.5,11.7,1030.6,2,5.1,10,4,5,9
2016-10-04 10:00:00,57.1,16.7,11.0,1030.8,2,6.2,10,4,6,10
2016-10-04 11:00:00,53.3,17.1,10.6,1030.7,2,6.7,10,4,7,11
2016-10-04 12:00:00,52.7,17.7,9.7,1030.3,2,7.2,10,4,1,12
2016-10-04 13:00:00,52.2,18.5,9.8,1029.8,2,6.7,10,4,2,13
2016-10-04 14:00:00,51.3,18.8,10.8,1029.5,2,6.7,10,4,3,14
2016-10-04 15:00:00,46.3,17.6,10.2,1029.5,2,7.2,10,4,4,15
2016-10-04 16:00:00,50.8,16.7,10.0,1029.5,2,7.2,10,4,5,16
2016-10-04 17:00:00,56.7,15.6,9.6,1029.7,2,8.8,10,4,6,17
2016-10-04 18:00:00,67.2,15.0,10.3,1030.1,2,6.7,10,4,7,18
2016-10-04 19:00:00,73.2,14.8,10.6,1029.9,2,6.7,10,4,1,19
2016-10-04 20:00:00,68.7,14.5,10.3,1030.0,2,5.7,10,4,2,20
2016-10-04 21:00:00,68.0,14.3,10.3,1030.0,2,6.2,10,4,3,21
2016-10-04 22:00:00,67.8,13.8,10.4,1030.1,2,6.2,10,4,4,22
2016-10-04 23:00:00,63.9,13.3,10.4,1030.0,2,5.1,10,4,5,23
2016-10-05 00:00:00,58.7,13.1,10.2,1030.0,2,5.1,10,5,6,0
2016-10-05 01:00:00,49.6,13.5,10.1,1030.0,2,5.7,10,5,7,1
2016-10-05 02:00:00,42.9,12.9,9.1,1030.0,2,5.7,10,5,1,2
2016-10-05 03:00:00,39.5,13.0,8.6,1029.6,2,5.1,10,5,2,3
2016-10-05 04:00:00,37.6,12.9,8.5,1029.2,2,4.6,10,5,3,4
2016-10-05 05:00:00,35.7,12.7,8.6,1029.3,2,4.6,10,5,4,5
2016-10-05 06:00:00,34.9,11.6,8.4,1029.6,2,4.1,10,5,5,6
2016-10-05 07:00:00,37.3,12.1,8.1,1030.0,2,5.1,10,5,6,7
2016-10-05 08:00:00,52.2,13.7,7.8,1030.6,2,6.7,10,5,7,8
2016-10-05 09:00:00,56.5,14.7,7.2,1030.7,2,7.7,10,5,1,9
2016-10-05 10:00:00,54.3,15.7,5.9,1030.8,2,7.7,10,5,2,10
2016-10-05 11:00:00,54.8,16.7,5.4,1030.4,2,9.3,10,5,3,11
2016-10-05 12:00:00,50.5,17.2,5.8,1030.1,2,7.7,10,5,4,12
2016-10-05 13:00:00,55.1,16.0,6.1,1029.8,2,9.3,10,5,5,13
2016-10-05 14:00:00,60.2,16.2,5.3,1029.2,2,9.8,10,5,6,14
2016-10-05 15:00:00,57.4,15.9,5.5,1029.0,2,7.2,10,5,7,15
2016-10-05 16:00:00,55.0,15.2,5.0,1028.5,2,7.7,10,5,1,16
2016-10-05 17:00:00,63.7,13.9,4.6,1028.4,2,5.7,10,5,2,17
2016-10-05 18:00:00,67.9,12.9,5.4,1028.7,2,7.7,10,5,3,18
2016-10-05 19:00:00,70.0,12.5,5.8,1028.8,2,5.7,10,5,4,19
2016-10-05 20:00:00,74.7,12.1,5.9,1028.9,1,4.1,10,5,5,20
2016-10-05 21:00:00,67.9,11.7,6.0,1028.8,2,4.1,10,5,6,21
2016-10-05 22:00:00,68.9,10.7,5.5,1029.0,2,4.1,10,5,7,22
2016-10-05 23:00:00,65.3,10.5,5.1,1029.1,2,3.6,10,5,1,23
2016-10-06 00:00:00,57.6,10.3,4.7,1028.8,2,4.6,10,6,2,0
2016-10-06 01:00:00,54.2,9.7,5.0,1028.8,0,1.5,10,6,3,1
2016-10-06 02:00:00,50.0,8.8,5.4,1028.5,0,1.5,10,6,4,2
2016-10-06 03:00:00,42.1,8.8,5.3,1027.9,0,1.5,10,6,5,3
2016-10-06 04:00:00,40.2,9.5,5.3,1027.8,0,2.1,10,6,6,4
2016-10-06 05:00:00,36.7,10.7,5.1,1027.5,1,3.1,10,6,7,5
2016-10-06 06:00:00,37.6,11.0,4.9,1027.4,1,3.6,10,6,1,6
2016-10-06 07:00:00,42.1,10.7,5.5,1027.3,1,2.6,10,6,2,7
2016-10-06 08:00:00,56.3,11.6,5.0,1027.1,1,3.6,10,6,3,8
2016-10-06 09:00:00,55.6,13.1,5.0,1026.6,1,5.1,10,6,4,9
2016-10-06 10:00:00,55.1,13.1,4.2,1026.4,1,6.2,10,6,5,10
2016-10-06 11:00:00,56.9,13.6,2.9,1026.1,2,6.7,10,6,6,11
2016-10-06 12:00:00,58.7,14.9,2.8,1025.5,2,6.2,10,6,7,12
2016-10-06 13:00:00,57.2,15.0,2.7,1024.6,2,5.7,10,6,1,13
2016-10-06 14:00:00,60.2,15.4,3.9,1023.6,2,5.1,10,6,2,14
2016-10-06 15:00:00,53.4,15.1,4.5,1023.2,1,4.6,10,6,3,15
2016-10-06 16:00:00,55.3,14.8,4.9,1022.8,2,4.6,10,6,4,16
2016-10-06 17:00:00,58.4,14.0,5.3,1022.8,2,3.6,10,6,5,17
2016-10-06 18:00:00,70.9,13.2,5.9,1022.9,2,4.6,10,6,6,18
2016-10-06 19:00:00,74.7,12.4,5.7,1022.9,2,4.6,10,6,7,19
2016-10-06 20:00:00,73.2,11.6,5.4,1023.1,1,4.6,10,6,1,20
2016-10-06 21:00:00,72.9,11.6,5.6,1023.0,1,1.5,10,6,2,21
2016-10-06 22:00:00,66.7,11.6,5.7,1022.9,1,2.1,10,6,3,22
2016-10-06 23:00:00,63.3,11.6,6.5,1022.9,1,2.6,10,6,4,23
2016-10-07 00:00:00,53.8,11.6,6.7,1022.8,1,2.1,10,7,5,0
2016-10-07 01:00:00,50.0,11.6,7.4,1022.6,1,2.1,10,7,6,1
2016-10-07 02:00:00,43.6,11.9,8.4,1022.1,1,2.1,10,7,7,2
2016-10-07 03:00:00,47.0,12.3,8.5,1021.9,1,1.5,10,7,1,3
2016-10-07 04:00:00,41.5,11.9,8.5,1021.8,0,1.5,10,7,2,4
2016-10-07 05:00:00,37.4,12.4,8.6,1021.5,1,2.6,10,7,3,5
2016-10-07 06:00:00,36.1,12.2,9.2,1021.9,1,2.1,10,7,4,6
2016-10-07 07:00:00,38.4,12.0,10.0,1022.2513297941535,2,1.5,10,7,5,7
2016-10-07 08:00:00,51.1,12.0,10.4,1022.5,2,1.0,10,7,6,8
2016-10-07 09:00:00,55.3,12.6,10.3,1022.7,1,1.5,10,7,7,9
2016-10-07 10:00:00,58.2,12.7,10.3,1022.6,1,2.6,10,7,1,10
2016-10-07 11:00:00,56.2,14.1,10.2,1022.4,1,2.6,10,7,2,11
2016-10-07 12:00:00,57.9,13.7,10.2,1022.2,1,4.1,10,7,3,12
2016-10-07 13:00:00,58.8,15.2,9.6,1021.8,1,3.1,10,7,4,13
2016-10-07 14:00:00,57.8,14.9,9.5,1021.9,2,4.1,10,7,5,14
2016-10-07 15:00:00,54.8,14.8,9.4,1022.0,1,3.1,10,7,6,15
2016-10-07 16:00:00,55.9,14.5,9.5,1022.1,2,3.6,10,7,7,16
2016-10-07 17:00:00,56.6,14.0,9.6,1022.3,1,1.5,10,7,1,17
2016-10-07 18:00:00,64.6,13.9,9.9,1022.7,1,1.5,10,7,2,18
2016-10-07 19:00:00,68.5,13.2,10.0,1023.0,0,1.5,10,7,3,19
2016-10-07 20:00:00,61.7,13.2,10.0,1023.3,0,2.1,10,7,4,20
2016-10-07 21:00:00,62.9,12.8,9.9,1023.5,0,1.5,10,7,5,21
2016-10-07 22:00:00,57.4,12.4,10.0,1023.6,1,1.5,10,7,6,22
2016-10-07 23:00:00,57.9,12.5,10.3,1023.7,0,2.1,10,7,7,23
2016-10-08 00:00:00,54.1,12.3,10.4,1024.0,0,1.5,10,8,1,0
2016-10-08 01:00:00,48.5,12.3,10.4,1024.1,0,1.5,10,8,2,1
2016-10-08 02:00:00,44.5,12.2,10.3,1024.2,0,1.0,10,8,3,2
2016-10-08 03:00:00,39.6,12.2,10.5,1024.1,0,1.5,10,8,4,3
2016-10-08 04:00:00,37.0,12.4,10.6,1024.2,1,2.6,10,8,5,4
2016-10-08 05:00:00,35.9,12.3,10.6,1024.5,1,2.1,10,8,6,5
2016-10-08 06:00:00,34.4,12.1,10.6,1024.7,0,2.1,10,8,7,6
2016-10-08 07:00:00,35.2,12.1,10.5,1025.2,0,2.6,10,8,1,7
2016-10-08 08:00:00,42.3,12.8,11.0,1025.5,0,3.1,10,8,2,8
2016-10-08 09:00:00,45.4,13.5,10.9,1025.9,0,3.6,10,8,3,9
2016-10-08 10:00:00,50.5,13.8,11.0,1026.3,0,2.6,10,8,4,10
2016-10-08 11:00:00,53.2,13.9,11.7,1026.5,1,3.1,10,8,5,11
2016-10-08 12:00:00,53.0,14.7,10.7,1026.4,1,2.6,10,8,6,12
2016-10-08 13:00:00,56.1,14.9,11.4,1026.2,0,2.6,10,8,7,13
2016-10-08 14:00:00,59.8,15.5,10.7,1026.2,0,3.1,10,8,1,14
2016-10-08 15:00:00,53.7,16.3,8.9,1026.2,1,4.1,10,8,2,15
2016-10-08 16:00:00,57.9,15.5,8.9,1026.6,1,3.6,10,8,3,16
2016-10-08 17:00:00,62.6,14.7,9.6,1026.9,0,2.6,10,8,4,17
2016-10-08 18:00:00,66.7,14.2,9.5,1027.2,0,2.6,10,8,5,18
2016-10-08 19:00:00,68.8,13.7,8.7,1027.6,0,4.1,10,8,6,19
2016-10-08 20:00:00,69.2,13.3,8.9,1027.7,0,2.6,10,8,7,20
2016-10-08 21:00:00,62.6,12.5,8.7,1027.9,7,1.5,10,8,1,21
2016-10-08 22:00:00,60.4,12.2,8.9,1028.0,0,2.1,10,8,2,22
2016-10-08 23:00:00,57.3,11.0,8.5,1028.1,0,1.5,10,8,3,23
2016-10-09 00:00:00,60.4,11.4,8.1,1028.1,0,2.1,10,9,4,0
2016-10-09 01:00:00,51.7,11.4,8.0,1028.2,0,2.6,10,9,5,1
2016-10-09 02:00:00,45.8,11.2,7.7,1028.0,0,2.1,10,9,6,2
2016-10-09 03:00:00,43.8,10.7,7.2,1027.9,0,2.1,10,9,7,3
2016-10-09 04:00:00,42.7,9.5,6.6,1027.8,0,2.6,10,9,1,4
2016-10-09 05:00:00,39.8,9.0,6.6,1027.6,0,2.6,10,9,2,5
2016-10-09 06:00:00,39.1,8.8,6.3,1027.9,0,3.1,10,9,3,6
2016-10-09 07:00:00,37.6,8.7,6.2,1028.2,0,3.1,10,9,4,7
2016-10-09 08:00:00,38.9,10.1,6.5,1028.1,0,4.1,10,9,5,8
2016-10-09 09:00:00,43.5,11.8,7.3,1028.1,0,4.1,10,9,6,9
2016-10-09 10:00:00,51.7,13.4,7.4,1028.2,1,4.6,10,9,7,10
2016-10-09 11:00:00,56.5,14.0,7.1,1028.3,0,3.6,10,9,1,11
2016-10-09 12:00:00,62.9,14.7,7.2,1028.0,0,4.1,10,9,2,12
2016-10-09 13:00:00,66.3,15.7,6.2,1027.6,1,3.1,10,9,3,13
2016-10-09 14:00:00,66.4,15.1,6.2,1027.3,1,4.1,10,9,4,14
2016-10-09 15:00:00,62.9,13.6,8.1,1027.4,0,3.6,10,9,5,15
2016-10-09 16:00:00,63.8,13.4,7.3,1027.4,0,4.1,10,9,6,16
2016-10-09 17:00:00,62.6,12.7,8.1,1027.5,0,3.1,10,9,7,17
2016-10-09 18:00:00,72.1,12.1,8.1,1027.8,0,2.6,10,9,1,18
2016-10-09 19:00:00,82.5,11.0,7.5,1028.2,0,2.1,10,9,2,19
