timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-10-16 11:00:00,54.5,16.2,13.1,1011.2,4,5.7,10,16,1,11
2016-10-16 12:00:00,56.9,18.0,13.3,1011.3,5,5.1,10,16,2,12
2016-10-16 13:00:00,62.0,16.5,11.4,1011.7,5,4.6,10,16,3,13
2016-10-16 14:00:00,58.6,17.1,11.0,1011.8,5,6.2,10,16,4,14
2016-10-16 15:00:00,57.7,17.1,10.9,1012.2,5,5.1,10,16,5,15
2016-10-16 16:00:00,62.4,15.8,10.1,1012.9,5,6.7,10,16,6,16
2016-10-16 17:00:00,62.0,14.6,10.7,1013.3,4,4.1,10,16,7,17
2016-10-16 18:00:00,66.8,14.0,11.3,1013.7,0,0.0,10,16,1,18
2016-10-16 19:00:00,72.4,13.3,11.0,1014.0,4,3.6,10,16,2,19
2016-10-16 20:00:00,73.2,12.8,10.9,1014.2,3,4.1,10,16,3,20
2016-10-16 21:00:00,69.0,13.4,12.0,1014.8,4,4.1,10,16,4,21
2016-10-16 22:00:00,75.5,13.4,11.5,1014.9,4,4.1,10,16,5,22
2016-10-16 23:00:00,71.0,12.2,11.2,1015.0,4,2.1,10,16,6,23
2016-10-17 00:00:00,64.3,11.5,11.1,1015.4,4,2.1,10,17,7,0
2016-10-17 01:00:00,53.5,11.6,10.8,1015.9,4,3.6,10,17,1,1
2016-10-17 02:00:00,45.2,11.3,10.4,1015.9,4,3.1,10,17,2,2
2016-10-17 03:00:00,41.3,10.9,10.4,1015.9,4,2.1,10,17,3,3
2016-10-17 04:00:00,40.0,11.0,10.4,1016.0,4,2.6,10,17,4,4
2016-10-17 05:00:00,37.1,10.9,10.1,1016.0,4,3.1,10,17,5,5
2016-10-17 06:00:00,37.9,11.4,10.3,1016.5,4,3.1,10,17,6,6
2016-10-17 07:00:00,39.6,11.7,10.5,1017.0,4,3.1,10,17,7,7
2016-10-17 08:00:00,55.6,12.2,10.8,1017.7,4,2.6,10,17,1,8
2016-10-17 09:00:00,61.6,13.1,10.8,1018.1,4,3.6,10,17,2,9
2016-10-17 10:00:00,58.5,15.3,11.6,1018.4,5,4.6,10,17,3,10
2016-10-17 11:00:00,55.3,15.7,11.4,1018.4,5,5.7,10,17,4,11
2016-10-17 12:00:00,58.7,16.7,10.5,1018.3,5,5.7,10,17,5,12
2016-10-17 13:00:00,62.5,15.7,9.3,1018.3,5,6.2,10,17,6,13
2016-10-17 14:00:00,61.4,17.0,9.0,1018.3191798830043,5,5.7,10,17,7,14
2016-10-17 15:00:00,52.7,17.0,8.7,1018.4,5,6.7,10,17,1,15
2016-10-17 16:00:00,56.1,15.5,9.1,1018.7,5,4.6,10,17,2,16
2016-10-17 17:00:00,61.8,11.8,9.9,1019.6,5,6.7,10,17,3,17
2016-10-17 18:00:00,81.8,11.9,10.0,1020.1,5,3.6,10,17,4,18
2016-10-17 19:00:00,80.1,11.4,9.8,1020.5,5,4.1,10,17,5,19
2016-10-17 20:00:00,76.2,11.0,9.5,1020.6,5,4.6,10,17,6,20
2016-10-17 21:00:00,71.8,10.7,9.2,1020.9,5,3.6,10,17,7,21
2016-10-17 22:00:00,67.2,10.2,8.9,1020.9,5,3.6,10,17,1,22
2016-10-17 23:00:00,66.0,9.8,8.7,1020.9,5,3.1,10,17,2,23
2016-10-18 00:00:00,63.7,9.6,8.6,1020.9,5,4.1,10,18,3,0
2016-10-18 01:00:00,54.7,9.4,8.5,1020.9,5,3.1,10,18,4,1
2016-10-18 02:00:00,46.1,9.8,8.9,1020.6,5,3.6,10,18,5,2
2016-10-18 03:00:00,40.3,9.5,8.6,1020.1,5,3.6,10,18,6,3
2016-10-18 04:00:00,38.4,9.4,8.4,1019.5,4,3.6,10,18,7,4
2016-10-18 05:00:00,37.5,9.8,8.9,1019.2,5,4.1,10,18,1,5
2016-10-18 06:00:00,37.0,10.8,9.4,1018.6,5,3.6,10,18,2,6
2016-10-18 07:00:00,39.3,11.6,9.4,1018.0,5,5.1,10,18,3,7
2016-10-18 08:00:00,52.3,11.8,9.4,1017.7,5,7.2,10,18,4,8
2016-10-18 09:00:00,64.5,11.6,9.7,1018.4,6,7.2,10,18,5,9
2016-10-18 10:00:00,65.8,12.5,8.6,1019.1,6,6.2,10,18,6,10
2016-10-18 11:00:00,57.4,13.3,6.8,1019.4,6,6.2,10,18,7,11
2016-10-18 12:00:00,59.5,12.8,4.7,1019.5,6,6.7,10,18,1,12
2016-10-18 13:00:00,58.4,13.502318025109847,4.0044749909630495,1019.4729551549176,6,6.2,10,18,2,13
2016-10-18 14:00:00,59.9,14.0,4.0,1019.5,6,6.2,10,18,3,14
2016-10-18 15:00:00,58.9,13.0,3.6,1019.7,6,6.2,10,18,4,15
2016-10-18 16:00:00,56.9,13.2,2.7,1019.8,6,6.2,10,18,5,16
2016-10-18 17:00:00,60.4,11.4,3.3,1020.1,6,6.2,10,18,6,17
2016-10-18 18:00:00,72.5,10.4,3.4,1020.4,6,5.7,10,18,7,18
2016-10-18 19:00:00,77.7,10.0,3.6,1020.7,6,5.1,10,18,1,19
2016-10-18 20:00:00,83.9,9.5,3.8,1020.9,6,5.7,10,18,2,20
2016-10-18 21:00:00,81.2,9.6,4.3,1021.2,6,4.1,10,18,3,21
2016-10-18 22:00:00,78.5,9.6,4.8,1021.2,6,5.7,10,18,4,22
2016-10-18 23:00:00,74.5,9.3,5.1,1021.1,6,5.7,10,18,5,23
2016-10-19 00:00:00,67.0,9.1,5.3,1021.0,6,5.1,10,19,6,0
2016-10-19 01:00:00,60.6,9.5,5.8,1021.0,6,4.6,10,19,7,1
2016-10-19 02:00:00,52.8,10.0,6.1,1021.1,6,4.6,10,19,1,2
2016-10-19 03:00:00,42.7,10.2,6.2,1021.0,6,4.1,10,19,2,3
2016-10-19 04:00:00,41.9,10.1,6.3,1021.0,6,4.6,10,19,3,4
2016-10-19 05:00:00,39.8,9.9,6.4,1021.0,6,3.6,10,19,4,5
2016-10-19 06:00:00,38.8,10.1,6.5,1021.0,6,5.1,10,19,5,6
2016-10-19 07:00:00,41.6,10.1,6.6,1021.5,6,4.1,10,19,6,7
2016-10-19 08:00:00,57.5,10.6,7.0,1021.9,6,4.6,10,19,7,8
2016-10-19 09:00:00,61.2,11.5,7.3,1022.0,7,4.1,10,19,1,9
2016-10-19 10:00:00,57.7,12.4,7.1,1021.7,7,5.7,10,19,2,10
2016-10-19 11:00:00,55.6,12.9,7.0,1021.6,7,4.6,10,19,3,11
2016-10-19 12:00:00,60.9,12.9,7.1,1021.4,7,4.1,10,19,4,12
2016-10-19 13:00:00,63.8,13.1,7.0,1021.1,7,3.6,10,19,5,13
2016-10-19 14:00:00,67.2,13.4,6.8,1021.0,7,4.1,10,19,6,14
2016-10-19 15:00:00,58.8,13.2,7.0,1020.9,7,2.6,10,19,7,15
2016-10-19 16:00:00,60.0,13.1,6.6,1020.8,7,3.1,10,19,1,16
2016-10-19 17:00:00,74.8,12.7,6.8,1021.1,7,2.6,10,19,2,17
2016-10-19 18:00:00,76.8,12.3,6.6,1021.4,7,2.6,10,19,3,18
2016-10-19 19:00:00,84.2,12.1,6.8,1021.5,7,2.6,10,19,4,19
2016-10-19 20:00:00,78.5,11.3,6.5,1021.6,7,2.6,10,19,5,20
2016-10-19 21:00:00,74.7,10.9,6.8,1021.7,7,2.6,10,19,6,21
2016-10-19 22:00:00,68.5,10.5,6.6,1021.8,7,3.1,10,19,7,22
2016-10-19 23:00:00,71.8,9.6,6.6,1021.7,7,2.1,10,19,1,23
2016-10-20 00:00:00,67.1,8.4,6.3,1021.5,7,2.1,10,20,2,0
2016-10-20 01:00:00,56.4,8.6,6.8,1021.3,7,2.6,10,20,3,1
2016-10-20 02:00:00,53.4,9.2,6.7,1021.0,7,2.6,10,20,4,2
2016-10-20 03:00:00,48.7,9.3,6.8,1020.5,7,3.1,10,20,5,3
2016-10-20 04:00:00,45.4,9.4,7.0,1020.6,7,3.1,10,20,6,4
2016-10-20 05:00:00,42.6,9.7,7.3,1020.6,7,2.6,10,20,7,5
2016-10-20 06:00:00,40.2,9.7,7.8,1020.8,7,2.6,10,20,1,6
2016-10-20 07:00:00,42.4,10.3,8.3,1021.1,0,2.6,10,20,2,7
2016-10-20 08:00:00,57.7,10.9,8.9,1021.4,0,3.1,10,20,3,8
2016-10-20 09:00:00,57.8,11.9,9.2,1021.6,0,3.1,10,20,4,9
2016-10-20 10:00:00,58.8,12.6,7.7,1021.5,0,5.1,10,20,5,10
2016-10-20 11:00:00,57.7,13.4,8.0,1021.4,0,4.6,10,20,6,11
2016-10-20 12:00:00,58.1,13.8,6.6,1021.1,0,5.1,10,20,7,12
2016-10-20 13:00:00,61.5,13.8,7.4,1021.0,0,4.1,10,20,1,13
2016-10-20 14:00:00,59.7,13.7,7.3,1020.9,0,4.6,10,20,2,14
2016-10-20 15:00:00,56.5,13.2,7.5,1020.8,0,3.6,10,20,3,15
2016-10-20 16:00:00,58.2,12.6,8.8,1021.0,0,3.1,10,20,4,16
2016-10-20 17:00:00,64.0,12.7,8.0,1021.0,0,2.1,10,20,5,17
2016-10-20 18:00:00,72.5,12.0,7.3,1021.3,0,2.6,10,20,6,18
2016-10-20 19:00:00,82.3,10.3,7.4,1021.3,7,2.6,10,20,7,19
2016-10-20 20:00:00,76.4,9.7,7.4,1021.3,7,2.6,10,20,1,20
2016-10-20 21:00:00,75.4,9.4,7.4,1021.6,7,2.6,10,20,2,21
2016-10-20 22:00:00,72.5,8.6,7.1,1021.5,7,1.5,10,20,3,22
2016-10-20 23:00:00,70.9,8.5,7.2,1021.6,7,2.6,10,20,4,23
2016-10-21 00:00:00,61.4,7.8,6.9,1021.3,7,2.1,10,21,5,0
2016-10-21 01:00:00,59.2,7.6,7.1,1021.0,0,1.5,10,21,6,1
2016-10-21 02:00:00,49.7,8.7,7.6,1020.8,0,3.1,10,21,7,2
2016-10-21 03:00:00,44.8,9.3,7.7,1020.6,0,3.6,10,21,1,3
2016-10-21 04:00:00,42.4,9.1,7.4,1020.4,0,2.6,10,21,2,4
2016-10-21 05:00:00,37.5,8.5,7.1,1020.3,0,2.6,10,21,3,5
2016-10-21 06:00:00,40.5,8.2,7.0,1020.6,0,2.1,10,21,4,6
2016-10-21 07:00:00,41.3,8.5,7.2,1020.6,7,2.1,10,21,5,7
2016-10-21 08:00:00,54.7,9.3,7.5,1020.8,0,2.6,10,21,6,8
2016-10-21 09:00:00,62.4,9.5,7.2,1020.7,0,4.1,10,21,7,9
2016-10-21 10:00:00,59.8,10.3,7.2,1021.0,0,3.1,10,21,1,10
2016-10-21 11:00:00,60.2,11.5,7.3,1020.7,0,3.6,10,21,2,11
2016-10-21 12:00:00,61.2,12.4,7.6,1020.3,0,2.6,10,21,3,12
2016-10-21 13:00:00,65.1,12.9,6.9,1019.8,0,3.6,10,21,4,13
2016-10-21 14:00:00,61.2,13.3,6.7,1019.4,0,3.6,10,21,5,14
2016-10-21 15:00:00,54.9,12.8,6.8,1019.3,0,3.1,10,21,6,15
2016-10-21 16:00:00,61.7,12.9,7.0,1019.2,0,3.6,10,21,7,16
2016-10-21 17:00:00,68.9,12.5,7.3,1019.3,0,3.6,10,21,1,17
2016-10-21 18:00:00,75.6,12.0,7.3,1019.4,0,2.6,10,21,2,18
2016-10-21 19:00:00,80.8,11.8,7.4,1019.6,0,3.1,10,21,3,19
2016-10-21 20:00:00,71.6,11.1,7.3,1019.4,0,2.6,10,21,4,20
2016-10-21 21:00:00,69.5,10.7,7.4,1019.6,0,2.1,10,21,5,21
2016-10-21 22:00:00,66.8,9.7,7.1,1019.2,0,2.1,10,21,6,22
2016-10-21 23:00:00,62.3,8.6,6.9,1018.9,0,2.1,10,21,7,23
2016-10-22 00:00:00,58.9,7.3,6.3,1018.7,7,1.0,10,22,1,0
2016-10-22 01:00:00,61.5,7.5,6.5,1018.3,0,2.1,10,22,2,1
2016-10-22 02:00:00,56.1,6.8,6.2,1018.0,0,2.1,10,22,3,2
2016-10-22 03:00:00,50.7,5.8,5.5,1017.9,6,1.5,10,22,4,3
2016-10-22 04:00:00,47.3,5.9,5.5,1017.5,7,1.0,10,22,5,4
2016-10-22 05:00:00,43.2,5.8,5.7,1017.4,6,2.1,10,22,6,5
2016-10-22 06:00:00,41.8,6.2,5.9,1017.4,6,1.0,10,22,7,6
2016-10-22 07:00:00,41.3,6.1,5.7,1017.4,6,1.5,10,22,1,7
2016-10-22 08:00:00,43.9,7.3,7.0,1017.5,0,2.1,10,22,2,8
2016-10-22 09:00:00,49.1,8.5,7.8,1017.6,0,1.5,10,22,3,9
2016-10-22 10:00:00,49.0,10.0,7.9,1017.2,1,2.1,10,22,4,10
2016-10-22 11:00:00,53.6,11.5,7.9,1016.9,0,3.6,10,22,5,11
2016-10-22 12:00:00,57.3,12.5,7.7,1016.6,0,3.6,10,22,6,12
2016-10-22 13:00:00,56.6,13.6,6.9,1015.9,1,2.6,10,22,7,13
2016-10-22 14:00:00,64.4,13.2,6.8,1015.6,1,3.1,10,22,1,14
2016-10-22 15:00:00,64.1,13.2,6.3,1015.2,0,2.1,10,22,2,15
2016-10-22 16:00:00,58.1,12.8,6.1,1015.1,1,4.1,10,22,3,16
2016-10-22 17:00:00,58.7,12.2,6.4,1015.1,1,3.6,10,22,4,17
2016-10-22 18:00:00,65.2,11.7,6.8,1015.2,1,2.6,10,22,5,18
2016-10-22 19:00:00,67.3,11.0,6.7,1015.1,1,2.6,10,22,6,19
2016-10-22 20:00:00,64.6,10.0,6.8,1015.1,1,2.1,10,22,7,20
2016-10-22 21:00:00,71.9,9.0,6.5,1014.9,1,1.5,10,22,1,21
2016-10-22 22:00:00,67.2,8.2,6.4,1014.7,0,1.5,10,22,2,22
2016-10-22 23:00:00,68.3,7.7,6.5,1014.6,1,2.1,10,22,3,23
2016-10-23 00:00:00,62.9,7.2,6.3,1014.3,1,1.5,10,23,4,0
2016-10-23 01:00:00,56.4,6.6,5.9,1013.8,1,1.5,10,23,5,1
