timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-10-29 16:00:00,57.3,14.8,11.7,1033.3,3,2.1,10,29,3,16
2016-10-29 17:00:00,62.0,14.7,11.7,1033.2,4,2.1,10,29,4,17
2016-10-29 18:00:00,67.5,14.4,11.7,1033.2,4,2.1,10,29,5,18
2016-10-29 19:00:00,69.8,14.2,11.2,1033.1,4,1.0,10,29,6,19
2016-10-29 20:00:00,67.7,12.9,11.6,1032.9,7,1.0,10,29,7,20
2016-10-29 21:00:00,59.2,11.0,10.0,1033.0,1,1.0,10,29,1,21
2016-10-29 22:00:00,64.5,11.2,11.0,1033.0,1,1.0,10,29,2,22
2016-10-29 23:00:00,58.6,9.7,8.7,1032.7,2,1.0,10,29,3,23
2016-10-30 00:00:00,64.5,9.8,9.6,1032.6,1,0.5,10,30,4,0
2016-10-30 01:00:00,53.5,9.1,8.9,1032.1,1,1.0,10,30,5,1
2016-10-30 02:00:00,51.7,8.4,8.1,1031.7,2,1.0,10,30,6,2
2016-10-30 03:00:00,46.5,9.6,9.6,1031.4,6,1.0,10,30,7,3
2016-10-30 04:00:00,42.6,9.9,9.9,1031.2,4,1.5,10,30,1,4
2016-10-30 05:00:00,38.2,9.9,9.9,1030.8,5,1.5,10,30,2,5
2016-10-30 06:00:00,38.9,9.4,9.4,1030.9,7,1.5,10,30,3,6
2016-10-30 07:00:00,36.9,9.4,9.4,1031.1,7,1.0,10,30,4,7
2016-10-30 08:00:00,35.8,9.8,9.8,1031.5,0,1.0,10,30,5,8
2016-10-30 09:00:00,41.5,10.0,10.0,1031.6,0,0.5,10,30,6,9
2016-10-30 10:00:00,46.3,10.4,10.4,1031.4,2,1.5,10,30,7,10
2016-10-30 11:00:00,51.3,10.7,10.7,1031.5,1,1.5,10,30,1,11
2016-10-30 12:00:00,61.7,11.1,11.1,1030.8,2,1.5,10,30,2,12
2016-10-30 13:00:00,63.8,11.3,11.1,1030.7,2,1.0,10,30,3,13
2016-10-30 14:00:00,68.4,11.4,10.6,1030.2,2,3.6,10,30,4,14
2016-10-30 15:00:00,69.5,11.8,10.3,1029.8,2,2.6,10,30,5,15
2016-10-30 16:00:00,66.1,12.0,10.1,1029.6,1,2.1,10,30,6,16
2016-10-30 17:00:00,67.5,11.8,10.2,1029.3,1,1.0,10,30,7,17
2016-10-30 18:00:00,67.6,11.5,10.1,1029.2,0,1.0,10,30,1,18
2016-10-30 19:00:00,75.8,11.1,10.2,1029.3,1,2.1,10,30,2,19
2016-10-30 20:00:00,80.6,11.1,10.5,1029.3,1,1.5,10,30,3,20
2016-10-30 21:00:00,73.4,11.1,10.5,1029.3,1,2.1,10,30,4,21
2016-10-30 22:00:00,73.3,11.2,10.7,1029.2,1,2.1,10,30,5,22
2016-10-30 23:00:00,72.1,11.3,10.9,1028.8,2,2.1,10,30,6,23
2016-10-31 00:00:00,64.5,11.3,10.9,1028.7,1,1.0,10,31,7,0
2016-10-31 01:00:00,59.4,10.9,10.7,1028.5,1,1.5,10,31,1,1
2016-10-31 02:00:00,54.4,10.4,10.1,1028.3,1,1.5,10,31,2,2
2016-10-31 03:00:00,48.2,10.1,9.9,1028.0,1,1.5,10,31,3,3
2016-10-31 04:00:00,44.1,9.9,9.8,1027.7,1,1.5,10,31,4,4
2016-10-31 05:00:00,39.8,9.0,8.9,1027.7,1,1.0,10,31,5,5
2016-10-31 06:00:00,40.2,10.7,10.7,1027.6,1,2.1,10,31,6,6
2016-10-31 07:00:00,43.6,11.0,11.0,1027.7,1,1.5,10,31,7,7
2016-10-31 08:00:00,52.6,10.8,10.8,1027.9,2,2.1,10,31,1,8
2016-10-31 09:00:00,61.5,11.0,10.9,1027.9,2,1.5,10,31,2,9
2016-10-31 10:00:00,59.9,11.9,11.4,1027.8,1,1.5,10,31,3,10
2016-10-31 11:00:00,54.9,13.0,11.3,1027.7,1,1.0,10,31,4,11
2016-10-31 12:00:00,57.6,15.1,11.1,1027.4,2,1.0,10,31,5,12
2016-10-31 13:00:00,64.0,17.5,11.2,1026.8,3,1.0,10,31,6,13
2016-10-31 14:00:00,57.7,18.7,11.0,1026.3,2,1.0,10,31,7,14
2016-10-31 15:00:00,54.4,18.8,10.6,1026.0,2,1.0,10,31,1,15
2016-10-31 16:00:00,59.0,18.0,10.9,1025.8,1,1.0,10,31,2,16
2016-10-31 17:00:00,65.8,15.0,11.0,1025.8157664250016,2,1.0,10,31,3,17
2016-10-31 18:00:00,74.9,14.4,11.7,1025.9,2,0.5,10,31,4,18
2016-10-31 19:00:00,75.9,13.9,11.2,1025.9,1,1.0,10,31,5,19
2016-10-31 20:00:00,79.0,13.0,11.0,1025.9,1,1.0,10,31,6,20
2016-10-31 21:00:00,77.1,11.9,10.5,1025.8,1,0.5,10,31,7,21
2016-10-31 22:00:00,72.5,11.2,10.0,1025.6,1,1.0,10,31,1,22
2016-10-31 23:00:00,67.8,10.4,9.6,1025.2,0,1.0,10,31,2,23
2016-11-01 00:00:00,67.0,8.8,8.0,1025.0,0,0.0,11,1,3,0
2016-11-01 01:00:00,57.4,8.7,8.2,1024.6,7,1.0,11,1,4,1
2016-11-01 02:00:00,52.0,7.5,7.2,1024.3,0,0.0,11,1,5,2
2016-11-01 03:00:00,52.5,7.6,7.4,1024.0,7,1.0,11,1,6,3
2016-11-01 04:00:00,44.6,7.1,6.8,1023.8,6,0.5,11,1,7,4
2016-11-01 05:00:00,42.1,7.1,7.0,1023.5,6,0.5,11,1,1,5
2016-11-01 06:00:00,44.3,7.4,7.4,1023.4,6,1.5,11,1,2,6
2016-11-01 07:00:00,42.7,6.5,6.4,1023.4,6,1.0,11,1,3,7
2016-11-01 08:00:00,53.5,7.0,6.8,1023.8,7,1.5,11,1,4,8
2016-11-01 09:00:00,63.5,8.4,8.4,1023.9,7,1.5,11,1,5,9
2016-11-01 10:00:00,61.4,9.9,9.6,1024.2,0,3.6,11,1,6,10
2016-11-01 11:00:00,63.9,10.6,9.6,1024.6,1,3.1,11,1,7,11
2016-11-01 12:00:00,67.4,11.2,9.8,1024.3,1,3.1,11,1,1,12
2016-11-01 13:00:00,68.0,12.5,10.8,1024.0,1,2.6,11,1,2,13
2016-11-01 14:00:00,66.7,12.6,10.5,1023.6,1,2.6,11,1,3,14
2016-11-01 15:00:00,70.9,11.8,10.5,1023.6,0,3.6,11,1,4,15
2016-11-01 16:00:00,70.1,11.5,10.1,1023.7,0,3.6,11,1,5,16
2016-11-01 17:00:00,78.1,11.3,8.9,1024.0,1,3.6,11,1,6,17
2016-11-01 18:00:00,82.8,10.7,8.1,1024.9,0,4.6,11,1,7,18
2016-11-01 19:00:00,88.9,10.2,6.5,1025.0,0,3.6,11,1,1,19
2016-11-01 20:00:00,92.0,9.9,5.9,1025.0,1,2.6,11,1,2,20
2016-11-01 21:00:00,86.7,9.6,5.7,1025.3,1,2.6,11,1,3,21
2016-11-01 22:00:00,77.3,9.3,4.7,1025.4,1,2.1,11,1,4,22
2016-11-01 23:00:00,77.6,8.3,4.3,1025.5,0,2.1,11,1,5,23
2016-11-02 00:00:00,71.0,6.5,4.0,1025.7,7,1.5,11,2,6,0
2016-11-02 01:00:00,62.3,5.3,3.5,1025.6,7,1.5,11,2,7,1
2016-11-02 02:00:00,53.7,5.1,3.7,1025.3,6,1.5,11,2,1,2
2016-11-02 03:00:00,48.3,4.7,3.7,1025.0,6,2.1,11,2,2,3
2016-11-02 04:00:00,45.3,4.1,3.6,1024.8,7,1.5,11,2,3,4
2016-11-02 05:00:00,40.3,4.6,4.3,1024.3,6,3.1,11,2,4,5
2016-11-02 06:00:00,41.4,3.5,3.1,1024.3,6,2.6,11,2,5,6
2016-11-02 07:00:00,47.6,3.6,3.4,1024.8,7,2.1,11,2,6,7
2016-11-02 08:00:00,59.8,4.7,3.8,1025.2,6,2.1,11,2,7,8
2016-11-02 09:00:00,67.7,6.1,4.0,1025.3,7,3.1,11,2,1,9
2016-11-02 10:00:00,68.2,7.5,4.2,1025.6,7,3.6,11,2,2,10
2016-11-02 11:00:00,65.0,8.5,2.4,1025.5,7,2.6,11,2,3,11
2016-11-02 12:00:00,68.3,9.9,1.6,1025.1,7,3.6,11,2,4,12
2016-11-02 13:00:00,71.8,10.5,1.6,1024.7,7,3.1,11,2,5,13
2016-11-02 14:00:00,72.2,11.0,1.5,1024.4,7,3.1,11,2,6,14
2016-11-02 15:00:00,68.1,10.7,1.3,1024.3,7,3.1,11,2,7,15
2016-11-02 16:00:00,71.2,9.8,1.3,1024.5,7,2.6,11,2,1,16
2016-11-02 17:00:00,73.8,8.5,1.7,1024.6,7,1.5,11,2,2,17
2016-11-02 18:00:00,85.8,7.8,1.8,1024.8,7,1.5,11,2,3,18
2016-11-02 19:00:00,95.4,6.7,1.9,1025.2,7,1.5,11,2,4,19
2016-11-02 20:00:00,88.6,5.9,1.8,1024.8,6,1.0,11,2,5,20
2016-11-02 21:00:00,84.5,5.6,2.4,1025.0,7,1.0,11,2,6,21
2016-11-02 22:00:00,80.0,4.6,1.7,1025.2,7,1.5,11,2,7,22
2016-11-02 23:00:00,74.7,3.7,1.7,1025.2,7,1.0,11,2,1,23
2016-11-03 00:00:00,77.3,3.0,1.7,1025.0,6,2.6,11,3,2,0
2016-11-03 01:00:00,65.5,2.6,1.7,1024.8,6,1.0,11,3,3,1
2016-11-03 02:00:00,58.1,2.2,1.3,1024.6,7,1.0,11,3,4,2
2016-11-03 03:00:00,48.8,2.0,1.4,1024.3,6,1.5,11,3,5,3
2016-11-03 04:00:00,43.7,2.3,1.7,1023.7,6,1.5,11,3,6,4
2016-11-03 05:00:00,43.7,2.0,1.3,1023.6,0,1.0,11,3,7,5
2016-11-03 06:00:00,43.5,2.0,1.4,1023.5,7,0.5,11,3,1,6
2016-11-03 07:00:00,43.6,2.3,2.0,1023.2,5,0.5,11,3,2,7
2016-11-03 08:00:00,62.1,2.9,2.2,1023.4,0,0.5,11,3,3,8
2016-11-03 09:00:00,68.9,3.8,2.6,1023.4,7,0.5,11,3,4,9
2016-11-03 10:00:00,68.6,7.0,4.0,1023.0,6,0.5,11,3,5,10
2016-11-03 11:00:00,69.3,9.0,3.6,1022.6,5,2.1,11,3,6,11
2016-11-03 12:00:00,69.2,10.4,3.5,1021.9,5,2.6,11,3,7,12
2016-11-03 13:00:00,69.5,11.3,3.6,1021.0,6,4.6,11,3,1,13
2016-11-03 14:00:00,67.7,11.7,3.9,1020.3,6,5.1,11,3,2,14
2016-11-03 15:00:00,62.7,10.8,4.0,1019.6,6,3.1,11,3,3,15
2016-11-03 16:00:00,66.3,11.0,4.0,1019.1,6,3.1,11,3,4,16
2016-11-03 17:00:00,73.7,10.3,4.3,1018.7,5,2.6,11,3,5,17
2016-11-03 18:00:00,84.6,10.0,4.8,1018.5,4,3.1,11,3,6,18
2016-11-03 19:00:00,93.4,9.5,5.3,1018.4,5,4.1,11,3,7,19
2016-11-03 20:00:00,90.2,9.7,5.6,1017.9,5,4.6,11,3,1,20
2016-11-03 21:00:00,83.7,8.3,6.3,1017.8,5,6.2,11,3,2,21
2016-11-03 22:00:00,82.8,8.3,5.3,1017.3,5,3.1,11,3,3,22
2016-11-03 23:00:00,77.4,8.0,4.5,1016.7,4,2.1,11,3,4,23
2016-11-04 00:00:00,73.1,7.8,4.6,1016.2,5,2.6,11,4,5,0
2016-11-04 01:00:00,63.3,7.4,4.7,1015.5,4,2.6,11,4,6,1
2016-11-04 02:00:00,54.8,7.5,5.0,1014.9,5,3.1,11,4,7,2
2016-11-04 03:00:00,48.0,7.5,5.2,1014.3,5,2.1,11,4,1,3
2016-11-04 04:00:00,45.9,7.5,5.4,1013.7,5,2.6,11,4,2,4
2016-11-04 05:00:00,42.4,7.7,5.4,1013.0,5,3.1,11,4,3,5
2016-11-04 06:00:00,42.8,7.7,5.5,1012.3,5,2.6,11,4,4,6
2016-11-04 07:00:00,42.1,8.0,5.7,1011.8,4,2.1,11,4,5,7
2016-11-04 08:00:00,54.0,8.6,6.1,1011.5,5,3.1,11,4,6,8
2016-11-04 09:00:00,64.0,9.2,6.5,1011.1,5,3.1,11,4,7,9
2016-11-04 10:00:00,67.3,10.0,6.8,1010.8,5,3.1,11,4,1,10
2016-11-04 11:00:00,65.7,10.6,7.7,1010.3,4,2.6,11,4,2,11
2016-11-04 12:00:00,62.7,11.0,7.4,1009.4,6,2.1,11,4,3,12
2016-11-04 13:00:00,67.1,10.1,8.3,1008.6,6,2.1,11,4,4,13
2016-11-04 14:00:00,70.3,9.6,8.6,1007.7,7,1.5,11,4,5,14
2016-11-04 15:00:00,65.5,9.4,8.5,1007.0,6,2.6,11,4,6,15
2016-11-04 16:00:00,74.2,9.2,7.9,1006.4,5,2.6,11,4,7,16
2016-11-04 17:00:00,78.6,9.2,7.8,1006.1,6,1.5,11,4,1,17
2016-11-04 18:00:00,83.7,8.9,8.4,1005.9,7,2.6,11,4,2,18
2016-11-04 19:00:00,86.0,8.0,7.2,1005.8,7,2.1,11,4,3,19
2016-11-04 20:00:00,80.4,6.9,6.1,1005.7,7,1.5,11,4,4,20
2016-11-04 21:00:00,75.4,6.1,5.2,1005.9,7,1.5,11,4,5,21
2016-11-04 22:00:00,71.8,5.3,4.7,1006.0,7,0.5,11,4,6,22
2016-11-04 23:00:00,70.0,5.2,4.7,1005.8,6,2.1,11,4,7,23
2016-11-05 00:00:00,67.4,4.6,3.8,1005.6,6,2.1,11,5,1,0
2016-11-05 01:00:00,64.0,3.7,3.3,1005.4,6,2.6,11,5,2,1
2016-11-05 02:00:00,55.3,2.8,2.6,1005.2,5,2.1,11,5,3,2
2016-11-05 03:00:00,55.5,2.6,2.3,1004.9,6,1.5,11,5,4,3
2016-11-05 04:00:00,53.4,2.7,2.6,1004.7,7,1.0,11,5,5,4
2016-11-05 05:00:00,51.7,3.6,3.3,1004.5,6,2.6,11,5,6,5
2016-11-05 06:00:00,51.0,3.5,3.2,1004.4,6,3.1,11,5,7,6
2016-11-05 07:00:00,47.4,3.9,2.9,1004.7,6,3.1,11,5,1,7
2016-11-05 08:00:00,49.4,4.3,3.4,1004.8,6,3.1,11,5,2,8
2016-11-05 09:00:00,50.6,5.4,4.2,1005.2,7,3.6,11,5,3,9
