timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-11-05 10:00:00,55.5,6.9,5.1,1005.4,7,5.1,11,5,4,10
2016-11-05 11:00:00,66.3,7.6,5.0,1005.8,7,4.1,11,5,5,11
2016-11-05 12:00:00,67.6,8.4,4.3,1005.8,0,4.1,11,5,6,12
2016-11-05 13:00:00,71.5,8.9,3.3,1005.9,7,4.6,11,5,7,13
2016-11-05 14:00:00,66.1,8.9,1.9,1006.0,7,6.2,11,5,1,14
2016-11-05 15:00:00,61.7,8.6,1.7,1006.5,7,4.6,11,5,2,15
2016-11-05 16:00:00,64.7,7.7,1.3,1006.7,7,3.6,11,5,3,16
2016-11-05 17:00:00,69.2,7.1,1.6,1007.1,7,3.6,11,5,4,17
2016-11-05 18:00:00,72.0,6.9,1.6,1007.5,7,4.1,11,5,5,18
2016-11-05 19:00:00,71.0,5.5,1.1,1007.9,7,2.6,11,5,6,19
2016-11-05 20:00:00,68.5,4.8,0.9,1008.0,7,2.6,11,5,7,20
2016-11-05 21:00:00,69.7,4.8,0.6,1008.0,7,3.6,11,5,1,21
2016-11-05 22:00:00,74.3,4.3,0.1,1008.0,7,4.1,11,5,2,22
2016-11-05 23:00:00,70.7,3.8,-0.4,1008.2,7,3.6,11,5,3,23
2016-11-06 00:00:00,74.4,3.4,-0.7,1008.0,7,4.1,11,6,4,0
2016-11-06 01:00:00,66.0,3.1,-0.9,1007.8,6,3.6,11,6,5,1
2016-11-06 02:00:00,59.6,2.7,-1.1,1007.6,6,3.6,11,6,6,2
2016-11-06 03:00:00,52.1,2.5,-1.1,1007.1,7,4.1,11,6,7,3
2016-11-06 04:00:00,45.4,2.4,-1.3,1006.9,7,3.1,11,6,1,4
2016-11-06 05:00:00,43.9,2.1,-1.4,1006.6,6,3.1,11,6,2,5
2016-11-06 06:00:00,43.1,2.0,-1.4,1006.3,7,4.1,11,6,3,6
2016-11-06 07:00:00,44.5,1.7,-1.3,1006.5,7,3.6,11,6,4,7
2016-11-06 08:00:00,43.1,2.7,-0.9,1006.4,7,3.6,11,6,5,8
2016-11-06 09:00:00,47.3,4.1,-0.6,1006.3,7,4.6,11,6,6,9
2016-11-06 10:00:00,52.3,5.4,-0.5,1006.3,7,5.7,11,6,7,10
2016-11-06 11:00:00,63.2,6.2,0.1,1006.2,7,4.6,11,6,1,11
2016-11-06 12:00:00,68.1,7.2,0.5,1005.7,7,6.7,11,6,2,12
2016-11-06 13:00:00,69.4,7.4,0.4,1005.2,7,6.7,11,6,3,13
2016-11-06 14:00:00,74.1,7.0,0.7,1005.3,7,4.6,11,6,4,14
2016-11-06 15:00:00,76.9,7.1,1.3,1005.4,7,3.6,11,6,5,15
2016-11-06 16:00:00,78.6,5.4,3.0,1005.8,0,5.1,11,6,6,16
2016-11-06 17:00:00,76.1,4.0,2.9,1006.3,7,3.1,11,6,7,17
2016-11-06 18:00:00,83.7,4.1,3.3,1006.6,7,3.6,11,6,1,18
2016-11-06 19:00:00,87.3,4.7,3.2,1006.7,7,3.6,11,6,2,19
2016-11-06 20:00:00,88.2,5.0,2.9,1007.0,7,4.1,11,6,3,20
2016-11-06 21:00:00,88.2,5.4,3.0,1007.2,0,4.1,11,6,4,21
2016-11-06 22:00:00,89.5,5.8,3.0,1007.1,0,5.1,11,6,5,22
2016-11-06 23:00:00,83.2,6.2,3.0,1007.3,0,5.1,11,6,6,23
2016-11-07 00:00:00,78.1,6.3,3.1,1007.8,0,5.1,11,7,7,0
2016-11-07 01:00:00,67.5,6.1,3.1,1007.9,0,6.2,11,7,1,1
2016-11-07 02:00:00,60.8,6.0,3.3,1008.2,0,5.7,11,7,2,2
2016-11-07 03:00:00,52.6,5.9,3.1,1008.5,0,5.1,11,7,3,3
2016-11-07 04:00:00,53.5,5.8,3.0,1008.9,0,4.6,11,7,4,4
2016-11-07 05:00:00,48.2,5.7,3.0,1009.6,0,5.7,11,7,5,5
2016-11-07 06:00:00,46.6,5.7,2.9,1010.0,0,5.7,11,7,6,6
2016-11-07 07:00:00,47.4,5.5,2.7,1010.7,0,6.2,11,7,7,7
2016-11-07 08:00:00,52.5,5.6,2.6,1011.3,0,5.7,11,7,1,8
2016-11-07 09:00:00,63.5,6.2,2.8,1011.6,0,6.2,11,7,2,9
2016-11-07 10:00:00,71.6,7.3,2.9,1012.3,0,5.1,11,7,3,10
2016-11-07 11:00:00,72.0,8.2,3.1,1012.6,0,5.1,11,7,4,11
2016-11-07 12:00:00,73.3,7.9,2.6,1013.0,0,5.7,11,7,5,12
2016-11-07 13:00:00,76.3,8.1,2.0,1013.0,0,5.7,11,7,6,13
2016-11-07 14:00:00,73.9,8.1,1.9,1013.0,0,4.6,11,7,7,14
2016-11-07 15:00:00,68.4,8.0,1.7,1013.5,0,4.6,11,7,1,15
2016-11-07 16:00:00,72.9,7.6,1.7,1013.5,0,3.6,11,7,2,16
2016-11-07 17:00:00,74.7,6.5,1.6,1013.9,0,2.1,11,7,3,17
2016-11-07 18:00:00,78.8,5.2,1.4,1014.1,7,2.6,11,7,4,18
2016-11-07 19:00:00,86.1,4.0,1.0,1014.2,7,2.1,11,7,5,19
2016-11-07 20:00:00,85.2,3.7,0.9,1014.5,7,2.6,11,7,6,20
2016-11-07 21:00:00,89.2,3.2,0.9,1014.6,7,2.1,11,7,7,21
2016-11-07 22:00:00,83.2,2.8,1.2,1014.5,7,3.6,11,7,1,22
2016-11-07 23:00:00,81.1,2.3,0.9,1014.2,7,3.1,11,7,2,23
2016-11-08 00:00:00,75.2,2.2,0.9,1014.0,7,3.1,11,8,3,0
2016-11-08 01:00:00,70.4,1.9,0.8,1013.8,7,3.1,11,8,4,1
2016-11-08 02:00:00,59.7,1.4,0.4,1013.5,7,3.1,11,8,5,2
2016-11-08 03:00:00,54.5,1.2,0.1,1013.2,6,2.6,11,8,6,3
2016-11-08 04:00:00,50.7,0.5,-0.3,1013.1,6,2.1,11,8,7,4
2016-11-08 05:00:00,46.8,-0.6,-1.1,1012.9,6,3.1,11,8,1,5
2016-11-08 06:00:00,44.2,0.0,-0.4,1012.7,6,2.1,11,8,2,6
2016-11-08 07:00:00,47.9,-0.2,-1.3,1012.5,6,2.1,11,8,3,7
2016-11-08 08:00:00,53.8,0.2,-0.8,1012.7,6,1.5,11,8,4,8
2016-11-08 09:00:00,66.3,1.7,0.0,1012.4,6,2.1,11,8,5,9
2016-11-08 10:00:00,70.5,4.7,1.7,1012.3,6,3.1,11,8,6,10
2016-11-08 11:00:00,71.1,4.4,0.7,1011.9,6,3.1,11,8,7,11
2016-11-08 12:00:00,76.6,4.7,0.7,1011.1,6,3.1,11,8,1,12
2016-11-08 13:00:00,78.0,5.2,0.8,1010.6,6,2.1,11,8,2,13
2016-11-08 14:00:00,76.5,5.7,0.8,1009.9,6,3.1,11,8,3,14
2016-11-08 15:00:00,73.7,5.5,0.4,1009.3,6,3.1,11,8,4,15
2016-11-08 16:00:00,79.2,5.5,-0.2,1008.3,4,1.5,11,8,5,16
2016-11-08 17:00:00,76.9,5.3,0.4,1007.9,4,2.6,11,8,6,17
2016-11-08 18:00:00,86.1,5.1,0.3,1007.5,4,3.1,11,8,7,18
2016-11-08 19:00:00,84.8,4.8,0.2,1006.3,3,3.1,11,8,1,19
2016-11-08 20:00:00,86.2,4.6,0.4,1005.4,3,2.6,11,8,2,20
2016-11-08 21:00:00,90.5,4.2,1.5,1004.2,3,2.6,11,8,3,21
2016-11-08 22:00:00,88.4,4.0,2.2,1003.2,3,3.1,11,8,4,22
2016-11-08 23:00:00,80.9,4.0,3.0,1002.0,2,3.6,11,8,5,23
2016-11-09 00:00:00,72.4,4.1,3.5,1000.7,2,4.1,11,9,6,0
2016-11-09 01:00:00,67.3,4.5,4.0,999.0,2,4.1,11,9,7,1
2016-11-09 02:00:00,58.3,4.7,4.4,997.6,2,5.7,11,9,1,2
2016-11-09 03:00:00,52.6,4.9,4.6,996.6,2,5.1,11,9,2,3
2016-11-09 04:00:00,51.2,5.2,4.9,995.4,2,4.1,11,9,3,4
2016-11-09 05:00:00,48.2,5.6,5.4,994.4,1,5.7,11,9,4,5
2016-11-09 06:00:00,46.2,6.1,5.9,994.7,1,5.1,11,9,5,6
2016-11-09 07:00:00,48.0,6.4,6.1,995.0,0,4.1,11,9,6,7
2016-11-09 08:00:00,53.2,6.5,6.2,996.6,0,3.1,11,9,7,8
2016-11-09 09:00:00,68.7,6.5,6.1,997.8,0,2.6,11,9,1,9
2016-11-09 10:00:00,66.1,6.7,6.1,998.8,6,3.1,11,9,2,10
2016-11-09 11:00:00,69.3,6.7,5.6,999.6,6,3.6,11,9,3,11
2016-11-09 12:00:00,72.2,7.6,5.0,999.9,7,5.7,11,9,4,12
2016-11-09 13:00:00,80.0,9.0,4.8,1000.4,7,6.2,11,9,5,13
2016-11-09 14:00:00,81.1,8.6,4.9,1001.3,7,6.2,11,9,6,14
2016-11-09 15:00:00,71.0,9.5,4.7,1001.8,7,6.2,11,9,7,15
2016-11-09 16:00:00,69.0,8.4,4.5,1002.6,6,7.2,11,9,1,16
2016-11-09 17:00:00,78.9,7.7,5.4,1003.2,6,3.6,11,9,2,17
2016-11-09 18:00:00,79.8,7.5,5.8,1003.7,6,2.6,11,9,3,18
2016-11-09 19:00:00,80.0,7.4,5.7,1004.2,6,3.1,11,9,4,19
2016-11-09 20:00:00,80.6,6.9,5.1,1004.6,6,3.6,11,9,5,20
2016-11-09 21:00:00,81.7,6.4,4.7,1005.3,6,3.6,11,9,6,21
2016-11-09 22:00:00,79.3,5.4,4.3,1005.8,6,3.6,11,9,7,22
2016-11-09 23:00:00,82.4,5.2,4.3,1006.2,6,2.6,11,9,1,23
2016-11-10 00:00:00,73.1,4.6,4.1,1006.6,6,3.1,11,10,2,0
2016-11-10 01:00:00,64.6,4.2,3.6,1006.5,6,4.6,11,10,3,1
2016-11-10 02:00:00,56.2,3.6,2.9,1006.8,6,4.1,11,10,4,2
2016-11-10 03:00:00,49.4,4.1,3.8,1006.3,6,2.6,11,10,5,3
2016-11-10 04:00:00,46.3,4.3,3.9,1006.4,5,2.1,11,10,6,4
2016-11-10 05:00:00,45.0,3.3,2.8,1006.1,5,2.1,11,10,7,5
2016-11-10 06:00:00,45.2,4.2,4.0,1006.3,4,2.1,11,10,1,6
2016-11-10 07:00:00,46.2,5.7,4.8,1006.3,5,2.6,11,10,2,7
2016-11-10 08:00:00,58.1,6.0,5.0,1006.5,5,2.6,11,10,3,8
2016-11-10 09:00:00,61.7,7.1,5.9,1006.6,6,2.6,11,10,4,9
2016-11-10 10:00:00,63.6,7.9,6.4,1006.5,6,5.1,11,10,5,10
2016-11-10 11:00:00,63.3,9.3,6.7,1006.5,6,5.7,11,10,6,11
2016-11-10 12:00:00,67.9,10.2,6.6,1006.4,6,6.2,11,10,7,12
2016-11-10 13:00:00,75.4,11.1,6.7,1006.4,6,3.6,11,10,1,13
2016-11-10 14:00:00,74.9,10.8,5.9,1006.3,6,5.7,11,10,2,14
2016-11-10 15:00:00,69.8,11.2,5.0,1006.5,6,5.7,11,10,3,15
2016-11-10 16:00:00,65.3,8.2,5.2,1007.3,7,3.1,11,10,4,16
2016-11-10 17:00:00,74.8,7.3,4.5,1007.6,6,3.6,11,10,5,17
2016-11-10 18:00:00,85.7,7.6,3.8,1008.6,6,4.6,11,10,6,18
2016-11-10 19:00:00,83.0,7.5,3.8,1009.3,6,4.1,11,10,7,19
2016-11-10 20:00:00,84.3,7.1,4.4,1009.9,6,3.6,11,10,1,20
2016-11-10 21:00:00,83.7,6.6,4.5,1010.7,7,2.6,11,10,2,21
2016-11-10 22:00:00,78.0,6.7,4.4,1011.7,7,4.1,11,10,3,22
2016-11-10 23:00:00,78.0,6.2,4.3,1012.8,7,3.6,11,10,4,23
2016-11-11 00:00:00,72.7,5.9,3.9,1013.9,7,2.6,11,11,5,0
2016-11-11 01:00:00,68.1,6.1,3.8,1014.6,7,3.6,11,11,6,1
2016-11-11 02:00:00,61.3,5.1,2.8,1015.6,6,2.6,11,11,7,2
2016-11-11 03:00:00,56.6,3.9,2.4,1016.6,7,2.6,11,11,1,3
2016-11-11 04:00:00,52.3,3.6,2.2,1017.5,7,2.6,11,11,2,4
2016-11-11 05:00:00,48.3,3.2,1.9,1018.3,7,2.6,11,11,3,5
2016-11-11 06:00:00,47.0,3.6,2.5,1019.3,0,2.1,11,11,4,6
2016-11-11 07:00:00,49.6,4.0,2.7,1020.2,7,1.5,11,11,5,7
2016-11-11 08:00:00,58.8,4.6,2.9,1021.0,1,2.1,11,11,6,8
2016-11-11 09:00:00,66.1,5.7,3.5,1021.9,0,1.0,11,11,7,9
2016-11-11 10:00:00,62.8,6.7,3.9,1022.8,6,2.1,11,11,1,10
2016-11-11 11:00:00,61.6,9.3,4.9,1023.2,7,0.5,11,11,2,11
2016-11-11 12:00:00,62.2,9.8,4.1,1023.1,4,1.5,11,11,3,12
2016-11-11 13:00:00,66.2,10.4,3.2,1023.1,4,1.5,11,11,4,13
2016-11-11 14:00:00,69.9,10.1,2.7,1022.9,4,2.1,11,11,5,14
2016-11-11 15:00:00,64.5,9.7,3.5,1022.9,4,2.1,11,11,6,15
2016-11-11 16:00:00,66.7,7.8,3.0,1023.1,4,2.1,11,11,7,16
2016-11-11 17:00:00,74.6,7.1,2.9,1023.3,4,1.5,11,11,1,17
2016-11-11 18:00:00,77.2,6.5,2.5,1023.3,4,2.1,11,11,2,18
2016-11-11 19:00:00,78.0,5.3,2.5,1023.1,3,3.1,11,11,3,19
2016-11-11 20:00:00,76.0,5.3,2.6,1022.7,4,2.6,11,11,4,20
2016-11-11 21:00:00,76.7,4.0,2.4,1022.4,3,3.6,11,11,5,21
2016-11-11 22:00:00,67.9,4.1,2.4,1022.3,4,2.1,11,11,6,22
2016-11-11 23:00:00,71.9,3.1,2.1,1021.6,3,3.1,11,11,7,23
2016-11-12 00:00:00,70.1,3.9,2.9,1021.0,3,2.6,11,12,1,0
2016-11-12 01:00:00,68.0,3.2,2.5,1020.4,3,2.1,11,12,2,1
2016-11-12 02:00:00,60.8,5.1,4.1,1019.7,3,2.1,11,12,3,2
2016-11-12 03:00:00,51.4,5.5,3.7,1018.8,3,3.1,11,12,4,3
2016-11-12 04:00:00,46.5,6.8,4.8,1017.9,3,3.6,11,12,5,4
