timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-11-12 05:00:00,45.6,7.8,5.7,1017.1,3,4.1,11,12,6,5
2016-11-12 06:00:00,46.9,8.6,6.5,1016.3,3,5.1,11,12,7,6
2016-11-12 07:00:00,45.1,8.6,7.3,1015.7,3,4.6,11,12,1,7
2016-11-12 08:00:00,47.3,8.7,7.7,1015.6,3,4.1,11,12,2,8
2016-11-12 09:00:00,53.8,8.8,8.1,1015.8,3,3.6,11,12,3,9
2016-11-12 10:00:00,57.8,9.1,8.4,1015.2,3,4.6,11,12,4,10
2016-11-12 11:00:00,61.9,9.3,8.8,1015.2,4,4.6,11,12,5,11
2016-11-12 12:00:00,69.4,9.6,9.1,1014.8,3,3.6,11,12,6,12
2016-11-12 13:00:00,69.3,10.1,9.7,1014.4,3,3.1,11,12,7,13
2016-11-12 14:00:00,69.6,10.5,9.9,1014.1,3,2.6,11,12,1,14
2016-11-12 15:00:00,66.3,10.5,10.0,1014.6,2,1.5,11,12,2,15
2016-11-12 16:00:00,69.0,10.4,10.1,1015.0,1,0.5,11,12,3,16
2016-11-12 17:00:00,71.5,10.4,10.2,1015.3,1,1.0,11,12,4,17
2016-11-12 18:00:00,77.3,10.5,10.3,1016.3,0,1.0,11,12,5,18
2016-11-12 19:00:00,73.1,10.3,10.1,1016.9,7,1.5,11,12,6,19
2016-11-12 20:00:00,74.1,10.1,9.8,1017.4,7,1.5,11,12,7,20
2016-11-12 21:00:00,79.6,10.3,9.7,1018.3,6,1.5,11,12,1,21
2016-11-12 22:00:00,73.6,9.4,8.6,1019.1,7,1.5,11,12,2,22
2016-11-12 23:00:00,69.9,9.0,8.1,1019.6,7,2.1,11,12,3,23
2016-11-13 00:00:00,74.9,8.9,7.9,1020.1,7,2.1,11,13,4,0
2016-11-13 01:00:00,59.0,8.6,7.7,1020.5,7,3.1,11,13,5,1
2016-11-13 02:00:00,51.2,8.1,7.0,1021.2,7,2.6,11,13,6,2
2016-11-13 03:00:00,51.5,7.2,6.4,1021.8,7,2.1,11,13,7,3
2016-11-13 04:00:00,46.8,6.8,6.0,1022.5,7,1.5,11,13,1,4
2016-11-13 05:00:00,44.1,6.7,6.1,1023.4,6,2.1,11,13,2,5
2016-11-13 06:00:00,43.9,5.9,5.7,1024.2,6,1.5,11,13,3,6
2016-11-13 07:00:00,45.3,6.6,5.9,1024.7,6,2.1,11,13,4,7
2016-11-13 08:00:00,45.9,6.1,5.5,1025.7,6,1.5,11,13,5,8
2016-11-13 09:00:00,49.7,7.3,6.1,1026.2,7,1.5,11,13,6,9
2016-11-13 10:00:00,55.6,8.8,6.1,1027.0,0,3.1,11,13,7,10
2016-11-13 11:00:00,61.4,9.3,5.6,1027.3,0,3.1,11,13,1,11
2016-11-13 12:00:00,70.0,9.8,5.8,1027.8,7,3.6,11,13,2,12
2016-11-13 13:00:00,72.2,10.7,5.6,1028.0,7,3.6,11,13,3,13
2016-11-13 14:00:00,72.2,11.0,5.3,1028.0,0,3.1,11,13,4,14
2016-11-13 15:00:00,72.4,10.6,4.9,1028.3,0,3.6,11,13,5,15
2016-11-13 16:00:00,83.6,9.8,4.9,1029.0,0,2.6,11,13,6,16
2016-11-13 17:00:00,81.7,8.7,5.0,1029.6,0,1.5,11,13,7,17
2016-11-13 18:00:00,92.1,7.6,4.7,1030.2,7,1.5,11,13,1,18
2016-11-13 19:00:00,94.1,6.3,4.5,1030.7,6,0.5,11,13,2,19
2016-11-13 20:00:00,95.8,6.7,4.3,1031.3,7,1.0,11,13,3,20
2016-11-13 21:00:00,100.5,6.4,4.4,1031.7,7,0.5,11,13,4,21
2016-11-13 22:00:00,93.0,6.2,4.3,1031.5,7,1.0,11,13,5,22
2016-11-13 23:00:00,92.2,5.5,4.1,1031.4,6,0.5,11,13,6,23
2016-11-14 00:00:00,81.9,5.1,4.2,1031.6,6,0.5,11,14,7,0
2016-11-14 01:00:00,75.8,5.4,4.8,1031.6,5,1.0,11,14,1,1
2016-11-14 02:00:00,69.0,5.7,4.9,1031.2,4,1.0,11,14,2,2
2016-11-14 03:00:00,57.5,6.0,5.2,1031.3,6,1.5,11,14,3,3
2016-11-14 04:00:00,50.5,6.2,5.6,1031.0,5,1.5,11,14,4,4
2016-11-14 05:00:00,49.2,6.7,6.0,1030.8,4,1.5,11,14,5,5
2016-11-14 06:00:00,49.7,7.0,6.1,1030.5,4,2.1,11,14,6,6
2016-11-14 07:00:00,51.6,7.5,6.3,1030.3,4,3.1,11,14,7,7
2016-11-14 08:00:00,62.1,7.7,6.7,1030.8,4,3.1,11,14,1,8
2016-11-14 09:00:00,70.7,8.6,7.5,1030.6,4,2.6,11,14,2,9
2016-11-14 10:00:00,75.7,9.6,8.3,1030.8,5,4.6,11,14,3,10
2016-11-14 11:00:00,72.2,10.6,8.9,1031.0,5,3.1,11,14,4,11
2016-11-14 12:00:00,71.5,10.9,9.9,1030.3,5,3.6,11,14,5,12
2016-11-14 13:00:00,70.6,11.6,10.6,1029.2,5,5.7,11,14,6,13
2016-11-14 14:00:00,68.6,12.1,10.5,1028.8,5,5.7,11,14,7,14
2016-11-14 15:00:00,67.5,12.4,10.4,1028.5,5,4.1,11,14,1,15
2016-11-14 16:00:00,68.0,12.3,10.9,1028.3,5,4.6,11,14,2,16
2016-11-14 17:00:00,75.4,12.2,11.1,1027.9,6,5.7,11,14,3,17
2016-11-14 18:00:00,83.6,12.4,11.1,1027.8,6,5.7,11,14,4,18
2016-11-14 19:00:00,91.8,12.4,11.2,1027.7,6,4.6,11,14,5,19
2016-11-14 20:00:00,91.3,12.6,11.4,1027.7,6,5.1,11,14,6,20
2016-11-14 21:00:00,85.9,12.6,11.5,1027.5,6,5.7,11,14,7,21
2016-11-14 22:00:00,87.2,12.6,11.6,1027.3,6,6.2,11,14,1,22
2016-11-14 23:00:00,82.2,12.6,11.7,1027.0,6,6.2,11,14,2,23
2016-11-15 00:00:00,82.8,12.5,11.5,1026.9,6,4.6,11,15,3,0
2016-11-15 01:00:00,70.6,12.5,11.7,1026.6,6,4.6,11,15,4,1
2016-11-15 02:00:00,59.8,12.5,11.7,1026.4,6,4.1,11,15,5,2
2016-11-15 03:00:00,50.6,12.5,11.8,1026.3,6,3.6,11,15,6,3
2016-11-15 04:00:00,45.5,12.7,12.0,1025.9,6,4.1,11,15,7,4
2016-11-15 05:00:00,45.1,13.0,12.0,1025.8,5,3.6,11,15,1,5
2016-11-15 06:00:00,46.4,12.7,11.8,1025.8,6,4.1,11,15,2,6
2016-11-15 07:00:00,48.3,12.9,11.9,1025.9,6,4.6,11,15,3,7
2016-11-15 08:00:00,61.3,13.4,12.3,1026.1,5,3.1,11,15,4,8
2016-11-15 09:00:00,73.3,13.8,12.7,1026.4,5,4.6,11,15,5,9
2016-11-15 10:00:00,71.4,14.1,12.7,1026.6,6,4.1,11,15,6,10
2016-11-15 11:00:00,68.0,14.5,12.7,1026.5,6,4.1,11,15,7,11
2016-11-15 12:00:00,65.2,15.1,12.8,1026.4,7,3.6,11,15,1,12
2016-11-15 13:00:00,66.8,15.4,13.2,1025.9,6,4.1,11,15,2,13
2016-11-15 14:00:00,66.1,15.5,13.2,1025.7,6,4.6,11,15,3,14
2016-11-15 15:00:00,65.3,15.3,13.0,1025.5,6,4.1,11,15,4,15
2016-11-15 16:00:00,72.0,15.0,13.0,1025.2,6,3.6,11,15,5,16
2016-11-15 17:00:00,73.2,14.5,13.0,1024.9,6,4.6,11,15,6,17
2016-11-15 18:00:00,81.1,14.3,12.7,1024.6,6,4.6,11,15,7,18
2016-11-15 19:00:00,90.4,13.6,12.7,1024.3,6,4.6,11,15,1,19
2016-11-15 20:00:00,88.5,13.5,12.5,1024.1,6,4.6,11,15,2,20
2016-11-15 21:00:00,85.9,13.5,12.3,1023.6,6,5.1,11,15,3,21
2016-11-15 22:00:00,85.2,13.4,12.4,1023.0,6,4.6,11,15,4,22
2016-11-15 23:00:00,80.4,13.5,12.5,1022.2,6,5.1,11,15,5,23
2016-11-16 00:00:00,77.8,13.4,12.0,1021.5,6,5.1,11,16,6,0
2016-11-16 01:00:00,68.0,13.4,12.0,1020.6,6,5.1,11,16,7,1
2016-11-16 02:00:00,56.1,13.3,12.1,1019.6,5,5.1,11,16,1,2
2016-11-16 03:00:00,54.8,13.1,12.3,1019.1,5,5.1,11,16,2,3
2016-11-16 04:00:00,48.2,13.0,12.4,1018.0,5,5.7,11,16,3,4
2016-11-16 05:00:00,43.1,13.0,12.4,1017.5,5,5.1,11,16,4,5
2016-11-16 06:00:00,41.8,13.2,12.2,1016.8,5,5.1,11,16,5,6
2016-11-16 07:00:00,46.0,12.7,11.7,1016.3,5,5.1,11,16,6,7
2016-11-16 08:00:00,57.5,11.7,9.8,1016.3,6,7.2,11,16,7,8
2016-11-16 09:00:00,63.6,12.0,8.8,1016.5,6,6.7,11,16,1,9
2016-11-16 10:00:00,62.2,12.6,8.7,1016.3,6,6.7,11,16,2,10
2016-11-16 11:00:00,63.8,13.0,8.6,1016.0,6,7.7,11,16,3,11
2016-11-16 12:00:00,65.8,13.6,9.2,1015.3,6,8.2,11,16,4,12
2016-11-16 13:00:00,75.0,13.1,8.5,1015.1,6,8.2,11,16,5,13
2016-11-16 14:00:00,72.9,14.0,8.7,1013.9,5,8.2,11,16,6,14
2016-11-16 15:00:00,65.5,13.4,8.4,1013.5,5,7.7,11,16,7,15
2016-11-16 16:00:00,66.6,12.9,8.5,1013.2,5,7.2,11,16,1,16
2016-11-16 17:00:00,75.8,11.3,9.7,1013.0,5,5.1,11,16,2,17
2016-11-16 18:00:00,83.0,10.9,9.6,1012.9,6,4.6,11,16,3,18
2016-11-16 19:00:00,85.8,10.7,10.0,1012.7,6,5.1,11,16,4,19
2016-11-16 20:00:00,88.0,10.5,8.9,1012.1,6,5.7,11,16,5,20
2016-11-16 21:00:00,87.7,10.3,8.5,1012.0,6,5.7,11,16,6,21
2016-11-16 22:00:00,80.6,9.8,8.1,1011.5,6,5.1,11,16,7,22
2016-11-16 23:00:00,83.8,9.4,7.7,1011.2,5,4.6,11,16,1,23
2016-11-17 00:00:00,75.3,8.4,5.8,1010.7,5,4.6,11,17,2,0
2016-11-17 01:00:00,65.4,8.1,6.7,1010.2,5,4.6,11,17,3,1
2016-11-17 02:00:00,58.3,8.1,6.3,1009.6,5,3.6,11,17,4,2
2016-11-17 03:00:00,49.7,8.2,6.5,1008.6,5,3.6,11,17,5,3
2016-11-17 04:00:00,45.9,8.0,6.2,1007.8,5,3.1,11,17,6,4
2016-11-17 05:00:00,44.7,7.7,6.0,1006.9,5,5.1,11,17,7,5
2016-11-17 06:00:00,45.1,7.4,5.6,1006.1,5,5.1,11,17,1,6
2016-11-17 07:00:00,47.3,7.1,4.9,1005.6,5,5.1,11,17,2,7
2016-11-17 08:00:00,62.2,7.3,4.3,1004.7,5,4.1,11,17,3,8
2016-11-17 09:00:00,65.3,7.8,4.7,1003.5,4,4.1,11,17,4,9
2016-11-17 10:00:00,68.9,9.1,5.9,1001.9,5,6.2,11,17,5,10
2016-11-17 11:00:00,66.4,11.0,7.3,1000.2,5,7.7,11,17,6,11
2016-11-17 12:00:00,67.0,12.3,8.1,998.2,5,7.7,11,17,7,12
2016-11-17 13:00:00,73.0,12.9,7.6,996.8,5,8.8,11,17,1,13
2016-11-17 14:00:00,74.0,13.2,7.2,995.0,5,11.8,11,17,2,14
2016-11-17 15:00:00,67.3,12.1,7.5,995.4,6,7.2,11,17,3,15
2016-11-17 16:00:00,71.7,10.7,5.5,995.3,5,8.8,11,17,4,16
2016-11-17 17:00:00,80.3,9.1,5.2,995.3,6,11.8,11,17,5,17
2016-11-17 18:00:00,89.3,9.0,5.0,995.0,6,7.7,11,17,6,18
2016-11-17 19:00:00,88.6,8.8,5.1,995.1,6,7.2,11,17,7,19
2016-11-17 20:00:00,93.1,8.4,4.0,995.1,5,6.2,11,17,1,20
2016-11-17 21:00:00,91.1,7.3,3.1,994.4,5,4.6,11,17,2,21
2016-11-17 22:00:00,85.6,7.3,3.3,993.8,4,3.6,11,17,3,22
2016-11-17 23:00:00,83.4,7.3,3.9,992.7,5,5.1,11,17,4,23
2016-11-18 00:00:00,80.3,6.5,3.3,992.2,5,5.1,11,18,5,0
2016-11-18 01:00:00,69.9,6.3,4.0,992.7,6,6.2,11,18,6,1
2016-11-18 02:00:00,60.5,4.5,2.8,992.7,5,5.7,11,18,7,2
2016-11-18 03:00:00,54.3,4.4,2.0,992.7,6,6.2,11,18,1,3
2016-11-18 04:00:00,53.2,4.0,2.0,992.9,5,6.2,11,18,2,4
2016-11-18 05:00:00,52.0,3.9,2.3,993.2,5,4.1,11,18,3,5
2016-11-18 06:00:00,49.4,3.8,1.9,993.5,5,5.7,11,18,4,6
2016-11-18 07:00:00,50.4,3.7,1.6,993.8,5,5.7,11,18,5,7
2016-11-18 08:00:00,60.2,3.5,1.7,994.3,5,4.1,11,18,6,8
2016-11-18 09:00:00,67.7,4.4,2.0,994.8,5,4.6,11,18,7,9
2016-11-18 10:00:00,73.6,6.6,2.6,994.8,5,6.2,11,18,1,10
2016-11-18 11:00:00,76.7,6.6,2.0,995.8,5,5.7,11,18,2,11
2016-11-18 12:00:00,75.6,11.0,5.6,995.9,5,5.1,11,18,3,12
2016-11-18 13:00:00,83.8,7.9,2.1,996.0,6,5.7,11,18,4,13
2016-11-18 14:00:00,81.7,7.9,2.3,996.4,6,6.7,11,18,5,14
2016-11-18 15:00:00,75.1,7.3,2.2,997.1,5,6.2,11,18,6,15
2016-11-18 16:00:00,81.1,5.9,1.4,997.9,5,5.1,11,18,7,16
2016-11-18 17:00:00,88.5,5.3,1.0,998.1,5,4.6,11,18,1,17
2016-11-18 18:00:00,93.0,5.0,1.4,998.5,5,4.1,11,18,2,18
2016-11-18 19:00:00,91.1,4.8,1.5,998.6,5,4.1,11,18,3,19
2016-11-18 20:00:00,93.6,4.7,1.5,998.8,5,4.1,11,18,4,20
2016-11-18 21:00:00,86.8,4.4,1.4,999.0,5,4.1,11,18,5,21
