timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-11-18 22:00:00,84.9,3.6,1.2,999.2,6,4.1,11,18,6,22
2016-11-18 23:00:00,83.3,3.6,1.4,999.5,5,3.6,11,18,7,23
2016-11-19 00:00:00,75.2,2.0,0.4,999.6,6,2.1,11,19,1,0
2016-11-19 01:00:00,66.9,2.5,1.2,1000.0,6,1.0,11,19,2,1
2016-11-19 02:00:00,63.8,2.3,1.3,1000.3,5,2.6,11,19,3,2
2016-11-19 03:00:00,62.5,2.1,1.2,1000.6,5,3.6,11,19,4,3
2016-11-19 04:00:00,57.5,1.7,1.2,1001.0,5,3.1,11,19,5,4
2016-11-19 05:00:00,49.5,1.9,1.1,1001.5,5,2.6,11,19,6,5
2016-11-19 06:00:00,51.7,1.9,1.1,1002.1,5,4.1,11,19,7,6
2016-11-19 07:00:00,52.0,2.1,1.2,1002.0,6,4.6,11,19,1,7
2016-11-19 08:00:00,60.4,2.3,1.4,1002.8,6,3.1,11,19,2,8
2016-11-19 09:00:00,63.6,4.0,2.3,1003.4,5,3.1,11,19,3,9
2016-11-19 10:00:00,67.4,6.1,2.8,1003.6,5,3.1,11,19,4,10
2016-11-19 11:00:00,72.1,6.5,2.6,1003.7,6,5.1,11,19,5,11
2016-11-19 12:00:00,75.1,6.7,2.7,1003.2,5,4.6,11,19,6,12
2016-11-19 13:00:00,79.1,7.5,2.8,1002.5,5,3.6,11,19,7,13
2016-11-19 14:00:00,77.6,8.1,2.1,1001.8,4,4.1,11,19,1,14
2016-11-19 15:00:00,80.0,7.5,2.8,1001.2,4,3.6,11,19,2,15
2016-11-19 16:00:00,80.1,6.6,2.5,1000.8,4,4.6,11,19,3,16
2016-11-19 17:00:00,88.0,6.2,2.8,1000.3,4,3.6,11,19,4,17
2016-11-19 18:00:00,92.6,5.9,2.8,999.5,3,4.1,11,19,5,18
2016-11-19 19:00:00,91.0,5.8,4.6,998.4,3,3.6,11,19,6,19
2016-11-19 20:00:00,95.3,5.7,4.9,997.1,3,3.6,11,19,7,20
2016-11-19 21:00:00,85.6,5.8,5.2,995.5,3,3.6,11,19,1,21
2016-11-19 22:00:00,81.9,5.7,5.4,993.7,2,3.6,11,19,2,22
2016-11-19 23:00:00,74.6,6.1,5.7,991.5,2,4.1,11,19,3,23
2016-11-20 00:00:00,1.8082,7.0,6.5,989.3,3,5.7,11,20,4,0
2016-11-20 01:00:00,1.8082,7.2,6.2,986.0,3,8.2,11,20,5,1
2016-11-20 02:00:00,1.8082,7.2,6.4,981.7,2,9.3,11,20,6,2
2016-11-20 03:00:00,1.8082,8.0,7.3,978.5,2,8.8,11,20,7,3
2016-11-20 04:00:00,1.8082,8.6,8.0,975.8,2,6.7,11,20,1,4
2016-11-20 05:00:00,1.8082,8.7,8.2,973.3,2,5.7,11,20,2,5
2016-11-20 06:00:00,1.8082,8.6,8.1,972.7784099308927,1,5.1,11,20,3,6
2016-11-20 07:00:00,1.8082,8.8,8.2,974.5443825780617,0,4.6,11,20,4,7
2016-11-20 08:00:00,1.8082,8.8,7.8,977.6131639361994,7,5.7,11,20,5,8
2016-11-20 09:00:00,1.8082,7.9,6.9,981.0,6,6.7,11,20,6,9
2016-11-20 10:00:00,1.8082,6.6,5.9,984.6,6,8.2,11,20,7,10
2016-11-20 11:00:00,1.8082,6.2,5.1,987.7,6,7.2,11,20,1,11
2016-11-20 12:00:00,1.8082,5.9,4.4,989.8,6,7.7,11,20,2,12
2016-11-20 13:00:00,1.8082,6.1,4.2,991.5,6,6.7,11,20,3,13
2016-11-20 14:00:00,1.8082,6.0,4.0,993.1,6,5.7,11,20,4,14
2016-11-20 15:00:00,1.8082,6.1,3.7,994.4,5,4.6,11,20,5,15
2016-11-20 16:00:00,1.8082,6.0,3.6,995.0,5,3.6,11,20,6,16
2016-11-20 17:00:00,1.8082,6.0,3.4,995.0,6,2.1,11,20,7,17
2016-11-20 18:00:00,1.8082,6.1,3.2,995.7,4,1.5,11,20,1,18
2016-11-20 19:00:00,1.8082,6.2,3.6,995.9,0,1.0,11,20,2,19
2016-11-20 20:00:00,1.8082,5.9,3.5,995.6,2,1.5,11,20,3,20
2016-11-20 21:00:00,1.8082,5.8,4.0,995.4,2,2.1,11,20,4,21
2016-11-20 22:00:00,1.8082,5.8,4.0,995.6,1,2.1,11,20,5,22
2016-11-20 23:00:00,1.8082,5.4,4.4,995.2,1,4.1,11,20,6,23
2016-11-21 00:00:00,42.0041,5.3,4.7,994.6,1,3.6,11,21,7,0
2016-11-21 01:00:00,78.8,5.4,4.8,993.7,1,4.6,11,21,1,1
2016-11-21 02:00:00,69.3,5.4,5.0,993.4,1,4.1,11,21,2,2
2016-11-21 03:00:00,58.9,5.5,5.2,992.7,1,4.1,11,21,3,3
2016-11-21 04:00:00,52.4,5.8,5.4,992.2,1,4.1,11,21,4,4
2016-11-21 05:00:00,50.6,6.0,5.5,991.8,2,3.6,11,21,5,5
2016-11-21 06:00:00,49.6,6.2,5.8,991.4,1,3.6,11,21,6,6
2016-11-21 07:00:00,54.3,6.5,6.2,990.8,2,4.1,11,21,7,7
2016-11-21 08:00:00,67.1,7.0,6.6,990.4,1,5.1,11,21,1,8
2016-11-21 09:00:00,77.5,7.9,7.6,989.9,2,4.1,11,21,2,9
2016-11-21 10:00:00,76.3,9.3,9.0,989.1,1,4.1,11,21,3,10
2016-11-21 11:00:00,72.0,10.3,10.0,988.3,2,4.6,11,21,4,11
2016-11-21 12:00:00,74.5,11.6,11.1,986.7,2,4.6,11,21,5,12
2016-11-21 13:00:00,78.6,11.9,11.4,985.4,2,5.7,11,21,6,13
2016-11-21 14:00:00,81.6,12.1,11.4,985.1,4,6.7,11,21,7,14
2016-11-21 15:00:00,78.7,11.4,8.9,986.1,4,7.2,11,21,1,15
2016-11-21 16:00:00,79.7,11.0,8.3,986.2,4,5.1,11,21,2,16
2016-11-21 17:00:00,84.6,10.7,8.8,986.2,4,5.7,11,21,3,17
2016-11-21 18:00:00,88.7,10.9,8.9,986.9,4,5.1,11,21,4,18
2016-11-21 19:00:00,95.5,10.9,8.8,987.4,4,4.6,11,21,5,19
2016-11-21 20:00:00,92.7,10.6,8.3,987.3,3,3.6,11,21,6,20
2016-11-21 21:00:00,95.4,10.7,8.4,987.4,3,4.6,11,21,7,21
2016-11-21 22:00:00,89.3,10.4,9.2,987.4,3,3.6,11,21,1,22
2016-11-21 23:00:00,88.1,10.7,8.7,987.2,3,5.7,11,21,2,23
2016-11-22 00:00:00,84.4,10.7,8.7,987.6,4,4.6,11,22,3,0
2016-11-22 01:00:00,74.0,9.3,7.1,988.3,4,8.2,11,22,4,1
2016-11-22 02:00:00,65.1,8.8,7.1,988.6,4,5.7,11,22,5,2
2016-11-22 03:00:00,56.9,9.2,7.9,987.9,3,6.7,11,22,6,3
2016-11-22 04:00:00,52.5,9.9,7.7,988.0,4,10.3,11,22,7,4
2016-11-22 05:00:00,49.8,9.3,7.2,990.4,4,6.7,11,22,1,5
2016-11-22 06:00:00,50.3,9.0,7.9,992.3,4,6.2,11,22,2,6
2016-11-22 07:00:00,52.0,9.3,7.0,993.9,4,6.7,11,22,3,7
2016-11-22 08:00:00,61.2,9.2,6.3,995.8,4,6.2,11,22,4,8
2016-11-22 09:00:00,75.2,10.0,6.4,997.4,4,6.7,11,22,5,9
2016-11-22 10:00:00,82.9,10.8,6.5,999.2,4,7.7,11,22,6,10
2016-11-22 11:00:00,77.8,10.4,7.4,1000.3,5,7.7,11,22,7,11
2016-11-22 12:00:00,75.8,11.8,6.9,1001.2,5,6.2,11,22,1,12
2016-11-22 13:00:00,78.6,11.2,6.5,1002.1,5,7.2,11,22,2,13
2016-11-22 14:00:00,76.1,11.8,4.4,1002.4,5,7.7,11,22,3,14
2016-11-22 15:00:00,66.9,11.3,5.2,1003.9,4,6.7,11,22,4,15
2016-11-22 16:00:00,73.2,10.9,5.3,1005.0,5,5.1,11,22,5,16
2016-11-22 17:00:00,84.3,10.0,5.3,1006.5,4,4.6,11,22,6,17
2016-11-22 18:00:00,101.2,9.7,5.8,1007.2,4,4.1,11,22,7,18
2016-11-22 19:00:00,98.4,9.3,6.1,1008.1,4,3.1,11,22,1,19
2016-11-22 20:00:00,92.5,9.1,5.7,1009.4,4,3.1,11,22,2,20
2016-11-22 21:00:00,94.7,9.2,6.2,1010.0,5,3.6,11,22,3,21
2016-11-22 22:00:00,90.4,7.9,5.7,1010.4,5,2.1,11,22,4,22
2016-11-22 23:00:00,91.4,6.8,5.9,1011.3,4,2.1,11,22,5,23
2016-11-23 00:00:00,81.2,6.246489349834008,6.006366692898385,1011.9164522370532,4,2.1774970481653493,11,23,6,0
2016-11-23 01:00:00,72.6,6.1220821162568955,5.816691054436418,1012.1929007958446,7,1.9747885738293112,11,23,7,1
2016-11-23 02:00:00,66.2,5.7,5.3,1012.7,0,1.5,11,23,1,2
2016-11-23 03:00:00,56.7,5.0,4.6,1013.4,7,1.0,11,23,2,3
2016-11-23 04:00:00,52.8,4.8,4.5,1013.7,0,1.5,11,23,3,4
2016-11-23 05:00:00,51.5,4.7,4.4,1014.5,7,1.0,11,23,4,5
2016-11-23 06:00:00,48.0,4.2,4.0,1015.0,7,1.5,11,23,5,6
2016-11-23 07:00:00,51.4,5.1,4.9,1015.8,7,2.1,11,23,6,7
2016-11-23 08:00:00,63.2,5.7,5.3,1016.4,0,2.1,11,23,7,8
2016-11-23 09:00:00,72.1,6.7,5.9,1017.0,1,2.6,11,23,1,9
2016-11-23 10:00:00,71.4,7.6,6.4,1017.6,1,2.1,11,23,2,10
2016-11-23 11:00:00,69.7,8.249773585364476,6.53810162202633,1017.9319736270967,1,1.987683539206849,11,23,3,11
2016-11-23 12:00:00,73.9,9.0,6.7,1017.9,1,2.6,11,23,4,12
2016-11-23 13:00:00,74.5,10.0,7.1,1017.6,1,3.6,11,23,5,13
2016-11-23 14:00:00,85.0,10.1,6.8,1017.8,1,3.1,11,23,6,14
2016-11-23 15:00:00,79.7,9.7,7.0,1018.0,0,3.1,11,23,7,15
2016-11-23 16:00:00,75.9,9.2,6.7,1018.4,1,3.1,11,23,1,16
2016-11-23 17:00:00,88.2,8.8,6.8,1019.0,1,3.6,11,23,2,17
2016-11-23 18:00:00,97.6,8.9,6.9,1019.3,1,4.6,11,23,3,18
2016-11-23 19:00:00,98.2,9.1,6.6,1019.8,1,5.1,11,23,4,19
2016-11-23 20:00:00,97.3,9.4,6.3,1020.3,1,4.6,11,23,5,20
2016-11-23 21:00:00,90.1,9.5,6.7,1020.9,1,4.6,11,23,6,21
2016-11-23 22:00:00,88.6,9.5,7.0,1020.9,1,5.7,11,23,7,22
2016-11-23 23:00:00,88.1,9.4,7.3,1021.2,1,5.7,11,23,1,23
2016-11-24 00:00:00,87.9,9.8,7.5,1021.3,1,5.1,11,24,2,0
2016-11-24 01:00:00,75.9,10.0,7.6,1021.6,1,5.7,11,24,3,1
2016-11-24 02:00:00,67.6,9.9,7.6,1021.7,1,5.7,11,24,4,2
2016-11-24 03:00:00,57.5,10.1,7.7,1021.8,1,5.1,11,24,5,3
2016-11-24 04:00:00,49.5,10.2,7.6,1021.9,1,5.7,11,24,6,4
2016-11-24 05:00:00,47.0,10.2,7.5,1021.9,1,4.6,11,24,7,5
2016-11-24 06:00:00,47.2,10.2,7.3,1022.0,1,5.7,11,24,1,6
2016-11-24 07:00:00,53.4,10.1,7.3,1022.3,1,4.6,11,24,2,7
2016-11-24 08:00:00,62.1,9.7,6.9,1022.9,1,6.2,11,24,3,8
2016-11-24 09:00:00,70.4,9.9,6.9,1023.7,1,6.2,11,24,4,9
2016-11-24 10:00:00,67.7,10.2,7.0,1023.8,1,6.2,11,24,5,10
2016-11-24 11:00:00,68.0,10.2,6.9,1023.7,1,6.2,11,24,6,11
2016-11-24 12:00:00,72.4,10.3,7.0,1023.4,1,6.2,11,24,7,12
2016-11-24 13:00:00,74.3,10.4,6.7,1023.4,1,7.2,11,24,1,13
2016-11-24 14:00:00,75.8,10.2,6.8,1022.9,1,6.7,11,24,2,14
2016-11-24 15:00:00,71.7,10.2,6.4,1022.7,1,5.7,11,24,3,15
2016-11-24 16:00:00,73.6,9.9,5.6,1023.2,1,5.7,11,24,4,16
2016-11-24 17:00:00,86.0,9.4,5.4,1023.3,1,5.1,11,24,5,17
2016-11-24 18:00:00,88.6,9.3,5.0,1024.0,1,4.6,11,24,6,18
2016-11-24 19:00:00,98.0,8.9,4.8,1024.0,1,5.7,11,24,7,19
2016-11-24 20:00:00,89.8,8.4,4.4,1023.9,1,6.2,11,24,1,20
2016-11-24 21:00:00,90.6,8.1,4.3,1023.9,1,5.7,11,24,2,21
2016-11-24 22:00:00,86.4,7.8,4.1,1023.7,1,5.1,11,24,3,22
2016-11-24 23:00:00,86.2,7.5,3.9,1023.7,1,5.7,11,24,4,23
2016-11-25 00:00:00,83.2,7.4,3.9,1023.9,1,5.1,11,25,5,0
2016-11-25 01:00:00,77.9,7.1,3.8,1023.2,1,6.2,11,25,6,1
2016-11-25 02:00:00,66.2,6.6,3.6,1023.0,1,4.6,11,25,7,2
2016-11-25 03:00:00,60.3,6.2,3.5,1022.8,1,4.6,11,25,1,3
2016-11-25 04:00:00,54.8,6.5,3.4,1022.9,1,4.6,11,25,2,4
2016-11-25 05:00:00,52.0,6.4,3.4,1022.4,1,4.6,11,25,3,5
2016-11-25 06:00:00,51.4,6.0,3.0,1022.3,1,3.6,11,25,4,6
2016-11-25 07:00:00,52.4,5.5,2.8,1022.1,1,3.1,11,25,5,7
2016-11-25 08:00:00,61.7,5.7,2.3,1022.5,1,3.6,11,25,6,8
2016-11-25 09:00:00,71.0,6.5,2.5,1022.6,1,4.1,11,25,7,9
2016-11-25 10:00:00,77.0,7.8,2.4,1022.5,1,5.7,11,25,1,10
