timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-11-25 11:00:00,72.4,8.7,2.6,1022.5,1,4.6,11,25,2,11
2016-11-25 12:00:00,63.7,10.1,2.2,1021.9,1,5.7,11,25,3,12
2016-11-25 13:00:00,71.0,10.8,2.2,1021.4,1,5.7,11,25,4,13
2016-11-25 14:00:00,70.2,10.9,2.7,1020.9,1,7.2,11,25,5,14
2016-11-25 15:00:00,71.0,10.5,2.4,1020.8,1,6.2,11,25,6,15
2016-11-25 16:00:00,73.7,9.7,2.3,1020.8,1,6.7,11,25,7,16
2016-11-25 17:00:00,85.5,8.6,3.0,1021.0,1,5.1,11,25,1,17
2016-11-25 18:00:00,97.1,7.8,3.9,1021.2,1,4.1,11,25,2,18
2016-11-25 19:00:00,101.4,7.3,4.1,1021.2,1,4.1,11,25,3,19
2016-11-25 20:00:00,99.5,7.0,4.4,1021.4,1,4.1,11,25,4,20
2016-11-25 21:00:00,95.4,6.8,4.5,1021.3,1,5.1,11,25,5,21
2016-11-25 22:00:00,88.7,6.5,4.5,1021.1,1,4.1,11,25,6,22
2016-11-25 23:00:00,80.8,6.3,4.5,1021.2,1,2.6,11,25,7,23
2016-11-26 00:00:00,79.2,5.6,4.3,1021.4,1,2.1,11,26,1,0
2016-11-26 01:00:00,74.8,4.4,3.5,1021.4,0,2.1,11,26,2,1
2016-11-26 02:00:00,69.7,3.8,3.2,1021.5,1,2.1,11,26,3,2
2016-11-26 03:00:00,63.3,3.7,3.2,1021.4,1,2.1,11,26,4,3
2016-11-26 04:00:00,61.2,3.5,3.1,1021.1,1,1.5,11,26,5,4
2016-11-26 05:00:00,53.8,3.3,3.0,1020.8,0,1.0,11,26,6,5
2016-11-26 06:00:00,48.5,3.1,2.8,1021.1,1,1.5,11,26,7,6
2016-11-26 07:00:00,50.0,3.4,3.3,1021.0,0,3.6,11,26,1,7
2016-11-26 08:00:00,55.5,3.3,3.2,1021.2,1,2.6,11,26,2,8
2016-11-26 09:00:00,61.3,3.8,3.7,1021.3,0,3.6,11,26,3,9
2016-11-26 10:00:00,63.7,4.8,4.6,1021.3,0,2.6,11,26,4,10
2016-11-26 11:00:00,68.7,6.5,5.2,1021.2,0,1.5,11,26,5,11
2016-11-26 12:00:00,76.5,7.9,5.5,1021.0,1,2.6,11,26,6,12
2016-11-26 13:00:00,78.3,8.8,5.8,1020.6,1,3.6,11,26,7,13
2016-11-26 14:00:00,80.3,8.9,5.3,1020.2,1,3.6,11,26,1,14
2016-11-26 15:00:00,76.7,9.0,5.3,1020.3,1,2.6,11,26,2,15
2016-11-26 16:00:00,80.0,8.4,5.6,1020.3,1,2.1,11,26,3,16
2016-11-26 17:00:00,87.1,7.2,5.2,1020.5,0,1.5,11,26,4,17
2016-11-26 18:00:00,97.4,6.5,5.3,1020.7,1,2.1,11,26,5,18
2016-11-26 19:00:00,97.8,6.5,5.5,1020.9,0,2.1,11,26,6,19
2016-11-26 20:00:00,83.9,6.4,5.4,1021.1,1,2.6,11,26,7,20
2016-11-26 21:00:00,84.3,5.8,4.9,1021.5,1,2.1,11,26,1,21
2016-11-26 22:00:00,82.2,6.0,5.0,1021.9,1,3.6,11,26,2,22
2016-11-26 23:00:00,82.7,6.0,4.5,1022.1,1,3.1,11,26,3,23
2016-11-27 00:00:00,82.3,5.4,4.1,1022.4,1,1.0,11,27,4,0
2016-11-27 01:00:00,75.8,5.1,4.1,1022.7,1,1.5,11,27,5,1
2016-11-27 02:00:00,65.4,5.0,4.0,1023.0,0,1.5,11,27,6,2
2016-11-27 03:00:00,57.9,5.4,4.6,1023.1,0,1.5,11,27,7,3
2016-11-27 04:00:00,56.4,5.5,5.2,1023.0,0,1.5,11,27,1,4
2016-11-27 05:00:00,51.0,5.8,5.6,1023.3,0,1.0,11,27,2,5
2016-11-27 06:00:00,50.8,6.1,5.7,1023.3,1,1.5,11,27,3,6
2016-11-27 07:00:00,51.3,6.3,5.6,1023.6,1,2.6,11,27,4,7
2016-11-27 08:00:00,54.3,6.7,6.0,1024.5,1,3.1,11,27,5,8
2016-11-27 09:00:00,62.2,7.3,5.5,1025.0,1,2.6,11,27,6,9
2016-11-27 10:00:00,71.1,7.8,5.1,1025.5,1,3.6,11,27,7,10
2016-11-27 11:00:00,72.0,8.3,5.0,1025.6,1,3.1,11,27,1,11
2016-11-27 12:00:00,69.1,8.5,4.3,1025.5,1,4.1,11,27,2,12
2016-11-27 13:00:00,79.1,8.4,2.9,1025.6,1,5.1,11,27,3,13
2016-11-27 14:00:00,80.8,8.2,3.1,1025.5,1,3.6,11,27,4,14
2016-11-27 15:00:00,77.8,8.1,3.3,1025.5,1,2.6,11,27,5,15
2016-11-27 16:00:00,82.3,8.2,3.9,1025.6,1,3.1,11,27,6,16
2016-11-27 17:00:00,89.6,7.9,4.2,1025.8,1,2.6,11,27,7,17
2016-11-27 18:00:00,96.5,7.9,3.7,1026.1,1,3.6,11,27,1,18
2016-11-27 19:00:00,102.2,7.6,2.2,1026.5,1,3.1,11,27,2,19
2016-11-27 20:00:00,95.6,6.0,2.8,1026.7,1,2.6,11,27,3,20
2016-11-27 21:00:00,101.2,6.3,3.4,1026.9,0,2.6,11,27,4,21
2016-11-27 22:00:00,97.4,7.2,3.3,1027.0,1,4.6,11,27,5,22
2016-11-27 23:00:00,90.1,6.8,2.6,1027.2,1,3.6,11,27,6,23
2016-11-28 00:00:00,89.3,7.0,1.1,1027.2,1,3.6,11,28,7,0
2016-11-28 01:00:00,73.9,6.7,1.3,1027.2,1,2.6,11,28,1,1
2016-11-28 02:00:00,64.0,6.7,1.3,1027.1,0,2.6,11,28,2,2
2016-11-28 03:00:00,59.0,6.8,1.0,1027.1,0,3.1,11,28,3,3
2016-11-28 04:00:00,54.0,6.8,1.2,1027.1,1,2.6,11,28,4,4
2016-11-28 05:00:00,51.0,6.9,1.3,1027.2,1,3.1,11,28,5,5
2016-11-28 06:00:00,49.3,6.7,1.5,1027.5,1,2.6,11,28,6,6
2016-11-28 07:00:00,55.6,6.9,2.3,1028.2,1,3.6,11,28,7,7
2016-11-28 08:00:00,63.3,6.0,2.5,1029.1,1,2.6,11,28,1,8
2016-11-28 09:00:00,74.9,6.6,2.7,1029.8,1,3.1,11,28,2,9
2016-11-28 10:00:00,81.5,7.5,1.5,1030.5,2,5.7,11,28,3,10
2016-11-28 11:00:00,78.5,8.1,-1.5,1030.8,2,5.7,11,28,4,11
2016-11-28 12:00:00,74.1,8.4,-3.4,1030.8,2,5.7,11,28,5,12
2016-11-28 13:00:00,75.1,8.7,-1.8,1030.7,2,5.1,11,28,6,13
2016-11-28 14:00:00,77.8,8.2,-1.2,1030.8,2,6.7,11,28,7,14
2016-11-28 15:00:00,79.4,7.3,-1.6,1031.0,2,7.2,11,28,1,15
2016-11-28 16:00:00,82.2,6.2,-1.1,1031.3,2,6.2,11,28,2,16
2016-11-28 17:00:00,91.3,6.1,-0.5,1031.7,2,3.6,11,28,3,17
2016-11-28 18:00:00,102.7,5.7,-0.1,1031.8,1,4.1,11,28,4,18
2016-11-28 19:00:00,103.5,5.1,0.1,1032.0,1,4.1,11,28,5,19
2016-11-28 20:00:00,105.1,4.6,-0.3,1032.1,1,3.1,11,28,6,20
2016-11-28 21:00:00,106.6,3.7,-0.6,1032.3,1,2.6,11,28,7,21
2016-11-28 22:00:00,104.1,3.0,-0.9,1032.9,1,2.1,11,28,1,22
2016-11-28 23:00:00,98.5,2.2,-1.1,1033.0,1,3.1,11,28,2,23
2016-11-29 00:00:00,96.4,1.7,-1.2,1032.9,1,3.1,11,29,3,0
2016-11-29 01:00:00,82.5,1.3,-1.4,1033.1,1,2.6,11,29,4,1
2016-11-29 02:00:00,68.9,0.5,-1.7,1033.2,0,1.5,11,29,5,2
2016-11-29 03:00:00,61.1,0.0,-1.9,1033.1,1,2.6,11,29,6,3
2016-11-29 04:00:00,52.8,-0.3,-1.9,1033.0,0,1.0,11,29,7,4
2016-11-29 05:00:00,49.4,-0.1,-1.9,1032.9,0,1.5,11,29,1,5
2016-11-29 06:00:00,47.9,-0.1,-1.9,1033.5,0,1.5,11,29,2,6
2016-11-29 07:00:00,52.9,-0.4,-2.1,1033.7,1,2.1,11,29,3,7
2016-11-29 08:00:00,66.7,-0.5,-1.8,1034.5,0,1.0,11,29,4,8
2016-11-29 09:00:00,77.3,0.5,-1.6,1034.7,0,2.1,11,29,5,9
2016-11-29 10:00:00,86.3,2.2,-0.8,1035.1,1,2.6,11,29,6,10
2016-11-29 11:00:00,88.1,4.1,0.1,1035.0,1,2.6,11,29,7,11
2016-11-29 12:00:00,89.7,5.7,-0.5,1034.5,1,2.6,11,29,1,12
2016-11-29 13:00:00,90.4,6.9,-2.2,1034.3,1,2.1,11,29,2,13
2016-11-29 14:00:00,86.2,6.9,-6.3,1033.9,2,3.6,11,29,3,14
2016-11-29 15:00:00,81.7,6.0,-5.5,1033.7,2,3.1,11,29,4,15
2016-11-29 16:00:00,87.0,4.2,-5.9,1034.1,2,1.0,11,29,5,16
2016-11-29 17:00:00,94.0,4.0,-4.7,1034.2,1,1.5,11,29,6,17
2016-11-29 18:00:00,105.4,2.9,-4.3,1034.1,1,1.0,11,29,7,18
2016-11-29 19:00:00,118.2,2.4,-3.9,1034.1,1,1.0,11,29,1,19
2016-11-29 20:00:00,109.1,1.5,-2.9,1034.1,0,1.0,11,29,2,20
2016-11-29 21:00:00,104.7,1.0,-1.8,1035.1,0,1.5,11,29,3,21
2016-11-29 22:00:00,99.9,0.4,-2.1,1035.7,0,1.0,11,29,4,22
2016-11-29 23:00:00,105.3,-1.9,-4.3,1035.5,3,0.5,11,29,5,23
2016-11-30 00:00:00,94.1,-0.8,-1.4,1035.0,5,1.5,11,30,6,0
2016-11-30 01:00:00,78.3,-2.2,-3.1,1034.9,6,0.5,11,30,7,1
2016-11-30 02:00:00,65.5,-3.0,-4.2,1034.9,6,0.5,11,30,1,2
2016-11-30 03:00:00,62.7,-3.5,-4.3,1035.0,6,0.5,11,30,2,3
2016-11-30 04:00:00,56.3,-3.1,-3.8,1035.3,7,1.0,11,30,3,4
2016-11-30 05:00:00,58.0,-2.9,-3.3,1035.2,6,1.0,11,30,4,5
2016-11-30 06:00:00,55.9,-3.9,-5.5,1035.4,6,1.0,11,30,5,6
2016-11-30 07:00:00,57.6,-3.0,-4.0,1035.4,6,1.0,11,30,6,7
2016-11-30 08:00:00,77.6,-2.9,-3.9,1035.9,7,1.0,11,30,7,8
2016-11-30 09:00:00,89.2,-2.1,-3.4,1036.1,7,1.0,11,30,1,9
2016-11-30 10:00:00,83.6,-0.4,-2.3,1036.2,6,2.1,11,30,2,10
2016-11-30 11:00:00,76.6,1.5,-1.3,1036.0,6,2.1,11,30,3,11
2016-11-30 12:00:00,75.3,3.6,-1.1,1035.7,7,1.0,11,30,4,12
2016-11-30 13:00:00,83.9,4.9,-2.4,1035.1,6,2.1,11,30,5,13
2016-11-30 14:00:00,85.5,6.3,-1.7,1034.3,6,2.1,11,30,6,14
2016-11-30 15:00:00,78.8,6.6,-1.6,1034.0,7,2.1,11,30,7,15
2016-11-30 16:00:00,85.5,5.5,-0.9,1033.6,6,2.1,11,30,1,16
2016-11-30 17:00:00,99.0,4.5,-1.1,1033.8,6,2.1,11,30,2,17
2016-11-30 18:00:00,102.1,3.6,-1.4,1033.9,6,2.6,11,30,3,18
2016-11-30 19:00:00,107.4,2.3,-2.4,1034.1,5,2.6,11,30,4,19
2016-11-30 20:00:00,108.9,2.6,-1.8,1034.1,6,2.6,11,30,5,20
2016-11-30 21:00:00,106.3,1.9,-2.0,1034.1,6,2.6,11,30,6,21
2016-11-30 22:00:00,102.7,0.9,-2.7,1034.1,6,1.5,11,30,7,22
2016-11-30 23:00:00,101.9,0.1,-4.0,1034.1,6,2.6,11,30,1,23
2016-12-01 00:00:00,93.6,-0.3,-3.2,1033.8,6,1.5,12,1,2,0
2016-12-01 01:00:00,89.2,-1.2,-3.8,1033.3,6,2.1,12,1,3,1
2016-12-01 02:00:00,74.9,-1.9,-4.5,1033.2,6,2.6,12,1,4,2
2016-12-01 03:00:00,70.2,-1.2,-3.8,1033.0,6,1.0,12,1,5,3
2016-12-01 04:00:00,62.9,-1.9,-4.4,1032.7,6,1.0,12,1,6,4
2016-12-01 05:00:00,56.3,-2.5,-5.2,1032.4,6,2.1,12,1,7,5
2016-12-01 06:00:00,54.4,-1.3,-5.2,1032.3,6,1.5,12,1,1,6
2016-12-01 07:00:00,58.6,-1.2,-6.1,1032.1,6,2.1,12,1,2,7
2016-12-01 08:00:00,78.4,-2.1,-6.4,1032.1,6,2.1,12,1,3,8
2016-12-01 09:00:00,89.1,-1.3,-4.8,1032.0,6,2.1,12,1,4,9
2016-12-01 10:00:00,87.8,1.2,-3.4,1032.0,7,1.5,12,1,5,10
2016-12-01 11:00:00,84.9,4.1,-0.4,1031.6,6,1.5,12,1,6,11
2016-12-01 12:00:00,91.6,5.1,0.1,1031.0,6,3.1,12,1,7,12
2016-12-01 13:00:00,95.9,6.6,1.4,1030.4,6,2.6,12,1,1,13
2016-12-01 14:00:00,90.6,7.7,2.3,1029.9,6,3.1,12,1,2,14
2016-12-01 15:00:00,86.2,7.4,2.7,1029.8,6,3.1,12,1,3,15
2016-12-01 16:00:00,88.1,6.4,2.4,1029.6,6,2.6,12,1,4,16
2016-12-01 17:00:00,94.4,6.2,2.8,1029.4,6,2.6,12,1,5,17
2016-12-01 18:00:00,108.5,4.7,2.0,1029.1,6,2.6,12,1,6,18
2016-12-01 19:00:00,112.0,4.5,2.0,1028.9,6,2.6,12,1,7,19
2016-12-01 20:00:00,109.5,3.4,1.7,1028.5,7,2.1,12,1,1,20
2016-12-01 21:00:00,105.5,3.3,1.7,1028.6,6,2.6,12,1,2,21
2016-12-01 22:00:00,100.3,3.3,1.8,1028.7,6,2.1,12,1,3,22
2016-12-01 23:00:00,98.2,3.8,2.2,1028.4,6,1.5,12,1,4,23
2016-12-02 00:00:00,86.4,3.9,2.3,1028.3,6,1.0,12,2,5,0
2016-12-02 01:00:00,82.2,3.7,2.5,1028.0,6,1.0,12,2,6,1
2016-12-02 02:00:00,68.6,3.8,2.6,1027.7,6,0.5,12,2,7,2
2016-12-02 03:00:00,62.7,4.1,2.9,1027.6,6,2.1,12,2,1,3
