timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-12-02 04:00:00,53.9,4.4,3.0,1027.3,6,1.0,12,2,2,4
2016-12-02 05:00:00,51.8,4.6,3.1,1027.0,6,1.5,12,2,3,5
2016-12-02 06:00:00,52.6,4.4,3.0,1027.0,6,0.5,12,2,4,6
2016-12-02 07:00:00,56.6,4.7,3.1,1027.0,6,1.5,12,2,5,7
2016-12-02 08:00:00,69.2,5.5,3.8,1027.3,7,1.0,12,2,6,8
2016-12-02 09:00:00,80.4,5.5,3.8,1027.6,6,1.5,12,2,7,9
2016-12-02 10:00:00,82.9,6.1,4.2,1027.7,6,0.5,12,2,1,10
2016-12-02 11:00:00,83.4,6.7,4.5,1027.5,7,1.0,12,2,2,11
2016-12-02 12:00:00,74.5,7.3,4.5,1027.2,0,1.0,12,2,3,12
2016-12-02 13:00:00,79.6,7.7,4.6,1027.0,1,1.0,12,2,4,13
2016-12-02 14:00:00,75.1,7.9,4.7,1026.5,1,1.5,12,2,5,14
2016-12-02 15:00:00,77.3,7.9,4.7,1026.2,0,1.5,12,2,6,15
2016-12-02 16:00:00,82.5,7.7,4.7,1026.4,0,1.5,12,2,7,16
2016-12-02 17:00:00,91.7,7.4,4.6,1026.2,1,1.5,12,2,1,17
2016-12-02 18:00:00,99.7,7.1,4.5,1026.1,0,1.0,12,2,2,18
2016-12-02 19:00:00,96.7,6.9,4.7,1026.4,0,1.5,12,2,3,19
2016-12-02 20:00:00,93.4,6.4,4.7,1026.4,1,1.5,12,2,4,20
2016-12-02 21:00:00,91.4,6.4,5.1,1026.1,0,1.5,12,2,5,21
2016-12-02 22:00:00,86.3,6.0,5.2,1026.1,1,2.1,12,2,6,22
2016-12-02 23:00:00,86.0,6.6,5.8,1026.0,1,2.1,12,2,7,23
2016-12-03 00:00:00,83.4,6.8,5.5,1026.0,1,1.5,12,3,1,0
2016-12-03 01:00:00,74.6,6.5,5.1,1025.9,1,2.6,12,3,2,1
2016-12-03 02:00:00,68.1,5.8,3.9,1025.9,1,2.1,12,3,3,2
2016-12-03 03:00:00,63.7,5.6,3.2,1025.8,1,2.1,12,3,4,3
2016-12-03 04:00:00,55.5,5.8,3.0,1025.6,1,1.5,12,3,5,4
2016-12-03 05:00:00,53.3,5.8,2.9,1025.3,1,2.1,12,3,6,5
2016-12-03 06:00:00,51.0,5.6,3.0,1025.5,1,2.1,12,3,7,6
2016-12-03 07:00:00,51.8,5.9,2.6,1025.5,1,2.6,12,3,1,7
2016-12-03 08:00:00,52.5,5.9,2.1,1025.7,1,2.6,12,3,2,8
2016-12-03 09:00:00,61.3,6.1,2.3,1025.8,1,2.6,12,3,3,9
2016-12-03 10:00:00,56.9,6.5,2.9,1026.1,1,2.1,12,3,4,10
2016-12-03 11:00:00,66.1,8.2,3.6,1025.9,1,2.6,12,3,5,11
2016-12-03 12:00:00,68.6,7.3,2.1,1025.4,2,5.7,12,3,6,12
2016-12-03 13:00:00,78.7,9.1,1.2,1025.1,2,6.7,12,3,7,13
2016-12-03 14:00:00,77.8,7.1,0.5,1025.1,2,6.2,12,3,1,14
2016-12-03 15:00:00,76.9,6.3,-0.2,1025.0,2,6.2,12,3,2,15
2016-12-03 16:00:00,86.8,5.7,0.1,1024.9,2,5.1,12,3,3,16
2016-12-03 17:00:00,90.0,4.7,-0.2,1025.1,2,5.1,12,3,4,17
2016-12-03 18:00:00,94.3,4.1,0.6,1025.2,2,2.6,12,3,5,18
2016-12-03 19:00:00,88.6,3.4,0.3,1025.4,2,2.6,12,3,6,19
2016-12-03 20:00:00,91.1,4.3,0.5,1025.4,2,2.6,12,3,7,20
2016-12-03 21:00:00,80.0,3.4,0.3,1025.6,1,2.6,12,3,1,21
2016-12-03 22:00:00,79.7,3.2,0.4,1025.3,1,3.1,12,3,2,22
2016-12-03 23:00:00,91.5,2.6,0.1,1025.2,1,2.6,12,3,3,23
2016-12-04 00:00:00,84.0,2.1,0.2,1024.9,1,2.1,12,4,4,0
2016-12-04 01:00:00,72.1,0.9,-0.5,1024.8,0,1.0,12,4,5,1
2016-12-04 02:00:00,66.8,1.5,0.1,1024.6,1,2.6,12,4,6,2
2016-12-04 03:00:00,60.4,1.7,0.2,1024.5,1,2.6,12,4,7,3
2016-12-04 04:00:00,53.5,1.4,0.0,1024.3,1,2.1,12,4,1,4
2016-12-04 05:00:00,51.4,1.4,-0.1,1024.6,1,2.6,12,4,2,5
2016-12-04 06:00:00,50.8,1.1,-0.2,1024.4,0,2.6,12,4,3,6
2016-12-04 07:00:00,50.1,0.9,-0.2,1024.6,0,2.1,12,4,4,7
2016-12-04 08:00:00,53.4,0.8,-0.3,1024.7,1,2.6,12,4,5,8
2016-12-04 09:00:00,59.2,1.7,0.2,1024.6,1,2.6,12,4,6,9
2016-12-04 10:00:00,65.6,4.0,1.5,1024.3,1,2.6,12,4,7,10
2016-12-04 11:00:00,72.0,5.9,1.6,1023.9,2,4.1,12,4,1,11
2016-12-04 12:00:00,83.2,7.5,1.7,1023.5,2,4.1,12,4,2,12
2016-12-04 13:00:00,87.4,7.9,-0.2,1023.0,2,4.6,12,4,3,13
2016-12-04 14:00:00,84.8,7.8,-0.6,1022.8,2,4.6,12,4,4,14
2016-12-04 15:00:00,91.2,7.5,-1.6,1022.5,2,5.1,12,4,5,15
2016-12-04 16:00:00,87.1,4.9,-1.0,1022.9,2,5.1,12,4,6,16
2016-12-04 17:00:00,91.2,4.6,-0.8,1023.3,2,4.1,12,4,7,17
2016-12-04 18:00:00,97.7,3.6,-1.1,1023.4,2,3.1,12,4,1,18
2016-12-04 19:00:00,94.5,3.5,-1.8,1023.6,2,2.6,12,4,2,19
2016-12-04 20:00:00,100.4,3.3,-1.3,1023.9,2,1.5,12,4,3,20
2016-12-04 21:00:00,100.0,2.7,-0.3,1024.0,2,2.1,12,4,4,21
2016-12-04 22:00:00,95.5,2.8,-0.4,1023.9,2,2.1,12,4,5,22
2016-12-04 23:00:00,89.4,2.4,-0.7,1024.0,1,2.1,12,4,6,23
2016-12-05 00:00:00,89.9,1.4,-0.7,1023.8,1,2.1,12,5,7,0
2016-12-05 01:00:00,84.2,1.2,-0.5,1023.7,1,2.6,12,5,1,1
2016-12-05 02:00:00,70.4,0.9,-0.7,1023.7,1,2.6,12,5,2,2
2016-12-05 03:00:00,60.6,0.7,-0.6,1023.7,1,2.6,12,5,3,3
2016-12-05 04:00:00,50.0,0.3,-1.2,1023.7,0,1.0,12,5,4,4
2016-12-05 05:00:00,50.7,-0.3,-1.0,1023.9,1,1.0,12,5,5,5
2016-12-05 06:00:00,52.7,-0.3,-0.7,1024.0,1,1.5,12,5,6,6
2016-12-05 07:00:00,59.0,-1.0,-1.4,1024.2,1,1.0,12,5,7,7
2016-12-05 08:00:00,78.3,-0.1,-0.7,1024.2,1,1.0,12,5,1,8
2016-12-05 09:00:00,85.3,1.1,0.2,1024.5,1,1.5,12,5,2,9
2016-12-05 10:00:00,80.2,3.1,1.2,1024.6,1,1.5,12,5,3,10
2016-12-05 11:00:00,77.9,5.2,1.8,1024.4,1,2.1,12,5,4,11
2016-12-05 12:00:00,78.6,6.6,2.4,1024.3,2,2.1,12,5,5,12
2016-12-05 13:00:00,82.9,7.6,2.8,1024.0,1,2.1,12,5,6,13
2016-12-05 14:00:00,83.1,8.0,3.1,1024.1,1,2.6,12,5,7,14
2016-12-05 15:00:00,71.0,7.8,3.2,1024.3,2,2.1,12,5,1,15
2016-12-05 16:00:00,78.5,5.7,2.5,1024.5,2,1.5,12,5,2,16
2016-12-05 17:00:00,91.6,6.1,3.6,1024.7,2,2.6,12,5,3,17
2016-12-05 18:00:00,106.4,3.6,2.3,1025.0,2,2.6,12,5,4,18
2016-12-05 19:00:00,107.8,4.8,3.4,1025.3,1,1.5,12,5,5,19
2016-12-05 20:00:00,101.1,4.3,2.9,1025.6,1,1.0,12,5,6,20
2016-12-05 21:00:00,106.9,3.8,3.1,1025.6,1,1.0,12,5,7,21
2016-12-05 22:00:00,106.4,3.5,2.7,1026.0,0,1.0,12,5,1,22
2016-12-05 23:00:00,98.8,1.6,0.6,1026.2,2,1.0,12,5,2,23
2016-12-06 00:00:00,88.4,2.2,1.8,1026.3,1,0.5,12,6,3,0
2016-12-06 01:00:00,77.4,2.0,1.7,1026.0,1,1.0,12,6,4,1
2016-12-06 02:00:00,66.5,2.6,2.5,1026.4,7,1.0,12,6,5,2
2016-12-06 03:00:00,56.3,2.7,2.5,1026.8,7,1.0,12,6,6,3
2016-12-06 04:00:00,50.1,2.9,2.6,1026.8,1,0.5,12,6,7,4
2016-12-06 05:00:00,48.7,3.8,3.7,1025.9,2,2.1,12,6,1,5
2016-12-06 06:00:00,50.2,4.3,3.7,1026.0,1,1.0,12,6,2,6
2016-12-06 07:00:00,55.0,3.6,3.2,1026.6,1,1.0,12,6,3,7
2016-12-06 08:00:00,65.0,4.6,4.5,1027.0,2,1.5,12,6,4,8
2016-12-06 09:00:00,79.3,5.5,5.5,1027.9,2,0.5,12,6,5,9
2016-12-06 10:00:00,87.7,6.0,6.0,1028.4,2,1.0,12,6,6,10
2016-12-06 11:00:00,89.8,6.6,6.5,1028.2,1,1.0,12,6,7,11
2016-12-06 12:00:00,80.9,8.7,8.5,1027.2,3,3.6,12,6,1,12
2016-12-06 13:00:00,88.7,9.0,8.6,1027.2,3,2.6,12,6,2,13
2016-12-06 14:00:00,83.9,9.8,8.7,1027.0,4,2.1,12,6,3,14
2016-12-06 15:00:00,80.7,10.0,8.9,1026.7,3,2.1,12,6,4,15
2016-12-06 16:00:00,80.9,9.8,9.0,1026.7,3,2.6,12,6,5,16
2016-12-06 17:00:00,83.2,10.0,8.8,1027.4,5,2.6,12,6,6,17
2016-12-06 18:00:00,92.9,10.4,9.0,1027.4,5,3.6,12,6,7,18
2016-12-06 19:00:00,98.2,10.5,9.0,1027.5,4,3.1,12,6,1,19
2016-12-06 20:00:00,97.2,10.2,8.9,1027.4,4,3.1,12,6,2,20
2016-12-06 21:00:00,95.2,10.3,8.9,1027.6,5,3.6,12,6,3,21
2016-12-06 22:00:00,88.8,10.1,8.9,1027.8,4,2.6,12,6,4,22
2016-12-06 23:00:00,83.8,9.8,8.8,1027.5,4,2.1,12,6,5,23
2016-12-07 00:00:00,82.9,8.7,7.7,1027.2,5,1.5,12,7,6,0
2016-12-07 01:00:00,72.6,8.9,8.5,1026.7,4,1.5,12,7,7,1
2016-12-07 02:00:00,62.3,8.9,8.5,1027.0,5,1.0,12,7,1,2
2016-12-07 03:00:00,53.8,9.1,8.8,1026.9,3,2.1,12,7,2,3
2016-12-07 04:00:00,50.1,9.8,9.5,1026.5,4,2.1,12,7,3,4
2016-12-07 05:00:00,52.2,10.1,9.4,1026.1,4,3.1,12,7,4,5
2016-12-07 06:00:00,49.7,10.5,9.6,1026.3,5,3.6,12,7,5,6
2016-12-07 07:00:00,51.7,10.9,9.7,1026.1,4,3.6,12,7,6,7
2016-12-07 08:00:00,66.2,11.0,9.7,1026.3,4,3.6,12,7,7,8
2016-12-07 09:00:00,69.2,11.2,9.7,1027.0,4,3.6,12,7,1,9
2016-12-07 10:00:00,70.2,11.3,9.6,1027.1,4,3.1,12,7,2,10
2016-12-07 11:00:00,70.0,12.0,9.6,1026.3,4,4.1,12,7,3,11
2016-12-07 12:00:00,70.7,12.7,10.0,1025.9,4,4.1,12,7,4,12
2016-12-07 13:00:00,78.9,13.1,9.9,1025.5,4,4.6,12,7,5,13
2016-12-07 14:00:00,70.8,13.0,9.7,1026.0,5,4.1,12,7,6,14
2016-12-07 15:00:00,69.6,12.9,9.4,1025.7,5,4.1,12,7,7,15
2016-12-07 16:00:00,72.7,11.9,9.0,1025.7,4,3.1,12,7,1,16
2016-12-07 17:00:00,83.7,11.1,8.7,1026.0,4,3.1,12,7,2,17
2016-12-07 18:00:00,84.7,11.1,8.8,1026.2,4,3.6,12,7,3,18
2016-12-07 19:00:00,86.9,11.2,8.6,1026.3,5,2.1,12,7,4,19
2016-12-07 20:00:00,87.7,10.9,8.7,1026.2,4,3.1,12,7,5,20
2016-12-07 21:00:00,83.9,10.6,8.6,1026.3,4,3.6,12,7,6,21
2016-12-07 22:00:00,85.1,10.2,8.1,1026.3,4,4.6,12,7,7,22
2016-12-07 23:00:00,84.5,9.8,8.1,1026.6,5,3.1,12,7,1,23
2016-12-08 00:00:00,76.1,9.5,7.9,1026.2,4,3.6,12,8,2,0
2016-12-08 01:00:00,74.2,10.0,8.2,1026.1,4,3.6,12,8,3,1
2016-12-08 02:00:00,58.7,10.3,8.7,1026.2,4,3.6,12,8,4,2
2016-12-08 03:00:00,50.7,10.1,8.2,1026.4,4,2.1,12,8,5,3
2016-12-08 04:00:00,49.7,9.6,8.1,1026.1,4,2.6,12,8,6,4
2016-12-08 05:00:00,45.6,10.2,8.5,1025.8,4,3.6,12,8,7,5
2016-12-08 06:00:00,47.2,10.0,8.6,1025.2,4,2.6,12,8,1,6
2016-12-08 07:00:00,49.6,10.8,9.2,1024.9,4,3.1,12,8,2,7
2016-12-08 08:00:00,63.4,11.0,9.1,1025.0,4,3.6,12,8,3,8
2016-12-08 09:00:00,69.2,11.3,9.2,1025.2,4,4.6,12,8,4,9
2016-12-08 10:00:00,74.2,12.1,9.6,1025.1,4,3.6,12,8,5,10
2016-12-08 11:00:00,73.5,12.9,10.6,1024.9,5,6.2,12,8,6,11
2016-12-08 12:00:00,68.3,13.1,11.1,1024.6,5,5.7,12,8,7,12
2016-12-08 13:00:00,79.9,12.6,11.4,1024.5,5,6.2,12,8,1,13
2016-12-08 14:00:00,77.4,12.9,11.4,1024.2,5,6.2,12,8,2,14
2016-12-08 15:00:00,70.2,13.0,11.4,1024.5,5,5.7,12,8,3,15
2016-12-08 16:00:00,69.5,12.8,11.4,1024.5,5,6.2,12,8,4,16
2016-12-08 17:00:00,72.7,12.6,11.4,1025.4,5,4.1,12,8,5,17
2016-12-08 18:00:00,81.9,12.7,11.4,1025.9,5,3.6,12,8,6,18
2016-12-08 19:00:00,84.0,12.7,11.5,1026.5,5,2.6,12,8,7,19
2016-12-08 20:00:00,78.7,12.2,11.3,1026.8,4,3.1,12,8,1,20
2016-12-08 21:00:00,74.6,12.3,11.6,1027.1,4,3.1,12,8,2,21
