timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-12-08 22:00:00,77.2,12.1,11.5,1026.9,4,3.1,12,8,3,22
2016-12-08 23:00:00,78.0,12.1,11.5,1027.0,4,3.1,12,8,4,23
2016-12-09 00:00:00,67.3,12.0,11.7,1026.9,5,3.1,12,9,5,0
2016-12-09 01:00:00,64.5,11.9,11.4,1026.6,4,2.1,12,9,6,1
2016-12-09 02:00:00,58.2,12.3,11.7,1026.6,4,3.6,12,9,7,2
2016-12-09 03:00:00,54.3,12.2,11.6,1026.6,4,3.6,12,9,1,3
2016-12-09 04:00:00,50.2,11.8,11.5,1026.4,4,3.6,12,9,2,4
2016-12-09 05:00:00,44.9,11.7,11.4,1025.8,4,3.1,12,9,3,5
2016-12-09 06:00:00,44.0,12.0,11.3,1026.0,5,4.1,12,9,4,6
2016-12-09 07:00:00,47.1,12.4,11.4,1026.0,5,3.6,12,9,5,7
2016-12-09 08:00:00,57.3,12.6,11.3,1025.9,4,3.6,12,9,6,8
2016-12-09 09:00:00,64.8,12.5,11.0,1026.0,4,3.6,12,9,7,9
2016-12-09 10:00:00,65.4,12.8,10.8,1026.4,5,5.1,12,9,1,10
2016-12-09 11:00:00,66.7,12.5,10.8,1026.4,4,4.1,12,9,2,11
2016-12-09 12:00:00,69.0,12.7,10.8,1026.0,4,4.6,12,9,3,12
2016-12-09 13:00:00,62.5,14.1,10.9,1025.7,5,4.6,12,9,4,13
2016-12-09 14:00:00,67.2,14.2,10.6,1025.5,5,4.1,12,9,5,14
2016-12-09 15:00:00,67.0,14.5,10.5,1025.0,5,3.6,12,9,6,15
2016-12-09 16:00:00,65.2,13.6,10.0,1024.7,4,2.6,12,9,7,16
2016-12-09 17:00:00,67.9,12.3,9.0,1024.5,5,3.6,12,9,1,17
2016-12-09 18:00:00,73.7,11.1,9.1,1024.2,4,4.1,12,9,2,18
2016-12-09 19:00:00,77.2,10.6,9.4,1024.4,4,3.6,12,9,3,19
2016-12-09 20:00:00,72.3,10.8,9.4,1024.2,4,4.1,12,9,4,20
2016-12-09 21:00:00,68.2,11.0,9.7,1024.0,5,4.1,12,9,5,21
2016-12-09 22:00:00,68.8,11.0,9.5,1023.9,5,5.1,12,9,6,22
2016-12-09 23:00:00,66.7,10.9,9.3,1023.5,4,4.1,12,9,7,23
2016-12-10 00:00:00,65.7,10.8,9.4,1022.9,4,4.6,12,10,1,0
2016-12-10 01:00:00,62.8,10.9,9.5,1022.5,5,5.1,12,10,2,1
2016-12-10 02:00:00,54.9,11.5,10.0,1022.5,5,4.1,12,10,3,2
2016-12-10 03:00:00,51.1,11.5,10.2,1022.3,4,2.1,12,10,4,3
2016-12-10 04:00:00,45.8,11.6,10.6,1022.0,5,3.1,12,10,5,4
2016-12-10 05:00:00,47.2,11.5,11.0,1021.9,4,3.1,12,10,6,5
2016-12-10 06:00:00,42.5,11.7,11.1,1021.8,4,2.6,12,10,7,6
2016-12-10 07:00:00,46.3,11.9,11.2,1021.9,5,3.6,12,10,1,7
2016-12-10 08:00:00,45.1,12.2,11.1,1022.1,5,3.6,12,10,2,8
2016-12-10 09:00:00,42.6,12.4,11.3,1022.5,5,3.6,12,10,3,9
2016-12-10 10:00:00,54.8,12.6,11.6,1022.8,5,3.6,12,10,4,10
2016-12-10 11:00:00,60.7,12.7,11.9,1022.2,5,4.1,12,10,5,11
2016-12-10 12:00:00,68.3,13.3,12.1,1021.9,5,4.1,12,10,6,12
2016-12-10 13:00:00,71.2,13.2,11.7,1021.1,5,4.6,12,10,7,13
2016-12-10 14:00:00,76.2,13.4,11.9,1020.3,5,3.6,12,10,1,14
2016-12-10 15:00:00,68.1,13.1,11.3,1019.9,5,7.2,12,10,2,15
2016-12-10 16:00:00,67.1,13.0,10.8,1019.6,5,5.1,12,10,3,16
2016-12-10 17:00:00,67.9,12.3,11.0,1018.9,5,5.7,12,10,4,17
2016-12-10 18:00:00,76.1,11.9,11.1,1017.9,4,6.2,12,10,5,18
2016-12-10 19:00:00,78.6,12.1,11.3,1017.0,5,7.2,12,10,6,19
2016-12-10 20:00:00,74.4,12.1,11.4,1016.9,5,7.7,12,10,7,20
2016-12-10 21:00:00,71.1,9.7,7.9,1019.2,7,6.7,12,10,1,21
2016-12-10 22:00:00,65.5,8.7,7.1,1019.9,7,3.6,12,10,2,22
2016-12-10 23:00:00,68.9,8.1,6.6,1021.0,6,3.6,12,10,3,23
2016-12-11 00:00:00,70.2,6.7,5.8,1021.7,6,2.6,12,11,4,0
2016-12-11 01:00:00,65.2,5.7,5.3,1021.9,6,3.1,12,11,5,1
2016-12-11 02:00:00,57.2,5.6,5.0,1022.9,6,3.6,12,11,6,2
2016-12-11 03:00:00,54.0,4.9,4.3,1023.4,6,3.6,12,11,7,3
2016-12-11 04:00:00,49.9,4.4,3.7,1023.8,5,2.1,12,11,1,4
2016-12-11 05:00:00,47.0,4.2,3.9,1023.7,5,2.6,12,11,2,5
2016-12-11 06:00:00,44.0,3.9,3.4,1024.1,6,3.6,12,11,3,6
2016-12-11 07:00:00,43.9,4.9,4.4,1024.7,6,4.1,12,11,4,7
2016-12-11 08:00:00,44.9,5.1,4.2,1024.7,5,3.1,12,11,5,8
2016-12-11 09:00:00,49.4,5.3,4.7,1025.6,6,4.1,12,11,6,9
2016-12-11 10:00:00,56.1,6.6,5.3,1025.7,6,4.6,12,11,7,10
2016-12-11 11:00:00,58.5,8.3,6.0,1025.7,6,5.1,12,11,1,11
2016-12-11 12:00:00,63.3,9.4,6.5,1025.7,6,5.1,12,11,2,12
2016-12-11 13:00:00,71.1,9.9,6.1,1025.5,6,5.1,12,11,3,13
2016-12-11 14:00:00,69.1,9.6,6.4,1025.2,6,4.6,12,11,4,14
2016-12-11 15:00:00,66.0,9.7,6.8,1025.4,6,5.1,12,11,5,15
2016-12-11 16:00:00,67.0,8.8,6.6,1025.5,5,4.1,12,11,6,16
2016-12-11 17:00:00,69.1,7.9,6.3,1025.3,6,3.1,12,11,7,17
2016-12-11 18:00:00,79.4,7.7,6.7,1025.5,6,2.6,12,11,1,18
2016-12-11 19:00:00,87.4,6.8,6.1,1025.6,6,2.1,12,11,2,19
2016-12-11 20:00:00,81.6,6.5,5.8,1025.4,6,2.1,12,11,3,20
2016-12-11 21:00:00,79.9,5.7,5.1,1025.5,6,2.6,12,11,4,21
2016-12-11 22:00:00,81.4,6.0,5.7,1025.5,6,2.1,12,11,5,22
2016-12-11 23:00:00,78.2,5.2,4.7,1025.5,0,0.0,12,11,6,23
2016-12-12 00:00:00,71.6,3.6,3.2,1025.6,5,1.0,12,12,7,0
2016-12-12 01:00:00,68.2,2.8,2.5,1025.1,4,2.1,12,12,1,1
2016-12-12 02:00:00,60.7,3.1,3.0,1024.9,0,0.0,12,12,2,2
2016-12-12 03:00:00,53.6,2.6,2.5,1024.7,0,1.0,12,12,3,3
2016-12-12 04:00:00,49.2,2.3,2.2,1024.3,2,1.0,12,12,4,4
2016-12-12 05:00:00,46.8,2.5,2.5,1024.0,1,1.0,12,12,5,5
2016-12-12 06:00:00,47.2,3.1,3.1,1024.0,1,1.0,12,12,6,6
2016-12-12 07:00:00,49.9,4.7,4.7,1023.6,2,1.0,12,12,7,7
2016-12-12 08:00:00,55.1,5.8,5.5,1023.6,2,2.6,12,12,1,8
2016-12-12 09:00:00,66.0,6.9,6.1,1023.4,2,3.1,12,12,2,9
2016-12-12 10:00:00,68.2,7.8,6.9,1023.2,3,2.6,12,12,3,10
2016-12-12 11:00:00,68.7,8.2,7.2,1022.9,3,3.6,12,12,4,11
2016-12-12 12:00:00,69.3,8.8,7.6,1022.1,3,4.6,12,12,5,12
2016-12-12 13:00:00,79.6,8.9,8.1,1021.6,3,3.6,12,12,6,13
2016-12-12 14:00:00,76.6,9.1,8.2,1021.2,3,4.1,12,12,7,14
2016-12-12 15:00:00,72.2,9.0,8.5,1020.8,3,5.1,12,12,1,15
2016-12-12 16:00:00,76.6,9.6,8.8,1020.5,3,4.1,12,12,2,16
2016-12-12 17:00:00,85.1,10.1,9.3,1020.3,4,4.1,12,12,3,17
2016-12-12 18:00:00,91.6,10.4,9.6,1020.2,4,4.1,12,12,4,18
2016-12-12 19:00:00,94.8,11.0,10.3,1020.3,4,4.1,12,12,5,19
2016-12-12 20:00:00,87.6,11.0,9.8,1020.5,5,5.1,12,12,6,20
2016-12-12 21:00:00,77.6,10.7,9.1,1020.8,5,5.1,12,12,7,21
2016-12-12 22:00:00,75.4,10.6,9.1,1021.2,5,4.6,12,12,1,22
2016-12-12 23:00:00,78.5,10.4,8.9,1021.3,5,4.1,12,12,2,23
2016-12-13 00:00:00,74.0,10.1,8.4,1021.4,5,5.1,12,13,3,0
2016-12-13 01:00:00,63.4,8.7,7.4,1021.1,4,2.1,12,13,4,1
2016-12-13 02:00:00,56.2,7.7,7.1,1021.0,4,2.6,12,13,5,2
2016-12-13 03:00:00,48.9,8.2,7.8,1020.5,4,2.1,12,13,6,3
2016-12-13 04:00:00,46.5,8.7,8.3,1020.4,4,2.6,12,13,7,4
2016-12-13 05:00:00,43.6,8.8,8.3,1020.1,4,1.5,12,13,1,5
2016-12-13 06:00:00,45.0,8.1,7.7,1019.9,3,2.1,12,13,2,6
2016-12-13 07:00:00,46.5,8.7,8.4,1019.9,3,2.1,12,13,3,7
2016-12-13 08:00:00,56.9,9.3,8.7,1020.2,3,3.1,12,13,4,8
2016-12-13 09:00:00,68.1,9.8,9.3,1020.1,2,2.6,12,13,5,9
2016-12-13 10:00:00,74.1,10.7,10.1,1020.2,3,3.1,12,13,6,10
2016-12-13 11:00:00,69.6,11.3,10.8,1019.9,4,3.6,12,13,7,11
2016-12-13 12:00:00,71.5,12.2,11.5,1019.7,4,3.6,12,13,1,12
2016-12-13 13:00:00,76.0,12.9,11.5,1019.2,4,3.6,12,13,2,13
2016-12-13 14:00:00,69.3,12.9,11.4,1019.1,4,4.1,12,13,3,14
2016-12-13 15:00:00,67.0,12.8,12.1,1019.2,4,3.1,12,13,4,15
2016-12-13 16:00:00,69.6,12.9,11.6,1019.1,4,3.1,12,13,5,16
2016-12-13 17:00:00,75.5,12.7,11.4,1019.4,5,4.1,12,13,6,17
2016-12-13 18:00:00,92.2,12.5,11.3,1019.4,4,3.6,12,13,7,18
2016-12-13 19:00:00,93.1,12.2,11.2,1019.5,4,4.1,12,13,1,19
2016-12-13 20:00:00,81.6,12.3,11.2,1019.6,4,4.1,12,13,2,20
2016-12-13 21:00:00,79.2,12.3,11.1,1019.9,4,3.6,12,13,3,21
2016-12-13 22:00:00,77.2,12.2,10.9,1020.1,4,3.6,12,13,4,22
2016-12-13 23:00:00,78.0,12.1,10.8,1020.0,4,3.1,12,13,5,23
2016-12-14 00:00:00,72.9,10.9,9.8,1020.1,4,2.6,12,14,6,0
2016-12-14 01:00:00,64.4,10.9,10.0,1019.7,4,3.1,12,14,7,1
2016-12-14 02:00:00,58.4,10.3,9.4,1019.6,4,2.1,12,14,1,2
2016-12-14 03:00:00,53.6,8.0,7.5,1019.4,2,2.6,12,14,2,3
2016-12-14 04:00:00,47.2,6.9,6.5,1019.3,3,2.1,12,14,3,4
2016-12-14 05:00:00,47.0,6.9,6.7,1019.2,3,2.1,12,14,4,5
2016-12-14 06:00:00,45.2,8.3,8.3,1019.2,3,2.6,12,14,5,6
2016-12-14 07:00:00,48.2,7.7,7.6,1019.5,3,2.1,12,14,6,7
2016-12-14 08:00:00,55.4,7.6,7.5,1019.7,1,1.5,12,14,7,8
2016-12-14 09:00:00,65.1,8.4,8.3,1020.0,2,1.5,12,14,1,9
2016-12-14 10:00:00,66.8,9.5,8.6,1019.9,3,3.6,12,14,2,10
2016-12-14 11:00:00,69.0,11.2,9.4,1019.8,2,2.6,12,14,3,11
2016-12-14 12:00:00,72.5,13.5,8.8,1019.6,3,4.1,12,14,4,12
2016-12-14 13:00:00,70.3,13.7,6.7,1019.3,3,5.1,12,14,5,13
2016-12-14 14:00:00,70.4,13.6,5.0,1019.2,3,4.1,12,14,6,14
2016-12-14 15:00:00,66.5,12.7,4.2,1019.0,3,4.6,12,14,7,15
2016-12-14 16:00:00,70.6,11.4,4.2,1019.4,3,5.7,12,14,1,16
2016-12-14 17:00:00,78.7,9.8,4.6,1020.0,3,3.6,12,14,2,17
2016-12-14 18:00:00,82.3,9.5,5.4,1020.1,3,4.1,12,14,3,18
2016-12-14 19:00:00,79.3,7.7,5.0,1020.2,3,2.6,12,14,4,19
2016-12-14 20:00:00,81.9,6.7,3.9,1020.4,3,3.1,12,14,5,20
2016-12-14 21:00:00,81.2,7.8,5.5,1020.3,3,3.6,12,14,6,21
2016-12-14 22:00:00,74.7,6.7,5.0,1020.7,3,2.6,12,14,7,22
2016-12-14 23:00:00,78.1,7.2,6.1,1020.9,3,2.6,12,14,1,23
2016-12-15 00:00:00,72.6,5.3,4.5,1020.5,3,2.6,12,15,2,0
2016-12-15 01:00:00,67.3,4.9,4.2,1020.3,3,2.6,12,15,3,1
2016-12-15 02:00:00,57.5,6.3,6.2,1020.4,3,1.5,12,15,4,2
2016-12-15 03:00:00,52.6,6.7,6.6,1020.4,3,2.1,12,15,5,3
2016-12-15 04:00:00,46.9,7.0,6.7,1020.1,3,1.5,12,15,6,4
2016-12-15 05:00:00,42.6,7.5,7.1,1019.9,2,2.6,12,15,7,5
2016-12-15 06:00:00,44.4,7.9,7.3,1019.6,3,2.6,12,15,1,6
2016-12-15 07:00:00,47.7,8.3,7.7,1019.5,3,3.1,12,15,2,7
2016-12-15 08:00:00,60.6,8.8,8.0,1019.7,3,3.6,12,15,3,8
2016-12-15 09:00:00,67.1,9.2,8.2,1019.8,3,4.1,12,15,4,9
2016-12-15 10:00:00,70.8,9.6,8.3,1019.9,3,4.6,12,15,5,10
2016-12-15 11:00:00,67.2,10.4,8.5,1019.3,3,4.6,12,15,6,11
2016-12-15 12:00:00,67.4,10.8,8.5,1018.8,3,4.1,12,15,7,12
2016-12-15 13:00:00,67.9,10.8,8.4,1018.2,3,4.6,12,15,1,13
2016-12-15 14:00:00,66.4,10.8,8.5,1017.9,3,4.1,12,15,2,14
