timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-12-15 15:00:00,64.6,11.1,8.5,1017.8,3,3.6,12,15,3,15
2016-12-15 16:00:00,68.0,10.4,8.1,1018.0,3,4.6,12,15,4,16
2016-12-15 17:00:00,76.5,8.9,7.3,1017.7,3,3.6,12,15,5,17
2016-12-15 18:00:00,85.9,8.7,7.2,1017.7,3,3.6,12,15,6,18
2016-12-15 19:00:00,90.9,8.4,6.9,1017.8,3,3.6,12,15,7,19
2016-12-15 20:00:00,84.8,8.3,6.7,1017.9,3,3.6,12,15,1,20
2016-12-15 21:00:00,77.6,8.6,7.0,1018.2,3,4.6,12,15,2,21
2016-12-15 22:00:00,77.3,8.7,7.1,1018.3,3,3.6,12,15,3,22
2016-12-15 23:00:00,73.8,8.4,6.8,1018.6,3,2.6,12,15,4,23
2016-12-16 00:00:00,74.7,8.7,7.7,1018.9,3,2.1,12,16,5,0
2016-12-16 01:00:00,67.5,9.1,8.0,1018.9,3,2.6,12,16,6,1
2016-12-16 02:00:00,63.5,8.8,7.8,1019.4,3,2.1,12,16,7,2
2016-12-16 03:00:00,58.1,8.8,7.9,1019.9,3,3.1,12,16,1,3
2016-12-16 04:00:00,48.3,7.4,6.5,1020.3,3,2.1,12,16,2,4
2016-12-16 05:00:00,43.5,8.6,8.1,1020.7,2,1.5,12,16,3,5
2016-12-16 06:00:00,43.6,9.2,8.4,1021.2,3,2.1,12,16,4,6
2016-12-16 07:00:00,42.1,9.4,8.7,1021.9,3,2.1,12,16,5,7
2016-12-16 08:00:00,50.4,9.5,8.8,1022.5,3,2.1,12,16,6,8
2016-12-16 09:00:00,66.1,9.6,8.9,1023.3,2,2.6,12,16,7,9
2016-12-16 10:00:00,71.5,10.2,8.8,1024.0,3,3.6,12,16,1,10
2016-12-16 11:00:00,72.2,9.9,8.3,1024.6,2,3.1,12,16,2,11
2016-12-16 12:00:00,76.8,10.0,8.3,1024.9,2,2.1,12,16,3,12
2016-12-16 13:00:00,74.5,10.1,8.1,1025.5,2,1.0,12,16,4,13
2016-12-16 14:00:00,69.4,10.3,8.2,1025.9,2,1.5,12,16,5,14
2016-12-16 15:00:00,68.9,10.1,7.8,1026.3,2,1.5,12,16,6,15
2016-12-16 16:00:00,71.2,10.4,7.9,1027.2,1,1.5,12,16,7,16
2016-12-16 17:00:00,75.6,10.0,7.8,1028.2,3,1.5,12,16,1,17
2016-12-16 18:00:00,76.4,10.1,7.7,1029.1,4,2.1,12,16,2,18
2016-12-16 19:00:00,79.6,10.1,7.5,1029.6,6,2.1,12,16,3,19
2016-12-16 20:00:00,69.6,10.0,7.4,1030.5,6,2.1,12,16,4,20
2016-12-16 21:00:00,75.5,10.1,7.2,1031.1,6,0.5,12,16,5,21
2016-12-16 22:00:00,73.6,10.5,7.6,1031.9,5,1.5,12,16,6,22
2016-12-16 23:00:00,74.1,8.9,6.9,1032.4,5,1.5,12,16,7,23
2016-12-17 00:00:00,65.9,7.2,6.3,1032.8,0,0.0,12,17,1,0
2016-12-17 01:00:00,64.3,6.4,5.9,1033.1,6,0.5,12,17,2,1
2016-12-17 02:00:00,60.9,5.5,5.2,1033.8,7,1.5,12,17,3,2
2016-12-17 03:00:00,61.6,4.7,4.4,1034.2,7,0.5,12,17,4,3
2016-12-17 04:00:00,56.0,4.4,4.3,1034.6,6,1.0,12,17,5,4
2016-12-17 05:00:00,48.8,4.3,4.3,1035.1,6,1.5,12,17,6,5
2016-12-17 06:00:00,47.3,5.8,5.8,1036.0,6,2.6,12,17,7,6
2016-12-17 07:00:00,49.4,6.4,6.4,1036.9,6,2.6,12,17,1,7
2016-12-17 08:00:00,47.2,6.0,6.0,1037.7,6,2.6,12,17,2,8
2016-12-17 09:00:00,53.5,6.0,6.0,1038.0,5,2.1,12,17,3,9
2016-12-17 10:00:00,56.4,6.3,6.3,1038.2,5,2.1,12,17,4,10
2016-12-17 11:00:00,59.7,6.3,6.3,1038.7,7,1.5,12,17,5,11
2016-12-17 12:00:00,62.4,6.5,6.5,1038.5,6,1.5,12,17,6,12
2016-12-17 13:00:00,66.5,6.6,6.6,1038.6,7,1.0,12,17,7,13
2016-12-17 14:00:00,66.0,6.9,6.9,1038.5,6,1.0,12,17,1,14
2016-12-17 15:00:00,64.7,7.3,7.3,1039.0,7,1.0,12,17,2,15
2016-12-17 16:00:00,63.6,7.3,7.3,1039.4,7,1.0,12,17,3,16
2016-12-17 17:00:00,64.7,7.4,7.3,1039.8,7,1.0,12,17,4,17
2016-12-17 18:00:00,65.5,7.2,7.1,1039.9,1,0.5,12,17,5,18
2016-12-17 19:00:00,67.7,7.7,7.4,1039.7,4,1.5,12,17,6,19
2016-12-17 20:00:00,59.9,7.6,7.1,1039.8,6,1.0,12,17,7,20
2016-12-17 21:00:00,59.0,7.3,7.2,1040.0,6,1.5,12,17,1,21
2016-12-17 22:00:00,62.7,7.0,7.0,1039.5,5,1.0,12,17,2,22
2016-12-17 23:00:00,62.7,6.4,6.3,1039.5,7,1.5,12,17,3,23
2016-12-18 00:00:00,59.7,6.2,6.2,1039.3,0,0.0,12,18,4,0
2016-12-18 01:00:00,55.4,6.5,6.5,1039.1,7,1.0,12,18,5,1
2016-12-18 02:00:00,52.9,6.4,6.3,1038.8,1,0.5,12,18,6,2
2016-12-18 03:00:00,47.4,6.4,6.3,1038.9,4,0.5,12,18,7,3
2016-12-18 04:00:00,44.2,6.4,6.4,1038.2,5,1.5,12,18,1,4
2016-12-18 05:00:00,43.1,6.5,6.5,1037.9,6,0.5,12,18,2,5
2016-12-18 06:00:00,43.4,6.6,6.6,1038.2,7,0.5,12,18,3,6
2016-12-18 07:00:00,45.5,6.7,6.7,1037.8,6,1.5,12,18,4,7
2016-12-18 08:00:00,48.8,6.6,6.6,1037.7,6,1.5,12,18,5,8
2016-12-18 09:00:00,51.8,6.7,6.7,1037.9,6,1.5,12,18,6,9
2016-12-18 10:00:00,55.7,6.7,6.7,1037.7,6,2.1,12,18,7,10
2016-12-18 11:00:00,54.9,6.7,6.7,1037.1,6,2.6,12,18,1,11
2016-12-18 12:00:00,53.4,6.9,6.6,1036.6,6,2.6,12,18,2,12
2016-12-18 13:00:00,52.0,7.2,6.6,1036.1,6,2.1,12,18,3,13
2016-12-18 14:00:00,56.8,7.2,6.5,1035.2,6,2.6,12,18,4,14
2016-12-18 15:00:00,59.1,7.4,6.6,1034.8,6,1.5,12,18,5,15
2016-12-18 16:00:00,61.3,7.3,5.7,1034.6,6,1.5,12,18,6,16
2016-12-18 17:00:00,61.2,7.2,5.2,1034.4,6,1.5,12,18,7,17
2016-12-18 18:00:00,63.0,6.9,4.9,1033.7,5,3.1,12,18,1,18
2016-12-18 19:00:00,61.1,7.0,5.7,1033.6,7,1.0,12,18,2,19
2016-12-18 20:00:00,58.9,7.0,5.4,1033.5,6,1.0,12,18,3,20
2016-12-18 21:00:00,64.1,6.7,4.9,1033.1,6,1.5,12,18,4,21
2016-12-18 22:00:00,62.3,6.5,5.1,1032.9,7,1.0,12,18,5,22
2016-12-18 23:00:00,63.4,6.2,5.1,1032.4,7,2.1,12,18,6,23
2016-12-19 00:00:00,53.6,5.8,4.7,1032.1,6,1.5,12,19,7,0
2016-12-19 01:00:00,53.3,5.5,4.4,1031.6,6,2.1,12,19,1,1
2016-12-19 02:00:00,53.3,5.2,4.5,1031.4,7,2.1,12,19,2,2
2016-12-19 03:00:00,48.0,5.2,4.6,1030.9,6,1.5,12,19,3,3
2016-12-19 04:00:00,44.4,5.0,4.5,1030.0,6,2.1,12,19,4,4
2016-12-19 05:00:00,42.0,4.7,4.3,1029.6,6,1.0,12,19,5,5
2016-12-19 06:00:00,39.9,4.6,4.3,1029.0,6,1.0,12,19,6,6
2016-12-19 07:00:00,45.2,4.6,4.3,1028.7,7,1.5,12,19,7,7
2016-12-19 08:00:00,41.9,4.5,4.1,1028.2,7,1.5,12,19,1,8
2016-12-19 09:00:00,52.7,4.9,4.2,1028.2,7,0.5,12,19,2,9
2016-12-19 10:00:00,57.5,5.4,4.4,1028.2,7,1.5,12,19,3,10
2016-12-19 11:00:00,56.9,5.5,4.3,1028.0,0,1.5,12,19,4,11
2016-12-19 12:00:00,59.7,6.2,4.7,1027.1,7,1.5,12,19,5,12
2016-12-19 13:00:00,57.5,6.1,5.1,1026.4,7,1.0,12,19,6,13
2016-12-19 14:00:00,58.8,6.3,5.7,1025.7,0,1.5,12,19,7,14
2016-12-19 15:00:00,61.2,6.6,5.7,1025.4,1,1.0,12,19,1,15
2016-12-19 16:00:00,57.3,6.9,5.8,1025.5,1,1.5,12,19,2,16
2016-12-19 17:00:00,55.8,6.9,5.7,1025.2,1,2.6,12,19,3,17
2016-12-19 18:00:00,57.7,6.7,5.4,1025.2,1,2.6,12,19,4,18
2016-12-19 19:00:00,55.6,6.6,5.3,1024.8,1,2.6,12,19,5,19
2016-12-19 20:00:00,53.5,6.7,5.1,1024.2,1,2.6,12,19,6,20
2016-12-19 21:00:00,52.8,6.6,6.0,1024.0,2,2.6,12,19,7,21
2016-12-19 22:00:00,52.3,6.5,5.8,1023.8,2,2.6,12,19,1,22
2016-12-19 23:00:00,53.6,6.5,5.2,1023.9,2,3.1,12,19,2,23
2016-12-20 00:00:00,51.6,5.2,3.7,1023.8,2,2.6,12,20,3,0
2016-12-20 01:00:00,45.8,5.8,4.8,1023.8,2,2.1,12,20,4,1
2016-12-20 02:00:00,44.9,5.9,4.4,1023.1,0,1.0,12,20,5,2
2016-12-20 03:00:00,46.2,6.0,4.2,1023.1,2,3.1,12,20,6,3
2016-12-20 04:00:00,39.2,5.9,3.8,1022.7,2,2.6,12,20,7,4
2016-12-20 05:00:00,38.5,5.4,3.4,1022.2,2,3.1,12,20,1,5
2016-12-20 06:00:00,39.0,5.4,3.5,1021.8,2,4.1,12,20,2,6
2016-12-20 07:00:00,40.4,5.4,3.1,1022.1,3,3.1,12,20,3,7
2016-12-20 08:00:00,45.7,4.7,2.1,1021.9,3,3.6,12,20,4,8
2016-12-20 09:00:00,53.3,4.3,2.0,1021.9,2,4.6,12,20,5,9
2016-12-20 10:00:00,56.9,5.0,2.5,1022.1,3,4.6,12,20,6,10
2016-12-20 11:00:00,56.7,6.2,2.4,1022.1,3,3.1,12,20,7,11
2016-12-20 12:00:00,53.1,7.0,2.3,1021.4,3,3.1,12,20,1,12
2016-12-20 13:00:00,48.2,7.1,2.9,1020.8,3,2.6,12,20,2,13
2016-12-20 14:00:00,48.8,6.4,3.0,1020.3,3,3.1,12,20,3,14
2016-12-20 15:00:00,51.4,6.3,3.3,1020.0,3,3.1,12,20,4,15
2016-12-20 16:00:00,51.8,5.3,2.8,1019.7,3,3.6,12,20,5,16
2016-12-20 17:00:00,56.4,5.4,3.3,1019.6,4,3.1,12,20,6,17
2016-12-20 18:00:00,56.4,5.4,3.5,1019.4,4,3.6,12,20,7,18
2016-12-20 19:00:00,60.8,5.4,3.4,1019.4,4,3.6,12,20,1,19
2016-12-20 20:00:00,57.7,5.3,2.9,1019.6,4,3.6,12,20,2,20
2016-12-20 21:00:00,55.4,4.7,2.6,1019.3,4,3.6,12,20,3,21
2016-12-20 22:00:00,52.0,4.3,2.0,1019.2,4,4.1,12,20,4,22
2016-12-20 23:00:00,54.2,4.3,2.2,1018.8,4,4.6,12,20,5,23
2016-12-21 00:00:00,49.0,4.8,2.4,1018.6,4,3.6,12,21,6,0
2016-12-21 01:00:00,47.7,5.4,3.2,1018.2,4,3.6,12,21,7,1
2016-12-21 02:00:00,46.0,6.5,4.9,1017.7,4,4.6,12,21,1,2
2016-12-21 03:00:00,42.7,7.1,6.5,1017.7,4,4.1,12,21,2,3
2016-12-21 04:00:00,40.6,7.9,7.0,1017.5,4,4.1,12,21,3,4
2016-12-21 05:00:00,40.3,8.7,6.9,1017.6,5,6.7,12,21,4,5
2016-12-21 06:00:00,41.1,8.9,7.3,1017.8,5,7.2,12,21,5,6
2016-12-21 07:00:00,39.5,9.3,7.7,1018.0,4,5.7,12,21,6,7
2016-12-21 08:00:00,42.8,9.3,8.0,1018.4,4,5.7,12,21,7,8
2016-12-21 09:00:00,50.0,9.6,8.7,1019.1,5,5.7,12,21,1,9
2016-12-21 10:00:00,54.0,9.9,9.3,1019.3,4,5.1,12,21,2,10
2016-12-21 11:00:00,50.1,10.4,9.5,1019.1,4,5.1,12,21,3,11
2016-12-21 12:00:00,53.0,10.8,10.0,1018.5,5,5.7,12,21,4,12
2016-12-21 13:00:00,52.5,11.6,9.9,1018.1,5,6.7,12,21,5,13
2016-12-21 14:00:00,54.0,11.8,9.2,1018.7,5,6.2,12,21,6,14
2016-12-21 15:00:00,53.8,11.1,7.0,1019.5,6,5.1,12,21,7,15
2016-12-21 16:00:00,52.2,10.5,6.7,1020.1,5,4.1,12,21,1,16
2016-12-21 17:00:00,52.1,10.4,7.2,1020.6,5,4.1,12,21,2,17
2016-12-21 18:00:00,51.5,10.0,7.7,1020.9,4,3.6,12,21,3,18
2016-12-21 19:00:00,49.4,10.2,8.2,1021.4,4,3.6,12,21,4,19
2016-12-21 20:00:00,47.2,10.0,8.3,1022.1,5,3.6,12,21,5,20
2016-12-21 21:00:00,47.9,9.9,8.2,1022.2,5,3.6,12,21,6,21
2016-12-21 22:00:00,52.9,9.6,7.8,1022.4,6,2.6,12,21,7,22
2016-12-21 23:00:00,52.2,9.3,7.2,1022.8,7,2.1,12,21,1,23
2016-12-22 00:00:00,46.0,8.3,6.3,1022.8,6,2.1,12,22,2,0
2016-12-22 01:00:00,43.2,7.4,6.2,1023.2,6,2.1,12,22,3,1
2016-12-22 02:00:00,44.5,6.0,5.1,1024.0,7,1.5,12,22,4,2
2016-12-22 03:00:00,40.1,3.8,2.7,1024.4,6,1.0,12,22,5,3
2016-12-22 04:00:00,38.5,4.3,4.1,1025.1,6,2.1,12,22,6,4
2016-12-22 05:00:00,37.9,3.9,3.9,1025.3,6,2.1,12,22,7,5
2016-12-22 06:00:00,39.6,4.7,4.7,1025.4,6,1.5,12,22,1,6
2016-12-22 07:00:00,42.4,4.6,4.6,1025.9,5,1.0,12,22,2,7
