timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-12-22 08:00:00,43.3,3.7,3.7,1026.5,6,1.0,12,22,3,8
2016-12-22 09:00:00,48.7,3.2,3.1,1027.2,0,0.5,12,22,4,9
2016-12-22 10:00:00,55.4,3.5,3.5,1027.9,7,1.0,12,22,5,10
2016-12-22 11:00:00,52.0,6.9,5.1,1027.8,5,2.1,12,22,6,11
2016-12-22 12:00:00,54.3,9.0,4.3,1027.6,5,4.6,12,22,7,12
2016-12-22 13:00:00,55.1,10.5,3.8,1027.7,5,4.6,12,22,1,13
2016-12-22 14:00:00,52.2,10.1,3.5,1027.7,5,5.1,12,22,2,14
2016-12-22 15:00:00,51.3,9.3,3.2,1028.1,5,4.6,12,22,3,15
2016-12-22 16:00:00,46.3,8.7,3.4,1028.3,5,4.6,12,22,4,16
2016-12-22 17:00:00,48.7,8.1,3.8,1029.1,5,4.6,12,22,5,17
2016-12-22 18:00:00,46.2,8.3,4.5,1030.0,5,4.6,12,22,6,18
2016-12-22 19:00:00,51.2,7.5,4.2,1030.4,5,4.6,12,22,7,19
2016-12-22 20:00:00,49.1,6.8,4.1,1030.4,5,4.1,12,22,1,20
2016-12-22 21:00:00,48.8,6.7,4.6,1030.6,5,4.1,12,22,2,21
2016-12-22 22:00:00,47.4,6.3,4.6,1031.3,5,3.6,12,22,3,22
2016-12-22 23:00:00,47.0,6.1,5.1,1031.6,5,3.1,12,22,4,23
2016-12-23 00:00:00,47.9,4.2,3.4,1031.9,5,2.6,12,23,5,0
2016-12-23 01:00:00,46.4,4.5,4.2,1031.6,5,2.1,12,23,6,1
2016-12-23 02:00:00,43.4,5.2,4.9,1031.5,5,1.5,12,23,7,2
2016-12-23 03:00:00,41.9,5.4,5.1,1031.6,5,2.6,12,23,1,3
2016-12-23 04:00:00,40.0,5.3,4.9,1031.3,4,3.1,12,23,2,4
2016-12-23 05:00:00,39.5,5.8,5.5,1030.7,4,2.1,12,23,3,5
2016-12-23 06:00:00,37.2,5.8,5.4,1030.2,4,2.6,12,23,4,6
2016-12-23 07:00:00,37.1,6.4,6.1,1029.5,4,4.1,12,23,5,7
2016-12-23 08:00:00,40.0,7.4,7.0,1029.0,4,4.6,12,23,6,8
2016-12-23 09:00:00,48.0,8.2,7.6,1028.7,4,4.1,12,23,7,9
2016-12-23 10:00:00,51.0,9.7,8.2,1028.1,4,5.7,12,23,1,10
2016-12-23 11:00:00,49.7,10.6,8.1,1027.2,5,6.7,12,23,2,11
2016-12-23 12:00:00,51.9,10.7,7.8,1025.8,5,7.7,12,23,3,12
2016-12-23 13:00:00,52.2,10.8,7.8,1024.4,4,8.2,12,23,4,13
2016-12-23 14:00:00,54.1,10.8,7.7,1022.9,5,10.8,12,23,5,14
2016-12-23 15:00:00,49.7,10.8,7.5,1021.9,5,8.8,12,23,6,15
2016-12-23 16:00:00,50.3,10.8,7.8,1020.7,5,9.3,12,23,7,16
2016-12-23 17:00:00,55.9,10.7,8.8,1019.9,4,9.3,12,23,1,17
2016-12-23 18:00:00,56.8,10.7,9.7,1019.1,5,10.3,12,23,2,18
2016-12-23 19:00:00,58.7,11.1,10.3,1019.1,5,8.8,12,23,3,19
2016-12-23 20:00:00,50.8,11.3,7.6,1020.9,6,5.7,12,23,4,20
2016-12-23 21:00:00,48.3,9.1,7.2,1021.8,6,4.1,12,23,5,21
2016-12-23 22:00:00,47.2,8.5,7.0,1022.4,5,5.1,12,23,6,22
2016-12-23 23:00:00,45.7,7.6,6.0,1023.4,6,4.6,12,23,7,23
2016-12-24 00:00:00,45.4,7.8,6.4,1024.1,5,4.1,12,24,1,0
2016-12-24 01:00:00,41.3,7.5,5.7,1024.4,5,5.1,12,24,2,1
2016-12-24 02:00:00,42.4,7.0,5.1,1025.0,6,6.2,12,24,3,2
2016-12-24 03:00:00,42.1,5.8,3.3,1025.5,6,4.6,12,24,4,3
2016-12-24 04:00:00,39.1,5.8,3.6,1026.2,5,4.6,12,24,5,4
2016-12-24 05:00:00,39.1,5.6,3.3,1026.2,5,4.1,12,24,6,5
2016-12-24 06:00:00,39.9,5.4,3.5,1025.5,5,5.1,12,24,7,6
2016-12-24 07:00:00,39.3,5.9,3.3,1026.2,5,5.1,12,24,1,7
2016-12-24 08:00:00,40.6,6.2,3.3,1026.7,5,4.6,12,24,2,8
2016-12-24 09:00:00,43.7,6.8,3.4,1026.8,5,7.2,12,24,3,9
2016-12-24 10:00:00,46.5,7.5,4.0,1027.1,5,5.7,12,24,4,10
2016-12-24 11:00:00,46.6,8.5,4.6,1027.2,6,7.7,12,24,5,11
2016-12-24 12:00:00,47.9,9.0,4.8,1027.1,6,8.2,12,24,6,12
2016-12-24 13:00:00,48.0,9.5,4.8,1026.5,5,7.7,12,24,7,13
2016-12-24 14:00:00,44.9,9.8,4.8,1026.5,5,7.2,12,24,1,14
2016-12-24 15:00:00,45.6,9.9,5.1,1026.0,5,8.8,12,24,2,15
2016-12-24 16:00:00,46.3,9.7,4.9,1026.0,5,8.2,12,24,3,16
2016-12-24 17:00:00,50.9,10.0,5.1,1026.2,5,8.2,12,24,4,17
2016-12-24 18:00:00,48.9,9.8,5.2,1027.0,5,5.1,12,24,5,18
2016-12-24 19:00:00,54.1,9.3,5.4,1027.1,5,5.7,12,24,6,19
2016-12-24 20:00:00,50.1,9.4,5.7,1027.0,5,6.7,12,24,7,20
2016-12-24 21:00:00,52.7,9.6,6.3,1026.6,5,7.2,12,24,1,21
2016-12-24 22:00:00,50.0,10.0,6.3,1025.9,5,8.2,12,24,2,22
2016-12-24 23:00:00,47.2,9.9,6.1,1026.0,5,8.2,12,24,3,23
2016-12-25 00:00:00,46.9,9.9,6.4,1025.4,5,8.2,12,25,4,0
2016-12-25 01:00:00,44.6,10.1,6.5,1025.0,6,9.8,12,25,5,1
2016-12-25 02:00:00,43.6,10.0,6.7,1024.3,6,9.3,12,25,6,2
2016-12-25 03:00:00,40.9,9.8,6.8,1024.2,6,8.2,12,25,7,3
2016-12-25 04:00:00,41.5,10.1,7.0,1024.4,6,6.2,12,25,1,4
2016-12-25 05:00:00,41.7,10.3,7.3,1024.1,5,6.2,12,25,2,5
2016-12-25 06:00:00,41.2,10.7,7.9,1024.3,5,5.7,12,25,3,6
2016-12-25 07:00:00,39.7,10.8,8.3,1024.3,5,6.2,12,25,4,7
2016-12-25 08:00:00,38.7,10.7,8.8,1024.1,5,7.7,12,25,5,8
2016-12-25 09:00:00,40.8,11.4,9.0,1024.3,5,7.2,12,25,6,9
2016-12-25 10:00:00,44.9,11.8,9.4,1024.5,5,6.7,12,25,7,10
2016-12-25 11:00:00,47.2,12.1,9.7,1024.1,5,6.7,12,25,1,11
2016-12-25 12:00:00,51.5,12.5,10.2,1023.5,5,7.2,12,25,2,12
2016-12-25 13:00:00,53.0,12.8,11.0,1023.2,5,7.7,12,25,3,13
2016-12-25 14:00:00,45.3,13.2,10.6,1022.5,5,7.7,12,25,4,14
2016-12-25 15:00:00,50.4,13.5,10.6,1022.6,5,7.7,12,25,5,15
2016-12-25 16:00:00,54.8,12.5,10.0,1022.6,5,8.8,12,25,6,16
2016-12-25 17:00:00,54.5,12.2,9.7,1022.7,5,5.7,12,25,7,17
2016-12-25 18:00:00,59.2,12.5,9.8,1022.7,5,7.2,12,25,1,18
2016-12-25 19:00:00,56.0,12.6,10.0,1022.5,5,7.2,12,25,2,19
2016-12-25 20:00:00,49.4,12.8,9.7,1022.7,5,8.2,12,25,3,20
2016-12-25 21:00:00,52.4,12.3,9.6,1022.3,5,7.7,12,25,4,21
2016-12-25 22:00:00,49.3,12.5,9.3,1022.2,5,7.2,12,25,5,22
2016-12-25 23:00:00,46.7,12.4,9.0,1022.3,5,7.7,12,25,6,23
2016-12-26 00:00:00,49.7,12.3,9.2,1022.1,5,7.7,12,26,7,0
2016-12-26 01:00:00,43.0,12.0,9.4,1022.1,5,7.2,12,26,1,1
2016-12-26 02:00:00,42.4,12.1,9.5,1022.1,5,7.7,12,26,2,2
2016-12-26 03:00:00,39.2,8.4,7.5,1023.9,6,5.7,12,26,3,3
2016-12-26 04:00:00,39.9,8.0,6.7,1024.7,6,4.1,12,26,4,4
2016-12-26 05:00:00,38.7,8.2,6.3,1025.6,6,3.6,12,26,5,5
2016-12-26 06:00:00,39.8,7.3,5.5,1026.3,6,4.6,12,26,6,6
2016-12-26 07:00:00,39.7,7.0,4.7,1027.5,6,4.1,12,26,7,7
2016-12-26 08:00:00,45.6,6.5,4.4,1029.0,6,3.1,12,26,1,8
2016-12-26 09:00:00,45.3,5.9,4.0,1030.2,6,3.6,12,26,2,9
2016-12-26 10:00:00,45.4,7.7,3.6,1031.7,6,4.1,12,26,3,10
2016-12-26 11:00:00,43.4,8.0,0.9,1032.8,6,5.7,12,26,4,11
2016-12-26 12:00:00,42.7,8.5,0.0,1033.4,6,6.2,12,26,5,12
2016-12-26 13:00:00,45.8,8.2,0.6,1033.7,6,5.1,12,26,6,13
2016-12-26 14:00:00,46.5,7.9,0.8,1034.2,6,5.1,12,26,7,14
2016-12-26 15:00:00,47.3,7.7,0.9,1034.9,6,4.6,12,26,1,15
2016-12-26 16:00:00,50.4,6.6,1.1,1035.7,6,3.6,12,26,2,16
2016-12-26 17:00:00,53.4,6.2,1.3,1036.3,6,4.6,12,26,3,17
2016-12-26 18:00:00,53.8,5.1,0.5,1037.0,6,3.6,12,26,4,18
2016-12-26 19:00:00,54.2,4.4,0.9,1037.7,5,4.1,12,26,5,19
2016-12-26 20:00:00,53.6,4.6,0.4,1038.3,6,3.1,12,26,6,20
2016-12-26 21:00:00,54.0,4.3,0.5,1039.6,6,4.1,12,26,7,21
2016-12-26 22:00:00,55.6,3.7,0.2,1040.1,6,4.6,12,26,1,22
2016-12-26 23:00:00,56.1,3.1,-0.4,1040.4,6,3.6,12,26,2,23
2016-12-27 00:00:00,52.6,2.5,-0.5,1041.1,6,2.6,12,27,3,0
2016-12-27 01:00:00,53.0,1.6,-0.4,1041.3,6,4.6,12,27,4,1
2016-12-27 02:00:00,47.2,1.8,0.1,1041.6,6,1.5,12,27,5,2
2016-12-27 03:00:00,46.9,1.0,-0.6,1042.0,6,1.5,12,27,6,3
2016-12-27 04:00:00,44.3,1.5,0.0,1041.9,6,2.1,12,27,7,4
2016-12-27 05:00:00,47.2,0.4,-0.9,1042.2,7,1.5,12,27,1,5
2016-12-27 06:00:00,45.6,-0.6,-1.5,1042.5,7,0.5,12,27,2,6
2016-12-27 07:00:00,46.0,0.4,-0.1,1042.7,6,1.5,12,27,3,7
2016-12-27 08:00:00,47.8,0.2,-0.8,1043.2,6,1.5,12,27,4,8
2016-12-27 09:00:00,47.9,0.2,-0.7,1043.5,6,1.5,12,27,5,9
2016-12-27 10:00:00,54.4,1.4,-0.1,1044.3,5,1.0,12,27,6,10
2016-12-27 11:00:00,49.7,3.3,0.6,1044.9,6,1.0,12,27,7,11
2016-12-27 12:00:00,49.0,4.9,1.4,1044.9,6,1.0,12,27,1,12
2016-12-27 13:00:00,53.0,5.8,1.3,1044.7,6,1.5,12,27,2,13
2016-12-27 14:00:00,52.9,6.4,1.7,1044.5,6,0.5,12,27,3,14
2016-12-27 15:00:00,51.0,5.6,1.6,1044.6,7,1.0,12,27,4,15
2016-12-27 16:00:00,54.3,4.8,1.6,1044.6,7,1.0,12,27,5,16
2016-12-27 17:00:00,55.3,3.3,1.0,1044.9,1,0.5,12,27,6,17
2016-12-27 18:00:00,59.5,3.2,1.8,1045.2,0,0.5,12,27,7,18
2016-12-27 19:00:00,56.9,2.1,0.6,1045.1,0,0.0,12,27,1,19
2016-12-27 20:00:00,56.0,1.9,0.9,1045.4,0,0.5,12,27,2,20
2016-12-27 21:00:00,59.2,1.2,0.3,1045.5,1,1.0,12,27,3,21
2016-12-27 22:00:00,55.8,0.8,0.0,1045.3,1,1.0,12,27,4,22
2016-12-27 23:00:00,52.9,0.5,-0.1,1045.2,1,0.5,12,27,5,23
2016-12-28 00:00:00,52.3,-0.2,-1.0,1045.2,0,0.0,12,28,6,0
2016-12-28 01:00:00,46.2,-0.6,-1.1,1044.8,0,1.0,12,28,7,1
2016-12-28 02:00:00,47.0,-0.9,-1.3,1044.7,1,1.5,12,28,1,2
2016-12-28 03:00:00,45.1,-1.1,-1.3,1044.6,0,0.5,12,28,2,3
2016-12-28 04:00:00,41.3,-0.8,-1.0,1044.3,1,0.5,12,28,3,4
2016-12-28 05:00:00,43.5,-1.1,-1.4,1043.9,2,1.0,12,28,4,5
2016-12-28 06:00:00,41.5,-0.8,-1.0,1043.7,0,0.5,12,28,5,6
2016-12-28 07:00:00,42.9,-0.6,-1.0,1043.7,0,1.5,12,28,6,7
2016-12-28 08:00:00,44.0,-0.8,-1.3,1043.3,1,1.5,12,28,7,8
2016-12-28 09:00:00,50.0,-0.8,-1.3,1043.4,1,1.0,12,28,1,9
2016-12-28 10:00:00,49.7,0.8,0.3,1043.6,1,1.5,12,28,2,10
2016-12-28 11:00:00,51.7,3.6,2.6,1043.6,2,1.5,12,28,3,11
2016-12-28 12:00:00,53.9,6.0,3.8,1043.0,2,2.6,12,28,4,12
2016-12-28 13:00:00,54.0,7.1,4.2,1042.4,2,3.1,12,28,5,13
2016-12-28 14:00:00,54.5,8.0,4.1,1041.9,3,3.6,12,28,6,14
2016-12-28 15:00:00,54.9,7.1,3.3,1041.5,3,2.6,12,28,7,15
2016-12-28 16:00:00,53.9,5.7,2.8,1041.1,2,1.5,12,28,1,16
2016-12-28 17:00:00,56.8,3.8,1.5,1041.1,1,1.0,12,28,2,17
2016-12-28 18:00:00,54.9,3.5,2.4,1040.8,1,1.5,12,28,3,18
2016-12-28 19:00:00,59.8,3.0,2.1,1040.6,1,1.5,12,28,4,19
2016-12-28 20:00:00,53.5,1.6,0.6,1040.3,1,0.5,12,28,5,20
2016-12-28 21:00:00,53.7,2.0,1.5,1040.2,1,1.5,12,28,6,21
2016-12-28 22:00:00,55.7,1.8,1.3,1040.3,1,2.1,12,28,7,22
2016-12-28 23:00:00,54.3,1.3,0.8,1040.1,1,2.1,12,28,1,23
2016-12-29 00:00:00,51.6,0.7,0.2,1040.0,1,1.5,12,29,2,0
