timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-12-29 01:00:00,46.5,-0.3,-0.8,1039.5,1,1.0,12,29,3,1
2016-12-29 02:00:00,47.1,-1.2,-1.6,1039.2,0,0.5,12,29,4,2
2016-12-29 03:00:00,44.7,-1.2,-1.4,1038.6,1,1.0,12,29,5,3
2016-12-29 04:00:00,41.6,-2.0,-2.4,1038.5,1,1.0,12,29,6,4
2016-12-29 05:00:00,43.0,-2.3,-2.6,1038.3,1,1.0,12,29,7,5
2016-12-29 06:00:00,43.4,-0.9,-0.9,1037.8,1,1.0,12,29,1,6
2016-12-29 07:00:00,45.6,-0.4,-0.8,1037.4,1,1.5,12,29,2,7
2016-12-29 08:00:00,44.7,-0.6,-1.2,1037.4,1,1.0,12,29,3,8
2016-12-29 09:00:00,49.7,-0.2,-0.8,1037.6,1,1.5,12,29,4,9
2016-12-29 10:00:00,49.3,2.7,2.0,1037.8,2,2.1,12,29,5,10
2016-12-29 11:00:00,50.4,5.2,3.0,1037.7,3,2.1,12,29,6,11
2016-12-29 12:00:00,56.6,6.9,3.5,1037.1,3,2.6,12,29,7,12
2016-12-29 13:00:00,57.5,8.5,4.1,1036.5,3,2.1,12,29,1,13
2016-12-29 14:00:00,54.4,8.6,3.3,1036.2,4,1.0,12,29,2,14
2016-12-29 15:00:00,52.2,8.7,3.4,1036.0,3,1.0,12,29,3,15
2016-12-29 16:00:00,54.6,7.5,3.2,1035.9,3,1.5,12,29,4,16
2016-12-29 17:00:00,60.6,6.7,4.2,1036.5,4,2.1,12,29,5,17
2016-12-29 18:00:00,61.8,6.0,4.2,1036.5,4,2.6,12,29,6,18
2016-12-29 19:00:00,60.4,4.8,3.3,1036.6,4,2.1,12,29,7,19
2016-12-29 20:00:00,57.9,3.6,2.4,1036.8,5,0.5,12,29,1,20
2016-12-29 21:00:00,60.7,1.5,0.7,1036.7,7,0.5,12,29,2,21
2016-12-29 22:00:00,56.3,1.3,0.8,1036.7,0,1.0,12,29,3,22
2016-12-29 23:00:00,54.7,-0.9,-1.4,1037.0,7,1.5,12,29,4,23
2016-12-30 00:00:00,53.7,-0.4,-0.4,1037.0,0,0.5,12,30,5,0
2016-12-30 01:00:00,54.0,0.1,0.1,1037.3,0,0.5,12,30,6,1
2016-12-30 02:00:00,49.3,0.5,0.5,1037.3,4,1.0,12,30,7,2
2016-12-30 03:00:00,47.3,0.4,0.4,1037.0,4,1.5,12,30,1,3
2016-12-30 04:00:00,44.0,0.2,0.2,1036.8,3,1.5,12,30,2,4
2016-12-30 05:00:00,42.4,0.2,0.2,1036.6,2,0.5,12,30,3,5
2016-12-30 06:00:00,42.1,0.7,0.7,1036.6,0,0.5,12,30,4,6
2016-12-30 07:00:00,43.1,0.4,0.4,1036.9,7,1.5,12,30,5,7
2016-12-30 08:00:00,44.8,0.3,0.3,1037.3,7,1.0,12,30,6,8
2016-12-30 09:00:00,46.4,0.6,0.6,1037.4,6,1.0,12,30,7,9
2016-12-30 10:00:00,48.8,1.1,1.1,1037.9,6,2.1,12,30,1,10
2016-12-30 11:00:00,49.4,1.3,1.3,1037.9,5,1.5,12,30,2,11
2016-12-30 12:00:00,55.1,0.6,0.6,1037.1,6,2.6,12,30,3,12
2016-12-30 13:00:00,58.1,1.0,1.0,1036.8,6,2.1,12,30,4,13
2016-12-30 14:00:00,55.6,2.0,2.0,1036.4,5,2.1,12,30,5,14
2016-12-30 15:00:00,56.9,2.7,2.7,1036.2,5,1.0,12,30,6,15
2016-12-30 16:00:00,52.4,3.2,3.2,1035.8,5,1.5,12,30,7,16
2016-12-30 17:00:00,62.0,3.2,3.2,1035.8,5,1.5,12,30,1,17
2016-12-30 18:00:00,62.8,3.0,3.0,1035.8,5,1.5,12,30,2,18
2016-12-30 19:00:00,66.4,2.8,2.8,1035.8,6,1.0,12,30,3,19
2016-12-30 20:00:00,61.5,2.6,2.6,1035.9,7,1.5,12,30,4,20
2016-12-30 21:00:00,59.5,2.5,2.5,1036.0,6,1.5,12,30,5,21
2016-12-30 22:00:00,59.8,2.6,2.6,1035.9,5,2.6,12,30,6,22
2016-12-30 23:00:00,57.3,2.9,2.9,1035.6,4,2.6,12,30,7,23
2016-12-31 00:00:00,50.9,2.9,2.8,1035.0,4,2.1,12,31,1,0
2016-12-31 01:00:00,52.0,3.1,3.0,1034.5,5,1.5,12,31,2,1
2016-12-31 02:00:00,48.8,3.5,3.4,1034.3,5,1.0,12,31,3,2
2016-12-31 03:00:00,46.9,3.7,3.5,1034.0,5,1.0,12,31,4,3
2016-12-31 04:00:00,45.5,3.9,3.7,1033.2,4,1.5,12,31,5,4
2016-12-31 05:00:00,43.6,4.4,4.2,1033.0,5,2.1,12,31,6,5
2016-12-31 06:00:00,45.6,4.4,4.1,1033.0,6,0.5,12,31,7,6
2016-12-31 07:00:00,43.3,4.2,4.1,1033.0,5,3.6,12,31,1,7
2016-12-31 08:00:00,43.7,4.2,4.2,1033.3,5,3.1,12,31,2,8
2016-12-31 09:00:00,46.0,4.8,4.8,1033.2,5,2.1,12,31,3,9
2016-12-31 10:00:00,55.2,5.7,5.7,1033.0,5,3.1,12,31,4,10
2016-12-31 11:00:00,54.6,6.8,6.5,1032.6,4,3.1,12,31,5,11
2016-12-31 12:00:00,53.5,7.6,6.7,1031.6,5,3.6,12,31,6,12
2016-12-31 13:00:00,53.6,8.5,7.3,1030.9,5,3.6,12,31,7,13
2016-12-31 14:00:00,54.3,8.8,7.1,1030.1,6,5.1,12,31,1,14
2016-12-31 15:00:00,54.1,8.7,6.8,1029.6,6,4.1,12,31,2,15
2016-12-31 16:00:00,51.6,8.6,6.8,1029.2,5,3.6,12,31,3,16
2016-12-31 17:00:00,56.7,8.5,6.8,1028.8,5,2.6,12,31,4,17
2016-12-31 18:00:00,65.3,8.5,6.6,1028.1,5,3.1,12,31,5,18
2016-12-31 19:00:00,60.9,8.1,6.5,1027.5,5,3.6,12,31,6,19
2016-12-31 20:00:00,56.5,7.2,6.1,1026.9,5,4.1,12,31,7,20
2016-12-31 21:00:00,54.2,6.9,5.8,1026.2,5,4.6,12,31,1,21
2016-12-31 22:00:00,52.1,6.9,6.2,1025.4,4,3.1,12,31,2,22
2016-12-31 23:00:00,47.8,7.5,6.5,1024.7,5,5.7,12,31,3,23
2017-01-01 00:00:00,23.3,6.7,5.2,1024.1,4,5.1,1,1,4,0
2017-01-01 01:00:00,50.1,6.2,5.1,1022.7,5,3.6,1,1,5,1
2017-01-01 02:00:00,48.39999999999999,6.0,4.9,1021.9,5,4.6,1,1,6,2
2017-01-01 03:00:00,49.90000000000001,5.7,4.8,1020.7,4,3.6,1,1,7,3
2017-01-01 04:00:00,50.0,5.6,4.5,1019.6,5,4.1,1,1,1,4
2017-01-01 05:00:00,43.600000000000016,5.5,4.6,1018.5,4,2.6,1,1,2,5
2017-01-01 06:00:00,40.89999999999998,5.9,5.0,1017.8,5,3.1,1,1,3,6
2017-01-01 07:00:00,42.5,6.4,5.5,1017.1,4,3.1,1,1,4,7
2017-01-01 08:00:00,48.0,6.7,6.0,1016.3,4,2.6,1,1,5,8
2017-01-01 09:00:00,50.69999999999999,7.3,6.7,1015.9,4,3.1,1,1,6,9
2017-01-01 10:00:00,52.400000000000105,8.0,7.1,1015.8,5,3.1,1,1,7,10
2017-01-01 11:00:00,56.099999999999895,8.7,7.6,1015.6,5,2.6,1,1,1,11
2017-01-01 12:00:00,57.5,9.7,7.7,1015.1,5,3.6,1,1,2,12
2017-01-01 13:00:00,59.80000000000007,9.8,7.4,1014.6,5,3.6,1,1,3,13
2017-01-01 14:00:00,57.29999999999996,9.1,7.5,1014.6,6,3.1,1,1,4,14
2017-01-01 15:00:00,58.899999999999984,5.2,4.0,1015.8,0,5.1,1,1,5,15
2017-01-01 16:00:00,58.099999999999895,4.6,3.3,1017.0,0,6.2,1,1,6,16
2017-01-01 17:00:00,60.899999999999984,4.5,3.2,1018.2,0,4.6,1,1,7,17
2017-01-01 18:00:00,63.70000000000004,4.3,3.2,1018.9,1,4.1,1,1,1,18
2017-01-01 19:00:00,65.70000000000005,4.5,3.2,1019.6,1,5.1,1,1,2,19
2017-01-01 20:00:00,60.900000000000105,4.6,3.4,1020.6,1,4.6,1,1,3,20
2017-01-01 21:00:00,57.700000000000045,4.6,3.6,1021.4,0,3.1,1,1,4,21
2017-01-01 22:00:00,57.400000000000105,4.5,3.4,1022.2,0,3.6,1,1,5,22
2017-01-01 23:00:00,51.599999999999895,4.2,2.8,1022.8,0,3.6,1,1,6,23
2017-01-02 00:00:00,53.10000000000014,3.9,2.6,1023.3,0,3.1,1,2,7,0
2017-01-02 01:00:00,49.200000000000045,3.9,2.4,1023.9,0,4.1,1,2,1,1
2017-01-02 02:00:00,48.5,3.7,2.2,1024.4,0,4.1,1,2,2,2
2017-01-02 03:00:00,47.200000000000045,2.6,1.2,1025.3,0,3.1,1,2,3,3
2017-01-02 04:00:00,46.200000000000045,2.4,1.2,1025.9,0,4.1,1,2,4,4
2017-01-02 05:00:00,46.5,2.3,1.5,1026.3,0,3.1,1,2,5,5
2017-01-02 06:00:00,43.400000000000105,2.2,1.1,1026.4,0,2.1,1,2,6,6
2017-01-02 07:00:00,49.0,2.3,0.9,1027.2,0,2.6,1,2,7,7
2017-01-02 08:00:00,48.200000000000045,2.0,0.6,1028.2,0,3.1,1,2,1,8
2017-01-02 09:00:00,46.900000000000105,2.0,0.3,1028.9,0,1.5,1,2,2,9
2017-01-02 10:00:00,48.900000000000105,2.9,0.5,1029.4,0,3.1,1,2,3,10
2017-01-02 11:00:00,47.099999999999895,3.9,0.8,1029.9,0,4.1,1,2,4,11
2017-01-02 12:00:00,51.29999999999996,4.5,0.9,1030.0,0,4.1,1,2,5,12
2017-01-02 13:00:00,52.200000000000045,5.2,0.8,1029.7,0,3.1,1,2,6,13
2017-01-02 14:00:00,56.79999999999996,5.4,0.8,1029.7,0,2.6,1,2,7,14
2017-01-02 15:00:00,55.0,5.2,0.8,1029.9,7,2.6,1,2,1,15
2017-01-02 16:00:00,60.099999999999895,4.3,0.6,1030.1,7,2.1,1,2,2,16
2017-01-02 17:00:00,61.30000000000018,3.3,0.6,1030.4,7,2.1,1,2,3,17
2017-01-02 18:00:00,64.09999999999991,2.3,0.2,1030.8,7,2.6,1,2,4,18
2017-01-02 19:00:00,65.19999999999982,1.7,-0.1,1030.8,7,2.6,1,2,5,19
2017-01-02 20:00:00,65.30000000000018,1.3,-0.4,1030.9,6,2.1,1,2,6,20
2017-01-02 21:00:00,61.70000000000028,0.2,-1.2,1030.8,6,1.5,1,2,7,21
2017-01-02 22:00:00,58.80000000000018,0.2,-0.9,1030.7,6,1.5,1,2,1,22
2017-01-02 23:00:00,57.400000000000105,-1.0,-2.1,1030.6,6,2.1,1,2,2,23
2017-01-03 00:00:00,61.900000000000105,-1.8,-2.6,1030.5,6,1.5,1,3,3,0
2017-01-03 01:00:00,54.900000000000105,-1.4,-2.2,1030.5,6,1.5,1,3,4,1
2017-01-03 02:00:00,50.400000000000105,-1.5,-2.0,1030.5,6,2.1,1,3,5,2
2017-01-03 03:00:00,49.89999999999963,-2.1,-2.7,1030.5,6,2.1,1,3,6,3
2017-01-03 04:00:00,46.099999999999895,-2.1,-2.5,1030.1,5,2.1,1,3,7,4
2017-01-03 05:00:00,46.5,-1.9,-2.4,1029.8,5,3.1,1,3,1,5
2017-01-03 06:00:00,48.0,-1.3,-2.0,1029.8,6,2.6,1,3,2,6
2017-01-03 07:00:00,50.10000000000037,-0.9,-1.7,1029.4,6,3.1,1,3,3,7
2017-01-03 08:00:00,51.400000000000105,-1.7,-2.9,1029.6,6,2.6,1,3,4,8
2017-01-03 09:00:00,59.5,-0.9,-2.0,1029.8,6,1.5,1,3,5,9
2017-01-03 10:00:00,63.899999999999636,1.1,-0.6,1029.6,6,4.6,1,3,6,10
2017-01-03 11:00:00,69.30000000000018,2.1,-0.1,1029.1,6,5.7,1,3,7,11
2017-01-03 12:00:00,67.60000000000036,3.7,0.8,1028.5,6,5.7,1,3,1,12
2017-01-03 13:00:00,70.09999999999991,5.2,1.7,1027.8,6,5.1,1,3,2,13
2017-01-03 14:00:00,71.09999999999991,5.7,1.1,1026.9,6,5.1,1,3,3,14
2017-01-03 15:00:00,62.899999999999636,5.2,1.1,1027.0,6,4.6,1,3,4,15
2017-01-03 16:00:00,66.09999999999991,4.5,1.6,1026.6,6,4.6,1,3,5,16
2017-01-03 17:00:00,63.0,4.3,1.6,1026.7,6,4.6,1,3,6,17
2017-01-03 18:00:00,65.39999999999964,4.2,1.6,1026.3,6,4.6,1,3,7,18
2017-01-03 19:00:00,68.5,3.8,1.4,1026.0,6,5.1,1,3,1,19
2017-01-03 20:00:00,71.10000000000036,3.1,1.3,1025.7,6,4.6,1,3,2,20
2017-01-03 21:00:00,71.40000000000009,3.9,1.4,1025.7,6,4.6,1,3,3,21
2017-01-03 22:00:00,69.5,3.8,1.3,1025.5,6,3.6,1,3,4,22
2017-01-03 23:00:00,67.90000000000009,3.5,1.1,1025.0,6,4.1,1,3,5,23
2017-01-04 00:00:00,63.20000000000028,2.8,0.9,1024.6,6,5.7,1,4,6,0
2017-01-04 01:00:00,55.900000000000105,2.8,1.0,1024.2,6,6.2,1,4,7,1
2017-01-04 02:00:00,53.199999999999825,3.6,1.4,1024.1,6,4.6,1,4,1,2
2017-01-04 03:00:00,52.899999999999636,4.5,1.9,1024.1,6,5.1,1,4,2,3
2017-01-04 04:00:00,48.60000000000037,4.9,2.0,1023.6,6,5.1,1,4,3,4
2017-01-04 05:00:00,47.599999999999454,5.0,2.1,1023.6,6,4.1,1,4,4,5
2017-01-04 06:00:00,48.400000000000546,5.2,2.2,1023.3,6,3.6,1,4,5,6
2017-01-04 07:00:00,49.00000000000001,4.8,2.3,1023.4,6,4.1,1,4,6,7
2017-01-04 08:00:00,58.199999999999825,5.0,2.7,1023.5,7,4.6,1,4,7,8
2017-01-04 09:00:00,63.099999999999454,5.5,3.4,1023.9,6,4.6,1,4,1,9
2017-01-04 10:00:00,62.399999999999636,6.2,3.7,1024.3,6,4.6,1,4,2,10
2017-01-04 11:00:00,62.30000000000018,7.4,4.6,1024.7,6,4.1,1,4,3,11
2017-01-04 12:00:00,67.39999999999964,8.3,5.1,1024.7,7,4.1,1,4,4,12
2017-01-04 13:00:00,66.39999999999964,6.4,2.5,1025.2,0,3.6,1,4,5,13
2017-01-04 14:00:00,66.90000000000055,7.2,1.6,1025.2,0,4.1,1,4,6,14
2017-01-04 15:00:00,67.20000000000073,7.0,0.4,1025.9,0,3.6,1,4,7,15
2017-01-04 16:00:00,70.40000000000055,6.7,-0.4,1026.3,0,2.6,1,4,1,16
2017-01-04 17:00:00,79.20000000000073,5.5,-1.4,1027.1,0,2.1,1,4,2,17
2017-01-04 18:00:00,78.10000000000036,4.5,-1.7,1027.9,0,2.6,1,4,3,18
2017-01-04 19:00:00,73.1999999999998,3.0,-1.8,1028.7,7,2.6,1,4,4,19
2017-01-04 20:00:00,73.3000000000002,2.2,-2.1,1029.1,7,1.5,1,4,5,20
2017-01-04 21:00:00,79.89999999999964,1.7,-2.3,1029.6,7,2.1,1,4,6,21
2017-01-04 22:00:00,70.19999999999982,1.3,-2.3,1029.9,7,2.1,1,4,7,22
2017-01-04 23:00:00,69.69999999999982,1.0,-2.3,1030.3,7,2.1,1,4,1,23
2017-01-05 00:00:00,66.19999999999982,1.5,-2.4,1030.7,0,2.6,1,5,2,0
2017-01-05 01:00:00,56.599999999999454,0.3,-2.8,1031.0,0,1.5,1,5,3,1
2017-01-05 02:00:00,54.19999999999982,0.1,-2.7,1031.7,7,1.5,1,5,4,2
2017-01-05 03:00:00,52.099999999999454,-0.2,-2.7,1031.7,0,1.0,1,5,5,3
2017-01-05 04:00:00,53.30000000000018,-0.2,-2.8,1032.1,7,1.0,1,5,6,4
2017-01-05 05:00:00,48.899999999999636,-1.2,-3.2,1032.2,0,1.0,1,5,7,5
2017-01-05 06:00:00,48.30000000000018,-2.0,-3.6,1032.8,4,1.0,1,5,1,6
2017-01-05 07:00:00,49.80000000000018,-0.8,-2.6,1033.3,6,1.5,1,5,2,7
2017-01-05 08:00:00,57.60000000000037,-1.1,-2.7,1033.8,7,0.5,1,5,3,8
2017-01-05 09:00:00,65.10000000000036,-0.7,-2.5,1034.3,6,1.0,1,5,4,9
2017-01-05 10:00:00,69.89999999999964,0.9,-1.7,1034.8,6,1.5,1,5,5,10
2017-01-05 11:00:00,76.6999999999998,2.0,-1.5,1035.1,6,1.5,1,5,6,11
2017-01-05 12:00:00,75.60000000000036,3.4,-0.7,1035.1,1,0.5,1,5,7,12
2017-01-05 13:00:00,73.0,4.7,-0.3,1034.9,2,1.5,1,5,1,13
2017-01-05 14:00:00,70.5,5.4,-0.2,1034.8,6,0.5,1,5,2,14
2017-01-05 15:00:00,67.5,5.4,0.3,1034.6,5,2.1,1,5,3,15
2017-01-05 16:00:00,70.59999999999945,3.8,-0.5,1035.3,6,1.5,1,5,4,16
2017-01-05 17:00:00,72.60000000000036,3.2,-0.3,1036.0,7,1.5,1,5,5,17
2017-01-05 18:00:00,79.10000000000036,2.4,-0.1,1036.3,0,1.0,1,5,6,18
2017-01-05 19:00:00,75.8000000000002,1.0,-0.7,1036.7,0,0.0,1,5,7,19
2017-01-05 20:00:00,72.5,0.4,-0.4,1036.9,5,0.5,1,5,1,20
2017-01-05 21:00:00,75.5,0.8,-0.6,1037.1,7,1.0,1,5,2,21
2017-01-05 22:00:00,80.10000000000036,0.4,-0.9,1037.5,0,1.0,1,5,3,22
2017-01-05 23:00:00,72.1999999999998,-0.9,-1.7,1037.7,1,0.5,1,5,4,23
2017-01-06 00:00:00,68.99999999999909,-1.3,-1.8,1037.7,2,1.5,1,6,5,0
2017-01-06 01:00:00,59.19999999999982,-2.1,-2.7,1037.5,3,1.5,1,6,6,1
2017-01-06 02:00:00,57.699999999999825,-1.9,-2.1,1037.4,3,0.5,1,6,7,2
2017-01-06 03:00:00,52.60000000000037,-2.2,-2.5,1037.4,0,0.5,1,6,1,3
2017-01-06 04:00:00,49.0,-2.7,-3.2,1037.3,0,0.5,1,6,2,4
2017-01-06 05:00:00,47.30000000000018,-1.9,-2.1,1037.1,1,0.5,1,6,3,5
2017-01-06 06:00:00,51.30000000000018,-1.0,-1.2,1037.1,2,0.5,1,6,4,6
2017-01-06 07:00:00,50.60000000000037,-0.3,-0.6,1037.2,3,0.5,1,6,5,7
2017-01-06 08:00:00,54.80000000000018,0.2,-0.4,1037.5,1,0.5,1,6,6,8
2017-01-06 09:00:00,73.09999999999945,1.6,0.7,1037.7,5,1.5,1,6,7,9
2017-01-06 10:00:00,72.8000000000002,2.3,1.0,1037.7,4,1.5,1,6,1,10
2017-01-06 11:00:00,68.0,3.6,1.6,1037.2,4,2.1,1,6,2,11
2017-01-06 12:00:00,72.6999999999998,5.4,2.4,1036.6,4,3.1,1,6,3,12
2017-01-06 13:00:00,72.1999999999998,6.4,2.2,1035.9,4,3.6,1,6,4,13
2017-01-06 14:00:00,72.09999999999945,6.7,1.2,1035.5,5,4.6,1,6,5,14
2017-01-06 15:00:00,72.70000000000073,6.2,1.9,1035.5,4,3.6,1,6,6,15
2017-01-06 16:00:00,73.0,5.6,2.9,1035.5,4,3.1,1,6,7,16
2017-01-06 17:00:00,76.0,4.8,3.3,1035.5,4,3.1,1,6,1,17
2017-01-06 18:00:00,84.20000000000073,4.7,3.9,1035.1,4,3.6,1,6,2,18
2017-01-06 19:00:00,81.80000000000109,4.8,4.2,1034.7,4,4.1,1,6,3,19
2017-01-06 20:00:00,78.70000000000073,4.9,4.2,1034.3,4,4.1,1,6,4,20
2017-01-06 21:00:00,75.69999999999891,5.0,4.7,1033.9,4,3.6,1,6,5,21
2017-01-06 22:00:00,78.39999999999964,5.4,5.1,1033.8,5,4.1,1,6,6,22
2017-01-06 23:00:00,72.39999999999964,5.9,5.6,1033.4,5,4.1,1,6,7,23
2017-01-07 00:00:00,66.10000000000036,6.2,5.9,1032.8,5,5.1,1,7,1,0
2017-01-07 01:00:00,66.39999999999964,6.3,6.1,1032.5,5,4.1,1,7,2,1
2017-01-07 02:00:00,64.60000000000038,6.6,6.5,1032.2,5,3.1,1,7,3,2
2017-01-07 03:00:00,54.20000000000073,6.7,6.7,1031.7,5,2.6,1,7,4,3
2017-01-07 04:00:00,49.70000000000073,6.9,6.8,1031.4,5,2.1,1,7,5,4
2017-01-07 05:00:00,48.0,7.0,7.0,1031.4,5,1.5,1,7,6,5
2017-01-07 06:00:00,48.699999999998894,7.4,7.4,1031.1,6,2.1,1,7,7,6
2017-01-07 07:00:00,52.79999999999927,7.7,7.7,1031.2,6,2.6,1,7,1,7
2017-01-07 08:00:00,55.399999999999636,7.9,7.8,1031.5,6,2.6,1,7,2,8
2017-01-07 09:00:00,58.60000000000038,8.2,8.1,1031.8,6,1.5,1,7,3,9
2017-01-07 10:00:00,70.19999999999891,9.0,8.8,1032.2,6,2.6,1,7,4,10
2017-01-07 11:00:00,65.79999999999927,9.6,9.2,1032.0,6,3.1,1,7,5,11
2017-01-07 12:00:00,65.30000000000109,10.4,9.6,1032.0,6,3.1,1,7,6,12
2017-01-07 13:00:00,69.70000000000073,10.7,9.7,1031.7,6,2.1,1,7,7,13
2017-01-07 14:00:00,74.09999999999854,10.8,9.6,1031.6,7,2.1,1,7,1,14
2017-01-07 15:00:00,67.90000000000146,10.7,9.2,1031.7,7,1.5,1,7,2,15
2017-01-07 16:00:00,66.0,10.4,9.1,1032.1,7,2.1,1,7,3,16
2017-01-07 17:00:00,76.70000000000073,10.1,9.0,1032.3,7,1.0,1,7,4,17
2017-01-07 18:00:00,81.39999999999964,9.9,9.0,1032.6,7,1.5,1,7,5,18
2017-01-07 19:00:00,80.0,10.1,8.9,1032.6,0,1.0,1,7,6,19
2017-01-07 20:00:00,81.10000000000036,9.5,8.4,1032.6,6,2.1,1,7,7,20
2017-01-07 21:00:00,79.39999999999964,9.2,8.5,1032.8,6,2.1,1,7,1,21
2017-01-07 22:00:00,69.5,9.2,8.9,1032.7,6,2.1,1,7,2,22
2017-01-07 23:00:00,65.5,9.2,8.8,1032.8,6,2.1,1,7,3,23
2017-01-08 00:00:00,71.19999999999891,9.0,8.5,1032.6,6,2.1,1,8,4,0
2017-01-08 01:00:00,54.00000000000001,8.8,8.1,1032.4,6,2.6,1,8,5,1
2017-01-08 02:00:00,50.899999999999636,8.5,7.9,1032.5,6,1.5,1,8,6,2
2017-01-08 03:00:00,52.10000000000038,8.1,7.6,1032.4,6,1.5,1,8,7,3
2017-01-08 04:00:00,49.50000000000001,7.8,7.2,1032.3,7,0.5,1,8,1,4
2017-01-08 05:00:00,50.199999999998894,7.8,7.6,1032.2,7,0.5,1,8,2,5
2017-01-08 06:00:00,45.69999999999892,7.7,7.4,1032.2,2,0.5,1,8,3,6
2017-01-08 07:00:00,45.300000000001106,8.2,7.9,1032.3,4,1.0,1,8,4,7
2017-01-08 08:00:00,52.300000000001106,8.5,8.1,1032.8,6,0.5,1,8,5,8
2017-01-08 09:00:00,60.29999999999927,8.6,8.3,1033.2,7,0.5,1,8,6,9
2017-01-08 10:00:00,69.69999999999891,9.0,8.7,1033.5,1,1.5,1,8,7,10
2017-01-08 11:00:00,74.5,9.1,8.9,1033.4,1,1.0,1,8,1,11
2017-01-08 12:00:00,73.89999999999964,9.4,8.5,1033.0,4,2.1,1,8,2,12
2017-01-08 13:00:00,76.80000000000109,9.4,8.4,1032.4,4,2.1,1,8,3,13
2017-01-08 14:00:00,78.40000000000146,9.4,8.8,1032.0,2,1.0,1,8,4,14
2017-01-08 15:00:00,86.69999999999891,9.3,8.7,1032.0,2,0.5,1,8,5,15
2017-01-08 16:00:00,84.69999999999891,9.2,8.8,1031.7,1,1.0,1,8,6,16
2017-01-08 17:00:00,87.0,9.1,8.8,1031.6,2,1.0,1,8,7,17
2017-01-08 18:00:00,95.89999999999964,9.2,9.0,1031.5,1,1.5,1,8,1,18
2017-01-08 19:00:00,107.60000000000036,9.2,9.0,1031.3,2,1.5,1,8,2,19
2017-01-08 20:00:00,102.79999999999927,9.2,9.1,1031.0,4,2.1,1,8,3,20
2017-01-08 21:00:00,100.19999999999891,9.0,8.9,1031.0,6,2.1,1,8,4,21
2017-01-08 22:00:00,92.0,8.5,8.4,1030.5,6,1.5,1,8,5,22
2017-01-08 23:00:00,88.0,8.6,8.5,1030.1,5,2.6,1,8,6,23
2017-01-09 00:00:00,85.0,8.4,8.3,1029.5,4,3.1,1,9,7,0
2017-01-09 01:00:00,69.89999999999964,8.2,8.2,1028.6,4,2.1,1,9,1,1
2017-01-09 02:00:00,65.5,8.0,7.9,1027.8,5,2.6,1,9,2,2
2017-01-09 03:00:00,59.59999999999854,7.6,7.4,1027.2,5,2.1,1,9,3,3
2017-01-09 04:00:00,55.00000000000001,7.5,7.3,1026.5,5,2.6,1,9,4,4
2017-01-09 05:00:00,51.90000000000146,7.8,7.5,1025.9,5,3.6,1,9,5,5
2017-01-09 06:00:00,51.10000000000037,7.7,7.5,1024.5,4,2.6,1,9,6,6
2017-01-09 07:00:00,63.29999999999927,8.2,7.5,1023.9,5,4.6,1,9,7,7
2017-01-09 08:00:00,78.79999999999927,8.4,7.8,1023.1,5,4.6,1,9,1,8
2017-01-09 09:00:00,88.40000000000146,8.7,7.8,1022.4,5,4.6,1,9,2,9
2017-01-09 10:00:00,83.30000000000109,9.3,7.5,1021.8,5,6.7,1,9,3,10
2017-01-09 11:00:00,75.60000000000036,9.6,7.1,1021.0,5,6.7,1,9,4,11
2017-01-09 12:00:00,75.89999999999964,9.3,7.0,1019.3,5,6.7,1,9,5,12
2017-01-09 13:00:00,77.39999999999964,9.0,7.6,1017.3,5,5.7,1,9,6,13
2017-01-09 14:00:00,88.30000000000109,9.2,7.9,1015.4,4,6.2,1,9,7,14
2017-01-09 15:00:00,88.39999999999964,9.4,8.3,1014.1,5,6.7,1,9,1,15
2017-01-09 16:00:00,92.90000000000146,9.7,8.3,1012.6,5,8.2,1,9,2,16
2017-01-09 17:00:00,92.39999999999964,9.7,8.8,1011.4,5,7.2,1,9,3,17
2017-01-09 18:00:00,104.19999999999891,7.7,5.6,1011.7,6,6.7,1,9,4,18
2017-01-09 19:00:00,110.30000000000109,6.9,4.2,1012.3,6,3.6,1,9,5,19
2017-01-09 20:00:00,117.79999999999927,5.6,3.4,1012.3,6,3.6,1,9,6,20
2017-01-09 21:00:00,109.89999999999964,5.0,3.0,1011.9,6,5.1,1,9,7,21
2017-01-09 22:00:00,107.0,4.7,3.0,1011.3,6,5.1,1,9,1,22
2017-01-09 23:00:00,96.89999999999964,4.2,2.8,1010.9,6,5.7,1,9,2,23
2017-01-10 00:00:00,81.09999999999854,3.8,2.8,1011.0,6,5.1,1,10,3,0
