timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-01-10 01:00:00,75.79999999999927,3.2,2.5,1010.5,6,4.6,1,10,4,1
2017-01-10 02:00:00,65.20000000000073,2.6,1.8,1010.6,6,3.6,1,10,5,2
2017-01-10 03:00:00,62.50000000000001,3.7,2.9,1010.2,6,3.6,1,10,6,3
2017-01-10 04:00:00,54.300000000001106,3.8,2.8,1010.1,6,4.1,1,10,7,4
2017-01-10 05:00:00,52.800000000001106,4.3,3.0,1009.8,6,4.1,1,10,1,5
2017-01-10 06:00:00,56.00000000000001,3.8,2.3,1009.5,6,4.1,1,10,2,6
2017-01-10 07:00:00,60.69999999999892,4.5,2.9,1009.9,6,3.6,1,10,3,7
2017-01-10 08:00:00,89.39999999999964,5.2,3.5,1010.5,6,4.6,1,10,4,8
2017-01-10 09:00:00,96.5,5.4,3.5,1010.6,6,4.6,1,10,5,9
2017-01-10 10:00:00,90.60000000000036,6.6,3.9,1011.1,6,4.6,1,10,6,10
2017-01-10 11:00:00,88.20000000000074,7.7,4.2,1011.6,6,4.6,1,10,7,11
2017-01-10 12:00:00,94.79999999999927,7.9,5.0,1011.4,6,4.1,1,10,1,12
2017-01-10 13:00:00,87.89999999999964,8.7,4.6,1011.2,6,5.7,1,10,2,13
2017-01-10 14:00:00,90.29999999999927,8.9,4.7,1011.2,6,4.6,1,10,3,14
2017-01-10 15:00:00,82.60000000000036,8.9,4.3,1011.7,6,5.1,1,10,4,15
2017-01-10 16:00:00,77.60000000000036,8.2,4.0,1012.1,6,3.6,1,10,5,16
2017-01-10 17:00:00,87.60000000000036,7.3,4.0,1012.2,6,4.6,1,10,6,17
2017-01-10 18:00:00,100.10000000000036,7.5,4.4,1012.6,5,3.1,1,10,7,18
2017-01-10 19:00:00,102.39999999999964,6.9,4.6,1012.8,5,3.1,1,10,1,19
2017-01-10 20:00:00,105.09999999999854,7.4,5.6,1012.7,5,4.1,1,10,2,20
2017-01-10 21:00:00,95.89999999999964,7.5,6.2,1012.2,5,3.6,1,10,3,21
2017-01-10 22:00:00,86.39999999999964,7.6,6.4,1011.8,5,4.6,1,10,4,22
2017-01-10 23:00:00,85.30000000000109,7.9,6.8,1012.3,5,3.6,1,10,5,23
2017-01-11 00:00:00,78.10000000000036,6.9,6.3,1011.5,5,3.6,1,11,6,0
2017-01-11 01:00:00,64.69999999999891,7.5,6.8,1011.2,5,4.1,1,11,7,1
2017-01-11 02:00:00,53.20000000000073,7.1,6.2,1010.3,5,4.1,1,11,1,2
2017-01-11 03:00:00,49.29999999999927,7.0,6.3,1009.5,5,3.6,1,11,2,3
2017-01-11 04:00:00,47.5,7.3,6.2,1008.7,5,5.7,1,11,3,4
2017-01-11 05:00:00,50.0,7.2,6.5,1008.0,5,4.6,1,11,4,5
2017-01-11 06:00:00,49.40000000000145,8.7,8.0,1007.9,6,3.1,1,11,5,6
2017-01-11 07:00:00,53.300000000002896,9.0,8.0,1007.8,6,4.1,1,11,6,7
2017-01-11 08:00:00,72.09999999999854,9.9,7.6,1007.5,6,6.7,1,11,7,8
2017-01-11 09:00:00,80.70000000000073,9.8,7.7,1008.6,6,4.1,1,11,1,9
2017-01-11 10:00:00,77.59999999999854,10.6,7.4,1009.0,6,4.6,1,11,2,10
2017-01-11 11:00:00,81.0,10.9,4.1,1009.7,6,6.7,1,11,3,11
2017-01-11 12:00:00,77.90000000000146,10.7,2.6,1010.4,7,7.2,1,11,4,12
2017-01-11 13:00:00,79.70000000000073,11.1,2.0,1010.5,6,7.7,1,11,5,13
2017-01-11 14:00:00,84.20000000000073,10.0,1.4,1011.2,7,5.7,1,11,6,14
2017-01-11 15:00:00,81.40000000000146,9.4,1.1,1012.0,7,6.2,1,11,7,15
2017-01-11 16:00:00,85.89999999999779,8.7,-0.6,1012.6,7,7.2,1,11,1,16
2017-01-11 17:00:00,91.10000000000221,8.3,-1.1,1013.7,6,6.2,1,11,2,17
2017-01-11 18:00:00,99.0,7.3,-0.6,1014.4,6,4.1,1,11,3,18
2017-01-11 19:00:00,104.70000000000073,6.0,-0.6,1014.6,6,5.7,1,11,4,19
2017-01-11 20:00:00,103.40000000000146,6.0,-0.4,1014.6,6,5.7,1,11,5,20
2017-01-11 21:00:00,96.30000000000292,6.0,-0.1,1014.8,6,6.2,1,11,6,21
2017-01-11 22:00:00,85.89999999999779,5.7,0.1,1015.3,6,6.2,1,11,7,22
2017-01-11 23:00:00,82.40000000000146,5.5,0.5,1015.6,6,5.1,1,11,1,23
2017-01-12 00:00:00,83.39999999999782,5.3,1.0,1015.2,5,5.1,1,12,2,0
2017-01-12 01:00:00,67.20000000000073,4.9,1.0,1015.0,5,5.7,1,12,3,1
2017-01-12 02:00:00,56.39999999999782,5.4,1.5,1014.9,5,4.6,1,12,4,2
2017-01-12 03:00:00,53.70000000000073,5.8,1.3,1014.5,6,5.7,1,12,5,3
2017-01-12 04:00:00,53.40000000000145,5.6,1.1,1013.5,5,4.6,1,12,6,4
2017-01-12 05:00:00,48.300000000002896,5.6,1.7,1012.8,5,4.1,1,12,7,5
2017-01-12 06:00:00,51.09999999999855,5.8,2.3,1012.3,5,4.6,1,12,1,6
2017-01-12 07:00:00,56.10000000000218,5.7,2.5,1011.7,5,4.6,1,12,2,7
2017-01-12 08:00:00,69.79999999999927,5.6,2.5,1010.9,5,4.6,1,12,3,8
2017-01-12 09:00:00,77.0,5.9,2.9,1009.8,5,5.1,1,12,4,9
2017-01-12 10:00:00,80.90000000000146,6.5,3.4,1008.6,5,5.1,1,12,5,10
2017-01-12 11:00:00,83.30000000000291,6.6,4.0,1007.1,5,4.6,1,12,6,11
2017-01-12 12:00:00,83.39999999999782,6.5,4.8,1004.8,5,3.1,1,12,7,12
2017-01-12 13:00:00,92.70000000000073,6.3,4.9,1002.9,5,4.6,1,12,1,13
2017-01-12 14:00:00,86.10000000000221,5.7,4.2,1000.0,4,3.6,1,12,2,14
2017-01-12 15:00:00,84.40000000000146,5.2,4.3,997.0,3,3.6,1,12,3,15
2017-01-12 16:00:00,86.79999999999926,4.4,2.8,995.3,5,1.5,1,12,4,16
2017-01-12 17:00:00,99.0,2.6,1.4,994.2,7,4.6,1,12,5,17
2017-01-12 18:00:00,120.39999999999779,0.9,0.5,993.9,0,4.1,1,12,6,18
2017-01-12 19:00:00,131.40000000000146,1.3,0.8,994.8,7,5.1,1,12,7,19
2017-01-12 20:00:00,111.79999999999927,2.1,1.1,995.9,7,5.1,1,12,1,20
2017-01-12 21:00:00,106.0,2.6,0.7,996.9,7,6.7,1,12,2,21
2017-01-12 22:00:00,99.10000000000221,2.4,-0.3,998.5,7,7.2,1,12,3,22
2017-01-12 23:00:00,100.0,1.8,-0.7,999.8,6,5.7,1,12,4,23
2017-01-13 00:00:00,88.79999999999926,1.1,-1.1,1000.9,6,5.1,1,13,5,0
2017-01-13 01:00:00,84.79999999999927,0.8,-1.1,1001.7,6,5.1,1,13,6,1
2017-01-13 02:00:00,68.60000000000218,0.8,-1.1,1002.8,6,5.1,1,13,7,2
2017-01-13 03:00:00,58.0,0.5,-1.3,1003.4,6,5.1,1,13,1,3
2017-01-13 04:00:00,53.70000000000071,1.4,-1.0,1004.0,6,5.1,1,13,2,4
2017-01-13 05:00:00,54.59999999999854,1.9,-0.5,1005.2,6,4.6,1,13,3,5
2017-01-13 06:00:00,58.60000000000218,1.7,-0.7,1006.0,6,4.6,1,13,4,6
2017-01-13 07:00:00,63.70000000000071,1.7,-1.2,1006.9,6,6.7,1,13,5,7
2017-01-13 08:00:00,76.09999999999854,1.9,-2.3,1007.8,6,6.7,1,13,6,8
2017-01-13 09:00:00,87.70000000000074,1.7,-1.9,1007.9,6,7.7,1,13,7,9
2017-01-13 10:00:00,87.09999999999854,3.1,-1.9,1007.5,6,8.2,1,13,1,10
2017-01-13 11:00:00,89.0,2.1,0.1,1008.5,6,9.3,1,13,2,11
2017-01-13 12:00:00,92.79999999999927,4.3,-0.3,1008.8,7,7.7,1,13,3,12
2017-01-13 13:00:00,98.39999999999779,6.0,0.0,1009.6,7,8.8,1,13,4,13
2017-01-13 14:00:00,97.0,6.5,-0.1,1010.6,7,7.2,1,13,5,14
2017-01-13 15:00:00,97.89999999999779,6.1,-0.4,1011.5,7,6.2,1,13,6,15
2017-01-13 16:00:00,100.40000000000146,5.9,-0.1,1012.5,7,6.2,1,13,7,16
2017-01-13 17:00:00,104.29999999999927,5.2,-0.5,1013.3,7,7.2,1,13,1,17
2017-01-13 18:00:00,99.09999999999854,4.2,0.0,1014.0,7,5.7,1,13,2,18
2017-01-13 19:00:00,105.1999999999971,3.5,-0.2,1014.6,7,5.1,1,13,3,19
2017-01-13 20:00:00,102.10000000000221,3.0,-0.5,1015.5,6,5.1,1,13,4,20
2017-01-13 21:00:00,101.90000000000146,2.7,-0.7,1016.2,6,5.1,1,13,5,21
2017-01-13 22:00:00,97.80000000000292,2.1,-1.3,1016.9,7,4.1,1,13,6,22
2017-01-13 23:00:00,90.0,1.8,-1.5,1017.3,7,5.1,1,13,7,23
2017-01-14 00:00:00,81.40000000000146,1.7,-1.6,1017.9,7,4.6,1,14,1,0
2017-01-14 01:00:00,82.39999999999782,1.0,-1.7,1018.4,7,3.1,1,14,2,1
2017-01-14 02:00:00,67.90000000000146,1.2,-1.8,1018.6,6,4.1,1,14,3,2
2017-01-14 03:00:00,67.0,1.2,-2.0,1018.9,6,3.6,1,14,4,3
2017-01-14 04:00:00,64.59999999999854,1.1,-2.0,1018.7,6,4.1,1,14,5,4
2017-01-14 05:00:00,56.800000000002896,0.1,-1.8,1018.5,6,4.6,1,14,6,5
2017-01-14 06:00:00,58.60000000000218,0.9,-1.2,1018.4,6,5.1,1,14,7,6
2017-01-14 07:00:00,58.29999999999927,0.5,-1.2,1018.2,6,5.1,1,14,1,7
2017-01-14 08:00:00,63.0,0.6,-1.1,1018.8,6,4.1,1,14,2,8
2017-01-14 09:00:00,71.20000000000073,1.8,-0.2,1019.3,6,4.1,1,14,3,9
2017-01-14 10:00:00,84.5,3.1,0.3,1019.5,6,5.7,1,14,4,10
2017-01-14 11:00:00,88.79999999999926,4.2,0.5,1020.1,6,5.1,1,14,5,11
2017-01-14 12:00:00,93.5,5.0,1.3,1020.3,7,4.1,1,14,6,12
2017-01-14 13:00:00,95.89999999999779,3.4,2.1,1020.4,7,3.1,1,14,7,13
2017-01-14 14:00:00,95.20000000000073,3.7,2.4,1020.6,7,2.6,1,14,1,14
2017-01-14 15:00:00,86.5,4.7,2.6,1020.9,6,4.1,1,14,2,15
2017-01-14 16:00:00,94.80000000000292,4.1,2.2,1021.2,6,2.6,1,14,3,16
2017-01-14 17:00:00,102.29999999999927,3.7,2.1,1021.6,6,2.1,1,14,4,17
2017-01-14 18:00:00,102.39999999999779,2.8,1.7,1022.1,6,2.1,1,14,5,18
2017-01-14 19:00:00,105.79999999999927,3.4,2.0,1022.3,6,2.6,1,14,6,19
2017-01-14 20:00:00,98.70000000000073,3.8,2.3,1022.8,6,2.6,1,14,7,20
2017-01-14 21:00:00,96.5,2.9,1.4,1023.3,6,1.0,1,14,1,21
2017-01-14 22:00:00,87.20000000000074,2.5,1.2,1023.6,6,2.1,1,14,2,22
2017-01-14 23:00:00,80.10000000000218,2.6,1.4,1023.7,6,2.6,1,14,3,23
2017-01-15 00:00:00,75.60000000000218,2.0,0.8,1024.0,6,2.1,1,15,4,0
2017-01-15 01:00:00,73.69999999999709,1.4,0.7,1024.1,6,2.6,1,15,5,1
2017-01-15 02:00:00,70.0,1.1,0.3,1024.2,7,2.1,1,15,6,2
2017-01-15 03:00:00,63.39999999999782,1.4,0.9,1024.4,7,1.5,1,15,7,3
2017-01-15 04:00:00,61.39999999999782,1.7,1.4,1024.4,6,2.1,1,15,1,4
2017-01-15 05:00:00,58.5,2.2,2.1,1024.0,6,1.5,1,15,2,5
2017-01-15 06:00:00,53.70000000000073,3.0,2.9,1023.7,4,1.5,1,15,3,6
2017-01-15 07:00:00,55.29999999999927,3.4,3.2,1023.6,5,2.6,1,15,4,7
2017-01-15 08:00:00,58.90000000000145,3.8,3.4,1023.5,5,2.6,1,15,5,8
2017-01-15 09:00:00,69.90000000000146,4.4,4.1,1023.1,5,2.1,1,15,6,9
2017-01-15 10:00:00,73.90000000000146,5.1,4.7,1022.2,5,4.1,1,15,7,10
2017-01-15 11:00:00,82.09999999999854,5.9,5.5,1021.7,6,4.6,1,15,1,11
2017-01-15 12:00:00,94.20000000000073,6.5,6.0,1021.1,6,3.6,1,15,2,12
2017-01-15 13:00:00,94.60000000000221,7.2,6.4,1020.7,6,3.6,1,15,3,13
2017-01-15 14:00:00,93.20000000000073,7.6,7.0,1020.5,7,3.6,1,15,4,14
2017-01-15 15:00:00,94.90000000000146,8.2,7.7,1020.6,7,3.6,1,15,5,15
2017-01-15 16:00:00,100.29999999999927,8.6,7.9,1020.9,7,4.1,1,15,6,16
2017-01-15 17:00:00,94.70000000000073,8.6,8.0,1021.4,7,3.1,1,15,7,17
2017-01-15 18:00:00,98.5,8.7,8.2,1021.9,7,2.6,1,15,1,18
2017-01-15 19:00:00,104.20000000000073,9.0,8.3,1022.2,0,2.1,1,15,2,19
2017-01-15 20:00:00,106.90000000000146,8.7,8.1,1022.8,0,2.6,1,15,3,20
2017-01-15 21:00:00,98.89999999999779,8.5,7.8,1023.1,7,1.5,1,15,4,21
2017-01-15 22:00:00,93.20000000000073,8.0,7.6,1023.7,7,1.5,1,15,5,22
2017-01-15 23:00:00,89.39999999999779,7.8,7.5,1024.2,7,1.5,1,15,6,23
2017-01-16 00:00:00,86.60000000000221,8.0,7.5,1024.4,7,1.5,1,16,7,0
2017-01-16 01:00:00,74.79999999999927,8.1,7.5,1024.4,0,2.1,1,16,1,1
2017-01-16 02:00:00,67.39999999999782,7.9,7.3,1024.7,1,2.1,1,16,2,2
2017-01-16 03:00:00,59.0,7.4,6.7,1025.0,1,2.1,1,16,3,3
2017-01-16 04:00:00,59.79999999999927,6.6,6.0,1025.2,2,2.6,1,16,4,4
2017-01-16 05:00:00,58.40000000000146,5.8,5.5,1025.5,1,2.6,1,16,5,5
2017-01-16 06:00:00,53.99999999999999,5.4,5.1,1025.9,2,1.5,1,16,6,6
2017-01-16 07:00:00,59.49999999999999,5.3,5.0,1026.2,3,2.1,1,16,7,7
2017-01-16 08:00:00,77.30000000000291,5.0,4.7,1026.8,3,2.6,1,16,1,8
2017-01-16 09:00:00,85.10000000000218,4.7,4.4,1027.5,3,2.6,1,16,2,9
2017-01-16 10:00:00,82.90000000000146,4.8,4.3,1027.7,3,2.6,1,16,3,10
2017-01-16 11:00:00,83.79999999999927,4.8,3.7,1028.0,3,2.6,1,16,4,11
2017-01-16 12:00:00,76.90000000000146,4.9,4.0,1028.0,3,2.6,1,16,5,12
2017-01-16 13:00:00,81.40000000000146,4.8,3.8,1027.7,3,2.1,1,16,6,13
2017-01-16 14:00:00,82.89999999999782,4.9,3.8,1027.9,3,2.1,1,16,7,14
2017-01-16 15:00:00,73.39999999999782,4.9,3.4,1028.2,3,2.6,1,16,1,15
2017-01-16 16:00:00,77.90000000000146,4.6,3.2,1028.4,3,2.1,1,16,2,16
2017-01-16 17:00:00,91.59999999999854,4.5,3.0,1028.8,3,2.1,1,16,3,17
2017-01-16 18:00:00,107.30000000000292,4.4,3.1,1029.5,3,2.6,1,16,4,18
2017-01-16 19:00:00,121.0,4.5,3.3,1030.2,3,2.1,1,16,5,19
2017-01-16 20:00:00,115.20000000000073,4.7,3.0,1030.7,3,2.1,1,16,6,20
2017-01-16 21:00:00,109.5,4.7,2.9,1031.3,3,1.5,1,16,7,21
2017-01-16 22:00:00,107.5,4.3,3.1,1031.9,2,1.0,1,16,1,22
2017-01-16 23:00:00,99.09999999999854,4.3,2.8,1032.0,2,1.0,1,16,2,23
2017-01-17 00:00:00,93.0,3.9,2.9,1032.4,1,0.5,1,17,3,0
2017-01-17 01:00:00,75.20000000000073,3.2,2.4,1032.4,3,2.1,1,17,4,1
2017-01-17 02:00:00,62.39999999999782,2.4,1.6,1033.2,2,1.5,1,17,5,2
2017-01-17 03:00:00,57.40000000000145,1.9,1.2,1033.4,3,1.5,1,17,6,3
2017-01-17 04:00:00,53.99999999999999,1.8,1.4,1033.7,2,1.0,1,17,7,4
2017-01-17 05:00:00,48.5,1.3,1.0,1034.0,1,0.5,1,17,1,5
2017-01-17 06:00:00,51.90000000000145,1.4,1.0,1034.5,1,0.5,1,17,2,6
2017-01-17 07:00:00,53.89999999999782,0.7,0.2,1034.9,3,2.1,1,17,3,7
2017-01-17 08:00:00,73.5,0.7,0.4,1035.7,2,0.5,1,17,4,8
2017-01-17 09:00:00,86.0,0.8,0.5,1036.3,2,1.5,1,17,5,9
2017-01-17 10:00:00,88.10000000000221,3.0,2.1,1036.6,2,1.0,1,17,6,10
2017-01-17 11:00:00,84.70000000000073,4.4,0.8,1036.9,3,2.6,1,17,7,11
2017-01-17 12:00:00,85.80000000000291,5.5,-1.6,1036.9,3,2.6,1,17,1,12
2017-01-17 13:00:00,85.90000000000146,6.0,-3.0,1036.6,4,2.1,1,17,2,13
2017-01-17 14:00:00,92.70000000000073,6.1,-3.3,1036.4,3,1.0,1,17,3,14
2017-01-17 15:00:00,93.5,5.4,-4.6,1036.5,3,1.5,1,17,4,15
2017-01-17 16:00:00,91.59999999999854,4.3,-3.9,1036.9,4,1.5,1,17,5,16
2017-01-17 17:00:00,97.09999999999854,2.7,-3.8,1037.0,4,2.1,1,17,6,17
2017-01-17 18:00:00,113.89999999999779,2.1,-4.4,1037.4,3,2.6,1,17,7,18
2017-01-17 19:00:00,119.20000000000073,0.3,-3.2,1037.7,3,2.1,1,17,1,19
2017-01-17 20:00:00,115.1999999999971,0.3,-2.6,1038.1,3,2.1,1,17,2,20
2017-01-17 21:00:00,112.90000000000146,0.1,-2.0,1038.3,3,2.6,1,17,3,21
2017-01-17 22:00:00,106.5,0.4,-2.1,1038.2,4,2.1,1,17,4,22
2017-01-17 23:00:00,103.89999999999779,-0.5,-2.8,1038.4,4,1.5,1,17,5,23
2017-01-18 00:00:00,93.79999999999927,-1.4,-2.4,1038.7,3,1.0,1,18,6,0
2017-01-18 01:00:00,80.5,-1.4,-2.1,1038.7,0,0.0,1,18,7,1
2017-01-18 02:00:00,66.10000000000218,-1.8,-2.6,1038.8,1,0.5,1,18,1,2
2017-01-18 03:00:00,57.90000000000145,-3.0,-3.6,1038.8,0,0.0,1,18,2,3
2017-01-18 04:00:00,53.29999999999927,-2.3,-2.7,1038.6,1,0.5,1,18,3,4
2017-01-18 05:00:00,54.60000000000218,-2.2,-2.7,1038.5,0,0.5,1,18,4,5
2017-01-18 06:00:00,55.800000000002896,-2.8,-3.7,1038.4,1,0.5,1,18,5,6
2017-01-18 07:00:00,55.60000000000218,-2.1,-2.6,1038.8,1,1.0,1,18,6,7
2017-01-18 08:00:00,73.59999999999854,-2.7,-3.5,1039.0,0,0.5,1,18,7,8
2017-01-18 09:00:00,89.10000000000221,-1.8897774464814177,-2.570787637898501,1039.3184417702944,5,0.4965987547746742,1,18,1,9
2017-01-18 10:00:00,91.09999999999854,0.4,-1.4,1039.6,0,1.0,1,18,2,10
2017-01-18 11:00:00,82.80000000000291,3.4,-2.4,1039.6,3,1.5,1,18,3,11
2017-01-18 12:00:00,83.10000000000218,5.1,-5.0,1039.3,2,1.0,1,18,4,12
2017-01-18 13:00:00,91.39999999999779,4.3,-5.3,1039.0,7,1.0,1,18,5,13
2017-01-18 14:00:00,98.09999999999854,5.0,-6.0,1038.8097789545684,3,1.0,1,18,6,14
2017-01-18 15:00:00,92.60000000000221,5.0,-5.8,1038.7,1,1.0,1,18,7,15
2017-01-18 16:00:00,100.90000000000146,4.8,-5.5,1038.6,0,1.0,1,18,1,16
2017-01-18 17:00:00,102.10000000000221,4.0,-4.5,1038.4,1,1.0,1,18,2,17
2017-01-18 18:00:00,118.90000000000146,2.9,-4.0,1038.5,2,1.0,1,18,3,18
2017-01-18 19:00:00,118.70000000000073,1.9465049584189968,-3.9413394976174665,1038.7355254407837,2,0.7904180916406751,1,18,4,19
2017-01-18 20:00:00,114.5,1.5,-3.5,1038.8,1,0.5,1,18,5,20
2017-01-18 21:00:00,103.90000000000146,1.7,-2.3,1038.5,1,0.5,1,18,6,21
2017-01-18 22:00:00,96.39999999999779,1.5,-2.4,1038.3,0,1.5,1,18,7,22
2017-01-18 23:00:00,96.40000000000146,0.5,-2.3,1038.4,0,1.0,1,18,1,23
2017-01-19 00:00:00,91.79999999999563,0.5,-2.4,1038.5,0,1.0,1,19,2,0
2017-01-19 01:00:00,81.60000000000218,-1.0,-3.2,1038.3,2,0.5,1,19,3,1
2017-01-19 02:00:00,67.40000000000146,-1.3,-2.9,1038.3,0,1.0,1,19,4,2
2017-01-19 03:00:00,65.0,-1.8,-3.0,1038.2,0,1.0,1,19,5,3
2017-01-19 04:00:00,56.99999999999999,-2.1,-3.2,1038.1,0,1.0,1,19,6,4
2017-01-19 05:00:00,55.10000000000218,-2.9,-3.9,1037.8,7,0.5,1,19,7,5
2017-01-19 06:00:00,56.09999999999855,-2.1,-2.9,1037.4,7,1.0,1,19,1,6
2017-01-19 07:00:00,58.99999999999999,-1.4,-2.6,1037.7,0,1.5,1,19,2,7
2017-01-19 08:00:00,80.39999999999782,-0.6,-2.0,1038.0,1,2.6,1,19,3,8
2017-01-19 09:00:00,86.70000000000074,0.5,-1.5,1038.0,0,1.5,1,19,4,9
2017-01-19 10:00:00,87.60000000000221,1.6,-0.9,1037.8,0,2.6,1,19,5,10
2017-01-19 11:00:00,85.50000000000364,3.6,-0.2,1038.0,1,1.5,1,19,6,11
2017-01-19 12:00:00,81.59999999999854,5.9,-1.7,1037.5,1,3.1,1,19,7,12
2017-01-19 13:00:00,85.69999999999709,6.6,-3.8,1036.9,1,3.1,1,19,1,13
2017-01-19 14:00:00,87.0,6.9,-2.2,1036.4,1,2.6,1,19,2,14
2017-01-19 15:00:00,82.09999999999854,6.8,-1.1,1036.3,1,2.1,1,19,3,15
2017-01-19 16:00:00,86.5,5.8,-0.7,1036.2,1,2.1,1,19,4,16
2017-01-19 17:00:00,95.59999999999854,4.5,-0.6,1036.2,1,2.6,1,19,5,17
2017-01-19 18:00:00,110.0,3.7,-0.3,1036.2,1,2.1,1,19,6,18
2017-01-19 19:00:00,118.0,3.2,0.1,1036.4,1,2.6,1,19,7,19
2017-01-19 20:00:00,116.0,2.5,-0.2,1036.5,1,2.1,1,19,1,20
2017-01-19 21:00:00,111.5,1.6,-0.7,1036.4,1,2.6,1,19,2,21
2017-01-19 22:00:00,109.69999999999708,1.4,-0.9,1036.4,1,2.6,1,19,3,22
2017-01-19 23:00:00,104.40000000000146,0.8,-1.3,1036.2,0,1.5,1,19,4,23
2017-01-20 00:00:00,83.09999999999854,0.4,-1.4,1035.9,0,1.0,1,20,5,0
2017-01-20 01:00:00,81.70000000000438,-0.1,-1.6,1035.5,1,1.5,1,20,6,1
2017-01-20 02:00:00,63.30000000000291,-0.1,-1.9,1035.3,1,1.5,1,20,7,2
2017-01-20 03:00:00,58.19999999999709,-0.4,-2.0,1035.2,0,1.5,1,20,1,3
2017-01-20 04:00:00,53.5,-0.7,-2.0,1035.1,0,1.5,1,20,2,4
2017-01-20 05:00:00,51.90000000000145,-0.7,-2.1,1035.0,0,2.1,1,20,3,5
2017-01-20 06:00:00,53.90000000000145,-0.6,-2.1,1034.7,0,2.1,1,20,4,6
2017-01-20 07:00:00,61.99999999999999,-0.7,-2.3,1034.5,0,1.5,1,20,5,7
2017-01-20 08:00:00,72.59999999999854,-1.0,-2.8,1034.7,1,2.6,1,20,6,8
2017-01-20 09:00:00,88.0,-0.1,-2.3,1034.6,1,2.6,1,20,7,9
2017-01-20 10:00:00,93.40000000000146,2.0,-1.2,1034.5,1,2.6,1,20,1,10
2017-01-20 11:00:00,88.8000000000029,4.2,-1.0,1034.2,1,2.6,1,20,2,11
2017-01-20 12:00:00,88.40000000000146,5.8,-1.8,1033.7,2,4.6,1,20,3,12
2017-01-20 13:00:00,90.0,6.6,-2.5,1032.9,1,4.6,1,20,4,13
2017-01-20 14:00:00,94.09999999999854,7.0,-2.6,1032.4,2,4.1,1,20,5,14
2017-01-20 15:00:00,85.20000000000434,7.1,-3.7,1032.0,2,4.1,1,20,6,15
2017-01-20 16:00:00,94.09999999999854,6.2,-4.1,1031.9,1,3.6,1,20,7,16
2017-01-20 17:00:00,110.0,4.8,-5.0,1031.9,1,3.6,1,20,1,17
2017-01-20 18:00:00,114.0,4.1,-3.3,1031.7,1,3.6,1,20,2,18
2017-01-20 19:00:00,115.59999999999854,2.9,-2.7,1031.7,1,2.6,1,20,3,19
2017-01-20 20:00:00,110.0,2.5,-1.6,1031.6,1,2.6,1,20,4,20
2017-01-20 21:00:00,107.19999999999708,1.8,-1.3,1031.5,1,2.6,1,20,5,21
2017-01-20 22:00:00,100.6999999999971,1.5,-0.7,1031.4,1,2.6,1,20,6,22
2017-01-20 23:00:00,95.80000000000292,1.2,-0.6,1031.5,1,2.1,1,20,7,23
2017-01-21 00:00:00,82.80000000000291,0.8,-0.3,1031.2,1,2.6,1,21,1,0
2017-01-21 01:00:00,76.5,0.5,-0.4,1030.9,1,2.6,1,21,2,1
2017-01-21 02:00:00,67.79999999999563,0.0,-0.9,1030.6,1,2.1,1,21,3,2
2017-01-21 03:00:00,66.19999999999709,-0.2,-1.2,1030.1,1,2.6,1,21,4,3
2017-01-21 04:00:00,58.59999999999854,-0.4,-1.9,1029.8,1,2.6,1,21,5,4
2017-01-21 05:00:00,56.19999999999709,-0.8,-2.6,1029.6,1,1.5,1,21,6,5
2017-01-21 06:00:00,50.69999999999709,-0.7,-2.5,1029.3,1,2.6,1,21,7,6
2017-01-21 07:00:00,50.0,-0.6,-1.7,1029.0,1,3.1,1,21,1,7
2017-01-21 08:00:00,56.40000000000145,-0.9,-1.7,1028.8,1,2.6,1,21,2,8
