timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-01-21 09:00:00,61.90000000000146,-0.2,-1.3,1028.8,1,2.1,1,21,3,9
2017-01-21 10:00:00,72.40000000000146,1.3,-1.3,1028.8,1,2.1,1,21,4,10
2017-01-21 11:00:00,80.69999999999709,2.9,-1.1,1028.5,1,1.5,1,21,5,11
2017-01-21 12:00:00,81.80000000000291,3.7,-4.2,1027.8,2,3.6,1,21,6,12
2017-01-21 13:00:00,87.3000000000029,4.3,-5.3,1027.2,2,3.6,1,21,7,13
2017-01-21 14:00:00,93.30000000000292,4.8,-6.0,1026.3,3,5.1,1,21,1,14
2017-01-21 15:00:00,90.19999999999708,4.5,-5.9,1025.8,2,3.6,1,21,2,15
2017-01-21 16:00:00,93.60000000000582,3.3,-6.3,1025.8,3,3.6,1,21,3,16
2017-01-21 17:00:00,95.5,0.7,-6.2,1025.9,3,3.1,1,21,4,17
2017-01-21 18:00:00,98.79999999999563,0.3,-5.0,1026.1,3,2.1,1,21,5,18
2017-01-21 19:00:00,101.40000000000146,0.5,-3.9,1026.3,4,2.6,1,21,6,19
2017-01-21 20:00:00,109.6999999999971,-0.4,-3.9,1026.4,4,2.1,1,21,7,20
2017-01-21 21:00:00,97.80000000000292,-0.6,-3.5,1026.8,4,2.1,1,21,1,21
2017-01-21 22:00:00,98.80000000000292,-2.1,-4.5,1026.7,4,2.1,1,21,2,22
2017-01-21 23:00:00,98.0,-2.6,-3.7,1026.8,4,1.5,1,21,3,23
2017-01-22 00:00:00,86.39999999999418,-3.4,-4.4,1026.9,3,1.0,1,22,4,0
2017-01-22 01:00:00,80.80000000000291,-3.0,-3.9,1026.9,3,1.0,1,22,5,1
2017-01-22 02:00:00,72.79999999999562,-3.1,-4.1,1026.8,3,1.0,1,22,6,2
2017-01-22 03:00:00,66.40000000000146,-3.0,-3.9,1026.7,3,1.5,1,22,7,3
2017-01-22 04:00:00,56.40000000000145,-3.6,-4.7,1026.7,0,0.5,1,22,1,4
2017-01-22 05:00:00,49.19999999999709,-4.0,-5.2,1026.5,0,1.0,1,22,2,5
2017-01-22 06:00:00,51.40000000000146,-3.6,-4.6,1026.3,0,1.0,1,22,3,6
2017-01-22 07:00:00,54.19999999999709,-3.3,-4.0,1026.3,1,0.5,1,22,4,7
2017-01-22 08:00:00,61.09999999999854,-4.1,-5.3,1026.9,1,0.5,1,22,5,8
2017-01-22 09:00:00,67.19999999999709,-2.6,-3.3,1027.4,2,1.5,1,22,6,9
2017-01-22 10:00:00,73.90000000000146,-0.9,-2.3,1027.8,7,1.0,1,22,7,10
2017-01-22 11:00:00,79.30000000000291,0.5,-1.6,1027.7,7,1.0,1,22,1,11
2017-01-22 12:00:00,85.5,4.0,0.2,1027.8,3,1.5,1,22,2,12
2017-01-22 13:00:00,97.69999999999708,5.6,0.0,1027.3,4,1.0,1,22,3,13
2017-01-22 14:00:00,89.20000000000437,6.1,0.3,1026.9,3,1.0,1,22,4,14
2017-01-22 15:00:00,94.5,6.3,0.8,1026.8,4,2.1,1,22,5,15
2017-01-22 16:00:00,92.69999999999708,5.5,0.2,1026.8,4,1.0,1,22,6,16
2017-01-22 17:00:00,99.0,4.1,0.3,1027.1,0,1.0,1,22,7,17
2017-01-22 18:00:00,107.90000000000146,3.2,0.4,1027.5,0,1.0,1,22,1,18
2017-01-22 19:00:00,115.59999999999854,1.6,-0.2,1027.7,2,1.0,1,22,2,19
2017-01-22 20:00:00,114.40000000000146,0.9,-1.0,1027.9,2,0.5,1,22,3,20
2017-01-22 21:00:00,119.6999999999971,0.3,-1.0,1028.2,0,0.5,1,22,4,21
2017-01-22 22:00:00,110.6999999999971,-0.2,-1.1,1028.3,1,1.0,1,22,5,22
2017-01-22 23:00:00,104.79999999999563,-1.4,-2.5,1028.6,7,0.5,1,22,6,23
2017-01-23 00:00:00,91.5,-2.3,-3.0,1029.0,7,1.0,1,23,7,0
2017-01-23 01:00:00,78.59999999999854,-3.0,-3.6,1028.7,0,0.0,1,23,1,1
2017-01-23 02:00:00,64.5,-3.5,-4.1,1028.6,7,0.5,1,23,2,2
2017-01-23 03:00:00,60.40000000000145,-4.0,-4.4,1028.2,6,1.0,1,23,3,3
2017-01-23 04:00:00,54.70000000000436,-3.4,-3.6,1028.2,5,1.5,1,23,4,4
2017-01-23 05:00:00,53.0,-2.8,-2.9,1028.7,7,1.0,1,23,5,5
2017-01-23 06:00:00,55.19999999999709,-2.6,-2.7,1028.6,6,1.0,1,23,6,6
2017-01-23 07:00:00,63.09999999999854,-2.3,-2.4,1028.7,6,1.0,1,23,7,7
2017-01-23 08:00:00,77.29999999999562,-2.0,-2.1,1028.8,5,1.5,1,23,1,8
2017-01-23 09:00:00,89.70000000000437,-1.5,-1.6,1028.9,6,1.0,1,23,2,9
2017-01-23 10:00:00,92.5,-0.8,-0.9,1029.1,6,1.0,1,23,3,10
2017-01-23 11:00:00,96.59999999999854,0.3,0.2,1029.3,6,1.5,1,23,4,11
2017-01-23 12:00:00,91.59999999999854,1.3,1.0,1029.0,6,1.5,1,23,5,12
2017-01-23 13:00:00,82.79999999999566,2.2,1.6,1028.3,5,0.5,1,23,6,13
2017-01-23 14:00:00,85.40000000000146,3.9,2.3,1027.8,3,1.0,1,23,7,14
2017-01-23 15:00:00,88.3000000000029,3.7,2.1,1027.8,5,1.5,1,23,1,15
2017-01-23 16:00:00,94.39999999999418,3.8,2.2,1027.8,6,1.0,1,23,2,16
2017-01-23 17:00:00,100.40000000000146,3.8,2.3,1027.9,1,0.5,1,23,3,17
2017-01-23 18:00:00,112.59999999999854,3.8,2.4,1028.1,0,0.5,1,23,4,18
2017-01-23 19:00:00,130.20000000000437,4.4,3.1,1027.9,5,1.0,1,23,5,19
2017-01-23 20:00:00,119.90000000000146,3.9,2.5,1027.9,7,0.5,1,23,6,20
2017-01-23 21:00:00,125.5,4.1,2.5,1028.0,6,2.1,1,23,7,21
2017-01-23 22:00:00,105.69999999999708,3.8,2.5,1028.0,0,1.0,1,23,1,22
2017-01-23 23:00:00,105.40000000000146,3.6,2.6,1027.9,6,1.5,1,23,2,23
2017-01-24 00:00:00,88.90000000000146,3.2,2.4,1027.8,6,1.0,1,24,3,0
2017-01-24 01:00:00,75.20000000000438,3.2,2.5,1027.5,6,0.5,1,24,4,1
2017-01-24 02:00:00,64.89999999999418,2.4,1.7,1027.5,5,1.0,1,24,5,2
2017-01-24 03:00:00,49.40000000000146,0.8,0.0,1027.5,6,1.0,1,24,6,3
2017-01-24 04:00:00,50.49999999999999,-0.2,-0.5,1027.5,5,1.0,1,24,7,4
2017-01-24 05:00:00,52.5,-0.3,-0.5,1027.5,0,0.5,1,24,1,5
2017-01-24 06:00:00,55.0,-0.8,-1.1,1027.7,7,0.5,1,24,2,6
2017-01-24 07:00:00,57.89999999999418,-1.6,-1.8,1027.9,7,1.0,1,24,3,7
2017-01-24 08:00:00,73.20000000000434,-1.8,-1.9,1028.3,0,1.0,1,24,4,8
2017-01-24 09:00:00,90.90000000000146,-1.5,-1.6,1028.7,7,1.0,1,24,5,9
2017-01-24 10:00:00,92.5,0.0,-0.1,1029.0,6,1.0,1,24,6,10
2017-01-24 11:00:00,85.80000000000291,2.1,1.8,1029.3,7,0.5,1,24,7,11
2017-01-24 12:00:00,87.3000000000029,5.8,3.6,1029.0,7,0.5,1,24,1,12
2017-01-24 13:00:00,89.40000000000146,7.3,3.6,1028.5,6,1.0,1,24,2,13
2017-01-24 14:00:00,81.90000000000146,8.8,3.8,1028.1,6,2.1,1,24,3,14
2017-01-24 15:00:00,63.20000000000436,9.4,4.3,1027.7,6,2.6,1,24,4,15
2017-01-24 16:00:00,85.30000000000291,8.6,3.7,1027.7,6,3.1,1,24,5,16
2017-01-24 17:00:00,96.70000000000437,6.5,3.1,1028.3,6,2.6,1,24,6,17
2017-01-24 18:00:00,108.30000000000292,6.6,3.5,1028.4,5,2.6,1,24,7,18
2017-01-24 19:00:00,122.0,5.1,2.8,1028.4,5,2.1,1,24,1,19
2017-01-24 20:00:00,113.90000000000146,4.7,2.7,1028.8,5,1.5,1,24,2,20
2017-01-24 21:00:00,106.79999999999563,4.5,3.0,1029.0,5,2.1,1,24,3,21
2017-01-24 22:00:00,105.09999999999854,3.6,2.2,1028.8,4,1.0,1,24,4,22
2017-01-24 23:00:00,97.09999999999854,2.7,1.5,1028.8,4,0.5,1,24,5,23
2017-01-25 00:00:00,82.29999999999562,1.2,0.6,1028.8,2,0.5,1,25,6,0
2017-01-25 01:00:00,76.70000000000438,-0.3,-1.0,1028.6,2,0.5,1,25,7,1
2017-01-25 02:00:00,59.59999999999854,-1.2,-1.6,1028.5,7,0.5,1,25,1,2
2017-01-25 03:00:00,54.40000000000145,-1.9,-2.1,1028.6,7,0.5,1,25,2,3
2017-01-25 04:00:00,52.59999999999854,-1.7,-1.8,1028.7,7,0.5,1,25,3,4
2017-01-25 05:00:00,50.09999999999854,-1.7,-1.8,1028.8,0,0.0,1,25,4,5
2017-01-25 06:00:00,49.19999999999709,-1.4,-1.5,1028.7,2,1.0,1,25,5,6
2017-01-25 07:00:00,52.70000000000436,-0.8,-0.8,1028.8,3,1.5,1,25,6,7
2017-01-25 08:00:00,67.09999999999854,-0.4,-0.4,1028.9,4,1.5,1,25,7,8
2017-01-25 09:00:00,78.5,0.8,0.8,1029.3,2,1.5,1,25,1,9
2017-01-25 10:00:00,80.0,2.2,2.2,1029.3,3,1.5,1,25,2,10
2017-01-25 11:00:00,79.09999999999854,2.9,2.9,1029.0,4,2.6,1,25,3,11
2017-01-25 12:00:00,73.59999999999854,3.1,3.1,1028.4,3,2.6,1,25,4,12
2017-01-25 13:00:00,69.0,3.4,3.3,1027.7,4,2.1,1,25,5,13
2017-01-25 14:00:00,77.89999999999421,3.6,3.1,1027.0,3,2.6,1,25,6,14
2017-01-25 15:00:00,79.09999999999854,3.4,3.0,1026.8,2,3.1,1,25,7,15
2017-01-25 16:00:00,74.30000000000291,3.2,2.7,1026.7,3,2.1,1,25,1,16
2017-01-25 17:00:00,85.40000000000146,3.0,2.5,1026.4,3,2.6,1,25,2,17
2017-01-25 18:00:00,97.79999999999563,2.7,2.1,1026.5,3,3.1,1,25,3,18
2017-01-25 19:00:00,98.59999999999854,2.4,1.6,1026.3,3,3.1,1,25,4,19
2017-01-25 20:00:00,103.40000000000146,1.7,0.9,1026.1,3,3.6,1,25,5,20
2017-01-25 21:00:00,94.39999999999418,1.0,0.2,1025.9,2,3.6,1,25,6,21
2017-01-25 22:00:00,93.40000000000146,0.3,-0.4,1025.7,3,4.6,1,25,7,22
2017-01-25 23:00:00,85.5,-0.1,-0.8,1025.7,2,3.1,1,25,1,23
2017-01-26 00:00:00,83.29999999999566,-0.2,-1.1,1025.2,3,3.6,1,26,2,0
2017-01-26 01:00:00,68.29999999999563,-0.6,-1.6,1024.6,3,4.1,1,26,3,1
2017-01-26 02:00:00,67.40000000000146,-0.8,-1.9,1023.9,3,4.1,1,26,4,2
2017-01-26 03:00:00,60.70000000000436,-0.4,-2.0,1023.2,3,4.1,1,26,5,3
2017-01-26 04:00:00,51.40000000000145,-0.3,-1.9,1022.5,3,4.1,1,26,6,4
2017-01-26 05:00:00,46.59999999999854,-0.4,-2.2,1022.2,3,4.6,1,26,7,5
2017-01-26 06:00:00,47.40000000000146,-0.2,-2.0,1021.7,3,5.1,1,26,1,6
2017-01-26 07:00:00,51.60000000000582,-0.1,-1.9,1021.2,3,5.7,1,26,2,7
2017-01-26 08:00:00,64.09999999999854,-0.2,-2.2,1021.0,3,5.7,1,26,3,8
2017-01-26 09:00:00,71.80000000000291,-0.4,-2.3,1020.8,3,5.7,1,26,4,9
2017-01-26 10:00:00,76.59999999999854,-0.6,-2.6,1020.9,3,5.7,1,26,5,10
2017-01-26 11:00:00,77.79999999999562,-0.7,-3.2,1020.6,3,6.2,1,26,6,11
2017-01-26 12:00:00,79.5,-0.8,-3.2,1019.8,3,5.1,1,26,7,12
2017-01-26 13:00:00,77.09999999999854,-0.3,-2.9,1019.3,3,4.6,1,26,1,13
2017-01-26 14:00:00,70.59999999999854,0.2,-2.8,1019.0,4,5.1,1,26,2,14
2017-01-26 15:00:00,66.89999999999418,0.3,-2.8,1018.6,3,4.6,1,26,3,15
2017-01-26 16:00:00,72.90000000000146,0.1,-3.0,1018.4,3,5.1,1,26,4,16
2017-01-26 17:00:00,82.70000000000438,-0.5,-2.9,1018.2,3,4.6,1,26,5,17
2017-01-26 18:00:00,99.79999999999563,-0.9,-3.0,1018.3,3,4.6,1,26,6,18
2017-01-26 19:00:00,112.09999999999854,-2.1,-3.5,1017.7,2,2.6,1,26,7,19
2017-01-26 20:00:00,104.5,-1.3,-2.8,1016.9,2,2.6,1,26,1,20
2017-01-26 21:00:00,98.90000000000146,-1.4,-2.6,1016.8,2,3.1,1,26,2,21
2017-01-26 22:00:00,98.5,-1.8,-3.3,1016.5,2,2.6,1,26,3,22
2017-01-26 23:00:00,95.09999999999854,-1.9,-3.4,1015.8,2,2.6,1,26,4,23
2017-01-27 00:00:00,70.39999999999421,-0.8,-2.2,1015.1,2,2.6,1,27,5,0
2017-01-27 01:00:00,66.59999999999854,-1.0,-2.5,1014.1,2,3.1,1,27,6,1
2017-01-27 02:00:00,54.300000000002896,-1.0,-2.4,1013.3,2,3.1,1,27,7,2
2017-01-27 03:00:00,46.799999999995634,-1.7,-3.3,1012.8,2,3.1,1,27,1,3
2017-01-27 04:00:00,45.5,-1.3,-2.4,1011.6,1,2.1,1,27,2,4
2017-01-27 05:00:00,43.0,-1.1,-1.9,1011.2,1,1.5,1,27,3,5
2017-01-27 06:00:00,46.69999999999709,-0.8,-1.8,1010.2,1,2.1,1,27,4,6
2017-01-27 07:00:00,48.799999999995634,0.2,-0.6,1010.5,2,1.0,1,27,5,7
2017-01-27 08:00:00,60.99999999999999,0.5,-0.8,1010.7,1,1.5,1,27,6,8
2017-01-27 09:00:00,69.40000000000146,1.5,0.6,1010.7,2,2.6,1,27,7,9
2017-01-27 10:00:00,71.90000000000146,3.6,2.2,1010.7,3,4.1,1,27,1,10
2017-01-27 11:00:00,67.69999999999709,5.2,2.7,1010.5,3,3.1,1,27,2,11
2017-01-27 12:00:00,67.30000000000291,4.8,2.5,1010.4,3,5.7,1,27,3,12
2017-01-27 13:00:00,68.5,5.6,2.7,1009.7,3,3.6,1,27,4,13
2017-01-27 14:00:00,67.29999999999563,5.6,2.8,1009.6,3,5.1,1,27,5,14
2017-01-27 15:00:00,65.30000000000291,5.7,2.9,1009.2,2,3.6,1,27,6,15
2017-01-27 16:00:00,73.80000000000291,6.2,3.4,1009.3,3,4.1,1,27,7,16
2017-01-27 17:00:00,79.09999999999854,5.7,3.2,1009.7,3,4.6,1,27,1,17
2017-01-27 18:00:00,90.59999999999854,5.6,3.4,1010.1,3,3.6,1,27,2,18
2017-01-27 19:00:00,87.40000000000146,6.0,3.3,1010.0,3,4.1,1,27,3,19
2017-01-27 20:00:00,83.09999999999854,6.4,3.6,1009.9,3,4.1,1,27,4,20
2017-01-27 21:00:00,80.0,6.7,3.8,1009.7,3,4.6,1,27,5,21
2017-01-27 22:00:00,69.19999999999709,6.5,4.0,1009.5,4,4.1,1,27,6,22
2017-01-27 23:00:00,67.0,6.5,4.1,1009.4,3,4.1,1,27,7,23
2017-01-28 00:00:00,57.300000000002896,6.2,4.0,1009.1,3,3.6,1,28,1,0
2017-01-28 01:00:00,48.69999999999709,6.1,4.1,1008.5,3,3.6,1,28,2,1
2017-01-28 02:00:00,50.40000000000145,6.2,4.0,1007.9,3,4.1,1,28,3,2
2017-01-28 03:00:00,46.19999999999709,7.2,4.5,1007.6,3,5.7,1,28,4,3
2017-01-28 04:00:00,43.700000000004366,7.0,5.0,1007.2,3,4.1,1,28,5,4
2017-01-28 05:00:00,39.599999999998545,7.1,5.5,1007.2,3,3.6,1,28,6,5
2017-01-28 06:00:00,36.599999999998545,7.5,5.6,1006.8,3,5.1,1,28,7,6
2017-01-28 07:00:00,38.89999999999418,7.8,5.9,1007.0,3,4.6,1,28,1,7
2017-01-28 08:00:00,41.599999999998545,8.3,6.4,1007.1,4,5.1,1,28,2,8
2017-01-28 09:00:00,44.69999999999709,8.2,6.4,1007.7,4,4.1,1,28,3,9
2017-01-28 10:00:00,52.20000000000436,7.0,4.5,1009.3,6,5.7,1,28,4,10
2017-01-28 11:00:00,56.59999999999855,9.2,5.0,1010.0,5,6.2,1,28,5,11
2017-01-28 12:00:00,60.19999999999709,9.7,4.7,1010.3,5,6.7,1,28,6,12
2017-01-28 13:00:00,64.69999999999709,9.6,4.2,1010.5,5,5.7,1,28,7,13
2017-01-28 14:00:00,62.300000000002896,9.6,3.5,1010.4,5,6.2,1,28,1,14
2017-01-28 15:00:00,56.5,9.5,3.0,1010.8,5,6.2,1,28,2,15
2017-01-28 16:00:00,56.30000000000291,9.3,2.7,1011.3,5,5.7,1,28,3,16
2017-01-28 17:00:00,69.69999999999709,8.0,2.8,1012.1,6,5.1,1,28,4,17
2017-01-28 18:00:00,69.30000000000291,5.9,2.6,1013.0,5,3.6,1,28,5,18
2017-01-28 19:00:00,72.79999999999562,6.0,2.4,1013.3,5,4.1,1,28,6,19
2017-01-28 20:00:00,72.0,5.3,2.2,1013.7,5,3.6,1,28,7,20
2017-01-28 21:00:00,75.29999999999562,5.5,2.8,1013.9,5,4.6,1,28,1,21
2017-01-28 22:00:00,73.80000000000291,4.7,2.5,1014.0,4,4.6,1,28,2,22
2017-01-28 23:00:00,64.60000000000582,4.6,2.6,1014.2,4,4.6,1,28,3,23
2017-01-29 00:00:00,68.0,4.5,2.7,1014.0,4,3.6,1,29,4,0
2017-01-29 01:00:00,54.70000000000436,4.6,2.9,1013.8,4,3.1,1,29,5,1
2017-01-29 02:00:00,48.299999999995634,4.0,2.8,1013.3,4,3.6,1,29,6,2
2017-01-29 03:00:00,43.10000000000582,3.2,2.1,1013.7,5,3.1,1,29,7,3
2017-01-29 04:00:00,40.099999999998545,2.5,1.8,1014.0,5,2.6,1,29,1,4
2017-01-29 05:00:00,40.599999999998545,2.5,2.0,1014.3,5,3.1,1,29,2,5
2017-01-29 06:00:00,36.5,2.1,1.4,1014.4,5,2.1,1,29,3,6
2017-01-29 07:00:00,37.099999999998545,2.7,2.1,1014.5,4,2.1,1,29,4,7
2017-01-29 08:00:00,41.10000000000582,3.8,2.9,1014.6,4,3.1,1,29,5,8
2017-01-29 09:00:00,47.59999999999855,4.7,3.8,1014.7,4,3.1,1,29,6,9
2017-01-29 10:00:00,54.49999999999999,6.2,5.1,1014.4,4,3.6,1,29,7,10
2017-01-29 11:00:00,59.19999999999709,6.6,5.5,1014.4,4,3.6,1,29,1,11
2017-01-29 12:00:00,65.59999999999854,7.6,6.2,1013.7,4,4.1,1,29,2,12
2017-01-29 13:00:00,68.59999999999854,8.3,6.6,1012.9,4,4.6,1,29,3,13
2017-01-29 14:00:00,71.30000000000291,8.5,6.5,1012.1,4,4.6,1,29,4,14
2017-01-29 15:00:00,74.69999999999709,8.1,7.0,1011.5,4,4.6,1,29,5,15
2017-01-29 16:00:00,73.30000000000291,7.8,6.6,1010.6,3,4.6,1,29,6,16
2017-01-29 17:00:00,77.20000000000438,7.7,6.9,1010.0,3,5.1,1,29,7,17
2017-01-29 18:00:00,92.79999999999563,7.6,6.9,1009.0,3,5.1,1,29,1,18
2017-01-29 19:00:00,97.69999999999708,7.7,7.2,1007.5,3,5.7,1,29,2,19
2017-01-29 20:00:00,96.30000000000292,8.4,7.9,1006.6,4,4.6,1,29,3,20
2017-01-29 21:00:00,90.70000000000437,9.2,8.7,1005.9,4,6.2,1,29,4,21
2017-01-29 22:00:00,90.79999999999563,9.5,9.0,1005.9,5,5.7,1,29,5,22
2017-01-29 23:00:00,84.69999999999709,9.8,9.5,1006.0,5,4.1,1,29,6,23
2017-01-30 00:00:00,73.40000000000146,9.6,9.3,1006.5,5,3.1,1,30,7,0
2017-01-30 01:00:00,61.30000000000291,9.9,9.7,1006.9,6,4.1,1,30,1,1
2017-01-30 02:00:00,48.5,9.6,9.4,1007.1,6,2.1,1,30,2,2
2017-01-30 03:00:00,38.300000000002896,9.5,9.4,1007.7,6,3.1,1,30,3,3
2017-01-30 04:00:00,35.900000000001455,8.7,8.3,1008.6,7,2.1,1,30,4,4
2017-01-30 05:00:00,35.0,7.8,7.3,1008.7,0,1.5,1,30,5,5
2017-01-30 06:00:00,36.799999999995634,7.6,6.9,1009.3,0,1.5,1,30,6,6
2017-01-30 07:00:00,42.900000000001455,7.4,6.7,1009.9,1,1.5,1,30,7,7
2017-01-30 08:00:00,55.99999999999999,7.2,6.5,1010.6,0,1.0,1,30,1,8
2017-01-30 09:00:00,60.90000000000146,6.8,5.7,1011.3,1,3.1,1,30,2,9
2017-01-30 10:00:00,68.90000000000146,7.0,6.0,1011.4,1,4.1,1,30,3,10
2017-01-30 11:00:00,63.69999999999709,7.4,5.7,1012.2,2,1.5,1,30,4,11
2017-01-30 12:00:00,63.09999999999855,8.0,6.5,1012.0,2,2.1,1,30,5,12
2017-01-30 13:00:00,61.09999999999855,8.3,6.0,1012.1,1,2.6,1,30,6,13
2017-01-30 14:00:00,62.59999999999854,8.0,5.8,1011.8,2,3.1,1,30,7,14
2017-01-30 15:00:00,66.5,8.4,6.0,1011.6,2,3.1,1,30,1,15
2017-01-30 16:00:00,73.5,7.8,5.7,1012.1,2,3.1,1,30,2,16
2017-01-30 17:00:00,75.5,7.5,5.9,1012.4,2,4.1,1,30,3,17
2017-01-30 18:00:00,89.09999999999854,7.1,5.7,1012.7,2,4.1,1,30,4,18
2017-01-30 19:00:00,91.5,6.7,5.4,1013.0,2,4.6,1,30,5,19
2017-01-30 20:00:00,96.0,6.4,5.1,1013.4,2,5.1,1,30,6,20
2017-01-30 21:00:00,91.0,5.9,5.2,1013.5,2,4.6,1,30,7,21
2017-01-30 22:00:00,92.19999999999708,5.8,5.5,1013.5,2,3.6,1,30,1,22
2017-01-30 23:00:00,86.59999999999854,5.8,5.5,1013.5,2,3.6,1,30,2,23
2017-01-31 00:00:00,75.79999999999562,5.8,5.5,1013.6,2,3.1,1,31,3,0
2017-01-31 01:00:00,59.799999999995634,5.8,5.6,1013.2,2,3.6,1,31,4,1
2017-01-31 02:00:00,48.19999999999709,5.8,5.6,1013.1,2,4.6,1,31,5,2
2017-01-31 03:00:00,39.199999999997104,5.9,5.4,1013.2,2,3.6,1,31,6,3
2017-01-31 04:00:00,40.800000000002896,6.0,5.4,1013.2,2,4.1,1,31,7,4
2017-01-31 05:00:00,38.0,5.8,5.3,1013.0,2,5.1,1,31,1,5
2017-01-31 06:00:00,41.0,5.7,5.2,1013.2,2,5.7,1,31,2,6
2017-01-31 07:00:00,44.5,5.6,5.3,1013.0,2,5.1,1,31,3,7
2017-01-31 08:00:00,56.90000000000145,5.6,5.3,1013.3,2,4.6,1,31,4,8
2017-01-31 09:00:00,68.40000000000146,5.7,5.4,1013.6,2,4.1,1,31,5,9
2017-01-31 10:00:00,78.59999999999854,5.9,5.6,1013.8,2,4.1,1,31,6,10
2017-01-31 11:00:00,72.5,6.4,6.2,1013.9,2,4.1,1,31,7,11
2017-01-31 12:00:00,72.0,7.0,6.5,1013.7,3,3.1,1,31,1,12
2017-01-31 13:00:00,73.5,7.6,6.9,1013.3,3,3.6,1,31,2,13
2017-01-31 14:00:00,75.79999999999562,7.9,6.9,1012.9,3,3.6,1,31,3,14
2017-01-31 15:00:00,67.59999999999854,7.9,7.1,1012.6,3,4.1,1,31,4,15
2017-01-31 16:00:00,72.09999999999854,8.1,7.3,1012.4,2,3.6,1,31,5,16
2017-01-31 17:00:00,79.30000000000291,8.1,7.6,1012.5,2,3.1,1,31,6,17
2017-01-31 18:00:00,92.1999999999971,8.3,7.9,1012.6,3,2.6,1,31,7,18
2017-01-31 19:00:00,85.70000000000438,8.5,8.1,1012.4,3,3.6,1,31,1,19
2017-01-31 20:00:00,87.8000000000029,8.5,8.2,1012.2,3,3.6,1,31,2,20
2017-01-31 21:00:00,85.10000000000579,8.7,8.6,1011.8,3,3.1,1,31,3,21
2017-01-31 22:00:00,88.90000000000146,9.2,8.9,1011.6,3,3.6,1,31,4,22
2017-01-31 23:00:00,80.59999999999854,9.2,8.9,1011.3,3,3.6,1,31,5,23
2017-02-01 00:00:00,69.59999999999854,9.4,9.2,1010.8,3,4.1,2,1,6,0
2017-02-01 01:00:00,56.09999999999855,9.6,9.4,1010.4,3,4.6,2,1,7,1
2017-02-01 02:00:00,43.30000000000291,9.9,9.8,1009.9,3,4.6,2,1,1,2
2017-02-01 03:00:00,39.5,10.0,9.9,1009.5,3,3.1,2,1,2,3
2017-02-01 04:00:00,38.599999999998545,10.6,10.4,1009.0,4,4.1,2,1,3,4
2017-02-01 05:00:00,36.099999999998545,10.4,10.1,1008.6,4,4.1,2,1,4,5
2017-02-01 06:00:00,36.099999999998545,10.4,10.1,1008.1,4,4.1,2,1,5,6
2017-02-01 07:00:00,42.799999999995634,10.6,10.2,1007.6,4,4.6,2,1,6,7
2017-02-01 08:00:00,56.59999999999854,10.1,9.6,1007.6,3,4.6,2,1,7,8
2017-02-01 09:00:00,64.70000000000437,10.3,9.8,1007.6,4,4.1,2,1,1,9
2017-02-01 10:00:00,61.20000000000436,10.3,9.6,1007.6,4,4.1,2,1,2,10
2017-02-01 11:00:00,60.799999999995634,10.3,9.9,1007.5,4,3.1,2,1,3,11
2017-02-01 12:00:00,67.69999999999709,11.0,10.5,1006.9,4,3.1,2,1,4,12
2017-02-01 13:00:00,69.29999999999563,11.2,9.8,1006.2,4,3.6,2,1,5,13
2017-02-01 14:00:00,72.90000000000146,10.9,9.1,1005.6,4,4.1,2,1,6,14
2017-02-01 15:00:00,71.80000000000291,11.4,9.2,1004.8,4,3.6,2,1,7,15
2017-02-01 16:00:00,75.69999999999709,10.8,8.7,1004.9,4,4.6,2,1,1,16
2017-02-01 17:00:00,77.0,10.3,8.2,1004.5,4,4.6,2,1,2,17
