timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-02-01 18:00:00,90.90000000000146,9.9,8.3,1004.5,4,4.1,2,1,3,18
2017-02-01 19:00:00,90.5,10.3,8.9,1004.1,4,4.6,2,1,4,19
2017-02-01 20:00:00,87.6999999999971,10.5,8.9,1003.7,4,5.1,2,1,5,20
2017-02-01 21:00:00,77.89999999999421,10.2,9.1,1003.5,4,4.6,2,1,6,21
2017-02-01 22:00:00,70.09999999999854,10.4,9.1,1003.1,4,4.1,2,1,7,22
2017-02-01 23:00:00,71.59999999999854,10.4,9.2,1002.7,4,4.1,2,1,1,23
2017-02-02 00:00:00,68.70000000000435,10.3,9.3,1002.4,4,5.1,2,2,2,0
2017-02-02 01:00:00,49.90000000000146,10.3,9.3,1001.7,4,5.1,2,2,3,1
2017-02-02 02:00:00,39.599999999998545,10.4,9.2,1001.2,4,6.2,2,2,4,2
2017-02-02 03:00:00,33.69999999999709,10.0,9.4,1000.9,4,5.7,2,2,5,3
2017-02-02 04:00:00,33.0,9.9,9.4,1000.4,4,5.1,2,2,6,4
2017-02-02 05:00:00,30.099999999998545,9.7,9.2,1000.1,4,4.6,2,2,7,5
2017-02-02 06:00:00,34.90000000000145,9.7,8.6,999.4,4,6.2,2,2,1,6
2017-02-02 07:00:00,36.099999999998545,9.2,7.9,998.5,3,5.1,2,2,2,7
2017-02-02 08:00:00,47.40000000000146,9.2,7.6,998.1,3,5.7,2,2,3,8
2017-02-02 09:00:00,56.20000000000436,10.4,8.4,997.7,4,6.2,2,2,4,9
2017-02-02 10:00:00,60.60000000000582,10.6,8.3,997.2,4,7.7,2,2,5,10
2017-02-02 11:00:00,60.19999999999709,10.3,8.9,996.8,4,7.7,2,2,6,11
2017-02-02 12:00:00,61.70000000000436,9.9,9.0,995.9,4,7.2,2,2,7,12
2017-02-02 13:00:00,64.59999999999854,10.5,8.8,994.8,4,7.2,2,2,1,13
2017-02-02 14:00:00,59.09999999999855,11.2,8.9,994.1,4,7.7,2,2,2,14
2017-02-02 15:00:00,59.299999999995634,11.2,8.5,994.0,4,8.2,2,2,3,15
2017-02-02 16:00:00,65.30000000000291,11.4,8.4,994.0,4,7.7,2,2,4,16
2017-02-02 17:00:00,71.20000000000438,10.7,8.6,994.1,4,6.7,2,2,5,17
2017-02-02 18:00:00,77.70000000000438,11.0,8.8,994.6,4,6.7,2,2,6,18
2017-02-02 19:00:00,80.30000000000291,11.1,8.0,994.7,4,8.2,2,2,7,19
2017-02-02 20:00:00,86.0,10.3,8.2,994.8,4,8.2,2,2,1,20
2017-02-02 21:00:00,77.90000000000146,10.3,8.0,995.2,4,7.2,2,2,2,21
2017-02-02 22:00:00,74.80000000000291,10.4,7.9,995.5,4,6.7,2,2,3,22
2017-02-02 23:00:00,69.89999999999418,10.3,7.6,995.9,4,6.2,2,2,4,23
2017-02-03 00:00:00,63.40000000000146,10.2,7.3,996.4,4,5.7,2,3,5,0
2017-02-03 01:00:00,50.40000000000146,10.0,6.9,996.3,4,5.7,2,3,6,1
2017-02-03 02:00:00,39.400000000001455,9.5,6.7,996.6,4,5.7,2,3,7,2
2017-02-03 03:00:00,33.19999999999709,9.4,6.6,996.8,4,6.2,2,3,1,3
2017-02-03 04:00:00,33.69999999999709,8.7,6.3,997.1,4,6.2,2,3,2,4
2017-02-03 05:00:00,30.900000000001448,7.3,5.5,997.3,4,4.6,2,3,3,5
2017-02-03 06:00:00,34.20000000000437,6.7,5.6,997.6,4,3.6,2,3,4,6
2017-02-03 07:00:00,35.0,7.6,6.2,997.8,4,3.6,2,3,5,7
2017-02-03 08:00:00,48.799999999995634,6.7,5.4,997.9,3,3.6,2,3,6,8
2017-02-03 09:00:00,55.19999999999709,7.6,5.9,997.5,4,5.7,2,3,7,9
2017-02-03 10:00:00,58.49999999999999,9.3,7.2,997.8,3,4.6,2,3,1,10
2017-02-03 11:00:00,55.89999999999418,9.3,6.0,997.6,3,6.7,2,3,2,11
2017-02-03 12:00:00,59.799999999995634,10.1,6.2,996.5,3,8.2,2,3,3,12
2017-02-03 13:00:00,62.299999999995634,10.3,5.9,994.9,3,7.2,2,3,4,13
2017-02-03 14:00:00,61.800000000002896,9.7,5.2,993.8,3,7.7,2,3,5,14
2017-02-03 15:00:00,57.799999999995634,9.5,5.2,993.0,3,8.2,2,3,6,15
2017-02-03 16:00:00,61.90000000000146,8.3,6.2,992.4,3,7.7,2,3,7,16
2017-02-03 17:00:00,63.299999999995634,8.0,6.6,991.9,3,7.2,2,3,1,17
2017-02-03 18:00:00,70.60000000000579,7.6,6.4,991.3,3,7.7,2,3,2,18
2017-02-03 19:00:00,80.09999999999854,7.6,6.4,989.9,3,7.2,2,3,3,19
2017-02-03 20:00:00,72.80000000000291,7.6,6.2,989.0,3,6.7,2,3,4,20
2017-02-03 21:00:00,67.89999999999418,5.7,3.7,991.0,5,11.8,2,3,5,21
2017-02-03 22:00:00,65.90000000000146,5.3,3.0,992.4,5,9.3,2,3,6,22
2017-02-03 23:00:00,65.80000000000291,5.2,3.0,993.3,5,5.7,2,3,7,23
2017-02-04 00:00:00,60.0,4.3,2.5,994.5,4,3.6,2,4,1,0
2017-02-04 01:00:00,52.799999999995634,3.8,2.4,994.7,4,3.1,2,4,2,1
2017-02-04 02:00:00,44.40000000000145,3.4,2.1,995.0,4,2.6,2,4,3,2
2017-02-04 03:00:00,37.799999999995634,2.9,2.0,995.0,4,2.1,2,4,4,3
2017-02-04 04:00:00,35.60000000000582,2.5,2.1,994.8,1,1.5,2,4,5,4
2017-02-04 05:00:00,34.299999999995634,2.4,2.1,994.6,3,2.1,2,4,6,5
2017-02-04 06:00:00,33.099999999998545,2.5,2.2,994.9,0,1.0,2,4,7,6
2017-02-04 07:00:00,36.400000000001455,3.2,3.0,995.6,1,1.0,2,4,1,7
2017-02-04 08:00:00,41.199999999997104,4.4,3.9,995.9,3,1.5,2,4,2,8
2017-02-04 09:00:00,47.0,4.1,3.7,996.9,7,1.0,2,4,3,9
2017-02-04 10:00:00,56.70000000000436,5.0,4.5,997.7,0,1.5,2,4,4,10
2017-02-04 11:00:00,63.80000000000291,6.3,4.8,997.9,0,0.5,2,4,5,11
2017-02-04 12:00:00,62.40000000000146,7.2,4.5,998.0,6,1.0,2,4,6,12
2017-02-04 13:00:00,58.0,7.5,3.4,998.3,6,2.1,2,4,7,13
2017-02-04 14:00:00,59.300000000002896,9.6,4.1,998.3,5,1.5,2,4,1,14
2017-02-04 15:00:00,59.40000000000145,9.8,3.0,998.6,5,2.1,2,4,2,15
2017-02-04 16:00:00,68.79999999999563,8.3,1.1,999.0,5,3.6,2,4,3,16
2017-02-04 17:00:00,72.70000000000438,7.1,1.2,999.3,4,2.6,2,4,4,17
2017-02-04 18:00:00,73.09999999999854,6.6,1.8,999.7,4,3.1,2,4,5,18
2017-02-04 19:00:00,77.5,5.6,2.2,999.7,4,3.6,2,4,6,19
2017-02-04 20:00:00,80.0,4.7,1.6,999.4,3,3.1,2,4,7,20
2017-02-04 21:00:00,73.80000000000291,4.3,2.7,999.2,2,3.1,2,4,1,21
2017-02-04 22:00:00,71.10000000000579,4.7,2.7,999.0,3,3.6,2,4,2,22
2017-02-04 23:00:00,67.09999999999854,5.4,2.7,999.3,5,4.1,2,4,3,23
2017-02-05 00:00:00,65.69999999999709,4.4,2.9,999.0,4,3.6,2,5,4,0
2017-02-05 01:00:00,53.5,3.1,2.1,998.6,3,3.1,2,5,5,1
2017-02-05 02:00:00,45.59999999999855,2.9,1.9,998.2,2,2.6,2,5,6,2
2017-02-05 03:00:00,40.0,3.8,2.8,998.0,3,3.1,2,5,7,3
2017-02-05 04:00:00,44.49999999999999,4.4,3.6,997.9,2,2.1,2,5,1,4
2017-02-05 05:00:00,39.300000000002896,4.7,3.5,997.8,2,2.6,2,5,2,5
2017-02-05 06:00:00,36.900000000001455,4.5,3.3,997.9,1,2.1,2,5,3,6
2017-02-05 07:00:00,39.099999999998545,4.4,3.3,997.9,1,2.1,2,5,4,7
2017-02-05 08:00:00,42.699999999997104,4.4,3.3,998.6,1,3.1,2,5,5,8
2017-02-05 09:00:00,45.299999999995634,4.5,3.6,999.4,1,3.1,2,5,6,9
2017-02-05 10:00:00,57.19999999999709,4.8,3.7,1000.3,1,2.6,2,5,7,10
2017-02-05 11:00:00,63.99999999999999,5.3,3.9,1001.6,1,3.1,2,5,1,11
2017-02-05 12:00:00,69.19999999999709,5.3,4.1,1002.4,1,3.6,2,5,2,12
2017-02-05 13:00:00,75.59999999999854,5.2,3.6,1003.1,1,3.6,2,5,3,13
2017-02-05 14:00:00,74.60000000000579,5.4,3.6,1003.8,0,4.1,2,5,4,14
2017-02-05 15:00:00,70.80000000000291,5.4,3.3,1004.8,0,4.1,2,5,5,15
2017-02-05 16:00:00,68.29999999999563,5.2,3.1,1006.4,0,3.1,2,5,6,16
2017-02-05 17:00:00,74.5,4.9,3.1,1007.5,0,2.6,2,5,7,17
2017-02-05 18:00:00,78.5,4.3,2.8,1008.9,0,1.5,2,5,1,18
2017-02-05 19:00:00,86.90000000000146,4.6,3.0,1010.6,0,2.6,2,5,2,19
2017-02-05 20:00:00,85.5,5.0,3.2,1011.9,7,1.5,2,5,3,20
2017-02-05 21:00:00,89.29999999999563,5.1,3.6,1013.1,0,1.0,2,5,4,21
2017-02-05 22:00:00,90.5,5.1,3.5,1014.2,7,1.5,2,5,5,22
2017-02-05 23:00:00,79.19999999999709,5.0,3.1,1015.0,7,2.6,2,5,6,23
2017-02-06 00:00:00,67.0,3.6,2.1,1015.8,6,1.5,2,6,7,0
2017-02-06 01:00:00,54.59999999999854,4.0,2.6,1016.4,6,3.6,2,6,1,1
2017-02-06 02:00:00,45.70000000000436,2.5,1.3,1017.0,7,1.5,2,6,2,2
2017-02-06 03:00:00,37.300000000002896,2.1,1.4,1017.9,7,1.5,2,6,3,3
2017-02-06 04:00:00,37.699999999997104,0.4,-0.3,1018.0,5,1.0,2,6,4,4
2017-02-06 05:00:00,37.0,0.9,0.6,1018.8,5,1.5,2,6,5,5
2017-02-06 06:00:00,39.699999999997104,0.1,-0.2,1019.1,4,0.5,2,6,6,6
2017-02-06 07:00:00,43.40000000000145,0.6,0.5,1019.4,7,0.5,2,6,7,7
2017-02-06 08:00:00,65.09999999999854,0.8,0.5,1019.5,0,1.0,2,6,1,8
2017-02-06 09:00:00,67.40000000000146,0.8,0.5,1019.7,2,1.5,2,6,2,9
2017-02-06 10:00:00,67.70000000000437,2.6,1.8,1019.8,6,1.0,2,6,3,10
2017-02-06 11:00:00,64.30000000000291,5.2,1.9,1019.8,4,0.5,2,6,4,11
2017-02-06 12:00:00,61.799999999995634,6.5,3.0,1019.0,2,2.6,2,6,5,12
2017-02-06 13:00:00,66.39999999999418,6.7,3.4,1018.8,4,3.1,2,6,6,13
2017-02-06 14:00:00,57.70000000000436,7.4,2.7,1017.9,4,4.1,2,6,7,14
2017-02-06 15:00:00,57.799999999995634,7.0,2.3,1017.2,4,4.6,2,6,1,15
2017-02-06 16:00:00,65.19999999999709,6.7,3.4,1016.9,4,4.1,2,6,2,16
2017-02-06 17:00:00,68.19999999999709,6.4,3.8,1016.6,3,3.6,2,6,3,17
2017-02-06 18:00:00,85.69999999999709,6.3,4.1,1016.2,3,4.1,2,6,4,18
2017-02-06 19:00:00,85.70000000000438,5.6,4.2,1015.7,3,4.6,2,6,5,19
2017-02-06 20:00:00,83.79999999999562,4.8,3.2,1015.1,3,5.1,2,6,6,20
2017-02-06 21:00:00,85.29999999999562,4.4,3.5,1014.4,3,5.7,2,6,7,21
2017-02-06 22:00:00,96.80000000000292,4.4,3.8,1013.8,3,5.1,2,6,1,22
2017-02-06 23:00:00,86.3000000000029,4.5,4.1,1013.1,3,4.6,2,6,2,23
2017-02-07 00:00:00,75.0,4.7,4.3,1012.9,2,3.6,2,7,3,0
2017-02-07 01:00:00,61.799999999995634,4.9,4.7,1012.3,3,3.1,2,7,4,1
2017-02-07 02:00:00,46.0,5.0,4.9,1012.0,2,3.1,2,7,5,2
2017-02-07 03:00:00,37.800000000002896,5.1,5.0,1011.7,2,2.6,2,7,6,3
2017-02-07 04:00:00,34.40000000000145,5.3,5.2,1011.4,2,2.1,2,7,7,4
2017-02-07 05:00:00,34.19999999999709,5.4,5.3,1011.6,2,1.5,2,7,1,5
2017-02-07 06:00:00,39.200000000004366,5.6,5.5,1011.8,2,2.1,2,7,2,6
2017-02-07 07:00:00,44.69999999999709,6.0,5.9,1011.8,3,2.1,2,7,3,7
2017-02-07 08:00:00,54.0,6.5,6.2,1012.4,5,2.1,2,7,4,8
2017-02-07 09:00:00,64.90000000000146,6.4,6.1,1012.8,6,2.1,2,7,5,9
2017-02-07 10:00:00,68.69999999999709,7.7,6.7,1013.2,6,3.6,2,7,6,10
2017-02-07 11:00:00,73.69999999999709,8.3,6.2,1014.0,6,3.6,2,7,7,11
2017-02-07 12:00:00,66.30000000000291,9.1,4.8,1014.2,7,3.6,2,7,1,12
2017-02-07 13:00:00,68.89999999999418,10.5,5.1,1014.4,7,3.1,2,7,2,13
2017-02-07 14:00:00,67.09999999999854,10.6,3.7,1014.3,7,3.1,2,7,3,14
2017-02-07 15:00:00,65.90000000000146,10.6,3.7,1014.7,7,2.6,2,7,4,15
2017-02-07 16:00:00,76.70000000000438,10.5,3.0,1015.1,6,2.6,2,7,5,16
2017-02-07 17:00:00,74.39999999999421,9.5,3.2,1015.7,7,1.5,2,7,6,17
2017-02-07 18:00:00,83.69999999999709,8.2,3.3,1016.3,0,1.5,2,7,7,18
2017-02-07 19:00:00,96.5,7.3,3.3,1016.9,6,1.0,2,7,1,19
2017-02-07 20:00:00,90.5,6.6,3.3,1017.4,7,1.0,2,7,2,20
2017-02-07 21:00:00,90.90000000000146,5.5,3.1,1018.0,7,1.5,2,7,3,21
2017-02-07 22:00:00,88.0,4.8,2.7,1018.5,7,2.1,2,7,4,22
2017-02-07 23:00:00,86.59999999999127,4.0,2.4,1019.2,6,2.1,2,7,5,23
2017-02-08 00:00:00,73.30000000000291,3.9,2.5,1020.1,7,2.6,2,8,6,0
2017-02-08 01:00:00,57.80000000000291,5.0,3.1,1020.9,7,1.5,2,8,7,1
2017-02-08 02:00:00,44.5,4.8,3.1,1021.3,0,1.5,2,8,1,2
2017-02-08 03:00:00,38.39999999999418,5.1,3.5,1021.7,7,1.5,2,8,2,3
2017-02-08 04:00:00,36.60000000000582,4.3,3.2,1022.3,6,2.1,2,8,3,4
2017-02-08 05:00:00,36.0,4.5,3.5,1023.0,7,1.5,2,8,4,5
2017-02-08 06:00:00,36.5,4.6,3.4,1023.7,7,1.5,2,8,5,6
2017-02-08 07:00:00,40.5,4.5,3.3,1024.5,7,2.1,2,8,6,7
2017-02-08 08:00:00,50.79999999998836,3.9,2.8,1025.2,1,2.1,2,8,7,8
2017-02-08 09:00:00,68.39999999999418,3.7,2.7,1025.6,0,2.1,2,8,1,9
2017-02-08 10:00:00,68.10000000000582,4.3,3.6,1026.4,7,1.5,2,8,2,10
2017-02-08 11:00:00,69.0,5.0,3.2,1026.7,1,3.1,2,8,3,11
2017-02-08 12:00:00,67.5,5.0,2.6,1026.9,1,3.1,2,8,4,12
2017-02-08 13:00:00,75.5,4.5,2.5,1027.4,1,3.6,2,8,5,13
2017-02-08 14:00:00,77.30000000000291,4.3,1.9,1027.7,1,2.6,2,8,6,14
2017-02-08 15:00:00,76.80000000000291,4.7,1.2,1028.1,0,2.6,2,8,7,15
2017-02-08 16:00:00,75.0,4.7,1.2,1028.3,1,2.6,2,8,1,16
2017-02-08 17:00:00,75.19999999999709,4.6,0.7,1028.7,1,2.6,2,8,2,17
2017-02-08 18:00:00,91.19999999999708,4.2,0.2,1029.2,1,2.6,2,8,3,18
2017-02-08 19:00:00,101.5,3.9,-0.4,1029.7,1,3.1,2,8,4,19
2017-02-08 20:00:00,95.69999999999708,3.6,-0.2,1029.9,1,2.6,2,8,5,20
2017-02-08 21:00:00,89.89999999999418,3.3,-0.3,1030.2,1,2.6,2,8,6,21
2017-02-08 22:00:00,86.40000000000873,3.0,0.0,1030.3,1,2.1,2,8,7,22
2017-02-08 23:00:00,80.5,2.8,-0.4,1030.3,1,3.1,2,8,1,23
2017-02-09 00:00:00,82.19999999999709,2.5,-0.3,1030.5,1,2.6,2,9,2,0
2017-02-09 01:00:00,65.09999999999127,2.4,-0.4,1030.2,1,2.6,2,9,3,1
2017-02-09 02:00:00,51.0,2.2,-0.4,1030.1,1,2.6,2,9,4,2
2017-02-09 03:00:00,43.10000000000582,2.1,-0.4,1029.7,1,2.6,2,9,5,3
2017-02-09 04:00:00,43.90000000000872,2.1,-0.3,1029.5,1,2.6,2,9,6,4
2017-02-09 05:00:00,41.89999999999418,2.1,-0.4,1029.7,1,2.6,2,9,7,5
2017-02-09 06:00:00,42.199999999997104,2.1,-0.7,1029.6,1,2.6,2,9,1,6
2017-02-09 07:00:00,45.30000000000291,2.1,-0.8,1029.3,1,2.6,2,9,2,7
2017-02-09 08:00:00,60.5,2.0,-1.1,1029.1,1,3.6,2,9,3,8
2017-02-09 09:00:00,73.30000000000291,2.0,-1.1,1028.8,1,3.1,2,9,4,9
2017-02-09 10:00:00,74.29999999998836,2.1,-1.0,1028.6,1,3.1,2,9,5,10
2017-02-09 11:00:00,68.5,2.2,-1.1,1028.4,1,3.1,2,9,6,11
2017-02-09 12:00:00,69.0,2.4,-0.9,1027.9,1,3.1,2,9,7,12
2017-02-09 13:00:00,86.89999999999418,2.5,-0.9,1027.6,1,3.1,2,9,1,13
2017-02-09 14:00:00,95.5,2.5,-0.7,1027.0,1,3.1,2,9,2,14
2017-02-09 15:00:00,90.19999999999708,2.5,-0.5,1026.3,1,4.1,2,9,3,15
2017-02-09 16:00:00,83.19999999999709,2.4,-0.3,1026.1,1,4.6,2,9,4,16
2017-02-09 17:00:00,87.8000000000029,2.1,-0.2,1025.7,1,4.6,2,9,5,17
2017-02-09 18:00:00,112.30000000000292,1.9,0.0,1025.8,1,3.6,2,9,6,18
2017-02-09 19:00:00,111.09999999999128,1.8,0.3,1025.6,1,3.6,2,9,7,19
2017-02-09 20:00:00,115.39999999999418,1.6,0.6,1025.7,1,4.1,2,9,1,20
2017-02-09 21:00:00,101.5,1.6,0.6,1025.5,1,4.1,2,9,2,21
2017-02-09 22:00:00,99.19999999999708,1.5,0.6,1025.3,1,4.1,2,9,3,22
2017-02-09 23:00:00,97.69999999999708,1.4,0.8,1024.8,1,3.6,2,9,4,23
2017-02-10 00:00:00,96.60000000000582,1.4,1.0,1024.6,1,3.1,2,10,5,0
2017-02-10 01:00:00,81.39999999999421,1.4,1.1,1024.3,1,3.6,2,10,6,1
2017-02-10 02:00:00,65.5,1.5,1.2,1024.3,1,3.1,2,10,7,2
2017-02-10 03:00:00,59.69999999999709,1.5,1.2,1024.0,1,4.1,2,10,1,3
2017-02-10 04:00:00,54.60000000000582,1.5,1.1,1023.8,1,3.6,2,10,2,4
2017-02-10 05:00:00,53.5,1.5,1.1,1023.7,1,4.1,2,10,3,5
2017-02-10 06:00:00,54.19999999999709,1.5,1.1,1023.7,1,4.1,2,10,4,6
2017-02-10 07:00:00,55.80000000000291,1.4,1.0,1023.8,1,4.1,2,10,5,7
2017-02-10 08:00:00,66.29999999998836,1.5,0.9,1024.1,1,4.1,2,10,6,8
2017-02-10 09:00:00,77.10000000000579,1.4,0.8,1024.2,1,3.6,2,10,7,9
2017-02-10 10:00:00,86.1999999999971,1.4,0.8,1024.2,0,4.1,2,10,1,10
2017-02-10 11:00:00,85.10000000000579,1.5,0.9,1024.4,0,3.6,2,10,2,11
2017-02-10 12:00:00,82.79999999998836,1.5,0.8,1024.1,0,4.1,2,10,3,12
2017-02-10 13:00:00,89.29999999998836,1.8,0.9,1023.9,1,4.1,2,10,4,13
2017-02-10 14:00:00,95.0,1.9,0.8,1023.7,1,3.6,2,10,5,14
2017-02-10 15:00:00,90.0,2.2,0.3,1023.6,1,3.1,2,10,6,15
2017-02-10 16:00:00,88.1999999999971,2.2,-0.3,1023.8,1,4.1,2,10,7,16
2017-02-10 17:00:00,95.19999999999708,2.0,-0.9,1024.0,0,3.6,2,10,1,17
2017-02-10 18:00:00,97.0,1.5,-1.4,1024.0,0,2.1,2,10,2,18
2017-02-10 19:00:00,98.80000000000292,1.3,-1.2,1024.1,0,2.6,2,10,3,19
2017-02-10 20:00:00,103.10000000000582,1.3,-0.8,1024.1,0,3.6,2,10,4,20
2017-02-10 21:00:00,95.0,1.3,-0.8,1023.9,7,2.6,2,10,5,21
2017-02-10 22:00:00,88.0,1.4,-0.6,1024.1,0,3.6,2,10,6,22
2017-02-10 23:00:00,92.80000000000292,1.4,-0.7,1023.7,0,3.1,2,10,7,23
2017-02-11 00:00:00,90.30000000000292,1.6,-0.7,1023.5,0,4.1,2,11,1,0
2017-02-11 01:00:00,74.19999999999709,1.4,-0.5,1023.3,0,2.1,2,11,2,1
2017-02-11 02:00:00,68.80000000000291,1.2,-0.2,1022.9,7,3.1,2,11,3,2
2017-02-11 03:00:00,65.60000000000582,0.9,-0.1,1022.4,7,3.1,2,11,4,3
2017-02-11 04:00:00,54.09999999999128,1.0,0.3,1022.1,7,3.6,2,11,5,4
2017-02-11 05:00:00,52.80000000000291,1.2,0.5,1022.1,0,3.1,2,11,6,5
2017-02-11 06:00:00,55.40000000000872,1.2,0.6,1022.0,0,3.1,2,11,7,6
2017-02-11 07:00:00,54.0,0.6,-0.3,1022.3,1,3.6,2,11,1,7
2017-02-11 08:00:00,61.60000000000582,0.7,-0.5,1022.7,0,3.1,2,11,2,8
2017-02-11 09:00:00,67.5,0.8,-0.6,1022.7,1,3.1,2,11,3,9
2017-02-11 10:00:00,69.39999999999418,1.1,-0.4,1022.9,0,3.1,2,11,4,10
2017-02-11 11:00:00,76.90000000000873,1.3,-0.2,1023.2,0,4.1,2,11,5,11
2017-02-11 12:00:00,81.60000000000579,1.6,0.2,1023.0,0,3.6,2,11,6,12
2017-02-11 13:00:00,88.39999999999418,2.0,0.0,1022.7,1,4.6,2,11,7,13
2017-02-11 14:00:00,94.70000000001164,2.0,0.0,1022.7,0,3.6,2,11,1,14
2017-02-11 15:00:00,84.5,2.7,0.1,1022.5,1,4.1,2,11,2,15
2017-02-11 16:00:00,83.29999999998836,2.6,0.2,1022.5,0,3.6,2,11,3,16
2017-02-11 17:00:00,86.40000000000873,2.4,0.1,1022.4,1,4.1,2,11,4,17
2017-02-11 18:00:00,92.69999999999708,2.3,0.0,1022.5,0,3.6,2,11,5,18
2017-02-11 19:00:00,98.19999999999708,2.0,0.4,1022.5,0,2.6,2,11,6,19
2017-02-11 20:00:00,91.80000000000292,2.0,0.5,1022.3,0,3.1,2,11,7,20
2017-02-11 21:00:00,93.0,2.2,0.9,1022.2,0,4.1,2,11,1,21
2017-02-11 22:00:00,91.19999999999708,2.6,1.0,1022.1,0,4.1,2,11,2,22
2017-02-11 23:00:00,89.10000000000582,2.5,1.3,1021.9,0,4.1,2,11,3,23
2017-02-12 00:00:00,86.0,2.3,1.3,1021.9,0,3.1,2,12,4,0
2017-02-12 01:00:00,75.5,2.2,1.0,1021.9,1,3.6,2,12,5,1
2017-02-12 02:00:00,66.59999999999127,2.3,1.0,1022.2,1,4.6,2,12,6,2
2017-02-12 03:00:00,58.80000000000291,2.2,1.5,1022.4,1,3.6,2,12,7,3
2017-02-12 04:00:00,54.0,2.3,1.7,1022.2,1,3.6,2,12,1,4
2017-02-12 05:00:00,51.29999999998836,2.5,1.1,1022.5,1,4.6,2,12,2,5
2017-02-12 06:00:00,50.0,2.0,0.3,1022.4,1,3.6,2,12,3,6
2017-02-12 07:00:00,55.80000000000291,1.7,0.3,1022.5,1,4.6,2,12,4,7
2017-02-12 08:00:00,61.80000000000291,1.7,0.2,1022.8,1,4.1,2,12,5,8
2017-02-12 09:00:00,66.20000000001164,1.9,0.2,1022.8,1,3.6,2,12,6,9
2017-02-12 10:00:00,67.69999999999709,2.3,0.5,1023.0,1,4.1,2,12,7,10
2017-02-12 11:00:00,77.29999999998836,2.1,0.9,1023.0,1,4.1,2,12,1,11
2017-02-12 12:00:00,83.60000000000579,2.3,1.2,1022.7,1,4.1,2,12,2,12
2017-02-12 13:00:00,95.69999999999708,2.6,1.6,1022.4,1,4.1,2,12,3,13
2017-02-12 14:00:00,91.40000000000872,3.6,1.8,1021.9,1,4.1,2,12,4,14
2017-02-12 15:00:00,90.90000000000872,3.8,1.2,1021.8,2,4.6,2,12,5,15
2017-02-12 16:00:00,93.19999999999708,3.9,0.6,1021.6,2,5.1,2,12,6,16
2017-02-12 17:00:00,96.30000000000292,3.9,0.8,1022.0,2,4.6,2,12,7,17
2017-02-12 18:00:00,94.10000000000582,4.2,1.6,1022.4,2,5.1,2,12,1,18
2017-02-12 19:00:00,94.59999999999128,4.6,2.8,1022.6,2,5.1,2,12,2,19
2017-02-12 20:00:00,93.5,5.2,3.9,1022.8,2,7.2,2,12,3,20
2017-02-12 21:00:00,95.30000000000292,5.7,4.1,1022.7,2,6.2,2,12,4,21
2017-02-12 22:00:00,88.6999999999971,5.9,4.2,1022.9,2,5.7,2,12,5,22
2017-02-12 23:00:00,83.5,6.0,4.2,1022.9,2,6.2,2,12,6,23
2017-02-13 00:00:00,78.10000000000579,5.7,3.9,1023.0,2,7.2,2,13,7,0
2017-02-13 01:00:00,69.20000000001164,5.2,3.5,1023.0,2,6.2,2,13,1,1
2017-02-13 02:00:00,62.80000000000291,5.2,3.5,1022.6,2,5.7,2,13,2,2
2017-02-13 03:00:00,56.39999999999418,5.1,3.4,1022.4,2,5.7,2,13,3,3
2017-02-13 04:00:00,50.60000000000582,5.1,3.3,1022.4,2,4.6,2,13,4,4
2017-02-13 05:00:00,51.0,4.8,3.0,1022.5,2,5.1,2,13,5,5
2017-02-13 06:00:00,49.80000000000291,4.5,2.8,1022.1,2,4.6,2,13,6,6
2017-02-13 07:00:00,54.80000000000291,4.6,2.8,1021.9,2,5.7,2,13,7,7
2017-02-13 08:00:00,61.0,4.6,2.8,1022.3,2,6.2,2,13,1,8
2017-02-13 09:00:00,70.09999999999127,5.5,3.1,1022.5,2,5.7,2,13,2,9
2017-02-13 10:00:00,78.90000000000873,6.6,3.5,1022.7,2,6.2,2,13,3,10
