timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-02-13 11:00:00,77.60000000000579,7.5,3.3,1022.8,2,6.2,2,13,4,11
2017-02-13 12:00:00,78.89999999999421,8.4,3.2,1022.2,2,6.7,2,13,5,12
2017-02-13 13:00:00,77.30000000000291,9.9,3.3,1021.6,2,7.2,2,13,6,13
2017-02-13 14:00:00,78.39999999999421,10.2,2.5,1020.6,2,7.7,2,13,7,14
2017-02-13 15:00:00,73.30000000000291,9.3,2.5,1020.2,2,7.2,2,13,1,15
2017-02-13 16:00:00,75.30000000000291,8.2,2.5,1020.3,2,6.7,2,13,2,16
2017-02-13 17:00:00,87.40000000000873,6.5,2.5,1020.6,2,5.1,2,13,3,17
2017-02-13 18:00:00,95.60000000000582,5.3,2.5,1021.0,2,5.1,2,13,4,18
2017-02-13 19:00:00,97.09999999999128,5.0,2.7,1021.4,2,5.1,2,13,5,19
2017-02-13 20:00:00,98.80000000000292,5.2,2.9,1021.3,2,5.7,2,13,6,20
2017-02-13 21:00:00,94.30000000000292,5.1,2.6,1021.2,2,4.6,2,13,7,21
2017-02-13 22:00:00,91.0,5.1,2.5,1021.1,2,4.1,2,13,1,22
2017-02-13 23:00:00,81.69999999999709,5.0,2.1,1021.0,2,4.6,2,13,2,23
2017-02-14 00:00:00,79.39999999999421,4.7,1.9,1021.0,2,4.6,2,14,3,0
2017-02-14 01:00:00,70.70000000001164,4.5,1.6,1020.8,2,4.1,2,14,4,1
2017-02-14 02:00:00,56.19999999999709,3.9,1.3,1020.9,2,3.6,2,14,5,2
2017-02-14 03:00:00,53.5,3.8,1.0,1020.9,2,4.6,2,14,6,3
2017-02-14 04:00:00,50.0,3.5,0.7,1020.5,2,4.1,2,14,7,4
2017-02-14 05:00:00,48.80000000000291,3.0,0.5,1020.9,2,3.6,2,14,1,5
2017-02-14 06:00:00,50.69999999999709,2.7,0.6,1021.1,2,3.1,2,14,2,6
2017-02-14 07:00:00,51.5,2.7,0.5,1021.6,2,3.1,2,14,3,7
2017-02-14 08:00:00,57.0,3.5,1.0,1021.7,2,2.6,2,14,4,8
2017-02-14 09:00:00,70.5,4.1,1.6,1022.8,2,3.6,2,14,5,9
2017-02-14 10:00:00,75.69999999999709,5.1,1.9,1023.2,2,2.6,2,14,6,10
2017-02-14 11:00:00,81.89999999999421,6.7,3.1,1023.4,2,3.1,2,14,7,11
2017-02-14 12:00:00,82.10000000000579,9.3,4.1,1023.3,2,3.1,2,14,1,12
2017-02-14 13:00:00,71.69999999999709,10.5,5.8,1023.6,2,1.0,2,14,2,13
2017-02-14 14:00:00,75.30000000000291,11.8,5.7,1023.6,3,4.1,2,14,3,14
2017-02-14 15:00:00,76.10000000000579,11.1,6.0,1024.0,3,4.6,2,14,4,15
2017-02-14 16:00:00,77.10000000000579,10.9,6.0,1024.5,3,4.1,2,14,5,16
2017-02-14 17:00:00,77.30000000000291,10.4,6.1,1024.7,3,2.6,2,14,6,17
2017-02-14 18:00:00,82.89999999999421,10.1,6.0,1025.0,3,4.6,2,14,7,18
2017-02-14 19:00:00,81.59999999999127,10.0,6.0,1025.4,3,5.1,2,14,1,19
2017-02-14 20:00:00,84.69999999999709,9.8,6.0,1025.8,3,3.1,2,14,2,20
2017-02-14 21:00:00,81.0,9.7,6.6,1026.1,3,4.1,2,14,3,21
2017-02-14 22:00:00,77.60000000000579,9.7,7.1,1026.4,3,3.1,2,14,4,22
2017-02-14 23:00:00,82.89999999999421,9.7,7.3,1026.6,3,3.1,2,14,5,23
2017-02-15 00:00:00,75.80000000000291,9.5,7.7,1027.0,3,2.6,2,15,6,0
2017-02-15 01:00:00,70.80000000000291,9.2,7.8,1027.1,3,2.1,2,15,7,1
2017-02-15 02:00:00,64.30000000000291,9.3,8.2,1027.2,3,3.1,2,15,1,2
2017-02-15 03:00:00,55.89999999999418,8.7,7.4,1027.4,3,1.5,2,15,2,3
2017-02-15 04:00:00,55.80000000000291,7.9,7.3,1027.5,3,1.5,2,15,3,4
2017-02-15 05:00:00,55.39999999999418,7.8,7.3,1027.3,2,0.5,2,15,4,5
2017-02-15 06:00:00,49.30000000000291,7.9,7.5,1027.3,1,1.0,2,15,5,6
2017-02-15 07:00:00,51.69999999999709,6.9,6.7,1027.3,2,2.1,2,15,6,7
2017-02-15 08:00:00,56.80000000000291,7.7,7.5,1027.7,2,1.5,2,15,7,8
2017-02-15 09:00:00,69.09999999999127,8.8,8.3,1028.1,3,3.1,2,15,1,9
2017-02-15 10:00:00,73.69999999999709,9.9,8.9,1027.9,3,3.6,2,15,2,10
2017-02-15 11:00:00,75.20000000001164,10.7,8.6,1027.5,4,4.6,2,15,3,11
2017-02-15 12:00:00,74.5,11.5,9.0,1027.1,3,4.6,2,15,4,12
2017-02-15 13:00:00,78.30000000000291,11.2,8.9,1026.8,4,5.7,2,15,5,13
2017-02-15 14:00:00,72.39999999999421,9.8,8.9,1026.6,4,6.2,2,15,6,14
2017-02-15 15:00:00,78.80000000000291,9.8,8.8,1027.0,4,4.1,2,15,7,15
2017-02-15 16:00:00,77.30000000000291,9.4,8.1,1027.1,4,5.1,2,15,1,16
2017-02-15 17:00:00,82.90000000000873,8.9,7.8,1027.7,5,5.1,2,15,2,17
2017-02-15 18:00:00,80.69999999999709,8.6,7.7,1028.4,5,4.6,2,15,3,18
2017-02-15 19:00:00,81.40000000000873,8.1,7.2,1028.8,4,4.6,2,15,4,19
2017-02-15 20:00:00,74.5,8.0,7.0,1028.9,4,4.6,2,15,5,20
2017-02-15 21:00:00,84.69999999999709,8.2,6.8,1029.2,5,5.7,2,15,6,21
2017-02-15 22:00:00,84.10000000000579,7.7,6.7,1029.6,5,5.1,2,15,7,22
2017-02-15 23:00:00,79.90000000000873,7.7,6.7,1029.6,5,4.1,2,15,1,23
2017-02-16 00:00:00,72.89999999999421,7.1,6.3,1030.0,5,3.6,2,16,2,0
2017-02-16 01:00:00,71.80000000000291,7.0,6.4,1029.8,5,3.6,2,16,3,1
2017-02-16 02:00:00,56.80000000000291,6.3,5.8,1030.0,5,3.1,2,16,4,2
2017-02-16 03:00:00,53.5,6.2,5.8,1030.2,5,3.6,2,16,5,3
2017-02-16 04:00:00,53.70000000001164,6.8,6.5,1030.2,5,4.6,2,16,6,4
2017-02-16 05:00:00,52.69999999999709,6.1,5.7,1030.1,5,3.1,2,16,7,5
2017-02-16 06:00:00,49.90000000000872,5.7,5.4,1030.1,5,2.6,2,16,1,6
2017-02-16 07:00:00,50.90000000000872,6.4,6.2,1030.1,5,2.6,2,16,2,7
2017-02-16 08:00:00,59.5,6.9,6.3,1030.5,5,3.1,2,16,3,8
2017-02-16 09:00:00,69.80000000000291,7.4,6.6,1030.7,6,3.1,2,16,4,9
2017-02-16 10:00:00,73.69999999999709,8.5,7.2,1030.7,6,3.1,2,16,5,10
2017-02-16 11:00:00,72.69999999999709,9.0,7.0,1030.8,6,3.1,2,16,6,11
2017-02-16 12:00:00,71.30000000000291,9.6,7.1,1030.4,6,4.1,2,16,7,12
2017-02-16 13:00:00,76.40000000000873,10.1,6.8,1029.7,6,2.6,2,16,1,13
2017-02-16 14:00:00,74.10000000000579,11.6,6.6,1028.8,6,5.1,2,16,2,14
2017-02-16 15:00:00,69.29999999998836,11.3,5.5,1028.5,6,6.2,2,16,3,15
2017-02-16 16:00:00,67.5,11.2,5.0,1028.4,6,5.1,2,16,4,16
2017-02-16 17:00:00,75.80000000000291,10.3,4.9,1028.6,6,5.7,2,16,5,17
2017-02-16 18:00:00,82.80000000000291,9.8,4.3,1028.7,6,3.1,2,16,6,18
2017-02-16 19:00:00,81.80000000000291,9.8,4.6,1028.8,5,3.6,2,16,7,19
2017-02-16 20:00:00,82.80000000000291,9.4,4.8,1028.8,6,3.1,2,16,1,20
2017-02-16 21:00:00,82.39999999999421,9.0,5.3,1029.1,6,2.1,2,16,2,21
2017-02-16 22:00:00,79.5,8.7,5.9,1028.9,5,3.1,2,16,3,22
2017-02-16 23:00:00,77.5,8.4,6.1,1028.8,5,3.6,2,16,4,23
2017-02-17 00:00:00,60.40000000000872,8.3,6.3,1028.5,6,3.6,2,17,5,0
2017-02-17 01:00:00,67.0,8.2,6.4,1028.5,6,3.6,2,17,6,1
2017-02-17 02:00:00,57.19999999999709,7.9,6.4,1028.2,6,4.1,2,17,7,2
2017-02-17 03:00:00,54.10000000000582,8.2,6.4,1028.0,6,3.1,2,17,1,3
2017-02-17 04:00:00,50.80000000000291,7.9,6.2,1027.9,6,2.6,2,17,2,4
2017-02-17 05:00:00,47.5,7.5,6.2,1028.1,6,2.6,2,17,3,5
2017-02-17 06:00:00,47.0,7.5,6.2,1027.9,6,2.6,2,17,4,6
2017-02-17 07:00:00,47.59999999999128,7.2,5.9,1027.9,6,3.1,2,17,5,7
2017-02-17 08:00:00,51.39999999999418,7.3,6.1,1028.2,6,3.1,2,17,6,8
2017-02-17 09:00:00,68.30000000000291,8.0,6.4,1028.4,6,2.6,2,17,7,9
2017-02-17 10:00:00,67.60000000000582,9.6,6.7,1028.7,6,2.6,2,17,1,10
2017-02-17 11:00:00,57.5,10.5,7.2,1028.7,6,3.1,2,17,2,11
2017-02-17 12:00:00,55.10000000000582,11.4,7.1,1028.6,6,2.1,2,17,3,12
2017-02-17 13:00:00,57.0,12.3,7.0,1028.2,6,1.5,2,17,4,13
2017-02-17 14:00:00,53.90000000000872,12.8,5.7,1027.7,7,1.0,2,17,5,14
2017-02-17 15:00:00,52.0,13.1,6.0,1027.3,5,2.1,2,17,6,15
2017-02-17 16:00:00,55.0,11.4,5.1,1027.0,5,3.1,2,17,7,16
2017-02-17 17:00:00,64.5,10.6,5.2,1026.8,4,1.5,2,17,1,17
2017-02-17 18:00:00,65.69999999999709,9.7,5.2,1027.1,5,1.5,2,17,2,18
2017-02-17 19:00:00,65.69999999999709,9.7,6.0,1027.4,4,2.6,2,17,3,19
2017-02-17 20:00:00,66.69999999999709,8.7,5.8,1027.3,5,4.1,2,17,4,20
2017-02-17 21:00:00,66.69999999999709,7.8,5.7,1027.4,4,3.6,2,17,5,21
2017-02-17 22:00:00,62.30000000000291,6.8,5.5,1027.5,4,3.1,2,17,6,22
2017-02-17 23:00:00,58.89999999999418,6.4,5.7,1027.4,4,2.6,2,17,7,23
2017-02-18 00:00:00,53.30000000000291,6.0,5.5,1027.3,5,4.1,2,18,1,0
2017-02-18 01:00:00,48.60000000000582,6.2,5.3,1027.1,4,3.1,2,18,2,1
2017-02-18 02:00:00,41.699999999997104,6.3,4.8,1026.9,4,3.1,2,18,3,2
2017-02-18 03:00:00,34.30000000000291,6.0,5.3,1026.6,4,3.1,2,18,4,3
2017-02-18 04:00:00,39.40000000000872,5.6,5.0,1026.2,4,3.6,2,18,5,4
2017-02-18 05:00:00,34.90000000000873,5.7,5.3,1026.1,5,3.1,2,18,6,5
2017-02-18 06:00:00,35.300000000002896,5.9,5.7,1025.7,4,3.1,2,18,7,6
2017-02-18 07:00:00,34.60000000000582,6.1,5.6,1025.6,4,3.1,2,18,1,7
2017-02-18 08:00:00,39.699999999997104,6.3,5.7,1026.0,5,3.1,2,18,2,8
2017-02-18 09:00:00,43.79999999998836,6.6,5.9,1026.1,5,3.1,2,18,3,9
2017-02-18 10:00:00,43.80000000000291,7.0,5.9,1026.1,4,3.6,2,18,4,10
2017-02-18 11:00:00,51.09999999999128,7.6,6.2,1026.0,4,3.1,2,18,5,11
2017-02-18 12:00:00,51.19999999999709,8.3,6.4,1025.9,4,3.1,2,18,6,12
2017-02-18 13:00:00,55.30000000000291,9.4,6.9,1025.3,5,4.1,2,18,7,13
2017-02-18 14:00:00,59.09999999999128,10.6,6.5,1024.6,4,1.5,2,18,1,14
2017-02-18 15:00:00,55.0,12.0,6.8,1023.9,4,1.5,2,18,2,15
2017-02-18 16:00:00,55.5,12.7,6.7,1023.6,5,1.5,2,18,3,16
2017-02-18 17:00:00,63.80000000000291,11.5,4.5,1023.3,5,4.6,2,18,4,17
2017-02-18 18:00:00,74.5,10.2,4.3,1023.7,4,3.6,2,18,5,18
2017-02-18 19:00:00,68.89999999999418,8.9,4.0,1024.0,4,3.6,2,18,6,19
2017-02-18 20:00:00,68.80000000000291,7.6,4.5,1024.0,4,4.1,2,18,7,20
2017-02-18 21:00:00,66.80000000000291,6.7,4.5,1023.9,4,3.1,2,18,1,21
2017-02-18 22:00:00,62.09999999999128,5.3,3.7,1024.1,5,2.6,2,18,2,22
2017-02-18 23:00:00,57.39999999999418,5.4,3.9,1024.6,6,2.1,2,18,3,23
2017-02-19 00:00:00,61.60000000000582,4.8,3.9,1024.1,5,3.1,2,19,4,0
2017-02-19 01:00:00,52.20000000001164,3.6,2.9,1023.8,5,2.1,2,19,5,1
2017-02-19 02:00:00,45.0,4.1,3.5,1022.8,5,2.6,2,19,6,2
2017-02-19 03:00:00,40.199999999997104,3.2,2.4,1023.0,6,1.5,2,19,7,3
2017-02-19 04:00:00,36.70000000001164,4.7,4.5,1022.7,5,2.6,2,19,1,4
2017-02-19 05:00:00,32.60000000000582,5.1,4.9,1022.1,5,2.6,2,19,2,5
2017-02-19 06:00:00,34.0,5.6,5.2,1022.3,4,1.0,2,19,3,6
2017-02-19 07:00:00,36.60000000000582,6.1,5.3,1022.7,5,1.5,2,19,4,7
2017-02-19 08:00:00,34.0,6.9,6.0,1022.9,5,3.1,2,19,5,8
2017-02-19 09:00:00,35.300000000002896,7.9,6.3,1022.9,5,4.1,2,19,6,9
2017-02-19 10:00:00,43.19999999999709,8.9,6.3,1023.6,6,4.6,2,19,7,10
2017-02-19 11:00:00,47.60000000000582,9.8,6.6,1023.7,6,5.1,2,19,1,11
2017-02-19 12:00:00,55.89999999999418,10.5,6.4,1023.2,6,5.7,2,19,2,12
2017-02-19 13:00:00,66.39999999999418,11.1,5.6,1022.6,6,4.6,2,19,3,13
2017-02-19 14:00:00,68.39999999999418,12.6,7.3,1022.2,6,4.1,2,19,4,14
2017-02-19 15:00:00,63.69999999999709,11.6,6.5,1021.9,6,4.1,2,19,5,15
2017-02-19 16:00:00,61.69999999999709,11.3,7.2,1021.8,6,4.6,2,19,6,16
2017-02-19 17:00:00,62.0,11.0,7.5,1021.5,6,4.6,2,19,7,17
2017-02-19 18:00:00,69.30000000000291,10.8,7.7,1021.8,6,4.1,2,19,1,18
2017-02-19 19:00:00,74.90000000000873,10.7,7.7,1021.8,6,4.1,2,19,2,19
2017-02-19 20:00:00,81.10000000000579,10.3,8.3,1021.8,5,3.1,2,19,3,20
2017-02-19 21:00:00,80.70000000001164,10.1,8.5,1021.9,5,4.1,2,19,4,21
2017-02-19 22:00:00,73.70000000001164,9.9,9.0,1021.8,5,4.1,2,19,5,22
2017-02-19 23:00:00,73.10000000000579,10.1,8.8,1021.5,5,4.1,2,19,6,23
2017-02-20 00:00:00,61.89999999999418,10.1,8.8,1021.7,6,4.6,2,20,7,0
2017-02-20 01:00:00,50.5,9.9,9.2,1021.1,6,5.1,2,20,1,1
2017-02-20 02:00:00,40.89999999999418,9.9,9.1,1020.4,6,4.1,2,20,2,2
2017-02-20 03:00:00,33.80000000000291,9.8,8.9,1019.8,6,4.6,2,20,3,3
2017-02-20 04:00:00,33.09999999999127,9.6,8.7,1019.5,6,4.1,2,20,4,4
2017-02-20 05:00:00,31.5,9.9,9.1,1019.2,6,4.1,2,20,5,5
2017-02-20 06:00:00,32.90000000000873,10.0,9.5,1019.0,5,3.6,2,20,6,6
2017-02-20 07:00:00,37.10000000000582,10.5,9.8,1019.0,6,2.6,2,20,7,7
2017-02-20 08:00:00,49.30000000000291,11.2,10.3,1019.1,6,4.6,2,20,1,8
2017-02-20 09:00:00,58.5,11.8,10.5,1019.6,6,4.6,2,20,2,9
2017-02-20 10:00:00,58.39999999999418,12.1,10.2,1019.3,5,4.6,2,20,3,10
2017-02-20 11:00:00,51.40000000000872,14.3,11.0,1018.8,5,4.6,2,20,4,11
2017-02-20 12:00:00,50.60000000000582,14.4,10.5,1018.5,6,5.7,2,20,5,12
2017-02-20 13:00:00,50.0,16.5,11.0,1018.2,6,6.2,2,20,6,13
2017-02-20 14:00:00,48.39999999999418,17.3,11.1,1017.6,6,7.2,2,20,7,14
2017-02-20 15:00:00,62.20000000001164,16.0,10.7,1017.7,6,7.2,2,20,1,15
2017-02-20 16:00:00,65.70000000001164,14.5,10.6,1017.7,6,6.7,2,20,2,16
2017-02-20 17:00:00,71.40000000000873,13.6,10.3,1017.7,6,8.2,2,20,3,17
2017-02-20 18:00:00,68.59999999999127,13.3,10.4,1018.0,6,6.7,2,20,4,18
2017-02-20 19:00:00,67.5,13.1,10.4,1017.9,6,6.2,2,20,5,19
2017-02-20 20:00:00,72.29999999998836,12.4,10.0,1018.4,6,5.7,2,20,6,20
2017-02-20 21:00:00,72.30000000000291,12.1,10.0,1018.6,6,4.6,2,20,7,21
2017-02-20 22:00:00,68.19999999999709,11.6,9.5,1018.5,6,5.7,2,20,1,22
2017-02-20 23:00:00,66.20000000001164,11.5,9.3,1018.1,6,7.7,2,20,2,23
2017-02-21 00:00:00,61.70000000001164,10.6,8.9,1018.3,6,5.1,2,21,3,0
2017-02-21 01:00:00,48.80000000000291,10.4,8.7,1018.1,6,6.2,2,21,4,1
2017-02-21 02:00:00,37.5,10.4,8.9,1018.2,6,6.2,2,21,5,2
2017-02-21 03:00:00,32.59999999999127,10.7,9.1,1018.1,6,4.6,2,21,6,3
2017-02-21 04:00:00,34.10000000000582,10.1,9.7,1017.9,6,4.6,2,21,7,4
2017-02-21 05:00:00,32.40000000000873,9.9,9.7,1017.4,5,4.1,2,21,1,5
2017-02-21 06:00:00,33.09999999999127,9.8,9.6,1017.4,6,4.6,2,21,2,6
2017-02-21 07:00:00,36.300000000002896,10.0,9.7,1017.4,6,4.6,2,21,3,7
2017-02-21 08:00:00,43.5,10.3,9.7,1017.6,6,5.1,2,21,4,8
2017-02-21 09:00:00,59.19999999999709,10.9,9.9,1017.9,6,4.1,2,21,5,9
2017-02-21 10:00:00,66.5,11.5,10.1,1017.8,6,4.6,2,21,6,10
2017-02-21 11:00:00,57.0,12.1,10.1,1017.7,6,5.7,2,21,7,11
2017-02-21 12:00:00,57.59999999999128,12.4,10.2,1017.4,6,6.7,2,21,1,12
2017-02-21 13:00:00,57.59999999999128,13.1,10.3,1016.7,6,6.2,2,21,2,13
2017-02-21 14:00:00,59.0,13.5,10.4,1015.9,6,6.2,2,21,3,14
2017-02-21 15:00:00,53.89999999999418,13.0,10.0,1015.2,6,7.7,2,21,4,15
2017-02-21 16:00:00,52.69999999999709,12.9,10.0,1014.7,6,7.7,2,21,5,16
2017-02-21 17:00:00,64.80000000000291,12.6,10.0,1014.4,6,7.2,2,21,6,17
2017-02-21 18:00:00,74.70000000001164,12.4,9.5,1014.2,6,6.7,2,21,7,18
2017-02-21 19:00:00,84.0,12.1,9.3,1013.7,6,9.3,2,21,1,19
2017-02-21 20:00:00,77.30000000000291,11.9,9.0,1013.6,6,5.7,2,21,2,20
2017-02-21 21:00:00,78.69999999999709,11.8,8.6,1012.8,5,6.7,2,21,3,21
2017-02-21 22:00:00,66.80000000000291,11.8,8.6,1012.4,5,9.3,2,21,4,22
2017-02-21 23:00:00,62.69999999999709,11.5,8.3,1011.9,5,8.2,2,21,5,23
2017-02-22 00:00:00,56.90000000000872,11.5,8.5,1011.5,6,8.2,2,22,6,0
2017-02-22 01:00:00,49.59999999999128,11.5,8.6,1010.8,6,9.8,2,22,7,1
2017-02-22 02:00:00,39.699999999997104,11.7,8.4,1010.4,6,9.3,2,22,1,2
2017-02-22 03:00:00,35.900000000008724,11.8,8.0,1009.6,6,11.3,2,22,2,3
2017-02-22 04:00:00,36.699999999997104,11.5,8.4,1009.6,6,9.3,2,22,3,4
2017-02-22 05:00:00,34.80000000000291,11.2,8.7,1009.5,6,8.8,2,22,4,5
2017-02-22 06:00:00,32.09999999999127,11.1,8.9,1009.2,6,8.8,2,22,5,6
2017-02-22 07:00:00,43.19999999999709,11.2,9.0,1009.1,6,8.2,2,22,6,7
2017-02-22 08:00:00,44.0,10.7,9.6,1009.1,5,7.7,2,22,7,8
2017-02-22 09:00:00,55.30000000000291,11.3,9.6,1008.9,6,8.2,2,22,1,9
2017-02-22 10:00:00,52.39999999999418,12.2,9.6,1008.9,6,10.3,2,22,2,10
2017-02-22 11:00:00,59.09999999999128,13.4,9.5,1008.7,6,10.3,2,22,3,11
2017-02-22 12:00:00,56.30000000000291,13.1,9.6,1008.7,6,8.8,2,22,4,12
2017-02-22 13:00:00,60.19999999999709,12.8,9.5,1008.6,6,8.8,2,22,5,13
2017-02-22 14:00:00,56.89999999999418,12.9,9.9,1008.0,6,8.8,2,22,6,14
2017-02-22 15:00:00,52.30000000000291,13.2,10.0,1007.6,6,9.3,2,22,7,15
2017-02-22 16:00:00,58.19999999999709,13.2,9.7,1007.2,6,10.3,2,22,1,16
2017-02-22 17:00:00,61.19999999999709,12.8,9.2,1007.0,6,10.3,2,22,2,17
2017-02-22 18:00:00,76.09999999999127,12.5,9.3,1007.3,6,8.2,2,22,3,18
2017-02-22 19:00:00,78.90000000000873,11.9,9.8,1007.2,6,7.2,2,22,4,19
2017-02-22 20:00:00,77.0,11.5,10.3,1007.4,5,5.7,2,22,5,20
2017-02-22 21:00:00,75.79999999998836,11.0,10.4,1007.0,5,5.1,2,22,6,21
2017-02-22 22:00:00,62.89999999999418,11.2,10.0,1006.5,5,5.7,2,22,7,22
2017-02-22 23:00:00,59.39999999999418,10.6,10.0,1005.6,5,6.7,2,22,1,23
2017-02-23 00:00:00,59.80000000000291,10.6,9.6,1005.0,5,6.7,2,23,2,0
2017-02-23 01:00:00,51.30000000000291,10.6,9.2,1004.0,5,8.8,2,23,3,1
2017-02-23 02:00:00,44.69999999999709,10.7,9.2,1002.7,5,7.7,2,23,4,2
2017-02-23 03:00:00,34.90000000000873,10.7,9.0,1001.1,5,7.2,2,23,5,3
2017-02-23 04:00:00,35.900000000008724,10.2,9.2,999.5,5,7.7,2,23,6,4
2017-02-23 05:00:00,37.699999999997104,10.4,8.6,998.1,5,8.8,2,23,7,5
2017-02-23 06:00:00,35.0,10.0,8.9,995.6,5,8.8,2,23,1,6
2017-02-23 07:00:00,36.39999999999418,10.5,8.7,994.1,5,10.3,2,23,2,7
2017-02-23 08:00:00,45.0,10.9,7.8,992.3,5,10.8,2,23,3,8
2017-02-23 09:00:00,58.89999999999418,9.6,6.1,992.6,6,12.4,2,23,4,9
2017-02-23 10:00:00,56.60000000000582,9.9,3.9,992.2,6,15.4,2,23,5,10
2017-02-23 11:00:00,54.40000000000872,9.9,3.0,992.6,6,16.5,2,23,6,11
2017-02-23 12:00:00,55.70000000001164,10.3,2.9,992.7,6,16.5,2,23,7,12
2017-02-23 13:00:00,65.90000000000873,10.4,2.0,992.8,6,17.0,2,23,1,13
2017-02-23 14:00:00,58.90000000000872,10.7,0.8,993.0,6,14.9,2,23,2,14
2017-02-23 15:00:00,55.5,10.8,0.4,994.5,6,13.4,2,23,3,15
2017-02-23 16:00:00,55.60000000000582,10.3,1.0,996.3,6,13.4,2,23,4,16
2017-02-23 17:00:00,65.30000000000291,9.5,0.9,998.0,6,11.3,2,23,5,17
2017-02-23 18:00:00,73.30000000000291,8.5,0.9,1000.1,6,8.8,2,23,6,18
2017-02-23 19:00:00,80.0,7.5,1.8,1002.0,6,8.2,2,23,7,19
2017-02-23 20:00:00,74.80000000000291,6.8,2.4,1003.7,6,6.7,2,23,1,20
2017-02-23 21:00:00,70.0,6.8,1.9,1005.1,7,7.2,2,23,2,21
2017-02-23 22:00:00,67.0,6.3,1.9,1006.4,7,6.7,2,23,3,22
2017-02-23 23:00:00,66.0,5.5,2.2,1007.5,6,5.1,2,23,4,23
2017-02-24 00:00:00,62.5,5.6,2.3,1008.8,6,4.1,2,24,5,0
2017-02-24 01:00:00,50.80000000000291,5.0,2.0,1009.4,6,4.6,2,24,6,1
2017-02-24 02:00:00,41.39999999999418,5.3,1.1,1010.6,6,5.1,2,24,7,2
2017-02-24 03:00:00,35.60000000000582,4.6,0.7,1011.3,6,4.1,2,24,1,3
2017-02-24 04:00:00,35.5,3.3,0.4,1012.0,6,3.6,2,24,2,4
2017-02-24 05:00:00,32.89999999999418,3.2,0.5,1012.9,6,3.6,2,24,3,5
2017-02-24 06:00:00,33.0,3.5,0.2,1013.7,6,3.6,2,24,4,6
2017-02-24 07:00:00,37.0,2.8,0.0,1014.5,6,3.1,2,24,5,7
2017-02-24 08:00:00,47.39999999999418,3.5,0.2,1015.4,6,4.1,2,24,6,8
2017-02-24 09:00:00,59.69999999999709,4.8,0.2,1016.1,6,4.1,2,24,7,9
2017-02-24 10:00:00,56.60000000000582,6.5,0.1,1016.8,7,5.1,2,24,1,10
2017-02-24 11:00:00,57.90000000000872,7.4,-0.2,1017.4,7,6.7,2,24,2,11
2017-02-24 12:00:00,50.69999999999709,8.8,0.2,1017.8,7,4.6,2,24,3,12
2017-02-24 13:00:00,55.10000000000582,8.2,-0.9,1018.0,7,5.1,2,24,4,13
2017-02-24 14:00:00,58.89999999999418,8.6,-1.3,1018.0,7,4.1,2,24,5,14
2017-02-24 15:00:00,63.19999999999709,8.6,-0.9,1018.4,7,4.6,2,24,6,15
2017-02-24 16:00:00,66.0,8.9,-0.9,1018.5,7,2.6,2,24,7,16
2017-02-24 17:00:00,69.5,8.6,-1.5,1018.9,6,2.6,2,24,1,17
2017-02-24 18:00:00,76.19999999999709,7.5,-1.0,1019.2,6,2.1,2,24,2,18
2017-02-24 19:00:00,84.80000000000291,7.1,-0.7,1019.6,5,3.1,2,24,3,19
2017-02-24 20:00:00,75.89999999999421,6.5,-0.9,1019.7,5,3.1,2,24,4,20
2017-02-24 21:00:00,72.80000000000291,5.7,-0.8,1019.7,5,3.6,2,24,5,21
2017-02-24 22:00:00,72.10000000000579,5.2,-0.3,1019.4,4,3.6,2,24,6,22
