timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-02-24 23:00:00,64.39999999999418,5.1,-0.4,1019.2,4,3.6,2,24,7,23
2017-02-25 00:00:00,60.5,5.3,-0.2,1019.1,4,3.6,2,25,1,0
2017-02-25 01:00:00,60.19999999999709,5.1,0.8,1018.4,4,3.6,2,25,2,1
2017-02-25 02:00:00,57.0,5.7,2.5,1017.7,4,4.1,2,25,3,2
2017-02-25 03:00:00,50.30000000000291,6.0,3.8,1017.1,4,3.1,2,25,4,3
2017-02-25 04:00:00,42.09999999999128,6.7,5.1,1016.7,4,3.6,2,25,5,4
2017-02-25 05:00:00,36.59999999999128,7.3,5.7,1016.0,5,5.1,2,25,6,5
2017-02-25 06:00:00,35.0,7.8,5.7,1015.4,5,5.7,2,25,7,6
2017-02-25 07:00:00,37.699999999997104,7.5,6.4,1015.0,5,6.2,2,25,1,7
2017-02-25 08:00:00,41.70000000001164,8.0,6.5,1014.5,4,5.1,2,25,2,8
2017-02-25 09:00:00,46.10000000000582,8.2,6.4,1014.1,5,6.7,2,25,3,9
2017-02-25 10:00:00,55.0,9.2,6.3,1014.1,5,6.7,2,25,4,10
2017-02-25 11:00:00,60.29999999998836,9.6,5.9,1013.9,5,7.7,2,25,5,11
2017-02-25 12:00:00,58.80000000000291,9.9,6.0,1013.4,5,6.7,2,25,6,12
2017-02-25 13:00:00,61.70000000001164,9.9,6.6,1013.0,5,6.7,2,25,7,13
2017-02-25 14:00:00,66.59999999999127,10.4,6.1,1012.1,5,7.7,2,25,1,14
2017-02-25 15:00:00,64.89999999999418,10.5,6.4,1011.7,5,9.3,2,25,2,15
2017-02-25 16:00:00,71.0,9.6,6.9,1011.5,5,7.2,2,25,3,16
2017-02-25 17:00:00,72.80000000000291,9.1,7.7,1011.5,5,6.7,2,25,4,17
2017-02-25 18:00:00,76.89999999999421,9.1,7.4,1011.5,5,6.2,2,25,5,18
2017-02-25 19:00:00,74.0,9.3,7.0,1011.4,5,7.7,2,25,6,19
2017-02-25 20:00:00,67.80000000000291,9.1,7.2,1010.8,5,7.2,2,25,7,20
2017-02-25 21:00:00,69.10000000000582,9.1,7.7,1010.6,5,7.2,2,25,1,21
2017-02-25 22:00:00,66.40000000000873,9.5,7.6,1010.1,5,7.7,2,25,2,22
2017-02-25 23:00:00,67.5,9.5,7.4,1009.3,5,7.7,2,25,3,23
2017-02-26 00:00:00,60.0,9.4,7.6,1009.1,5,8.2,2,26,4,0
2017-02-26 01:00:00,49.60000000000582,9.2,8.2,1008.9,5,6.7,2,26,5,1
2017-02-26 02:00:00,48.39999999999418,9.6,8.3,1008.2,5,7.2,2,26,6,2
2017-02-26 03:00:00,39.300000000002896,9.7,8.7,1007.9,5,6.7,2,26,7,3
2017-02-26 04:00:00,37.300000000002896,9.9,8.9,1007.3,5,6.7,2,26,1,4
2017-02-26 05:00:00,34.59999999999127,10.2,9.1,1007.4,5,5.7,2,26,2,5
2017-02-26 06:00:00,34.60000000000582,10.0,9.2,1007.5,5,4.6,2,26,3,6
2017-02-26 07:00:00,34.69999999999709,10.1,9.3,1007.7,5,4.1,2,26,4,7
2017-02-26 08:00:00,34.0,9.9,8.7,1008.1,6,4.1,2,26,5,8
2017-02-26 09:00:00,37.0,10.4,8.1,1007.9,5,5.1,2,26,6,9
2017-02-26 10:00:00,49.69999999999709,10.4,8.2,1007.9,5,6.2,2,26,7,10
2017-02-26 11:00:00,50.10000000000582,11.2,8.5,1007.6,5,6.2,2,26,1,11
2017-02-26 12:00:00,58.79999999998836,11.6,6.8,1007.2,5,8.2,2,26,2,12
2017-02-26 13:00:00,62.30000000000291,11.4,6.3,1006.5,5,9.3,2,26,3,13
2017-02-26 14:00:00,64.80000000000291,11.1,6.9,1005.9,5,9.8,2,26,4,14
2017-02-26 15:00:00,61.30000000000291,10.5,7.3,1005.1,5,7.7,2,26,5,15
2017-02-26 16:00:00,63.69999999999709,10.6,7.1,1004.1,5,7.7,2,26,6,16
2017-02-26 17:00:00,69.39999999999418,10.6,7.3,1003.4,5,9.8,2,26,7,17
2017-02-26 18:00:00,75.0,10.9,7.2,1003.5,5,9.8,2,26,1,18
2017-02-26 19:00:00,76.19999999999709,10.5,8.0,1003.2,5,9.3,2,26,2,19
2017-02-26 20:00:00,83.80000000000291,10.1,8.3,1002.6,5,9.3,2,26,3,20
2017-02-26 21:00:00,77.69999999999709,10.2,8.7,1002.1,5,8.8,2,26,4,21
2017-02-26 22:00:00,77.0,10.6,8.7,1001.4,5,8.8,2,26,5,22
2017-02-26 23:00:00,70.69999999999709,7.9,7.2,1001.2,6,7.2,2,26,6,23
2017-02-27 00:00:00,66.39999999999418,8.7,7.4,1000.9,5,6.7,2,27,7,0
2017-02-27 01:00:00,55.39999999999418,8.8,7.8,999.9,4,5.7,2,27,1,1
2017-02-27 02:00:00,43.10000000000582,8.4,7.1,999.5,5,5.1,2,27,2,2
2017-02-27 03:00:00,35.199999999997104,8.1,7.3,998.3,4,4.1,2,27,3,3
2017-02-27 04:00:00,35.199999999997104,8.1,6.9,997.0,4,5.1,2,27,4,4
2017-02-27 05:00:00,37.10000000000582,7.6,6.2,995.9,4,4.1,2,27,5,5
2017-02-27 06:00:00,37.0,7.7,6.6,994.5,4,3.6,2,27,6,6
2017-02-27 07:00:00,37.5,8.1,6.9,993.9,4,4.1,2,27,7,7
2017-02-27 08:00:00,47.69999999999709,8.1,6.8,992.8,4,5.1,2,27,1,8
2017-02-27 09:00:00,61.39999999999418,8.6,7.5,991.5,4,4.1,2,27,2,9
2017-02-27 10:00:00,60.39999999999418,8.7,7.2,990.2,4,4.6,2,27,3,10
2017-02-27 11:00:00,58.89999999999418,7.7,5.6,988.4,4,6.7,2,27,4,11
2017-02-27 12:00:00,62.80000000000291,8.5,5.0,987.1,4,7.2,2,27,5,12
2017-02-27 13:00:00,60.30000000000291,7.2,5.2,986.0,4,5.1,2,27,6,13
2017-02-27 14:00:00,52.10000000000582,6.7,5.4,985.2,6,4.6,2,27,7,14
2017-02-27 15:00:00,55.89999999999418,7.5,5.1,984.3,4,5.7,2,27,1,15
2017-02-27 16:00:00,62.59999999999128,5.7,3.7,984.4,6,9.3,2,27,2,16
2017-02-27 17:00:00,68.10000000000582,5.4,2.8,984.6,5,6.2,2,27,3,17
2017-02-27 18:00:00,77.60000000000579,4.8,2.7,985.3,5,5.7,2,27,4,18
2017-02-27 19:00:00,80.20000000001164,4.9,2.0,985.3,5,6.2,2,27,5,19
2017-02-27 20:00:00,87.60000000000582,3.7,2.1,985.3,5,5.7,2,27,6,20
2017-02-27 21:00:00,87.20000000001164,3.3,1.9,985.2,5,4.1,2,27,7,21
2017-02-27 22:00:00,74.80000000000291,3.7,1.8,985.2,5,5.7,2,27,1,22
2017-02-27 23:00:00,76.89999999999421,3.0,1.3,985.2,5,5.1,2,27,2,23
2017-02-28 00:00:00,63.40000000000872,2.6,1.3,985.0,5,4.1,2,28,3,0
2017-02-28 01:00:00,52.40000000000872,2.3,1.0,984.7,5,4.1,2,28,4,1
2017-02-28 02:00:00,42.40000000000872,2.2,1.3,984.6,5,3.1,2,28,5,2
2017-02-28 03:00:00,32.29999999998836,1.8,0.8,985.1,6,4.6,2,28,6,3
2017-02-28 04:00:00,37.39999999999418,2.2,0.8,985.5,5,5.1,2,28,7,4
2017-02-28 05:00:00,37.09999999999128,1.8,0.7,985.8,5,4.6,2,28,1,5
2017-02-28 06:00:00,36.60000000000582,1.5,0.6,986.3,6,3.1,2,28,2,6
2017-02-28 07:00:00,37.800000000002896,1.4,0.4,986.9,5,4.1,2,28,3,7
2017-02-28 08:00:00,50.0,1.4,0.3,987.5,5,3.1,2,28,4,8
2017-02-28 09:00:00,64.80000000000291,3.2,1.7,988.1,5,4.1,2,28,5,9
2017-02-28 10:00:00,67.60000000000582,5.0,2.0,988.4,6,5.7,2,28,6,10
2017-02-28 11:00:00,65.0,6.2,1.5,988.6,6,6.7,2,28,7,11
2017-02-28 12:00:00,64.30000000000291,7.0,0.8,989.0,6,7.2,2,28,1,12
2017-02-28 13:00:00,61.59999999999128,7.5,0.4,989.5,6,8.2,2,28,2,13
2017-02-28 14:00:00,62.5,6.9,0.0,989.6,6,8.2,2,28,3,14
2017-02-28 15:00:00,58.5,5.5,2.2,989.8,5,7.2,2,28,4,15
2017-02-28 16:00:00,60.80000000000291,4.5,3.4,990.5,5,7.2,2,28,5,16
2017-02-28 17:00:00,63.0,5.2,3.4,990.6,5,5.7,2,28,6,17
2017-02-28 18:00:00,84.19999999999709,5.4,3.8,990.9,5,5.1,2,28,7,18
2017-02-28 19:00:00,94.0,6.3,4.5,991.5,5,6.2,2,28,1,19
2017-02-28 20:00:00,90.39999999999418,6.6,3.8,991.5,5,7.7,2,28,2,20
2017-02-28 21:00:00,80.80000000000291,6.9,3.7,991.8,6,8.8,2,28,3,21
2017-02-28 22:00:00,73.5,7.2,4.4,992.6,6,8.8,2,28,4,22
2017-02-28 23:00:00,70.80000000000291,7.4,3.5,993.9,6,6.7,2,28,5,23
2017-03-01 00:00:00,67.79999999998836,7.1,3.0,994.9,6,7.2,3,1,6,0
2017-03-01 01:00:00,51.20000000001164,6.6,2.0,996.0,6,5.1,3,1,7,1
2017-03-01 02:00:00,40.10000000000582,5.3,3.0,997.0,6,4.1,3,1,1,2
2017-03-01 03:00:00,36.199999999997104,6.4,4.1,997.6,6,4.6,3,1,2,3
2017-03-01 04:00:00,35.699999999997104,6.5,4.3,998.1,6,4.6,3,1,3,4
2017-03-01 05:00:00,32.5,6.3,3.9,998.8,6,4.6,3,1,4,5
2017-03-01 06:00:00,35.59999999999128,5.7,3.4,999.1,6,5.1,3,1,5,6
2017-03-01 07:00:00,36.0,6.0,3.4,999.6,5,4.6,3,1,6,7
2017-03-01 08:00:00,52.59999999999128,5.8,3.2,1000.0,5,4.6,3,1,7,8
2017-03-01 09:00:00,61.0,6.7,3.6,1000.0,5,4.1,3,1,1,9
2017-03-01 10:00:00,53.80000000000291,7.4,3.9,999.9,5,5.1,3,1,2,10
2017-03-01 11:00:00,53.79999999998836,8.0,3.7,999.9,5,5.7,3,1,3,11
2017-03-01 12:00:00,59.5,9.2,3.5,999.6,5,5.1,3,1,4,12
2017-03-01 13:00:00,58.80000000000291,9.0,3.8,998.9,5,5.1,3,1,5,13
2017-03-01 14:00:00,61.89999999999418,9.3,4.4,998.3,5,4.6,3,1,6,14
2017-03-01 15:00:00,67.5,8.8,5.2,998.0,5,5.1,3,1,7,15
2017-03-01 16:00:00,65.89999999999418,8.1,4.8,997.8,5,4.6,3,1,1,16
2017-03-01 17:00:00,68.5,7.7,4.6,997.6,5,4.1,3,1,2,17
2017-03-01 18:00:00,82.19999999999709,7.1,5.2,998.1,5,4.1,3,1,3,18
2017-03-01 19:00:00,83.09999999999127,6.8,6.2,998.0,5,3.6,3,1,4,19
2017-03-01 20:00:00,90.19999999999708,6.9,6.1,997.9,5,3.6,3,1,5,20
2017-03-01 21:00:00,85.30000000000291,6.8,6.1,997.7,5,5.1,3,1,6,21
2017-03-01 22:00:00,82.30000000000291,6.9,4.2,998.0,6,9.8,3,1,7,22
2017-03-01 23:00:00,74.5,5.9,2.5,999.2,6,11.8,3,1,1,23
2017-03-02 00:00:00,75.19999999999709,5.6,1.0,1000.1,6,9.8,3,2,2,0
2017-03-02 01:00:00,52.5,5.8,0.1,1000.9,5,10.8,3,2,3,1
2017-03-02 02:00:00,45.09999999999128,5.2,0.1,1001.7,5,11.8,3,2,4,2
2017-03-02 03:00:00,40.199999999997104,5.4,0.4,1002.4,6,10.8,3,2,5,3
2017-03-02 04:00:00,40.5,5.3,1.1,1003.2,6,9.3,3,2,6,4
2017-03-02 05:00:00,37.40000000000872,5.0,1.1,1004.0,6,9.8,3,2,7,5
2017-03-02 06:00:00,35.199999999997104,5.2,0.3,1004.6,6,8.8,3,2,1,6
2017-03-02 07:00:00,41.59999999999128,5.5,0.3,1005.3,6,8.2,3,2,2,7
2017-03-02 08:00:00,56.29999999998836,6.4,0.6,1006.3,6,9.8,3,2,3,8
2017-03-02 09:00:00,59.30000000000291,7.7,0.8,1007.5,6,11.3,3,2,4,9
2017-03-02 10:00:00,62.90000000000872,8.3,0.8,1008.9,6,10.8,3,2,5,10
2017-03-02 11:00:00,60.80000000000291,9.5,1.6,1010.0,6,9.3,3,2,6,11
2017-03-02 12:00:00,59.69999999999709,10.7,1.8,1010.8,6,9.3,3,2,7,12
2017-03-02 13:00:00,60.0,11.1,0.9,1011.2,6,10.3,3,2,1,13
2017-03-02 14:00:00,56.0,11.0,-0.8,1011.6,6,8.8,3,2,2,14
2017-03-02 15:00:00,56.39999999999418,11.2,-1.0,1011.7,6,8.8,3,2,3,15
2017-03-02 16:00:00,57.80000000000291,10.6,-3.7,1012.1,6,8.2,3,2,4,16
2017-03-02 17:00:00,67.5,9.6,-3.0,1012.4,6,6.2,3,2,5,17
2017-03-02 18:00:00,81.70000000001164,8.8,-2.6,1012.6,5,4.1,3,2,6,18
2017-03-02 19:00:00,89.89999999999418,8.2,1.6,1012.7,4,4.1,3,2,7,19
2017-03-02 20:00:00,92.0,7.3,3.0,1012.7,4,3.6,3,2,1,20
2017-03-02 21:00:00,99.19999999999708,6.7,3.8,1012.3,4,3.6,3,2,2,21
2017-03-02 22:00:00,92.20000000001164,6.2,3.7,1012.1,4,3.1,3,2,3,22
2017-03-02 23:00:00,91.80000000000292,6.4,3.8,1011.2,4,3.6,3,2,4,23
2017-03-03 00:00:00,74.30000000000291,5.7,3.7,1010.5,4,3.1,3,3,5,0
2017-03-03 01:00:00,71.19999999999709,6.6,3.9,1009.5,4,3.6,3,3,6,1
2017-03-03 02:00:00,63.0,5.8,3.4,1008.4,3,3.6,3,3,7,2
2017-03-03 03:00:00,55.69999999999709,5.2,3.9,1007.2,3,3.1,3,3,1,3
2017-03-03 04:00:00,55.60000000000582,5.1,3.9,1006.0,2,3.1,3,3,2,4
2017-03-03 05:00:00,49.59999999999128,5.8,4.2,1004.9,3,3.6,3,3,3,5
2017-03-03 06:00:00,47.80000000000291,6.4,4.2,1003.8,3,3.6,3,3,4,6
2017-03-03 07:00:00,48.80000000000291,6.3,4.9,1002.8,3,4.1,3,3,5,7
2017-03-03 08:00:00,57.89999999999418,6.5,5.0,1001.3,3,5.1,3,3,6,8
2017-03-03 09:00:00,70.10000000000582,6.8,5.2,1000.7,3,4.6,3,3,7,9
2017-03-03 10:00:00,76.0,7.1,6.2,999.7,3,5.1,3,3,1,10
2017-03-03 11:00:00,77.09999999999127,7.6,6.8,998.5,3,5.7,3,3,2,11
2017-03-03 12:00:00,79.29999999998836,8.6,7.5,997.6,3,4.6,3,3,3,12
2017-03-03 13:00:00,79.19999999999709,9.9,8.2,996.3,3,5.7,3,3,4,13
2017-03-03 14:00:00,73.40000000000873,10.9,8.3,995.1,4,5.1,3,3,5,14
2017-03-03 15:00:00,72.39999999999421,11.2,8.0,994.4,4,5.1,3,3,6,15
2017-03-03 16:00:00,71.10000000000579,11.0,7.8,993.5,4,5.1,3,3,7,16
2017-03-03 17:00:00,82.10000000000579,10.4,7.6,993.2,3,4.6,3,3,1,17
2017-03-03 18:00:00,85.89999999999418,10.0,7.5,992.7,3,4.1,3,3,2,18
2017-03-03 19:00:00,86.39999999999418,9.8,7.5,992.6,4,3.6,3,3,3,19
2017-03-03 20:00:00,85.80000000000291,9.8,7.7,991.7,3,3.1,3,3,4,20
2017-03-03 21:00:00,78.69999999999709,9.4,7.6,990.9,2,3.1,3,3,5,21
2017-03-03 22:00:00,78.19999999999709,9.0,7.7,991.4,5,6.2,3,3,6,22
2017-03-03 23:00:00,74.70000000001164,8.7,7.4,990.5,4,1.5,3,3,7,23
2017-03-04 00:00:00,69.09999999999127,8.2,7.7,990.1,2,2.6,3,4,1,0
2017-03-04 01:00:00,61.5,8.0,7.5,989.7,3,2.6,3,4,2,1
2017-03-04 02:00:00,53.80000000000291,8.2,7.5,989.5,4,2.1,3,4,3,2
2017-03-04 03:00:00,49.0,8.0,7.0,988.9,4,2.6,3,4,4,3
2017-03-04 04:00:00,47.5,7.9,7.0,989.1,4,3.1,3,4,5,4
2017-03-04 05:00:00,50.30000000000291,7.5,6.6,989.0,5,3.1,3,4,6,5
2017-03-04 06:00:00,49.5,7.3,6.3,989.2,5,3.6,3,4,7,6
2017-03-04 07:00:00,49.0,7.0,5.8,989.3,4,2.6,3,4,1,7
2017-03-04 08:00:00,51.29999999998836,7.2,6.0,989.5,5,4.1,3,4,2,8
2017-03-04 09:00:00,55.80000000000291,7.5,5.7,989.5,5,4.1,3,4,3,9
2017-03-04 10:00:00,58.39999999999418,10.0,6.6,989.0,5,4.6,3,4,4,10
2017-03-04 11:00:00,63.0,10.1,4.1,989.3,5,5.7,3,4,5,11
2017-03-04 12:00:00,73.5,11.2,3.3,989.2,5,6.7,3,4,6,12
2017-03-04 13:00:00,75.0,11.4,4.2,988.9,5,6.2,3,4,7,13
2017-03-04 14:00:00,72.79999999998836,11.7,2.3,988.4,5,6.7,3,4,1,14
2017-03-04 15:00:00,70.80000000000291,11.8,3.6,988.3,5,5.1,3,4,2,15
2017-03-04 16:00:00,70.80000000000291,9.6,4.5,988.3,4,7.2,3,4,3,16
2017-03-04 17:00:00,74.20000000001164,9.2,5.3,988.5,4,6.2,3,4,4,17
2017-03-04 18:00:00,73.80000000000291,8.8,5.7,988.8,4,5.7,3,4,5,18
2017-03-04 19:00:00,77.19999999999709,8.1,5.5,989.6,5,5.1,3,4,6,19
2017-03-04 20:00:00,81.80000000000291,7.7,5.0,989.9,5,5.1,3,4,7,20
2017-03-04 21:00:00,82.0,7.4,4.2,990.7,5,5.7,3,4,1,21
2017-03-04 22:00:00,74.89999999999421,7.0,3.6,991.4,5,8.2,3,4,2,22
2017-03-04 23:00:00,72.5,7.1,3.7,992.1,5,8.2,3,4,3,23
2017-03-05 00:00:00,74.10000000000579,6.6,3.3,992.9,5,6.7,3,5,4,0
2017-03-05 01:00:00,64.30000000000291,6.2,3.2,993.3,5,6.2,3,5,5,1
2017-03-05 02:00:00,58.59999999999128,6.0,3.4,993.6,5,6.2,3,5,6,2
2017-03-05 03:00:00,54.80000000000291,5.9,2.7,993.7,5,5.7,3,5,7,3
2017-03-05 04:00:00,49.79999999998836,6.1,2.6,993.6,5,5.1,3,5,1,4
2017-03-05 05:00:00,46.69999999999709,5.9,2.7,992.8,4,4.1,3,5,2,5
2017-03-05 06:00:00,47.5,6.6,3.9,992.0,4,4.6,3,5,3,6
2017-03-05 07:00:00,49.59999999999128,7.2,4.5,990.7,4,5.1,3,5,4,7
2017-03-05 08:00:00,52.39999999999418,6.5,4.2,989.9,4,8.8,3,5,5,8
2017-03-05 09:00:00,56.09999999999128,5.8,4.6,987.9,3,8.2,3,5,6,9
2017-03-05 10:00:00,58.80000000000291,8.4,7.2,986.7,4,6.7,3,5,7,10
2017-03-05 11:00:00,64.19999999999709,11.0,5.9,986.6,5,8.2,3,5,1,11
2017-03-05 12:00:00,70.39999999999421,10.2,4.8,987.4,5,8.8,3,5,2,12
2017-03-05 13:00:00,76.30000000000291,8.9,3.1,987.9,6,10.8,3,5,3,13
2017-03-05 14:00:00,79.29999999998836,8.8,5.2,988.7,6,8.2,3,5,4,14
2017-03-05 15:00:00,80.69999999999709,10.0,3.8,989.3,6,8.2,3,5,5,15
2017-03-05 16:00:00,81.39999999999421,7.5,4.2,990.4,6,8.8,3,5,6,16
2017-03-05 17:00:00,81.69999999999709,8.5,3.8,990.8,6,7.7,3,5,7,17
2017-03-05 18:00:00,82.5,6.7,4.8,991.6,5,7.7,3,5,1,18
2017-03-05 19:00:00,98.90000000000872,6.2,4.7,992.3,5,5.1,3,5,2,19
2017-03-05 20:00:00,97.79999999998836,6.6,5.1,993.3,6,6.7,3,5,3,20
2017-03-05 21:00:00,88.90000000000873,6.5,5.3,994.2,6,6.7,3,5,4,21
2017-03-05 22:00:00,91.20000000001164,6.4,4.5,995.7,6,7.7,3,5,5,22
2017-03-05 23:00:00,85.30000000000291,6.0,3.5,997.5,7,8.8,3,5,6,23
2017-03-06 00:00:00,75.0,6.2,3.9,999.1,6,6.7,3,6,7,0
2017-03-06 01:00:00,67.09999999999127,6.3,3.4,1000.0,6,5.7,3,6,1,1
2017-03-06 02:00:00,53.19999999999709,6.0,3.3,1000.6,6,4.6,3,6,2,2
2017-03-06 03:00:00,49.5,4.7,2.5,1000.5,6,3.1,3,6,3,3
2017-03-06 04:00:00,46.5,4.3,2.6,1000.7,6,2.6,3,6,4,4
2017-03-06 05:00:00,45.19999999999709,3.4,2.4,1000.8,6,3.6,3,6,5,5
2017-03-06 06:00:00,45.40000000000872,3.1,2.2,1000.2,6,2.6,3,6,6,6
2017-03-06 07:00:00,51.40000000000872,3.6,2.7,1000.0,6,1.5,3,6,7,7
2017-03-06 08:00:00,57.40000000000872,4.0,2.6,1000.3,6,2.1,3,6,1,8
2017-03-06 09:00:00,74.69999999999709,5.5,3.3,1001.1,7,2.6,3,6,2,9
2017-03-06 10:00:00,72.39999999999421,7.3,3.9,1002.1,7,3.6,3,6,3,10
2017-03-06 11:00:00,71.09999999999127,9.1,3.4,1002.9,7,5.1,3,6,4,11
2017-03-06 12:00:00,70.80000000000291,9.8,3.0,1003.8,7,5.1,3,6,5,12
2017-03-06 13:00:00,72.0,9.9,1.4,1004.6,7,5.1,3,6,6,13
2017-03-06 14:00:00,75.80000000000291,10.2,0.8,1005.5,7,5.7,3,6,7,14
2017-03-06 15:00:00,75.39999999999421,10.1,0.2,1006.4,7,4.6,3,6,1,15
2017-03-06 16:00:00,77.19999999999709,10.2,0.3,1007.0,7,4.6,3,6,2,16
2017-03-06 17:00:00,84.39999999999421,10.0,-0.3,1007.8,7,3.6,3,6,3,17
2017-03-06 18:00:00,94.19999999999708,9.3,-0.2,1008.7,6,3.1,3,6,4,18
2017-03-06 19:00:00,96.60000000000582,8.2,3.5,1009.8,6,4.6,3,6,5,19
2017-03-06 20:00:00,99.80000000000292,7.2,3.8,1010.5,6,4.1,3,6,6,20
2017-03-06 21:00:00,94.10000000000582,6.8,3.3,1011.2,6,4.6,3,6,7,21
2017-03-06 22:00:00,86.60000000000582,6.9,3.5,1011.8,6,4.1,3,6,1,22
2017-03-06 23:00:00,83.80000000000291,7.0,4.0,1012.4,6,3.1,3,6,2,23
2017-03-07 00:00:00,80.69999999999709,7.1,4.4,1012.8,6,4.1,3,7,3,0
2017-03-07 01:00:00,64.19999999999709,7.2,4.4,1013.6,6,4.1,3,7,4,1
2017-03-07 02:00:00,54.69999999999709,6.8,3.8,1014.3,6,4.1,3,7,5,2
2017-03-07 03:00:00,52.39999999999418,6.1,4.0,1014.3,6,5.7,3,7,6,3
2017-03-07 04:00:00,51.5,5.6,3.7,1015.0,7,4.1,3,7,7,4
2017-03-07 05:00:00,49.0,5.4,3.0,1015.6,6,4.1,3,7,1,5
2017-03-07 06:00:00,48.40000000000872,5.1,2.7,1016.6,6,3.6,3,7,2,6
2017-03-07 07:00:00,54.0,4.2,2.6,1016.8,6,2.6,3,7,3,7
2017-03-07 08:00:00,62.09999999999128,5.2,2.8,1017.4,6,3.1,3,7,4,8
2017-03-07 09:00:00,73.89999999999421,6.1,2.5,1017.6,6,3.6,3,7,5,9
2017-03-07 10:00:00,79.80000000000291,6.8,2.2,1017.2,6,2.6,3,7,6,10
2017-03-07 11:00:00,77.5,7.5,2.3,1018.2,7,3.1,3,7,7,11
2017-03-07 12:00:00,83.0,8.5,2.3,1017.7,7,2.1,3,7,1,12
2017-03-07 13:00:00,82.30000000000291,10.5,2.9,1017.8,6,2.1,3,7,2,13
2017-03-07 14:00:00,80.09999999999127,10.7,2.3,1018.0,6,3.6,3,7,3,14
2017-03-07 15:00:00,70.30000000000291,11.4,2.1,1017.0,6,3.1,3,7,4,15
2017-03-07 16:00:00,74.0,11.2,1.9,1016.7,5,3.1,3,7,5,16
2017-03-07 17:00:00,73.89999999999421,10.0,0.5,1017.2,5,5.1,3,7,6,17
2017-03-07 18:00:00,82.80000000000291,8.9,0.3,1017.6,5,3.1,3,7,7,18
2017-03-07 19:00:00,90.69999999999708,8.1,1.7,1017.7,4,4.6,3,7,1,19
2017-03-07 20:00:00,99.09999999999128,7.4,2.3,1017.8,4,4.1,3,7,2,20
2017-03-07 21:00:00,98.69999999999708,7.4,3.1,1017.0,4,4.1,3,7,3,21
2017-03-07 22:00:00,97.80000000000292,7.6,4.1,1016.7,4,4.1,3,7,4,22
2017-03-07 23:00:00,91.09999999999128,7.8,5.1,1015.5,4,4.6,3,7,5,23
2017-03-08 00:00:00,78.20000000001164,7.7,6.7,1015.0,4,5.1,3,8,6,0
2017-03-08 01:00:00,73.90000000000873,7.8,7.2,1013.9,4,5.1,3,8,7,1
2017-03-08 02:00:00,61.70000000001164,8.1,7.4,1012.4,4,6.2,3,8,1,2
2017-03-08 03:00:00,51.69999999999709,8.1,7.7,1011.4,4,6.2,3,8,2,3
2017-03-08 04:00:00,51.19999999999709,8.5,8.1,1010.6,4,4.6,3,8,3,4
2017-03-08 05:00:00,52.39999999999418,9.4,8.8,1010.0,5,4.1,3,8,4,5
2017-03-08 06:00:00,50.69999999999709,10.5,9.8,1009.3,5,5.1,3,8,5,6
2017-03-08 07:00:00,50.69999999999709,11.6,10.3,1009.5,5,7.2,3,8,6,7
2017-03-08 08:00:00,61.30000000000291,12.0,10.5,1010.2,6,6.2,3,8,7,8
2017-03-08 09:00:00,72.60000000000579,11.7,10.9,1011.0,6,5.7,3,8,1,9
2017-03-08 10:00:00,67.39999999999418,12.3,11.1,1010.6,6,5.1,3,8,2,10
2017-03-08 11:00:00,64.30000000000291,13.1,11.2,1011.1,6,6.2,3,8,3,11
2017-03-08 12:00:00,69.10000000000582,14.3,10.9,1011.3,6,6.2,3,8,4,12
2017-03-08 13:00:00,75.60000000000579,14.7,9.6,1011.7,6,5.7,3,8,5,13
2017-03-08 14:00:00,77.69999999999709,14.2,8.1,1012.3,6,6.7,3,8,6,14
2017-03-08 15:00:00,75.30000000000291,13.4,8.5,1012.7,6,6.2,3,8,7,15
2017-03-08 16:00:00,74.10000000000579,13.3,8.0,1013.0,6,5.7,3,8,1,16
