timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-03-08 17:00:00,75.80000000000291,12.4,8.1,1013.9,6,5.1,3,8,2,17
2017-03-08 18:00:00,82.20000000001164,11.3,8.4,1014.5,5,4.1,3,8,3,18
2017-03-08 19:00:00,91.09999999999128,10.7,8.5,1015.4,5,3.6,3,8,4,19
2017-03-08 20:00:00,86.3000000000029,9.8,8.0,1015.6,6,3.6,3,8,5,20
2017-03-08 21:00:00,81.40000000000873,9.7,8.5,1016.1,5,2.6,3,8,6,21
2017-03-08 22:00:00,81.09999999999127,9.5,8.3,1016.3,5,3.6,3,8,7,22
2017-03-08 23:00:00,81.10000000000579,9.3,8.2,1016.2,5,3.1,3,8,1,23
2017-03-09 00:00:00,75.39999999999421,9.2,8.3,1016.3,5,3.1,3,9,2,0
2017-03-09 01:00:00,62.10000000000582,9.9,8.9,1016.4,5,2.6,3,9,3,1
2017-03-09 02:00:00,52.5,10.7,9.9,1016.4,5,3.1,3,9,4,2
2017-03-09 03:00:00,51.0,11.6,10.3,1016.2,5,5.7,3,9,5,3
2017-03-09 04:00:00,48.0,11.7,9.9,1015.6,5,5.7,3,9,6,4
2017-03-09 05:00:00,46.0,11.8,9.6,1016.0,6,7.2,3,9,7,5
2017-03-09 06:00:00,42.90000000000872,11.8,9.4,1016.8,6,5.1,3,9,1,6
2017-03-09 07:00:00,44.0,11.4,8.8,1017.6,6,4.6,3,9,2,7
2017-03-09 08:00:00,50.19999999999709,11.9,9.1,1018.1,6,4.6,3,9,3,8
2017-03-09 09:00:00,61.0,12.9,9.2,1018.8,6,6.2,3,9,4,9
2017-03-09 10:00:00,67.0,14.2,9.0,1019.4,6,5.7,3,9,5,10
2017-03-09 11:00:00,63.60000000000582,14.5,7.8,1020.3,6,6.2,3,9,6,11
2017-03-09 12:00:00,61.30000000000291,15.1,7.4,1020.9,6,6.2,3,9,7,12
2017-03-09 13:00:00,61.69999999999709,16.2,6.4,1021.4,6,5.1,3,9,1,13
2017-03-09 14:00:00,63.90000000000872,16.1,4.9,1021.5,6,4.6,3,9,2,14
2017-03-09 15:00:00,60.0,16.0,4.3,1021.9,7,3.6,3,9,3,15
2017-03-09 16:00:00,63.79999999998836,16.1,3.0,1022.5,6,5.1,3,9,4,16
2017-03-09 17:00:00,68.59999999999127,14.6,1.8,1023.2,0,3.6,3,9,5,17
2017-03-09 18:00:00,82.19999999999709,13.4,2.2,1024.1,0,2.1,3,9,6,18
2017-03-09 19:00:00,84.0,11.9,2.0,1024.8,0,2.1,3,9,7,19
2017-03-09 20:00:00,85.5,11.3,1.9,1025.1,1,2.1,3,9,1,20
2017-03-09 21:00:00,82.20000000001164,10.7,2.9,1025.8,1,2.1,3,9,2,21
2017-03-09 22:00:00,74.0,10.0,3.2,1026.5,1,2.1,3,9,3,22
2017-03-09 23:00:00,78.10000000000579,9.5,3.1,1026.4,2,1.0,3,9,4,23
2017-03-10 00:00:00,71.09999999999127,8.6,3.7,1026.9,2,3.6,3,10,5,0
2017-03-10 01:00:00,66.19999999999709,8.0,3.9,1027.1,2,3.1,3,10,6,1
2017-03-10 02:00:00,53.80000000000291,6.8,3.6,1027.1,2,2.6,3,10,7,2
2017-03-10 03:00:00,48.10000000000582,7.0,3.5,1026.8,2,2.1,3,10,1,3
2017-03-10 04:00:00,45.09999999999128,7.3,3.2,1026.3,2,1.5,3,10,2,4
2017-03-10 05:00:00,45.80000000000291,7.3,3.6,1026.4,2,2.1,3,10,3,5
2017-03-10 06:00:00,44.0,7.8,5.3,1026.3,3,3.6,3,10,4,6
2017-03-10 07:00:00,44.89999999999418,7.8,5.8,1026.4,3,3.1,3,10,5,7
2017-03-10 08:00:00,57.20000000001164,8.3,6.2,1026.5,3,2.6,3,10,6,8
2017-03-10 09:00:00,65.69999999999709,9.1,7.1,1026.4,3,3.1,3,10,7,9
2017-03-10 10:00:00,71.10000000000579,8.9,8.3,1026.5,4,3.1,3,10,1,10
2017-03-10 11:00:00,69.89999999999418,9.8,8.8,1026.2,4,2.6,3,10,2,11
2017-03-10 12:00:00,71.5,10.7,9.1,1025.6,3,2.6,3,10,3,12
2017-03-10 13:00:00,66.39999999999418,11.7,9.4,1025.0,4,3.1,3,10,4,13
2017-03-10 14:00:00,67.59999999999127,12.1,9.4,1024.5,4,3.6,3,10,5,14
2017-03-10 15:00:00,61.59999999999128,12.4,9.5,1023.9,4,3.6,3,10,6,15
2017-03-10 16:00:00,64.80000000000291,12.1,9.3,1023.5,4,4.1,3,10,7,16
2017-03-10 17:00:00,71.19999999999709,11.3,9.2,1023.6,5,4.1,3,10,1,17
2017-03-10 18:00:00,73.60000000000579,11.1,9.2,1023.8,4,3.6,3,10,2,18
2017-03-10 19:00:00,79.80000000000291,10.9,9.2,1023.6,4,3.1,3,10,3,19
2017-03-10 20:00:00,81.69999999999709,10.7,9.1,1023.3,4,4.6,3,10,4,20
2017-03-10 21:00:00,75.19999999999709,10.5,9.1,1023.0,4,3.6,3,10,5,21
2017-03-10 22:00:00,74.0,10.5,9.1,1022.6,4,3.1,3,10,6,22
2017-03-10 23:00:00,69.0,10.3,9.3,1022.3,4,2.1,3,10,7,23
2017-03-11 00:00:00,62.39999999999418,10.4,9.4,1022.3,4,1.5,3,11,1,0
2017-03-11 01:00:00,66.30000000000291,10.3,9.4,1022.1,3,2.1,3,11,2,1
2017-03-11 02:00:00,60.69999999999709,10.3,9.5,1021.5,3,1.5,3,11,3,2
2017-03-11 03:00:00,55.40000000000872,10.4,9.5,1020.5,3,2.6,3,11,4,3
2017-03-11 04:00:00,48.09999999999128,10.4,9.3,1019.8,3,4.1,3,11,5,4
2017-03-11 05:00:00,41.800000000002896,10.4,9.2,1019.6,4,2.6,3,11,6,5
2017-03-11 06:00:00,41.699999999997104,10.3,9.3,1019.2,4,3.6,3,11,7,6
2017-03-11 07:00:00,42.70000000001164,10.2,9.1,1019.1,3,3.6,3,11,1,7
2017-03-11 08:00:00,46.39999999999418,10.5,9.2,1019.3,4,3.1,3,11,2,8
2017-03-11 09:00:00,49.69999999999709,10.7,9.3,1019.3,4,2.1,3,11,3,9
2017-03-11 10:00:00,53.5,10.8,9.5,1019.3,4,2.6,3,11,4,10
2017-03-11 11:00:00,54.69999999999709,11.8,9.9,1018.9,3,3.1,3,11,5,11
2017-03-11 12:00:00,59.79999999998836,12.8,10.0,1018.5,4,3.1,3,11,6,12
2017-03-11 13:00:00,61.80000000000291,15.0,11.0,1017.6,4,3.6,3,11,7,13
2017-03-11 14:00:00,60.0,16.4,10.7,1017.0,3,2.6,3,11,1,14
2017-03-11 15:00:00,57.19999999999709,16.9,11.3,1016.4,4,2.6,3,11,2,15
2017-03-11 16:00:00,55.69999999999709,15.9,9.4,1016.2,4,3.1,3,11,3,16
2017-03-11 17:00:00,61.0,15.7,9.6,1015.9,4,3.6,3,11,4,17
2017-03-11 18:00:00,65.19999999999709,14.8,9.8,1016.1,5,3.6,3,11,5,18
2017-03-11 19:00:00,69.5,14.1,9.2,1016.0,4,3.1,3,11,6,19
2017-03-11 20:00:00,69.60000000000582,13.1,8.6,1016.2,4,4.1,3,11,7,20
2017-03-11 21:00:00,66.30000000000291,12.6,9.0,1015.9,3,3.6,3,11,1,21
2017-03-11 22:00:00,63.80000000000291,12.1,9.4,1015.5,4,3.1,3,11,2,22
2017-03-11 23:00:00,61.19999999999709,11.3,8.6,1015.2,4,2.6,3,11,3,23
2017-03-12 00:00:00,66.40000000000873,10.5,8.1,1014.7,3,2.1,3,12,4,0
2017-03-12 01:00:00,59.5,9.9,7.5,1014.1,3,2.6,3,12,5,1
2017-03-12 02:00:00,53.10000000000582,9.6,6.9,1013.6,3,2.1,3,12,6,2
2017-03-12 03:00:00,46.79999999998836,9.6,6.6,1013.3,6,1.0,3,12,7,3
2017-03-12 04:00:00,45.60000000000582,9.5,7.0,1012.9,7,0.5,3,12,1,4
2017-03-12 05:00:00,40.10000000000582,9.8,7.1,1012.3,0,0.5,3,12,2,5
2017-03-12 06:00:00,41.40000000000872,10.0,7.1,1012.2,0,1.0,3,12,3,6
2017-03-12 07:00:00,42.5,9.5,7.2,1012.5,7,0.5,3,12,4,7
2017-03-12 08:00:00,42.10000000000582,10.2,7.6,1013.1,7,1.5,3,12,5,8
2017-03-12 09:00:00,45.20000000001164,10.7,7.1,1013.5,6,1.5,3,12,6,9
2017-03-12 10:00:00,53.19999999999709,9.8,8.4,1013.5,6,2.1,3,12,7,10
2017-03-12 11:00:00,54.69999999999709,10.1,9.1,1013.7,6,2.1,3,12,1,11
2017-03-12 12:00:00,59.29999999998836,10.3,9.6,1014.1,6,2.6,3,12,2,12
2017-03-12 13:00:00,67.90000000000873,10.6,10.1,1014.3,6,1.5,3,12,3,13
2017-03-12 14:00:00,73.80000000000291,11.5,10.5,1014.5,7,2.1,3,12,4,14
2017-03-12 15:00:00,78.20000000001164,11.6,10.1,1014.8,7,2.6,3,12,5,15
2017-03-12 16:00:00,71.19999999999709,12.0,10.0,1015.3,7,2.1,3,12,6,16
2017-03-12 17:00:00,71.40000000000873,12.2,10.6,1016.0,6,1.5,3,12,7,17
2017-03-12 18:00:00,73.30000000000291,12.0,9.6,1016.7,7,2.1,3,12,1,18
2017-03-12 19:00:00,83.5,11.9,9.0,1017.9,6,2.6,3,12,2,19
2017-03-12 20:00:00,79.0,11.5,9.1,1018.8,6,2.1,3,12,3,20
2017-03-12 21:00:00,75.80000000000291,11.1,8.7,1019.7,7,2.6,3,12,4,21
2017-03-12 22:00:00,77.70000000001164,10.9,7.8,1020.6,7,3.6,3,12,5,22
2017-03-12 23:00:00,74.80000000000291,10.3,7.2,1021.4,0,3.1,3,12,6,23
2017-03-13 00:00:00,65.59999999999127,9.6,6.7,1022.4,7,3.1,3,13,7,0
2017-03-13 01:00:00,58.09999999999128,8.5,5.8,1023.2,7,3.6,3,13,1,1
2017-03-13 02:00:00,51.0,8.2,5.4,1024.0,7,1.5,3,13,2,2
2017-03-13 03:00:00,47.10000000000582,7.1,4.9,1024.7,7,2.1,3,13,3,3
2017-03-13 04:00:00,43.5,6.5,4.7,1025.2,7,2.1,3,13,4,4
2017-03-13 05:00:00,41.5,6.3,4.5,1026.0,7,2.1,3,13,5,5
2017-03-13 06:00:00,43.30000000000291,6.3,3.8,1026.6,7,2.1,3,13,6,6
2017-03-13 07:00:00,46.60000000000582,6.1,3.7,1027.9,7,2.1,3,13,7,7
2017-03-13 08:00:00,51.29999999998836,7.0,4.2,1028.3,7,2.6,3,13,1,8
2017-03-13 09:00:00,66.59999999999127,9.2,5.6,1029.1,7,2.1,3,13,2,9
2017-03-13 10:00:00,63.5,10.8,3.5,1029.5,7,3.1,3,13,3,10
2017-03-13 11:00:00,64.10000000000582,12.0,3.1,1029.7,7,3.6,3,13,4,11
2017-03-13 12:00:00,60.60000000000582,12.9,3.5,1029.7,7,3.6,3,13,5,12
2017-03-13 13:00:00,60.89999999999418,13.8,4.3,1029.6,6,4.6,3,13,6,13
2017-03-13 14:00:00,61.0,14.0,4.0,1029.6622060937332,6,4.1,3,13,7,14
2017-03-13 15:00:00,59.10000000000582,15.2,5.4,1029.8,6,3.6,3,13,1,15
2017-03-13 16:00:00,65.10000000000582,14.9,5.4,1029.9,6,3.6,3,13,2,16
2017-03-13 17:00:00,70.90000000000873,13.8,5.5,1030.1,6,3.1,3,13,3,17
2017-03-13 18:00:00,76.20000000001164,12.6,5.9,1030.6,6,2.1,3,13,4,18
2017-03-13 19:00:00,79.10000000000579,12.9,6.1,1030.9,5,2.1,3,13,5,19
2017-03-13 20:00:00,80.79999999998836,13.1,6.2,1031.3,4,2.6,3,13,6,20
2017-03-13 21:00:00,83.5,11.3,7.6,1031.7,6,4.6,3,13,7,21
2017-03-13 22:00:00,74.19999999999709,10.1,7.8,1032.2,6,3.6,3,13,1,22
2017-03-13 23:00:00,71.19999999999709,9.6,7.7,1032.0,5,3.1,3,13,2,23
2017-03-14 00:00:00,61.60000000000582,8.7,7.3,1032.2,5,3.1,3,14,3,0
2017-03-14 01:00:00,58.60000000000582,8.1,7.1,1032.1,5,3.1,3,14,4,1
2017-03-14 02:00:00,48.5,7.2,6.3,1032.0,5,2.1,3,14,5,2
2017-03-14 03:00:00,43.0,7.8,7.5,1032.2,6,4.6,3,14,6,3
2017-03-14 04:00:00,43.19999999999709,8.2,7.7,1031.7,6,5.7,3,14,7,4
2017-03-14 05:00:00,41.5,8.5,7.8,1031.5,6,5.1,3,14,1,5
2017-03-14 06:00:00,42.40000000000872,8.6,7.5,1031.7,6,5.1,3,14,2,6
2017-03-14 07:00:00,43.20000000001164,8.9,7.7,1032.2,6,5.1,3,14,3,7
2017-03-14 08:00:00,52.60000000000582,9.6,8.2,1032.4,6,5.7,3,14,4,8
2017-03-14 09:00:00,66.80000000000291,10.5,8.4,1032.6,6,5.7,3,14,5,9
2017-03-14 10:00:00,67.39999999999418,10.7,8.0,1032.8,6,6.2,3,14,6,10
2017-03-14 11:00:00,64.89999999999418,11.2,8.4,1032.7,6,5.1,3,14,7,11
2017-03-14 12:00:00,65.89999999999418,12.8,8.5,1032.2,6,6.2,3,14,1,12
2017-03-14 13:00:00,57.89999999999418,14.4,8.6,1032.3,6,6.2,3,14,2,13
2017-03-14 14:00:00,54.39999999999418,14.2,9.0,1032.2,6,4.6,3,14,3,14
2017-03-14 15:00:00,57.60000000000582,14.5,9.1,1032.2,6,4.6,3,14,4,15
2017-03-14 16:00:00,50.0,14.6,9.4,1031.9,6,4.6,3,14,5,16
2017-03-14 17:00:00,55.90000000000872,14.3,9.5,1031.8,6,3.6,3,14,6,17
2017-03-14 18:00:00,73.10000000000579,14.0,9.6,1032.2,6,3.6,3,14,7,18
2017-03-14 19:00:00,75.20000000001164,13.7,9.5,1032.7,6,4.1,3,14,1,19
2017-03-14 20:00:00,73.89999999999421,12.5,9.1,1033.0,6,3.6,3,14,2,20
2017-03-14 21:00:00,65.69999999999709,11.5,9.4,1033.3,6,3.1,3,14,3,21
2017-03-14 22:00:00,58.90000000000872,10.8,8.9,1033.3,6,2.6,3,14,4,22
2017-03-14 23:00:00,57.5,10.7,9.1,1033.3,6,2.1,3,14,5,23
2017-03-15 00:00:00,55.60000000000582,9.3,8.3,1033.3,6,2.1,3,15,6,0
2017-03-15 01:00:00,43.10000000000582,9.4,8.8,1033.5,6,2.1,3,15,7,1
2017-03-15 02:00:00,34.30000000000291,8.7,8.3,1033.3,6,1.0,3,15,1,2
2017-03-15 03:00:00,35.400000000008724,8.0,7.6,1033.3,6,1.5,3,15,2,3
2017-03-15 04:00:00,34.09999999999127,8.3,8.1,1033.4,6,2.6,3,15,3,4
2017-03-15 05:00:00,35.39999999999418,8.3,8.2,1033.9,7,1.5,3,15,4,5
2017-03-15 06:00:00,32.69999999999709,8.3,8.2,1034.1,7,1.0,3,15,5,6
2017-03-15 07:00:00,33.80000000000291,8.4,8.3,1034.4,7,0.5,3,15,6,7
2017-03-15 08:00:00,40.09999999999128,8.9,8.6,1034.8,7,1.5,3,15,7,8
2017-03-15 09:00:00,49.80000000000291,9.8,8.3,1034.6,7,1.5,3,15,1,9
2017-03-15 10:00:00,48.5,11.3,7.9,1034.4,7,1.5,3,15,2,10
2017-03-15 11:00:00,49.39999999999418,13.7,8.7,1033.9,6,2.1,3,15,3,11
2017-03-15 12:00:00,49.59999999999128,14.7,8.4,1033.5,5,3.6,3,15,4,12
2017-03-15 13:00:00,53.09999999999128,16.5,9.0,1032.8,5,2.6,3,15,5,13
2017-03-15 14:00:00,55.90000000000872,17.4,7.8,1032.0,6,2.1,3,15,6,14
2017-03-15 15:00:00,43.10000000000582,17.7,8.1,1031.5,5,3.1,3,15,7,15
2017-03-15 16:00:00,51.89999999999418,17.4,7.5,1031.0,6,3.1,3,15,1,16
2017-03-15 17:00:00,61.60000000000582,16.6,7.9,1030.7,6,4.1,3,15,2,17
2017-03-15 18:00:00,60.30000000000291,15.0,7.6,1030.7,6,2.6,3,15,3,18
2017-03-15 19:00:00,74.39999999999421,14.1,7.8,1030.7,6,2.6,3,15,4,19
2017-03-15 20:00:00,67.89999999999418,12.2,7.0,1030.5,6,2.1,3,15,5,20
2017-03-15 21:00:00,71.09999999999127,11.7,7.4,1030.4,6,1.5,3,15,6,21
2017-03-15 22:00:00,64.30000000000291,10.6,7.6,1030.3,6,1.5,3,15,7,22
2017-03-15 23:00:00,49.69999999999709,9.2,7.3,1029.8,4,1.0,3,15,1,23
2017-03-16 00:00:00,61.39999999999418,8.5,6.9,1029.1,4,0.5,3,16,2,0
2017-03-16 01:00:00,43.19999999999709,8.4,7.7,1028.3,5,2.6,3,16,3,1
2017-03-16 02:00:00,37.90000000000872,7.6,6.8,1027.6,5,1.5,3,16,4,2
2017-03-16 03:00:00,39.199999999997104,7.4,6.7,1026.8,5,3.1,3,16,5,3
2017-03-16 04:00:00,33.0,6.7,6.3,1026.6,4,2.1,3,16,6,4
2017-03-16 05:00:00,35.5,5.9,5.7,1026.1,4,2.1,3,16,7,5
2017-03-16 06:00:00,33.70000000001164,5.8,5.7,1025.9,5,3.6,3,16,1,6
2017-03-16 07:00:00,34.80000000000291,5.9,5.7,1025.7,5,3.6,3,16,2,7
2017-03-16 08:00:00,40.300000000002896,6.4,6.1,1025.5,5,3.1,3,16,3,8
2017-03-16 09:00:00,45.69999999999709,7.3,6.9,1025.0,5,3.6,3,16,4,9
2017-03-16 10:00:00,52.30000000000291,9.0,8.0,1024.5,5,4.6,3,16,5,10
2017-03-16 11:00:00,55.60000000000582,10.4,8.4,1023.7,5,5.1,3,16,6,11
2017-03-16 12:00:00,51.70000000001164,10.9,8.5,1022.8,6,4.1,3,16,7,12
2017-03-16 13:00:00,64.19999999999709,11.5,8.7,1022.1,6,5.1,3,16,1,13
2017-03-16 14:00:00,60.69999999999709,12.3,8.6,1021.1,6,5.1,3,16,2,14
2017-03-16 15:00:00,55.59999999999128,12.3,8.7,1020.1,6,6.7,3,16,3,15
2017-03-16 16:00:00,59.30000000000291,12.3,8.4,1019.4,5,4.6,3,16,4,16
2017-03-16 17:00:00,66.30000000000291,11.8,7.7,1019.2,6,6.2,3,16,5,17
2017-03-16 18:00:00,75.80000000000291,11.0,6.8,1019.2,6,5.7,3,16,6,18
2017-03-16 19:00:00,78.60000000000579,10.8,6.4,1019.5,6,4.1,3,16,7,19
2017-03-16 20:00:00,77.89999999999421,10.0,5.9,1019.3,6,4.1,3,16,1,20
2017-03-16 21:00:00,79.69999999999709,9.2,5.6,1019.3,5,3.6,3,16,2,21
2017-03-16 22:00:00,76.79999999998836,8.3,5.7,1019.4,6,4.1,3,16,3,22
2017-03-16 23:00:00,76.89999999999421,7.5,5.3,1019.5,6,2.6,3,16,4,23
2017-03-17 00:00:00,63.79999999998836,7.7,5.9,1019.5,6,2.6,3,17,5,0
2017-03-17 01:00:00,57.80000000000291,7.9,6.2,1020.1,7,3.1,3,17,6,1
2017-03-17 02:00:00,51.80000000000291,8.0,3.5,1020.2,7,2.1,3,17,7,2
2017-03-17 03:00:00,45.69999999999709,5.8,3.3,1020.1,6,2.1,3,17,1,3
2017-03-17 04:00:00,41.70000000001164,6.2,3.4,1020.1,6,2.1,3,17,2,4
2017-03-17 05:00:00,40.199999999997104,5.1,2.3,1020.2,6,2.6,3,17,3,5
2017-03-17 06:00:00,38.90000000000872,4.6,3.2,1020.3,6,3.1,3,17,4,6
2017-03-17 07:00:00,42.59999999999128,4.5,2.7,1020.6,6,3.6,3,17,5,7
2017-03-17 08:00:00,46.80000000000291,5.0,2.3,1020.7,6,5.1,3,17,6,8
2017-03-17 09:00:00,59.20000000001164,7.0,1.6,1020.7,6,6.7,3,17,7,9
2017-03-17 10:00:00,62.80000000000291,8.4,2.5,1020.6,6,6.7,3,17,1,10
2017-03-17 11:00:00,63.69999999999709,9.7,2.7,1020.3,6,7.2,3,17,2,11
2017-03-17 12:00:00,65.19999999999709,10.0,2.0,1019.7,6,7.2,3,17,3,12
2017-03-17 13:00:00,69.69999999999709,10.6,3.4,1019.1,6,8.2,3,17,4,13
2017-03-17 14:00:00,68.69999999999709,11.7,4.0,1017.7,6,8.2,3,17,5,14
2017-03-17 15:00:00,65.29999999998836,11.3,3.1,1017.0,6,8.2,3,17,6,15
2017-03-17 16:00:00,68.09999999999127,10.6,3.6,1016.1,6,8.2,3,17,7,16
2017-03-17 17:00:00,70.59999999999127,10.7,4.2,1014.9,5,8.2,3,17,1,17
2017-03-17 18:00:00,74.0,10.1,4.5,1014.0,5,7.7,3,17,2,18
2017-03-17 19:00:00,81.60000000000579,9.9,4.7,1012.9,5,8.2,3,17,3,19
2017-03-17 20:00:00,77.80000000000291,9.9,5.0,1011.6,5,9.8,3,17,4,20
2017-03-17 21:00:00,74.0,9.9,5.6,1010.7,5,10.3,3,17,5,21
2017-03-17 22:00:00,71.60000000000579,10.2,6.3,1010.4,6,11.3,3,17,6,22
2017-03-17 23:00:00,65.19999999999709,10.0,6.9,1009.3,6,11.8,3,17,7,23
2017-03-18 00:00:00,62.5,10.2,7.8,1008.7,6,10.3,3,18,1,0
2017-03-18 01:00:00,58.30000000000291,10.5,8.5,1008.4,6,9.8,3,18,2,1
2017-03-18 02:00:00,55.60000000000582,10.8,9.3,1008.2,6,8.2,3,18,3,2
2017-03-18 03:00:00,48.90000000000872,11.0,9.8,1008.2,6,7.7,3,18,4,3
2017-03-18 04:00:00,45.89999999999418,11.2,9.7,1008.2,6,7.7,3,18,5,4
2017-03-18 05:00:00,43.10000000000582,11.2,9.5,1008.5,6,7.7,3,18,6,5
2017-03-18 06:00:00,42.300000000002896,10.7,9.7,1009.3,6,5.7,3,18,7,6
2017-03-18 07:00:00,42.0,10.6,10.1,1009.9,6,6.7,3,18,1,7
2017-03-18 08:00:00,41.10000000000582,11.2,10.2,1010.4,6,7.2,3,18,2,8
2017-03-18 09:00:00,44.10000000000582,12.1,10.6,1010.7,6,7.2,3,18,3,9
2017-03-18 10:00:00,48.69999999999709,13.0,10.7,1010.8,6,7.7,3,18,4,10
2017-03-18 11:00:00,55.60000000000582,13.4,10.3,1011.0,6,7.7,3,18,5,11
2017-03-18 12:00:00,65.10000000000582,14.2,10.4,1011.0,6,9.3,3,18,6,12
2017-03-18 13:00:00,64.90000000000873,13.8,10.1,1011.0,6,8.8,3,18,7,13
2017-03-18 14:00:00,64.69999999999709,14.0,9.8,1011.1,6,8.8,3,18,1,14
2017-03-18 15:00:00,63.39999999999418,14.3,9.8,1010.8,6,8.8,3,18,2,15
2017-03-18 16:00:00,71.90000000000873,13.9,9.8,1010.9,6,7.7,3,18,3,16
2017-03-18 17:00:00,70.5,14.0,9.8,1010.9,6,7.7,3,18,4,17
2017-03-18 18:00:00,77.60000000000579,13.1,9.8,1011.1,6,5.1,3,18,5,18
2017-03-18 19:00:00,84.29999999998836,12.7,9.6,1011.4,6,7.7,3,18,6,19
2017-03-18 20:00:00,77.0,12.4,9.8,1012.5,6,7.2,3,18,7,20
2017-03-18 21:00:00,73.90000000000873,12.4,9.9,1012.5,6,8.2,3,18,1,21
2017-03-18 22:00:00,71.40000000000873,12.2,9.9,1012.5,6,7.7,3,18,2,22
2017-03-18 23:00:00,66.09999999999127,12.1,10.0,1012.1,6,6.7,3,18,3,23
2017-03-19 00:00:00,63.90000000000872,12.1,10.0,1011.8,6,6.7,3,19,4,0
2017-03-19 01:00:00,58.0,11.8,9.8,1011.5,6,6.2,3,19,5,1
2017-03-19 02:00:00,52.20000000001164,11.9,9.8,1010.8,5,7.2,3,19,6,2
2017-03-19 03:00:00,49.60000000000582,12.1,9.9,1010.6,6,6.2,3,19,7,3
2017-03-19 04:00:00,49.0,12.0,9.7,1010.0,6,6.7,3,19,1,4
2017-03-19 05:00:00,43.89999999999418,12.0,9.7,1010.0,6,7.7,3,19,2,5
2017-03-19 06:00:00,40.0,11.6,9.5,1009.6,6,7.2,3,19,3,6
2017-03-19 07:00:00,40.29999999998836,11.9,8.6,1009.6,6,8.8,3,19,4,7
2017-03-19 08:00:00,40.90000000000872,11.8,7.6,1009.7,6,10.3,3,19,5,8
2017-03-19 09:00:00,44.59999999999128,12.4,7.7,1009.3,6,9.3,3,19,6,9
2017-03-19 10:00:00,52.10000000000582,13.0,8.2,1009.1,6,9.3,3,19,7,10
2017-03-19 11:00:00,56.09999999999128,13.6,8.5,1008.9,6,10.3,3,19,1,11
2017-03-19 12:00:00,58.80000000000291,13.7,9.0,1008.8,6,8.8,3,19,2,12
2017-03-19 13:00:00,65.79999999998836,15.2,10.1,1008.1,6,10.3,3,19,3,13
2017-03-19 14:00:00,63.0,14.7,7.8,1008.3,6,11.3,3,19,4,14
2017-03-19 15:00:00,61.80000000000291,14.8,8.0,1008.0,6,11.3,3,19,5,15
2017-03-19 16:00:00,62.69999999999709,14.1,8.5,1008.0,6,10.3,3,19,6,16
2017-03-19 17:00:00,62.90000000000872,13.9,8.4,1007.6,6,9.8,3,19,7,17
2017-03-19 18:00:00,71.60000000000579,13.8,8.9,1007.9,5,8.2,3,19,1,18
2017-03-19 19:00:00,81.80000000000291,12.9,9.2,1008.3,5,9.3,3,19,2,19
2017-03-19 20:00:00,74.10000000000579,12.2,9.6,1008.7,5,7.7,3,19,3,20
2017-03-19 21:00:00,73.19999999999709,11.6,10.0,1008.7,5,6.7,3,19,4,21
2017-03-19 22:00:00,73.30000000000291,11.4,10.2,1008.6,5,6.7,3,19,5,22
2017-03-19 23:00:00,72.5,11.7,9.7,1008.1,5,6.7,3,19,6,23
2017-03-20 00:00:00,65.60000000000582,11.7,9.4,1008.1,5,7.2,3,20,7,0
2017-03-20 01:00:00,57.30000000000291,11.6,9.7,1007.4,5,7.2,3,20,1,1
2017-03-20 02:00:00,48.39999999999418,11.2,9.9,1007.0,5,6.7,3,20,2,2
