timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-03-20 03:00:00,42.199999999997104,11.0,10.0,1006.3,5,6.7,3,20,3,3
2017-03-20 04:00:00,39.10000000000582,10.6,10.1,1006.0,5,5.7,3,20,4,4
2017-03-20 05:00:00,38.09999999999128,10.8,10.0,1005.3,5,6.7,3,20,5,5
2017-03-20 06:00:00,42.70000000001164,11.0,10.1,1005.2,5,5.7,3,20,6,6
2017-03-20 07:00:00,42.79999999998836,11.2,10.3,1004.8,5,6.7,3,20,7,7
2017-03-20 08:00:00,48.89999999999418,11.4,10.3,1004.2,5,6.2,3,20,1,8
2017-03-20 09:00:00,61.10000000000582,11.9,10.3,1003.9,5,6.7,3,20,2,9
2017-03-20 10:00:00,67.0,12.1,10.2,1003.5,5,6.7,3,20,3,10
2017-03-20 11:00:00,66.5,11.8,10.7,1003.2,5,8.8,3,20,4,11
2017-03-20 12:00:00,67.70000000001164,12.4,9.1,1002.6,5,10.8,3,20,5,12
2017-03-20 13:00:00,68.0,12.3,8.3,1002.5,5,8.2,3,20,6,13
2017-03-20 14:00:00,69.90000000000873,11.4,9.2,1002.0,5,9.3,3,20,7,14
2017-03-20 15:00:00,66.60000000000582,10.9,9.6,1002.4,5,7.7,3,20,1,15
2017-03-20 16:00:00,62.19999999999709,11.9,9.2,1002.5,6,7.7,3,20,2,16
2017-03-20 17:00:00,67.5,10.6,7.2,1003.2,6,7.7,3,20,3,17
2017-03-20 18:00:00,80.09999999999127,9.7,6.3,1003.7,6,5.7,3,20,4,18
2017-03-20 19:00:00,84.5,9.2,5.6,1004.2,6,7.2,3,20,5,19
2017-03-20 20:00:00,89.09999999999127,8.5,4.9,1004.9,6,7.2,3,20,6,20
2017-03-20 21:00:00,80.30000000000291,8.2,4.1,1005.4,6,6.2,3,20,7,21
2017-03-20 22:00:00,84.40000000000873,7.4,4.3,1005.7,6,5.7,3,20,1,22
2017-03-20 23:00:00,76.30000000000291,6.7,4.1,1006.0,5,3.1,3,20,2,23
2017-03-21 00:00:00,69.19999999999709,6.4,4.6,1006.1,5,4.6,3,21,3,0
2017-03-21 01:00:00,62.30000000000291,6.5,4.3,1006.1,6,5.1,3,21,4,1
2017-03-21 02:00:00,49.60000000000582,6.6,3.7,1006.3,6,6.7,3,21,5,2
2017-03-21 03:00:00,49.09999999999128,6.1,2.8,1006.8,6,6.7,3,21,6,3
2017-03-21 04:00:00,45.30000000000291,5.2,2.0,1007.2,6,6.7,3,21,7,4
2017-03-21 05:00:00,43.30000000000291,4.6,1.9,1007.8,6,5.1,3,21,1,5
2017-03-21 06:00:00,42.29999999998836,3.9,1.3,1008.6,6,5.1,3,21,2,6
2017-03-21 07:00:00,43.70000000001164,4.3,0.6,1009.3,6,6.2,3,21,3,7
2017-03-21 08:00:00,51.80000000000291,5.7,0.4,1009.8,6,6.2,3,21,4,8
2017-03-21 09:00:00,56.09999999999128,7.3,0.9,1010.2,6,7.2,3,21,5,9
2017-03-21 10:00:00,63.39999999999418,8.4,-0.7,1010.4,6,7.2,3,21,6,10
2017-03-21 11:00:00,63.60000000000582,10.1,0.9,1010.4,6,7.7,3,21,7,11
2017-03-21 12:00:00,65.5,11.0,-1.3,1010.4,6,8.2,3,21,1,12
2017-03-21 13:00:00,60.69999999999709,11.3,-0.7,1010.3,6,7.7,3,21,2,13
2017-03-21 14:00:00,63.19999999999709,10.1,-1.3,1010.1,6,7.7,3,21,3,14
2017-03-21 15:00:00,62.80000000000291,10.6,-1.7,1009.6,6,6.7,3,21,4,15
2017-03-21 16:00:00,64.10000000000582,10.5,-1.0,1009.6,5,6.7,3,21,5,16
2017-03-21 17:00:00,68.09999999999127,9.4,1.5,1009.7,6,5.1,3,21,6,17
2017-03-21 18:00:00,76.20000000001164,9.4,0.9,1009.7,5,5.1,3,21,7,18
2017-03-21 19:00:00,81.19999999999709,8.3,0.7,1010.0,5,6.7,3,21,1,19
2017-03-21 20:00:00,83.5,6.7,2.3,1010.2,5,5.7,3,21,2,20
2017-03-21 21:00:00,82.09999999999127,6.3,2.9,1009.7,4,3.6,3,21,3,21
2017-03-21 22:00:00,83.89999999999421,5.8,2.7,1009.2,4,4.1,3,21,4,22
2017-03-21 23:00:00,80.39999999999421,6.1,2.4,1008.8,4,4.6,3,21,5,23
2017-03-22 00:00:00,70.79999999998836,5.5,1.8,1008.1,3,4.1,3,22,6,0
2017-03-22 01:00:00,60.70000000001164,5.9,2.1,1007.4,3,4.6,3,22,7,1
2017-03-22 02:00:00,53.5,5.3,1.8,1006.5,3,4.6,3,22,1,2
2017-03-22 03:00:00,46.89999999999418,5.1,2.1,1005.7,3,4.6,3,22,2,3
2017-03-22 04:00:00,50.80000000000291,5.5,2.4,1005.1,3,4.6,3,22,3,4
2017-03-22 05:00:00,46.60000000000582,6.3,2.6,1004.8,3,5.1,3,22,4,5
2017-03-22 06:00:00,46.69999999999709,6.3,2.7,1004.1,3,6.2,3,22,5,6
2017-03-22 07:00:00,47.90000000000872,6.7,3.0,1003.7,3,5.7,3,22,6,7
2017-03-22 08:00:00,55.69999999999709,7.1,4.2,1003.9,3,7.7,3,22,7,8
2017-03-22 09:00:00,63.80000000000291,6.7,5.0,1004.2,4,8.2,3,22,1,9
2017-03-22 10:00:00,64.40000000000873,6.9,5.2,1004.2,3,7.7,3,22,2,10
2017-03-22 11:00:00,68.69999999999709,6.8,5.6,1004.5,3,6.7,3,22,3,11
2017-03-22 12:00:00,72.20000000001164,8.6,6.2,1004.6,4,6.7,3,22,4,12
2017-03-22 13:00:00,69.30000000000291,7.6,5.8,1005.5,5,5.1,3,22,5,13
2017-03-22 14:00:00,70.09999999999127,10.6,5.6,1005.6,4,6.2,3,22,6,14
2017-03-22 15:00:00,72.89999999999421,10.3,4.3,1005.9,4,5.1,3,22,7,15
2017-03-22 16:00:00,68.69999999999709,10.1,2.6,1006.4,4,5.7,3,22,1,16
2017-03-22 17:00:00,74.5,9.8,3.9,1006.9,6,2.6,3,22,2,17
2017-03-22 18:00:00,84.89999999999421,9.3,3.4,1007.8,4,3.6,3,22,3,18
2017-03-22 19:00:00,81.90000000000873,7.9,3.1,1008.8,4,3.6,3,22,4,19
2017-03-22 20:00:00,79.0,6.9,3.9,1009.6,3,3.1,3,22,5,20
2017-03-22 21:00:00,77.59999999999127,5.8,4.0,1010.3,3,2.6,3,22,6,21
2017-03-22 22:00:00,76.59999999997672,6.1,4.9,1010.6,2,2.1,3,22,7,22
2017-03-22 23:00:00,69.0,6.4,5.1,1010.8,1,2.1,3,22,1,23
2017-03-23 00:00:00,75.0,6.7,4.7,1011.0,2,2.1,3,23,2,0
2017-03-23 01:00:00,60.79999999998836,6.4,5.1,1011.2,1,2.6,3,23,3,1
2017-03-23 02:00:00,55.5,6.1,5.3,1011.4,1,2.1,3,23,4,2
2017-03-23 03:00:00,52.39999999999418,6.1,5.6,1011.1,0,1.5,3,23,5,3
2017-03-23 04:00:00,49.10000000000582,6.9,6.2,1011.2,1,4.1,3,23,6,4
2017-03-23 05:00:00,49.5,7.1,5.8,1011.3,2,5.1,3,23,7,5
2017-03-23 06:00:00,47.80000000001746,7.1,5.7,1011.8,1,3.6,3,23,1,6
2017-03-23 07:00:00,51.30000000001746,7.3,5.7,1012.6,1,4.6,3,23,2,7
2017-03-23 08:00:00,58.5,7.9,5.8,1013.7,2,5.1,3,23,3,8
2017-03-23 09:00:00,64.79999999998836,8.6,5.4,1014.8,2,5.7,3,23,4,9
2017-03-23 10:00:00,69.19999999998254,9.5,5.7,1014.9,1,4.6,3,23,5,10
2017-03-23 11:00:00,67.29999999998836,10.3,5.1,1014.9,1,5.1,3,23,6,11
2017-03-23 12:00:00,65.79999999998836,11.5,5.0,1015.2,2,6.7,3,23,7,12
2017-03-23 13:00:00,63.70000000001164,11.1,4.0,1015.5,2,8.2,3,23,1,13
2017-03-23 14:00:00,64.39999999999418,11.0,3.0,1015.6,1,6.7,3,23,2,14
2017-03-23 15:00:00,66.5,11.4,4.1,1015.4,2,7.7,3,23,3,15
2017-03-23 16:00:00,63.20000000001164,11.4,2.9,1016.1,2,8.8,3,23,4,16
2017-03-23 17:00:00,67.59999999997672,10.9,2.4,1017.1,2,8.8,3,23,5,17
2017-03-23 18:00:00,82.69999999998255,10.3,3.2,1018.1,1,5.7,3,23,6,18
2017-03-23 19:00:00,91.10000000000582,9.1,3.5,1018.6,1,5.7,3,23,7,19
2017-03-23 20:00:00,83.0,8.2,3.9,1019.5,1,6.2,3,23,1,20
2017-03-23 21:00:00,76.70000000001164,7.6,4.0,1020.8,1,5.7,3,23,2,21
2017-03-23 22:00:00,82.20000000001164,7.1,4.4,1021.8,1,5.7,3,23,3,22
2017-03-23 23:00:00,80.20000000001164,7.1,4.6,1022.2,1,5.1,3,23,4,23
2017-03-24 00:00:00,66.30000000001746,7.1,4.7,1022.8,1,5.1,3,24,5,0
2017-03-24 01:00:00,66.39999999999418,6.8,4.6,1023.5,1,5.7,3,24,6,1
2017-03-24 02:00:00,59.900000000023276,6.8,4.7,1023.7,1,5.1,3,24,7,2
2017-03-24 03:00:00,52.60000000000582,6.7,4.7,1023.5,1,5.1,3,24,1,3
2017-03-24 04:00:00,48.400000000023276,6.9,4.8,1023.9,1,4.1,3,24,2,4
2017-03-24 05:00:00,46.5,7.1,4.7,1024.6,1,4.6,3,24,3,5
2017-03-24 06:00:00,46.10000000000582,7.3,4.7,1025.7,1,4.6,3,24,4,6
2017-03-24 07:00:00,46.60000000000582,7.5,4.9,1026.5,1,4.6,3,24,5,7
2017-03-24 08:00:00,53.30000000001746,7.8,5.1,1027.5,1,4.1,3,24,6,8
2017-03-24 09:00:00,64.70000000001164,8.0,5.4,1028.1,1,5.7,3,24,7,9
2017-03-24 10:00:00,74.0,8.5,5.7,1028.1,1,5.7,3,24,1,10
2017-03-24 11:00:00,67.89999999999418,9.3,5.7,1028.8,1,5.7,3,24,2,11
2017-03-24 12:00:00,76.79999999998836,10.0,5.9,1029.7,2,4.6,3,24,3,12
2017-03-24 13:00:00,79.20000000001164,11.0,6.7,1029.7,1,4.6,3,24,4,13
2017-03-24 14:00:00,69.5,11.6,5.7,1029.6,1,4.6,3,24,5,14
2017-03-24 15:00:00,60.20000000001164,12.8,6.2,1029.4,1,5.7,3,24,6,15
2017-03-24 16:00:00,61.29999999998836,13.2,5.5,1029.3,1,5.7,3,24,7,16
2017-03-24 17:00:00,66.89999999999418,13.1,4.2,1029.2,1,6.7,3,24,1,17
2017-03-24 18:00:00,71.5,11.9,3.3,1029.7,1,5.7,3,24,2,18
2017-03-24 19:00:00,78.70000000001164,10.6,3.9,1030.7,1,3.1,3,24,3,19
2017-03-24 20:00:00,79.30000000001745,9.3,4.1,1031.8,1,5.7,3,24,4,20
2017-03-24 21:00:00,73.39999999999421,8.2,3.4,1031.8,1,4.1,3,24,5,21
2017-03-24 22:00:00,68.20000000001164,7.2,3.0,1032.5,1,3.1,3,24,6,22
2017-03-24 23:00:00,68.60000000000582,6.7,3.0,1032.5,1,4.1,3,24,7,23
2017-03-25 00:00:00,61.5,6.1,2.8,1032.5,1,4.1,3,25,1,0
2017-03-25 01:00:00,58.80000000001746,5.9,3.0,1032.4,1,3.6,3,25,2,1
2017-03-25 02:00:00,56.29999999998836,5.3,2.8,1031.9,1,3.1,3,25,3,2
2017-03-25 03:00:00,53.29999999998836,5.1,2.8,1031.7,1,3.1,3,25,4,3
2017-03-25 04:00:00,49.0,5.3,2.8,1031.5,1,4.6,3,25,5,4
2017-03-25 05:00:00,49.099999999976724,4.7,2.3,1031.3,1,3.1,3,25,6,5
2017-03-25 06:00:00,46.19999999998254,4.6,2.2,1031.4,1,4.1,3,25,7,6
2017-03-25 07:00:00,45.900000000023276,4.7,2.3,1031.5,0,1.5,3,25,1,7
2017-03-25 08:00:00,45.10000000000582,7.5,3.1,1031.6,1,3.6,3,25,2,8
2017-03-25 09:00:00,45.10000000000582,9.6,2.7,1031.2,1,4.6,3,25,3,9
2017-03-25 10:00:00,51.0,11.5,2.2,1030.9,1,5.1,3,25,4,10
2017-03-25 11:00:00,59.0,13.0,1.9,1030.2,1,6.7,3,25,5,11
2017-03-25 12:00:00,60.80000000001746,14.1,-0.2,1029.5,1,7.2,3,25,6,12
2017-03-25 13:00:00,55.80000000001746,14.3,-1.9,1028.8,1,7.7,3,25,7,13
2017-03-25 14:00:00,57.89999999999418,15.1,-2.7,1027.9,1,6.7,3,25,1,14
2017-03-25 15:00:00,58.10000000000582,14.7,-2.0,1027.2,1,6.2,3,25,2,15
2017-03-25 16:00:00,62.29999999998836,14.8,-4.7,1026.4,1,7.2,3,25,3,16
2017-03-25 17:00:00,61.0,14.1,-4.6,1025.8,1,6.2,3,25,4,17
2017-03-25 18:00:00,65.10000000000582,12.7,-6.0,1025.9,1,5.1,3,25,5,18
2017-03-25 19:00:00,70.19999999998254,10.9,-6.1,1026.2,1,5.1,3,25,6,19
2017-03-25 20:00:00,70.5,9.8,-7.1,1026.1,1,4.6,3,25,7,20
2017-03-25 21:00:00,65.09999999997672,8.9,-7.3,1026.0,1,5.7,3,25,1,21
2017-03-25 22:00:00,64.5,8.1,-7.1,1025.9,1,5.1,3,25,2,22
2017-03-25 23:00:00,59.89999999999418,7.3,-6.6,1026.0,1,4.1,3,25,3,23
2017-03-26 00:00:00,41.10000000000582,6.7,-5.6,1026.0,1,3.1,3,26,4,0
2017-03-26 01:00:00,56.39999999999418,6.2,-3.7,1025.3,1,5.1,3,26,5,1
2017-03-26 02:00:00,49.29999999998836,5.5,-1.9,1025.3,1,1.0,3,26,6,2
2017-03-26 03:00:00,46.099999999976724,5.5,-0.1,1024.8,1,2.6,3,26,7,3
2017-03-26 04:00:00,45.29999999998836,5.6,1.7,1024.7,1,3.6,3,26,1,4
2017-03-26 05:00:00,43.400000000023276,5.5,2.4,1024.5,1,4.1,3,26,2,5
2017-03-26 06:00:00,44.20000000001164,5.5,3.3,1024.7,1,3.1,3,26,3,6
2017-03-26 07:00:00,46.79999999998836,6.3,4.4,1024.7,1,3.1,3,26,4,7
2017-03-26 08:00:00,46.0,7.4,5.3,1024.7,1,4.1,3,26,5,8
2017-03-26 09:00:00,49.400000000023276,9.7,5.9,1024.8,1,6.7,3,26,6,9
2017-03-26 10:00:00,47.70000000001164,11.7,5.3,1024.5,2,5.1,3,26,7,10
2017-03-26 11:00:00,54.5,13.9,5.3,1024.2,2,6.2,3,26,1,11
2017-03-26 12:00:00,56.29999999998836,15.2,5.7,1024.0,2,5.7,3,26,2,12
2017-03-26 13:00:00,53.599999999976724,15.6,5.0,1023.5,2,5.7,3,26,3,13
2017-03-26 14:00:00,53.10000000000582,15.2,4.8,1023.6,2,8.2,3,26,4,14
2017-03-26 15:00:00,56.69999999998254,16.0,5.3,1023.1,2,6.2,3,26,5,15
2017-03-26 16:00:00,61.10000000000582,14.4,4.3,1022.8,2,6.2,3,26,6,16
2017-03-26 17:00:00,63.39999999999418,13.2,4.2,1022.8,2,6.2,3,26,7,17
2017-03-26 18:00:00,66.29999999998836,12.1,4.5,1022.8,2,5.7,3,26,1,18
2017-03-26 19:00:00,70.5,11.2,4.5,1023.1,2,6.2,3,26,2,19
2017-03-26 20:00:00,71.39999999999421,10.2,4.7,1023.5,2,4.6,3,26,3,20
2017-03-26 21:00:00,70.39999999999421,9.7,4.1,1024.2,2,3.1,3,26,4,21
2017-03-26 22:00:00,63.5,8.1,4.0,1024.6,2,4.1,3,26,5,22
2017-03-26 23:00:00,41.29999999998836,8.1,4.5,1024.3,1,3.1,3,26,6,23
2017-03-27 00:00:00,40.099999999976724,7.2,3.4,1024.2,1,2.1,3,27,7,0
2017-03-27 01:00:00,51.29999999998836,6.4,3.6,1023.9,1,2.6,3,27,1,1
2017-03-27 02:00:00,49.19999999998254,6.8,4.5,1023.4,1,3.1,3,27,2,2
2017-03-27 03:00:00,48.10000000000582,6.6,4.8,1023.3,1,3.1,3,27,3,3
2017-03-27 04:00:00,44.10000000000582,6.4,5.3,1023.4,1,3.1,3,27,4,4
2017-03-27 05:00:00,42.599999999976724,6.6,5.7,1023.1,2,3.6,3,27,5,5
2017-03-27 06:00:00,42.70000000001164,6.8,5.6,1023.4,2,2.6,3,27,6,6
2017-03-27 07:00:00,46.79999999998836,7.1,5.5,1023.4,1,3.1,3,27,7,7
2017-03-27 08:00:00,43.79999999998836,7.6,5.8,1023.3,1,3.6,3,27,1,8
2017-03-27 09:00:00,51.60000000000582,8.0,5.5,1023.5,1,3.6,3,27,2,9
2017-03-27 10:00:00,54.70000000001164,10.2,5.9,1023.3,1,2.6,3,27,3,10
2017-03-27 11:00:00,52.60000000000582,12.1,6.8,1023.0,1,3.6,3,27,4,11
2017-03-27 12:00:00,50.29999999998836,13.8,6.9,1022.2,2,3.6,3,27,5,12
2017-03-27 13:00:00,50.89999999999418,15.0,6.3,1021.6,2,3.6,3,27,6,13
2017-03-27 14:00:00,51.20000000001164,15.3,5.2,1021.0,2,4.6,3,27,7,14
2017-03-27 15:00:00,50.20000000001164,15.9,6.0,1020.1,2,4.1,3,27,1,15
2017-03-27 16:00:00,52.20000000001164,15.9,6.8,1019.8,2,3.6,3,27,2,16
2017-03-27 17:00:00,52.79999999998836,15.1,7.0,1019.4,2,3.6,3,27,3,17
2017-03-27 18:00:00,59.39999999999418,13.1,6.2,1019.9,3,4.1,3,27,4,18
2017-03-27 19:00:00,63.099999999976724,11.3,6.7,1020.3,3,4.1,3,27,5,19
2017-03-27 20:00:00,61.39999999999418,10.8,6.3,1020.7,2,2.6,3,27,6,20
2017-03-27 21:00:00,63.10000000000582,9.8,5.8,1020.7,2,3.1,3,27,7,21
2017-03-27 22:00:00,58.5,8.4,6.0,1020.4,2,2.1,3,27,1,22
2017-03-27 23:00:00,60.29999999998836,7.4,5.9,1020.4,2,1.5,3,27,2,23
2017-03-28 00:00:00,57.099999999976724,6.7,5.6,1020.4,1,2.1,3,28,3,0
2017-03-28 01:00:00,58.69999999998254,6.4,5.8,1020.2,2,2.1,3,28,4,1
2017-03-28 02:00:00,54.89999999999418,5.8,5.4,1019.9,2,1.5,3,28,5,2
2017-03-28 03:00:00,49.60000000000582,6.0,5.5,1019.7,1,1.5,3,28,6,3
2017-03-28 04:00:00,49.79999999998836,6.2,5.7,1019.3,1,2.1,3,28,7,4
2017-03-28 05:00:00,45.0,6.4,5.7,1019.3,2,1.5,3,28,1,5
2017-03-28 06:00:00,45.20000000001164,6.7,5.9,1019.3,2,1.5,3,28,2,6
2017-03-28 07:00:00,45.39999999999418,6.9,6.1,1019.4,2,2.1,3,28,3,7
2017-03-28 08:00:00,45.5,9.3,6.7,1019.5,2,1.5,3,28,4,8
2017-03-28 09:00:00,48.70000000001164,10.9,6.9,1019.8,5,2.1,3,28,5,9
2017-03-28 10:00:00,54.0,13.3,8.2,1020.0,5,3.6,3,28,6,10
2017-03-28 11:00:00,52.70000000001164,15.5,8.5,1019.9,5,3.6,3,28,7,11
2017-03-28 12:00:00,52.89999999999418,17.1,9.5,1019.7,5,5.1,3,28,1,12
2017-03-28 13:00:00,53.10000000000582,15.9,8.3,1019.9,5,6.7,3,28,2,13
2017-03-28 14:00:00,49.69999999998254,16.9,8.9,1019.7,5,4.6,3,28,3,14
2017-03-28 15:00:00,49.29999999998836,16.7,8.0,1019.6,5,5.7,3,28,4,15
2017-03-28 16:00:00,51.0,15.2,7.3,1020.1,5,7.7,3,28,5,16
2017-03-28 17:00:00,57.39999999999418,14.1,7.6,1020.2,5,6.7,3,28,6,17
2017-03-28 18:00:00,56.89999999999418,13.4,8.2,1020.4,5,7.2,3,28,7,18
2017-03-28 19:00:00,59.5,13.0,8.2,1020.8,5,6.2,3,28,1,19
2017-03-28 20:00:00,59.69999999998254,12.4,8.0,1021.0,5,5.1,3,28,2,20
2017-03-28 21:00:00,58.0,12.1,8.2,1021.4,5,4.6,3,28,3,21
2017-03-28 22:00:00,58.10000000000582,11.6,8.6,1021.2,5,4.6,3,28,4,22
2017-03-28 23:00:00,56.5,11.1,9.1,1021.3,4,3.1,3,28,5,23
2017-03-29 00:00:00,56.39999999999418,11.4,9.0,1020.7,4,4.1,3,29,6,0
2017-03-29 01:00:00,50.0,12.0,9.2,1020.6,5,7.2,3,29,7,1
2017-03-29 02:00:00,48.10000000000582,11.7,9.5,1020.4,5,6.2,3,29,1,2
2017-03-29 03:00:00,43.099999999976724,11.8,9.3,1020.3,5,6.7,3,29,2,3
2017-03-29 04:00:00,42.29999999998836,11.8,9.4,1020.3,5,6.7,3,29,3,4
2017-03-29 05:00:00,40.70000000001164,11.7,9.5,1020.5,5,6.2,3,29,4,5
2017-03-29 06:00:00,39.69999999998254,12.0,9.7,1021.0,5,5.7,3,29,5,6
2017-03-29 07:00:00,41.70000000001164,12.3,9.7,1021.4,5,6.2,3,29,6,7
2017-03-29 08:00:00,41.10000000000582,12.5,9.7,1022.1,5,5.7,3,29,7,8
2017-03-29 09:00:00,50.89999999999418,13.1,9.9,1022.4,5,6.2,3,29,1,9
2017-03-29 10:00:00,52.20000000001164,13.6,10.6,1022.6,5,5.7,3,29,2,10
2017-03-29 11:00:00,50.0,13.7,10.4,1022.8,5,6.2,3,29,3,11
2017-03-29 12:00:00,52.10000000000582,14.3,10.5,1022.5,5,7.2,3,29,4,12
2017-03-29 13:00:00,55.0,14.9,10.0,1022.3,5,7.7,3,29,5,13
2017-03-29 14:00:00,56.20000000001164,13.9,10.4,1022.2,5,7.7,3,29,6,14
2017-03-29 15:00:00,55.70000000001164,13.1,10.7,1022.0,5,6.2,3,29,7,15
2017-03-29 16:00:00,57.10000000000582,13.8,10.9,1021.6,5,6.2,3,29,1,16
2017-03-29 17:00:00,58.20000000001164,14.4,10.6,1021.7,5,5.7,3,29,2,17
2017-03-29 18:00:00,63.0,14.3,10.7,1021.9,5,5.7,3,29,3,18
2017-03-29 19:00:00,65.60000000000582,14.3,10.4,1021.8,4,4.1,3,29,4,19
2017-03-29 20:00:00,62.69999999998254,14.1,10.4,1022.1,5,4.1,3,29,5,20
2017-03-29 21:00:00,58.79999999998836,13.6,10.1,1022.5,4,4.1,3,29,6,21
2017-03-29 22:00:00,59.69999999998254,12.8,9.6,1022.3,4,3.1,3,29,7,22
2017-03-29 23:00:00,56.79999999998836,12.1,9.2,1022.0,4,2.6,3,29,1,23
2017-03-30 00:00:00,53.19999999998254,11.8,9.0,1021.9,4,2.6,3,30,2,0
2017-03-30 01:00:00,52.30000000001746,11.9,9.1,1021.4,4,4.1,3,30,3,1
2017-03-30 02:00:00,48.60000000000582,12.1,8.7,1020.9,4,4.1,3,30,4,2
2017-03-30 03:00:00,44.89999999999418,12.2,7.6,1020.7,4,3.1,3,30,5,3
2017-03-30 04:00:00,42.5,11.8,7.4,1020.8,5,3.6,3,30,6,4
2017-03-30 05:00:00,39.60000000000582,12.1,7.9,1020.6,4,3.6,3,30,7,5
2017-03-30 06:00:00,41.0,12.6,8.1,1020.7,4,3.1,3,30,1,6
2017-03-30 07:00:00,40.39999999999418,12.7,8.3,1020.5,4,4.1,3,30,2,7
2017-03-30 08:00:00,39.89999999999418,13.5,9.2,1020.6,4,3.1,3,30,3,8
2017-03-30 09:00:00,46.29999999998836,14.7,9.6,1020.8,4,3.1,3,30,4,9
2017-03-30 10:00:00,50.599999999976724,15.9,9.5,1020.6,4,4.6,3,30,5,10
2017-03-30 11:00:00,51.10000000000582,18.4,8.7,1020.0,4,5.7,3,30,6,11
2017-03-30 12:00:00,50.5,19.9,8.1,1019.3,4,5.7,3,30,7,12
2017-03-30 13:00:00,48.5,20.6,7.4,1018.7,5,7.7,3,30,1,13
2017-03-30 14:00:00,46.0,21.3,8.3,1017.8,4,5.7,3,30,2,14
2017-03-30 15:00:00,44.39999999999418,20.6,8.3,1017.4,4,6.2,3,30,3,15
2017-03-30 16:00:00,47.70000000001164,19.8,9.1,1016.7,4,5.7,3,30,4,16
2017-03-30 17:00:00,55.0,18.9,8.8,1016.2,4,5.1,3,30,5,17
2017-03-30 18:00:00,53.5,18.4,8.5,1015.6,4,3.6,3,30,6,18
2017-03-30 19:00:00,63.39999999999418,17.9,7.6,1015.5,4,5.1,3,30,7,19
2017-03-30 20:00:00,63.20000000001164,17.3,7.9,1015.0,3,4.6,3,30,1,20
2017-03-30 21:00:00,55.60000000000582,16.5,8.4,1014.3,3,4.6,3,30,2,21
2017-03-30 22:00:00,53.89999999999418,16.0,8.3,1013.6,3,3.1,3,30,3,22
2017-03-30 23:00:00,54.79999999998836,14.7,7.9,1012.8,3,3.6,3,30,4,23
2017-03-31 00:00:00,51.900000000023276,13.8,7.9,1011.9,3,3.1,3,31,5,0
2017-03-31 01:00:00,44.29999999998836,14.1,7.7,1011.2,4,4.1,3,31,6,1
2017-03-31 02:00:00,40.70000000001164,13.2,7.5,1010.4,4,4.1,3,31,7,2
2017-03-31 03:00:00,37.599999999976724,12.6,7.7,1009.9,4,3.1,3,31,1,3
2017-03-31 04:00:00,38.29999999998836,12.3,8.1,1009.8,4,2.6,3,31,2,4
2017-03-31 05:00:00,37.70000000001164,11.5,7.8,1009.6,5,2.1,3,31,3,5
2017-03-31 06:00:00,37.39999999999418,12.1,8.5,1009.4,5,2.6,3,31,4,6
2017-03-31 07:00:00,37.20000000001164,12.7,8.8,1009.6,4,2.6,3,31,5,7
2017-03-31 08:00:00,38.30000000001746,13.0,9.4,1009.6,4,3.1,3,31,6,8
2017-03-31 09:00:00,46.10000000000582,12.6,10.3,1010.4,5,5.7,3,31,7,9
2017-03-31 10:00:00,50.29999999998836,13.3,9.5,1010.7,5,5.7,3,31,1,10
2017-03-31 11:00:00,50.79999999998836,13.7,9.1,1010.5,5,7.7,3,31,2,11
2017-03-31 12:00:00,53.5,14.0,8.3,1010.4,5,6.7,3,31,3,12
2017-03-31 13:00:00,57.0,15.0,7.5,1010.3,5,6.7,3,31,4,13
