timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-03-31 14:00:00,54.39999999999418,16.7,7.5,1010.1,5,7.7,3,31,5,14
2017-03-31 15:00:00,50.19999999998254,15.8,5.9,1010.1,5,8.2,3,31,6,15
2017-03-31 16:00:00,47.20000000001164,15.5,5.3,1010.3,5,8.8,3,31,7,16
2017-03-31 17:00:00,50.60000000000582,14.3,6.6,1010.2,5,7.2,3,31,1,17
2017-03-31 18:00:00,53.10000000000582,13.7,6.1,1010.0,5,6.7,3,31,2,18
2017-03-31 19:00:00,54.79999999998836,12.6,6.4,1009.8,4,3.1,3,31,3,19
2017-03-31 20:00:00,59.599999999976724,12.1,6.6,1009.8,3,3.1,3,31,4,20
2017-03-31 21:00:00,57.39999999999418,10.9,6.5,1009.6,3,3.6,3,31,5,21
2017-03-31 22:00:00,56.0,10.3,7.2,1009.3,4,4.1,3,31,6,22
2017-03-31 23:00:00,53.69999999998254,8.3,6.1,1008.9,3,2.1,3,31,7,23
2017-04-01 00:00:00,52.5,9.5,7.0,1008.5,3,5.7,4,1,1,0
2017-04-01 01:00:00,48.10000000000582,9.2,6.7,1007.9,3,4.6,4,1,2,1
2017-04-01 02:00:00,42.60000000000582,9.6,6.9,1007.5,3,4.1,4,1,3,2
2017-04-01 03:00:00,40.20000000001164,10.3,7.2,1007.2,4,6.2,4,1,4,3
2017-04-01 04:00:00,41.5,10.0,7.0,1007.3,4,4.6,4,1,5,4
2017-04-01 05:00:00,41.0,10.0,7.0,1007.3,4,4.1,4,1,6,5
2017-04-01 06:00:00,38.60000000000582,10.1,7.6,1007.6,4,4.6,4,1,7,6
2017-04-01 07:00:00,40.20000000001164,10.4,7.4,1008.0,4,4.6,4,1,1,7
2017-04-01 08:00:00,39.099999999976724,10.2,8.1,1008.6,4,5.7,4,1,2,8
2017-04-01 09:00:00,39.20000000001164,11.1,8.8,1009.2,5,4.1,4,1,3,9
2017-04-01 10:00:00,40.29999999998836,14.5,7.6,1009.2,5,6.2,4,1,4,10
2017-04-01 11:00:00,43.20000000001164,14.5,4.9,1009.4,6,6.2,4,1,5,11
2017-04-01 12:00:00,51.0,16.1,6.1,1009.4,6,5.7,4,1,6,12
2017-04-01 13:00:00,50.5,14.0,5.1,1009.7,6,6.2,4,1,7,13
2017-04-01 14:00:00,52.60000000000582,14.7,7.0,1009.8,5,6.2,4,1,1,14
2017-04-01 15:00:00,54.20000000001164,16.0,7.6,1009.7,5,4.1,4,1,2,15
2017-04-01 16:00:00,53.60000000000582,14.2,5.3,1009.9,5,5.1,4,1,3,16
2017-04-01 17:00:00,50.39999999999418,13.6,6.7,1010.6,5,5.1,4,1,4,17
2017-04-01 18:00:00,56.60000000000582,12.4,7.0,1011.3,5,4.1,4,1,5,18
2017-04-01 19:00:00,58.599999999976724,11.3,6.1,1011.9,5,3.6,4,1,6,19
2017-04-01 20:00:00,59.89999999999418,11.1,6.5,1013.0,7,0.5,4,1,7,20
2017-04-01 21:00:00,58.5,11.1,7.0,1013.5,5,2.6,4,1,1,21
2017-04-01 22:00:00,55.79999999998836,10.2,6.6,1014.2,4,2.1,4,1,2,22
2017-04-01 23:00:00,56.0,9.9,6.6,1014.7,6,2.1,4,1,3,23
2017-04-02 00:00:00,50.39999999999418,9.4,6.9,1015.2,6,2.1,4,2,4,0
2017-04-02 01:00:00,45.89999999999418,8.4,6.5,1015.8,7,1.5,4,2,5,1
2017-04-02 02:00:00,41.80000000001746,7.5,5.9,1016.3,6,1.0,4,2,6,2
2017-04-02 03:00:00,41.099999999976724,6.7,5.1,1016.9,6,1.0,4,2,7,3
2017-04-02 04:00:00,39.10000000000582,6.8,5.8,1017.7,7,1.5,4,2,1,4
2017-04-02 05:00:00,36.60000000000582,7.3,6.0,1018.5,6,1.0,4,2,2,5
2017-04-02 06:00:00,36.89999999999418,6.8,5.4,1019.5,7,2.1,4,2,3,6
2017-04-02 07:00:00,36.39999999999418,7.7,5.7,1020.6,7,2.1,4,2,4,7
2017-04-02 08:00:00,38.39999999999418,8.9,5.6,1021.5,7,2.6,4,2,5,8
2017-04-02 09:00:00,38.5,10.6,6.1,1022.1,6,2.6,4,2,6,9
2017-04-02 10:00:00,42.20000000001164,11.9,6.9,1022.5,7,2.1,4,2,7,10
2017-04-02 11:00:00,47.0,13.1,6.2,1023.0,7,2.6,4,2,1,11
2017-04-02 12:00:00,48.70000000001164,13.5,5.5,1023.0,7,2.1,4,2,2,12
2017-04-02 13:00:00,49.39999999999418,14.2,5.3,1023.1,7,2.1,4,2,3,13
2017-04-02 14:00:00,50.10000000000582,15.0,5.5,1023.2,6,2.1,4,2,4,14
2017-04-02 15:00:00,51.19999999998254,15.4,5.2,1023.3,7,2.1,4,2,5,15
2017-04-02 16:00:00,49.19999999998254,16.4,5.3,1023.4,6,3.1,4,2,6,16
2017-04-02 17:00:00,51.80000000001746,15.7,4.6,1024.0,6,3.1,4,2,7,17
2017-04-02 18:00:00,60.0,14.7,4.3,1024.4,6,3.1,4,2,1,18
2017-04-02 19:00:00,58.19999999998254,12.5,5.1,1024.9,7,2.1,4,2,2,19
2017-04-02 20:00:00,58.29999999998836,11.7,4.8,1025.4,0,1.5,4,2,3,20
2017-04-02 21:00:00,62.0,10.8,4.8,1026.0,1,1.5,4,2,4,21
2017-04-02 22:00:00,60.0,9.4,4.3,1026.2,1,0.5,4,2,5,22
2017-04-02 23:00:00,50.69999999998254,8.9,4.8,1026.4,0,0.5,4,2,6,23
2017-04-03 00:00:00,44.599999999976724,7.3,4.6,1026.6,0,0.0,4,3,7,0
2017-04-03 01:00:00,46.39999999999418,6.9,4.7,1026.3,1,1.0,4,3,1,1
2017-04-03 02:00:00,44.0,6.3,4.4,1026.2,1,0.5,4,3,2,2
2017-04-03 03:00:00,42.400000000023276,5.7,3.8,1026.1,1,0.5,4,3,3,3
2017-04-03 04:00:00,41.0,4.6,3.0,1026.1,3,1.5,4,3,4,4
2017-04-03 05:00:00,41.10000000000582,5.3,4.1,1026.2,1,1.0,4,3,5,5
2017-04-03 06:00:00,42.69999999998254,4.1,3.7,1026.4,1,1.5,4,3,6,6
2017-04-03 07:00:00,41.89999999999418,6.2,6.2,1026.5,1,1.0,4,3,7,7
2017-04-03 08:00:00,42.60000000000582,9.3,7.1,1026.5,2,1.5,4,3,1,8
2017-04-03 09:00:00,49.39999999999418,11.6,6.8,1026.5,3,1.0,4,3,2,9
2017-04-03 10:00:00,47.69999999998254,14.1,7.1,1026.2,4,3.6,4,3,3,10
2017-04-03 11:00:00,48.5,15.4,6.6,1026.0,4,5.7,4,3,4,11
2017-04-03 12:00:00,48.099999999976724,16.3,7.8,1025.4,4,5.7,4,3,5,12
2017-04-03 13:00:00,48.29999999998836,16.9,7.8,1025.0,4,4.6,4,3,6,13
2017-04-03 14:00:00,46.5,16.7,7.4,1024.6,5,5.7,4,3,7,14
2017-04-03 15:00:00,43.60000000000582,16.4,4.5,1024.2,5,5.1,4,3,1,15
2017-04-03 16:00:00,36.099999999976724,16.5,4.6,1023.9,5,6.7,4,3,2,16
2017-04-03 17:00:00,47.70000000001164,15.2,5.9,1023.6,5,6.2,4,3,3,17
2017-04-03 18:00:00,49.0,13.9,5.6,1023.5,5,5.7,4,3,4,18
2017-04-03 19:00:00,47.5,12.8,6.1,1023.7,5,5.1,4,3,5,19
2017-04-03 20:00:00,51.60000000000582,11.2,6.5,1024.0,5,5.7,4,3,6,20
2017-04-03 21:00:00,48.19999999998254,9.7,6.1,1024.2,5,5.7,4,3,7,21
2017-04-03 22:00:00,42.0,9.6,6.2,1024.0,5,5.7,4,3,1,22
2017-04-03 23:00:00,44.79999999998836,8.8,6.2,1024.1,5,4.6,4,3,2,23
2017-04-04 00:00:00,42.60000000000582,8.9,6.6,1024.0,4,3.6,4,4,3,0
2017-04-04 01:00:00,37.70000000001164,9.2,7.0,1023.7,5,3.6,4,4,4,1
2017-04-04 02:00:00,34.30000000001745,9.4,7.6,1023.1,4,2.1,4,4,5,2
2017-04-04 03:00:00,29.0,9.4,8.3,1023.0,4,2.1,4,4,6,3
2017-04-04 04:00:00,29.60000000000582,9.6,8.5,1023.1,5,2.1,4,4,7,4
2017-04-04 05:00:00,31.60000000000582,9.7,8.6,1023.3,4,2.6,4,4,1,5
2017-04-04 06:00:00,25.5,10.0,8.9,1023.6,5,1.5,4,4,2,6
2017-04-04 07:00:00,29.799999999988362,10.4,8.9,1024.5,7,1.0,4,4,3,7
2017-04-04 08:00:00,33.400000000023276,10.6,9.4,1024.9,7,1.0,4,4,4,8
2017-04-04 09:00:00,40.39999999999418,11.9,9.5,1025.2,7,2.1,4,4,5,9
2017-04-04 10:00:00,43.89999999999418,12.8,9.3,1025.7,7,2.1,4,4,6,10
2017-04-04 11:00:00,46.30000000001746,13.1,8.9,1026.2,0,2.6,4,4,7,11
2017-04-04 12:00:00,53.70000000001164,13.3,8.6,1026.4,7,2.6,4,4,1,12
2017-04-04 13:00:00,41.5,14.0,9.2,1026.4,1,2.1,4,4,2,13
2017-04-04 14:00:00,48.10000000000582,14.8,9.2,1026.4,0,1.5,4,4,3,14
2017-04-04 15:00:00,51.5,14.3,9.7,1026.5,7,4.1,4,4,4,15
2017-04-04 16:00:00,40.89999999999418,14.0,9.0,1026.7,0,3.6,4,4,5,16
2017-04-04 17:00:00,52.0,14.3,8.8,1027.0,0,3.6,4,4,6,17
2017-04-04 18:00:00,45.10000000000582,13.7,8.6,1027.6,0,3.1,4,4,7,18
2017-04-04 19:00:00,44.5,13.3,9.0,1028.1,0,3.6,4,4,1,19
2017-04-04 20:00:00,52.5,12.1,9.3,1029.0,0,4.1,4,4,2,20
2017-04-04 21:00:00,51.0,11.1,8.4,1029.7,0,3.1,4,4,3,21
2017-04-04 22:00:00,44.70000000001164,10.6,8.1,1029.9,0,2.6,4,4,4,22
2017-04-04 23:00:00,47.89999999999418,9.2,7.7,1030.3,7,2.1,4,4,5,23
2017-04-05 00:00:00,43.39999999999418,9.3,6.8,1030.4,7,2.6,4,5,6,0
2017-04-05 01:00:00,33.29999999998836,7.6,3.9,1030.3,6,1.5,4,5,7,1
2017-04-05 02:00:00,29.89999999999418,7.1,3.7,1030.3,7,1.5,4,5,1,2
2017-04-05 03:00:00,29.60000000000582,6.9,3.4,1030.5,7,2.6,4,5,2,3
2017-04-05 04:00:00,27.799999999988362,5.7,2.7,1030.4,7,1.5,4,5,3,4
2017-04-05 05:00:00,29.800000000017466,5.2,2.7,1030.9,7,1.5,4,5,4,5
2017-04-05 06:00:00,25.199999999982534,5.8,3.1,1031.0,7,2.6,4,5,5,6
2017-04-05 07:00:00,26.300000000017466,6.9,3.6,1031.7,7,3.1,4,5,6,7
2017-04-05 08:00:00,31.5,9.0,4.3,1032.1,7,2.6,4,5,7,8
2017-04-05 09:00:00,39.0,10.2,4.0,1032.2,0,3.6,4,5,1,9
2017-04-05 10:00:00,40.79999999998836,10.9,3.8,1031.8,0,4.1,4,5,2,10
2017-04-05 11:00:00,40.0,11.9,3.9,1031.6,0,3.1,4,5,3,11
2017-04-05 12:00:00,39.5,12.5,3.5,1031.6,0,4.1,4,5,4,12
2017-04-05 13:00:00,40.900000000023276,13.8,4.1,1031.2,0,3.6,4,5,5,13
2017-04-05 14:00:00,37.29999999998836,13.9,3.1,1030.7,0,3.6,4,5,6,14
2017-04-05 15:00:00,45.79999999998836,14.5,3.3,1030.3,7,3.6,4,5,7,15
2017-04-05 16:00:00,38.39999999999418,14.3,4.1,1030.1,7,3.1,4,5,1,16
2017-04-05 17:00:00,47.20000000001164,14.3,3.8,1029.7,7,3.6,4,5,2,17
2017-04-05 18:00:00,37.79999999998836,13.2,4.1,1030.4,7,3.6,4,5,3,18
2017-04-05 19:00:00,50.099999999976724,11.8,3.9,1030.8,0,3.1,4,5,4,19
2017-04-05 20:00:00,53.20000000001164,10.9,4.1,1031.3,7,3.1,4,5,5,20
2017-04-05 21:00:00,52.20000000001164,10.0,3.9,1031.6,7,2.6,4,5,6,21
2017-04-05 22:00:00,52.10000000000582,9.3,4.0,1031.5,7,3.1,4,5,7,22
2017-04-05 23:00:00,44.29999999998836,8.9,3.8,1031.5,0,3.1,4,5,1,23
2017-04-06 00:00:00,41.60000000000582,7.7,3.6,1031.4,7,1.5,4,6,2,0
2017-04-06 01:00:00,35.0,7.3,3.6,1031.4,7,2.1,4,6,3,1
2017-04-06 02:00:00,29.5,6.1,3.4,1031.3,6,1.0,4,6,4,2
2017-04-06 03:00:00,29.0,7.0,4.2,1031.3,7,1.0,4,6,5,3
2017-04-06 04:00:00,32.0,7.0,4.0,1031.5,0,1.0,4,6,6,4
2017-04-06 05:00:00,29.60000000000582,6.4,3.8,1031.5,0,1.0,4,6,7,5
2017-04-06 06:00:00,30.10000000000582,6.4,4.0,1031.7,0,1.5,4,6,1,6
2017-04-06 07:00:00,27.0,7.3,4.5,1032.3,7,1.0,4,6,2,7
2017-04-06 08:00:00,31.59999999997672,8.6,4.9,1032.4,7,1.0,4,6,3,8
2017-04-06 09:00:00,42.5,10.8,5.0,1032.2,7,1.0,4,6,4,9
2017-04-06 10:00:00,41.599999999976724,12.7,5.6,1032.1,6,0.5,4,6,5,10
2017-04-06 11:00:00,37.79999999998836,14.5,4.9,1031.8,6,1.5,4,6,6,11
2017-04-06 12:00:00,39.0,15.1,4.7,1031.3,6,2.6,4,6,7,12
2017-04-06 13:00:00,45.0,16.1,5.0,1030.7,7,2.1,4,6,1,13
2017-04-06 14:00:00,47.20000000001164,16.6,5.0,1030.0,5,1.5,4,6,2,14
2017-04-06 15:00:00,40.400000000023276,17.0,4.9,1029.3,6,1.5,4,6,3,15
2017-04-06 16:00:00,45.70000000001164,17.2,5.3,1028.8,5,2.6,4,6,4,16
2017-04-06 17:00:00,41.70000000001164,16.9,5.4,1028.8,6,4.1,4,6,5,17
2017-04-06 18:00:00,47.89999999999418,15.9,5.8,1028.6,6,3.1,4,6,6,18
2017-04-06 19:00:00,55.80000000001746,14.4,5.9,1028.8,7,2.1,4,6,7,19
2017-04-06 20:00:00,53.89999999999418,12.9,6.0,1028.9,7,2.1,4,6,1,20
2017-04-06 21:00:00,56.89999999999418,12.1,6.2,1029.2,0,1.5,4,6,2,21
2017-04-06 22:00:00,44.39999999999418,11.3,6.1,1029.2,7,2.1,4,6,3,22
2017-04-06 23:00:00,49.30000000001746,10.3,5.8,1029.1,0,1.0,4,6,4,23
2017-04-07 00:00:00,43.39999999999418,8.9,5.6,1029.1,7,1.5,4,7,5,0
2017-04-07 01:00:00,38.60000000000582,8.2,4.6,1029.0,0,1.5,4,7,6,1
2017-04-07 02:00:00,36.10000000000582,7.4,4.3,1028.9,7,1.0,4,7,7,2
2017-04-07 03:00:00,33.10000000000582,6.6,4.2,1028.6,7,1.0,4,7,1,3
2017-04-07 04:00:00,33.60000000000582,6.3,3.4,1028.1,6,1.0,4,7,2,4
2017-04-07 05:00:00,32.5,6.3,3.9,1027.9,7,1.0,4,7,3,5
2017-04-07 06:00:00,34.10000000000582,5.7,4.1,1028.2,7,1.5,4,7,4,6
2017-04-07 07:00:00,31.699999999982534,6.9,4.5,1028.6,7,1.5,4,7,5,7
2017-04-07 08:00:00,30.299999999988362,8.9,5.0,1028.7,6,1.5,4,7,6,8
2017-04-07 09:00:00,40.79999999998836,11.7,5.0,1028.5,1,2.1,4,7,7,9
2017-04-07 10:00:00,39.70000000001164,12.4,5.2,1028.1,7,1.5,4,7,1,10
2017-04-07 11:00:00,44.80000000001746,13.1,5.2,1028.0,0,2.1,4,7,2,11
2017-04-07 12:00:00,40.39999999999418,15.5,7.3,1027.4,0,1.5,4,7,3,12
2017-04-07 13:00:00,41.60000000000582,15.7,5.7,1026.8,6,2.6,4,7,4,13
2017-04-07 14:00:00,49.89999999999418,17.2,6.2,1026.2,5,2.1,4,7,5,14
2017-04-07 15:00:00,38.5,16.9,5.5,1025.6,7,2.6,4,7,6,15
2017-04-07 16:00:00,46.10000000000582,17.0,6.2,1025.3,0,3.1,4,7,7,16
2017-04-07 17:00:00,44.5,16.5,6.8,1025.1,1,2.6,4,7,1,17
2017-04-07 18:00:00,44.80000000001746,15.7,6.6,1025.2,0,2.6,4,7,2,18
2017-04-07 19:00:00,59.69999999998254,14.1,6.4,1025.3,0,2.1,4,7,3,19
2017-04-07 20:00:00,61.39999999999418,12.7,6.0,1026.0,1,2.1,4,7,4,20
2017-04-07 21:00:00,61.29999999998836,12.1,6.0,1026.1,1,1.5,4,7,5,21
2017-04-07 22:00:00,40.599999999976724,11.2,5.7,1025.8,1,2.1,4,7,6,22
2017-04-07 23:00:00,50.099999999976724,10.4,5.6,1025.6,0,1.0,4,7,7,23
2017-04-08 00:00:00,52.39999999999418,8.4,5.1,1025.5,0,1.0,4,8,1,0
2017-04-08 01:00:00,44.400000000023276,7.3,5.0,1025.2,7,0.5,4,8,2,1
2017-04-08 02:00:00,31.09999999997672,6.9,5.0,1024.9,0,0.5,4,8,3,2
2017-04-08 03:00:00,20.39999999999418,5.8,4.2,1024.7,1,0.5,4,8,4,3
2017-04-08 04:00:00,24.700000000011638,6.0,4.8,1024.4,1,1.0,4,8,5,4
2017-04-08 05:00:00,30.200000000011638,5.5,4.8,1024.6,4,1.0,4,8,6,5
2017-04-08 06:00:00,40.5,6.0,5.2,1024.8,7,1.0,4,8,7,6
2017-04-08 07:00:00,37.80000000001746,7.6,6.0,1025.0,0,0.5,4,8,1,7
2017-04-08 08:00:00,29.200000000011638,10.7,7.3,1025.1,2,0.5,4,8,2,8
2017-04-08 09:00:00,25.89999999999418,12.5,7.0,1025.1,4,2.6,4,8,3,9
2017-04-08 10:00:00,29.400000000023283,14.8,6.7,1024.8,4,2.1,4,8,4,10
2017-04-08 11:00:00,36.79999999998836,17.0,5.2,1024.4,4,2.1,4,8,5,11
2017-04-08 12:00:00,44.19999999998254,18.4,4.2,1023.9,4,3.1,4,8,6,12
2017-04-08 13:00:00,50.10000000000582,19.3,3.6,1023.3,4,3.1,4,8,7,13
2017-04-08 14:00:00,48.70000000001164,19.9,3.9,1022.7,4,2.6,4,8,1,14
2017-04-08 15:00:00,46.89999999999418,20.4,4.2,1022.1,4,3.1,4,8,2,15
2017-04-08 16:00:00,49.39999999999418,20.2,5.5,1021.8,4,3.1,4,8,3,16
2017-04-08 17:00:00,50.0,19.3,7.1,1021.7,4,4.1,4,8,4,17
2017-04-08 18:00:00,49.89999999999418,17.8,6.4,1021.6,4,4.6,4,8,5,18
2017-04-08 19:00:00,44.20000000001164,15.9,6.5,1021.9,4,3.6,4,8,6,19
2017-04-08 20:00:00,42.5,14.8,6.7,1022.2,4,3.6,4,8,7,20
2017-04-08 21:00:00,52.70000000001164,14.0,6.8,1022.2,4,3.1,4,8,1,21
2017-04-08 22:00:00,53.29999999998836,13.0,6.8,1022.1,4,2.6,4,8,2,22
2017-04-08 23:00:00,53.29999999998836,9.6,5.2,1022.2,3,2.6,4,8,3,23
2017-04-09 00:00:00,49.39999999999418,9.2,5.6,1022.1,3,3.1,4,9,4,0
2017-04-09 01:00:00,44.30000000001746,9.1,5.3,1021.8,2,1.5,4,9,5,1
2017-04-09 02:00:00,40.70000000001164,9.1,6.1,1021.5,2,0.5,4,9,6,2
2017-04-09 03:00:00,26.0,8.3,5.1,1021.3,2,1.5,4,9,7,3
2017-04-09 04:00:00,23.700000000011638,8.5,5.9,1021.1,3,2.6,4,9,1,4
2017-04-09 05:00:00,23.199999999982534,8.5,5.8,1021.1,3,3.1,4,9,2,5
2017-04-09 06:00:00,28.699999999982534,9.9,6.2,1021.2,3,3.1,4,9,3,6
2017-04-09 07:00:00,27.900000000023283,11.7,7.2,1021.3,3,2.1,4,9,4,7
2017-04-09 08:00:00,30.800000000017466,14.1,7.6,1021.4,3,2.1,4,9,5,8
2017-04-09 09:00:00,37.69999999998254,16.8,8.5,1021.4,4,2.1,4,9,6,9
2017-04-09 10:00:00,40.69999999998254,19.5,9.3,1021.0,4,3.1,4,9,7,10
2017-04-09 11:00:00,35.5,22.1,9.6,1020.6,4,4.1,4,9,1,11
2017-04-09 12:00:00,44.60000000000582,23.3,9.9,1019.9,4,5.7,4,9,2,12
2017-04-09 13:00:00,45.10000000000582,24.4,7.2,1019.4,4,6.2,4,9,3,13
2017-04-09 14:00:00,51.0,24.9,5.5,1019.0,4,7.2,4,9,4,14
2017-04-09 15:00:00,47.10000000000582,24.7,7.1,1018.3,4,6.7,4,9,5,15
2017-04-09 16:00:00,46.79999999998836,24.2,8.8,1017.9,5,8.2,4,9,6,16
2017-04-09 17:00:00,48.5,23.2,5.7,1017.8,5,7.7,4,9,7,17
2017-04-09 18:00:00,47.20000000001164,20.5,4.1,1018.0,5,6.2,4,9,1,18
2017-04-09 19:00:00,52.69999999998254,18.4,5.7,1018.3,5,5.1,4,9,2,19
2017-04-09 20:00:00,38.29999999998836,15.0,9.4,1019.6,6,7.2,4,9,3,20
2017-04-09 21:00:00,40.0,13.0,8.5,1020.1,6,6.2,4,9,4,21
2017-04-09 22:00:00,44.79999999998836,12.6,8.0,1020.6,6,4.1,4,9,5,22
2017-04-09 23:00:00,47.39999999999418,12.0,6.7,1021.1,7,3.6,4,9,6,23
2017-04-10 00:00:00,51.60000000000582,11.5,6.1,1021.5,7,3.6,4,10,7,0
2017-04-10 01:00:00,48.20000000001164,10.8,6.0,1021.8,7,3.1,4,10,1,1
2017-04-10 02:00:00,43.5,10.2,6.1,1021.8,6,2.6,4,10,2,2
2017-04-10 03:00:00,40.5,9.7,6.1,1022.3,6,3.6,4,10,3,3
2017-04-10 04:00:00,38.29999999998836,9.5,6.2,1023.0,6,3.1,4,10,4,4
2017-04-10 05:00:00,34.0,9.2,6.0,1023.7,7,1.0,4,10,5,5
2017-04-10 06:00:00,21.200000000011638,9.2,4.6,1024.5,0,2.6,4,10,6,6
2017-04-10 07:00:00,19.899999999994176,9.1,3.2,1025.3,7,3.6,4,10,7,7
2017-04-10 08:00:00,29.200000000011638,10.1,1.9,1025.8,7,4.1,4,10,1,8
2017-04-10 09:00:00,39.60000000000582,11.1,2.8,1026.0,7,5.1,4,10,2,9
2017-04-10 10:00:00,46.19999999998254,11.9,2.4,1026.2,0,4.6,4,10,3,10
2017-04-10 11:00:00,48.29999999998836,12.6,2.2,1026.4,7,4.6,4,10,4,11
2017-04-10 12:00:00,49.39999999999418,12.0,2.1,1026.7,7,4.6,4,10,5,12
2017-04-10 13:00:00,54.0,12.9,1.7,1026.7,7,4.1,4,10,6,13
2017-04-10 14:00:00,55.0,12.9,2.3,1026.9,7,3.6,4,10,7,14
2017-04-10 15:00:00,46.39999999999418,12.8,1.5,1026.6,7,3.6,4,10,1,15
2017-04-10 16:00:00,48.599999999976724,12.8,1.9,1026.3,0,2.6,4,10,2,16
2017-04-10 17:00:00,53.29999999998836,13.0,1.5,1026.2,7,3.1,4,10,3,17
2017-04-10 18:00:00,52.79999999998836,12.6,1.9,1026.5,0,3.1,4,10,4,18
2017-04-10 19:00:00,60.30000000001746,12.1,1.3,1027.1,0,2.6,4,10,5,19
2017-04-10 20:00:00,56.599999999976724,11.4,2.0,1027.6,0,2.6,4,10,6,20
2017-04-10 21:00:00,54.89999999999418,9.9,1.6,1028.1,7,2.6,4,10,7,21
2017-04-10 22:00:00,54.5,9.3,1.4,1028.2,7,1.5,4,10,1,22
2017-04-10 23:00:00,51.79999999998836,8.7,1.9,1028.4,7,1.5,4,10,2,23
2017-04-11 00:00:00,52.10000000000582,8.5,2.4,1028.2,7,2.1,4,11,3,0
2017-04-11 01:00:00,45.400000000023276,8.3,2.8,1027.9,6,2.6,4,11,4,1
2017-04-11 02:00:00,42.39999999999418,7.2,2.6,1028.1,7,1.5,4,11,5,2
2017-04-11 03:00:00,39.79999999998836,6.4,2.6,1028.3,6,2.1,4,11,6,3
2017-04-11 04:00:00,40.0,6.8,3.0,1028.4,6,2.1,4,11,7,4
2017-04-11 05:00:00,36.60000000000582,6.4,2.8,1028.5,7,2.1,4,11,1,5
2017-04-11 06:00:00,37.10000000000582,6.3,3.1,1028.8,6,2.6,4,11,2,6
2017-04-11 07:00:00,38.599999999976724,7.2,3.6,1029.2,6,2.6,4,11,3,7
2017-04-11 08:00:00,40.19999999998254,9.0,3.7,1029.0,7,3.1,4,11,4,8
2017-04-11 09:00:00,47.5,10.1,3.0,1029.1,7,3.1,4,11,5,9
2017-04-11 10:00:00,32.29999999998836,11.1,2.6,1029.1,7,3.6,4,11,6,10
2017-04-11 11:00:00,29.0,12.7,3.7,1028.8,7,2.6,4,11,7,11
2017-04-11 12:00:00,36.39999999999418,13.5,2.8,1028.3,6,4.1,4,11,1,12
2017-04-11 13:00:00,34.89999999999418,14.8,3.1,1027.8,6,5.7,4,11,2,13
2017-04-11 14:00:00,40.79999999998836,14.9,4.4,1027.3,6,4.6,4,11,3,14
2017-04-11 15:00:00,45.79999999998836,16.0,5.2,1026.6,6,4.6,4,11,4,15
2017-04-11 16:00:00,47.69999999998254,16.1,4.4,1025.5,6,5.1,4,11,5,16
2017-04-11 17:00:00,49.80000000001746,15.6,4.7,1025.2,6,5.1,4,11,6,17
2017-04-11 18:00:00,55.89999999999418,14.9,5.3,1024.8,6,5.7,4,11,7,18
2017-04-11 19:00:00,63.5,13.2,4.1,1024.4,6,5.7,4,11,1,19
2017-04-11 20:00:00,60.0,12.0,3.1,1024.5,6,4.1,4,11,2,20
2017-04-11 21:00:00,60.20000000001164,11.4,3.0,1024.6,6,5.7,4,11,3,21
2017-04-11 22:00:00,60.20000000001164,10.1,3.8,1024.1,6,5.7,4,11,4,22
2017-04-11 23:00:00,58.0,8.9,4.4,1023.9,6,5.1,4,11,5,23
2017-04-12 00:00:00,46.60000000000582,8.0,4.2,1023.5,6,4.1,4,12,6,0
2017-04-12 01:00:00,26.89999999999418,7.0,4.2,1023.0,6,4.1,4,12,7,1
2017-04-12 02:00:00,24.60000000000582,6.6,4.3,1022.3,6,5.1,4,12,1,2
2017-04-12 03:00:00,23.5,6.3,4.4,1021.7,5,4.1,4,12,2,3
2017-04-12 04:00:00,23.0,5.9,4.3,1021.3,5,3.6,4,12,3,4
2017-04-12 05:00:00,23.699999999982534,6.4,4.5,1020.7,6,3.6,4,12,4,5
