timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-04-12 06:00:00,27.60000000000582,6.7,4.6,1020.6,6,3.6,4,12,5,6
2017-04-12 07:00:00,32.60000000000582,8.6,5.7,1020.3,6,4.1,4,12,6,7
2017-04-12 08:00:00,45.0,9.6,5.9,1020.0,6,5.1,4,12,7,8
2017-04-12 09:00:00,49.400000000023276,11.2,5.7,1019.4,6,4.6,4,12,1,9
2017-04-12 10:00:00,49.60000000000582,12.5,5.4,1019.2,6,5.7,4,12,2,10
2017-04-12 11:00:00,51.0,13.0,4.8,1019.0,6,6.2,4,12,3,11
2017-04-12 12:00:00,55.599999999976724,14.6,4.7,1018.2,6,6.7,4,12,4,12
2017-04-12 13:00:00,53.0,14.6,4.7,1018.1,6,5.1,4,12,5,13
2017-04-12 14:00:00,50.29999999998836,15.5,4.6,1017.5,6,6.7,4,12,6,14
2017-04-12 15:00:00,36.900000000023276,16.1,4.6,1017.0,6,6.7,4,12,7,15
2017-04-12 16:00:00,28.10000000000582,15.9,4.9,1016.6,6,6.2,4,12,1,16
2017-04-12 17:00:00,31.89999999999418,15.5,5.5,1016.5,6,4.6,4,12,2,17
2017-04-12 18:00:00,43.10000000000582,15.0,5.9,1016.4,6,4.6,4,12,3,18
2017-04-12 19:00:00,58.29999999998836,14.2,6.3,1016.8,7,5.7,4,12,4,19
2017-04-12 20:00:00,59.89999999999418,13.0,6.1,1017.3,7,4.6,4,12,5,20
2017-04-12 21:00:00,62.39999999999418,12.5,6.2,1017.6,7,5.7,4,12,6,21
2017-04-12 22:00:00,56.0,12.0,6.7,1018.1,7,2.6,4,12,7,22
2017-04-12 23:00:00,52.89999999999418,11.2,4.0,1018.5,7,4.6,4,12,1,23
2017-04-13 00:00:00,39.39999999999418,10.2,3.0,1018.5,7,4.1,4,13,2,0
2017-04-13 01:00:00,45.10000000000582,8.9,2.9,1018.4,7,1.5,4,13,3,1
2017-04-13 02:00:00,40.80000000001746,8.3,3.6,1018.2,7,1.5,4,13,4,2
2017-04-13 03:00:00,39.70000000001164,8.4,3.4,1018.2,6,2.6,4,13,5,3
2017-04-13 04:00:00,39.20000000001164,6.0,1.7,1018.4,6,1.5,4,13,6,4
2017-04-13 05:00:00,38.30000000001746,6.7,3.1,1018.3,6,2.1,4,13,7,5
2017-04-13 06:00:00,26.199999999982552,6.9,3.2,1018.7,6,1.5,4,13,1,6
2017-04-13 07:00:00,20.800000000017466,8.5,3.7,1019.1,7,2.1,4,13,2,7
2017-04-13 08:00:00,22.800000000017466,10.0,3.7,1019.1,7,4.1,4,13,3,8
2017-04-13 09:00:00,24.300000000017466,10.5,2.5,1019.3,7,3.6,4,13,4,9
2017-04-13 10:00:00,33.80000000001746,12.3,2.8,1019.1,7,4.1,4,13,5,10
2017-04-13 11:00:00,35.30000000001746,12.0,1.6,1019.1,6,3.6,4,13,6,11
2017-04-13 12:00:00,39.10000000000582,12.4,1.2,1018.9,7,4.1,4,13,7,12
2017-04-13 13:00:00,46.0,13.0,1.1,1018.6,7,3.6,4,13,1,13
2017-04-13 14:00:00,56.80000000001746,13.9,0.6,1018.0,6,4.6,4,13,2,14
2017-04-13 15:00:00,48.39999999999418,13.5,1.3,1017.7,7,2.6,4,13,3,15
2017-04-13 16:00:00,52.80000000001746,13.2,1.4,1017.7,6,4.1,4,13,4,16
2017-04-13 17:00:00,57.80000000001746,12.8,1.5,1017.7,7,3.6,4,13,5,17
2017-04-13 18:00:00,61.5,12.1,1.9,1017.8,7,3.1,4,13,6,18
2017-04-13 19:00:00,60.69999999998254,11.5,2.2,1017.9,7,2.1,4,13,7,19
2017-04-13 20:00:00,59.89999999999418,11.3,2.1,1018.2,7,2.1,4,13,1,20
2017-04-13 21:00:00,38.69999999998254,11.1,1.8,1018.3,7,2.1,4,13,2,21
2017-04-13 22:00:00,38.5,10.9,1.4,1018.4,6,1.5,4,13,3,22
2017-04-13 23:00:00,34.60000000000582,10.7,2.1,1018.3,6,2.1,4,13,4,23
2017-04-14 00:00:00,43.30000000001746,10.0,2.3,1018.1,6,2.1,4,14,5,0
2017-04-14 01:00:00,33.10000000000582,10.3,2.5,1017.9,6,2.6,4,14,6,1
2017-04-14 02:00:00,30.400000000023283,9.7,3.2,1017.7,7,2.6,4,14,7,2
2017-04-14 03:00:00,27.09999999997672,9.4,3.0,1017.7,6,3.1,4,14,1,3
2017-04-14 04:00:00,29.299999999988362,8.9,3.0,1017.5,6,2.6,4,14,2,4
2017-04-14 05:00:00,34.19999999998254,7.5,2.5,1017.4,6,3.1,4,14,3,5
2017-04-14 06:00:00,37.39999999999418,7.6,2.7,1017.9,6,2.6,4,14,4,6
2017-04-14 07:00:00,37.60000000000582,8.5,2.5,1018.1,6,2.6,4,14,5,7
2017-04-14 08:00:00,37.60000000000582,9.5,2.2,1018.0,6,4.1,4,14,6,8
2017-04-14 09:00:00,42.70000000001164,10.6,3.2,1017.9,5,3.6,4,14,7,9
2017-04-14 10:00:00,42.099999999976724,10.8,4.6,1017.9,6,4.6,4,14,1,10
2017-04-14 11:00:00,44.60000000000582,12.6,5.6,1017.6,6,3.6,4,14,2,11
2017-04-14 12:00:00,47.19999999998254,14.6,7.3,1017.1,5,5.1,4,14,3,12
2017-04-14 13:00:00,53.20000000001164,14.1,6.3,1016.8,5,5.7,4,14,4,13
2017-04-14 14:00:00,40.70000000001164,13.7,6.0,1016.6,6,7.2,4,14,5,14
2017-04-14 15:00:00,50.69999999998254,14.3,6.4,1016.2,6,7.2,4,14,6,15
2017-04-14 16:00:00,51.39999999999418,14.1,6.5,1015.9,6,6.7,4,14,7,16
2017-04-14 17:00:00,50.400000000023276,14.3,6.7,1015.4,6,6.2,4,14,1,17
2017-04-14 18:00:00,55.60000000000582,13.8,6.7,1015.5,6,7.2,4,14,2,18
2017-04-14 19:00:00,60.80000000001746,13.3,6.8,1015.5,5,6.2,4,14,3,19
2017-04-14 20:00:00,59.70000000001164,12.9,7.3,1015.7,5,6.2,4,14,4,20
2017-04-14 21:00:00,59.0,11.6,8.1,1015.8,6,6.2,4,14,5,21
2017-04-14 22:00:00,60.10000000000582,10.6,8.7,1015.7,6,4.6,4,14,6,22
2017-04-14 23:00:00,54.29999999998836,10.8,8.7,1015.5,6,5.1,4,14,7,23
2017-04-15 00:00:00,54.5,10.6,8.2,1015.6,6,5.7,4,15,1,0
2017-04-15 01:00:00,46.29999999998836,10.4,8.0,1015.6,6,6.2,4,15,2,1
2017-04-15 02:00:00,45.70000000001164,10.2,8.7,1015.5,6,5.1,4,15,3,2
2017-04-15 03:00:00,44.60000000000582,9.5,8.7,1015.7,6,3.6,4,15,4,3
2017-04-15 04:00:00,41.5,9.8,8.7,1015.9,6,2.6,4,15,5,4
2017-04-15 05:00:00,40.5,9.9,8.5,1016.0,6,3.1,4,15,6,5
2017-04-15 06:00:00,40.5,10.3,8.5,1016.7,6,3.1,4,15,7,6
2017-04-15 07:00:00,38.29999999998836,10.7,6.7,1017.3,7,4.1,4,15,1,7
2017-04-15 08:00:00,28.700000000011638,10.5,4.9,1017.8,7,4.6,4,15,2,8
2017-04-15 09:00:00,45.70000000001164,10.9,2.8,1018.5,7,3.6,4,15,3,9
2017-04-15 10:00:00,52.30000000001746,11.4,0.4,1018.8,7,4.6,4,15,4,10
2017-04-15 11:00:00,47.29999999998836,11.9,0.1,1019.0,6,6.2,4,15,5,11
2017-04-15 12:00:00,47.89999999999418,12.7,0.3,1019.2,6,6.7,4,15,6,12
2017-04-15 13:00:00,48.099999999976724,13.5,0.1,1019.0,6,5.1,4,15,7,13
2017-04-15 14:00:00,48.70000000001164,15.5,2.2,1018.9,6,5.7,4,15,1,14
2017-04-15 15:00:00,54.60000000000582,13.9,0.5,1018.7,6,4.6,4,15,2,15
2017-04-15 16:00:00,52.79999999998836,13.2,0.1,1018.8,7,5.7,4,15,3,16
2017-04-15 17:00:00,55.0,13.2,0.3,1018.9,7,5.1,4,15,4,17
2017-04-15 18:00:00,58.29999999998836,12.8,0.3,1019.2,6,5.1,4,15,5,18
2017-04-15 19:00:00,62.89999999999418,12.0,0.2,1019.7,7,4.1,4,15,6,19
2017-04-15 20:00:00,63.70000000001164,11.0,0.0,1020.7,7,3.6,4,15,7,20
2017-04-15 21:00:00,57.599999999976724,10.0,0.6,1021.1,6,3.1,4,15,1,21
2017-04-15 22:00:00,57.89999999999418,9.1,0.7,1021.5,6,2.6,4,15,2,22
2017-04-15 23:00:00,58.69999999998254,8.2,1.0,1022.4,7,3.1,4,15,3,23
2017-04-16 00:00:00,54.10000000000582,8.2,1.4,1022.1,6,3.1,4,16,4,0
2017-04-16 01:00:00,47.0,6.4,1.4,1022.5,6,3.6,4,16,5,1
2017-04-16 02:00:00,43.80000000001746,6.3,1.6,1022.4,6,3.1,4,16,6,2
2017-04-16 03:00:00,25.200000000011638,7.0,2.1,1022.4,6,3.1,4,16,7,3
2017-04-16 04:00:00,35.39999999999418,6.7,2.5,1022.6,6,3.6,4,16,1,4
2017-04-16 05:00:00,39.70000000001164,6.9,2.7,1022.9,6,3.6,4,16,2,5
2017-04-16 06:00:00,39.89999999999418,7.2,3.2,1023.0,6,3.6,4,16,3,6
2017-04-16 07:00:00,40.89999999999418,7.9,4.3,1023.3,6,3.6,4,16,4,7
2017-04-16 08:00:00,44.29999999998836,8.2,4.3,1023.5,6,3.6,4,16,5,8
2017-04-16 09:00:00,46.400000000023276,11.7,4.2,1023.3,7,3.6,4,16,6,9
2017-04-16 10:00:00,48.20000000001164,12.9,2.7,1023.1,6,4.1,4,16,7,10
2017-04-16 11:00:00,47.70000000001164,12.8,1.8,1023.0,6,5.1,4,16,1,11
2017-04-16 12:00:00,56.5,14.5,2.6,1022.5,6,5.7,4,16,2,12
2017-04-16 13:00:00,50.0,14.7,3.5,1022.0,6,6.2,4,16,3,13
2017-04-16 14:00:00,53.60000000000582,14.8,3.9,1021.7,6,6.2,4,16,4,14
2017-04-16 15:00:00,51.79999999998836,14.5,4.5,1021.2,6,6.2,4,16,5,15
2017-04-16 16:00:00,50.80000000001746,13.9,4.9,1020.9,6,5.7,4,16,6,16
2017-04-16 17:00:00,50.39999999999418,13.6,5.8,1020.7,6,7.2,4,16,7,17
2017-04-16 18:00:00,57.19999999998254,13.4,6.4,1020.6,6,5.7,4,16,1,18
2017-04-16 19:00:00,55.60000000000582,12.3,6.8,1020.5,6,5.1,4,16,2,19
2017-04-16 20:00:00,55.30000000001746,11.9,7.4,1020.5,6,4.1,4,16,3,20
2017-04-16 21:00:00,63.10000000000582,10.8,7.3,1020.4,6,4.6,4,16,4,21
2017-04-16 22:00:00,52.10000000000582,10.5,8.1,1020.0,6,5.1,4,16,5,22
2017-04-16 23:00:00,42.29999999998836,10.9,8.2,1020.0,6,4.1,4,16,6,23
2017-04-17 00:00:00,55.89999999999418,8.9,7.0,1019.9,6,3.6,4,17,7,0
2017-04-17 01:00:00,51.70000000001164,9.0,7.6,1019.7,6,3.6,4,17,1,1
2017-04-17 02:00:00,47.5,8.9,7.2,1019.8,6,2.6,4,17,2,2
2017-04-17 03:00:00,43.29999999998836,8.9,6.9,1019.8,7,2.6,4,17,3,3
2017-04-17 04:00:00,42.29999999998836,8.8,6.4,1020.0,7,3.1,4,17,4,4
2017-04-17 05:00:00,42.39999999999418,8.7,6.1,1020.4,7,3.1,4,17,5,5
2017-04-17 06:00:00,40.5,8.0,6.1,1021.2,0,3.1,4,17,6,6
2017-04-17 07:00:00,42.10000000000582,7.9,4.9,1021.8,1,2.6,4,17,7,7
2017-04-17 08:00:00,40.39999999999418,8.2,5.2,1022.4,1,2.6,4,17,1,8
2017-04-17 09:00:00,43.79999999998836,8.8,5.3,1023.0,0,3.1,4,17,2,9
2017-04-17 10:00:00,51.69999999998254,9.4,4.3,1023.2,1,2.6,4,17,3,10
2017-04-17 11:00:00,48.39999999999418,10.1,3.4,1023.5,1,3.1,4,17,4,11
2017-04-17 12:00:00,55.60000000000582,10.6,3.5,1023.7,0,2.1,4,17,5,12
2017-04-17 13:00:00,64.0,11.2,2.9,1024.0,0,2.6,4,17,6,13
2017-04-17 14:00:00,60.5,11.6,3.2,1023.9,1,3.1,4,17,7,14
2017-04-17 15:00:00,56.39999999999418,11.8,3.2,1024.1,0,2.6,4,17,1,15
2017-04-17 16:00:00,58.10000000000582,12.0,3.2,1024.0,0,2.6,4,17,2,16
2017-04-17 17:00:00,59.69999999998254,11.7,3.3,1024.2,0,2.6,4,17,3,17
2017-04-17 18:00:00,58.5,11.2,2.9,1024.5,0,2.6,4,17,4,18
2017-04-17 19:00:00,60.79999999998836,10.9,2.5,1025.0,0,2.1,4,17,5,19
2017-04-17 20:00:00,70.69999999998255,10.4,2.3,1025.6,0,2.1,4,17,6,20
2017-04-17 21:00:00,65.60000000000582,10.1,2.5,1026.1,0,2.6,4,17,7,21
2017-04-17 22:00:00,60.39999999999418,9.2,2.3,1026.2,0,1.5,4,17,1,22
2017-04-17 23:00:00,62.19999999998254,8.0,2.5,1026.5,0,1.5,4,17,2,23
2017-04-18 00:00:00,56.89999999999418,6.4,2.4,1026.9,0,1.5,4,18,3,0
2017-04-18 01:00:00,49.30000000001746,5.4,2.0,1027.0,7,1.0,4,18,4,1
2017-04-18 02:00:00,45.5,4.9,2.3,1027.2,0,2.1,4,18,5,2
2017-04-18 03:00:00,44.0,5.0,1.8,1027.4,7,1.5,4,18,6,3
2017-04-18 04:00:00,43.20000000001164,5.0,1.7,1028.1,0,2.1,4,18,7,4
2017-04-18 05:00:00,41.19999999998254,5.6,2.0,1028.8,1,4.1,4,18,1,5
2017-04-18 06:00:00,40.0,5.7,0.0,1029.6,1,5.1,4,18,2,6
2017-04-18 07:00:00,40.900000000023276,6.2,-0.3,1030.3,0,5.1,4,18,3,7
2017-04-18 08:00:00,42.900000000023276,7.2,-0.7,1031.0,1,4.6,4,18,4,8
2017-04-18 09:00:00,49.5,8.5,0.0,1031.3,1,5.7,4,18,5,9
2017-04-18 10:00:00,51.79999999998836,9.3,-0.3,1031.6,0,5.7,4,18,6,10
2017-04-18 11:00:00,48.60000000000582,9.9,-1.2,1031.7,1,5.7,4,18,7,11
2017-04-18 12:00:00,50.10000000000582,11.4,-1.6,1031.8,1,5.7,4,18,1,12
2017-04-18 13:00:00,55.80000000001746,11.9,-2.3,1031.6,1,3.6,4,18,2,13
2017-04-18 14:00:00,56.20000000001164,12.0,-2.0,1031.5944231164026,0,4.6,4,18,3,14
2017-04-18 15:00:00,52.70000000001164,13.0,-2.3,1031.7,0,4.6,4,18,4,15
2017-04-18 16:00:00,56.69999999998254,12.7,-3.5,1031.8,0,3.6,4,18,5,16
2017-04-18 17:00:00,57.89999999999418,11.4,-2.6,1032.2,0,4.6,4,18,6,17
2017-04-18 18:00:00,66.19999999998254,10.6,-2.3,1032.6,1,3.6,4,18,7,18
2017-04-18 19:00:00,65.80000000001746,10.0,-0.1,1033.1,0,3.6,4,18,1,19
2017-04-18 20:00:00,64.10000000000582,8.9,0.8,1033.9,0,3.1,4,18,2,20
2017-04-18 21:00:00,64.30000000001746,8.1,1.3,1034.2,0,2.6,4,18,3,21
2017-04-18 22:00:00,65.10000000000582,7.7,1.1,1034.7,1,3.1,4,18,4,22
2017-04-18 23:00:00,65.89999999999418,7.0,1.7,1035.1,1,3.6,4,18,5,23
2017-04-19 00:00:00,60.20000000001164,6.2,1.7,1035.7,1,2.6,4,19,6,0
2017-04-19 01:00:00,52.19999999998254,6.2,1.2,1035.8,1,2.6,4,19,7,1
2017-04-19 02:00:00,48.19999999998254,5.3,1.0,1035.9,1,2.1,4,19,1,2
2017-04-19 03:00:00,45.5,4.5,0.7,1035.8,1,2.1,4,19,2,3
2017-04-19 04:00:00,46.10000000000582,3.9,0.5,1036.0,0,1.0,4,19,3,4
2017-04-19 05:00:00,46.20000000001164,3.4,0.1,1036.2,1,2.1,4,19,4,5
2017-04-19 06:00:00,44.10000000000582,4.1,0.3,1036.5,1,2.1,4,19,5,6
2017-04-19 07:00:00,45.5,6.4,1.2,1037.1,1,1.5,4,19,6,7
2017-04-19 08:00:00,49.20000000001164,8.7,1.2,1037.3,2,2.1,4,19,7,8
2017-04-19 09:00:00,55.19999999998254,9.9,0.7,1037.5,2,2.6,4,19,1,9
2017-04-19 10:00:00,50.900000000023276,11.6,0.8,1037.5,1,2.1,4,19,2,10
2017-04-19 11:00:00,50.60000000000582,12.2,-0.1,1037.5,0,0.0,4,19,3,11
2017-04-19 12:00:00,57.79999999998836,13.2,-1.0,1037.3,2,3.1,4,19,4,12
2017-04-19 13:00:00,62.60000000000582,13.1,-2.5,1036.9,2,2.1,4,19,5,13
2017-04-19 14:00:00,60.60000000000582,14.1,-2.5,1036.4,5,1.5,4,19,6,14
2017-04-19 15:00:00,55.599999999976724,13.6,-3.4,1036.0,1,1.5,4,19,7,15
2017-04-19 16:00:00,58.599999999976724,13.8,-3.1,1035.6,3,1.5,4,19,1,16
2017-04-19 17:00:00,60.60000000000582,13.2,-4.3,1035.4,1,2.1,4,19,2,17
2017-04-19 18:00:00,67.70000000001164,13.2,-4.1,1035.4,0,2.1,4,19,3,18
2017-04-19 19:00:00,70.0,12.4,-3.8,1035.7,1,1.0,4,19,4,19
2017-04-19 20:00:00,72.5,9.3,1.8,1036.6,4,4.1,4,19,5,20
2017-04-19 21:00:00,70.0,8.0,1.2,1037.1,4,4.6,4,19,6,21
2017-04-19 22:00:00,71.69999999998255,7.8,1.4,1037.4,4,4.1,4,19,7,22
2017-04-19 23:00:00,68.39999999999418,7.5,1.3,1037.6,4,3.6,4,19,1,23
2017-04-20 00:00:00,59.5,7.2,0.3,1037.7,4,3.6,4,20,2,0
2017-04-20 01:00:00,52.900000000023276,7.0,0.2,1037.5,4,2.6,4,20,3,1
2017-04-20 02:00:00,45.89999999999418,7.0,0.6,1037.3,4,2.6,4,20,4,2
2017-04-20 03:00:00,44.099999999976724,7.0,0.7,1037.3,4,3.1,4,20,5,3
2017-04-20 04:00:00,45.20000000001164,6.3,0.2,1037.0,4,3.1,4,20,6,4
2017-04-20 05:00:00,43.60000000000582,6.4,0.8,1036.9,5,3.1,4,20,7,5
2017-04-20 06:00:00,44.29999999998836,6.8,1.6,1037.0,4,2.6,4,20,1,6
2017-04-20 07:00:00,45.79999999998836,7.6,1.9,1037.0,5,3.6,4,20,2,7
2017-04-20 08:00:00,51.10000000000582,9.3,2.4,1037.0,5,3.6,4,20,3,8
2017-04-20 09:00:00,61.10000000000582,11.5,3.5,1036.8,6,4.6,4,20,4,9
2017-04-20 10:00:00,60.80000000001746,11.9,3.7,1036.6,5,3.6,4,20,5,10
2017-04-20 11:00:00,57.89999999999418,13.4,5.0,1036.4,6,4.1,4,20,6,11
2017-04-20 12:00:00,62.70000000001164,14.3,5.1,1036.1,5,3.6,4,20,7,12
2017-04-20 13:00:00,62.70000000001164,14.4,5.7,1035.6,6,4.6,4,20,1,13
2017-04-20 14:00:00,55.69999999998254,13.9,6.8,1035.3,6,4.6,4,20,2,14
2017-04-20 15:00:00,58.89999999999418,13.8,7.0,1034.9,6,4.6,4,20,3,15
2017-04-20 16:00:00,61.30000000001746,14.2,7.6,1034.3,6,3.1,4,20,4,16
2017-04-20 17:00:00,68.19999999998254,15.5,8.5,1034.0,6,3.1,4,20,5,17
2017-04-20 18:00:00,68.69999999998254,13.9,9.6,1034.0,7,2.6,4,20,6,18
2017-04-20 19:00:00,67.20000000001164,12.6,9.6,1033.9,6,2.1,4,20,7,19
2017-04-20 20:00:00,68.70000000001164,12.5,9.4,1034.1,6,1.5,4,20,1,20
2017-04-20 21:00:00,62.39999999999418,12.4,9.6,1034.3,6,2.1,4,20,2,21
2017-04-20 22:00:00,61.39999999999418,11.9,9.2,1034.2,6,2.6,4,20,3,22
2017-04-20 23:00:00,59.5,10.9,9.1,1033.9,6,2.1,4,20,4,23
2017-04-21 00:00:00,58.400000000023276,10.6,9.1,1033.8,6,2.1,4,21,5,0
2017-04-21 01:00:00,51.400000000023276,9.3,8.5,1033.6,7,1.0,4,21,6,1
2017-04-21 02:00:00,45.0,9.0,8.4,1033.3,6,1.5,4,21,7,2
2017-04-21 03:00:00,39.39999999999418,8.3,7.8,1033.0,6,2.6,4,21,1,3
2017-04-21 04:00:00,41.39999999999418,7.4,6.5,1032.8,6,2.1,4,21,2,4
2017-04-21 05:00:00,36.900000000023276,7.6,6.3,1032.7,6,1.5,4,21,3,5
2017-04-21 06:00:00,37.10000000000582,9.0,6.8,1032.8,6,2.1,4,21,4,6
2017-04-21 07:00:00,38.70000000001164,9.7,7.1,1033.0,6,2.1,4,21,5,7
2017-04-21 08:00:00,42.20000000001164,10.6,7.4,1033.0,7,2.1,4,21,6,8
2017-04-21 09:00:00,52.80000000001746,11.8,7.1,1033.0,6,2.6,4,21,7,9
2017-04-21 10:00:00,57.5,13.1,7.9,1032.8,6,2.6,4,21,1,10
2017-04-21 11:00:00,60.30000000001746,14.9,6.2,1032.4,7,3.6,4,21,2,11
2017-04-21 12:00:00,62.19999999998254,14.9,5.7,1032.0,7,4.1,4,21,3,12
2017-04-21 13:00:00,63.0,15.3,4.7,1031.4,7,4.1,4,21,4,13
2017-04-21 14:00:00,61.19999999998254,15.3,5.1,1031.1,7,4.6,4,21,5,14
2017-04-21 15:00:00,52.39999999999418,15.1,5.7,1030.6,7,3.6,4,21,6,15
2017-04-21 16:00:00,55.70000000001164,14.9,5.6,1030.4,7,3.1,4,21,7,16
2017-04-21 17:00:00,56.30000000001746,14.4,5.1,1030.1,7,3.6,4,21,1,17
2017-04-21 18:00:00,60.400000000023276,13.8,5.4,1030.1,7,3.1,4,21,2,18
2017-04-21 19:00:00,55.599999999976724,13.4,5.4,1030.0,7,2.1,4,21,3,19
2017-04-21 20:00:00,52.39999999999418,13.1,5.7,1030.0,7,3.1,4,21,4,20
2017-04-21 21:00:00,57.69999999998254,12.6,5.9,1029.9,7,2.1,4,21,5,21
2017-04-21 22:00:00,55.5,12.6,5.7,1029.7,6,2.1,4,21,6,22
2017-04-21 23:00:00,52.10000000000582,12.4,5.8,1029.8,6,3.6,4,21,7,23
2017-04-22 00:00:00,47.20000000001164,11.9,6.1,1029.6,6,3.1,4,22,1,0
2017-04-22 01:00:00,37.79999999998836,11.5,6.2,1029.2,7,2.6,4,22,2,1
2017-04-22 02:00:00,33.10000000000582,10.4,6.0,1029.0,7,1.5,4,22,3,2
2017-04-22 03:00:00,31.40000000002328,10.4,6.1,1028.7,7,2.6,4,22,4,3
2017-04-22 04:00:00,32.599999999976724,9.3,5.9,1028.5,7,2.1,4,22,5,4
2017-04-22 05:00:00,32.5,8.9,5.6,1028.9,7,3.1,4,22,6,5
2017-04-22 06:00:00,33.80000000001746,9.3,4.6,1029.3,7,3.1,4,22,7,6
2017-04-22 07:00:00,35.70000000001164,9.3,4.4,1029.5,7,3.6,4,22,1,7
2017-04-22 08:00:00,39.20000000001164,9.9,5.1,1029.7,7,4.1,4,22,2,8
2017-04-22 09:00:00,42.5,10.2,5.7,1029.7,7,3.6,4,22,3,9
2017-04-22 10:00:00,47.0,11.0,6.2,1029.8,7,3.1,4,22,4,10
2017-04-22 11:00:00,43.79999999998836,12.0,6.4,1029.6,1,3.1,4,22,5,11
2017-04-22 12:00:00,52.89999999999418,13.5,5.3,1028.9,0,2.6,4,22,6,12
2017-04-22 13:00:00,46.0,13.7,4.2,1028.7,1,2.6,4,22,7,13
2017-04-22 14:00:00,47.39999999999418,15.0,3.4,1027.8,6,1.5,4,22,1,14
2017-04-22 15:00:00,45.0,16.8,2.4,1027.3,6,4.1,4,22,2,15
2017-04-22 16:00:00,56.099999999976724,15.5,3.2,1027.1,2,2.1,4,22,3,16
2017-04-22 17:00:00,52.0,15.2,1.7,1026.9,0,2.6,4,22,4,17
2017-04-22 18:00:00,56.69999999998254,15.1,1.0,1026.8,0,2.6,4,22,5,18
2017-04-22 19:00:00,66.40000000002328,14.2,0.8,1026.7,0,2.1,4,22,6,19
2017-04-22 20:00:00,55.60000000000582,12.4,1.6,1027.3,0,2.1,4,22,7,20
2017-04-22 21:00:00,56.30000000001746,10.0,5.0,1027.9,2,5.7,4,22,1,21
2017-04-22 22:00:00,58.5,8.8,5.1,1028.1,2,3.1,4,22,2,22
2017-04-22 23:00:00,51.70000000001164,8.1,4.9,1028.1,1,2.1,4,22,3,23
2017-04-23 00:00:00,50.30000000001746,8.1,5.8,1028.4,3,3.6,4,23,4,0
2017-04-23 01:00:00,42.70000000001164,8.6,5.1,1028.2,3,5.1,4,23,5,1
2017-04-23 02:00:00,39.19999999998254,8.4,4.6,1028.2,3,4.1,4,23,6,2
2017-04-23 03:00:00,36.400000000023276,8.3,4.3,1028.1,3,4.1,4,23,7,3
2017-04-23 04:00:00,35.20000000001164,8.2,3.4,1028.0,3,3.6,4,23,1,4
2017-04-23 05:00:00,35.29999999998836,8.0,2.5,1027.7,3,2.6,4,23,2,5
2017-04-23 06:00:00,35.89999999999418,8.3,2.8,1027.9,3,2.6,4,23,3,6
2017-04-23 07:00:00,37.10000000000582,8.6,3.0,1028.1,2,2.1,4,23,4,7
2017-04-23 08:00:00,39.60000000000582,9.6,3.8,1028.1,3,2.6,4,23,5,8
2017-04-23 09:00:00,39.89999999999418,10.6,5.1,1027.8,4,2.6,4,23,6,9
2017-04-23 10:00:00,42.79999999998836,13.0,5.7,1027.5,5,3.6,4,23,7,10
2017-04-23 11:00:00,44.29999999998836,12.1,5.6,1027.1,7,3.6,4,23,1,11
2017-04-23 12:00:00,49.80000000001746,13.4,4.2,1026.4,6,3.6,4,23,2,12
2017-04-23 13:00:00,50.80000000001746,15.0,1.8,1025.6,6,2.6,4,23,3,13
