timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-04-23 14:00:00,47.30000000001746,15.9,2.2,1025.1,6,4.6,4,23,4,14
2017-04-23 15:00:00,58.099999999976724,15.9,2.4,1024.5,7,4.1,4,23,5,15
2017-04-23 16:00:00,51.19999999998254,15.9,1.5,1024.0,6,4.6,4,23,6,16
2017-04-23 17:00:00,54.10000000000582,15.2,2.7,1023.7,7,3.1,4,23,7,17
2017-04-23 18:00:00,67.70000000001164,15.2,2.5,1023.3,7,2.1,4,23,1,18
2017-04-23 19:00:00,64.20000000001164,13.8,2.6,1022.9,6,3.6,4,23,2,19
2017-04-23 20:00:00,67.10000000000582,12.1,6.6,1023.0,4,4.6,4,23,3,20
2017-04-23 21:00:00,55.900000000023276,10.8,6.8,1022.9,4,3.6,4,23,4,21
2017-04-23 22:00:00,56.80000000001746,9.7,6.8,1022.4,4,3.6,4,23,5,22
2017-04-23 23:00:00,57.5,9.0,6.7,1022.0,4,3.1,4,23,6,23
2017-04-24 00:00:00,48.30000000001746,8.5,6.4,1021.5,5,3.6,4,24,7,0
2017-04-24 01:00:00,42.0,7.3,5.3,1021.0,5,2.6,4,24,1,1
2017-04-24 02:00:00,37.79999999998836,7.3,5.5,1020.2,5,1.5,4,24,2,2
2017-04-24 03:00:00,34.5,6.8,5.6,1019.6,6,1.0,4,24,3,3
2017-04-24 04:00:00,33.099999999976724,7.2,5.2,1019.2,6,2.6,4,24,4,4
2017-04-24 05:00:00,35.19999999998254,5.5,3.6,1018.8,6,2.1,4,24,5,5
2017-04-24 06:00:00,32.79999999998836,6.8,5.1,1018.5,6,2.1,4,24,6,6
2017-04-24 07:00:00,36.80000000001746,8.7,5.4,1018.3,6,2.6,4,24,7,7
2017-04-24 08:00:00,40.5,11.0,6.4,1017.7,6,3.1,4,24,1,8
2017-04-24 09:00:00,48.39999999999418,12.0,5.7,1017.4,7,3.6,4,24,2,9
2017-04-24 10:00:00,54.0,11.2,7.1,1017.1,6,3.6,4,24,3,10
2017-04-24 11:00:00,44.80000000001746,12.7,6.2,1016.3,6,4.1,4,24,4,11
2017-04-24 12:00:00,50.60000000000582,11.3,8.2,1015.9,6,4.1,4,24,5,12
2017-04-24 13:00:00,56.0,12.9,7.7,1014.8,6,4.1,4,24,6,13
2017-04-24 14:00:00,50.30000000001746,13.2,7.1,1013.9,6,5.7,4,24,7,14
2017-04-24 15:00:00,50.10000000000582,12.7,7.1,1013.1,6,4.6,4,24,1,15
2017-04-24 16:00:00,61.099999999976724,13.0,6.5,1012.5,6,5.7,4,24,2,16
2017-04-24 17:00:00,55.89999999999418,12.3,5.9,1012.2,6,6.2,4,24,3,17
2017-04-24 18:00:00,63.80000000001746,10.3,5.3,1012.7,7,3.6,4,24,4,18
2017-04-24 19:00:00,76.0,10.0,4.8,1012.6,7,4.1,4,24,5,19
2017-04-24 20:00:00,67.0,9.4,0.2,1013.2,7,5.1,4,24,6,20
2017-04-24 21:00:00,63.10000000000582,8.7,-2.0,1013.3,7,4.6,4,24,7,21
2017-04-24 22:00:00,62.099999999976724,6.7,-5.2,1013.6,7,5.1,4,24,1,22
2017-04-24 23:00:00,62.19999999998254,5.7,-5.4,1013.9,7,4.6,4,24,2,23
2017-04-25 00:00:00,50.5,4.6,-4.5,1013.9,7,4.1,4,25,3,0
2017-04-25 01:00:00,43.30000000001746,3.7,-4.2,1013.5,7,3.6,4,25,4,1
2017-04-25 02:00:00,40.10000000000582,3.1,-3.5,1013.4,7,3.6,4,25,5,2
2017-04-25 03:00:00,35.0,2.6,-3.5,1013.3,7,3.6,4,25,6,3
2017-04-25 04:00:00,37.0,0.5,-3.9,1013.2,6,3.1,4,25,7,4
2017-04-25 05:00:00,35.80000000001746,1.2,-3.2,1013.4,6,4.1,4,25,1,5
2017-04-25 06:00:00,36.60000000000582,3.0,-3.4,1013.8,6,4.1,4,25,2,6
2017-04-25 07:00:00,37.20000000001164,4.1,-2.1,1014.2,7,4.1,4,25,3,7
2017-04-25 08:00:00,42.29999999998836,5.5,-2.0,1014.4,7,3.6,4,25,4,8
2017-04-25 09:00:00,51.5,6.6,-3.6,1014.5,0,3.6,4,25,5,9
2017-04-25 10:00:00,51.39999999999418,7.9,-3.9,1014.4,0,4.1,4,25,6,10
2017-04-25 11:00:00,53.19999999998254,9.2,-3.9,1014.4,0,4.6,4,25,7,11
2017-04-25 12:00:00,56.30000000001746,9.3,-5.9,1014.3,7,4.6,4,25,1,12
2017-04-25 13:00:00,58.10000000000582,9.4,-5.4,1014.3,7,5.1,4,25,2,13
2017-04-25 14:00:00,59.0,9.9,-5.7,1013.9,7,3.6,4,25,3,14
2017-04-25 15:00:00,53.900000000023276,11.4,-4.2,1013.5,0,4.1,4,25,4,15
2017-04-25 16:00:00,57.19999999998254,8.7,-2.9,1013.6,7,5.7,4,25,5,16
2017-04-25 17:00:00,61.19999999998254,9.5,-3.7,1013.4,0,3.6,4,25,6,17
2017-04-25 18:00:00,69.09999999997672,7.7,0.4,1014.0,0,4.6,4,25,7,18
2017-04-25 19:00:00,69.19999999998254,6.0,0.7,1014.6,0,3.6,4,25,1,19
2017-04-25 20:00:00,72.29999999998836,4.6,0.3,1015.1,7,2.1,4,25,2,20
2017-04-25 21:00:00,70.29999999998836,3.7,0.7,1015.6,7,2.1,4,25,3,21
2017-04-25 22:00:00,64.30000000001746,3.6,1.0,1016.1,7,2.6,4,25,4,22
2017-04-25 23:00:00,58.60000000000582,2.9,0.4,1016.2,7,2.6,4,25,5,23
2017-04-26 00:00:00,54.29999999998836,2.7,0.2,1016.5,7,2.6,4,26,6,0
2017-04-26 01:00:00,46.20000000001164,2.5,0.5,1016.3,7,2.1,4,26,7,1
2017-04-26 02:00:00,40.69999999998254,2.5,0.4,1016.2,0,3.6,4,26,1,2
2017-04-26 03:00:00,38.10000000000582,2.7,0.3,1016.2,0,3.6,4,26,2,3
2017-04-26 04:00:00,35.5,2.6,0.6,1016.4,0,2.6,4,26,3,4
2017-04-26 05:00:00,37.20000000001164,3.1,0.7,1016.5,0,3.1,4,26,4,5
2017-04-26 06:00:00,35.69999999998254,3.8,0.9,1017.1,0,3.1,4,26,5,6
2017-04-26 07:00:00,39.10000000000582,4.9,1.3,1017.6,0,4.1,4,26,6,7
2017-04-26 08:00:00,45.79999999998836,6.0,1.6,1017.8,0,4.1,4,26,7,8
2017-04-26 09:00:00,54.29999999998836,7.0,0.8,1017.9,0,5.1,4,26,1,9
2017-04-26 10:00:00,56.79999999998836,9.0,0.7,1018.0,0,5.7,4,26,2,10
2017-04-26 11:00:00,57.0,9.7,1.0,1018.1,0,4.6,4,26,3,11
2017-04-26 12:00:00,52.60000000000582,8.0,0.4,1018.3,0,5.7,4,26,4,12
2017-04-26 13:00:00,52.19999999998254,7.6,2.1,1018.4,7,3.1,4,26,5,13
2017-04-26 14:00:00,56.60000000000582,11.0,0.4,1017.9,0,4.1,4,26,6,14
2017-04-26 15:00:00,57.599999999976724,7.3,3.1,1018.5,1,3.1,4,26,7,15
2017-04-26 16:00:00,57.0,8.8,2.4,1018.7,0,4.6,4,26,1,16
2017-04-26 17:00:00,61.30000000001746,7.8,1.4,1019.1,0,5.7,4,26,2,17
2017-04-26 18:00:00,64.20000000001164,7.2,0.7,1019.4,0,3.1,4,26,3,18
2017-04-26 19:00:00,72.10000000000579,6.6,0.5,1020.0,1,4.6,4,26,4,19
2017-04-26 20:00:00,73.79999999998836,5.7,0.8,1020.4,0,2.1,4,26,5,20
2017-04-26 21:00:00,70.60000000000579,5.7,0.8,1020.8,0,2.6,4,26,6,21
2017-04-26 22:00:00,69.60000000000582,5.0,0.7,1021.0,0,2.1,4,26,7,22
2017-04-26 23:00:00,64.30000000001746,3.6,0.8,1021.1,7,2.1,4,26,1,23
2017-04-27 00:00:00,55.5,2.6,0.6,1021.2,7,1.5,4,27,2,0
2017-04-27 01:00:00,43.80000000001746,2.6,0.7,1021.0,0,1.5,4,27,3,1
2017-04-27 02:00:00,35.60000000000582,2.0,0.2,1020.8,0,1.5,4,27,4,2
2017-04-27 03:00:00,36.60000000000582,1.5,0.1,1020.6,7,1.0,4,27,5,3
2017-04-27 04:00:00,37.10000000000582,0.8,-0.4,1020.7,6,2.6,4,27,6,4
2017-04-27 05:00:00,36.5,1.4,0.5,1020.6,6,1.5,4,27,7,5
2017-04-27 06:00:00,34.89999999999418,2.2,1.1,1020.7,6,2.1,4,27,1,6
2017-04-27 07:00:00,39.20000000001164,4.4,1.7,1020.7,6,2.6,4,27,2,7
2017-04-27 08:00:00,48.0,6.7,2.3,1020.6,6,2.6,4,27,3,8
2017-04-27 09:00:00,51.30000000001746,8.0,1.0,1020.4,6,4.1,4,27,4,9
2017-04-27 10:00:00,54.5,9.8,-3.9,1020.0,6,5.7,4,27,5,10
2017-04-27 11:00:00,56.89999999999418,10.5,-1.6,1019.5,6,4.1,4,27,6,11
2017-04-27 12:00:00,51.60000000000582,10.4,-0.4,1019.1,7,3.6,4,27,7,12
2017-04-27 13:00:00,60.0,10.7,0.3,1018.7,7,5.1,4,27,1,13
2017-04-27 14:00:00,59.69999999998254,10.5,1.6,1018.4,6,4.1,4,27,2,14
2017-04-27 15:00:00,53.70000000001164,10.6,2.2,1017.9,6,4.6,4,27,3,15
2017-04-27 16:00:00,52.5,10.6,3.3,1017.4,6,3.6,4,27,4,16
2017-04-27 17:00:00,58.5,10.1,4.4,1017.3,6,4.1,4,27,5,17
2017-04-27 18:00:00,64.80000000001746,8.8,5.9,1017.1,6,3.1,4,27,6,18
2017-04-27 19:00:00,68.5,8.7,5.8,1016.9,6,4.1,4,27,7,19
2017-04-27 20:00:00,68.89999999999418,8.5,5.7,1017.0,6,4.1,4,27,1,20
2017-04-27 21:00:00,72.30000000001745,8.3,5.8,1017.3,6,3.1,4,27,2,21
2017-04-27 22:00:00,72.60000000000579,8.5,5.7,1017.1,6,3.6,4,27,3,22
2017-04-27 23:00:00,61.70000000001164,8.0,5.5,1017.1,6,2.6,4,27,4,23
2017-04-28 00:00:00,53.19999999998254,8.0,4.6,1017.0,6,3.1,4,28,5,0
2017-04-28 01:00:00,46.89999999999418,7.4,4.5,1016.9,7,2.6,4,28,6,1
2017-04-28 02:00:00,39.29999999998836,7.6,4.8,1016.7,6,2.6,4,28,7,2
2017-04-28 03:00:00,36.79999999998836,7.4,5.2,1016.6,7,2.1,4,28,1,3
2017-04-28 04:00:00,36.80000000001746,7.5,5.4,1016.7,7,2.1,4,28,2,4
2017-04-28 05:00:00,36.70000000001164,7.5,5.6,1016.8,7,1.0,4,28,3,5
2017-04-28 06:00:00,38.5,7.7,5.8,1017.0,7,2.1,4,28,4,6
2017-04-28 07:00:00,39.60000000000582,8.6,6.5,1017.1,7,2.1,4,28,5,7
2017-04-28 08:00:00,46.39999999999418,9.6,6.8,1017.4,0,2.1,4,28,6,8
2017-04-28 09:00:00,54.29999999998836,9.7,4.5,1017.4,7,2.1,4,28,7,9
2017-04-28 10:00:00,53.79999999998836,10.5,4.0,1017.5,0,2.1,4,28,1,10
2017-04-28 11:00:00,55.400000000023276,10.8,3.8,1017.4,7,1.5,4,28,2,11
2017-04-28 12:00:00,53.29999999998836,10.6,4.7,1017.2,6,1.0,4,28,3,12
2017-04-28 13:00:00,54.900000000023276,12.4,4.4,1017.0,6,3.1,4,28,4,13
2017-04-28 14:00:00,52.69999999998254,12.6,4.3,1016.9,7,2.1,4,28,5,14
2017-04-28 15:00:00,51.400000000023276,14.2,4.2,1016.5,4,1.5,4,28,6,15
2017-04-28 16:00:00,49.39999999999418,14.0,3.2,1016.4,0,1.0,4,28,7,16
2017-04-28 17:00:00,53.79999999998836,13.2,3.2,1016.4,6,2.6,4,28,1,17
2017-04-28 18:00:00,61.5,12.7,4.7,1016.3,6,2.1,4,28,2,18
2017-04-28 19:00:00,67.0,12.4,4.8,1016.4,7,1.5,4,28,3,19
2017-04-28 20:00:00,71.20000000001164,12.0,4.9,1016.6,7,1.0,4,28,4,20
2017-04-28 21:00:00,65.0,11.9,4.9,1016.8,0,0.5,4,28,5,21
2017-04-28 22:00:00,62.599999999976724,11.7,5.7,1016.8,5,3.6,4,28,6,22
2017-04-28 23:00:00,61.89999999999418,10.4,5.9,1016.9,6,2.6,4,28,7,23
2017-04-29 00:00:00,55.79999999998836,10.1,5.1,1016.8,6,3.1,4,29,1,0
2017-04-29 01:00:00,43.39999999999418,7.8,4.3,1016.6,6,2.6,4,29,2,1
2017-04-29 02:00:00,38.70000000001164,7.3,3.7,1016.6,6,1.5,4,29,3,2
2017-04-29 03:00:00,34.5,6.9,3.4,1016.5,6,2.1,4,29,4,3
2017-04-29 04:00:00,36.89999999999418,5.4,2.8,1016.6,6,1.5,4,29,5,4
2017-04-29 05:00:00,32.79999999998836,5.8,4.1,1016.6,5,1.0,4,29,6,5
2017-04-29 06:00:00,32.699999999982545,7.1,3.9,1016.7,5,1.0,4,29,7,6
2017-04-29 07:00:00,33.89999999999418,8.0,4.0,1016.9,5,1.0,4,29,1,7
2017-04-29 08:00:00,33.30000000001746,9.0,3.0,1016.6,3,1.5,4,29,2,8
2017-04-29 09:00:00,45.400000000023276,10.2,3.2,1016.6,6,1.0,4,29,3,9
2017-04-29 10:00:00,46.60000000000582,11.3,4.2,1016.3,4,3.6,4,29,4,10
2017-04-29 11:00:00,50.0,12.3,4.6,1015.9,5,3.6,4,29,5,11
2017-04-29 12:00:00,47.39999999999418,12.4,5.6,1015.4,4,3.1,4,29,6,12
2017-04-29 13:00:00,56.39999999999418,13.4,4.8,1015.0,4,4.1,4,29,7,13
2017-04-29 14:00:00,53.69999999998254,14.1,4.0,1014.2,3,3.6,4,29,1,14
2017-04-29 15:00:00,53.80000000001746,16.0,2.9,1013.4,4,4.6,4,29,2,15
2017-04-29 16:00:00,55.19999999998254,15.6,3.5,1012.8,3,5.1,4,29,3,16
2017-04-29 17:00:00,49.29999999998836,15.1,2.7,1012.2,4,5.7,4,29,4,17
2017-04-29 18:00:00,55.89999999999418,14.1,2.8,1011.6,3,5.7,4,29,5,18
2017-04-29 19:00:00,67.5,13.3,2.1,1011.4,3,5.7,4,29,6,19
2017-04-29 20:00:00,55.0,12.7,2.7,1011.2,2,5.7,4,29,7,20
2017-04-29 21:00:00,59.10000000000582,12.3,3.2,1011.0,2,6.2,4,29,1,21
2017-04-29 22:00:00,57.5,12.1,3.4,1010.3,2,6.7,4,29,2,22
2017-04-29 23:00:00,57.60000000000582,12.3,2.9,1009.8,3,6.7,4,29,3,23
2017-04-30 00:00:00,53.89999999999418,12.2,2.6,1009.2,3,7.2,4,30,4,0
2017-04-30 01:00:00,40.10000000000582,11.5,2.4,1008.7,3,8.8,4,30,5,1
2017-04-30 02:00:00,38.39999999999418,10.8,2.6,1008.0,2,7.2,4,30,6,2
2017-04-30 03:00:00,30.5,10.4,2.5,1007.2,2,6.2,4,30,7,3
2017-04-30 04:00:00,32.0,9.7,2.3,1006.4,2,5.1,4,30,1,4
2017-04-30 05:00:00,33.30000000001746,9.0,2.6,1005.6,2,3.1,4,30,2,5
2017-04-30 06:00:00,31.10000000000582,10.2,3.0,1005.1,2,5.1,4,30,3,6
2017-04-30 07:00:00,30.700000000011638,10.9,3.5,1004.4,2,5.1,4,30,4,7
2017-04-30 08:00:00,34.79999999998836,13.2,3.5,1003.4,2,6.2,4,30,5,8
2017-04-30 09:00:00,38.0,14.7,3.4,1002.4,2,6.7,4,30,6,9
2017-04-30 10:00:00,39.599999999976724,16.1,2.9,1001.2,2,9.3,4,30,7,10
2017-04-30 11:00:00,47.5,17.5,2.4,1000.3,2,10.3,4,30,1,11
2017-04-30 12:00:00,58.20000000001164,17.0,2.7,999.7,2,9.3,4,30,2,12
2017-04-30 13:00:00,60.39999999999418,16.5,3.2,999.5,3,8.8,4,30,3,13
2017-04-30 14:00:00,52.60000000000582,17.1,4.1,999.4,3,8.2,4,30,4,14
2017-04-30 15:00:00,61.80000000001746,15.2,3.9,999.3,3,7.2,4,30,5,15
2017-04-30 16:00:00,51.5,15.1,4.0,998.7,3,5.7,4,30,6,16
2017-04-30 17:00:00,61.20000000001164,15.0,3.0,998.4,3,5.7,4,30,7,17
2017-04-30 18:00:00,55.20000000001164,15.2,3.0,998.0,3,6.2,4,30,1,18
2017-04-30 19:00:00,70.60000000000579,14.4,5.9,998.3,3,8.2,4,30,2,19
2017-04-30 20:00:00,64.20000000001164,12.9,7.8,998.6,3,6.7,4,30,3,20
2017-04-30 21:00:00,67.5,12.3,8.1,998.6,3,4.6,4,30,4,21
2017-04-30 22:00:00,66.19999999998254,11.7,9.0,998.8,3,5.7,4,30,5,22
2017-04-30 23:00:00,66.79999999998836,10.8,7.9,998.9,4,5.7,4,30,6,23
2017-05-01 00:00:00,63.10000000000582,9.8,8.7,999.4,3,3.6,5,1,7,0
2017-05-01 01:00:00,55.60000000000582,9.3,8.3,999.1,3,2.6,5,1,1,1
2017-05-01 02:00:00,48.5,9.2,8.3,999.5,3,2.6,5,1,2,2
2017-05-01 03:00:00,40.70000000001164,9.3,8.5,999.9,3,3.6,5,1,3,3
2017-05-01 04:00:00,40.5,9.1,8.4,1000.2,2,3.6,5,1,4,4
2017-05-01 05:00:00,39.10000000000582,9.1,8.2,1000.6,3,3.6,5,1,5,5
2017-05-01 06:00:00,38.70000000001164,9.0,8.0,1001.0,2,3.6,5,1,6,6
2017-05-01 07:00:00,39.900000000023276,10.1,7.9,1001.6,2,3.6,5,1,7,7
2017-05-01 08:00:00,47.5,10.6,8.0,1002.3,2,5.1,5,1,1,8
2017-05-01 09:00:00,48.30000000001746,12.9,7.3,1002.6,2,5.1,5,1,2,9
2017-05-01 10:00:00,53.39999999999418,12.1,5.9,1003.0,2,5.7,5,1,3,10
2017-05-01 11:00:00,61.10000000000582,10.6,7.5,1003.7,2,3.1,5,1,4,11
2017-05-01 12:00:00,63.10000000000582,12.8,7.9,1003.9,1,4.6,5,1,5,12
2017-05-01 13:00:00,66.0,11.7,6.0,1004.6,2,3.6,5,1,6,13
2017-05-01 14:00:00,63.0,13.1,6.7,1005.1,2,3.1,5,1,7,14
2017-05-01 15:00:00,60.70000000001164,13.1,6.3,1005.5,2,3.6,5,1,1,15
2017-05-01 16:00:00,60.89999999999418,10.4,7.8,1006.8,3,4.6,5,1,2,16
2017-05-01 17:00:00,65.70000000001164,11.9,8.1,1007.8,3,4.1,5,1,3,17
2017-05-01 18:00:00,72.5,11.7,6.5,1008.7,3,6.2,5,1,4,18
2017-05-01 19:00:00,75.09999999997672,10.5,6.6,1009.9,3,6.2,5,1,5,19
2017-05-01 20:00:00,80.0,9.7,7.2,1011.1,3,5.7,5,1,6,20
2017-05-01 21:00:00,75.69999999998255,9.7,6.6,1012.0,2,4.6,5,1,7,21
2017-05-01 22:00:00,72.20000000001164,9.2,5.9,1012.8,2,3.6,5,1,1,22
2017-05-01 23:00:00,68.0,8.1,5.8,1013.8,2,4.6,5,1,2,23
2017-05-02 00:00:00,59.0,8.5,5.8,1014.4,2,3.1,5,2,3,0
2017-05-02 01:00:00,50.5,7.8,5.5,1015.2,1,2.1,5,2,4,1
2017-05-02 02:00:00,45.29999999998836,7.7,6.2,1015.7,1,2.1,5,2,5,2
2017-05-02 03:00:00,40.60000000000582,7.5,6.1,1016.0,1,2.6,5,2,6,3
2017-05-02 04:00:00,40.70000000001164,7.1,6.1,1016.6,0,2.6,5,2,7,4
2017-05-02 05:00:00,38.70000000001164,7.0,6.3,1017.3,0,2.6,5,2,1,5
2017-05-02 06:00:00,40.5,8.0,7.2,1018.0,1,1.5,5,2,2,6
2017-05-02 07:00:00,43.70000000001164,9.1,7.9,1018.3,2,2.1,5,2,3,7
2017-05-02 08:00:00,50.099999999976724,12.0,8.8,1019.0,1,2.1,5,2,4,8
2017-05-02 09:00:00,58.20000000001164,13.9,7.8,1019.4,2,3.1,5,2,5,9
2017-05-02 10:00:00,57.89999999999418,15.6,5.8,1019.6,2,2.6,5,2,6,10
2017-05-02 11:00:00,52.0,17.2,4.3,1019.6,2,3.6,5,2,7,11
2017-05-02 12:00:00,48.80000000001746,16.7,4.3,1019.6,1,2.6,5,2,1,12
2017-05-02 13:00:00,53.69999999998254,16.7,3.8,1019.6,0,3.1,5,2,2,13
2017-05-02 14:00:00,60.20000000001164,15.6,4.9,1019.8,1,3.6,5,2,3,14
2017-05-02 15:00:00,56.10000000000582,15.1,5.6,1020.2,1,2.6,5,2,4,15
2017-05-02 16:00:00,51.0,13.8,8.1,1020.6,1,3.1,5,2,5,16
2017-05-02 17:00:00,60.29999999998836,14.2,6.4,1020.4,1,3.6,5,2,6,17
2017-05-02 18:00:00,52.599999999976724,14.2,7.8,1020.4,0,3.1,5,2,7,18
2017-05-02 19:00:00,58.80000000001746,13.3,7.7,1020.8,1,4.1,5,2,1,19
2017-05-02 20:00:00,72.60000000000579,11.6,7.1,1021.4,1,4.6,5,2,2,20
2017-05-02 21:00:00,61.89999999999418,10.9,7.3,1021.8,0,4.1,5,2,3,21
2017-05-02 22:00:00,61.79999999998836,9.7,6.9,1022.4,0,3.6,5,2,4,22
2017-05-02 23:00:00,55.900000000023276,8.9,6.4,1022.6,0,4.1,5,2,5,23
2017-05-03 00:00:00,51.29999999998836,8.7,5.5,1022.5,1,3.6,5,3,6,0
2017-05-03 01:00:00,42.39999999999418,8.6,5.8,1022.5,0,3.1,5,3,7,1
2017-05-03 02:00:00,35.80000000001746,8.1,5.6,1022.4,1,3.6,5,3,1,2
2017-05-03 03:00:00,31.89999999999418,7.8,5.4,1022.1,0,3.6,5,3,2,3
2017-05-03 04:00:00,35.69999999998254,7.6,5.2,1022.1,0,2.6,5,3,3,4
2017-05-03 05:00:00,34.0,8.0,5.4,1022.1,0,3.1,5,3,4,5
2017-05-03 06:00:00,31.800000000017448,8.3,5.5,1022.2,0,3.1,5,3,5,6
2017-05-03 07:00:00,35.30000000001746,8.8,5.8,1021.8,0,4.1,5,3,6,7
2017-05-03 08:00:00,44.0,9.5,6.1,1022.2,0,4.6,5,3,7,8
2017-05-03 09:00:00,53.19999999998254,9.4,6.1,1022.3,1,4.6,5,3,1,9
2017-05-03 10:00:00,55.39999999999418,9.6,6.0,1022.5,1,4.6,5,3,2,10
2017-05-03 11:00:00,53.10000000000582,11.2,5.6,1022.4,0,4.1,5,3,3,11
2017-05-03 12:00:00,58.10000000000582,10.9,5.9,1022.2,1,4.1,5,3,4,12
2017-05-03 13:00:00,61.5,11.1,5.6,1022.1,1,5.1,5,3,5,13
2017-05-03 14:00:00,61.39999999999418,11.3,6.2,1022.1,0,4.6,5,3,6,14
2017-05-03 15:00:00,52.39999999999418,11.4,6.1,1021.9,1,4.1,5,3,7,15
2017-05-03 16:00:00,55.0,10.8,7.5,1021.9,1,3.6,5,3,1,16
2017-05-03 17:00:00,55.89999999999418,10.3,8.2,1021.9,1,3.1,5,3,2,17
2017-05-03 18:00:00,65.59999999997672,10.3,8.1,1022.0,1,4.1,5,3,3,18
2017-05-03 19:00:00,69.60000000000582,10.0,8.1,1022.3,1,3.1,5,3,4,19
2017-05-03 20:00:00,61.0,10.0,8.0,1022.5,0,4.1,5,3,5,20
2017-05-03 21:00:00,61.400000000023276,9.9,7.9,1023.0,1,3.1,5,3,6,21
2017-05-03 22:00:00,64.5,9.9,7.6,1023.0,1,3.6,5,3,7,22
2017-05-03 23:00:00,58.0,9.7,7.4,1023.0,0,3.6,5,3,1,23
2017-05-04 00:00:00,0.2937931034248322,9.6,7.4,1022.8,0,3.1,5,4,2,0
2017-05-04 01:00:00,0.2937931034539361,9.4,7.4,1022.3,0,3.6,5,4,3,1
2017-05-04 02:00:00,0.2937931034539361,9.3,7.5,1022.1,0,3.1,5,4,4,2
2017-05-04 03:00:00,0.2937931034539361,9.3,7.5,1022.1,0,3.1,5,4,5,3
2017-05-04 04:00:00,0.2937931034539361,9.2,7.5,1021.9,0,3.6,5,4,6,4
2017-05-04 05:00:00,0.2937931034248322,9.3,7.7,1021.7,1,3.6,5,4,7,5
2017-05-04 06:00:00,0.2937931034539361,9.5,7.9,1021.8,1,3.1,5,4,1,6
2017-05-04 07:00:00,0.2937931034539361,9.9,8.3,1021.7,0,2.6,5,4,2,7
2017-05-04 08:00:00,0.2937931034539361,10.6,8.4,1021.9,0,3.6,5,4,3,8
2017-05-04 09:00:00,0.2937931034539361,12.1,8.4,1021.7,1,4.1,5,4,4,9
2017-05-04 10:00:00,0.2937931034248322,13.2,7.9,1021.7,1,4.6,5,4,5,10
2017-05-04 11:00:00,0.2937931034539361,12.9,7.4,1021.9,0,4.6,5,4,6,11
2017-05-04 12:00:00,0.2937931034539361,14.6,6.1,1021.6,1,6.2,5,4,7,12
2017-05-04 13:00:00,0.2937931034539361,13.7,6.0,1022.0,1,5.7,5,4,1,13
2017-05-04 14:00:00,0.2937931034539361,13.8,6.2,1022.3,1,5.7,5,4,2,14
2017-05-04 15:00:00,0.2937931034248322,13.5,6.2,1022.2,1,4.6,5,4,3,15
2017-05-04 16:00:00,0.2937931034539361,13.1,6.4,1022.2,1,4.6,5,4,4,16
2017-05-04 17:00:00,0.2937931034539361,12.8,6.3,1022.3,1,4.6,5,4,5,17
2017-05-04 18:00:00,0.2937931034539361,12.3,6.2,1022.8,1,5.1,5,4,6,18
2017-05-04 19:00:00,0.2937931034539361,11.3,5.9,1023.3,1,6.7,5,4,7,19
2017-05-04 20:00:00,0.2937931034248322,10.7,6.1,1024.0,1,4.6,5,4,1,20
2017-05-04 21:00:00,0.2937931034539361,10.4,6.2,1024.3,1,5.1,5,4,2,21
2017-05-04 22:00:00,0.2937931034539361,9.7,5.0,1024.2,1,5.7,5,4,3,22
2017-05-04 23:00:00,0.2937931034539361,9.5,5.4,1024.4,1,3.6,5,4,4,23
2017-05-05 00:00:00,0.2937931034539361,9.5,5.5,1024.1,1,4.1,5,5,5,0
2017-05-05 01:00:00,0.2937931034248322,9.3,5.4,1023.6,1,5.1,5,5,6,1
2017-05-05 02:00:00,0.2937931034539361,9.0,5.7,1023.2,1,4.1,5,5,7,2
