timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-05-05 03:00:00,0.2937931034539361,8.4,5.5,1023.4,1,4.1,5,5,1,3
2017-05-05 04:00:00,0.2937931034539361,8.2,5.6,1023.5,1,4.1,5,5,2,4
2017-05-05 05:00:00,0.2937931034539361,8.1,5.5,1023.3,1,3.6,5,5,3,5
2017-05-05 06:00:00,0.2937931034248322,9.3,5.8,1023.4,1,4.6,5,5,4,6
2017-05-05 07:00:00,0.2937931034539361,11.0,5.5,1023.6,2,5.1,5,5,5,7
2017-05-05 08:00:00,0.2937931034539361,12.6,4.6,1023.4,1,5.7,5,5,6,8
2017-05-05 09:00:00,0.2937931034539361,13.6,3.7,1022.9,2,7.7,5,5,7,9
2017-05-05 10:00:00,0.2937931034539361,13.7,3.5,1022.4,1,6.7,5,5,1,10
2017-05-05 11:00:00,0.2937931034248322,14.5,3.9,1022.1,2,6.2,5,5,2,11
2017-05-05 12:00:00,0.2937931034539361,15.8,1.7,1021.5,2,8.2,5,5,3,12
2017-05-05 13:00:00,0.2937931034539361,16.4,2.0,1020.4,0,0.0,5,5,4,13
2017-05-05 14:00:00,0.2937931034539361,16.0,1.3,1019.4,1,6.2,5,5,5,14
2017-05-05 15:00:00,0.2937931034539361,15.8,1.6,1018.8,2,7.2,5,5,6,15
2017-05-05 16:00:00,0.2937931034248322,15.3,2.4,1018.3,2,6.7,5,5,7,16
2017-05-05 17:00:00,0.2937931034539361,13.6,3.1,1018.1,2,7.2,5,5,1,17
2017-05-05 18:00:00,0.2937931034539361,12.3,6.0,1017.8,2,6.2,5,5,2,18
2017-05-05 19:00:00,0.2937931034539361,11.0,6.1,1017.6,2,7.7,5,5,3,19
2017-05-05 20:00:00,0.2937931034539361,10.4,6.1,1017.2,2,6.2,5,5,4,20
2017-05-05 21:00:00,0.2937931034248322,10.2,6.3,1016.7,1,4.6,5,5,5,21
2017-05-05 22:00:00,0.2937931034539361,10.3,5.6,1016.5,2,5.1,5,5,6,22
2017-05-05 23:00:00,0.2937931034539361,10.3,6.0,1015.9,1,4.6,5,5,7,23
2017-05-06 00:00:00,0.2937931034830399,10.0,6.3,1015.5,1,3.6,5,6,1,0
2017-05-06 01:00:00,0.2937931034539361,9.7,6.6,1014.7,1,4.6,5,6,2,1
2017-05-06 02:00:00,0.2937931034248322,9.8,6.8,1014.3,1,5.1,5,6,3,2
2017-05-06 03:00:00,0.2937931034539361,9.8,6.7,1013.5,1,5.7,5,6,4,3
2017-05-06 04:00:00,0.2937931034539361,9.7,6.8,1013.3,1,4.6,5,6,5,4
2017-05-06 05:00:00,0.2937931034539361,9.5,6.7,1012.9,1,4.1,5,6,6,5
2017-05-06 06:00:00,0.2937931034539361,10.2,7.0,1012.6,1,4.1,5,6,7,6
2017-05-06 07:00:00,0.2937931034248322,10.4,6.6,1012.5,1,5.1,5,6,1,7
2017-05-06 08:00:00,0.2937931034539361,11.4,6.5,1012.3,1,5.7,5,6,2,8
2017-05-06 09:00:00,0.2937931034539361,12.6,6.8,1012.4,1,5.1,5,6,3,9
2017-05-06 10:00:00,0.2937931034539361,12.9,6.9,1012.5,1,4.6,5,6,4,10
2017-05-06 11:00:00,0.2937931034539361,13.6,7.3,1012.3,1,5.1,5,6,5,11
2017-05-06 12:00:00,0.2937931034248322,13.8,6.9,1012.2,1,5.1,5,6,6,12
2017-05-06 13:00:00,0.2937931034539361,14.4,7.4,1012.3,1,4.6,5,6,7,13
2017-05-06 14:00:00,0.2937931034539361,15.0,7.1,1012.4,1,4.6,5,6,1,14
2017-05-06 15:00:00,0.2937931034539361,14.8,7.1,1012.5,1,4.1,5,6,2,15
2017-05-06 16:00:00,0.2937931034539361,14.9,7.9,1012.9,0,3.6,5,6,3,16
2017-05-06 17:00:00,0.2937931034248322,14.8,7.3,1013.3,0,4.1,5,6,4,17
2017-05-06 18:00:00,0.2937931034539361,13.9,7.1,1014.0,0,4.1,5,6,5,18
2017-05-06 19:00:00,0.2937931034539361,13.1,7.6,1014.5,0,4.1,5,6,6,19
2017-05-06 20:00:00,0.2937931034539361,12.4,7.5,1015.0,0,2.6,5,6,7,20
2017-05-06 21:00:00,0.2937931034539361,11.7,7.4,1015.5,0,3.6,5,6,1,21
2017-05-06 22:00:00,0.2937931034248322,11.2,7.1,1016.0,0,3.6,5,6,2,22
2017-05-06 23:00:00,0.2937931034539361,10.6,6.9,1016.3,0,2.1,5,6,3,23
2017-05-07 00:00:00,24.74689655171824,10.2,6.9,1017.0,0,2.1,5,7,4,0
2017-05-07 01:00:00,39.19999999998254,10.0,6.8,1017.5,0,1.5,5,7,5,1
2017-05-07 02:00:00,35.29999999998836,9.2,6.3,1018.0,7,2.1,5,7,6,2
2017-05-07 03:00:00,31.89999999999418,8.6,6.2,1018.3,7,2.1,5,7,7,3
2017-05-07 04:00:00,31.199999999982534,8.9,6.4,1018.4,7,2.1,5,7,1,4
2017-05-07 05:00:00,27.699999999982534,9.1,6.4,1018.9,0,2.1,5,7,2,5
2017-05-07 06:00:00,29.799999999988362,9.1,5.9,1019.6,0,3.1,5,7,3,6
2017-05-07 07:00:00,29.39999999999418,9.2,6.1,1020.1,0,2.1,5,7,4,7
2017-05-07 08:00:00,33.10000000000582,9.5,7.0,1020.7,7,3.1,5,7,5,8
2017-05-07 09:00:00,43.0,10.1,6.5,1021.2,0,2.1,5,7,6,9
2017-05-07 10:00:00,46.10000000000582,11.2,5.1,1021.5,0,3.6,5,7,7,10
2017-05-07 11:00:00,43.89999999999418,12.0,5.5,1021.7,0,3.1,5,7,1,11
2017-05-07 12:00:00,51.60000000000582,13.2,5.5,1021.8,0,2.6,5,7,2,12
2017-05-07 13:00:00,53.60000000000582,15.5,5.8,1021.7,7,2.6,5,7,3,13
2017-05-07 14:00:00,54.5,16.5,4.0,1021.6,0,3.1,5,7,4,14
2017-05-07 15:00:00,57.0,17.8,4.4,1021.3,0,3.6,5,7,5,15
2017-05-07 16:00:00,53.70000000001164,18.4,4.3,1021.3,0,3.6,5,7,6,16
2017-05-07 17:00:00,54.39999999999418,18.0,5.0,1021.3,0,4.1,5,7,7,17
2017-05-07 18:00:00,66.70000000001164,17.2,5.7,1021.7,0,3.6,5,7,1,18
2017-05-07 19:00:00,60.70000000001164,15.6,5.9,1022.1,1,3.6,5,7,2,19
2017-05-07 20:00:00,70.5,13.9,5.8,1022.9,1,3.1,5,7,3,20
2017-05-07 21:00:00,62.20000000001164,11.8,7.0,1023.7,1,4.1,5,7,4,21
2017-05-07 22:00:00,55.5,10.8,6.7,1024.4,1,2.6,5,7,5,22
2017-05-07 23:00:00,54.60000000000582,10.9,6.9,1024.5,0,3.1,5,7,6,23
2017-05-08 00:00:00,52.60000000000582,10.0,6.2,1024.5,1,2.1,5,8,7,0
2017-05-08 01:00:00,38.0,9.5,4.5,1024.6,0,3.6,5,8,1,1
2017-05-08 02:00:00,33.30000000001746,7.9,3.2,1024.9,0,3.6,5,8,2,2
2017-05-08 03:00:00,28.89999999999418,7.5,3.1,1025.2,0,3.1,5,8,3,3
2017-05-08 04:00:00,29.799999999988362,7.8,2.7,1025.2,0,3.1,5,8,4,4
2017-05-08 05:00:00,31.000000000000004,7.8,2.3,1025.5,0,5.1,5,8,5,5
2017-05-08 06:00:00,36.20000000001164,8.3,2.7,1025.8,0,3.6,5,8,6,6
2017-05-08 07:00:00,37.89999999999418,8.8,2.9,1026.1,0,4.6,5,8,7,7
2017-05-08 08:00:00,45.10000000000582,9.2,2.6,1026.4,0,5.1,5,8,1,8
2017-05-08 09:00:00,50.60000000000582,9.4,3.2,1026.9,0,4.1,5,8,2,9
2017-05-08 10:00:00,48.5,9.7,3.6,1027.3,0,5.1,5,8,3,10
2017-05-08 11:00:00,49.29999999998836,10.4,3.9,1027.7,0,0.0,5,8,4,11
2017-05-08 12:00:00,57.5,10.7,4.1,1027.8,0,4.6,5,8,5,12
2017-05-08 13:00:00,54.20000000001164,11.3,4.5,1027.7,0,3.6,5,8,6,13
2017-05-08 14:00:00,55.20000000001164,11.8,4.7,1027.5,0,5.1,5,8,7,14
2017-05-08 15:00:00,54.60000000000582,11.9,5.0,1027.3,1,4.6,5,8,1,15
2017-05-08 16:00:00,50.10000000000582,11.8,5.1,1027.2,1,4.6,5,8,2,16
2017-05-08 17:00:00,65.20000000001164,11.6,5.5,1027.3,1,4.1,5,8,3,17
2017-05-08 18:00:00,64.80000000001746,11.1,5.3,1027.5,0,4.1,5,8,4,18
2017-05-08 19:00:00,64.10000000000582,10.7,5.5,1027.6,1,3.6,5,8,5,19
2017-05-08 20:00:00,63.5,10.1,5.3,1028.0,0,3.1,5,8,6,20
2017-05-08 21:00:00,63.69999999998254,9.1,5.0,1028.2,0,3.1,5,8,7,21
2017-05-08 22:00:00,64.10000000000582,8.2,4.7,1028.4,1,2.1,5,8,1,22
2017-05-08 23:00:00,58.89999999999418,7.7,4.1,1028.4,0,2.1,5,8,2,23
2017-05-09 00:00:00,52.89999999999418,8.0,4.1,1028.2,1,1.5,5,9,3,0
2017-05-09 01:00:00,43.39999999999418,7.5,2.7,1027.8,0,2.1,5,9,4,1
2017-05-09 02:00:00,36.900000000023276,6.7,2.4,1027.4,0,1.0,5,9,5,2
2017-05-09 03:00:00,32.5,6.9,2.5,1027.0,0,1.5,5,9,6,3
2017-05-09 04:00:00,31.199999999982534,7.6,1.9,1026.3,0,3.1,5,9,7,4
2017-05-09 05:00:00,32.5,7.6,1.9,1025.8,1,2.6,5,9,1,5
2017-05-09 06:00:00,32.5,8.0,2.2,1025.6,1,2.1,5,9,2,6
2017-05-09 07:00:00,33.199999999982545,8.7,2.6,1025.2,1,2.6,5,9,3,7
2017-05-09 08:00:00,41.89999999999418,9.4,3.2,1025.0,0,3.1,5,9,4,8
2017-05-09 09:00:00,49.29999999998836,9.6,3.6,1024.4,0,2.6,5,9,5,9
2017-05-09 10:00:00,50.70000000001164,10.0,2.8,1024.2,1,3.1,5,9,6,10
2017-05-09 11:00:00,54.39999999999418,10.9,2.9,1023.8,2,2.6,5,9,7,11
2017-05-09 12:00:00,52.20000000001164,11.6,2.4,1023.0,2,2.6,5,9,1,12
2017-05-09 13:00:00,57.80000000001746,13.5,2.4,1022.1,1,2.6,5,9,2,13
2017-05-09 14:00:00,55.5,13.6,2.4,1020.8,1,2.1,5,9,3,14
2017-05-09 15:00:00,57.60000000000582,14.0,2.4,1019.9,1,3.6,5,9,4,15
2017-05-09 16:00:00,43.10000000000582,14.5,3.2,1019.1,0,3.1,5,9,5,16
2017-05-09 17:00:00,49.89999999999418,13.6,2.4,1018.3,1,4.1,5,9,6,17
2017-05-09 18:00:00,58.89999999999418,13.0,3.2,1017.5,1,4.1,5,9,7,18
2017-05-09 19:00:00,67.20000000001164,12.0,2.9,1017.1,1,3.1,5,9,1,19
2017-05-09 20:00:00,60.79999999998836,10.8,2.8,1016.9,1,3.1,5,9,2,20
2017-05-09 21:00:00,61.39999999999418,9.6,4.2,1016.7,1,2.6,5,9,3,21
2017-05-09 22:00:00,59.89999999999418,9.5,4.7,1016.2,1,2.6,5,9,4,22
2017-05-09 23:00:00,60.70000000001164,7.6,3.5,1016.0,2,3.6,5,9,5,23
2017-05-10 00:00:00,55.5,6.0,2.8,1015.4,2,3.1,5,10,6,0
2017-05-10 01:00:00,46.0,6.1,3.6,1014.8,2,2.1,5,10,7,1
2017-05-10 02:00:00,36.70000000001164,5.8,3.5,1014.2,2,1.0,5,10,1,2
2017-05-10 03:00:00,33.69999999998254,5.2,3.3,1013.7,0,0.5,5,10,2,3
2017-05-10 04:00:00,34.20000000001164,5.5,3.4,1012.9,0,1.0,5,10,3,4
2017-05-10 05:00:00,34.79999999998836,5.5,3.4,1012.3,0,1.0,5,10,4,5
2017-05-10 06:00:00,33.29999999998836,6.7,4.3,1011.8,1,1.5,5,10,5,6
2017-05-10 07:00:00,34.70000000001164,9.5,4.7,1011.3,2,1.5,5,10,6,7
2017-05-10 08:00:00,40.30000000001746,10.9,3.3,1010.8,2,3.1,5,10,7,8
2017-05-10 09:00:00,48.29999999998836,11.9,3.4,1010.0,2,2.6,5,10,1,9
2017-05-10 10:00:00,43.10000000000582,13.0,3.1,1009.4,2,4.6,5,10,2,10
2017-05-10 11:00:00,42.70000000001164,14.6,3.4,1008.8,3,3.1,5,10,3,11
2017-05-10 12:00:00,54.79999999998836,16.1,3.9,1007.8,2,3.1,5,10,4,12
2017-05-10 13:00:00,44.10000000000582,17.6,3.5,1007.0,3,3.6,5,10,5,13
2017-05-10 14:00:00,57.0,18.6,4.4,1006.1,2,1.5,5,10,6,14
2017-05-10 15:00:00,47.29999999998836,18.6,3.6,1005.1,3,3.6,5,10,7,15
2017-05-10 16:00:00,49.89999999999418,18.2,5.1,1004.2,2,4.6,5,10,1,16
2017-05-10 17:00:00,49.60000000000582,17.3,5.7,1003.8,2,4.6,5,10,2,17
2017-05-10 18:00:00,58.79999999998836,15.9,6.2,1003.3,2,5.1,5,10,3,18
2017-05-10 19:00:00,59.5,14.4,5.9,1003.1,2,4.6,5,10,4,19
2017-05-10 20:00:00,61.79999999998836,11.9,5.6,1003.2,2,5.1,5,10,5,20
2017-05-10 21:00:00,73.80000000001745,10.5,5.1,1003.1,2,5.1,5,10,6,21
2017-05-10 22:00:00,68.60000000000582,9.9,4.9,1002.7,2,3.1,5,10,7,22
2017-05-10 23:00:00,62.39999999999418,8.9,5.2,1002.3,1,2.1,5,10,1,23
2017-05-11 00:00:00,57.5,8.7,5.4,1001.7,1,2.6,5,11,2,0
2017-05-11 01:00:00,52.10000000000582,8.2,5.4,1001.2,1,1.5,5,11,3,1
2017-05-11 02:00:00,46.70000000001164,7.7,5.2,1000.1,1,2.1,5,11,4,2
2017-05-11 03:00:00,44.29999999998836,7.5,5.4,999.2,1,1.5,5,11,5,3
2017-05-11 04:00:00,41.0,7.6,5.6,998.4,1,2.6,5,11,6,4
2017-05-11 05:00:00,40.60000000000582,7.8,6.0,998.1,1,2.1,5,11,7,5
2017-05-11 06:00:00,40.0,9.0,6.9,997.7,1,2.6,5,11,1,6
2017-05-11 07:00:00,41.900000000023276,10.6,7.7,997.5,1,3.1,5,11,2,7
2017-05-11 08:00:00,45.20000000001164,12.1,8.0,997.1,2,2.6,5,11,3,8
2017-05-11 09:00:00,54.0,13.9,9.0,996.7,1,2.6,5,11,4,9
2017-05-11 10:00:00,56.5,15.8,8.0,996.5,2,4.1,5,11,5,10
2017-05-11 11:00:00,52.29999999998836,17.4,8.2,996.2,2,5.1,5,11,6,11
2017-05-11 12:00:00,59.0,20.2,7.0,995.6,2,4.6,5,11,7,12
2017-05-11 13:00:00,59.29999999998836,22.3,8.5,995.0,2,4.1,5,11,1,13
2017-05-11 14:00:00,62.20000000001164,20.4,9.0,994.8,4,5.7,5,11,2,14
2017-05-11 15:00:00,56.10000000000582,19.3,8.6,994.7,4,4.1,5,11,3,15
2017-05-11 16:00:00,55.30000000001746,20.2,10.2,994.2,2,2.1,5,11,4,16
2017-05-11 17:00:00,58.70000000001164,19.8,9.2,993.7,2,3.1,5,11,5,17
2017-05-11 18:00:00,59.10000000000582,19.2,7.4,993.5,2,4.1,5,11,6,18
2017-05-11 19:00:00,57.29999999998836,18.2,7.6,993.7,2,5.1,5,11,7,19
2017-05-11 20:00:00,59.79999999998836,17.1,10.7,994.7,4,4.6,5,11,1,20
2017-05-11 21:00:00,66.89999999999418,14.3,12.5,995.2,2,3.1,5,11,2,21
2017-05-11 22:00:00,60.5,13.4,10.8,995.1,2,3.1,5,11,3,22
2017-05-11 23:00:00,59.10000000000582,12.5,10.8,995.1,2,3.1,5,11,4,23
2017-05-12 00:00:00,57.60000000000582,12.4,11.3,994.9,2,2.1,5,12,5,0
2017-05-12 01:00:00,46.39999999999418,12.6,11.7,994.6,2,2.6,5,12,6,1
2017-05-12 02:00:00,44.599999999976724,12.6,12.0,994.3,2,3.1,5,12,7,2
2017-05-12 03:00:00,39.69999999998254,12.8,12.3,994.3,2,2.6,5,12,1,3
2017-05-12 04:00:00,39.19999999998254,12.9,12.5,994.4,3,2.6,5,12,2,4
2017-05-12 05:00:00,35.10000000000582,13.0,12.3,994.5,4,3.1,5,12,3,5
2017-05-12 06:00:00,34.39999999999418,13.2,12.3,995.3,4,3.6,5,12,4,6
2017-05-12 07:00:00,38.80000000001746,13.6,12.2,995.7,4,3.6,5,12,5,7
2017-05-12 08:00:00,45.400000000023276,14.5,12.0,996.1,4,3.6,5,12,6,8
2017-05-12 09:00:00,50.70000000001164,15.6,11.9,996.1,4,4.1,5,12,7,9
2017-05-12 10:00:00,51.19999999998254,15.9,11.9,996.4,4,5.1,5,12,1,10
2017-05-12 11:00:00,49.89999999999418,14.6,12.9,996.8,4,4.6,5,12,2,11
2017-05-12 12:00:00,56.39999999999418,15.9,12.1,997.0,4,5.1,5,12,3,12
2017-05-12 13:00:00,58.80000000001746,18.2,12.2,996.9,4,5.7,5,12,4,13
2017-05-12 14:00:00,56.60000000000582,18.2,11.3,997.0,4,6.7,5,12,5,14
2017-05-12 15:00:00,50.69999999998254,18.8,10.1,997.2,5,7.2,5,12,6,15
2017-05-12 16:00:00,55.79999999998836,17.9,10.3,997.5,5,6.2,5,12,7,16
2017-05-12 17:00:00,59.80000000001746,18.1,9.9,997.9,5,6.7,5,12,1,17
2017-05-12 18:00:00,65.30000000001746,17.8,9.1,998.3,5,6.2,5,12,2,18
2017-05-12 19:00:00,61.20000000001164,16.1,9.3,999.3,4,6.7,5,12,3,19
2017-05-12 20:00:00,59.70000000001164,13.9,8.9,1000.6,5,6.7,5,12,4,20
2017-05-12 21:00:00,62.60000000000582,12.9,9.2,1001.5,4,5.1,5,12,5,21
2017-05-12 22:00:00,61.70000000001164,12.9,9.6,1001.9,5,5.7,5,12,6,22
2017-05-12 23:00:00,60.80000000001746,11.8,9.2,1002.4,4,3.6,5,12,7,23
2017-05-13 00:00:00,54.0,11.7,9.7,1002.7,4,4.1,5,13,1,0
2017-05-13 01:00:00,50.29999999998836,12.1,9.7,1003.0,4,3.1,5,13,2,1
2017-05-13 02:00:00,47.19999999998254,12.5,9.9,1003.2,4,3.6,5,13,3,2
2017-05-13 03:00:00,45.0,12.2,9.6,1003.3,4,3.6,5,13,4,3
2017-05-13 04:00:00,39.5,12.5,9.9,1003.7,4,3.6,5,13,5,4
2017-05-13 05:00:00,40.29999999998836,12.6,10.1,1004.1,4,3.6,5,13,6,5
2017-05-13 06:00:00,40.0,12.0,11.3,1004.7,4,3.1,5,13,7,6
2017-05-13 07:00:00,38.79999999998836,12.5,11.3,1005.4,5,4.6,5,13,1,7
2017-05-13 08:00:00,43.5,13.3,11.6,1006.1,5,4.6,5,13,2,8
2017-05-13 09:00:00,44.69999999998254,14.8,9.9,1006.9,5,5.7,5,13,3,9
2017-05-13 10:00:00,46.79999999998836,15.3,9.3,1007.8,5,5.1,5,13,4,10
2017-05-13 11:00:00,48.29999999998836,15.7,8.2,1008.3,6,6.7,5,13,5,11
2017-05-13 12:00:00,55.19999999998254,14.7,9.0,1008.8,5,5.7,5,13,6,12
2017-05-13 13:00:00,61.60000000000582,17.1,7.5,1009.0,5,5.7,5,13,7,13
2017-05-13 14:00:00,55.19999999998254,18.3,6.3,1009.3,5,6.7,5,13,1,14
2017-05-13 15:00:00,53.69999999998254,17.5,4.5,1009.4,5,6.2,5,13,2,15
2017-05-13 16:00:00,52.69999999998254,17.4,3.5,1009.9,5,8.8,5,13,3,16
2017-05-13 17:00:00,57.0,17.0,4.6,1010.2,5,7.7,5,13,4,17
2017-05-13 18:00:00,67.5,16.7,4.6,1010.7,5,6.2,5,13,5,18
2017-05-13 19:00:00,64.89999999999418,15.4,3.8,1011.3,4,6.2,5,13,6,19
2017-05-13 20:00:00,69.69999999998254,14.4,4.7,1011.9,5,5.1,5,13,7,20
2017-05-13 21:00:00,67.20000000001164,13.7,6.3,1012.2,4,4.1,5,13,1,21
2017-05-13 22:00:00,62.0,13.0,7.8,1012.5,4,5.1,5,13,2,22
2017-05-13 23:00:00,58.0,12.5,8.0,1012.7,3,3.6,5,13,3,23
2017-05-14 00:00:00,51.60000000000582,12.6,7.8,1012.8,3,4.6,5,14,4,0
2017-05-14 01:00:00,49.80000000001746,12.5,7.9,1012.6,4,4.6,5,14,5,1
2017-05-14 02:00:00,43.5,12.7,8.5,1012.5,3,3.6,5,14,6,2
2017-05-14 03:00:00,38.89999999999418,13.0,9.1,1012.5,4,3.6,5,14,7,3
2017-05-14 04:00:00,38.70000000001164,12.4,11.1,1012.7,4,4.6,5,14,1,4
2017-05-14 05:00:00,36.39999999999418,12.2,11.3,1013.1,4,4.1,5,14,2,5
2017-05-14 06:00:00,36.79999999998836,12.1,10.1,1014.0,7,3.1,5,14,3,6
2017-05-14 07:00:00,39.0,12.9,10.9,1015.5,5,3.6,5,14,4,7
2017-05-14 08:00:00,40.900000000023276,13.6,9.7,1016.5,6,6.2,5,14,5,8
2017-05-14 09:00:00,39.599999999976724,14.8,8.6,1017.5,6,6.2,5,14,6,9
2017-05-14 10:00:00,45.29999999998836,17.2,7.5,1018.3,6,6.2,5,14,7,10
2017-05-14 11:00:00,44.89999999999418,18.0,6.3,1018.9,5,6.7,5,14,1,11
2017-05-14 12:00:00,51.39999999999418,19.8,5.8,1019.5,6,6.2,5,14,2,12
2017-05-14 13:00:00,55.0,18.3,5.7,1019.9,6,5.7,5,14,3,13
2017-05-14 14:00:00,53.30000000001746,19.9,4.5,1020.0,6,5.7,5,14,4,14
2017-05-14 15:00:00,50.20000000001164,18.9,7.7,1020.4,4,7.2,5,14,5,15
2017-05-14 16:00:00,52.70000000001164,17.7,6.6,1020.9,5,6.2,5,14,6,16
2017-05-14 17:00:00,55.5,17.1,8.9,1021.5,6,3.6,5,14,7,17
2017-05-14 18:00:00,61.39999999999418,14.5,9.1,1022.3,7,4.6,5,14,1,18
2017-05-14 19:00:00,64.89999999999418,14.8,8.0,1022.8,6,3.1,5,14,2,19
2017-05-14 20:00:00,64.79999999998836,13.5,8.1,1023.4,7,1.0,5,14,3,20
2017-05-14 21:00:00,60.69999999998254,13.5,7.9,1024.2,4,2.6,5,14,4,21
2017-05-14 22:00:00,56.89999999999418,12.4,8.2,1024.5,5,3.6,5,14,5,22
2017-05-14 23:00:00,57.10000000000582,11.2,8.1,1024.7,4,3.1,5,14,6,23
2017-05-15 00:00:00,53.89999999999418,10.2,7.6,1024.9,4,2.6,5,15,7,0
2017-05-15 01:00:00,50.0,10.0,7.6,1024.8,4,2.6,5,15,1,1
2017-05-15 02:00:00,40.5,10.1,7.8,1024.6,4,3.1,5,15,2,2
2017-05-15 03:00:00,36.19999999998254,10.2,7.9,1024.7,3,3.1,5,15,3,3
2017-05-15 04:00:00,37.89999999999418,11.1,8.6,1024.3,3,4.1,5,15,4,4
2017-05-15 05:00:00,35.70000000001164,11.4,7.7,1024.0,3,3.6,5,15,5,5
2017-05-15 06:00:00,39.79999999998836,12.2,8.4,1024.1,3,4.6,5,15,6,6
2017-05-15 07:00:00,43.60000000000582,12.7,10.4,1024.6,4,5.7,5,15,7,7
2017-05-15 08:00:00,46.39999999999418,12.3,11.4,1024.5,4,5.7,5,15,1,8
2017-05-15 09:00:00,54.5,13.5,12.5,1024.7,4,5.7,5,15,2,9
2017-05-15 10:00:00,53.60000000000582,14.3,12.6,1024.8,4,5.7,5,15,3,10
2017-05-15 11:00:00,52.60000000000582,14.9,13.1,1024.7,4,5.1,5,15,4,11
2017-05-15 12:00:00,61.29999999998836,15.8,13.5,1024.7,4,5.1,5,15,5,12
2017-05-15 13:00:00,56.60000000000582,17.1,12.6,1024.4,4,5.7,5,15,6,13
2017-05-15 14:00:00,60.70000000001164,17.3,11.9,1024.3,4,6.2,5,15,7,14
2017-05-15 15:00:00,56.39999999999418,18.0,11.9,1024.1,4,7.2,5,15,1,15
2017-05-15 16:00:00,58.19999999998254,18.9,11.7,1023.7,4,6.2,5,15,2,16
2017-05-15 17:00:00,60.60000000000582,18.4,12.0,1023.8,4,7.2,5,15,3,17
2017-05-15 18:00:00,66.89999999999418,17.0,12.8,1024.0,4,7.7,5,15,4,18
2017-05-15 19:00:00,70.20000000001164,15.8,13.5,1024.2,4,4.1,5,15,5,19
2017-05-15 20:00:00,65.40000000002328,15.9,13.5,1024.2,4,3.6,5,15,6,20
2017-05-15 21:00:00,65.19999999998254,16.2,13.2,1024.5,4,4.1,5,15,7,21
2017-05-15 22:00:00,63.10000000000582,16.3,13.8,1024.3,4,5.1,5,15,1,22
2017-05-15 23:00:00,58.79999999998836,15.8,13.8,1024.2,4,4.1,5,15,2,23
2017-05-16 00:00:00,53.900000000023276,15.3,13.8,1024.1,4,3.1,5,16,3,0
2017-05-16 01:00:00,48.70000000001164,15.6,14.1,1023.9,5,4.1,5,16,4,1
2017-05-16 02:00:00,41.60000000000582,15.7,14.1,1023.6,4,3.6,5,16,5,2
2017-05-16 03:00:00,40.39999999999418,15.8,14.3,1023.6,5,5.1,5,16,6,3
2017-05-16 04:00:00,36.79999999998836,15.9,14.5,1023.3,4,4.1,5,16,7,4
2017-05-16 05:00:00,35.0,15.2,14.1,1023.4,4,2.6,5,16,1,5
2017-05-16 06:00:00,35.79999999998836,15.7,14.0,1023.3,4,3.6,5,16,2,6
2017-05-16 07:00:00,35.89999999999418,16.6,14.0,1023.6,5,4.6,5,16,3,7
2017-05-16 08:00:00,38.69999999998254,18.1,14.5,1023.7,4,5.7,5,16,4,8
2017-05-16 09:00:00,47.60000000000582,20.2,14.5,1023.5,4,6.7,5,16,5,9
2017-05-16 10:00:00,53.69999999998254,21.1,13.6,1023.6,5,7.2,5,16,6,10
2017-05-16 11:00:00,50.79999999998836,22.3,13.7,1023.3,5,7.7,5,16,7,11
