timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-05-16 12:00:00,54.19999999998254,24.8,13.7,1023.1,5,8.8,5,16,1,12
2017-05-16 13:00:00,52.89999999999418,23.9,13.0,1022.9,5,9.3,5,16,2,13
2017-05-16 14:00:00,54.19999999998254,23.1,13.4,1023.5,5,8.7,5,16,3,14
2017-05-16 15:00:00,53.20000000001164,21.3,13.2,1023.6,5,7.2,5,16,4,15
2017-05-16 16:00:00,47.39999999999418,20.8,13.1,1023.5,5,7.7,5,16,5,16
2017-05-16 17:00:00,52.39999999999418,20.6,12.7,1023.5,5,6.7,5,16,6,17
2017-05-16 18:00:00,57.19999999998254,19.6,12.8,1023.5,5,5.1,5,16,7,18
2017-05-16 19:00:00,48.0,18.2,13.8,1023.6,5,5.7,5,16,1,19
2017-05-16 20:00:00,57.19999999998254,17.3,14.3,1023.7,4,4.1,5,16,2,20
2017-05-16 21:00:00,56.60000000000582,17.3,14.2,1023.6,4,4.1,5,16,3,21
2017-05-16 22:00:00,52.0,16.7,14.5,1023.5,4,3.1,5,16,4,22
2017-05-16 23:00:00,60.70000000001164,15.8,14.5,1023.2,5,3.1,5,16,5,23
2017-05-17 00:00:00,48.39999999999418,15.7,14.7,1023.0,4,2.1,5,17,6,0
2017-05-17 01:00:00,43.0,15.4,14.7,1022.4,4,2.6,5,17,7,1
2017-05-17 02:00:00,42.0,15.2,14.6,1021.9,4,2.1,5,17,1,2
2017-05-17 03:00:00,38.79999999998836,15.1,14.8,1021.6,3,2.6,5,17,2,3
2017-05-17 04:00:00,38.60000000000582,15.1,14.9,1020.9,3,2.6,5,17,3,4
2017-05-17 05:00:00,34.400000000023276,15.2,15.0,1020.3,3,2.6,5,17,4,5
2017-05-17 06:00:00,34.0,15.4,15.2,1019.9,3,2.6,5,17,5,6
2017-05-17 07:00:00,36.80000000001746,16.2,15.6,1019.0,2,2.6,5,17,6,7
2017-05-17 08:00:00,44.89999999999418,16.5,15.7,1018.5,2,3.1,5,17,7,8
2017-05-17 09:00:00,52.39999999999418,16.8,15.7,1017.6,2,2.6,5,17,1,9
2017-05-17 10:00:00,52.80000000001746,17.7,15.9,1016.8,2,2.1,5,17,2,10
2017-05-17 11:00:00,53.79999999998836,17.1,15.8,1016.3,2,1.5,5,17,3,11
2017-05-17 12:00:00,57.5,17.0,16.2,1015.7,2,2.1,5,17,4,12
2017-05-17 13:00:00,63.5,17.2,15.8,1014.7,5,2.6,5,17,5,13
2017-05-17 14:00:00,55.29999999998836,15.9,15.1,1014.9,6,4.1,5,17,6,14
2017-05-17 15:00:00,55.60000000000582,16.0,15.5,1014.0,0,1.5,5,17,7,15
2017-05-17 16:00:00,57.89999999999418,14.5,13.6,1013.5,0,2.1,5,17,1,16
2017-05-17 17:00:00,59.10000000000582,14.6,14.0,1013.2,7,2.1,5,17,2,17
2017-05-17 18:00:00,64.90000000002328,14.3,13.4,1012.8,0,2.1,5,17,3,18
2017-05-17 19:00:00,65.70000000001164,14.0,13.1,1012.6,7,1.0,5,17,4,19
2017-05-17 20:00:00,73.0,13.8,13.2,1012.4,6,2.1,5,17,5,20
2017-05-17 21:00:00,68.40000000002328,12.9,12.1,1012.8,7,3.6,5,17,6,21
2017-05-17 22:00:00,63.79999999998836,11.8,10.9,1012.9,6,2.6,5,17,7,22
2017-05-17 23:00:00,60.79999999998836,11.5,10.6,1012.7,7,2.6,5,17,1,23
2017-05-18 00:00:00,57.29999999998836,11.2,10.2,1012.9,6,3.6,5,18,2,0
2017-05-18 01:00:00,47.0,10.8,9.4,1012.8,6,2.1,5,18,3,1
2017-05-18 02:00:00,42.29999999998836,10.7,9.2,1012.8,6,2.6,5,18,4,2
2017-05-18 03:00:00,40.19999999998254,10.3,8.8,1012.8,6,2.6,5,18,5,3
2017-05-18 04:00:00,40.69999999998254,9.8,9.1,1012.8,6,3.1,5,18,6,4
2017-05-18 05:00:00,36.900000000023276,9.9,8.8,1013.0,6,2.6,5,18,7,5
2017-05-18 06:00:00,36.60000000000582,10.4,8.5,1013.3,6,2.1,5,18,1,6
2017-05-18 07:00:00,38.29999999998836,11.0,8.2,1013.4,7,2.6,5,18,2,7
2017-05-18 08:00:00,42.0,13.0,8.8,1013.7,6,2.1,5,18,3,8
2017-05-18 09:00:00,47.0,13.8,6.6,1013.4,6,2.1,5,18,4,9
2017-05-18 10:00:00,47.70000000001164,15.3,8.5,1013.2,7,2.1,5,18,5,10
2017-05-18 11:00:00,53.79999999998836,15.5,7.3,1012.8,7,3.1,5,18,6,11
2017-05-18 12:00:00,59.10000000000582,15.9,6.9,1012.7,6,2.1,5,18,7,12
2017-05-18 13:00:00,58.39999999999418,16.1,5.7,1012.4,6,1.5,5,18,1,13
2017-05-18 14:00:00,58.20000000001164,15.8,6.8,1012.3,7,2.1,5,18,2,14
2017-05-18 15:00:00,55.89999999999418,14.1,6.3,1012.5,7,2.6,5,18,3,15
2017-05-18 16:00:00,58.0,13.1,8.0,1012.6,6,2.6,5,18,4,16
2017-05-18 17:00:00,58.5,12.3,9.6,1012.6,6,1.5,5,18,5,17
2017-05-18 18:00:00,60.60000000000582,11.9,9.5,1012.1,7,1.5,5,18,6,18
2017-05-18 19:00:00,64.29999999998836,11.3,10.0,1011.9,7,1.5,5,18,7,19
2017-05-18 20:00:00,61.80000000001746,10.8,9.8,1011.9,7,3.1,5,18,1,20
2017-05-18 21:00:00,66.09999999997672,10.5,9.7,1012.0,7,2.6,5,18,2,21
2017-05-18 22:00:00,61.39999999999418,10.3,9.6,1011.6,7,2.1,5,18,3,22
2017-05-18 23:00:00,59.10000000000582,10.1,9.5,1011.2,7,2.6,5,18,4,23
2017-05-19 00:00:00,55.69999999998254,9.9,8.9,1011.0,6,3.6,5,19,5,0
2017-05-19 01:00:00,52.69999999998254,9.8,8.7,1010.7,6,3.1,5,19,6,1
2017-05-19 02:00:00,45.5,9.9,9.2,1010.8,6,3.1,5,19,7,2
2017-05-19 03:00:00,41.89999999999418,9.8,8.9,1010.6,6,2.6,5,19,1,3
2017-05-19 04:00:00,40.30000000001746,9.9,9.0,1010.3,6,2.1,5,19,2,4
2017-05-19 05:00:00,37.5,9.7,9.1,1010.4,6,2.6,5,19,3,5
2017-05-19 06:00:00,36.80000000001746,10.1,9.4,1010.6,6,3.1,5,19,4,6
2017-05-19 07:00:00,37.70000000001164,11.0,9.1,1011.0,6,3.1,5,19,5,7
2017-05-19 08:00:00,41.0,11.3,9.6,1011.3,6,3.6,5,19,6,8
2017-05-19 09:00:00,50.89999999999418,12.6,10.2,1011.3,6,4.6,5,19,7,9
2017-05-19 10:00:00,51.60000000000582,11.9,7.3,1012.0,7,4.1,5,19,1,10
2017-05-19 11:00:00,55.60000000000582,12.8,6.3,1012.5,7,4.1,5,19,2,11
2017-05-19 12:00:00,59.29999999998836,12.7,8.1,1012.4,6,3.1,5,19,3,12
2017-05-19 13:00:00,57.89999999999418,13.6,7.1,1012.6,7,2.1,5,19,4,13
2017-05-19 14:00:00,51.0,13.8,6.8,1012.7,7,3.1,5,19,5,14
2017-05-19 15:00:00,49.5,14.9,6.6,1012.4,5,1.5,5,19,6,15
2017-05-19 16:00:00,53.80000000001746,11.9,7.2,1012.5,5,7.7,5,19,7,16
2017-05-19 17:00:00,56.10000000000582,13.3,7.3,1012.6,5,3.6,5,19,1,17
2017-05-19 18:00:00,60.69999999998254,13.5,8.2,1013.0,5,5.1,5,19,2,18
2017-05-19 19:00:00,57.89999999999418,12.4,6.3,1013.1,4,3.6,5,19,3,19
2017-05-19 20:00:00,64.09999999997672,11.3,7.2,1013.6,5,2.6,5,19,4,20
2017-05-19 21:00:00,61.5,11.4,7.7,1014.4,7,1.0,5,19,5,21
2017-05-19 22:00:00,60.30000000001746,10.9,8.1,1014.3,7,1.0,5,19,6,22
2017-05-19 23:00:00,56.79999999998836,9.7,7.4,1014.2,6,1.0,5,19,7,23
2017-05-20 00:00:00,54.099999999976724,8.9,7.6,1014.3,4,2.6,5,20,1,0
2017-05-20 01:00:00,46.10000000000582,8.3,7.0,1014.4,5,2.6,5,20,2,1
2017-05-20 02:00:00,42.10000000000582,8.0,6.7,1014.7,5,3.6,5,20,3,2
2017-05-20 03:00:00,41.5,7.6,6.3,1014.7,5,3.1,5,20,4,3
2017-05-20 04:00:00,41.70000000001164,7.0,6.0,1014.8,5,2.1,5,20,5,4
2017-05-20 05:00:00,37.89999999999418,6.7,5.7,1015.3,5,1.5,5,20,6,5
2017-05-20 06:00:00,37.60000000000582,8.5,7.0,1016.0,5,2.6,5,20,7,6
2017-05-20 07:00:00,36.0,10.4,8.2,1016.4,5,3.1,5,20,1,7
2017-05-20 08:00:00,38.70000000001164,12.4,8.5,1016.9,5,2.6,5,20,2,8
2017-05-20 09:00:00,40.69999999998254,13.4,6.1,1017.2,5,5.7,5,20,3,9
2017-05-20 10:00:00,48.79999999998836,14.0,6.4,1017.5,5,5.7,5,20,4,10
2017-05-20 11:00:00,53.39999999999418,14.6,7.3,1017.8,4,5.1,5,20,5,11
2017-05-20 12:00:00,56.10000000000582,13.3,9.2,1018.0,4,3.6,5,20,6,12
2017-05-20 13:00:00,57.5,13.4,10.1,1018.3,6,5.7,5,20,7,13
2017-05-20 14:00:00,54.29999999998836,15.0,7.6,1018.6,5,8.2,5,20,1,14
2017-05-20 15:00:00,57.10000000000582,15.0,8.1,1018.8,5,7.2,5,20,2,15
2017-05-20 16:00:00,53.30000000001746,16.0,8.9,1019.0,5,7.7,5,20,3,16
2017-05-20 17:00:00,55.5,15.7,7.4,1019.2,5,8.8,5,20,4,17
2017-05-20 18:00:00,60.20000000001164,15.3,6.7,1019.7,5,8.8,5,20,5,18
2017-05-20 19:00:00,63.60000000000582,14.5,6.9,1020.5,4,6.7,5,20,6,19
2017-05-20 20:00:00,60.5,13.3,7.3,1021.2,5,6.2,5,20,7,20
2017-05-20 21:00:00,64.5,12.1,7.7,1022.1,4,4.1,5,20,1,21
2017-05-20 22:00:00,64.40000000002328,11.8,8.4,1022.5,5,4.6,5,20,2,22
2017-05-20 23:00:00,59.20000000001164,10.7,8.3,1023.1,4,3.6,5,20,3,23
2017-05-21 00:00:00,56.30000000001746,10.1,8.4,1023.7,4,3.6,5,21,4,0
2017-05-21 01:00:00,54.0,9.5,8.1,1023.8,5,3.1,5,21,5,1
2017-05-21 02:00:00,46.0,9.3,8.2,1023.8,4,2.6,5,21,6,2
2017-05-21 03:00:00,42.0,9.2,8.4,1023.8,5,3.1,5,21,7,3
2017-05-21 04:00:00,40.0,8.6,7.8,1024.1,4,2.6,5,21,1,4
2017-05-21 05:00:00,39.20000000001164,9.2,8.7,1024.5,4,2.6,5,21,2,5
2017-05-21 06:00:00,37.599999999976724,10.4,9.3,1025.0,4,2.6,5,21,3,6
2017-05-21 07:00:00,35.39999999999418,11.8,9.5,1025.5,5,2.1,5,21,4,7
2017-05-21 08:00:00,37.79999999998836,13.1,8.8,1025.6,4,3.1,5,21,5,8
2017-05-21 09:00:00,39.80000000001746,14.8,8.1,1025.5,4,5.1,5,21,6,9
2017-05-21 10:00:00,43.900000000023276,16.7,8.7,1025.3,4,4.1,5,21,7,10
2017-05-21 11:00:00,52.60000000000582,18.2,7.5,1024.8,4,5.7,5,21,1,11
2017-05-21 12:00:00,53.0,19.1,8.8,1024.5,4,6.2,5,21,2,12
2017-05-21 13:00:00,50.5,19.1,8.1,1023.7,4,5.1,5,21,3,13
2017-05-21 14:00:00,53.89999999999418,20.0,8.0,1023.097913251521,3,4.6,5,21,4,14
2017-05-21 15:00:00,50.89999999999418,19.9,7.6,1022.6,4,4.6,5,21,5,15
2017-05-21 16:00:00,50.79999999998836,20.0,7.6,1022.0,3,5.7,5,21,6,16
2017-05-21 17:00:00,51.599999999976724,19.8,6.7,1021.5,4,5.1,5,21,7,17
2017-05-21 18:00:00,56.89999999999418,18.4,5.9,1021.2,4,5.1,5,21,1,18
2017-05-21 19:00:00,59.60000000000582,18.1,6.7,1020.9,4,4.1,5,21,2,19
2017-05-21 20:00:00,57.79999999998836,16.5,7.7,1020.8,3,3.1,5,21,3,20
2017-05-21 21:00:00,58.5,14.8,7.9,1020.8,3,3.6,5,21,4,21
2017-05-21 22:00:00,60.900000000023276,14.0,8.3,1020.7,2,3.6,5,21,5,22
2017-05-21 23:00:00,62.20000000001164,13.4,8.6,1020.4,2,3.6,5,21,6,23
2017-05-22 00:00:00,52.5,12.1,8.7,1019.9,2,3.6,5,22,7,0
2017-05-22 01:00:00,47.70000000001164,11.6,8.4,1019.5,2,2.6,5,22,1,1
2017-05-22 02:00:00,44.39999999999418,12.2,8.9,1018.7,2,1.5,5,22,2,2
2017-05-22 03:00:00,41.39999999999418,12.1,9.2,1018.3,2,2.1,5,22,3,3
2017-05-22 04:00:00,39.20000000001164,11.3,8.8,1018.0,1,2.1,5,22,4,4
2017-05-22 05:00:00,37.0,12.4,9.5,1018.0,1,1.5,5,22,5,5
2017-05-22 06:00:00,37.80000000001746,13.8,9.8,1017.6,2,2.1,5,22,6,6
2017-05-22 07:00:00,36.89999999999418,15.0,9.9,1017.3,2,2.6,5,22,7,7
2017-05-22 08:00:00,41.70000000001164,16.5,9.9,1017.3,3,3.1,5,22,1,8
2017-05-22 09:00:00,49.400000000023276,19.5,9.4,1017.1,3,5.1,5,22,2,9
2017-05-22 10:00:00,47.70000000001164,20.4,9.2,1016.9,3,5.1,5,22,3,10
2017-05-22 11:00:00,48.099999999976724,22.3,8.7,1016.5,4,6.2,5,22,4,11
2017-05-22 12:00:00,50.60000000000582,23.8,9.5,1015.7,4,4.6,5,22,5,12
2017-05-22 13:00:00,51.5,23.8,8.2,1015.3,4,6.2,5,22,6,13
2017-05-22 14:00:00,52.0,23.1,8.8,1014.9,4,5.1,5,22,7,14
2017-05-22 15:00:00,48.29999999998836,24.2,9.3,1014.4,4,5.7,5,22,1,15
2017-05-22 16:00:00,48.900000000023276,23.9,8.8,1014.1,4,5.7,5,22,2,16
2017-05-22 17:00:00,52.60000000000582,22.5,8.6,1014.0,4,6.2,5,22,3,17
2017-05-22 18:00:00,55.5,22.1,8.1,1014.2,4,5.7,5,22,4,18
2017-05-22 19:00:00,66.5,20.9,9.1,1014.5,4,5.1,5,22,5,19
2017-05-22 20:00:00,65.70000000001164,19.5,9.8,1014.6,4,3.6,5,22,6,20
2017-05-22 21:00:00,59.89999999999418,18.1,10.4,1015.2,5,4.1,5,22,7,21
2017-05-22 22:00:00,59.69999999998254,16.9,10.8,1015.4,5,5.1,5,22,1,22
2017-05-22 23:00:00,59.70000000001164,15.7,11.2,1015.5,6,4.1,5,22,2,23
2017-05-23 00:00:00,51.70000000001164,15.1,11.4,1016.2,6,3.6,5,23,3,0
2017-05-23 01:00:00,47.30000000001746,14.2,10.4,1016.6,6,4.6,5,23,4,1
2017-05-23 02:00:00,44.10000000000582,12.9,9.7,1017.4,6,3.1,5,23,5,2
2017-05-23 03:00:00,42.20000000001164,11.1,8.8,1017.8,6,2.6,5,23,6,3
2017-05-23 04:00:00,38.5,11.2,9.1,1018.6,6,4.1,5,23,7,4
2017-05-23 05:00:00,36.20000000001164,10.9,9.2,1019.1,6,2.1,5,23,1,5
2017-05-23 06:00:00,34.900000000023276,13.4,10.0,1019.1,6,2.6,5,23,2,6
2017-05-23 07:00:00,35.79999999998836,14.7,10.1,1020.3,6,3.1,5,23,3,7
2017-05-23 08:00:00,38.69999999998254,15.3,10.7,1020.8,6,1.5,5,23,4,8
2017-05-23 09:00:00,47.29999999998836,16.7,11.2,1021.1,6,2.1,5,23,5,9
2017-05-23 10:00:00,48.60000000000582,18.7,11.3,1021.4,5,3.1,5,23,6,10
2017-05-23 11:00:00,53.10000000000582,19.0,12.9,1021.9,6,3.1,5,23,7,11
2017-05-23 12:00:00,51.30000000001746,19.7,12.7,1022.1,6,4.6,5,23,1,12
2017-05-23 13:00:00,51.69999999998254,18.5,13.3,1022.3,6,3.6,5,23,2,13
2017-05-23 14:00:00,54.29999999998836,18.1,13.8,1022.5,6,4.1,5,23,3,14
2017-05-23 15:00:00,53.79999999998836,17.8,14.5,1022.6,7,2.1,5,23,4,15
2017-05-23 16:00:00,50.10000000000582,20.7,14.9,1022.5,6,3.6,5,23,5,16
2017-05-23 17:00:00,49.599999999976724,20.2,14.3,1022.4,6,3.1,5,23,6,17
2017-05-23 18:00:00,53.5,20.7,13.5,1022.5,6,4.1,5,23,7,18
2017-05-23 19:00:00,57.0,20.1,14.0,1022.9,6,4.1,5,23,1,19
2017-05-23 20:00:00,57.70000000001164,18.6,13.4,1023.4,6,4.6,5,23,2,20
2017-05-23 21:00:00,58.0,17.7,13.7,1023.8,6,4.1,5,23,3,21
2017-05-23 22:00:00,58.20000000001164,17.1,13.8,1024.0,6,3.1,5,23,4,22
2017-05-23 23:00:00,55.80000000001746,16.0,13.7,1024.4,6,3.6,5,23,5,23
2017-05-24 00:00:00,50.39999999999418,15.1,13.1,1024.6,6,3.1,5,24,6,0
2017-05-24 01:00:00,46.099999999976724,13.8,12.1,1024.7,6,2.6,5,24,7,1
2017-05-24 02:00:00,43.30000000001746,13.5,12.3,1024.7,6,2.6,5,24,1,2
2017-05-24 03:00:00,36.20000000001164,13.6,12.6,1025.0,6,3.1,5,24,2,3
2017-05-24 04:00:00,35.39999999999418,13.1,12.0,1024.9,6,2.6,5,24,3,4
2017-05-24 05:00:00,33.80000000001746,12.8,11.9,1025.4,6,2.1,5,24,4,5
2017-05-24 06:00:00,32.10000000000582,14.2,12.6,1025.8,6,1.5,5,24,5,6
2017-05-24 07:00:00,33.60000000000582,16.0,12.8,1026.1,7,1.5,5,24,6,7
2017-05-24 08:00:00,36.30000000001746,19.2,13.2,1026.3,6,1.0,5,24,7,8
2017-05-24 09:00:00,46.79999999998836,20.6,12.2,1026.4,7,1.0,5,24,1,9
2017-05-24 10:00:00,46.60000000000582,21.9,13.3,1026.3,0,2.1,5,24,2,10
2017-05-24 11:00:00,44.29999999998836,22.3,12.3,1026.3,0,1.5,5,24,3,11
2017-05-24 12:00:00,48.89999999999418,23.5,12.1,1026.0,1,1.5,5,24,4,12
2017-05-24 13:00:00,50.69999999998254,24.1,12.9,1025.7,2,1.0,5,24,5,13
2017-05-24 14:00:00,50.60000000000582,24.2,12.3,1025.6,2,2.1,5,24,6,14
2017-05-24 15:00:00,46.30000000001746,25.2,12.1,1025.2,7,3.1,5,24,7,15
2017-05-24 16:00:00,49.30000000001746,25.1,12.3,1024.9,0,2.6,5,24,1,16
2017-05-24 17:00:00,44.5,24.7,11.6,1024.6,0,2.6,5,24,2,17
2017-05-24 18:00:00,48.0,25.3,12.9,1024.6,0,2.6,5,24,3,18
2017-05-24 19:00:00,51.5,24.4,13.3,1024.7,0,2.6,5,24,4,19
2017-05-24 20:00:00,58.89999999999418,22.7,13.1,1024.7,1,2.1,5,24,5,20
2017-05-24 21:00:00,60.5,21.7,13.3,1025.1,1,2.1,5,24,6,21
2017-05-24 22:00:00,58.10000000000582,19.3,14.8,1025.2,4,4.1,5,24,7,22
2017-05-24 23:00:00,57.0,17.9,14.0,1025.3,4,2.6,5,24,1,23
2017-05-25 00:00:00,53.79999999998836,17.1,13.8,1025.3,4,2.1,5,25,2,0
2017-05-25 01:00:00,47.400000000023276,15.9,12.9,1024.9,5,1.5,5,25,3,1
2017-05-25 02:00:00,42.89999999999418,15.6,13.1,1024.9,4,1.0,5,25,4,2
2017-05-25 03:00:00,40.10000000000582,14.1,12.5,1024.8,4,0.5,5,25,5,3
2017-05-25 04:00:00,37.29999999998836,14.7,13.2,1024.7,6,0.5,5,25,6,4
2017-05-25 05:00:00,36.29999999998836,15.2,13.3,1024.8,0,0.5,5,25,7,5
2017-05-25 06:00:00,35.19999999998254,17.4,14.4,1025.1,1,1.0,5,25,1,6
2017-05-25 07:00:00,35.29999999998836,19.5,14.4,1025.2,2,1.5,5,25,2,7
2017-05-25 08:00:00,40.0,21.5,14.4,1025.2,2,1.5,5,25,3,8
2017-05-25 09:00:00,47.19999999998254,23.0,14.8,1025.0,3,1.0,5,25,4,9
2017-05-25 10:00:00,48.10000000000582,24.4,15.0,1024.7,3,2.6,5,25,5,10
2017-05-25 11:00:00,45.5,25.8,15.6,1024.1,2,2.6,5,25,6,11
2017-05-25 12:00:00,49.39999999999418,24.0,13.4,1023.5,2,4.1,5,25,7,12
2017-05-25 13:00:00,50.39999999999418,26.6,14.7,1023.1,2,4.1,5,25,1,13
2017-05-25 14:00:00,48.89999999999418,26.1,13.2,1022.7,2,4.6,5,25,2,14
2017-05-25 15:00:00,43.30000000001746,25.5,13.5,1022.4,2,5.7,5,25,3,15
2017-05-25 16:00:00,43.60000000000582,25.1,13.0,1022.3,2,5.1,5,25,4,16
2017-05-25 17:00:00,44.599999999976724,24.2,12.9,1021.8,2,5.7,5,25,5,17
2017-05-25 18:00:00,50.79999999998836,22.7,12.7,1021.6,2,6.7,5,25,6,18
2017-05-25 19:00:00,54.60000000000582,21.0,11.3,1021.6,2,5.7,5,25,7,19
2017-05-25 20:00:00,55.099999999976724,19.4,8.7,1021.7,2,5.1,5,25,1,20
2017-05-25 21:00:00,58.79999999998836,17.5,5.0,1021.9,2,5.1,5,25,2,21
2017-05-25 22:00:00,53.79999999998836,16.5,7.0,1021.8,2,5.1,5,25,3,22
2017-05-25 23:00:00,53.89999999999418,15.4,8.3,1021.7,2,3.6,5,25,4,23
2017-05-26 00:00:00,49.29999999998836,15.6,8.7,1021.3,2,2.6,5,26,5,0
2017-05-26 01:00:00,46.5,14.5,9.4,1021.0,2,2.6,5,26,6,1
2017-05-26 02:00:00,41.39999999999418,14.4,10.0,1020.9,1,1.5,5,26,7,2
2017-05-26 03:00:00,37.89999999999418,14.1,10.4,1020.3,1,1.5,5,26,1,3
2017-05-26 04:00:00,35.10000000000582,13.9,11.0,1020.3,1,1.5,5,26,2,4
2017-05-26 05:00:00,32.30000000001746,14.6,11.7,1020.0,1,2.1,5,26,3,5
2017-05-26 06:00:00,33.39999999999418,16.7,12.5,1020.0,2,3.1,5,26,4,6
2017-05-26 07:00:00,35.70000000001164,18.9,12.8,1019.9,2,5.1,5,26,5,7
2017-05-26 08:00:00,38.29999999998836,21.7,13.2,1019.6,2,5.1,5,26,6,8
2017-05-26 09:00:00,44.400000000023276,24.1,12.5,1019.1,3,6.2,5,26,7,9
2017-05-26 10:00:00,40.89999999999418,24.9,11.8,1018.7,3,5.7,5,26,1,10
2017-05-26 11:00:00,42.60000000000582,25.9,11.2,1018.2,3,6.2,5,26,2,11
2017-05-26 12:00:00,43.69999999998254,26.5,12.0,1017.5,2,7.2,5,26,3,12
2017-05-26 13:00:00,47.60000000000582,27.1,11.7,1017.1,3,6.7,5,26,4,13
2017-05-26 14:00:00,47.0,27.3,11.0,1016.4,2,7.2,5,26,5,14
2017-05-26 15:00:00,45.39999999999418,27.7,11.1,1016.0,3,6.2,5,26,6,15
2017-05-26 16:00:00,50.20000000001164,26.5,13.4,1015.6,2,6.7,5,26,7,16
2017-05-26 17:00:00,50.5,25.4,13.8,1014.9,2,6.7,5,26,1,17
2017-05-26 18:00:00,52.400000000023276,24.3,13.5,1014.9,2,7.7,5,26,2,18
2017-05-26 19:00:00,50.20000000001164,22.8,12.5,1014.8,2,6.7,5,26,3,19
2017-05-26 20:00:00,54.79999999998836,21.8,11.8,1014.4,2,4.1,5,26,4,20
2017-05-26 21:00:00,54.29999999998836,20.2,11.8,1014.2,2,4.6,5,26,5,21
2017-05-26 22:00:00,55.19999999998254,19.1,12.1,1014.0,2,4.1,5,26,6,22
2017-05-26 23:00:00,53.10000000000582,17.5,12.5,1013.9,2,4.1,5,26,7,23
2017-05-27 00:00:00,49.69999999998254,17.6,12.5,1013.6,2,2.1,5,27,1,0
2017-05-27 01:00:00,44.60000000000582,17.1,12.8,1013.1,2,2.1,5,27,2,1
2017-05-27 02:00:00,42.19999999998254,16.3,12.7,1012.4,1,1.5,5,27,3,2
2017-05-27 03:00:00,40.79999999998836,16.4,12.7,1012.0,2,2.1,5,27,4,3
2017-05-27 04:00:00,41.0,16.3,13.1,1011.9,2,1.5,5,27,5,4
2017-05-27 05:00:00,39.10000000000582,17.5,13.5,1012.2,2,2.1,5,27,6,5
2017-05-27 06:00:00,37.0,20.1,14.0,1011.9,3,1.5,5,27,7,6
2017-05-27 07:00:00,34.39999999999418,20.5,13.9,1012.0,3,2.1,5,27,1,7
2017-05-27 08:00:00,33.60000000000582,20.2,15.2,1011.8,3,4.1,5,27,2,8
2017-05-27 09:00:00,35.80000000001746,22.8,15.4,1011.7,3,6.2,5,27,3,9
2017-05-27 10:00:00,36.10000000000582,21.5,15.5,1012.9,4,8.2,5,27,4,10
2017-05-27 11:00:00,42.60000000000582,20.5,14.2,1013.7,4,8.2,5,27,5,11
2017-05-27 12:00:00,45.5,21.2,14.6,1014.0,5,7.2,5,27,6,12
2017-05-27 13:00:00,46.0,21.5,14.4,1014.4,4,8.2,5,27,7,13
2017-05-27 14:00:00,47.099999999976724,21.3,13.9,1014.7,5,7.7,5,27,1,14
2017-05-27 15:00:00,46.79999999998836,21.8,13.1,1014.6,5,7.7,5,27,2,15
2017-05-27 16:00:00,46.0,21.9,13.2,1014.9,5,7.2,5,27,3,16
2017-05-27 17:00:00,48.89999999999418,19.9,12.3,1015.3,5,7.7,5,27,4,17
2017-05-27 18:00:00,55.60000000000582,19.2,11.8,1015.4,5,6.2,5,27,5,18
2017-05-27 19:00:00,52.70000000001164,18.4,11.6,1015.8,5,6.7,5,27,6,19
