timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-05-27 20:00:00,53.599999999976724,17.5,11.3,1016.2,5,6.2,5,27,7,20
2017-05-27 21:00:00,56.29999999998836,16.2,11.8,1017.0,5,4.6,5,27,1,21
2017-05-27 22:00:00,55.0,15.1,12.2,1017.4,6,4.1,5,27,2,22
2017-05-27 23:00:00,49.20000000001164,14.6,12.4,1017.9,5,2.6,5,27,3,23
2017-05-28 00:00:00,50.39999999999418,14.1,12.6,1018.2,6,2.1,5,28,4,0
2017-05-28 01:00:00,47.39999999999418,13.2,12.0,1018.0,6,2.6,5,28,5,1
2017-05-28 02:00:00,44.60000000000582,12.5,11.5,1018.2,6,3.1,5,28,6,2
2017-05-28 03:00:00,44.60000000000582,12.5,11.5,1018.5,6,3.6,5,28,7,3
2017-05-28 04:00:00,38.89999999999418,11.9,11.1,1018.5,5,3.1,5,28,1,4
2017-05-28 05:00:00,37.70000000001164,12.0,11.1,1019.0,4,2.6,5,28,2,5
2017-05-28 06:00:00,35.19999999998254,13.7,11.5,1018.9,6,2.1,5,28,3,6
2017-05-28 07:00:00,34.5,15.1,12.1,1018.6,7,2.1,5,28,4,7
2017-05-28 08:00:00,34.0,16.3,12.5,1019.0,7,1.0,5,28,5,8
2017-05-28 09:00:00,35.89999999999418,18.7,12.7,1019.0,2,1.0,5,28,6,9
2017-05-28 10:00:00,39.599999999976724,19.9,12.6,1018.8,6,2.1,5,28,7,10
2017-05-28 11:00:00,41.89999999999418,20.6,12.0,1018.3,2,1.5,5,28,1,11
2017-05-28 12:00:00,43.39999999999418,21.1,12.7,1018.5,6,2.1,5,28,2,12
2017-05-28 13:00:00,45.0,23.5,12.2,1018.4,6,2.6,5,28,3,13
2017-05-28 14:00:00,43.0,22.7,11.1,1017.7,6,1.5,5,28,4,14
2017-05-28 15:00:00,47.79999999998836,21.3,11.4,1017.5,6,2.6,5,28,5,15
2017-05-28 16:00:00,49.39999999999418,21.4,11.8,1016.8,0,1.0,5,28,6,16
2017-05-28 17:00:00,50.39999999999418,16.9,14.2,1016.5,3,3.6,5,28,7,17
2017-05-28 18:00:00,52.5,18.2,15.6,1015.9,1,2.1,5,28,1,18
2017-05-28 19:00:00,55.099999999976724,18.5,15.5,1015.9,1,1.5,5,28,2,19
2017-05-28 20:00:00,53.89999999999418,18.4,14.9,1016.2,2,2.1,5,28,3,20
2017-05-28 21:00:00,56.39999999999418,17.9,14.9,1015.5,1,2.1,5,28,4,21
2017-05-28 22:00:00,54.0,17.6,14.3,1015.1,1,2.1,5,28,5,22
2017-05-28 23:00:00,54.5,17.0,13.8,1014.5,1,2.1,5,28,6,23
2017-05-29 00:00:00,47.19999999998254,16.9,14.0,1014.6,2,3.1,5,29,7,0
2017-05-29 01:00:00,42.79999999998836,14.5,12.6,1014.8,2,4.6,5,29,1,1
2017-05-29 02:00:00,38.0,14.1,12.7,1013.2,1,3.1,5,29,2,2
2017-05-29 03:00:00,36.39999999999418,14.0,13.0,1012.8,0,1.5,5,29,3,3
2017-05-29 04:00:00,35.80000000001746,13.9,13.3,1012.4,0,1.0,5,29,4,4
2017-05-29 05:00:00,34.69999999998254,14.0,13.4,1012.4,1,1.5,5,29,5,5
2017-05-29 06:00:00,33.20000000001164,15.0,14.2,1012.5,1,2.1,5,29,6,6
2017-05-29 07:00:00,30.700000000011638,15.7,14.0,1012.5,1,3.1,5,29,7,7
2017-05-29 08:00:00,33.60000000000582,16.5,14.1,1012.7,1,3.1,5,29,1,8
2017-05-29 09:00:00,35.69999999998254,17.2,14.3,1012.8,1,2.1,5,29,2,9
2017-05-29 10:00:00,42.0,18.1,15.2,1012.6,3,2.6,5,29,3,10
2017-05-29 11:00:00,42.900000000023276,19.0,15.4,1012.5,4,2.1,5,29,4,11
2017-05-29 12:00:00,43.10000000000582,19.0,15.3,1012.6,4,2.1,5,29,5,12
2017-05-29 13:00:00,45.69999999998254,19.7,16.3,1012.0,5,1.0,5,29,6,13
2017-05-29 14:00:00,48.29999999998836,20.5,16.8,1011.9,4,2.1,5,29,7,14
2017-05-29 15:00:00,48.70000000001164,20.6,16.6,1011.3,5,2.1,5,29,1,15
2017-05-29 16:00:00,48.60000000000582,20.5,16.8,1011.2,5,3.1,5,29,2,16
2017-05-29 17:00:00,50.5,19.6,17.1,1011.3,5,5.7,5,29,3,17
2017-05-29 18:00:00,53.5,18.5,16.8,1011.6,5,4.1,5,29,4,18
2017-05-29 19:00:00,58.0,18.4,16.4,1011.8,5,4.1,5,29,5,19
2017-05-29 20:00:00,60.0,18.0,16.2,1011.8,5,3.6,5,29,6,20
2017-05-29 21:00:00,56.70000000001164,18.0,16.1,1012.1,5,4.6,5,29,7,21
2017-05-29 22:00:00,57.29999999998836,17.8,15.8,1012.4,5,4.6,5,29,1,22
2017-05-29 23:00:00,52.39999999999418,17.5,15.5,1012.6,5,4.1,5,29,2,23
2017-05-30 00:00:00,52.19999999998254,17.1,15.2,1012.3,5,4.1,5,30,3,0
2017-05-30 01:00:00,45.29999999998836,16.9,15.3,1012.4,5,4.1,5,30,4,1
2017-05-30 02:00:00,42.5,16.2,13.6,1012.6,6,4.1,5,30,5,2
2017-05-30 03:00:00,38.60000000000582,15.3,12.8,1012.7,6,4.6,5,30,6,3
2017-05-30 04:00:00,36.0,14.3,12.7,1012.6,6,3.1,5,30,7,4
2017-05-30 05:00:00,35.69999999998254,14.3,12.2,1013.2,6,4.1,5,30,1,5
2017-05-30 06:00:00,34.5,14.8,12.5,1013.5,6,3.6,5,30,2,6
2017-05-30 07:00:00,34.0,15.9,12.5,1014.2,6,5.1,5,30,3,7
2017-05-30 08:00:00,39.10000000000582,16.0,12.5,1014.8,6,4.6,5,30,4,8
2017-05-30 09:00:00,46.19999999998254,16.9,12.2,1015.1,5,5.1,5,30,5,9
2017-05-30 10:00:00,50.5,18.6,11.9,1015.2,6,5.1,5,30,6,10
2017-05-30 11:00:00,51.10000000000582,18.6,12.6,1015.5,6,6.2,5,30,7,11
2017-05-30 12:00:00,53.5,19.7,13.7,1015.7,6,5.7,5,30,1,12
2017-05-30 13:00:00,47.89999999999418,17.8,11.8,1015.9,6,7.7,5,30,2,13
2017-05-30 14:00:00,47.10000000000582,18.6,12.0,1016.0,6,6.7,5,30,3,14
2017-05-30 15:00:00,47.89999999999418,19.6,12.3,1016.3,6,7.2,5,30,4,15
2017-05-30 16:00:00,49.39999999999418,19.5,10.9,1016.8,6,6.7,5,30,5,16
2017-05-30 17:00:00,50.0,20.1,10.5,1016.9,6,6.2,5,30,6,17
2017-05-30 18:00:00,52.79999999998836,20.1,11.6,1017.4,6,5.1,5,30,7,18
2017-05-30 19:00:00,57.29999999998836,19.1,11.3,1017.6,6,5.7,5,30,1,19
2017-05-30 20:00:00,56.900000000023276,18.3,12.3,1018.4,6,4.1,5,30,2,20
2017-05-30 21:00:00,58.30000000001746,17.8,12.5,1019.2,6,4.6,5,30,3,21
2017-05-30 22:00:00,53.29999999998836,16.6,12.4,1019.8,6,5.1,5,30,4,22
2017-05-30 23:00:00,53.30000000001746,15.5,12.4,1020.3,5,3.1,5,30,5,23
2017-05-31 00:00:00,49.39999999999418,14.7,12.2,1020.8,5,3.6,5,31,6,0
2017-05-31 01:00:00,44.89999999999418,14.1,12.2,1020.9,6,2.1,5,31,7,1
2017-05-31 02:00:00,39.10000000000582,13.6,12.0,1021.0,6,2.6,5,31,1,2
2017-05-31 03:00:00,38.5,13.1,11.8,1021.0,6,3.1,5,31,2,3
2017-05-31 04:00:00,37.5,13.1,11.9,1021.3,7,2.1,5,31,3,4
2017-05-31 05:00:00,34.5,13.2,12.2,1022.0,6,2.1,5,31,4,5
2017-05-31 06:00:00,31.5,14.1,12.5,1022.6,6,2.1,5,31,5,6
2017-05-31 07:00:00,33.70000000001164,14.8,12.6,1023.2,7,2.1,5,31,6,7
2017-05-31 08:00:00,38.5,16.4,13.1,1023.3,1,1.5,5,31,7,8
2017-05-31 09:00:00,42.099999999976724,16.7,12.9,1023.6,2,1.5,5,31,1,9
2017-05-31 10:00:00,48.19999999998254,17.9,12.7,1023.4,0,1.5,5,31,2,10
2017-05-31 11:00:00,48.599999999976724,18.6,11.7,1023.2,4,1.5,5,31,3,11
2017-05-31 12:00:00,54.29999999998836,20.1,12.2,1023.1,5,2.6,5,31,4,12
2017-05-31 13:00:00,53.5,22.4,12.9,1022.7,5,2.1,5,31,5,13
2017-05-31 14:00:00,50.20000000001164,22.5,12.2,1022.4,6,1.5,5,31,6,14
2017-05-31 15:00:00,48.89999999999418,20.9,12.5,1022.1,5,2.6,5,31,7,15
2017-05-31 16:00:00,49.69999999998254,20.6,12.4,1022.1,5,2.1,5,31,1,16
2017-05-31 17:00:00,49.39999999999418,21.0,12.7,1021.7,0,1.5,5,31,2,17
2017-05-31 18:00:00,47.89999999999418,20.8,12.8,1021.6,0,1.5,5,31,3,18
2017-05-31 19:00:00,56.20000000001164,21.2,12.3,1021.4,6,1.5,5,31,4,19
2017-05-31 20:00:00,57.19999999998254,19.7,11.2,1021.8,4,3.1,5,31,5,20
2017-05-31 21:00:00,57.80000000001746,18.7,11.7,1022.3,5,4.6,5,31,6,21
2017-05-31 22:00:00,53.79999999998836,17.6,12.4,1022.2,5,3.6,5,31,7,22
2017-05-31 23:00:00,51.10000000000582,15.8,12.4,1022.4,5,2.6,5,31,1,23
2017-06-01 00:00:00,50.5,14.3,12.0,1022.6,6,2.1,6,1,2,0
2017-06-01 01:00:00,45.10000000000582,13.9,12.0,1022.5,5,2.1,6,1,3,1
2017-06-01 02:00:00,43.89999999999418,13.5,12.2,1022.3,4,2.6,6,1,4,2
2017-06-01 03:00:00,38.89999999999418,13.2,12.0,1022.4,5,2.6,6,1,5,3
2017-06-01 04:00:00,36.69999999998254,12.4,11.6,1022.3,5,1.5,6,1,6,4
2017-06-01 05:00:00,33.5,13.2,12.1,1022.5,5,2.1,6,1,7,5
2017-06-01 06:00:00,33.30000000001746,14.7,12.3,1022.5,6,1.5,6,1,1,6
2017-06-01 07:00:00,33.69999999998254,16.0,12.4,1022.6,5,1.0,6,1,2,7
2017-06-01 08:00:00,34.80000000001746,17.9,12.2,1022.4,4,1.5,6,1,3,8
2017-06-01 09:00:00,43.20000000001164,19.4,12.2,1022.1,4,2.6,6,1,4,9
2017-06-01 10:00:00,47.19999999998254,21.7,12.5,1021.6,4,3.1,6,1,5,10
2017-06-01 11:00:00,47.5,22.6,10.9,1021.2,4,3.1,6,1,6,11
2017-06-01 12:00:00,52.0,22.5,9.7,1020.9,5,2.6,6,1,7,12
2017-06-01 13:00:00,49.30000000001746,22.5,10.6,1020.4,4,3.1,6,1,1,13
2017-06-01 14:00:00,48.80000000001746,24.7,11.8,1020.0,5,4.1,6,1,2,14
2017-06-01 15:00:00,44.0,23.5,12.3,1019.5,4,3.1,6,1,3,15
2017-06-01 16:00:00,47.0,23.5,10.7,1019.1,5,4.6,6,1,4,16
2017-06-01 17:00:00,48.0,24.1,11.8,1018.7,5,5.7,6,1,5,17
2017-06-01 18:00:00,51.80000000001746,23.2,12.0,1018.6,5,5.1,6,1,6,18
2017-06-01 19:00:00,51.20000000001164,22.2,11.6,1018.5,5,5.1,6,1,7,19
2017-06-01 20:00:00,51.60000000000582,21.3,12.1,1018.5,5,4.1,6,1,1,20
2017-06-01 21:00:00,54.79999999998836,20.2,12.7,1018.6,5,3.1,6,1,2,21
2017-06-01 22:00:00,52.39999999999418,18.9,12.6,1018.5,4,3.1,6,1,3,22
2017-06-01 23:00:00,48.0,17.6,12.4,1018.3,4,2.6,6,1,4,23
2017-06-02 00:00:00,48.19999999998254,16.4,12.6,1018.1,4,2.1,6,2,5,0
2017-06-02 01:00:00,47.10000000000582,15.7,12.2,1017.9,4,1.5,6,2,6,1
2017-06-02 02:00:00,41.900000000023276,14.7,11.4,1017.5,5,1.0,6,2,7,2
2017-06-02 03:00:00,40.5,13.9,11.3,1017.1,5,1.0,6,2,1,3
2017-06-02 04:00:00,36.0,14.6,12.2,1017.1,6,0.5,6,2,2,4
2017-06-02 05:00:00,34.19999999998254,15.3,12.5,1016.9,7,1.0,6,2,3,5
2017-06-02 06:00:00,33.79999999998836,15.9,12.4,1017.0,1,1.0,6,2,4,6
2017-06-02 07:00:00,34.10000000000582,17.2,12.0,1017.1,7,1.5,6,2,5,7
2017-06-02 08:00:00,37.0,18.9,12.3,1016.9,6,0.5,6,2,6,8
2017-06-02 09:00:00,46.30000000001746,21.7,13.1,1016.6,6,0.5,6,2,7,9
2017-06-02 10:00:00,48.10000000000582,23.3,13.8,1016.2,6,1.0,6,2,1,10
2017-06-02 11:00:00,47.39999999999418,22.6,13.3,1016.0,4,2.1,6,2,2,11
2017-06-02 12:00:00,46.10000000000582,24.6,14.7,1015.5,5,2.6,6,2,3,12
2017-06-02 13:00:00,48.39999999999418,22.4,18.3,1015.4,6,2.1,6,2,4,13
2017-06-02 14:00:00,46.60000000000582,23.7,15.1,1014.7,7,2.1,6,2,5,14
2017-06-02 15:00:00,46.599999999976724,24.6,15.4,1014.4,6,4.1,6,2,6,15
2017-06-02 16:00:00,47.89999999999418,23.1,14.7,1014.5,7,3.6,6,2,7,16
2017-06-02 17:00:00,50.5,22.2,14.1,1014.5,7,3.6,6,2,1,17
2017-06-02 18:00:00,53.79999999998836,21.5,13.7,1014.8,7,4.1,6,2,2,18
2017-06-02 19:00:00,55.10000000000582,20.5,14.4,1014.6,7,2.6,6,2,3,19
2017-06-02 20:00:00,55.5,19.8,14.3,1014.8,7,1.5,6,2,4,20
2017-06-02 21:00:00,55.69999999998254,19.0,14.0,1014.9,7,1.5,6,2,5,21
2017-06-02 22:00:00,53.89999999999418,18.5,13.7,1014.6,0,1.0,6,2,6,22
2017-06-02 23:00:00,50.39999999999418,17.6,13.5,1014.2,7,1.5,6,2,7,23
2017-06-03 00:00:00,49.099999999976724,16.9,13.4,1014.1,6,1.5,6,3,1,0
2017-06-03 01:00:00,45.89999999999418,16.6,13.4,1014.1,6,4.6,6,3,2,1
2017-06-03 02:00:00,41.29999999998836,15.7,13.4,1014.0,6,3.6,6,3,3,2
2017-06-03 03:00:00,38.39999999999418,15.5,13.3,1013.7,6,4.1,6,3,4,3
2017-06-03 04:00:00,35.80000000001746,15.3,13.1,1014.0,6,3.6,6,3,5,4
2017-06-03 05:00:00,33.39999999999418,15.3,12.0,1014.2,7,4.1,6,3,6,5
2017-06-03 06:00:00,32.900000000023276,15.4,11.7,1014.5,7,3.1,6,3,7,6
2017-06-03 07:00:00,36.5,16.0,11.9,1014.7,6,4.1,6,3,1,7
2017-06-03 08:00:00,33.5,16.7,10.8,1015.0,6,4.1,6,3,2,8
2017-06-03 09:00:00,36.69999999998254,17.5,9.5,1015.1,6,4.6,6,3,3,9
2017-06-03 10:00:00,40.89999999999418,18.4,8.4,1015.1,6,5.1,6,3,4,10
2017-06-03 11:00:00,41.29999999998836,18.6,5.8,1015.1,6,5.1,6,3,5,11
2017-06-03 12:00:00,42.20000000001164,19.1,5.8,1015.1,6,4.1,6,3,6,12
2017-06-03 13:00:00,48.0,19.4,5.0,1014.6,6,5.1,6,3,7,13
2017-06-03 14:00:00,45.10000000000582,20.9,7.5,1014.3,6,6.2,6,3,1,14
2017-06-03 15:00:00,45.70000000001164,20.1,5.4,1014.3,6,5.7,6,3,2,15
2017-06-03 16:00:00,44.400000000023276,21.4,8.0,1013.9,6,6.7,6,3,3,16
2017-06-03 17:00:00,50.400000000023276,19.3,7.1,1014.0,6,4.1,6,3,4,17
2017-06-03 18:00:00,51.20000000001164,19.1,6.5,1014.2,6,5.1,6,3,5,18
2017-06-03 19:00:00,54.70000000001164,18.4,7.4,1014.2,6,4.1,6,3,6,19
2017-06-03 20:00:00,54.80000000001746,15.6,10.3,1015.0,6,5.7,6,3,7,20
2017-06-03 21:00:00,53.20000000001164,15.5,10.0,1015.4,6,6.2,6,3,1,21
2017-06-03 22:00:00,51.79999999998836,15.0,10.3,1015.5,6,6.2,6,3,2,22
2017-06-03 23:00:00,51.29999999998836,13.9,9.6,1015.6,6,4.6,6,3,3,23
2017-06-04 00:00:00,51.19999999998254,12.9,8.8,1016.0,6,4.6,6,4,4,0
2017-06-04 01:00:00,47.80000000001746,11.4,8.0,1016.3,6,4.6,6,4,5,1
2017-06-04 02:00:00,43.80000000001746,10.9,7.6,1016.5,6,3.6,6,4,6,2
2017-06-04 03:00:00,38.80000000001746,10.1,7.5,1016.5,6,3.6,6,4,7,3
2017-06-04 04:00:00,36.400000000023276,9.5,7.5,1016.6,6,3.6,6,4,1,4
2017-06-04 05:00:00,32.5,10.1,7.9,1016.7,6,3.1,6,4,2,5
2017-06-04 06:00:00,33.39999999999418,11.7,8.3,1017.0,6,4.1,6,4,3,6
2017-06-04 07:00:00,29.299999999988362,13.4,8.8,1017.3,6,4.1,6,4,4,7
2017-06-04 08:00:00,29.5,14.7,8.9,1017.5,6,4.6,6,4,5,8
2017-06-04 09:00:00,31.200000000011638,16.6,7.7,1017.2,6,5.1,6,4,6,9
2017-06-04 10:00:00,34.70000000001164,17.7,8.1,1017.0,5,7.7,6,4,7,10
2017-06-04 11:00:00,38.29999999998836,18.1,7.0,1017.0,5,6.7,6,4,1,11
2017-06-04 12:00:00,42.5,19.2,7.2,1016.7,5,5.7,6,4,2,12
2017-06-04 13:00:00,47.20000000001164,19.1,7.4,1016.3,5,6.2,6,4,3,13
2017-06-04 14:00:00,48.0,17.5,8.0,1016.2,5,7.2,6,4,4,14
2017-06-04 15:00:00,49.80000000001746,18.1,8.1,1015.8,5,6.2,6,4,5,15
2017-06-04 16:00:00,50.0,17.9,7.5,1015.6,5,7.2,6,4,6,16
2017-06-04 17:00:00,52.5,16.7,9.1,1015.4,5,7.2,6,4,7,17
2017-06-04 18:00:00,55.0,16.8,9.4,1015.1,5,8.2,6,4,1,18
2017-06-04 19:00:00,51.30000000001746,16.2,9.8,1014.9,5,7.2,6,4,2,19
2017-06-04 20:00:00,49.89999999999418,15.6,9.8,1014.9,5,6.7,6,4,3,20
2017-06-04 21:00:00,52.60000000000582,14.9,10.2,1015.1,5,6.2,6,4,4,21
2017-06-04 22:00:00,51.89999999999418,14.0,10.4,1015.2,5,5.1,6,4,5,22
2017-06-04 23:00:00,54.80000000001746,13.8,10.4,1014.8,5,5.1,6,4,6,23
2017-06-05 00:00:00,48.30000000001746,13.8,10.5,1014.4,5,4.6,6,5,7,0
2017-06-05 01:00:00,44.60000000000582,13.6,10.5,1013.9,5,4.1,6,5,1,1
2017-06-05 02:00:00,43.79999999998836,13.2,10.3,1013.6,5,3.6,6,5,2,2
2017-06-05 03:00:00,36.79999999998836,12.1,9.8,1013.3,5,4.6,6,5,3,3
2017-06-05 04:00:00,35.5,11.7,9.7,1013.0,5,5.1,6,5,4,4
2017-06-05 05:00:00,33.80000000001746,11.5,9.2,1012.7,4,4.1,6,5,5,5
2017-06-05 06:00:00,33.20000000001164,12.8,9.5,1012.1,4,4.6,6,5,6,6
2017-06-05 07:00:00,33.29999999998836,14.4,10.2,1011.3,4,5.7,6,5,7,7
2017-06-05 08:00:00,36.5,15.6,10.3,1010.5,4,7.2,6,5,1,8
2017-06-05 09:00:00,43.10000000000582,15.3,9.6,1010.3,4,7.2,6,5,2,9
2017-06-05 10:00:00,46.19999999998254,16.2,9.4,1009.7,5,8.8,6,5,3,10
2017-06-05 11:00:00,49.20000000001164,17.6,9.9,1008.9,5,9.8,6,5,4,11
2017-06-05 12:00:00,52.099999999976724,16.8,9.6,1008.1,4,8.8,6,5,5,12
2017-06-05 13:00:00,51.10000000000582,17.3,9.6,1007.3,4,9.3,6,5,6,13
2017-06-05 14:00:00,51.19999999998254,17.2,9.2,1006.4,5,9.3,6,5,7,14
2017-06-05 15:00:00,47.5,17.0,10.0,1005.5,5,9.8,6,5,1,15
2017-06-05 16:00:00,46.39999999999418,16.0,10.2,1004.8,4,8.8,6,5,2,16
2017-06-05 17:00:00,52.5,15.6,10.7,1003.1,4,7.2,6,5,3,17
2017-06-05 18:00:00,50.400000000023276,13.8,11.7,1002.1,4,8.2,6,5,4,18
2017-06-05 19:00:00,53.5,13.9,11.9,1000.5,4,7.2,6,5,5,19
2017-06-05 20:00:00,59.0,13.6,11.8,998.9,4,8.8,6,5,6,20
2017-06-05 21:00:00,57.19999999998254,13.1,11.7,997.9,4,8.8,6,5,7,21
2017-06-05 22:00:00,53.10000000000582,13.0,11.9,996.0,4,8.2,6,5,1,22
2017-06-05 23:00:00,54.30000000001746,13.3,12.0,994.3,4,7.7,6,5,2,23
2017-06-06 00:00:00,47.89999999999418,13.4,12.3,992.6,4,7.7,6,6,3,0
2017-06-06 01:00:00,45.69999999998254,13.6,12.4,990.9,4,6.7,6,6,4,1
2017-06-06 02:00:00,41.89999999999418,13.6,12.6,989.0,4,6.7,6,6,5,2
2017-06-06 03:00:00,39.79999999998836,12.4,10.4,988.4,4,7.7,6,6,6,3
2017-06-06 04:00:00,34.5,12.2,10.8,987.4,4,5.1,6,6,7,4
2017-06-06 05:00:00,33.60000000000582,11.1,10.1,987.3,6,9.3,6,6,1,5
2017-06-06 06:00:00,33.599999999976724,10.3,9.5,988.2,6,10.8,6,6,2,6
2017-06-06 07:00:00,35.19999999998254,10.2,9.0,989.9,6,9.8,6,6,3,7
2017-06-06 08:00:00,36.39999999999418,10.1,9.3,991.5,6,7.2,6,6,4,8
2017-06-06 09:00:00,48.39999999999418,10.4,9.6,993.2,6,11.3,6,6,5,9
2017-06-06 10:00:00,52.20000000001164,10.7,9.3,994.7,6,11.3,6,6,6,10
2017-06-06 11:00:00,48.29999999998836,12.8,9.3,995.6,6,10.8,6,6,7,11
2017-06-06 12:00:00,53.5,14.4,9.0,996.4,6,11.8,6,6,1,12
2017-06-06 13:00:00,49.599999999976724,16.0,7.2,997.4,6,13.9,6,6,2,13
2017-06-06 14:00:00,51.89999999999418,16.5,5.5,998.3,6,13.4,6,6,3,14
2017-06-06 15:00:00,47.30000000001746,16.7,8.6,999.1,6,12.3,6,6,4,15
2017-06-06 16:00:00,51.39999999999418,14.2,8.7,1000.1,6,11.3,6,6,5,16
2017-06-06 17:00:00,49.80000000001746,14.5,7.9,1000.8,6,12.4,6,6,6,17
2017-06-06 18:00:00,56.60000000000582,14.2,7.5,1001.6,6,10.8,6,6,7,18
2017-06-06 19:00:00,56.89999999999418,14.3,8.9,1002.3,6,10.8,6,6,1,19
2017-06-06 20:00:00,59.69999999998254,13.1,7.6,1002.9,6,10.8,6,6,2,20
2017-06-06 21:00:00,60.89999999999418,12.6,7.7,1003.5,6,8.2,6,6,3,21
2017-06-06 22:00:00,53.60000000000582,12.3,8.1,1004.2,6,10.3,6,6,4,22
2017-06-06 23:00:00,50.89999999999418,11.9,8.1,1004.7,6,8.8,6,6,5,23
2017-06-07 00:00:00,50.0,11.6,8.0,1005.1,5,8.2,6,7,6,0
2017-06-07 01:00:00,46.5,11.3,8.2,1005.6,5,8.2,6,7,7,1
2017-06-07 02:00:00,45.400000000023276,11.1,8.3,1006.2,5,8.2,6,7,1,2
2017-06-07 03:00:00,39.0,11.0,8.3,1006.8,6,7.7,6,7,2,3
2017-06-07 04:00:00,38.79999999998836,11.0,7.4,1007.2,6,7.2,6,7,3,4
2017-06-07 05:00:00,35.5,11.5,7.7,1007.9,6,7.7,6,7,4,5
2017-06-07 06:00:00,33.19999999998254,12.4,7.6,1008.7,6,7.2,6,7,5,6
2017-06-07 07:00:00,33.30000000001746,13.6,6.9,1009.5,6,9.3,6,7,6,7
2017-06-07 08:00:00,34.20000000001164,14.7,7.7,1010.5,6,9.3,6,7,7,8
2017-06-07 09:00:00,40.60000000000582,15.7,7.4,1011.3,6,8.2,6,7,1,9
2017-06-07 10:00:00,45.0,15.7,7.1,1012.2,6,8.8,6,7,2,10
2017-06-07 11:00:00,45.79999999998836,16.9,6.9,1012.5,6,8.8,6,7,3,11
2017-06-07 12:00:00,47.29999999998836,19.0,7.6,1012.9,6,10.3,6,7,4,12
2017-06-07 13:00:00,49.60000000000582,19.2,7.2,1013.0,6,9.3,6,7,5,13
2017-06-07 14:00:00,46.29999999998836,20.2,6.5,1013.1,6,10.3,6,7,6,14
2017-06-07 15:00:00,47.0,20.1,8.1,1013.1,6,7.7,6,7,7,15
2017-06-07 16:00:00,48.39999999999418,20.0,6.1,1013.3,5,10.3,6,7,1,16
2017-06-07 17:00:00,50.099999999976724,18.2,7.8,1013.4,5,7.7,6,7,2,17
2017-06-07 18:00:00,50.39999999999418,17.0,9.3,1013.8,5,8.2,6,7,3,18
2017-06-07 19:00:00,56.79999999998836,16.1,8.4,1014.1,5,8.2,6,7,4,19
2017-06-07 20:00:00,56.70000000001164,14.3,9.7,1014.4,5,7.2,6,7,5,20
2017-06-07 21:00:00,57.20000000001164,13.6,9.8,1014.2,5,4.6,6,7,6,21
2017-06-07 22:00:00,56.19999999998254,13.5,10.7,1013.9,5,5.7,6,7,7,22
2017-06-07 23:00:00,53.900000000023276,13.6,11.5,1013.5,5,6.7,6,7,1,23
2017-06-08 00:00:00,47.89999999999418,14.0,11.6,1013.2,5,7.2,6,8,2,0
2017-06-08 01:00:00,43.19999999998254,14.1,11.2,1012.6,5,8.2,6,8,3,1
2017-06-08 02:00:00,43.29999999998836,14.2,10.9,1012.4,5,7.2,6,8,4,2
2017-06-08 03:00:00,38.599999999976724,14.2,11.1,1012.1,5,7.2,6,8,5,3
2017-06-08 04:00:00,36.900000000023276,14.1,11.1,1011.7,5,5.7,6,8,6,4
2017-06-08 05:00:00,34.19999999998254,14.1,10.9,1011.4,4,4.6,6,8,7,5
2017-06-08 06:00:00,32.89999999999418,14.4,10.5,1010.9,4,5.7,6,8,1,6
