timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-06-08 07:00:00,34.19999999998254,14.8,10.5,1010.8,5,7.2,6,8,2,7
2017-06-08 08:00:00,36.69999999998254,15.7,10.6,1010.4,5,7.2,6,8,3,8
2017-06-08 09:00:00,46.70000000001164,16.3,10.7,1010.3,4,7.7,6,8,4,9
2017-06-08 10:00:00,47.20000000001164,16.8,10.3,1010.0,5,8.8,6,8,5,10
2017-06-08 11:00:00,50.70000000001164,15.7,11.0,1010.3,5,7.2,6,8,6,11
2017-06-08 12:00:00,56.10000000000582,16.4,12.2,1009.4,4,5.7,6,8,7,12
2017-06-08 13:00:00,51.39999999999418,16.0,12.8,1009.6,5,7.7,6,8,1,13
2017-06-08 14:00:00,49.0,16.6,13.0,1009.5,5,8.8,6,8,2,14
2017-06-08 15:00:00,45.0,16.5,13.3,1009.2,4,6.7,6,8,3,15
2017-06-08 16:00:00,46.20000000001164,17.4,13.1,1008.9,4,6.7,6,8,4,16
2017-06-08 17:00:00,46.89999999999418,17.9,12.9,1008.7,5,8.8,6,8,5,17
2017-06-08 18:00:00,54.599999999976724,17.4,13.4,1008.4,5,7.7,6,8,6,18
2017-06-08 19:00:00,55.79999999998836,16.8,13.4,1008.3,5,7.2,6,8,7,19
2017-06-08 20:00:00,48.10000000000582,16.4,13.4,1008.2,5,6.7,6,8,1,20
2017-06-08 21:00:00,52.60000000000582,15.3,14.0,1008.2,4,4.1,6,8,2,21
2017-06-08 22:00:00,53.69999999998254,15.1,13.9,1007.9,4,3.6,6,8,3,22
2017-06-08 23:00:00,50.39999999999418,14.5,13.3,1007.5,4,3.1,6,8,4,23
2017-06-09 00:00:00,49.30000000001746,14.1,13.2,1007.7,5,3.1,6,9,5,0
2017-06-09 01:00:00,46.20000000001164,13.9,12.7,1007.5,5,4.1,6,9,6,1
2017-06-09 02:00:00,43.5,13.6,12.0,1007.7,5,5.1,6,9,7,2
2017-06-09 03:00:00,38.39999999999418,13.0,11.5,1007.5,5,5.7,6,9,1,3
2017-06-09 04:00:00,36.39999999999418,12.3,11.1,1007.9,5,5.1,6,9,2,4
2017-06-09 05:00:00,33.39999999999418,12.2,10.9,1008.3,5,4.1,6,9,3,5
2017-06-09 06:00:00,32.60000000000582,13.2,10.8,1008.9,5,5.7,6,9,4,6
2017-06-09 07:00:00,34.20000000001164,14.7,12.1,1009.3,6,6.2,6,9,5,7
2017-06-09 08:00:00,38.5,15.6,11.2,1009.9,5,7.7,6,9,6,8
2017-06-09 09:00:00,46.5,16.2,11.2,1010.0,5,6.2,6,9,7,9
2017-06-09 10:00:00,47.79999999998836,17.1,11.5,1010.3,5,5.7,6,9,1,10
2017-06-09 11:00:00,46.70000000001164,19.5,11.9,1010.5,6,5.7,6,9,2,11
2017-06-09 12:00:00,53.29999999998836,18.9,8.5,1011.1,6,7.2,6,9,3,12
2017-06-09 13:00:00,54.0,19.8,10.8,1011.5,6,8.8,6,9,4,13
2017-06-09 14:00:00,53.099999999976724,19.3,11.1,1012.2,6,7.2,6,9,5,14
2017-06-09 15:00:00,45.60000000000582,20.2,10.8,1012.6,6,6.7,6,9,6,15
2017-06-09 16:00:00,45.0,19.9,9.5,1013.1,6,7.7,6,9,7,16
2017-06-09 17:00:00,51.79999999998836,19.8,10.3,1013.7,6,6.7,6,9,1,17
2017-06-09 18:00:00,53.599999999976724,19.3,10.1,1013.9,5,6.2,6,9,2,18
2017-06-09 19:00:00,55.5,18.7,10.3,1014.3,6,5.1,6,9,3,19
2017-06-09 20:00:00,52.20000000001164,17.5,11.4,1014.8,5,5.1,6,9,4,20
2017-06-09 21:00:00,55.099999999976724,16.5,11.0,1015.7,5,6.2,6,9,5,21
2017-06-09 22:00:00,54.80000000001746,15.9,10.8,1016.2,5,4.6,6,9,6,22
2017-06-09 23:00:00,48.69999999998254,15.0,10.9,1016.2,5,3.1,6,9,7,23
2017-06-10 00:00:00,48.30000000001746,14.3,11.2,1016.4,5,3.6,6,10,1,0
2017-06-10 01:00:00,45.400000000023276,14.0,11.1,1016.5,5,3.6,6,10,2,1
2017-06-10 02:00:00,38.79999999998836,13.7,11.1,1016.4,4,3.1,6,10,3,2
2017-06-10 03:00:00,36.0,13.7,11.0,1016.4,5,3.6,6,10,4,3
2017-06-10 04:00:00,34.69999999998254,13.8,11.6,1016.7,4,3.1,6,10,5,4
2017-06-10 05:00:00,35.39999999999418,14.1,11.9,1016.6,4,3.6,6,10,6,5
2017-06-10 06:00:00,32.5,14.8,12.2,1016.6,4,4.6,6,10,7,6
2017-06-10 07:00:00,32.89999999999418,16.4,12.1,1017.0,4,5.1,6,10,1,7
2017-06-10 08:00:00,32.39999999999418,18.2,12.0,1016.9,4,7.2,6,10,2,8
2017-06-10 09:00:00,36.39999999999418,19.8,12.7,1016.6,4,7.2,6,10,3,9
2017-06-10 10:00:00,37.10000000000582,20.9,10.6,1016.5,4,7.7,6,10,4,10
2017-06-10 11:00:00,40.099999999976724,21.9,10.6,1016.4,4,7.7,6,10,5,11
2017-06-10 12:00:00,46.5,23.0,11.3,1016.1,5,8.8,6,10,6,12
2017-06-10 13:00:00,43.60000000000582,22.8,11.3,1015.7,4,8.8,6,10,7,13
2017-06-10 14:00:00,46.39999999999418,23.4,11.8,1016.1,5,9.8,6,10,1,14
2017-06-10 15:00:00,43.60000000000582,21.2,12.6,1016.5,4,7.7,6,10,2,15
2017-06-10 16:00:00,44.0,21.0,13.6,1016.4,5,7.7,6,10,3,16
2017-06-10 17:00:00,45.5,21.0,14.1,1016.2,5,6.7,6,10,4,17
2017-06-10 18:00:00,46.39999999999418,21.0,14.3,1016.0,5,6.2,6,10,5,18
2017-06-10 19:00:00,49.39999999999418,20.7,13.8,1015.8,5,6.7,6,10,6,19
2017-06-10 20:00:00,51.79999999998836,19.6,13.9,1016.0,5,6.2,6,10,7,20
2017-06-10 21:00:00,56.5,18.8,13.9,1016.3,4,5.1,6,10,1,21
2017-06-10 22:00:00,53.69999999998254,17.9,13.9,1016.2,4,4.6,6,10,2,22
2017-06-10 23:00:00,50.0,17.2,14.0,1016.1,4,4.1,6,10,3,23
2017-06-11 00:00:00,44.5,17.0,14.2,1015.9,4,4.1,6,11,4,0
2017-06-11 01:00:00,41.10000000000582,16.9,14.3,1015.6,5,4.1,6,11,5,1
2017-06-11 02:00:00,40.19999999998254,17.2,14.6,1015.3,5,4.6,6,11,6,2
2017-06-11 03:00:00,36.79999999998836,17.1,15.0,1015.1,5,4.6,6,11,7,3
2017-06-11 04:00:00,34.80000000001746,16.8,15.4,1014.9,4,4.6,6,11,1,4
2017-06-11 05:00:00,34.599999999976724,16.8,15.7,1015.0,5,5.1,6,11,2,5
2017-06-11 06:00:00,34.400000000023276,16.8,15.8,1014.8,5,4.1,6,11,3,6
2017-06-11 07:00:00,34.60000000000582,17.6,14.6,1015.0,5,6.2,6,11,4,7
2017-06-11 08:00:00,33.79999999998836,19.4,13.8,1014.9,5,5.7,6,11,5,8
2017-06-11 09:00:00,33.70000000001164,21.5,13.0,1014.5,5,6.2,6,11,6,9
2017-06-11 10:00:00,33.5,21.5,11.1,1014.0,5,6.7,6,11,7,10
2017-06-11 11:00:00,37.89999999999418,22.6,10.6,1013.3,5,7.2,6,11,1,11
2017-06-11 12:00:00,43.099999999976724,22.6,10.4,1012.9,5,8.2,6,11,2,12
2017-06-11 13:00:00,43.19999999998254,22.8,10.2,1012.8,6,9.8,6,11,3,13
2017-06-11 14:00:00,42.900000000023276,20.8,10.4,1012.9,5,9.3,6,11,4,14
2017-06-11 15:00:00,43.5,21.9,11.2,1013.0,5,8.2,6,11,5,15
2017-06-11 16:00:00,43.69999999998254,21.6,10.3,1012.5,5,8.2,6,11,6,16
2017-06-11 17:00:00,44.099999999976724,20.7,11.4,1012.2,5,8.2,6,11,7,17
2017-06-11 18:00:00,45.599999999976724,19.2,11.4,1012.5,5,8.2,6,11,1,18
2017-06-11 19:00:00,48.60000000000582,18.8,11.4,1012.7,5,7.2,6,11,2,19
2017-06-11 20:00:00,47.0,17.5,10.0,1013.3,6,6.2,6,11,3,20
2017-06-11 21:00:00,49.29999999998836,16.0,9.7,1014.2,6,5.1,6,11,4,21
2017-06-11 22:00:00,46.60000000000582,15.2,7.6,1014.7,6,8.2,6,11,5,22
2017-06-11 23:00:00,44.10000000000582,14.1,8.1,1015.3,6,6.7,6,11,6,23
2017-06-12 00:00:00,44.20000000001164,13.5,8.1,1015.3,5,7.2,6,12,7,0
2017-06-12 01:00:00,38.69999999998254,13.0,8.5,1015.1,5,6.7,6,12,1,1
2017-06-12 02:00:00,37.5,12.4,8.6,1015.3,5,5.1,6,12,2,2
2017-06-12 03:00:00,36.599999999976724,12.9,9.1,1015.4,6,5.7,6,12,3,3
2017-06-12 04:00:00,32.60000000000582,13.0,9.1,1015.3,5,6.2,6,12,4,4
2017-06-12 05:00:00,32.0,13.5,9.2,1015.7,5,6.7,6,12,5,5
2017-06-12 06:00:00,32.10000000000582,13.7,9.4,1016.1,5,6.2,6,12,6,6
2017-06-12 07:00:00,33.099999999976724,14.4,9.9,1016.6,5,6.7,6,12,7,7
2017-06-12 08:00:00,39.10000000000582,15.1,9.8,1017.2,5,6.7,6,12,1,8
2017-06-12 09:00:00,44.10000000000582,16.1,10.0,1017.4,6,7.2,6,12,2,9
2017-06-12 10:00:00,44.69999999998254,16.6,10.1,1017.8,6,6.7,6,12,3,10
2017-06-12 11:00:00,45.60000000000582,18.2,10.8,1018.0,6,6.7,6,12,4,11
2017-06-12 12:00:00,48.5,17.2,9.4,1018.3,6,6.2,6,12,5,12
2017-06-12 13:00:00,53.70000000001164,17.4,10.3,1018.8,6,6.2,6,12,6,13
2017-06-12 14:00:00,49.10000000000582,18.7,9.7,1018.6,6,5.7,6,12,7,14
2017-06-12 15:00:00,42.70000000001164,18.8,9.7,1018.5,6,6.7,6,12,1,15
2017-06-12 16:00:00,40.79999999998836,20.0,9.6,1018.4,6,7.2,6,12,2,16
2017-06-12 17:00:00,46.30000000001746,19.2,9.2,1018.2,6,6.7,6,12,3,17
2017-06-12 18:00:00,48.20000000001164,19.7,9.2,1018.4,6,6.7,6,12,4,18
2017-06-12 19:00:00,45.900000000023276,18.7,8.7,1018.6,6,5.7,6,12,5,19
2017-06-12 20:00:00,50.900000000023276,17.3,9.3,1018.9,6,5.7,6,12,6,20
2017-06-12 21:00:00,53.70000000001164,15.8,9.5,1019.7,6,5.1,6,12,7,21
2017-06-12 22:00:00,48.60000000000582,14.9,9.6,1019.7,6,4.1,6,12,1,22
2017-06-12 23:00:00,45.10000000000582,13.7,9.7,1019.9,6,3.6,6,12,2,23
2017-06-13 00:00:00,45.79999999998836,13.1,9.7,1019.9,6,2.1,6,13,3,0
2017-06-13 01:00:00,41.0,12.2,9.3,1020.1,6,2.6,6,13,4,1
2017-06-13 02:00:00,37.79999999998836,11.5,9.0,1020.0,6,2.1,6,13,5,2
2017-06-13 03:00:00,34.89999999999418,10.9,8.8,1020.1,6,1.5,6,13,6,3
2017-06-13 04:00:00,33.10000000000582,10.4,8.8,1020.3,6,2.1,6,13,7,4
2017-06-13 05:00:00,31.10000000000582,10.7,9.0,1020.4,6,1.5,6,13,1,5
2017-06-13 06:00:00,31.299999999988362,12.2,9.5,1020.4,6,2.1,6,13,2,6
2017-06-13 07:00:00,30.800000000017466,14.2,10.0,1020.1,4,1.0,6,13,3,7
2017-06-13 08:00:00,35.10000000000582,16.1,9.8,1020.6,7,2.1,6,13,4,8
2017-06-13 09:00:00,42.39999999999418,18.1,9.9,1020.3,6,2.1,6,13,5,9
2017-06-13 10:00:00,49.900000000023276,19.3,9.8,1020.0,4,2.1,6,13,6,10
2017-06-13 11:00:00,47.60000000000582,20.7,10.9,1019.9,6,2.6,6,13,7,11
2017-06-13 12:00:00,48.099999999976724,21.4,10.4,1019.8,6,2.1,6,13,1,12
2017-06-13 13:00:00,44.89999999999418,22.5,10.7,1019.7,6,2.6,6,13,2,13
2017-06-13 14:00:00,39.70000000001164,23.4,11.6,1019.3,6,2.6,6,13,3,14
2017-06-13 15:00:00,40.79999999998836,23.7,11.8,1019.2,6,2.6,6,13,4,15
2017-06-13 16:00:00,41.599999999976724,24.2,11.3,1018.9,6,2.6,6,13,5,16
2017-06-13 17:00:00,45.20000000001164,22.8,11.2,1018.7,7,1.5,6,13,6,17
2017-06-13 18:00:00,51.89999999999418,22.4,11.9,1018.7,7,2.1,6,13,7,18
2017-06-13 19:00:00,52.0,22.0,11.8,1018.2,7,2.6,6,13,1,19
2017-06-13 20:00:00,51.10000000000582,21.2,12.5,1018.6,7,2.1,6,13,2,20
2017-06-13 21:00:00,51.29999999998836,20.6,12.2,1018.9,0,2.1,6,13,3,21
2017-06-13 22:00:00,51.20000000001164,20.4,12.3,1019.0,0,1.0,6,13,4,22
2017-06-13 23:00:00,50.5,18.3,13.5,1018.7,4,4.1,6,13,5,23
2017-06-14 00:00:00,47.89999999999418,16.5,12.7,1018.9,4,2.6,6,14,6,0
2017-06-14 01:00:00,42.900000000023276,15.3,12.0,1018.9,3,2.6,6,14,7,1
2017-06-14 02:00:00,40.5,14.5,10.6,1018.9,3,1.5,6,14,1,2
2017-06-14 03:00:00,39.39999999999418,13.7,10.3,1018.9,5,0.5,6,14,2,3
2017-06-14 04:00:00,36.89999999999418,14.2,10.8,1019.1,3,1.0,6,14,3,4
2017-06-14 05:00:00,36.39999999999418,15.1,11.1,1019.0,2,1.0,6,14,4,5
2017-06-14 06:00:00,34.89999999999418,17.6,10.8,1018.9,2,1.5,6,14,5,6
2017-06-14 07:00:00,34.5,19.4,10.9,1018.6,2,2.6,6,14,6,7
2017-06-14 08:00:00,34.70000000001164,21.1,12.6,1018.5,2,2.6,6,14,7,8
2017-06-14 09:00:00,44.69999999998254,22.6,12.0,1017.9,3,4.1,6,14,1,9
2017-06-14 10:00:00,44.5,24.1,12.5,1017.7,3,3.6,6,14,2,10
2017-06-14 11:00:00,43.69999999998254,25.3,12.0,1017.2,3,3.6,6,14,3,11
2017-06-14 12:00:00,44.70000000001164,25.9,11.0,1016.8,4,4.6,6,14,4,12
2017-06-14 13:00:00,46.20000000001164,25.8,12.1,1016.4,3,3.6,6,14,5,13
2017-06-14 14:00:00,46.79999999998836,25.2,11.8,1015.9,3,5.1,6,14,6,14
2017-06-14 15:00:00,43.0,25.2,12.2,1015.4,4,4.1,6,14,7,15
2017-06-14 16:00:00,41.70000000001164,26.1,12.6,1015.0,4,3.6,6,14,1,16
2017-06-14 17:00:00,42.60000000000582,25.5,12.1,1014.5,4,4.6,6,14,2,17
2017-06-14 18:00:00,48.89999999999418,24.9,11.4,1014.1,3,4.6,6,14,3,18
2017-06-14 19:00:00,50.70000000001164,23.9,11.2,1014.1,3,4.6,6,14,4,19
2017-06-14 20:00:00,49.29999999998836,21.5,11.7,1014.0,3,3.6,6,14,5,20
2017-06-14 21:00:00,49.5,19.6,12.4,1014.5,2,4.6,6,14,6,21
2017-06-14 22:00:00,49.10000000000582,18.5,12.4,1014.1,2,4.6,6,14,7,22
2017-06-14 23:00:00,48.79999999998836,17.5,12.4,1014.2,2,1.0,6,14,1,23
2017-06-15 00:00:00,48.29999999998836,16.5,12.2,1013.8,2,2.1,6,15,2,0
2017-06-15 01:00:00,44.79999999998836,17.5,13.2,1013.7,7,1.5,6,15,3,1
2017-06-15 02:00:00,40.79999999998836,17.4,12.5,1013.2,6,2.1,6,15,4,2
2017-06-15 03:00:00,36.900000000023276,16.1,12.3,1013.1,6,2.1,6,15,5,3
2017-06-15 04:00:00,34.30000000001746,15.0,11.7,1013.0,6,3.1,6,15,6,4
2017-06-15 05:00:00,32.80000000001746,15.2,12.3,1013.3,5,3.1,6,15,7,5
2017-06-15 06:00:00,31.89999999999418,16.5,12.3,1013.3,6,3.1,6,15,1,6
2017-06-15 07:00:00,32.39999999999418,18.2,12.6,1013.5,6,3.6,6,15,2,7
2017-06-15 08:00:00,36.69999999998254,19.9,13.5,1013.7,6,3.1,6,15,3,8
2017-06-15 09:00:00,42.20000000001164,21.6,12.1,1013.9,6,6.7,6,15,4,9
2017-06-15 10:00:00,45.0,23.1,10.0,1014.0,6,6.2,6,15,5,10
2017-06-15 11:00:00,47.20000000001164,24.3,13.1,1014.1,5,6.7,6,15,6,11
2017-06-15 12:00:00,48.89999999999418,21.9,13.0,1014.5,6,8.2,6,15,7,12
2017-06-15 13:00:00,43.5,24.9,12.8,1014.3,6,7.2,6,15,1,13
2017-06-15 14:00:00,41.900000000023276,22.5,11.2,1014.4,6,7.2,6,15,2,14
2017-06-15 15:00:00,41.5,23.3,9.2,1014.5,6,9.3,6,15,3,15
2017-06-15 16:00:00,42.30000000001746,22.8,7.7,1015.0,6,8.2,6,15,4,16
2017-06-15 17:00:00,44.20000000001164,21.2,7.0,1015.5,6,9.8,6,15,5,17
2017-06-15 18:00:00,47.89999999999418,20.0,7.2,1015.9,6,8.8,6,15,6,18
2017-06-15 19:00:00,51.60000000000582,18.9,7.5,1016.6,6,6.7,6,15,7,19
2017-06-15 20:00:00,57.29999999998836,17.4,6.7,1017.6,6,9.3,6,15,1,20
2017-06-15 21:00:00,51.900000000023276,16.1,8.0,1018.1,6,8.8,6,15,2,21
2017-06-15 22:00:00,55.5,15.2,8.3,1018.9,6,6.7,6,15,3,22
2017-06-15 23:00:00,52.60000000000582,14.5,9.2,1019.4,6,6.2,6,15,4,23
2017-06-16 00:00:00,47.0,13.3,9.1,1019.5,6,5.7,6,16,5,0
2017-06-16 01:00:00,42.0,12.7,9.5,1019.9,6,5.7,6,16,6,1
2017-06-16 02:00:00,38.60000000000582,11.9,9.6,1020.8,6,4.6,6,16,7,2
2017-06-16 03:00:00,36.39999999999418,11.8,9.8,1021.1,6,4.6,6,16,1,3
2017-06-16 04:00:00,36.10000000000582,11.5,9.9,1021.7,6,4.1,6,16,2,4
2017-06-16 05:00:00,31.60000000000582,12.1,10.4,1022.4,6,4.6,6,16,3,5
2017-06-16 06:00:00,32.5,13.9,10.8,1022.6,6,4.6,6,16,4,6
2017-06-16 07:00:00,32.89999999999418,15.4,10.9,1023.1,6,5.1,6,16,5,7
2017-06-16 08:00:00,35.19999999998254,16.8,10.8,1023.6,6,5.1,6,16,6,8
2017-06-16 09:00:00,44.70000000001164,17.8,8.8,1024.0,6,4.6,6,16,7,9
2017-06-16 10:00:00,43.70000000001164,18.7,9.4,1024.4,6,5.7,6,16,1,10
2017-06-16 11:00:00,46.20000000001164,19.2,9.6,1024.8,6,4.6,6,16,2,11
2017-06-16 12:00:00,48.599999999976724,20.5,9.6,1024.9,7,5.1,6,16,3,12
2017-06-16 13:00:00,48.10000000000582,22.0,11.2,1025.0,6,4.6,6,16,4,13
2017-06-16 14:00:00,43.0,23.7,12.1,1024.7,6,5.7,6,16,5,14
2017-06-16 15:00:00,39.20000000001164,23.5,12.3,1024.8,6,4.1,6,16,6,15
2017-06-16 16:00:00,40.400000000023276,23.5,12.9,1024.8,6,5.7,6,16,7,16
2017-06-16 17:00:00,42.5,23.6,12.9,1025.0,6,4.1,6,16,1,17
2017-06-16 18:00:00,43.39999999999418,22.4,13.5,1025.2,6,4.6,6,16,2,18
2017-06-16 19:00:00,46.60000000000582,22.5,13.9,1025.3,6,4.6,6,16,3,19
2017-06-16 20:00:00,50.89999999999418,21.2,14.2,1025.7,6,4.6,6,16,4,20
2017-06-16 21:00:00,51.099999999976724,20.8,14.5,1026.2,6,3.6,6,16,5,21
2017-06-16 22:00:00,47.29999999998836,19.5,14.4,1026.6,6,5.1,6,16,6,22
2017-06-16 23:00:00,47.39999999999418,18.4,14.4,1026.7,6,3.6,6,16,7,23
2017-06-17 00:00:00,46.5,17.3,14.2,1027.0,6,3.1,6,17,1,0
2017-06-17 01:00:00,41.30000000001746,16.4,13.6,1027.2,6,2.1,6,17,2,1
2017-06-17 02:00:00,39.79999999998836,16.1,14.1,1027.2,6,2.6,6,17,3,2
2017-06-17 03:00:00,37.0,15.3,13.5,1027.1,6,2.6,6,17,4,3
2017-06-17 04:00:00,35.0,14.8,13.4,1027.0,6,1.5,6,17,5,4
2017-06-17 05:00:00,33.70000000001164,14.9,13.5,1027.2,6,2.1,6,17,6,5
2017-06-17 06:00:00,31.60000000000582,16.5,13.9,1027.5,6,1.5,6,17,7,6
2017-06-17 07:00:00,31.5,18.3,14.1,1027.5,6,1.5,6,17,1,7
2017-06-17 08:00:00,31.199999999982534,20.4,14.8,1027.6,6,2.6,6,17,2,8
2017-06-17 09:00:00,34.10000000000582,22.5,15.2,1027.8,6,2.1,6,17,3,9
2017-06-17 10:00:00,38.20000000001164,24.5,15.5,1027.4,5,2.6,6,17,4,10
2017-06-17 11:00:00,37.70000000001164,26.0,15.8,1027.2,5,2.6,6,17,5,11
2017-06-17 12:00:00,45.900000000023276,27.9,16.8,1026.7,5,3.1,6,17,6,12
2017-06-17 13:00:00,44.39999999999418,28.3,16.3,1026.5,6,3.1,6,17,7,13
2017-06-17 14:00:00,47.5,27.7,14.7,1026.0,5,3.1,6,17,1,14
2017-06-17 15:00:00,44.89999999999418,28.4,15.6,1025.8,6,2.6,6,17,2,15
2017-06-17 16:00:00,42.60000000000582,29.3,15.7,1025.4,6,4.1,6,17,3,16
2017-06-17 17:00:00,43.10000000000582,28.9,15.7,1025.0,6,4.1,6,17,4,17
2017-06-17 18:00:00,43.80000000001746,28.7,16.2,1024.8,6,4.6,6,17,5,18
2017-06-17 19:00:00,46.79999999998836,28.1,16.1,1024.8,6,2.6,6,17,6,19
2017-06-17 20:00:00,46.30000000001746,26.9,15.5,1024.8,7,2.1,6,17,7,20
2017-06-17 21:00:00,50.60000000000582,25.1,17.0,1025.4,5,3.6,6,17,1,21
2017-06-17 22:00:00,49.20000000001164,23.2,16.9,1025.7,5,4.6,6,17,2,22
2017-06-17 23:00:00,47.29999999998836,21.3,16.1,1025.7,5,3.1,6,17,3,23
2017-06-18 00:00:00,44.400000000023276,20.1,15.9,1025.4,5,2.1,6,18,4,0
2017-06-18 01:00:00,42.79999999998836,19.2,15.4,1025.2,4,2.1,6,18,5,1
2017-06-18 02:00:00,38.20000000001164,18.5,15.0,1025.0,5,1.5,6,18,6,2
2017-06-18 03:00:00,36.19999999998254,18.1,14.8,1024.8,5,2.1,6,18,7,3
2017-06-18 04:00:00,34.30000000001746,17.4,14.7,1024.8,6,1.5,6,18,1,4
2017-06-18 05:00:00,33.0,18.0,15.5,1024.9,6,1.0,6,18,2,5
2017-06-18 06:00:00,31.300000000017466,19.7,15.6,1025.0,7,1.5,6,18,3,6
2017-06-18 07:00:00,32.79999999998836,21.6,15.8,1025.0,7,1.5,6,18,4,7
2017-06-18 08:00:00,31.700000000011638,24.4,16.2,1024.8,0,1.0,6,18,5,8
2017-06-18 09:00:00,34.89999999999418,26.0,16.4,1024.6,5,2.1,6,18,6,9
2017-06-18 10:00:00,38.39999999999418,27.5,15.3,1024.3,6,2.1,6,18,7,10
2017-06-18 11:00:00,39.0,27.7,15.2,1024.0,7,2.1,6,18,1,11
2017-06-18 12:00:00,45.70000000001164,27.4,15.5,1023.6,6,2.1,6,18,2,12
2017-06-18 13:00:00,47.19999999998254,29.3,15.4,1022.9,6,2.1,6,18,3,13
2017-06-18 14:00:00,42.89999999999418,30.0,15.4,1022.3,0,2.1,6,18,4,14
2017-06-18 15:00:00,42.70000000001164,30.9,15.6,1021.8,6,2.6,6,18,5,15
2017-06-18 16:00:00,40.20000000001164,31.0,14.2,1021.3,3,2.1,6,18,6,16
2017-06-18 17:00:00,41.89999999999418,30.4,14.5,1021.0,7,1.5,6,18,7,17
2017-06-18 18:00:00,48.099999999976724,30.6,14.9,1020.8,7,1.0,6,18,1,18
2017-06-18 19:00:00,48.30000000001746,27.7,17.4,1020.9,4,4.6,6,18,2,19
2017-06-18 20:00:00,49.900000000023276,26.2,17.1,1021.1,4,4.6,6,18,3,20
2017-06-18 21:00:00,51.0,25.2,16.7,1021.5,4,4.1,6,18,4,21
2017-06-18 22:00:00,53.0,24.4,16.4,1021.7,5,3.1,6,18,5,22
2017-06-18 23:00:00,47.89999999999418,23.0,16.4,1021.7,4,1.5,6,18,6,23
2017-06-19 00:00:00,46.0,21.7,16.1,1021.6,4,1.0,6,19,7,0
2017-06-19 01:00:00,41.10000000000582,20.7,16.6,1021.3,3,1.0,6,19,1,1
2017-06-19 02:00:00,38.0,20.5,16.8,1021.0,0,0.0,6,19,2,2
2017-06-19 03:00:00,35.70000000001164,20.1,16.7,1020.8,0,0.5,6,19,3,3
2017-06-19 04:00:00,36.20000000001164,19.5,16.3,1020.8,1,1.0,6,19,4,4
2017-06-19 05:00:00,34.0,20.4,17.1,1020.7,1,1.0,6,19,5,5
2017-06-19 06:00:00,33.29999999998836,23.0,17.1,1020.5,1,1.5,6,19,6,6
2017-06-19 07:00:00,33.5,24.7,17.2,1020.4,2,1.5,6,19,7,7
2017-06-19 08:00:00,35.5,25.9,16.3,1020.1,2,2.1,6,19,1,8
2017-06-19 09:00:00,44.5,27.5,15.1,1019.8,1,2.1,6,19,2,9
2017-06-19 10:00:00,45.400000000023276,28.7,14.8,1019.4,1,2.1,6,19,3,10
2017-06-19 11:00:00,43.39999999999418,29.7,14.0,1019.1,2,3.6,6,19,4,11
2017-06-19 12:00:00,44.69999999998254,30.5,12.2,1018.7,3,2.6,6,19,5,12
2017-06-19 13:00:00,48.599999999976724,31.2,14.6,1018.1,0,1.5,6,19,6,13
